jobs,end_date,company,contact,dropdown,at_the_location,letter,reason,email,phone,workforce_area,occupations,begin_date,reduced_hours,naics,received_date,notice_date,location,permanent_job_losses,workforce_region,furloughs,fein,temporary_job_losses
4,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
6,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
4,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,,,,,
4,6/1/23,Aspiration Partners Inc.,,,,Aspiration,Restructing and streamlining,,,"Denver, Broomfield",Various (See WARN),5/26/2023,0,Sector:55 Management of Companies & Enterprises,3/24/23,3/24/23,,4 (of 178),,0,,0
76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,,Laramar Group LLC,Not stated,,,"Denver, Broomfield",Various (See WARN),P1: 6/1/23 P2: 7/14/23,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,3/30/23,,76,,0,,0
50,12/31/23,Prescient LLC,,,,Prescient LLC,Mass layoff,,,Jefferson,Not Stated,3/31/2023,0,Sector 33: Manufacturing,4/2/23,3/31/23,,50,,0,,0
?*,Multi phase (See WARN),David's Bridal,,,,David's Bridal,Bankrupcy,,,Multi area,Various (See WARN),Multi Phase (See WARN),0,Sector 44: Retail Trade,4/14/23,4/14/23,,?*,,0,,0
?*,6/30/23,Davids Bridal (Update),,,,,Bankrupcy,,,Multi area,Various (See WARN),6/23/23,0,Sector 44: Retail Trade,5/24/23,5/24/23,,?*,,0,,0
198,6/30/23,MV Transportation,,,,MV Transportation,Not specified,,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,Sector 48: Transportation & Warehousing,4/28/23,4/27/23,,198,,0,,0
120,7/1/23,Via Mobility Services,,,,Via Mobility Services,Loss of Contract,,,Denver,"Administrative support, operatives,  & service workers.",7/1/2023,0,Sector 48: Transporation and Warehousing,5/22/23,5/1/23,,120,,0,,0
19,7/28/2023,Amentum,,,,,Closure (Phase 1),,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,0,"Sector: 56,2910: Remediation Services",5/26/23,5/26/23,,19,,0,,0
54,7/29/23,Hard Rock Cafe International STD,,,,,Closure,,,Denver,Restaurant workers,7/29/2023,0,Sector 72: Accommodation & Food Services,5/30/23,5/30/23,,54,,0,,0
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
122,5/10/22,DPI Specialty Foods,,,,DPI Specialty Foods,Loss of Service Contract,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,Sector 42: Wholesale Trade,,3/11/21,,122,,0,,0
160,12/31/21,513 Hotel Operating,,,,513 Hotel Operating,Sale of Company,,,Pikes Peak/Teller,Various,12/31/21,0,Sector 72: Accomodation & Food Services,,12/30/21,,160,,0,,0
143,3/5/22,Good Samaritan - Bonell Community,,,,Good Samaritan,Closure,,,Weld,Healthcare workers,3/5/22,0,Sector 62: Healthcare & Social Assistance,,1/3/22,,143,,0,,0
87,1/4/23,Twitter (Boulder),,,,Twitter Boulder,Not disclossed,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,87,,0,,0
194,12/23/22,American Financing Company,,,,American Financing,Unforeseeable business circumstances,,,AdWorks,Not provided,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,194,,0,,0
36,3/21/22,Zillow Group - Supplemental,,,,Zillow Group,Closure,,,ADWorks,Not stated,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,,36,,0,,0
39,4/18/22,Zillow Group - Supplemental,,,,Zillow Group,Closure,,,ADWorks,Not stated,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,39,,0,,0
1,2/16/22,Ready Responders Inc.,,,,Ready Responders Inc.,Not disclosed,,,Not Disclosed,Director Product Security,2/1/22,0,Sector 62 Healthcare  & Social Services,,2/18/22,,1,,0,,0
Unknown,5/23/22,Watsonville Community Hospital,,,,Watsonville Community Hospital,Closure,,,Rural Consortium (Salida),Not stated,5/16/22,0,Sector 62: Healthcare & Social Assistance,,3-17-22,,Unknown,,Unknown,,Unknown
44,5/20/22,Zillow Group - Supplemental,,,,Zillow Group,Closure,,,ADWorks,Not stated,1/2/22,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,,44,,0,,0
9,7/30/2022,Cripple Creek Care Center,,,,Cripple Creek,Closure,,,Pikes Peak/Teller,Health care professionals,3/3/2022,9,Sector 62: Healthcare & Social Assistance,,4/15/2022,,0,,0,,0
95,6/2/22,Sparboe Farms,,,,Sparboe Farms,Closure (Temporary),,,Weld,Various (See WARN),05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,0,,0,,95
658,7/21/22,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital,Closure (Sale of Business),,,Rural Consortium (Salida),Various (See WARN),7/14/22,0,Sector 62: Healthcare & Social Assistance,,5/11/22,,658,,0,,0
10,9/26/22,All Money Financial Group,,,,,COVID/Pandemic,,,Denver,Not stated,9/26/2024,0,Sector 52: Finance and Insurance,,6/1/2022,,10,,0,,0
6,6/24/22,Total Energy Solutions,,,,Total Energy Solutions,Lost funding,,,PikePeak/Teller,Not stated,6/13/2022,0,Sector 22: Utilities,,6/13/22,,0,,0,,6
144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,Integrated Health,Closure,,,Pikes Peak/Teller,Health care professionals,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,6/23/2022,,144,,0,,0
144,8/22/22,Vivage,,,,Vivage,Closure,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,0,Sector 62: Healthcare & Social Assistance,,6/23/22,,144,,0,,0
673,8/31/2022,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Rural Consortium (Salida),Various (See WARN),8/17/2022,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,,673,,0,,0
230,9/30/22,HSS Inc.,,,,HSS Inc.,Loss of Contract w/City of Denver,,,Denver,See WARN,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,230,,0,,0
60,7/28/22,Metco Landscaping (Arvada),,,,Metco Arvada,Unforseen Business Circumstance,,,Jefferson,See WARN,7/28/22,0,Sector 561730: Landscaping,,8/1/22,,60,,0,,0
165,7/28/22,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ,Unforseen Business Circumstance,,,ADWorks,See WARN,7/28/22,0,Sector 561730: Landscaping,,8/1/22,,165,,0,,0
44,7/28/22,Metco Landscaping (Aurora),,,,Metco Aurora,Unforseen Business Circumstance,,,ADWorks,See WARN,7/28/22,0,Sector 561730: Landscaping,,8/1/22,,44,,0,,0
36,7/28/22,Metco Landscaping (Colo Springs),,,,Metco Colo Springs,Unforseen Business Circumstance,,,El Paso,See WARN,7/28/22,0,Sector 561730: Landscaping,,8/1/22,,36,,0,,0
38,7/28/22,Metco Landscaping (Englewood),,,,Metco Englewood,Unforseen Business Circumstance,,,ADWorks,See WARN,7/28/22,0,Sector 561730: Landscaping,,8/1/22,,38,,0,,0
104,6/30/2023,Chord Energy,,,,Chord Energy,Merger wth Whiting & Oasis,,,Denver,Various (See WARN),12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,104,,0,,0
121,12/20/22,Platerra Foods,,,,Platerra,Closure - Cease Operations,,,"Denver, Boulder",Not stated,11/30/2022,0,"Sector 31, 311: Food Manufacturing",,9/29/22,,121,,0,,0
41,10/21/22,Starry Inc.,,,,Starry Inc.,Business Changes,,,ADWorks,Various (See WARN),10/21/2022,0,Sector 51: Information,,10/20/22,,41,,0,,0
72 (1 in CO),11/9/22,Astra Space Inc.,,,,Astra Space inc.,Refocus business operations,,,Pikes Peak/Teller,Various (See WARN),11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,1 (of 72 in CO),,0,,0
1,1/20/23,Rume Health,,,,,Unknown,,,Denver,Trainer,1/20/2023,0,Sector 62:Healthcare & Social Assistance,,11/21/22,,1,,0,,0
38 (voluntarily resigned),1/20/23,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,Voluntary Resignation,,,Boulder,Various (See WARN),1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,38 (resigned voluntarily),,0,,0
43,,Inscripta,,,,Inscripta,Closure/Reduction in Force,,,Boulder,Various (See WARN),,0,"Sector 54: Professional, Scientific Services",,12/2/22,,43,,0,,0
55,2/17/23,Centura Porter Place,,,,Centura Porter Place,Closure of Retirement Center,,,Denver,Various (See WARN),2/17/2023,0,Sector 62: Healthcare & Social Assistance,,12/14/22,,55,,0,,0
666,1/3/23,Wanzek Construction,,,,Wanzek Construction,Cancellation of Contract,,,Pueblo,Unknown,1/3/2023,0,Sector 23: Construction,,1/3/23,,666,,0,,0
2857,,,,,,,,,,,,,,,,TOTAL,,,,,,
,12/31/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,Sale of Company,,,,513 Hotel Operating LLC,12/31/21,,Sector 72: Accomodation and food services,,12/30/21,,160,,0,,0
,5/31/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,,ABM,5/31/21,,Sector 56: Facilities Support Services,,5/6/21,,233,,0,,0
,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,,5,,0,,0
,1/5/2022,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,,Reduction in Force,,,,,1/5/2022,,Sector 81: Other services (except public administration),,1/5/2022,,10,,0,,0
,8/31/21,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,,,Computer Task Group,8/31/2021,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,89,,0,,0
,3/31/21,Concentrix,,Not dislclosed,,,Closure,,,,Concentrix,3/31/21,,Sector 51: Information,,1/25/21,,107,,0,,0
,10/2/21,Continuum of Colorado,,Direct Support Professional,,,Closure,,,,Continuum of Colorado,10/2/2021,,Sector 81: Other services (except public administration),,8/2/2021,,8,,0,,0
,11/8/21,Continuum of Colorado,,Direct Support Professional,,,Closure,,,,Contiuum of Colorado,11/8/2021,,Sector 81: Other services (except public administration),,9/7/2021,,5,,0,,0
,11/8/21,Continuum of Colorado,,Direct Support Professionals,,,Closure,,,,Continuum of Colorado,11/8/2021,,Sector 81: Other services (except public administration),,9/7/2021,,9,,0,,0
,10/15/2021,Crestone Peak Resources LLC,,All,,,Acquisition of Company,,,,Crestone Peak Denver,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,56,,0,,0
,10/15/2021,Crestone Peak Resources LLC,,All,,,Acquisition of Company,,,,Crestone Peak Weld,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,90,,0,,0
,10/15/2021,Crestone Peak Resources LLC,,All,,,Acquisition of Company,,,,Crestone Peak ADW,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,13,,0,,0
,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,Change of Management Company,,,,Crestview Management LLC,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,93,,0,,0
,11/5/2021,First Nation Group,,Unknown,,,Unforeseeable Business Circumstances,,,,First Nation,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,12,,0,,0
,10/1/2021,Haley A Jackson,,House cleaning,,,COVID/Pandemic Related,,,,Haley Jackson,10/1/2020,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,1,,0,,0
,3/11/2021,Hill,,3,,,COVID/Pandemic Related,,,,Hill,1/17/2019,,Sector 72: Accommodation and food services,,3/11/2021,,3,,3,,3
,12/31/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,,HSS Inc.,12/31/21,,Sector 62: Healthcare and Social Assistance,,11/29/21,,94,,0,,0
,5/4/21,Johnson & Wales University,,Not dislclosed,,,Closure,,,,Johnson & Wales University,5/4/21,,Sector: 61 Educational Services,,2/18/21,,107,,0,,0
,8/5/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,,Katerra Inc.,6/4/21,,Sector 23: Construction,,6/1/21,,102,,0,,0
,8/5/21,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,6/4/21,,Sector 23: Construction,,6/3/21,,-,,0,,0
,8/5/21,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,6/4/21,,Sector 23: Construction,,7/2/21,,-,,0,,0
,10/10/21,Monitronics International- Brinks Home,,Field Sales & Management,,,Eliminating Field Operations,,,,Monitronics International - Brinks Home,10/10/21,,Sector 561621: Security Systems Services,,12/20/21,,"61 total, 4 in CO",,0,,0
,12/31/2020,Monkey's Avatar,,Administrative,,,COVID/Pandemic Related,,,,Monkeys Avatar,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,0,,0,,2
,9/13/2021,Moore Bros,,Selling and building,,,COVID/Pandemic Related,,,,Moore Bros,9/13/2021,,Sector 23: Construction,,9/13/2021,,3,,3,,0
,7/29/21,"Novartis Gene Therapies, Inc.",,Not disclosed,,,Closure of facility,,,,Novartis,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,400,,0,,0
,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,Other,,,,Orion Logistics,12/27/2020,,Sector 48-49: Transportation and warehousing,,2/22/2021,,87,,0,,2
,12/22/21,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,83,,0,,0
,4/30/21,PomeroyTechnologies,,Various:See WARN,,,RIF: Loss of contract,,,,Pomeroy Technologies,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,44,,0,,0
,12/31/2021,"Process Solutions of Durango, Inc.",,Not disclosed,,,COVID/Pandemic Related,,,,Process Solutions,7/15/2021,,Sector 31-33: Manufacturing,,7/15/2021,,0,,2,,0
,12/31/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,,Santander Consumer USA,12/31/21,,Sector 55:  Management of companies & enterprises,,3/23/21,,417,,0,,0
,N/A,Southwest Airlines - Update,,556 furloughs were rescinded,,,Layoffs Rescinded,,,,Southwest Airlines Update,N/A,,Sector 48: Transportation & Warehousing,,1/8/2021,,0,,0,,0
,4/21/2021,SSDI,,4,,,Other,,,,SSDI,4/21/2019,,Sector 81: Other services (except public administration),,4/21/2019,,3,,4,,2
,3/28/21,Strive Communities Management,,Various: See WARN,,,Closure due to sale,,,,Strive Communities Management,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,76,,0,,0
,8/1/21,T. Rowe Price,,Various:See WARN,,,Other,,,,T. Rowe Price,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,287,,0,,0
,8/6/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,,,T&H Services LLC,8/5/2021,,Sector 23: Construction,,6/4/2021,,0,,50,,50
,5/1/2021,The beez kneez organic gardens,,Gardeners and landscapers,,,COVID/Pandemic Related,,,,Beez Kneez,7/20/2020,,Sector 81: Other services (except public administration),,8/15/2021,,4,,0,,2
,,RR landscaping and remodeling,,2,,,Closure,,,,,7/1/2022,,Sector 22: Utilities,,7/4/2022,,2,,2,,2
,,RR landscaping and remodeling,,2,,,Natural disaster,,,,,7/1/2022,,Sector 31-33: Manufacturing,,7/1/2022,,2,,2,,2
,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,,Closure,,,,,7/6/2022,,Sector 52: Finance and Insurance,,8/4/2022,,400,,0,,0
,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,,Moving to another county,,,,,10/14/2022,,Sector 31-33: Manufacturing,,8/12/2022,,1,,0,,0
,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,,Closure,,,,,9/17/2022,,Sector 72: Accommodation and food services,,9/12/2022,,15,,0,,0
,11/30/2022,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sale of Company,,,,,11/1/2022,,Sector 81: Other services (except public administration),,9/15/2022,,19,,0,,0
,9/30/2022,Facility HealthCare Services Inc,,Stationary engineer,,,Closure,,,,,9/19/2022,,Sector 81: Other services (except public administration),,9/19/2022,,2,,0,,0
,,CrossCountry Mortgage LLC,,Mortgage Lending,,,Reduction in Force,,,,,,,Sector 52: Finance and Insurance,,11/1/2022,,100,,0,,0
,1/12/2023,HSS Security LLC,,5,,,Other,,,,,1/12/2023,,Sector 81: Other services (except public administration),,11/9/2022,,101,,0,,0
,,Flatiron School LLC,,"Teachers, faculty and staff",,,Reduction in Force,,,,,11/8/2022,,Sector 61: Educational services,,11/8/2022,,21,,0,,0
,2/1/2023,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Other,,,,,2/1/2023,,Sector 48-49: Transportation and warehousing,,12/1/2022,,149,,0,,0
,1/6/2022,indieDwell Colorado,,Production,,,Reduction in Force,,,,,1/6/2022,,Sector 31-33: Manufacturing,,1/5/2022,,50,,0,,0
,5/1/2023,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Reduction in Force,,,,,2/1/2023,,Sector 62: Healthcare and social assistance,,1/27/2023,,76,,0,,0
,11/14/2022,Hca healthcare,,1,,,Other,,,,,11/2/2022,,Sector 62: Healthcare and social assistance,,1/31/2023,,1,,0,,0
,7/15/2023,Modern Medicine LLC.,,"Retail Operations, Cultivation",,,Reduction in Force,,,,,5/15/2023,,Sector 44-45: Retail trade,,2/13/2023,,10,,1,,1
,2/19/2023,Evraz,,600,,,Reduction in Force,,,,,12/22/2022,,Sector 31-33: Manufacturing,,2/19/2023,,600,,100,,600
,7/10/21,TTECH Services Corporation,,Hourly customer service positions,,,Closure,,,,TTECH Services Corporation,6/26/21,,Sector 51: Information,,4/13/21,,252,,0,,0
,3/31/21,United Airlines,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,,United Airlines,3/31/21,,Sector 48: Transportation & Warehousing,,1/29/21,,10,,983,,0
,11/2/21,United Airlines Update,,Food service workers,,,Outsourcing,,,,United Airlines Update,10/19/21,,Sector 48: Transportation & Warehousing,,7/30/21,,434,,0,,0
,4/17/21,Vestas Blades America Inc.,,Not dislclosed,,,Reduction in Force,,,,Vestas Blades America,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,280,,0,,0
,10/8/21,Walmart Store #6177,,Not stated,,,Closure,,,,Walmart,7/23/21,,Sector 45: Retail Trade,,7/6/21,,85,,0,,0
,12/31/22,Zillow Group,,Unknown,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,1/3/22,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,20,,0,,0
,1/17/22,Zillow Group Update 11-18-21,,Unknown,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,1/17/22,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,1,,0,,0
3,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,53,,8/31/2020,,,,3,,
178,,ABM,,,,ABM,COVID - Temporary,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,56,,6/30/2020,,,,,,178
45,,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,48,,9/8/2020,,22,,,,23
87,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,Arapahoe/Douglas,Not disclosed,8/17/20,,72,,8/17/2020,,,,,,72
87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,Denver,Not disclosed,8/17/20,,72,,8/17/2020,,,,,,87
87,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,COVID - Temporary,,,Adams,Not disclosed,8/17/20,,72,,8/17/2020,,,,,,87
67,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,53,,4/30/2020,,,,,,67
85,,Alsco,,,,Alsco,Furlough,,,Denver,"Production, Route Sales Representatives",3/20/20,,81,,3/20/2020,,,,85,,
