notice_date,fein,reduced_hours,jobs,company,at_the_location,dropdown,temporary_job_losses,location,furloughs,workforce_region,begin_date,phone,workforce_area,received_date,naics,permanent_job_losses,letter,contact,end_date,occupations,email,reason
3/31/23,,0,50,Prescient LLC,,,0,,0,,3/31/2023,,Jefferson,4/2/23,Sector 33: Manufacturing,50,Prescient LLC,,12/31/23,Not Stated,,Mass layoff
4/14/23,,0,138,David's Bridal,,,0,,0,,Multi Phase (See WARN),,Multi area,4/14/23,Sector 44: Retail Trade,138,David's Bridal,,Multi phase (See WARN),Various (See WARN),,Bankrupcy
4/27/23,,0,198,MV Transportation,,,0,,0,,6/30/23,,Denver,4/28/23,Sector 48: Transportation & Warehousing,198,MV Transportation,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified
5/1/23,,0,120,Via Mobility Services,,,0,,0,,7/1/2023,,Denver,5/22/23,Sector 48: Transporation and Warehousing,120,Via Mobility Services,,7/1/23,"Administrative support, operatives,  & service workers.",,Loss of Contract
5/24/23,,0,138,Davids Bridal (Update),,,0,,0,,6/23/23,,Multi area,5/24/23,Sector 44: Retail Trade,138,Davids Bridal Update,,6/30/23,Various (See WARN),,Bankrupcy
5/26/23,,0,19,Amentum,,,0,,0,,7/27/2023,,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",19,Amentum,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1)
5/30/23,,0,54,Hard Rock Cafe International STD,,,0,,0,,7/29/2023,,Denver,5/30/23,Sector 72: Accommodation & Food Services,54,Hard Rock Cafe,,7/29/23,Restaurant workers,,Closure
6/12/23,,0,138,Davids Bridal (Update),,,0,,0,,8/20/2023,,Multi Area,6/12/23,Sector 44: Retail Trade,138,Davids Bridal Update,,9/2/2023,Not disclosed,,Bankrupcy
6/13/23,,0,50,Gannett (Pueblo Chieftian),,,0,,0,,8/14/2023,,Pueblo,6/13/23,Sector 2022: Publishing,50,Gannett Pueblo Chieftain,,8/14/23,Production positions (see WARN),,Closure of production & distribution operations
6/14/23,,0,13,Bitwise Industries,,,0,,0,,8/14/2023,,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,,8/14/23,Multiple (See WARN),,Mass layoff
6/19/23,,0,323,Friday Health Plans Update (6-19-23),,,0,,0,,6/23/2023,,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update 6-19-23,,7/6/23,Rural Consortium and Denver,,Mass Layoff
6/20/23,,0,70,Autism Home Support Services (Greeley),,,0,,0,,8/21/2023,,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Srvs Greeley,,9/19/23,Multiple (See WARN),,Mass Layoff
6/20/23,,0,68,Autism Home Support Services (Westminster),,,0,,0,,8/21/2023,,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Svs Westminster,,9/19/23,Multiple (See WARN),,Mass Layoff
6/20/23,,0,101,Autism Home Support Services (Centennial),,,0,,0,,8/21/2023,,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services Centennial,,9/19/21,Multiple (See WARN),,Mass Layoff
6/29/23,,0,Date Change,Davids Bridal Update 6-29-23,,,0,,0,,7/17/2023,,Multi-Area,6/29/23,Sector 44: Retail Trade,138,Davids Bridal Update 6-29-23,,7/31/23,Bankrupcy,,Mass Layoff
6/30/23,,0,120,CDI HS (Community Development Institute Head Start),,,0,,0,,8/31/2023,,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,120,Community Development Institute Head Start,,8/31/33,Rural Consortium,,Mass Layoff
7/3/23,,0,27,Amentum,,,0,,0,,8/31/2023,,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",27,Amentum,,8/31/23,Multiple (See WARN),,Reduction in Force (End Project)
7/11/23,,0,56,Bank of the West,,,0,,0,,9/15/2023,,Adams,7/11/23,"Sector 52,2110: Commercial Banking",56,Bank of the West,,9/15/23,Not specified in WARN,,Reduction in Force (End Project)
7/20/23,,0,64,Namasté Alzheimer Center,,,0,,0,,10/1/2023,,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,64,Namaste Alzheimer Center,,10/1/23,Medical Professionals (see WARN),,Closure
7/24/23,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,0,,9/22/2023,,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership,,10/5/2023,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,,0,Unknown,Novembal,,,0,,0,,9/30/2023,,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Novembal,,1/31/24,Unknown,,Closure
7/30/23,,0,331,Yellow Corporation & Operating Affiliates,,,0,,0,,7/30/2023,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Yellow Corporation,,7/30/23,Not specified in WARN,,Closure
7/30/23,,0,Unknown,YRC Inc dba YRC Freight,,,0,,0,,7/30/23,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,See WARN for Yellow Corporation,,,,,
7/30/23,,0,Unknown,USF Holland,,,0,,0,,7/30/23,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,See WARN for Yellow Corporation,,,,,
7/30/23,,0,Unknown,New Penn Motor Express LLC,,,0,,0,,7/30/23,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,See WARN for Yellow Corporation,,,,,
7/30/23,,0,Unknown,"USF Reddaway, Inc.",,,0,,0,,7/30/23,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,See WARN for Yellow Corporation,,,,,
8/2/23,,0,24,"KeHe Distributors, Inc.",,,0,,0,,11/3/2023,,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,KeHE,,11/3/23,Not disclosed,,Contract loss
8/7/23,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,0,,10/6/2023,,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership,,10/19/23,Material Handling Distribution Operators 2&3,,Mass Layoff
8/7/23,,0,61 (all locations)*,Astra Space Operations,,,0,,0,,8/4/2023,,Unknown,8/7/23,Sector 33: Manufacturing,61,Astra Space Ops,,8/4/23,See WARN for details.,,RIF
8/9/23,,0,94,Federal Express - Colorado Springs,,,0,,0,,11/3/2023,,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing,94,Federal Express,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,Closure
8/10/23,,0,53,Federal Express  - Pueblo,,,0,,0,,11/3/2023,,Pueblo,8/10/23,Sector 49: Transportation and Warehousing,53,Federal Express,,11/3/23,See WARN for details,,Closure
8/11/23,,0,14,Amentum,,,0,,0,,10/12/2023,,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services",14,Amentum,,10/12/23,See WARN for details,,Closure (completion of milestone)
8/18/23,,0,154,Ouray Sportsware - L2 Brands,,,0,,0,,10/17/2023,,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade,2,Ouray Sportsware,,12/31/23,See WARN for details.,,Closure
8/18/23,,0,59 (all locations)*,Immunity Bio Inc.,,,0,,0,,10/17/2023,,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,Immunity Bio Inc.,,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations
8/25/23,,0,199 Max * (most all will be offered jobs),Chevron USA,,,0,,0,,10/31/2023,,"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries",Unknown,Chevron,,10/31/23,Not specified,,Restructuring following acquisition
8/29/23,,0,110,Packers Sanitation Services (PSSI),,,0,,0,,10/26/2023,,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill,110,PSSI,,10/26/23,Not specified,,Contract ending
8/29/23,,0,70,Aktiv Phama,,,0,,0,,8/25/23,,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Pharma,,8/25/23,,,
8/31/23,,0,60,Prescient LLC,,,0,,0,,8/31/23,,Jefferson,8/31/23,Sector 33: Manufacturing,60,Prescient,,8/31/23,Not specified,,Closure
9/5/23,,0,Not Stated,American Nursery Services,,,0,,0,,12/31/23,,Unspecified,9/12/23,Sector 44: Retail Trade,Unknown,American Nursery Services,,12/31/23,Not specified,,Closure
9/7/23,,0,10 in CO / 95 total all states,Divvy Homes Inc.,,,0,,0,,11/7/23,,Unspecified,9/8/23,Sector 52: Finance & Insurance,10,Divvy Homes Inc.,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,
9/15/23,,0,21,Amentum,,,0,,0,,11/17/23,,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services",21,Amentum,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4
,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,
,,,*,,,,,,,,,,,,,,,,,,,
3/11/21,,0,122,DPI Specialty Foods,,,0,,0,,5/10/22,,Adams,,Sector 42: Wholesale Trade,122,DPI Specialty Foods,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract
12/30/21,,0,160,513 Hotel Operating,,,0,,0,,12/31/21,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,,12/31/21,Various,,Sale of Company
1/3/22,,0,143,Good Samaritan - Bonell Community,,,0,,0,,3/5/22,,Weld,,Sector 62: Healthcare & Social Assistance,143,Good Samaritan,,3/5/22,Healthcare workers,,Closure
1-4-22,,0,87,Twitter (Boulder),,,0,,0,,1/4/2023,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Twitter Boulder,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed
1-16-22,,0,194,American Financing Company,,,0,,0,,11/18/2022,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,American Financing,,12/23/22,Not provided,,Unforeseeable business circumstances
1/20/22,,0,36,Zillow Group - Supplemental,,,0,,0,,1/3/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,36,Zillow Group,,3/21/22,Not stated,,Closure
2/17/22,,0,39,Zillow Group - Supplemental,,,0,,0,,3/21/22,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group,,4/18/22,Not stated,,Closure
2/18/22,,0,1,Ready Responders Inc.,,,0,,0,,2/1/22,,Not Disclosed,,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,,2/16/22,Director Product Security,,Not disclosed
3-17-22,,0,Unknown,Watsonville Community Hospital,,,Unknown,,Unknown,,5/16/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,,5/23/22,Not stated,,Closure
3/21/22,,0,44,Zillow Group - Supplemental,,,0,,0,,1/2/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,44,Zillow Group,,5/20/22,Not stated,,Closure
4/15/2022,,9,9,Cripple Creek Care Center,,,0,,0,,3/3/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,7/30/2022,Health care professionals,,Closure
5/2/22,,0,95,Sparboe Farms,,,95,,0,,05/04/22,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,6/2/22,Various (See WARN),,Closure (Temporary)
5/11/22,,0,658,Watsonville Community Hospital (Update),,,0,,0,,7/14/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital,,7/21/22,Various (See WARN),,Closure (Sale of Business)
6/1/2022,,0,10,All Money Financial Group,,,0,,0,,9/26/2024,,Denver,,Sector 52: Finance and Insurance,10,,,9/26/22,Not stated,,COVID/Pandemic
6/13/22,,0,6,Total Energy Solutions,,,6,,0,,6/13/2022,,PikePeak/Teller,,Sector 22: Utilities,0,Total Energy Solutions,,6/24/22,Not stated,,Lost funding
6/23/2022,,0,144,"Integrated Health Services at Colorado Springs, Inc.",,,0,,0,,8/22/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,144,Integrated Health,,8/22/2022,Health care professionals,,Closure
6/23/22,,0,144,Vivage,,,0,,0,,8/22/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,144,Vivage,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure
7/11/2022,,0,673,Watsonville Community Hospital (Update),,,0,,0,,8/17/2022,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),,8/31/2022,Various (See WARN),,Closure (Sale of Business)
7/12/22,,0,230,HSS Inc.,,,0,,0,,9/1/2022,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,,9/30/22,See WARN,,Loss of Contract w/City of Denver
8/1/22,,0,60,Metco Landscaping (Arvada),,,0,,0,,7/28/22,,Jefferson,,Sector 561730: Landscaping,60,Metco Arvada,,7/28/22,See WARN,,Unforseen Business Circumstance
8/1/22,,0,165,Metco Landscaping (Aurora HQ),,,0,,0,,7/28/22,,ADWorks,,Sector 561730: Landscaping,165,Metco Aurora HQ,,7/28/22,See WARN,,Unforseen Business Circumstance
8/1/22,,0,44,Metco Landscaping (Aurora),,,0,,0,,7/28/22,,ADWorks,,Sector 561730: Landscaping,44,Metco Aurora,,7/28/22,See WARN,,Unforseen Business Circumstance
8/1/22,,0,36,Metco Landscaping (Colo Springs),,,0,,0,,7/28/22,,El Paso,,Sector 561730: Landscaping,36,Metco Colo Springs,,7/28/22,See WARN,,Unforseen Business Circumstance
8/1/22,,0,38,Metco Landscaping (Englewood),,,0,,0,,7/28/22,,ADWorks,,Sector 561730: Landscaping,38,Metco Englewood,,7/28/22,See WARN,,Unforseen Business Circumstance
9/29/22,,0,104,Chord Energy,,,0,,0,,12/1/2022,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Chord Energy,,6/30/2023,Various (See WARN),,Merger wth Whiting & Oasis
9/29/22,,0,121,Platerra Foods,,,0,,0,,11/30/2022,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",121,Platerra,,12/20/22,Not stated,,Closure - Cease Operations
10/20/22,,0,41,Starry Inc.,,,0,,0,,10/21/2022,,ADWorks,,Sector 51: Information,41,Starry Inc.,,10/21/22,Various (See WARN),,Business Changes
11/9/22,,0,72 (1 in CO),Astra Space Inc.,,,0,,0,,11/9/2022,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Astra Space inc.,,11/9/22,Various (See WARN),,Refocus business operations
11/21/22,,0,1,Rume Health,,,0,,0,,1/20/2023,,Denver,,Sector 62:Healthcare & Social Assistance,1,,,1/20/23,Trainer,,Unknown
11/25/22,,0,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,,0,,0,,1/20/2023,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Twitter Supplemental,,1/20/23,Various (See WARN),,Voluntary Resignation
12/2/22,,0,43,Inscripta,,,0,,0,,,,Boulder,,"Sector 54: Professional, Scientific Services",43,Inscripta,,,Various (See WARN),,Closure/Reduction in Force
12/14/22,,0,55,Centura Porter Place,,,0,,0,,2/17/2023,,Denver,,Sector 62: Healthcare & Social Assistance,55,Centura Porter Place,,2/17/23,Various (See WARN),,Closure of Retirement Center
1/3/23,,0,666,Wanzek Construction,,,0,,0,,1/3/2023,,Pueblo,,Sector 23: Construction,666,Wanzek Construction,,1/3/23,Unknown,,Cancellation of Contract
TOTAL,,,2857,,,,,,,,,,,,,,,,,,,
12/30/21,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),0,,0,,12/31/21,,,,Sector 72: Accomodation and food services,160,,,12/31/21,513 Hotel Operating LLC,,Sale of Company
5/6/21,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,0,,5/31/21,,,,Sector 56: Facilities Support Services,233,,,5/31/21,ABM,,Loss of contract
4/23/21,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",0,,0,,4/23/21,,,,Sector 56: Asset Adjusters,5,,,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related
1/5/2022,,,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",0,,0,,1/5/2022,,,,Sector 81: Other services (except public administration),10,,,1/5/2022,,,Reduction in Force
6/22/2021,,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,0,,8/31/2021,,,,"Sector 54: Professional, scientific and technical services",89,,,8/31/21,Computer Task Group,,Other
1/25/21,,,,Concentrix,,Not dislclosed,0,,0,,3/31/21,,,,Sector 51: Information,107,,,3/31/21,Concentrix,,Closure
8/2/2021,,,,Continuum of Colorado,,Direct Support Professional,0,,0,,10/2/2021,,,,Sector 81: Other services (except public administration),8,,,10/2/21,Continuum of Colorado,,Closure
9/7/2021,,,,Continuum of Colorado,,Direct Support Professional,0,,0,,11/8/2021,,,,Sector 81: Other services (except public administration),5,,,11/8/21,Contiuum of Colorado,,Closure
9/7/2021,,,,Continuum of Colorado,,Direct Support Professionals,0,,0,,11/8/2021,,,,Sector 81: Other services (except public administration),9,,,11/8/21,Continuum of Colorado,,Closure
9/9/2021,,,,Crestone Peak Resources LLC,,All,0,,0,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,10/15/2021,Crestone Peak Denver,,Acquisition of Company
9/9/2021,,,,Crestone Peak Resources LLC,,All,0,,0,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,10/15/2021,Crestone Peak Weld,,Acquisition of Company
9/9/2021,,,,Crestone Peak Resources LLC,,All,0,,0,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,10/15/2021,Crestone Peak ADW,,Acquisition of Company
2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,0,,0,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,4/1/21,Crestview Management LLC,,Change of Management Company
11/1/2022,,,,CrossCountry Mortgage LLC,,Mortgage Lending,0,,0,,,,,,Sector 52: Finance and Insurance,100,,,,,,Reduction in Force
6/23/2023,,,,CUSITech LLC,,"Electricians, Carpenters, office staff",0,,0,,6/27/2023,,,,Sector 23: Construction,67,,,,,,Closure
2/19/2023,,,,Evraz,,600,600,,100,,12/22/2022,,,,Sector 31-33: Manufacturing,600,,,2/19/2023,,,Reduction in Force
9/19/2022,,,,Facility HealthCare Services Inc,,Stationary engineer,0,,0,,9/19/2022,,,,Sector 81: Other services (except public administration),2,,,9/30/2022,,,Closure
10/7/2021,,,,First Nation Group,,Unknown,0,,0,,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,12,,,11/5/2021,First Nation,,Unforeseeable Business Circumstances
11/8/2022,,,,Flatiron School LLC,,"Teachers, faculty and staff",0,,0,,11/8/2022,,,,Sector 61: Educational services,21,,,,,,Reduction in Force
10/1/2020,,,,Haley A Jackson,,House cleaning,0,,0,,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",1,,,10/1/2021,Haley Jackson,,COVID/Pandemic Related
1/31/2023,,,,Hca healthcare,,1,0,,0,,11/2/2022,,,,Sector 62: Healthcare and social assistance,1,,,11/14/2022,,,Other
3/11/2021,,,,Hill,,3,3,,3,,1/17/2019,,,,Sector 72: Accommodation and food services,3,,,3/11/2021,Hill,,COVID/Pandemic Related
11/29/21,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",0,,0,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,94,,,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances
11/9/2022,,,,HSS Security LLC,,5,0,,0,,1/12/2023,,,,Sector 81: Other services (except public administration),101,,,1/12/2023,,,Other
7/14/2023,,,,Hunter Douglas,,move to Mexica,0,,13,,7/14/2023,,,,Sector 31-33: Manufacturing,28,,,12/31/2023,,,Moving to another country
1/5/2022,,,,indieDwell Colorado,,Production,0,,0,,1/6/2022,,,,Sector 31-33: Manufacturing,50,,,1/6/2022,,,Reduction in Force
2/18/21,,,,Johnson & Wales University,,Not dislclosed,0,,0,,5/4/21,,,,Sector: 61 Educational Services,107,,,5/4/21,Johnson & Wales University,,Closure
6/1/21,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,,6/4/21,,,,Sector 23: Construction,102,,,8/5/21,Katerra Inc.,,Closure
6/3/21,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,,6/4/21,,,,Sector 23: Construction,-,,,8/5/21,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs
7/2/21,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,,6/4/21,,,,Sector 23: Construction,-,,,8/5/21,Katerra Inc. Supplemental 2,,Seeking sale or purchase
7/1/2023,,,,KBI Biopharma,,"Directors, Principal Scientists and Scientists",0,,0,,6/29/2023,,,,"Sector 54: Professional, scientific and technical services",6,,,6/29/2023,,,Reduction in Force
