phone,reason,workforce_region,jobs,email,occupations,naics,at_the_location,reduced_hours,temporary_job_losses,end_date,workforce_area,permanent_job_losses,notice_date,location,begin_date,dropdown,furloughs,fein,company,received_date,letter,contact
,Restructing and streamlining,,4,,Various (See WARN),Sector:55 Management of Companies & Enterprises,,0,0,6/1/23,"Denver, Broomfield",4 (of 178),3/24/23,,5/26/2023,,0,,Aspiration Partners Inc.,3/24/23,Aspiration,
,Not stated,,76,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,0,0,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",76,3/30/23,,P1: 6/1/23 P2: 7/14/23,,0,,Laramar Group LLC,3/30/23,Laramar Group LLC,
,Mass layoff,,50,,Not Stated,Sector 33: Manufacturing,,0,0,12/31/23,Jefferson,50,3/31/23,,3/31/2023,,0,,Prescient LLC,4/2/23,Prescient LLC,
,Bankrupcy,,138,,Various (See WARN),Sector 44: Retail Trade,,0,0,Multi phase (See WARN),Multi area,138,4/14/23,,Multi Phase (See WARN),,0,,David's Bridal,4/14/23,David's Bridal,
,Bankrupcy,,138,,Various (See WARN),Sector 44: Retail Trade,,0,0,6/30/23,Multi area,138,5/24/23,,6/23/23,,0,,Davids Bridal (Update),5/24/23,Davids Bridal Update,
,Not specified,,198,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,0,0,6/30/23,Denver,198,4/27/23,,6/30/23,,0,,MV Transportation,4/28/23,MV Transportation,
,Loss of Contract,,120,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,0,0,7/1/23,Denver,120,5/1/23,,7/1/2023,,0,,Via Mobility Services,5/22/23,Via Mobility Services,
,Closure (Phase 1),,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,0,0,7/28/2023,Pueblo,19,5/26/23,,7/27/2023,,0,,Amentum,5/26/23,Amentum,
,Closure,,54,,Restaurant workers,Sector 72: Accommodation & Food Services,,0,0,7/29/23,Denver,54,5/30/23,,7/29/2023,,0,,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,
,Bankrupcy,,138,,Not disclosed,Sector 44: Retail Trade,,0,0,9/2/2023,Multi Area,138,6/12/23,,8/20/2023,,0,,Davids Bridal (Update),6/12/23,Davids Bridal Update,
,Closure of production & distribution operations,,50,,Production positions (see WARN),Sector 2022: Publishing,,0,0,8/14/23,Pueblo,50,6/13/23,,8/14/2023,,0,,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,
,Mass layoff,,13,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,0,0,8/14/23,Multi Area,13,6/14/23,,8/14/2023,,0,,Bitwise Industries,6/14/23,Bitwise Industries,
,Mass Layoff,,70,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,0,0,9/19/23,Weld,70,6/20/23,,8/21/2023,,0,,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,
,Mass Layoff,,68,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,0,0,9/19/23,Adams,68,6/20/23,,8/21/2023,,0,,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,
,Mass Layoff,,101,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,0,0,9/19/21,ADWorks,101,6/20/23,,8/21/2023,,0,,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,
,Mass Layoff,,323,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,0,7/6/23,"Rural Consortium, Denver",323,6/19/23,,6/23/2023,,0,,Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,
,Mass Layoff,,Date Change,,Bankrupcy,Sector 44: Retail Trade,,0,0,7/31/23,Multi-Area,138,6/29/22,,7/17/2023,,0,,Davids Bridal Update 6-29-23,6/29/22,Davids Bridal Update 6-29-23,
,Mass Layoff,,120,,Rural Consortium,Sector 62: Health Care and Social Assistance,,0,0,8/31/33,"Rural Consortium, Denver",120,6/30/23,,8/31/2023,,0,,CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,
,Reduction in Force (End Project),,27,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,0,0,8/31/23,Rural Consortium  (Pueblo),27,7/3/23,,8/31/2023,,0,,Amentum,7/3/23,Amentum,
,Reduction in Force (End Project),,56,,Not specified in WARN,"Sector 52,2110: Commercial Banking",,0,0,9/15/23,Adams,56,7/11/23,,9/15/2023,,0,,Bank of the West,7/11/23,Bank of the West,
,Closure,,64,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,0,0,10/1/23,Pikes Peak,64,7/20/23,,10/1/2023,,0,,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,
,"Reduction in Force Ending manufacuring, quality & distribution",,15,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,10/5/2023,Pikes Peak,15,7/24/23,,9/22/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,
,Closure,,Unknown,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,0,1/31/24,Unknown (possibly rural & remote),Unknown,7/28/23,,9/30/2023,,0,,Novembal,7/28/23,Novembal,
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
,Loss of Service Contract,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,0,0,5/10/22,Adams,122,3/11/21,,5/10/22,,0,,DPI Specialty Foods,,DPI Specialty Foods,
,Sale of Company,,160,,Various,Sector 72: Accomodation & Food Services,,0,0,12/31/21,Pikes Peak/Teller,160,12/30/21,,12/31/21,,0,,513 Hotel Operating,,513 Hotel Operating,
,Closure,,143,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,0,0,3/5/22,Weld,143,1/3/22,,3/5/22,,0,,Good Samaritan - Bonell Community,,Good Samaritan,
,Not disclossed,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,1/4/23,Boulder,87,1-4-22,,1/4/2023,,0,,Twitter (Boulder),,Twitter Boulder,
,Unforeseeable business circumstances,,194,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,0,12/23/22,AdWorks,194,1-16-22,,11/18/2022,,0,,American Financing Company,,American Financing,
,Closure,,36,,Not stated,Sector 53: Real Estate Rental & Leasing,,0,0,3/21/22,ADWorks,36,1/20/22,,1/3/22,,0,,Zillow Group - Supplemental,,Zillow Group,
,Closure,,39,,Not stated,Sector: 53: Real Estate Rental & Leasing,,0,0,4/18/22,ADWorks,39,2/17/22,,3/21/22,,0,,Zillow Group - Supplemental,,Zillow Group,
,Not disclosed,,1,,Director Product Security,Sector 62 Healthcare  & Social Services,,0,0,2/16/22,Not Disclosed,1,2/18/22,,2/1/22,,0,,Ready Responders Inc.,,Ready Responders Inc.,
,Closure,,Unknown,,Not stated,Sector 62: Healthcare & Social Assistance,,0,Unknown,5/23/22,Rural Consortium (Salida),Unknown,3-17-22,,5/16/22,,Unknown,,Watsonville Community Hospital,,Watsonville Community Hospital,
,Closure,,44,,Not stated,Sector 53: Real Estate Rental & Leasing,,0,0,5/20/22,ADWorks,44,3/21/22,,1/2/22,,0,,Zillow Group - Supplemental,,Zillow Group,
,Closure,,9,,Health care professionals,Sector 62: Healthcare & Social Assistance,,9,0,7/30/2022,Pikes Peak/Teller,0,4/15/2022,,3/3/2022,,0,,Cripple Creek Care Center,,Cripple Creek,
,Closure (Temporary),,95,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,6/2/22,Weld,0,5/2/22,,05/04/22,,0,,Sparboe Farms,,Sparboe Farms,
,Closure (Sale of Business),,658,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,0,7/21/22,Rural Consortium (Salida),658,5/11/22,,7/14/22,,0,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,
,COVID/Pandemic,,10,,Not stated,Sector 52: Finance and Insurance,,0,0,9/26/22,Denver,10,6/1/2022,,9/26/2024,,0,,All Money Financial Group,,,
,Lost funding,,6,,Not stated,Sector 22: Utilities,,0,6,6/24/22,PikePeak/Teller,0,6/13/22,,6/13/2022,,0,,Total Energy Solutions,,Total Energy Solutions,
,Closure,,144,,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,0,8/22/2022,Pikes Peak/Teller,144,6/23/2022,,8/22/2022,,0,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,
,Closure,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,0,0,8/22/22,Pikes Peak/Teller,144,6/23/22,,8/22/2022,,0,,Vivage,,Vivage,
,Closure (Sale of Business),,673,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,0,8/31/2022,Rural Consortium (Salida),673,7/11/2022,,8/17/2022,,0,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),
,Loss of Contract w/City of Denver,,230,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,0,9/30/22,Denver,230,7/12/22,,9/1/2022,,0,,HSS Inc.,,HSS Inc.,
,Unforseen Business Circumstance,,60,,See WARN,Sector 561730: Landscaping,,0,0,7/28/22,Jefferson,60,8/1/22,,7/28/22,,0,,Metco Landscaping (Arvada),,Metco Arvada,
,Unforseen Business Circumstance,,165,,See WARN,Sector 561730: Landscaping,,0,0,7/28/22,ADWorks,165,8/1/22,,7/28/22,,0,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,
,Unforseen Business Circumstance,,44,,See WARN,Sector 561730: Landscaping,,0,0,7/28/22,ADWorks,44,8/1/22,,7/28/22,,0,,Metco Landscaping (Aurora),,Metco Aurora,
,Unforseen Business Circumstance,,36,,See WARN,Sector 561730: Landscaping,,0,0,7/28/22,El Paso,36,8/1/22,,7/28/22,,0,,Metco Landscaping (Colo Springs),,Metco Colo Springs,
,Unforseen Business Circumstance,,38,,See WARN,Sector 561730: Landscaping,,0,0,7/28/22,ADWorks,38,8/1/22,,7/28/22,,0,,Metco Landscaping (Englewood),,Metco Englewood,
,Merger wth Whiting & Oasis,,104,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,0,0,6/30/2023,Denver,104,9/29/22,,12/1/2022,,0,,Chord Energy,,Chord Energy,
,Closure - Cease Operations,,121,,Not stated,"Sector 31, 311: Food Manufacturing",,0,0,12/20/22,"Denver, Boulder",121,9/29/22,,11/30/2022,,0,,Platerra Foods,,Platerra,
,Business Changes,,41,,Various (See WARN),Sector 51: Information,,0,0,10/21/22,ADWorks,41,10/20/22,,10/21/2022,,0,,Starry Inc.,,Starry Inc.,
,Refocus business operations,,72 (1 in CO),,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,0,11/9/22,Pikes Peak/Teller,1 (of 72 in CO),11/9/22,,11/9/2022,,0,,Astra Space Inc.,,Astra Space inc.,
,Unknown,,1,,Trainer,Sector 62:Healthcare & Social Assistance,,0,0,1/20/23,Denver,1,11/21/22,,1/20/2023,,0,,Rume Health,,,
,Voluntary Resignation,,38 (voluntarily resigned),,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,1/20/23,Boulder,38 (resigned voluntarily),11/25/22,,1/20/2023,,0,,Twitter (Boulder) Supplemental,,Twitter Supplemental,
,Closure/Reduction in Force,,43,,Various (See WARN),"Sector 54: Professional, Scientific Services",,0,0,,Boulder,43,12/2/22,,,,0,,Inscripta,,Inscripta,
,Closure of Retirement Center,,55,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,0,2/17/23,Denver,55,12/14/22,,2/17/2023,,0,,Centura Porter Place,,Centura Porter Place,
,Cancellation of Contract,,666,,Unknown,Sector 23: Construction,,0,0,1/3/23,Pueblo,666,1/3/23,,1/3/2023,,0,,Wanzek Construction,,Wanzek Construction,
,,,2857,,,,,,,,,,TOTAL,,,,,,,,,
,Sale of Company,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,0,12/31/21,,160,12/30/21,,12/31/21,Various hotel staff (See WARN for details),0,,513 Hotel Operating LLC,,,
,Loss of contract,,,,ABM,Sector 56: Facilities Support Services,,,0,5/31/21,,233,5/6/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,ABM,,,
,Loss of Business/COVID related,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,0,4/23/21,,5,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",0,,ART Asset Adjusters,,,
,Reduction in Force,,,,,Sector 81: Other services (except public administration),,,0,1/5/2022,,10,1/5/2022,,1/5/2022,"Title Clerks, Processors, Mail room staff",0,,Automotive Titling Company,,,
,Other,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,0,8/31/21,,89,6/22/2021,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,"Computer Task Group, Inc",,,
,Closure,,,,Concentrix,Sector 51: Information,,,0,3/31/21,,107,1/25/21,,3/31/21,Not dislclosed,0,,Concentrix,,,
,Closure,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,0,10/2/21,,8,8/2/2021,,10/2/2021,Direct Support Professional,0,,Continuum of Colorado,,,
,Closure,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),,,0,11/8/21,,5,9/7/2021,,11/8/2021,Direct Support Professional,0,,Continuum of Colorado,,,
,Closure,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,0,11/8/21,,9,9/7/2021,,11/8/2021,Direct Support Professionals,0,,Continuum of Colorado,,,
,Acquisition of Company,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,,56,9/9/2021,,10/15/2021,All,0,,Crestone Peak Resources LLC,,,
,Acquisition of Company,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,,90,9/9/2021,,10/15/2021,All,0,,Crestone Peak Resources LLC,,,
,Acquisition of Company,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,,13,9/9/2021,,10/15/2021,All,0,,Crestone Peak Resources LLC,,,
,Change of Management Company,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,4/1/21,,93,2/18/21,,4/1/21,Not disclosed,0,,Crestview Management LLC/Columbia Sussex Management,,,
,Unforeseeable Business Circumstances,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,,,0,11/5/2021,,12,10/7/2021,,10/7/21,Unknown,0,,First Nation Group,,,
,COVID/Pandemic Related,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,0,10/1/2021,,1,10/1/2020,,10/1/2020,House cleaning,0,,Haley A Jackson,,,
,COVID/Pandemic Related,,,,Hill,Sector 72: Accommodation and food services,,,3,3/11/2021,,3,3/11/2021,,1/17/2019,3,3,,Hill,,,
,Unforeseeable Business Circumstances,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,0,12/31/21,,94,11/29/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,,HSS Inc.,,,
,Closure,,,,Johnson & Wales University,Sector: 61 Educational Services,,,0,5/4/21,,107,2/18/21,,5/4/21,Not dislclosed,0,,Johnson & Wales University,,,
,Closure,,,,Katerra Inc.,Sector 23: Construction,,,0,8/5/21,,102,6/1/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc.,,,
,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,Sector 23: Construction,,,0,8/5/21,,-,6/3/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental,,,
,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,,,0,8/5/21,,-,7/2/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental2,,,
,Eliminating Field Operations,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,0,10/10/21,,"61 total, 4 in CO",12/20/21,,10/10/21,Field Sales & Management,0,,Monitronics International- Brinks Home,,,
,COVID/Pandemic Related,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,2,12/31/2020,,0,9/1/2020,,9/15/2020,Administrative,0,,Monkey's Avatar,,,
,COVID/Pandemic Related,,,,Moore Bros,Sector 23: Construction,,,0,9/13/2021,,3,9/13/2021,,9/13/2021,Selling and building,3,,Moore Bros,,,
,Closure of facility,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,7/29/21,,400,3/24/21,,7/9/21,Not disclosed,0,,"Novartis Gene Therapies, Inc.",,,
,Other,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,,,2,2/27/2021,,87,2/22/2021,,12/27/2020,Delivery Drivers,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,
,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,12/22/21,,83,11/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Ouray Silver Mines,,,
,RIF: Loss of contract,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,0,4/30/21,,44,2/26/21,,4/30/21,Various:See WARN,0,,PomeroyTechnologies,,,
,COVID/Pandemic Related,,,,Process Solutions,Sector 31-33: Manufacturing,,,0,12/31/2021,,0,7/15/2021,,7/15/2021,Not disclosed,2,,"Process Solutions of Durango, Inc.",,,
,Restructuring  & Closure,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,0,12/31/21,,417,3/23/21,,12/31/21,"Primarily collections agents, customer service representatives and management",0,,Santander Consumer USA,,,
,Layoffs Rescinded,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,0,N/A,,0,1/8/2021,,N/A,556 furloughs were rescinded,0,,Southwest Airlines - Update,,,
,Other,,,,SSDI,Sector 81: Other services (except public administration),,,2,4/21/2021,,3,4/21/2019,,4/21/2019,4,4,,SSDI,,,
,Closure due to sale,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,0,3/28/21,,76,1/14/21,,3/15/21,Various: See WARN,0,,Strive Communities Management,,,
,Other,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,0,8/1/21,,287,5/19/21,,8/1/21,Various:See WARN,0,,T. Rowe Price,,,
,Other,,,,T&H Services LLC,Sector 23: Construction,,,50,8/6/2021,,0,6/4/2021,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,T&H Services LLC,,,
,COVID/Pandemic Related,,,,Beez Kneez,Sector 81: Other services (except public administration),,,2,5/1/2021,,4,8/15/2021,,7/20/2020,Gardeners and landscapers,0,,The beez kneez organic gardens,,,
,Closure,,,,,Sector 22: Utilities,,,2,,,2,7/4/2022,,7/1/2022,2,2,,RR landscaping and remodeling,,,
,Natural disaster,,,,,Sector 31-33: Manufacturing,,,2,,,2,7/1/2022,,7/1/2022,2,2,,RR landscaping and remodeling,,,
,Closure,,,,,Sector 52: Finance and Insurance,,,0,,,400,8/4/2022,,7/6/2022,All - Company Closed,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,
,Moving to another county,,,,,Sector 31-33: Manufacturing,,,0,10/14/2022,,1,8/12/2022,,10/14/2022,Inventory Control Supervisor,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,
,Closure,,,,,Sector 72: Accommodation and food services,,,0,10/31/2022,,15,9/12/2022,,9/17/2022,Dietary Aides and Cooks,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,
,Sale of Company,,,,,Sector 81: Other services (except public administration),,,0,11/30/2022,,19,9/15/2022,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,SAM'S SERVICE CO,,,
,Closure,,,,,Sector 81: Other services (except public administration),,,0,9/30/2022,,2,9/19/2022,,9/19/2022,Stationary engineer,0,,Facility HealthCare Services Inc,,,
,Reduction in Force,,,,,Sector 52: Finance and Insurance,,,0,,,100,11/1/2022,,,Mortgage Lending,0,,CrossCountry Mortgage LLC,,,
,Other,,,,,Sector 81: Other services (except public administration),,,0,1/12/2023,,101,11/9/2022,,1/12/2023,5,0,,HSS Security LLC,,,
,Reduction in Force,,,,,Sector 61: Educational services,,,0,,,21,11/8/2022,,11/8/2022,"Teachers, faculty and staff",0,,Flatiron School LLC,,,
,Other,,,,,Sector 48-49: Transportation and warehousing,,,0,2/1/2023,,149,12/1/2022,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,"RATP DEV USA, INC",,,
,Reduction in Force,,,,,Sector 31-33: Manufacturing,,,0,1/6/2022,,50,1/5/2022,,1/6/2022,Production,0,,indieDwell Colorado,,,
,Reduction in Force,,,,,Sector 62: Healthcare and social assistance,,,0,5/1/2023,,76,1/27/2023,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,"Sagility Care Management, LLC",,,
