notes,occupations,notice_date,reduced_hours,letter,location,workforce_area,at_the_location,temporary_job_losses,permanent_job_losses,company,phone,begin_date,received_date,furloughs,reason,email,end_date,dropdown,fein,jobs,workforce_region,contact,naics
,See WARN,3/11/24,0,DDRC,,Jefferson,,0,46,Developmental Disabilities Resource Center,,6/30/24,3/28/24,0,Reduction in Force,,6/30/24,,,46,,,Sector 62: Healthcare and Social Assistance
,See WARN,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,0,Closure,,5/31/24,,,56,,,Sector 72: Accommodation & Food Services
,See WARN (Various Positions),3/29/24,0,Volta/Volta Charging Industries,,Not Stated,,0,1,Volta/Volta Charging Industries,,5/31/24,4/3/24,0,Closure,,5/31/24,,,1,,,Sector 33: Manufacturing
,Various (See WARN),4/3/24,0,HealthHelp,,Arapahoe/Douglas,,0,1,HealthHelp (a WNS Company),,6/2/24,4/9/24,0,Reduction in Force,,8/2/24,,,1,,,Sector  55: Management of Companies & Enterprises
,Various (See WARN),4/9/24,0,Checkr,,Denver,,0,92,Checkr,,6/10/24,4/9/24,0,Reduction in Force,,6/10/24,,,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
,Various (See WARN),4/17/24,0,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,0,65,Wheels Up Partners LLC,,6/16/24,4/17/24,0,Closure (Cease Operations),,6/16/24,,,65,,,Sector 48: Transportation and Warehousing
,Varous (See WARN),4/25/24,0,Carestream Health,,Weld,,0,25,Carestream Health,,6/28/24,4/25/24,0,Reduction in Force,,6/28/24,,,25,,,Sector 33: Manufacturing
,Custodian positions,4/30/24,0,University of Denver,,Denver,,0,118,University of Denver,,6/30/24,4/30/24,0,Contract with Sodexo,,6/30/24,,,118,,,Sector 61: Educational Services
,See WARN.,5/1/24,0,Radial,,Remote Workforce,,0,84,Radial,,6/28/24,5/1/24,0,Selling Customer Care Unit,,6/28/24,,,84,,,"Sector 54: Professional, Scientific & Technical Services"
,All positions/ job titles not specified,5/1/24,0,Rocky Mountain Crisis Partners,,Denver,,0,330,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,0,Loss of state funding,,6/30/24,,,330,,,Sector 62: Healthccare & Social Assistance
,See WARN.,5/2/24,0,NewRez LLC,,Arapahoe/Douglas,,0,103,Newrez LLC,,7/1/24,5/2/24,0,Reduction in Force,,7/1/24,,,103,,,Sector 52: Finance and Insurance
,Associates,5/13/24,0,Walmart #6178,,Arapahoe/Douglas,,0,141,Walmart Store #6178,,6/7/24,5/13/24,0,Closure,,6/7/24,,,141,,,Sector 45: Retail Trade
,Not specified,5/15/24,0,Pfizer,,Boulder,,0,,Pfizer Research,,7/15/24,5/15/24,0,Reduction in Force,,8/24/2024,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,See WARN,5/21/24,0,Amentum,,Pueblo,,0,11,Amentum,,7/1/24,5/21/24,0,Closure (end of Milestone 7),,7/31/24,,,11,,,"Sector: 56,2910: Remediation Services"
,See WARN.,5/21/24,0,Carestream,,Weld,,0,18,Carestream (Update),,7/22/24,5/21/24,0,Reduction in Force,,8/5/24,,,18,,,Sector 33: Manufacturing
,See WARN.,5/31/24,0,Mindspring,,Mesa,,6,65,Mindspring,,5/31/24,5/31/24,0,Reduction in Force,,6/3/24,,,71,,,Sector 62: Healthcare & Social Assistance
,See WARN. Updated from 65 to 49,6/4/24,0,See note below.,,Mesa,,0,49,Mindspring (Update),,6/4/24,6/4/24,0,Reduction in Force,,6/4/24,,,49,,,Sector 62: Healthcare & Social Assistance
,See WARN.,6/3/24,0,NewRez LLC CORRECTION,,Arapahoe/Douglas,,0,317,NewRez LLC,,8/2/24,6/3/24,0,Reduction in Force,,8/2/24,,,317,,,Sector 52: Finance and Insurance
,"Bartenders, cooks, dishwashers, supervisor",6/14/24,0,TSG Ski & Golf,,Rural Southwest,,47,3,TSG Ski & Golf,,6/14/24,6/14/24,13,Reduction in Force,,12/1/24,,,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,Various. See WARN.,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,0,131,Saint Paul Health Center,,9/1/24,6/18/24,0,End of Contract,,9/1/24,,,131,,,Sector 62: Healthcare and Social Assistance
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,Wells Fargo,,Denver,,0,80,Wells Fargo,,8/1/24,6/18/24,0,Reduction in Force,,12/21/24,,,80,,,Sector 52: Finance and Insurance
,See WARN.,6/27/24,0,NewRez LLC Update,,Arapahoe/Douglas,,0,187,Newrez LLC,,8/26/24,6/27/24,0,Reduction in Force,,8/26/24,,,187,,,Sector 52: Finance and Insurance
,Various (See WARN),7/8/24,0,Sodexo-St Francis Interquest,,Pikes Peak,,0,7,Sodexo - St. Francis Interquest,,8/4/24,7/8/24,0,Closure (Cease Operations),,8/4/24,,,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Various (See WARN),7/8/24,0,Sodexo-St Francis Medical Center,,Pikes Peak,,0,48,Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,0,Closure (Cease Operations),,8/4/24,,,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Various (See WARN),7/8/24,0,Sodexo-Penrose Hospital,,Pikes Peak,,0,52,Sodexo - Penrose Hospital,,8/4/24,7/8/24,0,Closure (Cease Operations),,8/4/24,,,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Not disclosed,7/16/24,0,LogRhythm,,RC: Broomfield,,0,80,LogRhythm,,9/9/24,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,,80,,,"Sector 54: Professional, Scientific & Technical Services"
,Various (See WARN),7/17/24,0,Carestream Health,,Weld,,0,21,Carestream Health,,9/16/24,7/17/24,0,Reduction in Force,,9/16/24,,,21,,,Sector 33: Manufacturing
,Various,7/29/24,0,Amentum,,Pueblo,,0,72,Amentum,,9/30/24,7/29/24,0,Closure (upon completion of project),,9/30/24,,,72,,,"Sector 56,2910: Remediation Services"
,Various,7/30/24,0,Radial,,Remote locations in CO,,0,79,Radial,,9/30/24,7/30/24,0,Closure,,9/30/24,,,79,,,"Sector 54: Professional, Scientific & Technical Services"
,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,TPS Parking Mgmt,,Adams,,0,85,TPS Parking Mgmt,,9/30/24,7/31/24,0,Mass Layoff,,9/30/24,,,79,,,"Sector 81, 2930: Parking Lots and Garages"
,Merchandise Handlers,8/8/24,0,True Value,,Denver,,0,49,True Value,,9/6/24,8/8/24,0,Change in Business,,11/1/24,,,49,,,"Sector 44,4130: Hardware Stores"
,Not specified,8/19/24,0,Caseys Pond,,RC: Rural Resort,,0,63,Casey's Pond,,10/18/24,8/20/24,0,Sale of Business,,11/30/24,,,63,,,Sector 62: Healthcare and Social Assistance
,Not specified,8/20/24,0,Wells Fargo,,Arapahoe Douglas,,0,70,Wells Fargo,,11/20/24,8/20/24,0,Not specified,,12/31/24,,,70,,,"Sector 52,2110 Commercial Banking"
,See WARN,8/30/24,0,ImmunityBio Inc,,Boulder,,0,25,ImmunityBio Inc.,,10/29/24,8/30/24,0,See WARN.,,10/29/24,,,5,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,See WARN,9/6/24,0,Lost Boys Interactive,,RC: Boulder & Larimer,,0,3,Lost Boys Interactive LLC,,9/9/24,9/9/24,0,See WARN.,,9/9/24,,,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,See WARN,9/13/24,0,Sodexo Service West,,Adams,,0,55,Sodexo Service West (SDH),,11/9/24,9/13/24,0,See WARN.,,11/9/24,,,55,,,"Sector 72,2319: Food Service Contractors"
,Various (See WARN),9/18/24,0,"AGC Biologics, Inc.",,Boulder,,0,85,"AGC Biologics, Inc.",,11/22/24,9/18/24,0,Restructure and Partial Closure-See WARN,,11/22/24,,,85,,,Sector 541714: Research and Development in Biotechnology
,Various (See WARN),9/26/24,0,Sinton Dairy Foods Company,,Colo Springs,,0,64,Sinton Dairy Foods Company,,12/30/26,9/26/24,0,Closure,,12/30/26,,,64,,,Sector 31-33: Manufacturing
,See WARN,9/30/24,0,Kaleo Inc.,,Remote location in CO,,0,1,Kaleo Inc.,,11/30/24,9/30/24,0,Medical Sales Specialist,,11/30/24,,,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
,Predominately Heavy equipment operators,10/29/24,0,Thiess,,Rural Consortium,,0,112,Thiess,,11/28/24,10/29/24,0,Closure,,12/28/24,,,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,Various (See WARN),11/4/24,0,Chord Energy,,Denver,,0,313,Chord Energy,,11/4/24,11/4/24,0,Discontinuing Operations,,5/23/25,,,313,,,"Sector: 56,2910: Remediation Services"
,Not specified,11/14/24,0,UPS,,Adams,,0,404,UPS,,1/15/25,11/14/24,0,"Partial, Temporary Closure",,1/15/25,,,404,,,Sector:  492110: Couriers & Express Delivery Services
,Not specified,11/15/24,0,Boeing,,"Arapahoe, Denver, El Paso",,0,62,Boeing,,1/17/25,11/15/24,0,Not disclosed,,1/17/25,,,63,,,"Sector 33,6411: Aircraft Manufacturing"
,Various,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,0,121,Brown Brothers Resources Holding,,12/6/24,12/2/24,0,Closure,,12/31/24,,,121,,,Sector 23: Construction
,Various,12/2/24,0,Russ Davis Wholesale,,Pueblo,,0,109,Russ Davis Wholesale,,1/31/25,12/2/24,0,Closure,,2/1/25,,,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,Sr. Program Manager,12/10/24,0,Natural Fiber Welding,,Denver,,0,1,Natural Fiber Welding,,2/8/25,12/10/24,0,Unforseen business circumstance,,2/8/25,,,1,,,"Sector 31,314: Broadwoven Fabric Mills"
,Customer Service Representative I,12/20/24,0,GetInsured,,Arapahoe,,0,1,GetInsured,,2/19/25,12/20/24,0,Not specified,,2/19/25,,,1,,,Sector 52: Finance and Insurance
,,1/3/23,0,Wanzek Construction,,Pueblo,,0,666,Wanzek Construction,,1/3/23,1/3/23,0,Sudden Contract Loss,,1/3/23,,,,,,Sector 23: Construction
,,1/9/23,0,Gymshark,,Denver,,0,67,Gymshark,,3/10/23,1/16/23,0,Ceasing Operations in some areas of the company,,3/24/23,,,67,,,Sector 31: Manufacturing
,,1/11/23,0,Specialized Bicycle Components,,Boulder,,0,15,Specialized Bicycle Components,,1/13/23,1/1123,0,Downsizing,,1/13/23,,,15,,,Sector 42: Wholesale Trade
,,1/25/23,0,DCP Midstream,,Denver,,0,136,DCP Midstream,,3/31/23,1/31/23,0,Not Stated,,4/1/24,,,136,,,Sector 22: Natural Gas Distribution
,,1/26/23,0,Curaleaf,,Pueblo,,0,47,Curaleaf,,3/26/23,1/31/23,0,RIF/Change in Business,,3/26/23,,,47,,,Sector 32: Manufacturing
,,2/1/23,0,Pinnacle Architectural Lighting,,Denver,,0,151,Pinnacle Architectural Lighting Inc.,,6/30/23,2/1/23,0,Restructuring & Reorganization,,3/1/24,,,151,,,Sector  541490: Other Specialized Design Services
,,2/9/23,0,Covercraft Industries,,Arapahoe/Douglas,,0,49,Covercraft Industries LLC,,4/14/23,2/14/23,0,Closure,,4/14/23,,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills
,,2/15/23,0,WiX 2-15-23,,Denver,,0,62,WIX.com,,2/15/23,2/15/23,0,Unforseen Business Circumstances,,2/15/23,,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services"
,,2/16/23,0,Chipper Cash,,Various,,0,5,Chipper Cash,,02/17/23,2/16/23,0,Not Stated,,2/17/23,,,5,,,Sector 51: Information
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,4,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,13,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,9,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,4,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,3,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,3/2/23,,,,,,,5,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,6,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,3,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,3/2/23,,,,,,,5,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,3/2/23,,,,,,,10,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,3/2/23,,,,,,,7,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,3/1/23,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,0,98,Friday Health Plans,,4/30/23,3/1/23,0,Reduction in Business,,4/30/23,,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance"
,,3/24/23,0,Aspiration,,"Denver, Broomfield",,0,,Aspiration Partners Inc.,,5/26/2023,,0,Restructing and streamlining,,6/1/23,,,,,,Sector:55 Management of Companies & Enterprises
,,3/30/23,0,Laramar Group LLC,,"Denver, Broomfield",,0,76,Laramar Group LLC,,,,0,Not stated,,,,,,,,Sector 53: Real Estate and Rental & Leasing
,,3/31/23,0,Prescient LLC,,Jefferson,,0,50,Prescient LLC,,3/31/2023,,0,Mass layoff,,12/31/23,,,,,,Sector 33: Manufacturing
,,4/14/23,0,David's Bridal,,Multi area,,0,138,David's Bridal,,,,0,Bankrupcy,,,,,,,,Sector 44: Retail Trade
,,4/27/23,0,MV Transportation,,Denver,,0,198,MV Transportation,,6/30/23,,0,Not specified,,6/30/23,,,,,,Sector 48: Transportation & Warehousing
,,5/1/23,0,Via Mobility Services,,Denver,,0,120,Via Mobility Services,,7/1/2023,5/22/23,0,Loss of Contract,,7/1/23,,,,,,Sector 48: Transporation and Warehousing
,,5/24/23,0,Davids Bridal Update,,Multi area,,0,138,Davids Bridal (Update),,6/23/23,,0,Bankrupcy,,6/30/23,,,,,,Sector 44: Retail Trade
,,5/26/23,0,Amentum,,Pueblo,,0,19,Amentum,,7/27/2023,5/26/23,0,Closure (Phase 1),,7/28/2023,,,19,,,"Sector: 56,2910: Remediation Services"
,,5/30/23,0,Hard Rock Cafe,,Denver,,0,54,Hard Rock Cafe International STD,,7/29/2023,5/30/23,0,Closure,,7/29/23,,,54,,,Sector 72: Accommodation & Food Services
,,6/12/23,0,Davids Bridal Update,,Multi Area,,0,138,Davids Bridal (Update),,8/20/2023,6/12/23,0,Bankrupcy,,9/2/2023,,,138,,,Sector 44: Retail Trade
,,6/13/23,0,Gannett Pueblo Chieftain,,Pueblo,,0,50,Gannett (Pueblo Chieftian),,8/14/2023,6/13/23,0,Closure of production & distribution operations,,8/14/23,,,50,,,Sector 2022: Publishing
,,6/14/23,0,Bitwise Industries,,Multi Area,,0,13,Bitwise Industries,,8/14/2023,6/14/23,0,Mass layoff,,8/14/23,,,13,,,"Sector 54: Professional, Scientific, & Technical Services"
,,6/19/23,0,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,0,323,Friday Health Plans Update (6-19-23),,6/23/2023,6/19/23,0,Mass Layoff,,7/6/23,,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
