begin_date,total_notified,notice_date,permanent_job_losses,company,reduced_hours,location,fein,naics,dropdown,reason,jobs,letter,notes,phone,received_date,end_date,email,furloughs,occupations,workforce_area,temporary_job_losses,contact,at_the_location,workforce_region
5/23/24,,2/23/24,40,CommuteAir,0,,,Sector 48: Transportation and Warehousing,,Reduction in Force,40,CommuteAir,,,3/20/24,5/23/24,,0,See WARN,Denver,0,,,
5/24/24,,3/21/24,76,Bionano Genomics Inc.,0,,,Sector 33: Manufacturing,,Reduction in Force,76,Bionano Genomics Inc.,,,3/22/24,5/24/24,,0,See WARN,San Diego (remote CO Workers),0,,,
6/30/24,,3/11/24,46,Developmental Disabilities Resource Center,0,,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,46,DDRC,,,3/28/24,6/30/24,,0,See WARN,Jefferson,0,,,
5/31/24,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Sector 72: Accommodation & Food Services,,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,5/31/24,,0,See WARN,Denver,0,,,
5/31/24,,3/29/24,1,Volta/Volta Charging Industries,0,,,Sector 33: Manufacturing,,Closure,1,Volta/Volta Charging Industries,,,4/3/24,5/31/24,,0,See WARN (Various Positions),Not Stated,0,,,
6/2/24,,4/3/24,1,HealthHelp (a WNS Company),0,,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,1,HealthHelp,,,4/9/24,8/2/24,,0,Various (See WARN),Arapahoe/Douglas,0,,,
6/10/24,,4/9/24,92,Checkr,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,92,Checkr,,,4/9/24,6/10/24,,0,Various (See WARN),Denver,0,,,
6/16/24,,4/17/24,65,Wheels Up Partners LLC,0,,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),65,Wheels Up Partners LLC,,,4/17/24,6/16/24,,0,Various (See WARN),Rural Consortium (Broomfield),0,,,
6/28/24,,4/25/24,25,Carestream Health,0,,,Sector 33: Manufacturing,,Reduction in Force,25,Carestream Health,,,4/25/24,6/28/24,,0,Varous (See WARN),Weld,0,,,
6/30/24,,4/30/24,118,University of Denver,0,,,Sector 61: Educational Services,,Contract with Sodexo,118,University of Denver,,,4/30/24,6/30/24,,0,Custodian positions,Denver,0,,,
6/28/24,,5/1/24,84,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,84,Radial,,,5/1/24,6/28/24,,0,See WARN.,Remote Workforce,0,,,
6/30/24,,5/1/24,330,Rocky Mountain Crisis Partners,0,,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,330,Rocky Mountain Crisis Partners,,,5/1/24,6/30/24,,0,All positions/ job titles not specified,Denver,0,,,
7/1/24,,5/2/24,103,Newrez LLC,0,,,Sector 52: Finance and Insurance,,Reduction in Force,103,NewRez LLC,,,5/2/24,7/1/24,,0,See WARN.,Arapahoe/Douglas,0,,,
6/7/24,,5/13/24,141,Walmart Store #6178,0,,,Sector 45: Retail Trade,,Closure,141,Walmart #6178,,,5/13/24,6/7/24,,0,Associates,Arapahoe/Douglas,0,,,
7/15/24,,5/15/24,,Pfizer Research,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,Pfizer,,,5/15/24,8/24/2024,,0,Not specified,Boulder,0,,,
7/1/24,,5/21/24,11,Amentum,0,,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),11,Amentum,,,5/21/24,7/31/24,,0,See WARN,Pueblo,0,,,
7/22/24,,5/21/24,18,Carestream (Update),0,,,Sector 33: Manufacturing,,Reduction in Force,18,Carestream,,,5/21/24,8/5/24,,0,See WARN.,Weld,0,,,
5/31/24,,5/31/24,65,Mindspring,0,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,71,Mindspring,,,5/31/24,6/3/24,,0,See WARN.,Mesa,6,,,
6/4/24,,6/4/24,49,Mindspring (Update),0,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,49,See note below.,,,6/4/24,6/4/24,,0,See WARN. Updated from 65 to 49,Mesa,0,,,
8/2/24,,6/3/24,317,NewRez LLC,0,,,Sector 52: Finance and Insurance,,Reduction in Force,317,NewRez LLC CORRECTION,,,6/3/24,8/2/24,,0,See WARN.,Arapahoe/Douglas,0,,,
6/14/24,,6/14/24,3,TSG Ski & Golf,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,63,TSG Ski & Golf,,,6/14/24,12/1/24,,13,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,47,,,
9/1/24,,6/18/24,131,Saint Paul Health Center,0,,,Sector 62: Healthcare and Social Assistance,,End of Contract,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,9/1/24,,0,Various. See WARN.,Denver,0,,,
8/1/24,,6/18/24,80,Wells Fargo,0,,,Sector 52: Finance and Insurance,,Reduction in Force,80,Wells Fargo,,,6/18/24,12/21/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,,,
8/26/24,,6/27/24,187,Newrez LLC,0,,,Sector 52: Finance and Insurance,,Reduction in Force,187,NewRez LLC Update,,,6/27/24,8/26/24,,0,See WARN.,Arapahoe/Douglas,0,,,
8/4/24,,7/8/24,7,Sodexo - St. Francis Interquest,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7,Sodexo-St Francis Interquest,,,7/8/24,8/4/24,,0,Various (See WARN),Pikes Peak,0,,,
8/4/24,,7/8/24,48,Sodexo - St. Francis Medical Center,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),48,Sodexo-St Francis Medical Center,,,7/8/24,8/4/24,,0,Various (See WARN),Pikes Peak,0,,,
8/4/24,,7/8/24,52,Sodexo - Penrose Hospital,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),52,Sodexo-Penrose Hospital,,,7/8/24,8/4/24,,0,Various (See WARN),Pikes Peak,0,,,
9/9/24,,7/16/24,80,LogRhythm,0,,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,,,7/17/24,9/14/24,,0,Not disclosed,RC: Broomfield,0,,,
9/16/24,,7/17/24,21,Carestream Health,0,,,Sector 33: Manufacturing,,Reduction in Force,21,Carestream Health,,,7/17/24,9/16/24,,0,Various (See WARN),Weld,0,,,
9/30/24,,7/29/24,72,Amentum,0,,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),72,Amentum,,,7/29/24,9/30/24,,0,Various,Pueblo,0,,,
9/30/24,,7/30/24,79,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services",,Closure,79,Radial,,,7/30/24,9/30/24,,0,Various,Remote locations in CO,0,,,
9/30/24,,8/1/24,85,TPS Parking Mgmt,0,,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,79,TPS Parking Mgmt,,,7/31/24,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,,,
9/6/24,,8/8/24,49,True Value,0,,,"Sector 44,4130: Hardware Stores",,Change in Business,49,True Value,,,8/8/24,11/1/24,,0,Merchandise Handlers,Denver,0,,,
10/18/24,,8/19/24,63,Casey's Pond,0,,,Sector 62: Healthcare and Social Assistance,,Sale of Business,63,Caseys Pond,,,8/20/24,11/30/24,,0,Not specified,RC: Rural Resort,0,,,
11/20/24,,8/20/24,70,Wells Fargo,0,,,"Sector 52,2110 Commercial Banking",,Not specified,70,Wells Fargo,,,8/20/24,12/31/24,,0,Not specified,Arapahoe Douglas,0,,,
10/29/24,,8/30/24,25,ImmunityBio Inc.,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,5,ImmunityBio Inc,,,8/30/24,10/29/24,,0,See WARN,Boulder,0,,,
9/9/24,,9/6/24,3,Lost Boys Interactive LLC,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,3,Lost Boys Interactive,,,9/9/24,9/9/24,,0,See WARN,RC: Boulder & Larimer,0,,,
11/9/24,,9/13/24,55,Sodexo Service West (SDH),0,,,"Sector 72,2319: Food Service Contractors",,See WARN.,55,Sodexo Service West,,,9/13/24,11/9/24,,0,See WARN,Adams,0,,,
11/22/24,,9/18/24,85,"AGC Biologics, Inc.",0,,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",,,9/18/24,11/22/24,,0,Various (See WARN),Boulder,0,,,
12/30/26,,9/26/24,64,Sinton Dairy Foods Company,0,,,Sector 31-33: Manufacturing,,Closure,64,Sinton Dairy Foods Company,,,9/26/24,12/30/26,,0,Various (See WARN),Colo Springs,0,,,
11/30/24,,9/30/24,1,Kaleo Inc.,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,1,Kaleo Inc.,,,9/30/24,11/30/24,,0,See WARN,Remote location in CO,0,,,
11/28/24,,10/29/24,112,Thiess,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,112,Thiess,,,10/29/24,12/28/24,,0,Predominately Heavy equipment operators,Rural Consortium,0,,,
11/4/24,,11/4/24,313,Chord Energy,0,,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,313,Chord Energy,,,11/4/24,5/23/25,,0,Various (See WARN),Denver,0,,,
1/15/25,,11/14/24,404,UPS,0,,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",404,UPS,,,11/14/24,1/15/25,,0,Not specified,Adams,0,,,
1/17/25,,11/15/24,62,Boeing,0,,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,63,Boeing,,,11/15/24,1/17/25,,0,Not specified,"Arapahoe, Denver, El Paso",0,,,
12/6/24,,12/2/24,121,Brown Brothers Resources Holding,0,,,Sector 23: Construction,,Closure,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,12/31/24,,0,Various,Adams,0,,,
1/31/25,,12/2/24,109,Russ Davis Wholesale,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,109,Russ Davis Wholesale,,,12/2/24,2/1/25,,0,Various,Pueblo,0,,,
2/8/25,,12/10/24,1,Natural Fiber Welding,0,,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,1,Natural Fiber Welding,,,12/10/24,2/8/25,,0,Sr. Program Manager,Denver,0,,,
2/19/25,,12/20/24,1,GetInsured,0,,,Sector 52: Finance and Insurance,,Not specified,1,GetInsured,,,12/20/24,2/19/25,,0,Customer Service Representative I,Arapahoe,0,,,
1/3/23,,1/3/23,666,Wanzek Construction,0,,,Sector 23: Construction,,Sudden Contract Loss,,Wanzek Construction,,,1/3/23,1/3/23,,0,,Pueblo,0,,,
3/10/23,,1/9/23,67,Gymshark,0,,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,67,Gymshark,,,1/16/23,3/24/23,,0,,Denver,0,,,
1/13/23,,1/11/23,15,Specialized Bicycle Components,0,,,Sector 42: Wholesale Trade,,Downsizing,15,Specialized Bicycle Components,,,1/1123,1/13/23,,0,,Boulder,0,,,
