at_the_location,notes,begin_date,phone,email,naics,temporary_job_losses,notice_date,reduced_hours,furloughs,workforce_region,location,dropdown,permanent_job_losses,contact,end_date,workforce_area,company,received_date,occupations,jobs,letter,reason,fein
,,5/31/24,,,Sector 33: Manufacturing,0,3/29/24,0,0,,,,154 (1 in CO),,5/31/24,Not Stated,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),154 (1 in CO),Volta/Volta Charging Industries,Closure,
,,6/2/24,,,Sector  55: Management of Companies & Enterprises,0,4/3/24,0,0,,,,75 (1 in CO),,8/2/24,Arapahoe/Douglas,HealthHelp (a WNS Company),4/9/24,Various (See WARN),75 (1 in CO),HealthHelp,Reduction in Force,
,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,0,0,,,,92,,6/10/24,Denver,Checkr,4/9/24,Various (See WARN),92,Checkr,Reduction in Force,
,,6/16/24,,,Sector 48: Transportation and Warehousing,0,4/17/24,0,0,,,,65,,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,Various (See WARN),65,Wheels Up Partners LLC,Closure (Cease Operations),
,,6/28/24,,,Sector 33: Manufacturing,0,4/25/24,0,0,,,,25,,6/28/24,Weld,Carestream Health,4/25/24,Varous (See WARN),25,Carestream Health,Reduction in Force,
,,6/30/24,,,Sector 61: Educational Services,0,4/30/24,0,0,,,,118,,6/30/24,Denver,University of Denver,4/30/24,Custodian positions,118,University of Denver,Contract with Sodexo,
,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,0,0,,,,84,,6/28/24,Remote Workforce,Radial,5/1/24,See WARN.,84,Radial,Selling Customer Care Unit,
,,6/30/24,,,Sector 62: Healthccare & Social Assistance,0,5/1/24,0,0,,,,330,,6/30/24,Denver,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,Loss of state funding,
,,7/1/24,,,Sector 52: Finance and Insurance,0,5/2/24,0,0,,,,103,,7/1/24,Arapahoe/Douglas,Newrez LLC,5/2/24,See WARN.,103,NewRez LLC,Reduction in Force,
,,6/7/24,,,Sector 45: Retail Trade,0,5/13/24,0,0,,,,141,,6/7/24,Arapahoe/Douglas,Walmart Store #6178,5/13/24,Associates,141,Walmart #6178,Closure,
,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,0,0,,,,Not specified,,8/24/2024,Boulder,Pfizer Research,5/15/24,Not specified,Not Specified,Pfizer,Reduction in Force,
,,7/1/24,,,"Sector: 56,2910: Remediation Services",0,5/21/24,0,0,,,,11,,7/31/24,Pueblo,Amentum,5/21/24,See WARN,11,Amentum,Closure (end of Milestone 7),
,,7/22/24,,,Sector 33: Manufacturing,0,5/21/24,0,0,,,,18,,8/5/24,Weld,Carestream (Update),5/21/24,See WARN.,18,Carestream,Reduction in Force,
,,5/31/24,,,Sector 62: Healthcare & Social Assistance,6,5/31/24,0,0,,,,65,,6/3/24,Mesa,Mindspring,5/31/24,See WARN.,71,Mindspring,Reduction in Force,
,,6/4/24,,,Sector 62: Healthcare & Social Assistance,0,6/4/24,0,0,,,,49,,6/4/24,Mesa,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,49**,See note below.,Reduction in Force,
,,8/2/24,,,Sector 52: Finance and Insurance,0,6/3/24,0,0,,,,317,,8/2/24,Arapahoe/Douglas,NewRez LLC,6/3/24,See WARN.,317,NewRez LLC CORRECTION,Reduction in Force,
,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,6/14/24,0,13,,,,3,,12/1/24,Rural Southwest,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,TSG Ski & Golf,Reduction in Force,
,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,,,Sector 62: Healthcare and Social Assistance,0,6/18/24,0,0,,,,131,,9/1/24,Denver,Saint Paul Health Center,6/18/24,Various. See WARN.,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,
,,8/1/24,,,Sector 52: Finance and Insurance,0,6/18/24,0,0,,,,80,,12/21/24,Denver,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,Reduction in Force,
,,8/26/24,,,Sector 52: Finance and Insurance,0,6/27/24,0,0,,,,187,,8/26/24,Arapahoe/Douglas,Newrez LLC,6/27/24,See WARN.,187,NewRez LLC Update,Reduction in Force,
,,,,,,,7/8/24,,,,,,,,,,Sodexo & Affiliates,7/8/24,,,,,
,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,0,0,,,,7,,8/4/24,Pikes Peak,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),7,Sodexo-St Francis Interquest,Closure (Cease Operations),
,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,0,0,,,,48,,8/4/24,Pikes Peak,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),48,Sodexo-St Francis Medical Center,Closure (Cease Operations),
,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,0,0,,,,52,,8/4/24,Pikes Peak,Sodexo - Penrose Hospital,7/8/24,Various (See WARN),52,Sodexo-Penrose Hospital,Closure (Cease Operations),
,,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,0,0,,,,80,,9/14/24,RC: Broomfield,LogRhythm,7/17/24,Not disclosed,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),
,,9/16/24,,,Sector 33: Manufacturing,0,7/17/24,0,0,,,,21,,9/16/24,Weld,Carestream Health,7/17/24,Various (See WARN),21,Carestream Health,Reduction in Force,
,,9/30/24,,,"Sector 56,2910: Remediation Services",0,7/29/24,0,0,,,,72,,9/30/24,Pueblo,Amentum,7/29/24,Various,72,Amentum,Closure (upon completion of proj),
,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,0,0,,,,79,,9/30/24,Remote locations in CO,Radial,7/30/24,Various,79,Radial,Closure,
,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24,0,0,,,,85,,9/30/24,Adams,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,TPS Parking Mgmt,Mass Layoff,
,,9/6/24,,,"Sector 44,4130: Hardware Stores",0,8/8/24,0,0,,,,49,,11/1/24,Denver,True Value,8/8/24,Merchandise Handlers,49,True Value,Change in Business,
,,10/18/24,,,Sector 62: Healthcare and Social Assistance,0,8/19/24,0,0,,,,63,,11/30/24,RC: Rural Resort,Casey's Pond,8/20/24,Not specified,63,Caseys Pond,Sale of Business,
,,11/20/24,,,"Sector 52,2110 Commercial Banking",0,8/20/24,0,0,,,,70,,12/31/24,Arapahoe Douglas,Wells Fargo,8/20/24,Not specified,70,Wells Fargo,Not specified,
,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,0,0,,,,25 (5 in CO),,10/29/24,Boulder,ImmunityBio Inc.,8/30/24,,25 (5 in CO),ImmunityBio Inc,See WARN.,
,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,0,0,,,,139 (3 in CO),,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive LLC,9/9/24,,139 (3 in CO),Lost Boys Interactive,See WARN.,
,,11/9/24,,,"Sector 72,2319: Food Service Contractors",0,9/13/24,0,0,,,,55,,11/9/24,Adams,Sodexo Service West (SDH),9/13/24,,55,,See WARN.,
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
,,1/3/23,,,Sector 23: Construction,0,1/3/23,0,0,,,,666,,1/3/23,Pueblo,Wanzek Construction,1/3/23,Various construction positions,666,Wanzek Construction,Sudden Contract Loss,
,,3/10/23,,,Sector 31: Manufacturing,0,1/9/23,0,0,,,,67,,3/24/23,Denver,Gymshark,1/16/23,Not Stated,67,Gymshark,Ceasing Operations in some areas of the company,
,,1/13/23,,,Sector 42: Wholesale Trade,0,1/11/23,0,0,,,,15,,1/13/23,Boulder,Specialized Bicycle Components,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Specialized Bicycle Components,Downsizing,
,,3/31/23,,,Sector 22: Natural Gas Distribution,0,1/25/23,0,0,,,,136,,4/1/24,Denver,DCP Midstream,1/31/23,Not Stated,136,DCP Midstream,Not Stated,
,,3/26/23,,,Sector 32: Manufacturing,0,1/26/23,0,0,,,,47,,3/26/23,Pueblo,Curaleaf,1/31/23,Various (see WARN letter),47,Curaleaf,RIF/Change in Business,
,,6/30/23,,,Sector  541490: Other Specialized Design Services,0,2/1/23,0,0,,,,151,,3/1/24,Denver,Pinnacle Architectural Lighting Inc.,2/1/23,Electrical Assemblers & Varous,151,Pinnacle Architectural Lighting,Restructuring & Reorganization,
,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,0,0,,,,49,,4/14/23,Arapahoe/Douglas,Covercraft Industries LLC,2/14/23,Not Stated,49,Covercraft Industries,Closure,
,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,0,0,,,,62,,2/15/23,Denver,WIX.com,2/15/23,Various: See WARN,62,WiX 2-15-23,Unforseen Business Circumstances,
,,02/17/23,,,Sector 51: Information,0,2/16/23,0,0,,,,49 (5 in CO),,2/17/23,Various,Chipper Cash,2/16/23,Various: See WARN,5,Chipper Cash,Not Stated,
,,5/1/2023,,,"Sector:45,451 : Sporting Goods",0,2/27/23,0,0,,,,69,,11/1/23,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),3/2/23,Various: See WARN,,SSI Venture-Aspen Sports,Strategic Business Decision,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,4,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall,3/2/23,,13,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail,3/2/23,,9,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Aspen Sports Viewline Retail,3/2/23,,4,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,3,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Aspen Sports Demo,3/2/23,,5,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,6,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,3,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Burton Telluride Retail,3/2/23,,5,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Neve Sports - Telluride,3/2/23,,10,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Patagonia Snowmass,3/2/23,,7,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,3/2/23,,8,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,10,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,3/2/23,,14,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,3/2/23,,10,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports Main Street,3/2/23,,16,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,3/2/23,,4,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,The North Face - Snowmass,3/2/23,,6,SSI Venture-Aspen Sports,,
,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,The North Face - Telluride Retail,3/2/23,,4,SSI Venture-Aspen Sports,,
,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,0,0,,,,98,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,Various: See WARN,98,Friday Health Plans,Reduction in Business,
,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,0,3/24/23,0,0,,,,4 (of 178),,6/1/23,"Denver, Broomfield",Aspiration Partners Inc.,3/24/23,Various (See WARN),4,Aspiration,Restructing and streamlining,
,,P1: 6/1/23 P2: 7/14/23,,,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,0,0,,,,76,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Laramar Group LLC,3/30/23,Various (See WARN),76,Laramar Group LLC,Not stated,
,,3/31/2023,,,Sector 33: Manufacturing,0,3/31/23,0,0,,,,50,,12/31/23,Jefferson,Prescient LLC,4/2/23,Not Stated,50,Prescient LLC,Mass layoff,
,,Multi Phase (See WARN),,,Sector 44: Retail Trade,0,4/14/23,0,0,,,,138,,Multi phase (See WARN),Multi area,David's Bridal,4/14/23,Various (See WARN),138,David's Bridal,Bankrupcy,
,,6/30/23,,,Sector 48: Transportation & Warehousing,0,4/27/23,0,0,,,,198,,6/30/23,Denver,MV Transportation,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",198,MV Transportation,Not specified,
,,7/1/2023,,,Sector 48: Transporation and Warehousing,0,5/1/23,0,0,,,,120,,7/1/23,Denver,Via Mobility Services,5/22/23,"Administrative support, operatives,  & service workers.",120,Via Mobility Services,Loss of Contract,
,,6/23/23,,,Sector 44: Retail Trade,0,5/24/23,0,0,,,,138,,6/30/23,Multi area,Davids Bridal (Update),5/24/23,Various (See WARN),138,Davids Bridal Update,Bankrupcy,
,,7/27/2023,,,"Sector: 56,2910: Remediation Services",0,5/26/23,0,0,,,,19,,7/28/2023,Pueblo,Amentum,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Amentum,Closure (Phase 1),
,,7/29/2023,,,Sector 72: Accommodation & Food Services,0,5/30/23,0,0,,,,54,,7/29/23,Denver,Hard Rock Cafe International STD,5/30/23,Restaurant workers,54,Hard Rock Cafe,Closure,
,,8/20/2023,,,Sector 44: Retail Trade,0,6/12/23,0,0,,,,138,,9/2/2023,Multi Area,Davids Bridal (Update),6/12/23,Not disclosed,138,Davids Bridal Update,Bankrupcy,
,,8/14/2023,,,Sector 2022: Publishing,0,6/13/23,0,0,,,,50,,8/14/23,Pueblo,Gannett (Pueblo Chieftian),6/13/23,Production positions (see WARN),50,Gannett Pueblo Chieftain,Closure of production & distribution operations,
,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,0,0,,,,13,,8/14/23,Multi Area,Bitwise Industries,6/14/23,Multiple (See WARN),13,Bitwise Industries,Mass layoff,
,,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,0,0,,,,323,,7/6/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),6/19/23,Rural Consortium and Denver,323,Friday Health Plans Update 6-19-23,Mass Layoff,
,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,0,0,,,,70,,9/19/23,Weld,Autism Home Support Services (Greeley),6/20/23,Multiple (See WARN),70,Autism Home Support Srvs Greeley,Mass Layoff,
,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,0,0,,,,68,,9/19/23,Adams,Autism Home Support Services (Westminster),6/20/23,Multiple (See WARN),68,Autism Home Support Svs Westminster,Mass Layoff,
,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,0,0,,,,101,,9/19/21,ADWorks,Autism Home Support Services (Centennial),6/20/23,Multiple (See WARN),101,Autism Home Support Services Centennial,Mass Layoff,
,,7/17/2023,,,Sector 44: Retail Trade,0,6/29/23,0,0,,,,138,,7/31/23,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,Bankrupcy,Date Change,Davids Bridal Update 6-29-23,Mass Layoff,
,,8/31/2023,,,Sector 62: Health Care and Social Assistance,0,6/30/23,0,0,,,,120,,8/31/33,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),6/30/23,Rural Consortium,120,Community Development Institute Head Start,Mass Layoff,
,,8/31/2023,,,"Sector: 56,2910: Remediation Services",0,7/3/23,0,0,,,,27,,8/31/23,Rural Consortium  (Pueblo),Amentum,7/3/23,Multiple (See WARN),27,Amentum,Reduction in Force (End Project),
,,9/15/2023,,,"Sector 52,2110: Commercial Banking",0,7/11/23,0,0,,,,56,,9/15/23,Adams,Bank of the West,7/11/23,Not specified in WARN,56,Bank of the West,Reduction in Force (End Project),
,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,0,0,,,,64,,10/1/23,Pikes Peak,Namasté Alzheimer Center,7/20/23,Medical Professionals (see WARN),64,Namaste Alzheimer Center,Closure,
,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,0,0,,,,15,,10/5/2023,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Materials Handling, Inspector, Operators",15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",
,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,0,0,,,,Unknown,,1/31/24,Unknown (possibly rural & remote),Novembal,7/28/23,Unknown,Unknown,Novembal,Closure,
,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,0,,,,"22,000*",,7/30/23,Unknown,Yellow Corporation & Operating Affiliates,8/1/23,Not specified in WARN,331,Yellow Corporation,Closure,
,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,0,,,,*,,,Unknown,YRC Inc dba YRC Freight,8/1/23,,,See WARN for Yellow Corporation,,
,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,0,,,,*,,,Unknown,USF Holland,8/1/23,,,See WARN for Yellow Corporation,,
,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,0,,,,*,,,Unknown,New Penn Motor Express LLC,8/1/23,,,See WARN for Yellow Corporation,,
,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,0,,,,*,,,Unknown,"USF Reddaway, Inc.",8/1/23,,,See WARN for Yellow Corporation,,
,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,0,0,,,,24,,11/3/23,Arapahoe/Douglas,"KeHe Distributors, Inc.",8/2/23,Not disclosed,24,KeHE,Contract loss,
,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,0,0,,,,10,,10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Material Handling Distribution Operators 2&3,10,DePuy Spine Limited Partnership,Mass Layoff,
,,8/4/2023,,,Sector 33: Manufacturing,0,8/7/23,0,0,,,,61,,8/4/23,Unknown,Astra Space Operations,8/7/23,See WARN for details.,61 (all locations)*,Astra Space Ops,RIF,
,,11/3/2023,,,Sector 49: Transportation and Warehousing,0,8/9/23,0,0,,,,94,,11/3/23,Pikes Peak,Federal Express - Colorado Springs,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",94,Federal Express,Closure,
,,11/3/2023,,,Sector 49: Transportation and Warehousing,0,8/10/23,0,0,,,,53,,11/3/23,Pueblo,Federal Express  - Pueblo,8/10/23,See WARN for details,53,Federal Express,Closure,
,,10/12/2023,,,"Sector: 56,2910: Remediation Services",0,8/11/23,0,0,,,,14,,10/12/23,Pueblo,Amentum,8/11/23,See WARN for details,14,Amentum,Closure (completion of milestone),
,,10/17/2023,,,Sector 45: Retail Trade,0,8/18/23,0,0,,,,2,,12/31/23,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,8/18/23,See WARN for details.,154,Ouray Sportsware,Closure,
,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,0,0,,,,59,,10/17/23,Unknown,Immunity Bio Inc.,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,Immunity Bio Inc.,Streamline Operations,
,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",0,8/25/23,0,0,,,,Unknown,,10/31/23,"Denver, Weld",Chevron USA,8/25/23,Not specified,199 Max * (most all will be offered jobs),Chevron,Restructuring following acquisition,
,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,0,0,,,,110,,10/26/23,Rural Consortium,Packers Sanitation Services (PSSI),8/29/23,Not specified,110,PSSI,Contract ending,
,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,0,0,,,,70,,8/25/23,Larimer & Rural Consortium,Aktiv Phama,8/29/23,,70,Aktiv Pharma,,
,,8/31/23,,,Sector 33: Manufacturing,0,8/31/23,0,0,,,,60,,8/31/23,Jefferson,Prescient LLC,8/31/23,Not specified,60,Prescient,Closure,
,,12/31/23,,,Sector 44: Retail Trade,0,9/5/23,0,0,,,,25,,12/31/23,Unspecified,American Nursery Services,9/12/23,Not specified,25,American Nursery Services,Closure,
,,11/7/23,,,Sector 52: Finance & Insurance,0,9/7/23,0,0,,,,10,,11/7/23,Unspecified,Divvy Homes Inc.,9/8/23,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,Divvy Homes Inc.,,
,,11/17/23,,,"Sector: 56,2910: Remediation Services",0,9/15/23,0,0,,,,21,,11/17/23,Pueblo,Amentum,9/15/23,"Operators, technicians, transporter coordinator, scheduler",21,Amentum,Completion of Project Milestone 4,
