jobs,workforce_region,reason,location,permanent_job_losses,occupations,reduced_hours,begin_date,phone,letter,email,furloughs,contact,end_date,received_date,workforce_area,at_the_location,fein,temporary_job_losses,dropdown,naics,company,notice_date
9,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,2/27/23
4,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,2/27/23
3,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,2/27/23
5,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,2/27/23
6,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,2/27/23
3,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,2/27/23
5,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,2/27/23
10,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,2/27/23
7,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,2/27/23
8,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,2/27/23
10,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,2/27/23
14,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,2/27/23
10,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,2/27/23
16,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,2/27/23
4,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,2/27/23
6,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,2/27/23
4,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,2/27/23
4,,Restructing and streamlining,,4 (of 178),Various (See WARN),0,5/26/2023,,Aspiration,,0,,6/1/23,3/24/23,"Denver, Broomfield",,,0,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,3/24/23
76,,Not stated,,76,Various (See WARN),0,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,"Denver, Broomfield",,,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23
50,,Mass layoff,,50,Not Stated,0,3/31/2023,,Prescient LLC,,0,,12/31/23,4/2/23,Jefferson,,,0,,Sector 33: Manufacturing,Prescient LLC,3/31/23
?*,,,,?*,Various (See WARN),0,Multi Phase (See WARN),,David's Bridal,,0,,Multi phase (See WARN),4/14/23,Multi area,,,0,,Sector 44: Retail Trade,David's Bridal,4/14/23
198,,Not specified,,198,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,,MV Transportation,,0,,6/30/23,4/28/23,Denver,,,0,,Sector  48: Transportation & Warehousing,MV Transportation,4/27/23
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
122,,Loss of Service Contract,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,,DPI Specialty Foods,,0,,5/10/22,,Adams,,,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21
160,,Sale of Company,,160,Various,0,12/31/21,,513 Hotel Operating,,0,,12/31/21,,Pikes Peak/Teller,,,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21
143,,Closure,,143,Healthcare workers,0,3/5/22,,Good Samaritan,,0,,3/5/22,,Weld,,,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,1/3/22
87,,Not disclossed,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/2023,,Twitter Boulder,,0,,1/4/23,,Boulder,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1-4-22
194,,Unforeseeable business circumstances,,194,Not provided,0,11/18/2022,,American Financing,,0,,12/23/22,,AdWorks,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,1-16-22
36,,Closure,,36,Not stated,0,1/3/22,,Zillow Group,,0,,3/21/22,,ADWorks,,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/20/22
39,,Closure,,39,Not stated,0,3/21/22,,Zillow Group,,0,,4/18/22,,ADWorks,,,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,2/17/22
1,,Not disclosed,,1,Director Product Security,0,2/1/22,,Ready Responders Inc.,,0,,2/16/22,,Not Disclosed,,,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22
Unknown,,Closure,,Unknown,Not stated,0,5/16/22,,Watsonville Community Hospital,,Unknown,,5/23/22,,Rural Consortium (Salida),,,Unknown,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22
44,,Closure,,44,Not stated,0,1/2/22,,Zillow Group,,0,,5/20/22,,ADWorks,,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22
9,,Closure,,0,Health care professionals,9,3/3/2022,,Cripple Creek,,0,,7/30/2022,,Pikes Peak/Teller,,,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,4/15/2022
95,,Closure (Temporary),,0,Various (See WARN),0,05/04/22,,Sparboe Farms,,0,,6/2/22,,Weld,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22
658,,Closure (Sale of Business),,658,Various (See WARN),0,7/14/22,,Watsonville Community Hospital,,0,,7/21/22,,Rural Consortium (Salida),,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),5/11/22
10,,COVID/Pandemic,,10,Not stated,0,9/26/2024,,,,0,,9/26/22,,Denver,,,0,,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022
6,,Lost funding,,0,Not stated,0,6/13/2022,,Total Energy Solutions,,0,,6/24/22,,PikePeak/Teller,,,6,,Sector 22: Utilities,Total Energy Solutions,6/13/22
144,,Closure,,144,Health care professionals,0,8/22/2022,,Integrated Health,,0,,8/22/2022,,Pikes Peak/Teller,,,0,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022
144,,Closure,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/2022,,Vivage,,0,,8/22/22,,Pikes Peak/Teller,,,0,,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22
673,,Closure (Sale of Business),,673,Various (See WARN),0,8/17/2022,,Watsonville Community Hospital (Update),,0,,8/31/2022,,Rural Consortium (Salida),,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022
230,,Loss of Contract w/City of Denver,,230,See WARN,0,9/1/2022,,HSS Inc.,,0,,9/30/22,,Denver,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22
60,,Unforseen Business Circumstance,,60,See WARN,0,7/28/22,,Metco Arvada,,0,,7/28/22,,Jefferson,,,0,,Sector 561730: Landscaping,Metco Landscaping (Arvada),8/1/22
165,,Unforseen Business Circumstance,,165,See WARN,0,7/28/22,,Metco Aurora HQ,,0,,7/28/22,,ADWorks,,,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),8/1/22
44,,Unforseen Business Circumstance,,44,See WARN,0,7/28/22,,Metco Aurora,,0,,7/28/22,,ADWorks,,,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora),8/1/22
36,,Unforseen Business Circumstance,,36,See WARN,0,7/28/22,,Metco Colo Springs,,0,,7/28/22,,El Paso,,,0,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),8/1/22
38,,Unforseen Business Circumstance,,38,See WARN,0,7/28/22,,Metco Englewood,,0,,7/28/22,,ADWorks,,,0,,Sector 561730: Landscaping,Metco Landscaping (Englewood),8/1/22
104,,Merger wth Whiting & Oasis,,104,Various (See WARN),0,12/1/2022,,Chord Energy,,0,,6/30/2023,,Denver,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22
121,,Closure - Cease Operations,,121,Not stated,0,11/30/2022,,Platerra,,0,,12/20/22,,"Denver, Boulder",,,0,,"Sector 31, 311: Food Manufacturing",Platerra Foods,9/29/22
41,,Business Changes,,41,Various (See WARN),0,10/21/2022,,Starry Inc.,,0,,10/21/22,,ADWorks,,,0,,Sector 51: Information,Starry Inc.,10/20/22
72 (1 in CO),,Refocus business operations,,1 (of 72 in CO),Various (See WARN),0,11/9/2022,,Astra Space inc.,,0,,11/9/22,,Pikes Peak/Teller,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22
1,,Unknown,,1,Trainer,0,1/20/2023,,,,0,,1/20/23,,Denver,,,0,,Sector 62:Healthcare & Social Assistance,Rume Health,11/21/22
38 (voluntarily resigned),,Voluntary Resignation,,38 (resigned voluntarily),Various (See WARN),0,1/20/2023,,Twitter Supplemental,,0,,1/20/23,,Boulder,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,11/25/22
43,,Closure/Reduction in Force,,43,Various (See WARN),0,,,Inscripta,,0,,,,Boulder,,,0,,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22
55,,Closure of Retirement Center,,55,Various (See WARN),0,2/17/2023,,Centura Porter Place,,0,,2/17/23,,Denver,,,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22
666,,Cancellation of Contract,,666,Unknown,0,1/3/2023,,Wanzek Construction,,0,,1/3/23,,Pueblo,,,0,,Sector 23: Construction,Wanzek Construction,1/3/23
2857,,,,,,,,,,,,,,,,,,,,,,TOTAL
,,Sale of Company,,160,513 Hotel Operating LLC,,12/31/21,,,,0,,12/31/21,,,,,0,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21
,,Loss of contract,,233,ABM,,5/31/21,,,,0,,5/31/21,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,ABM,5/6/21
,,Loss of Business/COVID related,,5,ART Asset Adjusters,,4/23/21,,,,0,,4/23/21,,,,,0,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21
,,Reduction in Force,,10,,,1/5/2022,,,,0,,1/5/2022,,,,,0,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),Automotive Titling Company,1/5/2022
,,Other,,89,Computer Task Group,,8/31/2021,,,,0,,8/31/21,,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",6/22/2021
,,Closure,,107,Concentrix,,3/31/21,,,,0,,3/31/21,,,,,0,Not dislclosed,Sector 51: Information,Concentrix,1/25/21
,,Closure,,8,Continuum of Colorado,,10/2/2021,,,,0,,10/2/21,,,,,0,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021
,,Closure,,5,Contiuum of Colorado,,11/8/2021,,,,0,,11/8/21,,,,,0,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021
,,Closure,,9,Continuum of Colorado,,11/8/2021,,,,0,,11/8/21,,,,,0,Direct Support Professionals,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021
,,Acquisition of Company,,56,Crestone Peak Denver,,10/15/2021,,,,0,,10/15/2021,,,,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021
,,Acquisition of Company,,90,Crestone Peak Weld,,10/15/2021,,,,0,,10/15/2021,,,,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021
,,Acquisition of Company,,13,Crestone Peak ADW,,10/15/2021,,,,0,,10/15/2021,,,,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021
,,Change of Management Company,,93,Crestview Management LLC,,4/1/21,,,,0,,4/1/21,,,,,0,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,2/18/21
,,Unforeseeable Business Circumstances,,12,First Nation,,10/7/21,,,,0,,11/5/2021,,,,,0,Unknown,Sector 42: Wholesale Trade Durable Goods,First Nation Group,10/7/2021
,,COVID/Pandemic Related,,1,Haley Jackson,,10/1/2020,,,,0,,10/1/2021,,,,,0,House cleaning,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020
,,COVID/Pandemic Related,,3,Hill,,1/17/2019,,,,3,,3/11/2021,,,,,3,3,Sector 72: Accommodation and food services,Hill,3/11/2021
,,Unforeseeable Business Circumstances,,94,HSS Inc.,,12/31/21,,,,0,,12/31/21,,,,,0,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21
,,Closure,,107,Johnson & Wales University,,5/4/21,,,,0,,5/4/21,,,,,0,Not dislclosed,Sector: 61 Educational Services,Johnson & Wales University,2/18/21
,,Closure,,102,Katerra Inc.,,6/4/21,,,,0,,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc.,6/1/21
,,Seeking alternative financing that may impact layoffs,,-,Katerra Inc. Supplemental,,6/4/21,,,,0,,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental,6/3/21
,,Seeking sale or purchase,,-,Katerra Inc. Supplemental 2,,6/4/21,,,,0,,8/5/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental2,7/2/21
,,Eliminating Field Operations,,"61 total, 4 in CO",Monitronics International - Brinks Home,,10/10/21,,,,0,,10/10/21,,,,,0,Field Sales & Management,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,12/20/21
,,COVID/Pandemic Related,,0,Monkeys Avatar,,9/15/2020,,,,0,,12/31/2020,,,,,2,Administrative,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,9/1/2020
,,COVID/Pandemic Related,,3,Moore Bros,,9/13/2021,,,,3,,9/13/2021,,,,,0,Selling and building,Sector 23: Construction,Moore Bros,9/13/2021
,,Closure of facility,,400,Novartis,,7/9/21,,,,0,,7/29/21,,,,,0,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",3/24/21
,,Other,,87,Orion Logistics,,12/27/2020,,,,0,,2/27/2021,,,,,2,Delivery Drivers,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021
,,Unforeseeable Business Circumstances,,83,Ouray Silver Mine,,12/22/21,,,,0,,12/22/21,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,11/22/21
,,RIF: Loss of contract,,44,Pomeroy Technologies,,4/30/21,,,,0,,4/30/21,,,,,0,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,2/26/21
,,COVID/Pandemic Related,,0,Process Solutions,,7/15/2021,,,,2,,12/31/2021,,,,,0,Not disclosed,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",7/15/2021
,,Restructuring  & Closure,,417,Santander Consumer USA,,12/31/21,,,,0,,12/31/21,,,,,0,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21
,,Layoffs Rescinded,,0,Southwest Airlines Update,,N/A,,,,0,,N/A,,,,,0,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,1/8/2021
,,Other,,3,SSDI,,4/21/2019,,,,4,,4/21/2021,,,,,2,4,Sector 81: Other services (except public administration),SSDI,4/21/2019
,,Closure due to sale,,76,Strive Communities Management,,3/15/21,,,,0,,3/28/21,,,,,0,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21
,,Other,,287,T. Rowe Price,,8/1/21,,,,0,,8/1/21,,,,,0,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21
,,Other,,0,T&H Services LLC,,8/5/2021,,,,50,,8/6/2021,,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,T&H Services LLC,6/4/2021
,,COVID/Pandemic Related,,4,Beez Kneez,,7/20/2020,,,,0,,5/1/2021,,,,,2,Gardeners and landscapers,Sector 81: Other services (except public administration),The beez kneez organic gardens,8/15/2021
,,Closure,,2,,,7/1/2022,,,,2,,,,,,,2,2,Sector 22: Utilities,RR landscaping and remodeling,7/4/2022
,,Natural disaster,,2,,,7/1/2022,,,,2,,,,,,,2,2,Sector 31-33: Manufacturing,RR landscaping and remodeling,7/1/2022
,,Closure,,400,,,7/6/2022,,,,0,,,,,,,0,All - Company Closed,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022
,,Moving to another county,,1,,,10/14/2022,,,,0,,10/14/2022,,,,,0,Inventory Control Supervisor,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022
,,Closure,,15,,,9/17/2022,,,,0,,10/31/2022,,,,,0,Dietary Aides and Cooks,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022
,,Sale of Company,,19,,,11/1/2022,,,,0,,11/30/2022,,,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),SAM'S SERVICE CO,9/15/2022
,,Closure,,2,,,9/19/2022,,,,0,,9/30/2022,,,,,0,Stationary engineer,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,9/19/2022
,,Reduction in Force,,100,,,,,,,0,,,,,,,0,Mortgage Lending,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,11/1/2022
,,Other,,101,,,1/12/2023,,,,0,,1/12/2023,,,,,0,5,Sector 81: Other services (except public administration),HSS Security LLC,11/9/2022
,,Reduction in Force,,21,,,11/8/2022,,,,0,,,,,,,0,"Teachers, faculty and staff",Sector 61: Educational services,Flatiron School LLC,11/8/2022
,,Other,,149,,,2/1/2023,,,,0,,2/1/2023,,,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",12/1/2022
,,Reduction in Force,,50,,,1/6/2022,,,,0,,1/6/2022,,,,,0,Production,Sector 31-33: Manufacturing,indieDwell Colorado,1/5/2022
,,Reduction in Force,,76,,,2/1/2023,,,,0,,5/1/2023,,,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",1/27/2023
,,Other,,1,,,11/2/2022,,,,0,,11/14/2022,,,,,0,1,Sector 62: Healthcare and social assistance,Hca healthcare,1/31/2023
,,Reduction in Force,,10,,,5/15/2023,,,,1,,7/15/2023,,,,,1,"Retail Operations, Cultivation",Sector 44-45: Retail trade,Modern Medicine LLC.,2/13/2023
,,Reduction in Force,,600,,,12/22/2022,,,,100,,2/19/2023,,,,,600,600,Sector 31-33: Manufacturing,Evraz,2/19/2023
,,Closure,,252,TTECH Services Corporation,,6/26/21,,,,0,,7/10/21,,,,,0,Hourly customer service positions,Sector 51: Information,TTECH Services Corporation,4/13/21
,,COVID-19 Decrease in air travel,,10,United Airlines,,3/31/21,,,,983,,3/31/21,,,,,0,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,United Airlines,1/29/21
,,Outsourcing,,434,United Airlines Update,,10/19/21,,,,0,,11/2/21,,,,,0,Food service workers,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21
,,Reduction in Force,,280,Vestas Blades America,,4/17/21,,,,0,,4/17/21,,,,,0,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,2/17/21
,,Closure,,85,Walmart,,7/23/21,,,,0,,10/8/21,,,,,0,Not stated,Sector 45: Retail Trade,Walmart Store #6177,7/6/21
,,Eliminating Zillow Offers Line of Business,,20,Zillow Group,,1/3/22,,,,0,,12/31/22,,,,,0,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21
,,Eliminating Zillow Offers Line of Business,,1,Zillow Group Update 11-18-21,,1/17/22,,,,0,,1/17/22,,,,,0,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21
3,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,Avis Budget Group,,3,,,,ADW,,,,,53,,8/31/2020
178,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,ABM,,,,,,Denver,,,178,,56,ABM,6/30/2020
45,,"COVID 19 - 22 permanent, 23 temporary",,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,Airport Mgmt Services & Hudson Group,,,,,,Denver,,,23,,48,Airport Management Services & Hudson Group,9/8/2020
87,,COVID - Temporary,,,Not disclosed,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,,,Arapahoe/Douglas,,,72,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020
87,,COVID - Temporary,,,Not disclosed,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,,,Denver,,,87,,72,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020
87,,COVID - Temporary,,,Not disclosed,,8/17/20,,Alamo Westminster Update,,,,,,Adams,,,87,,72,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020
67,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,Alamo Rent-A-Car,,,,,,Denver,,,67,,53,Alamo Rent-A-Car,4/30/2020
85,,Furlough,,,"Production, Route Sales Representatives",,3/20/20,,Alsco,,85,,,,Denver,,,,,81,Alsco,3/20/2020
109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,Not Disclosed,,10/1/20,,American Airlines,,107,,,,Denver,,,,,48,American Airlines,7/15/2020
154,,Permanent,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,American Pathology Partners,,,,,,Denver,,,,,62,American Pathology Partners and APP-UniPath,11/6/2020
58,,COVID - Permanent,,58,Various,,11/1/20,,Ameristar - Update,,,,,,Jefferson,,,,,72,Ameristar Casino Resort & Spa Black Hawk,8/28/2020
117,,Mass Layoff- Permanent,,117,Not disclosed,,9/15/2020,,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,,,,,72,Ameristar Casino Resort Spa,6/11/2020
71,,Sale of Company,,71,"Various: sales, drivers and more",,12/4/2020,,Anheuser-Busch,,,,,,Larimer,,,,,31,Anheuser- Busch - Loveland,9/29/2020
