company,furloughs,phone,reason,contact,permanent_job_losses,naics,letter,fein,location,email,received_date,dropdown,reduced_hours,notice_date,end_date,notes,workforce_region,jobs,workforce_area,occupations,temporary_job_losses,at_the_location,begin_date
Developmental Disabilities Resource Center,0,,Reduction in Force,,46,Sector 62: Healthcare and Social Assistance,DDRC,,,,3/28/24,,0,3/11/24,6/30/24,,,46,Jefferson,See WARN,0,,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,0,,Closure,,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,,0,3/27/24,5/31/24,,,56,Denver,See WARN,0,,5/31/24
Volta/Volta Charging Industries,0,,Closure,,154 (1 in CO),Sector 33: Manufacturing,Volta/Volta Charging Industries,,,,4/3/24,,0,3/29/24,5/31/24,,,154 (1 in CO),Not Stated,See WARN (Various Positions),0,,5/31/24
HealthHelp (a WNS Company),0,,Reduction in Force,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,HealthHelp,,,,4/9/24,,0,4/3/24,8/2/24,,,75 (1 in CO),Arapahoe/Douglas,Various (See WARN),0,,6/2/24
Checkr,0,,Reduction in Force,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,,4/9/24,,0,4/9/24,6/10/24,,,92,Denver,Various (See WARN),0,,6/10/24
Wheels Up Partners LLC,0,,Closure (Cease Operations),,65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,,4/17/24,,0,4/17/24,6/16/24,,,65,Rural Consortium (Broomfield),Various (See WARN),0,,6/16/24
Carestream Health,0,,Reduction in Force,,25,Sector 33: Manufacturing,Carestream Health,,,,4/25/24,,0,4/25/24,6/28/24,,,25,Weld,Varous (See WARN),0,,6/28/24
University of Denver,0,,Contract with Sodexo,,118,Sector 61: Educational Services,University of Denver,,,,4/30/24,,0,4/30/24,6/30/24,,,118,Denver,Custodian positions,0,,6/30/24
Radial,0,,Selling Customer Care Unit,,84,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,5/1/24,,0,5/1/24,6/28/24,,,84,Remote Workforce,See WARN.,0,,6/28/24
Rocky Mountain Crisis Partners,0,,Loss of state funding,,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,,5/1/24,,0,5/1/24,6/30/24,,,330,Denver,All positions/ job titles not specified,0,,6/30/24
Newrez LLC,0,,Reduction in Force,,103,Sector 52: Finance and Insurance,NewRez LLC,,,,5/2/24,,0,5/2/24,7/1/24,,,103,Arapahoe/Douglas,See WARN.,0,,7/1/24
Walmart Store #6178,0,,Closure,,141,Sector 45: Retail Trade,Walmart #6178,,,,5/13/24,,0,5/13/24,6/7/24,,,141,Arapahoe/Douglas,Associates,0,,6/7/24
Pfizer Research,0,,Reduction in Force,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,,5/15/24,,0,5/15/24,8/24/2024,,,Not Specified,Boulder,Not specified,0,,7/15/24
Amentum,0,,Closure (end of Milestone 7),,11,"Sector: 56,2910: Remediation Services",Amentum,,,,5/21/24,,0,5/21/24,7/31/24,,,11,Pueblo,See WARN,0,,7/1/24
Carestream (Update),0,,Reduction in Force,,18,Sector 33: Manufacturing,Carestream,,,,5/21/24,,0,5/21/24,8/5/24,,,18,Weld,See WARN.,0,,7/22/24
Mindspring,0,,Reduction in Force,,65,Sector 62: Healthcare & Social Assistance,Mindspring,,,,5/31/24,,0,5/31/24,6/3/24,,,71,Mesa,See WARN.,6,,5/31/24
Mindspring (Update),0,,Reduction in Force,,49,Sector 62: Healthcare & Social Assistance,See note below.,,,,6/4/24,,0,6/4/24,6/4/24,,,49**,Mesa,See WARN. Updated from 65 to 49,0,,6/4/24
NewRez LLC,0,,Reduction in Force,,317,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,,6/3/24,,0,6/3/24,8/2/24,,,317,Arapahoe/Douglas,See WARN.,0,,8/2/24
TSG Ski & Golf,13,,Reduction in Force,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,,6/14/24,,0,6/14/24,12/1/24,,,63,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",47,,6/14/24
Saint Paul Health Center,0,,End of Contract,,131,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,,0,6/18/24,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,131*,Denver,Various. See WARN.,0,,9/1/24
Wells Fargo,0,,Reduction in Force,,80,Sector 52: Finance and Insurance,Wells Fargo,,,,6/18/24,,0,6/18/24,12/21/24,,,80,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,8/1/24
Newrez LLC,0,,Reduction in Force,,187,Sector 52: Finance and Insurance,NewRez LLC Update,,,,6/27/24,,0,6/27/24,8/26/24,,,187,Arapahoe/Douglas,See WARN.,0,,8/26/24
Sodexo & Affiliates,,,,,,,,,,,7/8/24,,,7/8/24,,,,,,,,,
Sodexo - St. Francis Interquest,0,,Closure (Cease Operations),,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,,7/8/24,,0,7/8/24,8/4/24,,,7,Pikes Peak,Various (See WARN),0,,8/4/24
Sodexo - St. Francis Medical Center,0,,Closure (Cease Operations),,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,,7/8/24,,0,7/8/24,8/4/24,,,48,Pikes Peak,Various (See WARN),0,,8/4/24
Sodexo - Penrose Hospital,0,,Closure (Cease Operations),,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,,7/8/24,,0,7/8/24,8/4/24,,,52,Pikes Peak,Various (See WARN),0,,8/4/24
LogRhythm,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,,7/17/24,,0,7/16/24,9/14/24,,,80,RC: Broomfield,Not disclosed,0,,9/9/24
Carestream Health,0,,Reduction in Force,,21,Sector 33: Manufacturing,Carestream Health,,,,7/17/24,,0,7/17/24,9/16/24,,,21,Weld,Various (See WARN),0,,9/16/24
Amentum,0,,Closure (upon completion of proj),,72,"Sector 56,2910: Remediation Services",Amentum,,,,7/29/24,,0,7/29/24,9/30/24,,,72,Pueblo,Various,0,,9/30/24
Radial,0,,Closure,,79,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,7/30/24,,0,7/30/24,9/30/24,,,79,Remote locations in CO,Various,0,,9/30/24
TPS Parking Mgmt,0,,Mass Layoff,,85,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,,7/31/24,,0,8/1/24,9/30/24,,,85,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24
True Value,0,,Change in Business,,49,"Sector 44,4130: Hardware Stores",True Value,,,,8/8/24,,0,8/8/24,11/1/24,,,49,Denver,Merchandise Handlers,0,,9/6/24
Casey's Pond,0,,Sale of Business,,63,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,,8/20/24,,0,8/19/24,11/30/24,,,63,RC: Rural Resort,Not specified,0,,10/18/24
Wells Fargo,0,,Not specified,,70,"Sector 52,2110 Commercial Banking",Wells Fargo,,,,8/20/24,,0,8/20/24,12/31/24,,,70,Arapahoe Douglas,Not specified,0,,11/20/24
ImmunityBio Inc.,0,,See WARN.,,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,,8/30/24,,0,8/30/24,10/29/24,,,5,Boulder,,0,,10/29/24
Lost Boys Interactive LLC,0,,See WARN.,,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,,9/9/24,,0,9/6/24,9/9/24,,,3,RC: Boulder & Larimer,,0,,9/9/24
Sodexo Service West (SDH),0,,See WARN.,,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,,9/13/24,,0,9/13/24,11/9/24,,,55,Adams,,0,,11/9/24
"AGC Biologics, Inc.",0,,Restructure and Partial Closure-See WARN,,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,,9/18/24,,0,9/18/24,11/22/24,,,85,Boulder,Various (See WARN),0,,11/22/24
Sinton Dairy Foods Company,0,,Closure,,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,,9/26/24,,0,9/26/24,12/30/26,,,64,Colo Springs,Various (See WARN),0,,12/30/26
Kaleo Inc.,0,,Medical Sales Specialist,,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,,9/30/24,,0,9/30/24,11/30/24,,,58 (1 in CO),Remote location in CO,,0,,11/30/24
Amentum,0,,Completion of Mileston 07b,,11,"Sector: 56,2910: Remediation Services",Amentum,,,,10/10/24,,0,10/10/24,12/31/2024,,,11,Pueblo,Various (See WARN),0,,12012024
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
Wanzek Construction,0,,Sudden Contract Loss,,666,Sector 23: Construction,Wanzek Construction,,,,1/3/23,,0,1/3/23,1/3/23,,,666,Pueblo,Various construction positions,0,,1/3/23
Gymshark,0,,Ceasing Operations in some areas of the company,,67,Sector 31: Manufacturing,Gymshark,,,,1/16/23,,0,1/9/23,3/24/23,,,67,Denver,Not Stated,0,,3/10/23
Specialized Bicycle Components,0,,Downsizing,,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,1/1123,,0,1/11/23,1/13/23,,,15,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/13/23
DCP Midstream,0,,Not Stated,,136,Sector 22: Natural Gas Distribution,DCP Midstream,,,,1/31/23,,0,1/25/23,4/1/24,,,136,Denver,Not Stated,0,,3/31/23
Curaleaf,0,,RIF/Change in Business,,47,Sector 32: Manufacturing,Curaleaf,,,,1/31/23,,0,1/26/23,3/26/23,,,47,Pueblo,Various (see WARN letter),0,,3/26/23
Pinnacle Architectural Lighting Inc.,0,,Restructuring & Reorganization,,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,,2/1/23,,0,2/1/23,3/1/24,,,151,Denver,Electrical Assemblers & Varous,0,,6/30/23
Covercraft Industries LLC,0,,Closure,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,,2/14/23,,0,2/9/23,4/14/23,,,49,Arapahoe/Douglas,Not Stated,0,,4/14/23
WIX.com,0,,Unforseen Business Circumstances,,62,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,,2/15/23,,0,2/15/23,2/15/23,,,62,Denver,Various: See WARN,0,,2/15/23
Chipper Cash,0,,Not Stated,,49 (5 in CO),Sector 51: Information,Chipper Cash,,,,2/16/23,,0,2/16/23,2/17/23,,,5,Various,Various: See WARN,0,,02/17/23
SSI Venture/Aspen Sports (Aggregated),0,,Strategic Business Decision,,69,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,0,2/27/23,11/1/23,,,,RR (Aspen),Various: See WARN,0,,5/1/2023
Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,4,,,,,
Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,13,,,,,
Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,9,,,,,
Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,4,,,,,
Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,3,,,,,
Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,5,,,,,
Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,6,,,,,
Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,3,,,,,
Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,5,,,,,
Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,10,,,,,
Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,7,,,,,
Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,8,,,,,
Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,10,,,,,
Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,14,,,,,
Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,10,,,,,
Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,16,,,,,
Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,4,,,,,
The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,6,,,,,
The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,4,,,,,
Friday Health Plans,0,,Reduction in Business,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,3/1/23,,0,3/1/23,4/30/23,,,98,Rural Consortium (Alamosa) & Denver,Various: See WARN,0,,4/30/23
Aspiration Partners Inc.,0,,Restructing and streamlining,,4 (of 178),Sector:55 Management of Companies & Enterprises,Aspiration,,,,3/24/23,,0,3/24/23,6/1/23,,,4,"Denver, Broomfield",Various (See WARN),0,,5/26/2023
Laramar Group LLC,0,,Not stated,,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,3/30/23,,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,76,"Denver, Broomfield",Various (See WARN),0,,P1: 6/1/23 P2: 7/14/23
Prescient LLC,0,,Mass layoff,,50,Sector 33: Manufacturing,Prescient LLC,,,,4/2/23,,0,3/31/23,12/31/23,,,50,Jefferson,Not Stated,0,,3/31/2023
David's Bridal,0,,Bankrupcy,,138,Sector 44: Retail Trade,David's Bridal,,,,4/14/23,,0,4/14/23,Multi phase (See WARN),,,138,Multi area,Various (See WARN),0,,Multi Phase (See WARN)
MV Transportation,0,,Not specified,,198,Sector 48: Transportation & Warehousing,MV Transportation,,,,4/28/23,,0,4/27/23,6/30/23,,,198,Denver,"Drivers, Dispatchers, Admin, Utility Worker",0,,6/30/23
Via Mobility Services,0,,Loss of Contract,,120,Sector 48: Transporation and Warehousing,Via Mobility Services,,,,5/22/23,,0,5/1/23,7/1/23,,,120,Denver,"Administrative support, operatives,  & service workers.",0,,7/1/2023
Davids Bridal (Update),0,,Bankrupcy,,138,Sector 44: Retail Trade,Davids Bridal Update,,,,5/24/23,,0,5/24/23,6/30/23,,,138,Multi area,Various (See WARN),0,,6/23/23
Amentum,0,,Closure (Phase 1),,19,"Sector: 56,2910: Remediation Services",Amentum,,,,5/26/23,,0,5/26/23,7/28/2023,,,19,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,7/27/2023
Hard Rock Cafe International STD,0,,Closure,,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,,5/30/23,,0,5/30/23,7/29/23,,,54,Denver,Restaurant workers,0,,7/29/2023
Davids Bridal (Update),0,,Bankrupcy,,138,Sector 44: Retail Trade,Davids Bridal Update,,,,6/12/23,,0,6/12/23,9/2/2023,,,138,Multi Area,Not disclosed,0,,8/20/2023
Gannett (Pueblo Chieftian),0,,Closure of production & distribution operations,,50,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,,6/13/23,,0,6/13/23,8/14/23,,,50,Pueblo,Production positions (see WARN),0,,8/14/2023
Bitwise Industries,0,,Mass layoff,,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,,6/14/23,,0,6/14/23,8/14/23,,,13,Multi Area,Multiple (See WARN),0,,8/14/2023
Friday Health Plans Update (6-19-23),0,,Mass Layoff,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,,6/19/23,,0,6/19/23,7/6/23,,,323,"Rural Consortium, Denver",Rural Consortium and Denver,0,,6/23/2023
Autism Home Support Services (Greeley),0,,Mass Layoff,,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,,6/20/23,,0,6/20/23,9/19/23,,,70,Weld,Multiple (See WARN),0,,8/21/2023
Autism Home Support Services (Westminster),0,,Mass Layoff,,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,,6/20/23,,0,6/20/23,9/19/23,,,68,Adams,Multiple (See WARN),0,,8/21/2023
Autism Home Support Services (Centennial),0,,Mass Layoff,,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,,6/20/23,,0,6/20/23,9/19/21,,,101,ADWorks,Multiple (See WARN),0,,8/21/2023
Davids Bridal Update 6-29-23,0,,Mass Layoff,,138,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,,6/29/23,,0,6/29/23,7/31/23,,,Date Change,Multi-Area,Bankrupcy,0,,7/17/2023
CDI HS (Community Development Institute Head Start),0,,Mass Layoff,,120,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,,6/30/23,,0,6/30/23,8/31/33,,,120,"Rural Consortium, Denver",Rural Consortium,0,,8/31/2023
Amentum,0,,Reduction in Force (End Project),,27,"Sector: 56,2910: Remediation Services",Amentum,,,,7/3/23,,0,7/3/23,8/31/23,,,27,Rural Consortium  (Pueblo),Multiple (See WARN),0,,8/31/2023
Bank of the West,0,,Reduction in Force (End Project),,56,"Sector 52,2110: Commercial Banking",Bank of the West,,,,7/11/23,,0,7/11/23,9/15/23,,,56,Adams,Not specified in WARN,0,,9/15/2023
Namasté Alzheimer Center,0,,Closure,,64,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,,7/20/23,,0,7/20/23,10/1/23,,,64,Pikes Peak,Medical Professionals (see WARN),0,,10/1/2023
DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Reduction in Force Ending manufacuring, quality & distribution",,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,,7/24/23,,0,7/24/23,10/5/2023,,,15,Pikes Peak,"Materials Handling, Inspector, Operators",0,,9/22/2023
Novembal,0,,Closure,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,7/28/23,,0,7/28/23,1/31/24,,,Unknown,Unknown (possibly rural & remote),Unknown,0,,9/30/2023
Yellow Corporation & Operating Affiliates,0,,Closure,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,8/1/23,,0,7/30/23,7/30/23,,,331,Unknown,Not specified in WARN,0,,7/30/2023
YRC Inc dba YRC Freight,0,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,8/1/23,,0,7/30/23,,,,,Unknown,,0,,7/30/23
USF Holland,0,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,8/1/23,,0,7/30/23,,,,,Unknown,,0,,7/30/23
New Penn Motor Express LLC,0,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,8/1/23,,0,7/30/23,,,,,Unknown,,0,,7/30/23
"USF Reddaway, Inc.",0,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,8/1/23,,0,7/30/23,,,,,Unknown,,0,,7/30/23
"KeHe Distributors, Inc.",0,,Contract loss,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,,8/2/23,,0,8/2/23,11/3/23,,,24,Arapahoe/Douglas,Not disclosed,0,,11/3/2023
DePuy Spine Limited Partnership (Johnson & Johnson),0,,Mass Layoff,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,,8/7/23,,0,8/7/23,10/19/23,,,10,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,0,,10/6/2023
Astra Space Operations,0,,RIF,,61,Sector 33: Manufacturing,Astra Space Ops,,,,8/7/23,,0,8/7/23,8/4/23,,,61 (all locations)*,Unknown,See WARN for details.,0,,8/4/2023
Federal Express - Colorado Springs,0,,Closure,,94,Sector 49: Transportation and Warehousing,Federal Express,,,,8/9/23,,0,8/9/23,11/3/23,,,94,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",0,,11/3/2023
Federal Express  - Pueblo,0,,Closure,,53,Sector 49: Transportation and Warehousing,Federal Express,,,,8/10/23,,0,8/10/23,11/3/23,,,53,Pueblo,See WARN for details,0,,11/3/2023
Amentum,0,,Closure (completion of milestone),,14,"Sector: 56,2910: Remediation Services",Amentum,,,,8/11/23,,0,8/11/23,10/12/23,,,14,Pueblo,See WARN for details,0,,10/12/2023
Ouray Sportsware - L2 Brands,0,,Closure,,2,Sector 45: Retail Trade,Ouray Sportsware,,,,8/18/23,,0,8/18/23,12/31/23,,,154,Arapahoe/Douglas,See WARN for details.,0,,10/17/2023
Immunity Bio Inc.,0,,Streamline Operations,,59,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,,8/18/23,,0,8/18/23,10/17/23,,,59 (all locations)*,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,10/17/2023
Chevron USA,0,,Restructuring following acquisition,,Unknown,"Sector 32,4110: Petroleum Refineries",Chevron,,,,8/25/23,,0,8/25/23,10/31/23,,,199 Max * (most all will be offered jobs),"Denver, Weld",Not specified,0,,10/31/2023
Packers Sanitation Services (PSSI),0,,Contract ending,,110,Sector: 562212 - Solid Waste Landfill,PSSI,,,,8/29/23,,0,8/29/23,10/26/23,,,110,Rural Consortium,Not specified,0,,10/26/2023
