temporary_job_losses,company,contact,reduced_hours,at_the_location,jobs,workforce_area,begin_date,received_date,permanent_job_losses,occupations,end_date,phone,naics,reason,workforce_region,fein,email,furloughs,location,letter,notice_date,dropdown
0,Zillow Group - Supplemental,,0,,44,ADWorks,1/2/22,,44,Not stated,5/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,,,,0,,Zillow Group,3/21/22,
95,Sparboe Farms,,0,,95,Weld,05/04/22,,0,Various (See WARN),6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,0,,Sparboe Farms,5/2/22,
0,Watsonville Community Hospital (Update),,0,,658,Rural Consortium (Salida),7/14/22,,658,Various (See WARN),7/21/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,0,,Watsonville Community Hospital,5/11/22,
0,All Money Financial Group,,0,,10,Denver,9/26/2024,,10,Not stated,9/26/22,,Sector 52: Finance and Insurance,COVID/Pandemic,,,,0,,,6/1/2022,
6,Total Energy Solutions,,0,,6,PikePeak/Teller,6/13/2022,,0,Not stated,6/24/22,,Sector 22: Utilities,Lost funding,,,,0,,Total Energy Solutions,6/13/22,
0,"Integrated Health Services at Colorado Springs, Inc.",,0,,144,Pikes Peak/Teller,8/22/2022,,144,Health care professionals,8/22/2022,,Sector 62: Healthcare & Social Assistance,Closure,,,,0,,Integrated Health,6/23/2022,
0,Cripple Creek Care Center,,9,,9,Pikes Peak/Teller,3/3/2022,,0,Health care professionals,7/30/2022,,Sector 62: Healthcare & Social Assistance,Closure,,,,0,,Cripple Creek,4/15/2022,
0,Watsonville Community Hospital (Update),,0,,673,Rural Consortium (Salida),8/17/2022,,673,Various (See WARN),8/31/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,0,,Watsonville Community Hospital (Update),7/11/2022,
0,Metco Landscaping (Aurora HQ),,0,,165,ADWorks,7/28/22,,165,See WARN,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,0,,Metco Aurora HQ,8/1/22,
0,Metco Landscaping (Aurora),,0,,44,ADWorks,7/28/22,,44,See WARN,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,0,,Metco Aurora,8/1/22,
0,Metco Landscaping (Englewood),,0,,38,ADWorks,7/28/22,,38,See WARN,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,0,,Metco Englewood,8/1/22,
0,Metco Landscaping (Colo Springs),,0,,36,El Paso,7/28/22,,36,See WARN,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,0,,Metco Colo Springs,8/1/22,
0,Metco Landscaping (Arvada),,0,,60,Jefferson,7/28/22,,60,See WARN,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,0,,Metco Arvada,8/1/22,
0,HSS Inc.,,0,,230,Denver,9/1/2022,,230,See WARN,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,0,,HSS Inc.,7/12/22,
0,Vivage,,0,,144,Pikes Peak/Teller,8/22/2022,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,Sector 62: Healthcare & Social Assistance,Closure,,,,0,,Vivage,6/23/22,
0,Platerra Foods,,0,,121,"Denver, Boulder",11/30/2022,,121,Not stated,12/20/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,0,,Platerra,9/29/22,
0,Chord Energy,,0,,104,Denver,12/1/2022,,104,Various (See WARN),6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,0,,Chord Energy,9/29/22,
0,Starry Inc.,,0,,41,ADWorks,10/21/2022,,41,Various (See WARN),10/21/22,,Sector 51: Information,Business Changes,,,,0,,Starry Inc.,10/20/22,
0,Astra Space Inc.,,0,,72 (1 in CO),Pikes Peak/Teller,11/9/2022,,1 (of 72 in CO),Various (See WARN),11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,0,,Astra Space inc.,11/9/22,
0,American Financing Company,,0,,194,AdWorks,11/18/2022,,194,Not provided,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,0,,American Financing,1-16-22,
0,Twitter (Boulder),,0,,87,Boulder,1/4/2023,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,0,,Twitter Boulder,1-4-22,
0,Twitter (Boulder) Supplemental,,0,,38 (voluntarily resigned),Boulder,1/20/2023,,38 (resigned voluntarily),Various (See WARN),1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,0,,Twitter Supplemental,11/25/22,
0,Inscripta,,0,,43,Boulder,,,43,Various (See WARN),,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,0,,Inscripta,12/2/22,
0,Centura Porter Place,,0,,55,Denver,2/17/2023,,55,Various (See WARN),2/17/23,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,0,,Centura Porter Place,12/14/22,
0,Rume Health,,0,,1,Denver,1/20/2023,,1,Trainer,1/20/23,,Sector 62:Healthcare & Social Assistance,Unknown,,,,0,,,11/21/22,
0,Wanzek Construction,,0,,666,Pueblo,1/3/2023,,666,Unknown,1/3/23,,Sector 23: Construction,Cancellation of Contract,,,,0,,Wanzek Construction,1/3/23,
,,,,,2857,,,,,,,,,,,,,,,,TOTAL,
0,513 Hotel Operating LLC,,,,,,12/31/21,,160,513 Hotel Operating LLC,12/31/21,,Sector 72: Accomodation and food services,Sale of Company,,,,0,,,12/30/21,Various hotel staff (See WARN for details)
0,ABM,,,,,,5/31/21,,233,ABM,5/31/21,,Sector 56: Facilities Support Services,Loss of contract,,,,0,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,ART Asset Adjusters,,,,,,4/23/21,,5,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,0,,,4/23/21,"Asset Services, data services, and recovery agents"
0,Automotive Titling Company,,,,,,1/5/2022,,10,,1/5/2022,,Sector 81: Other services (except public administration),Reduction in Force,,,,0,,,1/5/2022,"Title Clerks, Processors, Mail room staff"
0,"Computer Task Group, Inc",,,,,,8/31/2021,,89,Computer Task Group,8/31/21,,"Sector 54: Professional, scientific and technical services",Other,,,,0,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,Concentrix,,,,,,3/31/21,,107,Concentrix,3/31/21,,Sector 51: Information,Closure,,,,0,,,1/25/21,Not dislclosed
0,Continuum of Colorado,,,,,,10/2/2021,,8,Continuum of Colorado,10/2/21,,Sector 81: Other services (except public administration),Closure,,,,0,,,8/2/2021,Direct Support Professional
0,Continuum of Colorado,,,,,,11/8/2021,,5,Contiuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),Closure,,,,0,,,9/7/2021,Direct Support Professional
0,Continuum of Colorado,,,,,,11/8/2021,,9,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),Closure,,,,0,,,9/7/2021,Direct Support Professionals
0,Crestone Peak Resources LLC,,,,,,10/15/2021,,56,Crestone Peak Denver,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,0,,,9/9/2021,All
0,Crestone Peak Resources LLC,,,,,,10/15/2021,,90,Crestone Peak Weld,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,0,,,9/9/2021,All
0,Crestone Peak Resources LLC,,,,,,10/15/2021,,13,Crestone Peak ADW,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,0,,,9/9/2021,All
0,Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,,93,Crestview Management LLC,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,0,,,2/18/21,Not disclosed
0,First Nation Group,,,,,,10/7/21,,12,First Nation,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,0,,,10/7/2021,Unknown
0,Haley A Jackson,,,,,,10/1/2020,,1,Haley Jackson,10/1/2021,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,0,,,10/1/2020,House cleaning
3,Hill,,,,,,1/17/2019,,3,Hill,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,3,,,3/11/2021,3
0,HSS Inc.,,,,,,12/31/21,,94,HSS Inc.,12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,0,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler"
0,Johnson & Wales University,,,,,,5/4/21,,107,Johnson & Wales University,5/4/21,,Sector: 61 Educational Services,Closure,,,,0,,,2/18/21,Not dislclosed
0,Katerra Inc.,,,,,,6/4/21,,102,Katerra Inc.,8/5/21,,Sector 23: Construction,Closure,,,,0,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,Katerra Inc. Update Supplemental,,,,,,6/4/21,,-,Katerra Inc. Supplemental,8/5/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,0,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,Katerra Inc. Update Supplemental2,,,,,,6/4/21,,-,Katerra Inc. Supplemental 2,8/5/21,,Sector 23: Construction,Seeking sale or purchase,,,,0,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,Monitronics International- Brinks Home,,,,,,10/10/21,,"61 total, 4 in CO",Monitronics International - Brinks Home,10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,0,,,12/20/21,Field Sales & Management
2,Monkey's Avatar,,,,,,9/15/2020,,0,Monkeys Avatar,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,0,,,9/1/2020,Administrative
0,Moore Bros,,,,,,9/13/2021,,3,Moore Bros,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,,,,3,,,9/13/2021,Selling and building
0,"Novartis Gene Therapies, Inc.",,,,,,7/9/21,,400,Novartis,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,0,,,3/24/21,Not disclosed
2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,12/27/2020,,87,Orion Logistics,2/27/2021,,Sector 48-49: Transportation and warehousing,Other,,,,0,,,2/22/2021,Delivery Drivers
0,Ouray Silver Mines,,,,,,12/22/21,,83,Ouray Silver Mine,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,0,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,PomeroyTechnologies,,,,,,4/30/21,,44,Pomeroy Technologies,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,0,,,2/26/21,Various:See WARN
0,"Process Solutions of Durango, Inc.",,,,,,7/15/2021,,0,Process Solutions,12/31/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,2,,,7/15/2021,Not disclosed
0,Santander Consumer USA,,,,,,12/31/21,,417,Santander Consumer USA,12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,0,,,3/23/21,"Primarily collections agents, customer service representatives and management"
0,Southwest Airlines - Update,,,,,,N/A,,0,Southwest Airlines Update,N/A,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,0,,,1/8/2021,556 furloughs were rescinded
2,SSDI,,,,,,4/21/2019,,3,SSDI,4/21/2021,,Sector 81: Other services (except public administration),Other,,,,4,,,4/21/2019,4
0,Strive Communities Management,,,,,,3/15/21,,76,Strive Communities Management,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,0,,,1/14/21,Various: See WARN
0,T. Rowe Price,,,,,,8/1/21,,287,T. Rowe Price,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,,,,0,,,5/19/21,Various:See WARN
50,T&H Services LLC,,,,,,8/5/2021,,0,T&H Services LLC,8/6/2021,,Sector 23: Construction,Other,,,,50,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
2,The beez kneez organic gardens,,,,,,7/20/2020,,4,Beez Kneez,5/1/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,0,,,8/15/2021,Gardeners and landscapers
2,RR landscaping and remodeling,,,,,,7/1/2022,,2,,,,Sector 22: Utilities,Closure,,,,2,,,7/4/2022,2
2,RR landscaping and remodeling,,,,,,7/1/2022,,2,,,,Sector 31-33: Manufacturing,Natural disaster,,,,2,,,7/1/2022,2
0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,7/6/2022,,400,,,,Sector 52: Finance and Insurance,Closure,,,,0,,,8/4/2022,All - Company Closed
0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,10/14/2022,,1,,10/14/2022,,Sector 31-33: Manufacturing,Moving to another county,,,,0,,,8/12/2022,Inventory Control Supervisor
0,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,9/17/2022,,15,,10/31/2022,,Sector 72: Accommodation and food services,Closure,,,,0,,,9/12/2022,Dietary Aides and Cooks
0,SAM'S SERVICE CO,,,,,,11/1/2022,,19,,11/30/2022,,Sector 81: Other services (except public administration),Sale of Company,,,,0,,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
0,Facility HealthCare Services Inc,,,,,,9/19/2022,,2,,9/30/2022,,Sector 81: Other services (except public administration),Closure,,,,0,,,9/19/2022,Stationary engineer
0,CrossCountry Mortgage LLC,,,,,,,,100,,,,Sector 52: Finance and Insurance,Reduction in Force,,,,0,,,11/1/2022,Mortgage Lending
0,HSS Security LLC,,,,,,1/12/2023,,101,,1/12/2023,,Sector 81: Other services (except public administration),Other,,,,0,,,11/9/2022,5
0,Flatiron School LLC,,,,,,11/8/2022,,21,,,,Sector 61: Educational services,Reduction in Force,,,,0,,,11/8/2022,"Teachers, faculty and staff"
0,"RATP DEV USA, INC",,,,,,2/1/2023,,149,,2/1/2023,,Sector 48-49: Transportation and warehousing,Other,,,,0,,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
0,indieDwell Colorado,,,,,,1/6/2022,,50,,1/6/2022,,Sector 31-33: Manufacturing,Reduction in Force,,,,0,,,1/5/2022,Production
0,"Sagility Care Management, LLC",,,,,,2/1/2023,,76,,5/1/2023,,Sector 62: Healthcare and social assistance,Reduction in Force,,,,0,,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
0,Hca healthcare,,,,,,11/2/2022,,1,,11/14/2022,,Sector 62: Healthcare and social assistance,Other,,,,0,,,1/31/2023,1
1,Modern Medicine LLC.,,,,,,5/15/2023,,10,,7/15/2023,,Sector 44-45: Retail trade,Reduction in Force,,,,1,,,2/13/2023,"Retail Operations, Cultivation"
600,Evraz,,,,,,12/22/2022,,600,,2/19/2023,,Sector 31-33: Manufacturing,Reduction in Force,,,,100,,,2/19/2023,600
0,TTECH Services Corporation,,,,,,6/26/21,,252,TTECH Services Corporation,7/10/21,,Sector 51: Information,Closure,,,,0,,,4/13/21,Hourly customer service positions
0,United Airlines,,,,,,3/31/21,,10,United Airlines,3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,983,,,1/29/21,"Front line employees, management & administration positions"
0,United Airlines Update,,,,,,10/19/21,,434,United Airlines Update,11/2/21,,Sector 48: Transportation & Warehousing,Outsourcing,,,,0,,,7/30/21,Food service workers
0,Vestas Blades America Inc.,,,,,,4/17/21,,280,Vestas Blades America,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,0,,,2/17/21,Not dislclosed
0,Walmart Store #6177,,,,,,7/23/21,,85,Walmart,10/8/21,,Sector 45: Retail Trade,Closure,,,,0,,,7/6/21,Not stated
0,Zillow Group,,,,,,1/3/22,,20,Zillow Group,12/31/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,0,,,11/4/21,Unknown
0,Zillow Group Update 11-18-21,,,,,,1/17/22,,1,Zillow Group Update 11-18-21,1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,0,,,11/18/21,Unknown
,Electro Rent,,,,1,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,COVID Furlough,,,,1,,Electro Rent,5/16/2019,
,LSG Group/Sky Chefs,,,,94,Denver,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,COVID -19 Permanent,,,,,,LSG Group,8/28/2019,
,Geo Reentry Services LLC,,,,196,Pikes Peak (Colo Springs),3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,Furlough,,,,196,,Geo,1/7/2020,
,Zahn Dental,,,,54,Jefferson (Golden),3/9/2020,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,Reorganization and relocation,,,,,,Zahn Dental,1/7/2020,
,Molson Coors (Update),,,,196,Denver,12/31/19 (for 265) Not specified for 191,,196,Various: Request WARN for detail.,,,31,Closure,,,,,,,1/15/2020,
,XPO Logistics/Jacobson Warehouse Company,,,,169,Jefferson (Golden),3/20/20,,0,"Various: Drivers, Conductors, Operators, Management",,,48,Correction: Loss of Contract with MillerCoors,,,,,,XPO,1/15/2020,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,Jefferson (Golden),3/20/20,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,Loss of Contract with MillerCoors,,,,,,,1/20/2020,
,Plexus Corporation,,,,104,Boulder (Louisville),3/22/20,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,Closure-Perm,,,,,,Plexus,1/22/2020,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,Boulder,3/24/20- 4/7/20 in phases,,300,Various: Request WARN for detail.,,,72,Closure-Perm,,,,,,Boulder,1/23/2020,
,S4 Inc.,,,,77,Pikes Peak,Downsize 1/26/20,,77,Various: IT positions,,,56,Loss of Contract,,,,,,S4,1/26/2020,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,Denver,3/30/20,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,Mass Layoff-Perm,,,,,,Oakwood Worldwide,1/28/2020,
,"Southern Foods Group, LLC dba Dean Foods",,,,82,Weld,3/13/20 through 4/24/20,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,Unforseen Business Circumstance -Perm,,,,,,Southern Food,2/17/2020,
,"Western Forge, Inc.",,,,164,Pikes Peak (Colo Springs),"4/30/20, 5/29/20 and 7/31/20",,164,Unknown- Have requested information from Company,,,33,Closures: Multiple locations-Perm,,,,,,Western Forge,2/21/2020,
,iQor Holdings US LLC,,,,82,Pueblo,5/1/2020,,82,Unknown,,,54,Mass Layoff m- Permanent,,,,,,IQor,3/2/2020,
,"Startek, Inc.",,,,371,Grand Junction (Mesa),5/31/20,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,Downsize/Closure,,,,,,Startek,3/9/2020,
14,Dels Diner,,,,14,Rural Consortium,3/17/20,,,"cooks, waitresses, management",,,72,COVID-19-Temporary Closure,,,,,,Del's Diner,3/17/2020,
35,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,Denver,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19/Temporary Closure,,,,,,La Sandia,3/17/2020,
66,"RS of Denver, dba Tamayo",,,,66,Denver,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19 /Temporary Closure,,,,,,Tamayo,3/17/2020,
88,Tacos of Snowmass dba Venga Venga,,,,88,Rural Resort,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19 /Temporary Closure,,,,,,Venga Venga,3/17/2020,
329,TSA Trans States Airlines,,,,329,Denver,3/17/20 - 4/2/20,,,Undisclosed,,,48,COVID-19/Temporary Closure,,,,,,Trans States Airlines,3/19/2020,
,Uncle Julio's Hacienda,,,,75,Jefferson,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,Furlough,,,,75,,Uncle Julio's,3/19/2020,
,Alsco,,,,85,Denver,3/20/20,,,"Production, Route Sales Representatives",,,81,Furlough,,,,85,,Alsco,3/20/2020,
243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,COVID-19 Temporary Closure,,,,,,Four Seasons Vail,3/20/2020,
,Go Rentals,,,,7,Denver,3/22/20,,,"Carwash, Manager, Carcierge",,,53,Furlough,,,,7,,Go Rental Denver,3/20/2020,
,Go Rentals,,,,11,Rural Consortium,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,,53,Furlough,,,,11,,Go Rental RC,3/20/2020,
21,HMSHost,,,,21,Denver,"3/19/20 to 4/20/20, closing 3/19/20",,,Not disclosed,,,72,COVID-19/Temporary Closure,,,,,,HMS Host,3/20/2020,
11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,Rural Resort,3/21/20,,,2 on furlough,,,51,COVID-19 /Mass Layoff-Temp,,,,,,Isis,3/20/2020,
120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,Larimer,3/21/20,,,11 furlough,,,51,COVID-19 /Temporary Closure,,,,,,Metrolux 14,3/20/2020,
81,Punch Bowl Socal,,,,81,Denver,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,COVID-19/Temporary Closure,,,,,,Punch Bowl Social,3/20/2020,
39,Welk Resorts,,,,39,Rural Resort,3/20/20,,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,,,,,,3/20/2020,
21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,Rural Resort,3/21/20,,,2 on furlough,,,51,COVID-19 /Temporary Closure,,,,,,Wildhorse,3/20/2020,
65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,,72,COVID-19/Temporary Closure,,,,,,Rusty Bucket,3/23/20,
120,ClearChoice,,,,120,ADWorks,3/23/20,,,55 layoffs and 13 furloughs,,,62,COVID-19/Temporary Closure,,,,,,Clear Choice,3/23/2020,
24,Holiday Inn Denver East Stapleton,,,,24,Denver,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,COVID-19 - Temporary Closure,,,,,,,3/23/2020,
,Sonder USA,,,,79,Adams,3/24/20,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,Permanent Closure,,,,,,Sonder,3/24/2020,
