occupations,total_notified,jobs,temporary_job_losses,end_date,dropdown,letter,at_the_location,email,naics,workforce_area,notes,phone,notice_date,received_date,begin_date,contact,fein,furloughs,permanent_job_losses,reduced_hours,company,location,reason,workforce_region
Not Specified,44,44,0,5/21/25,,JVS Masonry,,,23: Construction,Adams,,,4/1/25,3/31/25,5/31/25,,,0,44,0,JVS Masonry,,Closure,
"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,Denver,,,4/1/25,3/31/25,4/15/25,,,0,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,22,0,10/3/25,,Thule Inc.,,,Sector 31-33: Manufacturing,Boulder,,,4/16/25,4/16/25,10/3/25,,,0,22,0,Thule Inc.,,Closure,
Various (See WARN),234,234,0,7/3/25,,Battelle,,,"56,2910: Remediation Services",Pueblo,,,4/21/25,4/21/25,6/20/25,,,0,234,0,Battelle,,Closure - Project End,
Various (See WARN),104,104,0,6/25/25,,Hallcon,,,48:49: Transportation,Multiple,,,4/24/25,4/24/25,4/25/25,,,0,104,0,Hallcon,,Closure,
Various (See WARN),84,84,0,,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,4/29/25,4/29/25,,,,0,84,0,TIAA,,Closure/Move to smaller office,
Various (See WARN),125,125,0,7/1/25,,Chevron,,,"32,4110: Petroleum Refineries",Denver,,,5/2/25,5/2/25,7/1/25,,,0,125,0,Chevron,,Reduction in Force,
Various (See WARN),92,92,0,8/25,,Amentum,,,"54,1330: Engineering Services",Pueblo,,,6/5/25,6/5/25,8/25,,,0,92,0,Amentum,,Closure,
Various (See WARN),135,135,0,9/30/25,,Amentum,,,"54,1330: Engineering Services",Pueblo,,,6/24/25,6/24/25,9/30/25,,,0,135,0,Amentum,,Closure,
Various (See WARN),30,30,0,2/20/26,,Nordstrom,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,6/26/25,6/27/25,8/16/25,,,0,30,0,Nordstrom,,Reduction in Force,
Various (See WARN),152,152,0,6/30/25,,Sodexo,,,561210 - Facilities Support Services,Pikes Peak,,,6/11/25,7/1/25,6/30/25,,,0,152,0,Sodexo,,Loss of Contract,
Military Operations Analysts,10,10,0,8/28/25,,Bowhead(Aviation Way),,,92: Public Administration,Pikes Peak,,,6/27/25,7/8/25,8/28/25,,,0,10,0,Bowhead Missions Solutions LLC (Aviation Way),,RIF,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,0,8/28/25,,Bowhead (Newport),,,92: Public Administration,Pikes Peak,,,6/27/25,7/8/25,8/28/25,,,0,76,0,Bowhead Mission Solutions LLC (Newport Rd),,RIF,
"Consultant, Director",2,2,0,7/3/25,,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,,7/7/25,7/7/25,7/3/25,,,0,2,0,QualityBuilt,,Unforeseen Business Circumstance/Closure,
Not Specified,70,70,0,9/12/25,,OneTouch,,,"54,1613 Markeing Consulting Services",Denver,,,7/10/25,7/10/25,7/10/25,,,0,70,0,OneTouch,,Closure,
Various (See WARN),7,,0,9/12/25,,Battelle,,,"54,1330: Engineering Services",Pueblo,,,7/14/25,7/15/25,9/12/25,,,0,9/12/25,0,Battelle,,Closure/cease operations,
Various (See WARN),43,43,0,2/28/26,,Nordstrom,,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,,7/29/25,7/29/25,10/18/25,,,0,43,0,Nordstrom,,Close operation transition to TD Bank,
Various (See WARN),55,55,0,10/31/25,,Amentum,,,"54,1330: Engineering Services",Pueblo,,,7/30/25,7/30/25,10/31/25,,,0,55,0,Amentum,,Related to milestone completion,
Various (See WARN),66,66,0,10/1/25,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,,8/1/25,8/1/25,10/1/25,,,0,66,0,TIAA (Update),,Reduction in Force,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,0,,,Batelle,,,"54,1330: Engineering Services",Pueblo,,,8/11/25,8/11/25,,,,0,14,0,Battelle,,Closure,
Not reported,2,2,0,10/13/25,,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,8/12/25,8/12/25,10/13/25,,,0,2,0,Block Inc.,,Reduction in Force,
Not reported,28,28,0,2/28/26,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,8/22/25,8/22/25,11/15/25,,,0,28,0,Nordstrom Credit Bank,,Reduction in Force,
Various (See WARN),60,60,0,10/31/25,,Amentum,,,"54,1330: Engineering Services",Pueblo,,,8/25/25,8/25/25,10/31/25,,,0,60,0,Amentum,,Project milestone completion,
Various (See WARN),3,3,0,11/6/25,,Battelle,,,"54,1330: Engineering Services",Pueblo,,,8/25/25,8/25/25,10/24/25,,,0,3,0,Battelle,,Project milestone completion,
Various (See WARN),19,19,0,10/28/25,,Newmont,,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,,8/28/25,8/28/25,10/28/25,,,0,19,0,Newmont,,Reduction in Force,
Various (See WARN),324,324,0,12/30/25,,TeKnowledge,,,"54,1519: Other Computer Related Services",Pikes Peak,,,8/29/25,8/29/25,10/30/25,,,0,324,0,TeKnowledge OPS USA,,Changing Conditions,
Various (See WARN),351,351,0,11/5/25,,Banner Health,,,"62,22110: General Medical & Surgical Hospitals",Larimer,,,9/4/25,9/4/25,11/5/25,,,0,351,0,Banner Health,,Not Stated,
Various (See WARN),62,62,0,11/7/25,,Safeway 0017,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,9/9/25,9/9/25,11/7/25,,,0,62,0,Safeway Inc. Store 0017,,Closure,
Various (See WARN),61,61,0,11/7/25,,Safeway 0137,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,9/9/25,9/9/25,11/7/25,,,0,61,0,Safeway Inc. Store 0137,,Closure,
Various (See WARN),54,54,0,11/7/25,,Safeway 0862,,,"44,5110: Supermarkets and Other Grocery",Larimer,,,9/9/25,9/9/25,11/7/25,,,0,54,0,Safeway Inc. Store 0862,,Closure,
Various (See WARN),64,64,0,11/7/25,,Safeway 0881,,,"44,5110: Supermarkets and Other Grocery",Adams,,,9/9/25,9/9/25,11/7/25,,,0,64,0,Safeway Inc. Store 0881,,Closure,
Various (See WARN),65,65,0,11/7/25,,Safeway 1038,,,"44,5110: Supermarkets and Other Grocery",Denver,,,9/9/25,9/9/25,11/7/25,,,0,65,0,Safeway Inc. Store 1038,,Closure,
Various (See WARN),50,50,0,11/7/25,,Safeway 2915,,,"44,5110: Supermarkets and Other Grocery",Larimer,,,9/9/25,9/9/25,11/7/25,,,0,50,0,Safeway Inc. Store 2915,,Closure,
Various (See WARN),60,60,0,11/7/25,,Safeway 3723,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,9/9/25,9/9/25,11/7/25,,,0,60,0,Safeway Inc. Store 3723,,Closure,
Various (See WARN),63,63,0,11/7/25,,Safeway 0835,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,9/9/25,9/9/25,11/7/25,,,0,63,0,Safeway Inc. Store 0835,,Closure,
Various (See WARN),53,53,0,11/7/25,,Safeway 1721,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,9/9/25,9/9/25,11/7/25,,,0,53,0,Safeway Inc. Store 1721,,Closure,
Various (See WARN),85,85,0,11/7/25,,Safeway 1792,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,9/9/25,9/9/25,11/7/25,,,0,85,0,Safeway Inc. Store 1792,,Closure,
Various (See WARN),278,267,0,12/31/25,,AGC Biologics,,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,,9/16/25,9/16/25,11/15/25,,,0,267,0,ACG Biologics,,Closure (Restructuring),
Various (See WARN),10,10,0,12/31/25,,Amentum,,,"54,1330: Engineering Services",Pueblo,,,10/1/25,10/1/25,12/1/25,,,0,10,0,Amentum,,Project milestone completion,
Various (See WARN),31,31,0,12/14/25,,TIAA,,,"52,2180: Savings Institutions & Other Depositories",Denver,,,10/2/25,10/2/25,12/1/25,,,0,31,0,TIAA,,Closure,
Various (See WARN),23,23,0,11/30/25,,Newmont,,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,,10/1/25,10/1/25,11/30/25,,,0,23,0,Newmont,,RIF,
Various (See WARN),302,302,0,12/31/25,,Comcast,,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,,10/15/25,10/15/25,12/31/25,,,0,302,0,Comcast,,Closure,
Not specified,65,65,0,12/14/25,,Newmont,,,"21,2299: All Other Metal Ore Mining",Denver,,,10/15/25,10/15/25,12/14/25,,,0,65,0,Newmont (Update/Phase 3),,Reduction in Force,
Various (See WARN),135,135,0,12/31/25,,Salvation Army,,,81: Other Services (Except Public Administration),Denver,,,10/29/25,10/29/25,12/31/25,,,0,135,0,Salvation Army (updated),,Closure,
Various (See WARN),9,9,0,12/29/25,,Battelle,,,"54,1330: Engineering Services",Pueblo,,,10/30/25,10/30/25,12/29/25,,,0,9,0,Battelle,,Project milestone completion,
Various (See WARN),87,87,0,12/31/25,,AMR,,,"62,1910: Ambulance Services",Boulder,,,10/31/25,10/31/25,12/31/25,,,0,87,0,American Medical Response,,Closure,
Various (See WARN),133,133,0,1/6/26,,ColoWyo Coal Company LP,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,11/4/25,11/3/25,1/6/26,,,0,133,0,ColoWyo Coal Company LP,,Closure,
Various (See WARN),125,125,0,1/13/26,,Smokin Bear LLC 11-14-25,,,"72,2513 Limited Service Restaurant",Denver,,,11/14/25,11/14/25,1/13/26,,,0,125,0,Smokin Bear LLC,,Remodeling,
Various (See WARN),,,0,1/5/26,,ColoWyo Coal Company LP Update,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,11/18/25,11/18/25,1/5/26,,,0,133,0,ColoWyo Coal Company LP (UPDATE),,Closure,
Various (See WARN),59,59,0,4/1/26,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,11/17/25,11/17/25,2/21/26,,,0,59,0,Nordstrom Credit Bank,,Reduction in Force,
Various (See WARN),14,14,0,4/1/26,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,11/20/25,11/20/25,2/1/26,,,0,14,0,Nordstrom Credit Bank,,Reduction in Force,
Various (See WARN),74,74,0,1/31/26,,Heibar Installation Inc.,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,,12/2/25,12/2/25,1/30/26,,,0,74,0,Heibar Installation Inc.,,Reduction in Force,
Various (See WARN),,,,1/30/26,,Amentum,,,"54,1330: Engineering Services",Pueblo,,,12/4/25,12/4/25,1/26/26,,,,,,Amentum (Update),,Project milestone completion,
Various (See WARN),48,48,0,3/1/26,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,12/30/25,12/30/25,3/1/26,,,0,48,0,Nordstrom Credit Bank,,Transfer to TD Bank,
Multiple (See WARN),,157,0,3/8/24,,Dish Network,,,Sector 51: Information,Arapahoe/Douglas,,,1/8/24,1/8/24,3/8/24,,,0,157,0,Dish Network LLC,,Not stated,
Multiple (See WARN),,4,0,3/15/24,,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,1/11/24,1/13/24,3/15/24,,,0,4,0,Lost Boys Interactive LLC,,Not stated,
Multiple (See WARN),,94,0,3/18/24,,ABM Industry Group,,,Sector 23: Construction,Adams,,,1/18/24,1/18/24,3/18/24,,,0,94,0,ABM Industry Group,,Loss of contract w/Amazon,
Multiple (See WARN),,9,0,3/19/24,,Dish Network 1-19-2024,,,Sector 51: Information,Arapahoe/Douglas,,,1/19/24,1/19/24,3/19/24,,,0,9,0,Dish Network LLC,,Reduction in Force,
Multiple (See WARN),,124,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,Boulder,,,1/4/24,1/25/24,3/4/24,,,0,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,
Multiple (See WARN),,45,0,3/31/24,,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,1/30/24,1/30/24,3/1/24,,,0,45,0,Amentum,,Closure-Completion of PCAPP Milestones,
Unknown,,60,0,6/30/24,,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,1/30/24,1/30/24,4/1/24,,,0,60,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,
Unknown,,13,0,3/30/24,,Block Inc,,,Sector 51: Information,Unknown (Remote Workers),,,1/30/24,1/30/21,3/30/24,,,0,13,0,Block Inc.,,Not Stated,
Multiple (See WARN),,80,0,3/31/24,,BillGO Inc.,,,Sector 52: Finance and Insurance,Larimer,,,1/31/24,1/31/24,3/31/24,,,0,80,0,BillGO Inc.,,Change in current business opportunities,
Multiple (See WARN),,56,0,1/31/24,,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,1/31/24,1/31/24,1/31/24,,,0,56,0,SP+ Corporation,,Not Stated,
Multiple (See WARN),,53,0,4/20/24,,Dish Network 2-20-2024,,,Sector 51: Information,Arapahoe/Douglas,,,2/20/24,2/20/24,4/20/24,,,0,53,0,Dish Network LLC,,Reduction in Force,
Multiple (See WARN),,75,0,5/6/24,,Daifuku Services-Thornton,,,Sector 33: Manufacturing,Adams,,,2/22/24,2/22/24,4/22/24,,,0,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,
Multiple (See WARN),,89,0,5/6/24,,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,2/22/24,2/22/24,4/22/24,,,0,89,0,Daifuku Services America Corporation -Colo Springs,,Loss of contract,
Multiple (See WARN),,32,0,5/6/24,,Daifuku Services-Aurora,,,Sector 33: Manufacturing,Arapahoe/Douglas,,,2/22/24,2/22/24,4/22/24,,,0,32,0,Daifuku Services America Corporation -Aurora,,Loss of contract,
Multiple (See WARN),,210,0,5/10/24,,Carestream Health Inc,,,Sector 33: Manufacturing,Weld,,,2/26/24,2/26/24,4/26/24,,,0,210,0,Carestream Health Inc.,,Facility closure,
Unknown,,175,0,4/18/24,,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,Weld,,,2/27/24,2/27/24,4/18/24,,,0,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,
Multiple (See WARN),,5,0,5/11/24,,Dish Network LLC,,,Sector 51: Information,Arapahoe/Douglas,,,3/12/24,3/12/24,5/11/24,,,0,5,0,Dish Network LLC,,Reduction in Force,
See WARN Exhibit A,,19,0,5/24/24,,Carestream Health Update,,,Sector 33: Manufacturing,Weld,,,3/20/24,3/21/24,5/24/24,,,0,19,0,Carestream Health Inc. - Update,,Reduction in Force,
See WARN,,40,0,5/23/24,,CommuteAir,,,Sector 48: Transportation and Warehousing,Denver,,,2/23/24,3/20/24,5/23/24,,,0,40,0,CommuteAir,,Reduction in Force,
See WARN,,76,0,5/24/24,,Bionano Genomics Inc.,,,Sector 33: Manufacturing,San Diego (remote CO Workers),,,3/21/24,3/22/24,5/24/24,,,0,76,0,Bionano Genomics Inc.,,Reduction in Force,
See WARN,,46,0,6/30/24,,DDRC,,,Sector 62: Healthcare and Social Assistance,Jefferson,,,3/11/24,3/28/24,6/30/24,,,0,46,0,Developmental Disabilities Resource Center,,Reduction in Force,
See WARN,,56,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,Denver,,,3/27/24,3/27/24,5/31/24,,,0,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,
See WARN (Various Positions),,1,0,5/31/24,,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,Not Stated,,,3/29/24,4/3/24,5/31/24,,,0,1,0,Volta/Volta Charging Industries,,Closure,
Various (See WARN),,1,0,8/2/24,,HealthHelp,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,4/3/24,4/9/24,6/2/24,,,0,1,0,HealthHelp (a WNS Company),,Reduction in Force,
Various (See WARN),,92,0,6/10/24,,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,4/9/24,4/9/24,6/10/24,,,0,92,0,Checkr,,Reduction in Force,
Various (See WARN),,65,0,6/16/24,,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,4/17/24,4/17/24,6/16/24,,,0,65,0,Wheels Up Partners LLC,,Closure (Cease Operations),
Varous (See WARN),,25,0,6/28/24,,Carestream Health,,,Sector 33: Manufacturing,Weld,,,4/25/24,4/25/24,6/28/24,,,0,25,0,Carestream Health,,Reduction in Force,
Custodian positions,,118,0,6/30/24,,University of Denver,,,Sector 61: Educational Services,Denver,,,4/30/24,4/30/24,6/30/24,,,0,118,0,University of Denver,,Contract with Sodexo,
See WARN.,,84,0,6/28/24,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,5/1/24,5/1/24,6/28/24,,,0,84,0,Radial,,Selling Customer Care Unit,
All positions/ job titles not specified,,330,0,6/30/24,,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,Denver,,,5/1/24,5/1/24,6/30/24,,,0,330,0,Rocky Mountain Crisis Partners,,Loss of state funding,
See WARN.,,103,0,7/1/24,,NewRez LLC,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,5/2/24,5/2/24,7/1/24,,,0,103,0,Newrez LLC,,Reduction in Force,
Associates,,141,0,6/7/24,,Walmart #6178,,,Sector 45: Retail Trade,Arapahoe/Douglas,,,5/13/24,5/13/24,6/7/24,,,0,141,0,Walmart Store #6178,,Closure,
Not specified,,,0,8/24/2024,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,5/15/24,5/15/24,7/15/24,,,0,,0,Pfizer Research,,Reduction in Force,
See WARN,,11,0,7/31/24,,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,5/21/24,5/21/24,7/1/24,,,0,11,0,Amentum,,Closure (end of Milestone 7),
See WARN.,,18,0,8/5/24,,Carestream,,,Sector 33: Manufacturing,Weld,,,5/21/24,5/21/24,7/22/24,,,0,18,0,Carestream (Update),,Reduction in Force,
See WARN.,,71,6,6/3/24,,Mindspring,,,Sector 62: Healthcare & Social Assistance,Mesa,,,5/31/24,5/31/24,5/31/24,,,0,65,0,Mindspring,,Reduction in Force,
See WARN. Updated from 65 to 49,,49,0,6/4/24,,See note below.,,,Sector 62: Healthcare & Social Assistance,Mesa,,,6/4/24,6/4/24,6/4/24,,,0,49,0,Mindspring (Update),,Reduction in Force,
See WARN.,,317,0,8/2/24,,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,6/3/24,6/3/24,8/2/24,,,0,317,0,NewRez LLC,,Reduction in Force,
"Bartenders, cooks, dishwashers, supervisor",,63,47,12/1/24,,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,6/14/24,6/14/24,6/14/24,,,13,3,0,TSG Ski & Golf,,Reduction in Force,
Various. See WARN.,,131,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,Denver,,,6/18/24,6/18/24,9/1/24,,,0,131,0,Saint Paul Health Center,,End of Contract,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,12/21/24,,Wells Fargo,,,Sector 52: Finance and Insurance,Denver,,,6/18/24,6/18/24,8/1/24,,,0,80,0,Wells Fargo,,Reduction in Force,
See WARN.,,187,0,8/26/24,,NewRez LLC Update,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,6/27/24,6/27/24,8/26/24,,,0,187,0,Newrez LLC,,Reduction in Force,
Various (See WARN),,7,0,8/4/24,,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7/8/24,7/8/24,8/4/24,,,0,7,0,Sodexo - St. Francis Interquest,,Closure (Cease Operations),
Various (See WARN),,48,0,8/4/24,,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7/8/24,7/8/24,8/4/24,,,0,48,0,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),
Various (See WARN),,52,0,8/4/24,,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7/8/24,7/8/24,8/4/24,,,0,52,0,Sodexo - Penrose Hospital,,Closure (Cease Operations),
Not disclosed,,80,0,9/14/24,,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,7/16/24,7/17/24,9/9/24,,,0,80,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),
Various (See WARN),,21,0,9/16/24,,Carestream Health,,,Sector 33: Manufacturing,Weld,,,7/17/24,7/17/24,9/16/24,,,0,21,0,Carestream Health,,Reduction in Force,
Various,,72,0,9/30/24,,Amentum,,,"Sector 56,2910: Remediation Services",Pueblo,,,7/29/24,7/29/24,9/30/24,,,0,72,0,Amentum,,Closure (upon completion of project),
Various,,79,0,9/30/24,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,7/30/24,7/30/24,9/30/24,,,0,79,0,Radial,,Closure,
"Drivers, Parking Attendants, Greeters, Dispatchers",,79,0,9/30/24,,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",Adams,,,8/1/24,7/31/24,9/30/24,,,0,85,0,TPS Parking Mgmt,,Mass Layoff,
Merchandise Handlers,,49,0,11/1/24,,True Value,,,"Sector 44,4130: Hardware Stores",Denver,,,8/8/24,8/8/24,9/6/24,,,0,49,0,True Value,,Change in Business,
Not specified,,63,0,11/30/24,,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,8/19/24,8/20/24,10/18/24,,,0,63,0,Casey's Pond,,Sale of Business,
Not specified,,70,0,12/31/24,,Wells Fargo,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,8/20/24,8/20/24,11/20/24,,,0,70,0,Wells Fargo,,Not specified,
See WARN,,5,0,10/29/24,,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,8/30/24,8/30/24,10/29/24,,,0,25,0,ImmunityBio Inc.,,See WARN.,
