notice_date,end_date,location,contact,temporary_job_losses,letter,dropdown,workforce_region,begin_date,received_date,naics,phone,furloughs,jobs,permanent_job_losses,company,email,occupations,reason,reduced_hours,at_the_location,fein,workforce_area
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,5,,Burton Telluride Retail,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,10,,Neve Sports - Telluride,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,7,,Patagonia Snowmass,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,8,,Telluride Sports Camel's Garden,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,10,,Telluride Sports - Cimarron Lodge,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,14,,Telluride Sports - Franz Klammer,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,10,,Telluride Sports - Gondola Plaza,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,16,,Telluride Sports Main Street,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,,Telluride Sports - The Peaks,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,6,,The North Face - Snowmass,,,,,,,
2/27/23,,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,,The North Face - Telluride Retail,,,,,,,
3/24/23,6/1/23,,,0,Aspiration,,,5/26/2023,3/24/23,Sector:55 Management of Companies & Enterprises,,0,4,4 (of 178),Aspiration Partners Inc.,,Various (See WARN),Restructing and streamlining,0,,,"Denver, Broomfield"
3/30/23,P1: 6/15/23 & P2: 7/28/23,,,0,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,76,76,Laramar Group LLC,,Various (See WARN),Not stated,0,,,"Denver, Broomfield"
3/31/23,12/31/23,,,0,Prescient LLC,,,3/31/2023,4/2/23,Sector 33: Manufacturing,,0,50,50,Prescient LLC,,Not Stated,Mass layoff,0,,,Jefferson
4/14/23,Multi phase (See WARN),,,0,David's Bridal,,,Multi Phase (See WARN),4/14/23,Sector 44: Retail Trade,,0,?*,?*,David's Bridal,,Various (See WARN),Bankrupcy,0,,,Multi area
5/24/23,6/30/23,,,0,,,,6/23/23,5/24/23,Sector 44: Retail Trade,,0,?*,?*,Davids Bridal (Update),,Various (See WARN),Bankrupcy,0,,,Multi area
4/27/23,6/30/23,,,0,MV Transportation,,,6/30/23,4/28/23,Sector 48: Transportation & Warehousing,,0,198,198,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,0,,,Denver
5/1/23,7/1/23,,,0,Via Mobility Services,,,7/1/2023,5/22/23,Sector 48: Transporation and Warehousing,,0,120,120,Via Mobility Services,,"Administrative support, operatives,  & service workers.",Loss of Contract,0,,,Denver
5/26/23,7/28/2023,,,0,,,,7/27/2023,5/26/23,"Sector: 56,2910: Remediation Services",,0,19,19,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),0,,,Pueblo
5/30/23,7/29/23,,,0,,,,7/29/2023,5/30/23,Sector 72: Accommodation & Food Services,,0,54,54,Hard Rock Cafe International STD,,Restaurant workers,Closure,0,,,Denver
,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,
,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,
3/11/21,5/10/22,,,0,DPI Specialty Foods,,,5/10/22,,Sector 42: Wholesale Trade,,0,122,122,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,0,,,Adams
12/30/21,12/31/21,,,0,513 Hotel Operating,,,12/31/21,,Sector 72: Accomodation & Food Services,,0,160,160,513 Hotel Operating,,Various,Sale of Company,0,,,Pikes Peak/Teller
1/3/22,3/5/22,,,0,Good Samaritan,,,3/5/22,,Sector 62: Healthcare & Social Assistance,,0,143,143,Good Samaritan - Bonell Community,,Healthcare workers,Closure,0,,,Weld
1-4-22,1/4/23,,,0,Twitter Boulder,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,87,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,0,,,Boulder
1-16-22,12/23/22,,,0,American Financing,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,194,American Financing Company,,Not provided,Unforeseeable business circumstances,0,,,AdWorks
1/20/22,3/21/22,,,0,Zillow Group,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,36,36,Zillow Group - Supplemental,,Not stated,Closure,0,,,ADWorks
2/17/22,4/18/22,,,0,Zillow Group,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,0,39,39,Zillow Group - Supplemental,,Not stated,Closure,0,,,ADWorks
2/18/22,2/16/22,,,0,Ready Responders Inc.,,,2/1/22,,Sector 62 Healthcare  & Social Services,,0,1,1,Ready Responders Inc.,,Director Product Security,Not disclosed,0,,,Not Disclosed
3-17-22,5/23/22,,,Unknown,Watsonville Community Hospital,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,Unknown,Watsonville Community Hospital,,Not stated,Closure,0,,,Rural Consortium (Salida)
3/21/22,5/20/22,,,0,Zillow Group,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,0,44,44,Zillow Group - Supplemental,,Not stated,Closure,0,,,ADWorks
4/15/2022,7/30/2022,,,0,Cripple Creek,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,0,9,0,Cripple Creek Care Center,,Health care professionals,Closure,9,,,Pikes Peak/Teller
5/2/22,6/2/22,,,95,Sparboe Farms,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,0,Sparboe Farms,,Various (See WARN),Closure (Temporary),0,,,Weld
5/11/22,7/21/22,,,0,Watsonville Community Hospital,,,7/14/22,,Sector 62: Healthcare & Social Assistance,,0,658,658,Watsonville Community Hospital (Update),,Various (See WARN),Closure (Sale of Business),0,,,Rural Consortium (Salida)
6/1/2022,9/26/22,,,0,,,,9/26/2024,,Sector 52: Finance and Insurance,,0,10,10,All Money Financial Group,,Not stated,COVID/Pandemic,0,,,Denver
6/13/22,6/24/22,,,6,Total Energy Solutions,,,6/13/2022,,Sector 22: Utilities,,0,6,0,Total Energy Solutions,,Not stated,Lost funding,0,,,PikePeak/Teller
6/23/2022,8/22/2022,,,0,Integrated Health,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,0,144,144,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,Closure,0,,,Pikes Peak/Teller
6/23/22,8/22/22,,,0,Vivage,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,0,144,144,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,0,,,Pikes Peak/Teller
7/11/2022,8/31/2022,,,0,Watsonville Community Hospital (Update),,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,0,673,673,Watsonville Community Hospital (Update),,Various (See WARN),Closure (Sale of Business),0,,,Rural Consortium (Salida)
7/12/22,9/30/22,,,0,HSS Inc.,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,230,HSS Inc.,,See WARN,Loss of Contract w/City of Denver,0,,,Denver
8/1/22,7/28/22,,,0,Metco Arvada,,,7/28/22,,Sector 561730: Landscaping,,0,60,60,Metco Landscaping (Arvada),,See WARN,Unforseen Business Circumstance,0,,,Jefferson
8/1/22,7/28/22,,,0,Metco Aurora HQ,,,7/28/22,,Sector 561730: Landscaping,,0,165,165,Metco Landscaping (Aurora HQ),,See WARN,Unforseen Business Circumstance,0,,,ADWorks
8/1/22,7/28/22,,,0,Metco Aurora,,,7/28/22,,Sector 561730: Landscaping,,0,44,44,Metco Landscaping (Aurora),,See WARN,Unforseen Business Circumstance,0,,,ADWorks
8/1/22,7/28/22,,,0,Metco Colo Springs,,,7/28/22,,Sector 561730: Landscaping,,0,36,36,Metco Landscaping (Colo Springs),,See WARN,Unforseen Business Circumstance,0,,,El Paso
8/1/22,7/28/22,,,0,Metco Englewood,,,7/28/22,,Sector 561730: Landscaping,,0,38,38,Metco Landscaping (Englewood),,See WARN,Unforseen Business Circumstance,0,,,ADWorks
9/29/22,6/30/2023,,,0,Chord Energy,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,104,Chord Energy,,Various (See WARN),Merger wth Whiting & Oasis,0,,,Denver
9/29/22,12/20/22,,,0,Platerra,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,0,121,121,Platerra Foods,,Not stated,Closure - Cease Operations,0,,,"Denver, Boulder"
10/20/22,10/21/22,,,0,Starry Inc.,,,10/21/2022,,Sector 51: Information,,0,41,41,Starry Inc.,,Various (See WARN),Business Changes,0,,,ADWorks
11/9/22,11/9/22,,,0,Astra Space inc.,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,72 (1 in CO),1 (of 72 in CO),Astra Space Inc.,,Various (See WARN),Refocus business operations,0,,,Pikes Peak/Teller
11/21/22,1/20/23,,,0,,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,0,1,1,Rume Health,,Trainer,Unknown,0,,,Denver
11/25/22,1/20/23,,,0,Twitter Supplemental,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,38 (voluntarily resigned),38 (resigned voluntarily),Twitter (Boulder) Supplemental,,Various (See WARN),Voluntary Resignation,0,,,Boulder
12/2/22,,,,0,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,0,43,43,Inscripta,,Various (See WARN),Closure/Reduction in Force,0,,,Boulder
12/14/22,2/17/23,,,0,Centura Porter Place,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,0,55,55,Centura Porter Place,,Various (See WARN),Closure of Retirement Center,0,,,Denver
1/3/23,1/3/23,,,0,Wanzek Construction,,,1/3/2023,,Sector 23: Construction,,0,666,666,Wanzek Construction,,Unknown,Cancellation of Contract,0,,,Pueblo
TOTAL,,,,,,,,,,,,,2857,,,,,,,,,
12/30/21,12/31/21,,,0,,Various hotel staff (See WARN for details),,12/31/21,,Sector 72: Accomodation and food services,,0,,160,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sale of Company,,,,
5/6/21,5/31/21,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,Sector 56: Facilities Support Services,,0,,233,ABM,,ABM,Loss of contract,,,,
4/23/21,4/23/21,,,0,,"Asset Services, data services, and recovery agents",,4/23/21,,Sector 56: Asset Adjusters,,0,,5,ART Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,,,,
1/5/2022,1/5/2022,,,0,,"Title Clerks, Processors, Mail room staff",,1/5/2022,,Sector 81: Other services (except public administration),,0,,10,Automotive Titling Company,,,Reduction in Force,,,,
6/22/2021,8/31/21,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,"Sector 54: Professional, scientific and technical services",,0,,89,"Computer Task Group, Inc",,Computer Task Group,Other,,,,
1/25/21,3/31/21,,,0,,Not dislclosed,,3/31/21,,Sector 51: Information,,0,,107,Concentrix,,Concentrix,Closure,,,,
8/2/2021,10/2/21,,,0,,Direct Support Professional,,10/2/2021,,Sector 81: Other services (except public administration),,0,,8,Continuum of Colorado,,Continuum of Colorado,Closure,,,,
9/7/2021,11/8/21,,,0,,Direct Support Professional,,11/8/2021,,Sector 81: Other services (except public administration),,0,,5,Continuum of Colorado,,Contiuum of Colorado,Closure,,,,
9/7/2021,11/8/21,,,0,,Direct Support Professionals,,11/8/2021,,Sector 81: Other services (except public administration),,0,,9,Continuum of Colorado,,Continuum of Colorado,Closure,,,,
9/9/2021,10/15/2021,,,0,,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,56,Crestone Peak Resources LLC,,Crestone Peak Denver,Acquisition of Company,,,,
9/9/2021,10/15/2021,,,0,,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,90,Crestone Peak Resources LLC,,Crestone Peak Weld,Acquisition of Company,,,,
9/9/2021,10/15/2021,,,0,,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,13,Crestone Peak Resources LLC,,Crestone Peak ADW,Acquisition of Company,,,,
2/18/21,4/1/21,,,0,,Not disclosed,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,93,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Change of Management Company,,,,
10/7/2021,11/5/2021,,,0,,Unknown,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,0,,12,First Nation Group,,First Nation,Unforeseeable Business Circumstances,,,,
10/1/2020,10/1/2021,,,0,,House cleaning,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,0,,1,Haley A Jackson,,Haley Jackson,COVID/Pandemic Related,,,,
3/11/2021,3/11/2021,,,3,,3,,1/17/2019,,Sector 72: Accommodation and food services,,3,,3,Hill,,Hill,COVID/Pandemic Related,,,,
11/29/21,12/31/21,,,0,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,Sector 62: Healthcare and Social Assistance,,0,,94,HSS Inc.,,HSS Inc.,Unforeseeable Business Circumstances,,,,
2/18/21,5/4/21,,,0,,Not dislclosed,,5/4/21,,Sector: 61 Educational Services,,0,,107,Johnson & Wales University,,Johnson & Wales University,Closure,,,,
6/1/21,8/5/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Sector 23: Construction,,0,,102,Katerra Inc.,,Katerra Inc.,Closure,,,,
6/3/21,8/5/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Sector 23: Construction,,0,,-,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,,
7/2/21,8/5/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Sector 23: Construction,,0,,-,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,,
12/20/21,10/10/21,,,0,,Field Sales & Management,,10/10/21,,Sector 561621: Security Systems Services,,0,,"61 total, 4 in CO",Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Eliminating Field Operations,,,,
9/1/2020,12/31/2020,,,2,,Administrative,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,0,,0,Monkey's Avatar,,Monkeys Avatar,COVID/Pandemic Related,,,,
9/13/2021,9/13/2021,,,0,,Selling and building,,9/13/2021,,Sector 23: Construction,,3,,3,Moore Bros,,Moore Bros,COVID/Pandemic Related,,,,
3/24/21,7/29/21,,,0,,Not disclosed,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,400,"Novartis Gene Therapies, Inc.",,Novartis,Closure of facility,,,,
2/22/2021,2/27/2021,,,2,,Delivery Drivers,,12/27/2020,,Sector 48-49: Transportation and warehousing,,0,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Other,,,,
11/22/21,12/22/21,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,83,Ouray Silver Mines,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,,
2/26/21,4/30/21,,,0,,Various:See WARN,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,0,,44,PomeroyTechnologies,,Pomeroy Technologies,RIF: Loss of contract,,,,
7/15/2021,12/31/2021,,,0,,Not disclosed,,7/15/2021,,Sector 31-33: Manufacturing,,2,,0,"Process Solutions of Durango, Inc.",,Process Solutions,COVID/Pandemic Related,,,,
3/23/21,12/31/21,,,0,,"Primarily collections agents, customer service representatives and management",,12/31/21,,Sector 55:  Management of companies & enterprises,,0,,417,Santander Consumer USA,,Santander Consumer USA,Restructuring  & Closure,,,,
1/8/2021,N/A,,,0,,556 furloughs were rescinded,,N/A,,Sector 48: Transportation & Warehousing,,0,,0,Southwest Airlines - Update,,Southwest Airlines Update,Layoffs Rescinded,,,,
4/21/2019,4/21/2021,,,2,,4,,4/21/2019,,Sector 81: Other services (except public administration),,4,,3,SSDI,,SSDI,Other,,,,
1/14/21,3/28/21,,,0,,Various: See WARN,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,0,,76,Strive Communities Management,,Strive Communities Management,Closure due to sale,,,,
5/19/21,8/1/21,,,0,,Various:See WARN,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,0,,287,T. Rowe Price,,T. Rowe Price,Other,,,,
6/4/2021,8/6/2021,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,Sector 23: Construction,,50,,0,T&H Services LLC,,T&H Services LLC,Other,,,,
8/15/2021,5/1/2021,,,2,,Gardeners and landscapers,,7/20/2020,,Sector 81: Other services (except public administration),,0,,4,The beez kneez organic gardens,,Beez Kneez,COVID/Pandemic Related,,,,
7/4/2022,,,,2,,2,,7/1/2022,,Sector 22: Utilities,,2,,2,RR landscaping and remodeling,,,Closure,,,,
7/1/2022,,,,2,,2,,7/1/2022,,Sector 31-33: Manufacturing,,2,,2,RR landscaping and remodeling,,,Natural disaster,,,,
8/4/2022,,,,0,,All - Company Closed,,7/6/2022,,Sector 52: Finance and Insurance,,0,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,,,,
8/12/2022,10/14/2022,,,0,,Inventory Control Supervisor,,10/14/2022,,Sector 31-33: Manufacturing,,0,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,,,,
9/12/2022,10/31/2022,,,0,,Dietary Aides and Cooks,,9/17/2022,,Sector 72: Accommodation and food services,,0,,15,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,,,,
9/15/2022,11/30/2022,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,,Sector 81: Other services (except public administration),,0,,19,SAM'S SERVICE CO,,,Sale of Company,,,,
9/19/2022,9/30/2022,,,0,,Stationary engineer,,9/19/2022,,Sector 81: Other services (except public administration),,0,,2,Facility HealthCare Services Inc,,,Closure,,,,
11/1/2022,,,,0,,Mortgage Lending,,,,Sector 52: Finance and Insurance,,0,,100,CrossCountry Mortgage LLC,,,Reduction in Force,,,,
11/9/2022,1/12/2023,,,0,,5,,1/12/2023,,Sector 81: Other services (except public administration),,0,,101,HSS Security LLC,,,Other,,,,
11/8/2022,,,,0,,"Teachers, faculty and staff",,11/8/2022,,Sector 61: Educational services,,0,,21,Flatiron School LLC,,,Reduction in Force,,,,
12/1/2022,2/1/2023,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,Sector 48-49: Transportation and warehousing,,0,,149,"RATP DEV USA, INC",,,Other,,,,
1/5/2022,1/6/2022,,,0,,Production,,1/6/2022,,Sector 31-33: Manufacturing,,0,,50,indieDwell Colorado,,,Reduction in Force,,,,
1/27/2023,5/1/2023,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,,Sector 62: Healthcare and social assistance,,0,,76,"Sagility Care Management, LLC",,,Reduction in Force,,,,
1/31/2023,11/14/2022,,,0,,1,,11/2/2022,,Sector 62: Healthcare and social assistance,,0,,1,Hca healthcare,,,Other,,,,
2/13/2023,7/15/2023,,,1,,"Retail Operations, Cultivation",,5/15/2023,,Sector 44-45: Retail trade,,1,,10,Modern Medicine LLC.,,,Reduction in Force,,,,
2/19/2023,2/19/2023,,,600,,600,,12/22/2022,,Sector 31-33: Manufacturing,,100,,600,Evraz,,,Reduction in Force,,,,
4/13/21,7/10/21,,,0,,Hourly customer service positions,,6/26/21,,Sector 51: Information,,0,,252,TTECH Services Corporation,,TTECH Services Corporation,Closure,,,,
1/29/21,3/31/21,,,0,,"Front line employees, management & administration positions",,3/31/21,,Sector 48: Transportation & Warehousing,,983,,10,United Airlines,,United Airlines,COVID-19 Decrease in air travel,,,,
7/30/21,11/2/21,,,0,,Food service workers,,10/19/21,,Sector 48: Transportation & Warehousing,,0,,434,United Airlines Update,,United Airlines Update,Outsourcing,,,,
2/17/21,4/17/21,,,0,,Not dislclosed,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0,,280,Vestas Blades America Inc.,,Vestas Blades America,Reduction in Force,,,,
7/6/21,10/8/21,,,0,,Not stated,,7/23/21,,Sector 45: Retail Trade,,0,,85,Walmart Store #6177,,Walmart,Closure,,,,
11/4/21,12/31/22,,,0,,Unknown,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,,20,Zillow Group,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,
11/18/21,1/17/22,,,0,,Unknown,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,0,,1,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,
8/31/2020,,,,,Avis Budget Group,,,8/31/20,,53,,3,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,ADW
6/30/2020,,,,178,ABM,,,4/10/2020,,56,,,178,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,Denver
9/8/2020,,,,23,Airport Mgmt Services & Hudson Group,,,10/1/20,,48,,,45,22,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,Denver
8/17/2020,,,,72,Alamo Drafthouse Littleton - Update,,,8/17/20,,72,,,87,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,COVID - Temporary,,,,Arapahoe/Douglas
8/17/2020,,,,87,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,72,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,COVID - Temporary,,,,Denver
8/17/2020,,,,87,Alamo Westminster Update,,,8/17/20,,72,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,COVID - Temporary,,,,Adams
4/30/2020,,,,67,Alamo Rent-A-Car,,,4/3020,,53,,,67,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,Denver
3/20/2020,,,,,Alsco,,,3/20/20,,81,,85,85,,Alsco,,"Production, Route Sales Representatives",Furlough,,,,Denver
