naics,letter,reason,dropdown,temporary_job_losses,phone,workforce_region,at_the_location,received_date,workforce_area,total_notified,permanent_job_losses,fein,contact,occupations,location,email,jobs,company,begin_date,notice_date,end_date,reduced_hours,notes,furloughs
"21,2299: All Other Metal Ore Mining",Newmont,Reduction in Force,,0,,,,8/28/25,Denver/Arapahoe Douglas,19,19,,,Various (See WARN),,,19,Newmont,10/28/25,8/28/25,10/28/25,0,,0
"54,1519: Other Computer Related Services",TeKnowledge,Changing Conditions,,0,,,,8/29/25,Pikes Peak,324,324,,,Various (See WARN),,,324,TeKnowledge OPS USA,10/30/25,8/29/25,12/30/25,0,,0
"62,22110: General Medical & Surgical Hospitals",Banner Health,Not Stated,,0,,,,9/4/25,Larimer,351,351,,,Various (See WARN),,,351,Banner Health,11/5/25,9/4/25,11/5/25,0,,0
"44,5110: Supermarkets and Other Grocery",Safeway 0017,Closure,,0,,,,9/9/25,Arapahoe/Douglas,62,62,,,Various (See WARN),,,62,Safeway Inc. Store 0017,11/7/25,9/9/25,11/7/25,0,,0
"44,5110: Supermarkets and Other Grocery",Safeway 0137,Closure,,0,,,,9/9/25,Arapahoe/Douglas,61,61,,,Various (See WARN),,,61,Safeway Inc. Store 0137,11/7/25,9/9/25,11/7/25,0,,0
"44,5110: Supermarkets and Other Grocery",Safeway 0862,Closure,,0,,,,9/9/25,Larimer,54,54,,,Various (See WARN),,,54,Safeway Inc. Store 0862,11/7/25,9/9/25,11/7/25,0,,0
"44,5110: Supermarkets and Other Grocery",Safeway 0881,Closure,,0,,,,9/9/25,Adams,64,64,,,Various (See WARN),,,64,Safeway Inc. Store 0881,11/7/25,9/9/25,11/7/25,0,,0
"44,5110: Supermarkets and Other Grocery",Safeway 1038,Closure,,0,,,,9/9/25,Denver,65,65,,,Various (See WARN),,,65,Safeway Inc. Store 1038,11/7/25,9/9/25,11/7/25,0,,0
"44,5110: Supermarkets and Other Grocery",Safeway 2915,Closure,,0,,,,9/9/25,Larimer,50,50,,,Various (See WARN),,,50,Safeway Inc. Store 2915,11/7/25,9/9/25,11/7/25,0,,0
"44,5110: Supermarkets and Other Grocery",Safeway 3723,Closure,,0,,,,9/9/25,Rural Consortium,60,60,,,Various (See WARN),,,60,Safeway Inc. Store 3723,11/7/25,9/9/25,11/7/25,0,,0
"44,5110: Supermarkets and Other Grocery",Safeway 0835,Closure,,0,,,,9/9/25,Pikes Peak,63,63,,,Various (See WARN),,,63,Safeway Inc. Store 0835,11/7/25,9/9/25,11/7/25,0,,0
"44,5110: Supermarkets and Other Grocery",Safeway 1721,Closure,,0,,,,9/9/25,Rural Consortium,53,53,,,Various (See WARN),,,53,Safeway Inc. Store 1721,11/7/25,9/9/25,11/7/25,0,,0
"44,5110: Supermarkets and Other Grocery",Safeway 1792,Closure,,0,,,,9/9/25,Pikes Peak,85,85,,,Various (See WARN),,,85,Safeway Inc. Store 1792,11/7/25,9/9/25,11/7/25,0,,0
"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,Closure (Restructuring),,0,,,,9/16/25,Boulder,278,267,,,Various (See WARN),,,267,ACG Biologics,11/15/25,9/16/25,12/31/25,0,,0
"54,1330: Engineering Services",Amentum,Project milestone completion,,0,,,,10/1/25,Pueblo,10,10,,,Various (See WARN),,,10,Amentum,12/1/25,10/1/25,12/31/25,0,,0
"52,2180: Savings Institutions & Other Depositories",TIAA,Closure,,0,,,,10/2/25,Denver,31,31,,,Various (See WARN),,,31,TIAA,12/1/25,10/2/25,12/14/25,0,,0
"21,212: Gold Ore & Sliver Ore Mining",Newmont,RIF,,0,,,,10/1/25,Denver,23,23,,,Various (See WARN),,,23,Newmont,11/30/25,10/1/25,11/30/25,0,,0
"51,6210: Media Streaming Distribution Services",Comcast,Closure,,0,,,,10/15/25,Arapahoe/Douglas,302,302,,,Various (See WARN),,,302,Comcast,12/31/25,10/15/25,12/31/25,0,,0
"21,2299: All Other Metal Ore Mining",Newmont,Reduction in Force,,0,,,,10/15/25,Denver,65,65,,,Not specified,,,65,Newmont (Update/Phase 3),12/14/25,10/15/25,12/14/25,0,,0
81: Other Services (Except Public Administration),Salvation Army,Closure,,0,,,,10/29/25,Denver,135,135,,,Various (See WARN),,,135,Salvation Army (updated),12/31/25,10/29/25,12/31/25,0,,0
"54,1330: Engineering Services",Battelle,Project milestone completion,,0,,,,10/30/25,Pueblo,9,9,,,Various (See WARN),,,9,Battelle,12/29/25,10/30/25,12/29/25,0,,0
"62,1910: Ambulance Services",AMR,Closure,,0,,,,10/31/25,Boulder,87,87,,,Various (See WARN),,,87,American Medical Response,12/31/25,10/31/25,12/31/25,0,,0
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Closure,,0,,,,11/3/25,Rural Consortium,133,133,,,Various (See WARN),,,133,ColoWyo Coal Company LP,1/6/26,11/4/25,1/6/26,0,,0
"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Remodeling,,0,,,,11/14/25,Denver,125,125,,,Various (See WARN),,,125,Smokin Bear LLC,1/13/26,11/14/25,1/13/26,0,,0
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,Closure,,0,,,,11/18/25,Rural Consortium,,133,,,Various (See WARN),,,,ColoWyo Coal Company LP (UPDATE),1/5/26,11/18/25,1/5/26,0,,0
522210 - Credit Card Issuing,Nordstrom Credit Bank,Reduction in Force,,0,,,,11/17/25,Arapahoe/Douglas,59,59,,,Various (See WARN),,,59,Nordstrom Credit Bank,2/21/26,11/17/25,4/1/26,0,,0
522210 - Credit Card Issuing,Nordstrom Credit Bank,Reduction in Force,,0,,,,11/20/25,Arapahoe/Douglas,14,14,,,Various (See WARN),,,14,Nordstrom Credit Bank,2/1/26,11/20/25,4/1/26,0,,0
Sector 51: Information,Dish Network,Not stated,,0,,,,1/8/24,Arapahoe/Douglas,,157,,,Multiple (See WARN),,,157,Dish Network LLC,3/8/24,1/8/24,3/8/24,0,,0
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Not stated,,0,,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,4,,,Multiple (See WARN),,,4,Lost Boys Interactive LLC,3/15/24,1/11/24,3/15/24,0,,0
Sector 23: Construction,ABM Industry Group,Loss of contract w/Amazon,,0,,,,1/18/24,Adams,,94,,,Multiple (See WARN),,,94,ABM Industry Group,3/18/24,1/18/24,3/18/24,0,,0
Sector 51: Information,Dish Network 1-19-2024,Reduction in Force,,0,,,,1/19/24,Arapahoe/Douglas,,9,,,Multiple (See WARN),,,9,Dish Network LLC,3/19/24,1/19/24,3/19/24,0,,0
Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,0,,,,1/25/24,Boulder,,124,,,Multiple (See WARN),,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/4/24,3/4/24,0,,0
"Sector: 56,2910: Remediation Services",Amentum,Closure-Completion of PCAPP Milestones,,0,,,,1/30/24,Pueblo,,45,,,Multiple (See WARN),,,45,Amentum,3/1/24,1/30/24,3/31/24,0,,0
Sector: 31-33 Manufacturing,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,,,,1/30/24,Arapahoe/Douglas,,60,,,Unknown,,,60,IMI Norgren LLC,4/1/24,1/30/24,6/30/24,0,,0
Sector 51: Information,Block Inc,Not Stated,,0,,,,1/30/21,Unknown (Remote Workers),,13,,,Unknown,,,13,Block Inc.,3/30/24,1/30/24,3/30/24,0,,0
Sector 52: Finance and Insurance,BillGO Inc.,Change in current business opportunities,,0,,,,1/31/24,Larimer,,80,,,Multiple (See WARN),,,80,BillGO Inc.,3/31/24,1/31/24,3/31/24,0,,0
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Not Stated,,0,,,,1/31/24,Denver,,56,,,Multiple (See WARN),,,56,SP+ Corporation,1/31/24,1/31/24,1/31/24,0,,0
Sector 51: Information,Dish Network 2-20-2024,Reduction in Force,,0,,,,2/20/24,Arapahoe/Douglas,,53,,,Multiple (See WARN),,,53,Dish Network LLC,4/20/24,2/20/24,4/20/24,0,,0
Sector 33: Manufacturing,Daifuku Services-Thornton,Loss of contract,,0,,,,2/22/24,Adams,,75,,,Multiple (See WARN),,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,2/22/24,5/6/24,0,,0
Sector 33: Manufacturing,Daifuku Services-Colo Springs,Loss of contract,,0,,,,2/22/24,Pikes Peak-Colo Springs,,89,,,Multiple (See WARN),,,89,Daifuku Services America Corporation -Colo Springs,4/22/24,2/22/24,5/6/24,0,,0
Sector 33: Manufacturing,Daifuku Services-Aurora,Loss of contract,,0,,,,2/22/24,Arapahoe/Douglas,,32,,,Multiple (See WARN),,,32,Daifuku Services America Corporation -Aurora,4/22/24,2/22/24,5/6/24,0,,0
Sector 33: Manufacturing,Carestream Health Inc,Facility closure,,0,,,,2/26/24,Weld,,210,,,Multiple (See WARN),,,210,Carestream Health Inc.,4/26/24,2/26/24,5/10/24,0,,0
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Loss of contract,,0,,,,2/27/24,Weld,,175,,,Unknown,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,4/18/24,0,,0
Sector 51: Information,Dish Network LLC,Reduction in Force,,0,,,,3/12/24,Arapahoe/Douglas,,5,,,Multiple (See WARN),,,5,Dish Network LLC,5/11/24,3/12/24,5/11/24,0,,0
Sector 33: Manufacturing,Carestream Health Update,Reduction in Force,,0,,,,3/21/24,Weld,,19,,,See WARN Exhibit A,,,19,Carestream Health Inc. - Update,5/24/24,3/20/24,5/24/24,0,,0
Sector 48: Transportation and Warehousing,CommuteAir,Reduction in Force,,0,,,,3/20/24,Denver,,40,,,See WARN,,,40,CommuteAir,5/23/24,2/23/24,5/23/24,0,,0
Sector 33: Manufacturing,Bionano Genomics Inc.,Reduction in Force,,0,,,,3/22/24,San Diego (remote CO Workers),,76,,,See WARN,,,76,Bionano Genomics Inc.,5/24/24,3/21/24,5/24/24,0,,0
Sector 62: Healthcare and Social Assistance,DDRC,Reduction in Force,,0,,,,3/28/24,Jefferson,,46,,,See WARN,,,46,Developmental Disabilities Resource Center,6/30/24,3/11/24,6/30/24,0,,0
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,,,,3/27/24,Denver,,56,,,See WARN,,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,5/31/24,0,,0
Sector 33: Manufacturing,Volta/Volta Charging Industries,Closure,,0,,,,4/3/24,Not Stated,,1,,,See WARN (Various Positions),,,1,Volta/Volta Charging Industries,5/31/24,3/29/24,5/31/24,0,,0
Sector  55: Management of Companies & Enterprises,HealthHelp,Reduction in Force,,0,,,,4/9/24,Arapahoe/Douglas,,1,,,Various (See WARN),,,1,HealthHelp (a WNS Company),6/2/24,4/3/24,8/2/24,0,,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Reduction in Force,,0,,,,4/9/24,Denver,,92,,,Various (See WARN),,,92,Checkr,6/10/24,4/9/24,6/10/24,0,,0
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Closure (Cease Operations),,0,,,,4/17/24,Rural Consortium (Broomfield),,65,,,Various (See WARN),,,65,Wheels Up Partners LLC,6/16/24,4/17/24,6/16/24,0,,0
Sector 33: Manufacturing,Carestream Health,Reduction in Force,,0,,,,4/25/24,Weld,,25,,,Varous (See WARN),,,25,Carestream Health,6/28/24,4/25/24,6/28/24,0,,0
Sector 61: Educational Services,University of Denver,Contract with Sodexo,,0,,,,4/30/24,Denver,,118,,,Custodian positions,,,118,University of Denver,6/30/24,4/30/24,6/30/24,0,,0
"Sector 54: Professional, Scientific & Technical Services",Radial,Selling Customer Care Unit,,0,,,,5/1/24,Remote Workforce,,84,,,See WARN.,,,84,Radial,6/28/24,5/1/24,6/28/24,0,,0
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Loss of state funding,,0,,,,5/1/24,Denver,,330,,,All positions/ job titles not specified,,,330,Rocky Mountain Crisis Partners,6/30/24,5/1/24,6/30/24,0,,0
Sector 52: Finance and Insurance,NewRez LLC,Reduction in Force,,0,,,,5/2/24,Arapahoe/Douglas,,103,,,See WARN.,,,103,Newrez LLC,7/1/24,5/2/24,7/1/24,0,,0
Sector 45: Retail Trade,Walmart #6178,Closure,,0,,,,5/13/24,Arapahoe/Douglas,,141,,,Associates,,,141,Walmart Store #6178,6/7/24,5/13/24,6/7/24,0,,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Reduction in Force,,0,,,,5/15/24,Boulder,,,,,Not specified,,,,Pfizer Research,7/15/24,5/15/24,8/24/2024,0,,0
"Sector: 56,2910: Remediation Services",Amentum,Closure (end of Milestone 7),,0,,,,5/21/24,Pueblo,,11,,,See WARN,,,11,Amentum,7/1/24,5/21/24,7/31/24,0,,0
Sector 33: Manufacturing,Carestream,Reduction in Force,,0,,,,5/21/24,Weld,,18,,,See WARN.,,,18,Carestream (Update),7/22/24,5/21/24,8/5/24,0,,0
Sector 62: Healthcare & Social Assistance,Mindspring,Reduction in Force,,6,,,,5/31/24,Mesa,,65,,,See WARN.,,,71,Mindspring,5/31/24,5/31/24,6/3/24,0,,0
Sector 62: Healthcare & Social Assistance,See note below.,Reduction in Force,,0,,,,6/4/24,Mesa,,49,,,See WARN. Updated from 65 to 49,,,49,Mindspring (Update),6/4/24,6/4/24,6/4/24,0,,0
Sector 52: Finance and Insurance,NewRez LLC CORRECTION,Reduction in Force,,0,,,,6/3/24,Arapahoe/Douglas,,317,,,See WARN.,,,317,NewRez LLC,8/2/24,6/3/24,8/2/24,0,,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Reduction in Force,,47,,,,6/14/24,Rural Southwest,,3,,,"Bartenders, cooks, dishwashers, supervisor",,,63,TSG Ski & Golf,6/14/24,6/14/24,12/1/24,0,,13
Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,0,,,,6/18/24,Denver,,131,,,Various. See WARN.,,,131,Saint Paul Health Center,9/1/24,6/18/24,9/1/24,0,,0
Sector 52: Finance and Insurance,Wells Fargo,Reduction in Force,,0,,,,6/18/24,Denver,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,Wells Fargo,8/1/24,6/18/24,12/21/24,0,,0
Sector 52: Finance and Insurance,NewRez LLC Update,Reduction in Force,,0,,,,6/27/24,Arapahoe/Douglas,,187,,,See WARN.,,,187,Newrez LLC,8/26/24,6/27/24,8/26/24,0,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Closure (Cease Operations),,0,,,,7/8/24,Pikes Peak,,7,,,Various (See WARN),,,7,Sodexo - St. Francis Interquest,8/4/24,7/8/24,8/4/24,0,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Closure (Cease Operations),,0,,,,7/8/24,Pikes Peak,,48,,,Various (See WARN),,,48,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,8/4/24,0,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Closure (Cease Operations),,0,,,,7/8/24,Pikes Peak,,52,,,Various (See WARN),,,52,Sodexo - Penrose Hospital,8/4/24,7/8/24,8/4/24,0,,0
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,,7/17/24,RC: Broomfield,,80,,,Not disclosed,,,80,LogRhythm,9/9/24,7/16/24,9/14/24,0,,0
Sector 33: Manufacturing,Carestream Health,Reduction in Force,,0,,,,7/17/24,Weld,,21,,,Various (See WARN),,,21,Carestream Health,9/16/24,7/17/24,9/16/24,0,,0
"Sector 56,2910: Remediation Services",Amentum,Closure (upon completion of project),,0,,,,7/29/24,Pueblo,,72,,,Various,,,72,Amentum,9/30/24,7/29/24,9/30/24,0,,0
"Sector 54: Professional, Scientific & Technical Services",Radial,Closure,,0,,,,7/30/24,Remote locations in CO,,79,,,Various,,,79,Radial,9/30/24,7/30/24,9/30/24,0,,0
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Mass Layoff,,0,,,,7/31/24,Adams,,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,TPS Parking Mgmt,9/30/24,8/1/24,9/30/24,0,,0
"Sector 44,4130: Hardware Stores",True Value,Change in Business,,0,,,,8/8/24,Denver,,49,,,Merchandise Handlers,,,49,True Value,9/6/24,8/8/24,11/1/24,0,,0
Sector 62: Healthcare and Social Assistance,Caseys Pond,Sale of Business,,0,,,,8/20/24,RC: Rural Resort,,63,,,Not specified,,,63,Casey's Pond,10/18/24,8/19/24,11/30/24,0,,0
"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,,0,,,,8/20/24,Arapahoe Douglas,,70,,,Not specified,,,70,Wells Fargo,11/20/24,8/20/24,12/31/24,0,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,See WARN.,,0,,,,8/30/24,Boulder,,25,,,See WARN,,,5,ImmunityBio Inc.,10/29/24,8/30/24,10/29/24,0,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,See WARN.,,0,,,,9/9/24,RC: Boulder & Larimer,,3,,,See WARN,,,3,Lost Boys Interactive LLC,9/9/24,9/6/24,9/9/24,0,,0
"Sector 72,2319: Food Service Contractors",Sodexo Service West,See WARN.,,0,,,,9/13/24,Adams,,55,,,See WARN,,,55,Sodexo Service West (SDH),11/9/24,9/13/24,11/9/24,0,,0
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,,,,9/18/24,Boulder,,85,,,Various (See WARN),,,85,"AGC Biologics, Inc.",11/22/24,9/18/24,11/22/24,0,,0
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Closure,,0,,,,9/26/24,Colo Springs,,64,,,Various (See WARN),,,64,Sinton Dairy Foods Company,12/30/26,9/26/24,12/30/26,0,,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Medical Sales Specialist,,0,,,,9/30/24,Remote location in CO,,1,,,See WARN,,,1,Kaleo Inc.,11/30/24,9/30/24,11/30/24,0,,0
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Closure,,0,,,,10/29/24,Rural Consortium,,112,,,Predominately Heavy equipment operators,,,112,Thiess,11/28/24,10/29/24,12/28/24,0,,0
"Sector: 56,2910: Remediation Services",Chord Energy,Discontinuing Operations,,0,,,,11/4/24,Denver,,313,,,Various (See WARN),,,313,Chord Energy,11/4/24,11/4/24,5/23/25,0,,0
Sector:  492110: Couriers & Express Delivery Services,UPS,"Partial, Temporary Closure",,0,,,,11/14/24,Adams,,404,,,Not specified,,,404,UPS,1/15/25,11/14/24,1/15/25,0,,0
"Sector 33,6411: Aircraft Manufacturing",Boeing,Not disclosed,,0,,,,11/15/24,"Arapahoe, Denver, El Paso",,62,,,Not specified,,,63,Boeing,1/17/25,11/15/24,1/17/25,0,,0
Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,0,,,,12/2/24,Adams,,121,,,Various,,,121,Brown Brothers Resources Holding,12/6/24,12/2/24,12/31/24,0,,0
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Closure,,0,,,,12/2/24,Pueblo,,109,,,Various,,,109,Russ Davis Wholesale,1/31/25,12/2/24,2/1/25,0,,0
