fein,begin_date,naics,location,workforce_region,contact,company,end_date,jobs,received_date,workforce_area,dropdown,notes,at_the_location,permanent_job_losses,temporary_job_losses,email,reduced_hours,letter,phone,notice_date,furloughs,reason,occupations
,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,12/1/24,63,6/14/24,Rural Southwest,,,,3,47,,0,TSG Ski & Golf,,6/14/24,13,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor"
,9/1/24,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Center,9/1/24,131,6/18/24,Denver,,,,131,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,End of Contract,Various. See WARN.
,8/1/24,Sector 52: Finance and Insurance,,,,Wells Fargo,12/21/24,80,6/18/24,Denver,,,,80,0,,0,Wells Fargo,,6/18/24,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,8/26/24,Sector 52: Finance and Insurance,,,,Newrez LLC,8/26/24,187,6/27/24,Arapahoe/Douglas,,,,187,0,,0,NewRez LLC Update,,6/27/24,0,Reduction in Force,See WARN.
,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Interquest,8/4/24,7,7/8/24,Pikes Peak,,,,7,0,,0,Sodexo-St Francis Interquest,,7/8/24,0,Closure (Cease Operations),Various (See WARN)
,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Medical Center,8/4/24,48,7/8/24,Pikes Peak,,,,48,0,,0,Sodexo-St Francis Medical Center,,7/8/24,0,Closure (Cease Operations),Various (See WARN)
,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - Penrose Hospital,8/4/24,52,7/8/24,Pikes Peak,,,,52,0,,0,Sodexo-Penrose Hospital,,7/8/24,0,Closure (Cease Operations),Various (See WARN)
,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,9/14/24,80,7/17/24,RC: Broomfield,,,,80,0,,0,LogRhythm,,7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed
,9/16/24,Sector 33: Manufacturing,,,,Carestream Health,9/16/24,21,7/17/24,Weld,,,,21,0,,0,Carestream Health,,7/17/24,0,Reduction in Force,Various (See WARN)
,9/30/24,"Sector 56,2910: Remediation Services",,,,Amentum,9/30/24,72,7/29/24,Pueblo,,,,72,0,,0,Amentum,,7/29/24,0,Closure (upon completion of project),Various
,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,9/30/24,79,7/30/24,Remote locations in CO,,,,79,0,,0,Radial,,7/30/24,0,Closure,Various
,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,9/30/24,79,7/31/24,Adams,,,,85,0,,0,TPS Parking Mgmt,,8/1/24,0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers"
,9/6/24,"Sector 44,4130: Hardware Stores",,,,True Value,11/1/24,49,8/8/24,Denver,,,,49,0,,0,True Value,,8/8/24,0,Change in Business,Merchandise Handlers
,10/18/24,Sector 62: Healthcare and Social Assistance,,,,Casey's Pond,11/30/24,63,8/20/24,RC: Rural Resort,,,,63,0,,0,Caseys Pond,,8/19/24,0,Sale of Business,Not specified
,11/20/24,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,12/31/24,70,8/20/24,Arapahoe Douglas,,,,70,0,,0,Wells Fargo,,8/20/24,0,Not specified,Not specified
,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc.,10/29/24,5,8/30/24,Boulder,,,,25,0,,0,ImmunityBio Inc,,8/30/24,0,See WARN.,See WARN
,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive LLC,9/9/24,3,9/9/24,RC: Boulder & Larimer,,,,3,0,,0,Lost Boys Interactive,,9/6/24,0,See WARN.,See WARN
,11/9/24,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West (SDH),11/9/24,55,9/13/24,Adams,,,,55,0,,0,Sodexo Service West,,9/13/24,0,See WARN.,See WARN
,11/22/24,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",11/22/24,85,9/18/24,Boulder,,,,85,0,,0,"AGC Biologics, Inc.",,9/18/24,0,Restructure and Partial Closure-See WARN,Various (See WARN)
,12/30/26,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,12/30/26,64,9/26/24,Colo Springs,,,,64,0,,0,Sinton Dairy Foods Company,,9/26/24,0,Closure,Various (See WARN)
,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,11/30/24,1,9/30/24,Remote location in CO,,,,1,0,,0,Kaleo Inc.,,9/30/24,0,Medical Sales Specialist,See WARN
,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,12/28/24,112,10/29/24,Rural Consortium,,,,112,0,,0,Thiess,,10/29/24,0,Closure,Predominately Heavy equipment operators
,11/4/24,"Sector: 56,2910: Remediation Services",,,,Chord Energy,5/23/25,313,11/4/24,Denver,,,,313,0,,0,Chord Energy,,11/4/24,0,Discontinuing Operations,Various (See WARN)
,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,1/15/25,404,11/14/24,Adams,,,,404,0,,0,UPS,,11/14/24,0,"Partial, Temporary Closure",Not specified
,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,1/17/25,63,11/15/24,"Arapahoe, Denver, El Paso",,,,62,0,,0,Boeing,,11/15/24,0,Not disclosed,Not specified
,12/6/24,Sector 23: Construction,,,,Brown Brothers Resources Holding,12/31/24,121,12/2/24,Adams,,,,121,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,Closure,Various
,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,2/1/25,109,12/2/24,Pueblo,,,,109,0,,0,Russ Davis Wholesale,,12/2/24,0,Closure,Various
,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,2/8/25,1,12/10/24,Denver,,,,1,0,,0,Natural Fiber Welding,,12/10/24,0,Unforseen business circumstance,Sr. Program Manager
,2/19/25,Sector 52: Finance and Insurance,,,,GetInsured,2/19/25,1,12/20/24,Arapahoe,,,,1,0,,0,GetInsured,,12/20/24,0,Not specified,Customer Service Representative I
,1/3/23,Sector 23: Construction,,,,Wanzek Construction,1/3/23,Unknown,1/3/23,Pueblo,,,,666,0,,0,Wanzek Construction,,1/3/23,0,Sudden Contract Loss,Various construction positions
,3/10/23,Sector 31: Manufacturing,,,,Gymshark,3/24/23,67,1/16/23,Denver,,,,67,0,,0,Gymshark,,1/9/23,0,Ceasing Operations in some areas of the company,Not Stated
,1/13/23,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,1/13/23,15,1/1123,Boulder,,,,15,0,,0,Specialized Bicycle Components,,1/11/23,0,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,3/31/23,Sector 22: Natural Gas Distribution,,,,DCP Midstream,4/1/24,136,1/31/23,Denver,,,,136,0,,0,DCP Midstream,,1/25/23,0,Not Stated,Not Stated
,3/26/23,Sector 32: Manufacturing,,,,Curaleaf,3/26/23,47,1/31/23,Pueblo,,,,47,0,,0,Curaleaf,,1/26/23,0,RIF/Change in Business,Various (see WARN letter)
,6/30/23,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,3/1/24,151,2/1/23,Denver,,,,151,0,,0,Pinnacle Architectural Lighting,,2/1/23,0,Restructuring & Reorganization,Electrical Assemblers & Varous
,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,4/14/23,49,2/14/23,Arapahoe/Douglas,,,,49,0,,0,Covercraft Industries,,2/9/23,0,Closure,Not Stated
,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,2/15/23,62,2/15/23,Denver,,,,62,0,,0,WiX 2-15-23,,2/15/23,0,Unforseen Business Circumstances,See WARN
,02/17/23,Sector 51: Information,,,,Chipper Cash,2/17/23,5,2/16/23,Various,,,,5,0,,0,Chipper Cash,,2/16/23,0,Not Stated,See WARN
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,4,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,13,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,9,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,4,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,3,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,5,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,6,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,3,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,5,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,10,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,7,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,8,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,10,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,14,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,10,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,16,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,4,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,6,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,4,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,4/30/23,98,3/1/23,Rural Consortium (Alamosa) & Denver,,,,98,0,,0,Friday Health Plans,,3/1/23,0,Reduction in Business,Various: See WARN
,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,6/1/23,4,3/24/23,"Denver, Broomfield",,,,4 (of 178),0,,0,Aspiration,,3/24/23,0,Restructing and streamlining,Various (See WARN)
,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,"Denver, Broomfield",,,,76,0,,0,Laramar Group LLC,,3/30/23,0,Not stated,Various (See WARN)
,3/31/2023,Sector 33: Manufacturing,,,,Prescient LLC,12/31/23,50,4/2/23,Jefferson,,,,50,0,,0,Prescient LLC,,3/31/23,0,Mass layoff,Not Stated
,Multi Phase (See WARN),Sector 44: Retail Trade,,,,David's Bridal,Multi phase (See WARN),138,4/14/23,Multi area,,,,138,0,,0,David's Bridal,,4/14/23,0,Bankrupcy,Various (See WARN)
,6/30/23,Sector 48: Transportation & Warehousing,,,,MV Transportation,6/30/23,198,4/28/23,Denver,,,,198,0,,0,MV Transportation,,4/27/23,0,Not specified,"Drivers, Dispatchers, Admin, Utility Worker"
,7/1/2023,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,7/1/23,120,5/22/23,Denver,,,,120,0,,0,Via Mobility Services,,5/1/23,0,Loss of Contract,"Administrative support, operatives,  & service workers."
,6/23/23,Sector 44: Retail Trade,,,,Davids Bridal (Update),6/30/23,138,5/24/23,Multi area,,,,138,0,,0,Davids Bridal Update,,5/24/23,0,Bankrupcy,Various (See WARN)
,7/27/2023,"Sector: 56,2910: Remediation Services",,,,Amentum,7/28/2023,19,5/26/23,Pueblo,,,,19,0,,0,Amentum,,5/26/23,0,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*"
,7/29/2023,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,7/29/23,54,5/30/23,Denver,,,,54,0,,0,Hard Rock Cafe,,5/30/23,0,Closure,Restaurant workers
,8/20/2023,Sector 44: Retail Trade,,,,Davids Bridal (Update),9/2/2023,138,6/12/23,Multi Area,,,,138,0,,0,Davids Bridal Update,,6/12/23,0,Bankrupcy,Not disclosed
,8/14/2023,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),8/14/23,50,6/13/23,Pueblo,,,,50,0,,0,Gannett Pueblo Chieftain,,6/13/23,0,Closure of production & distribution operations,Production positions (see WARN)
,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,8/14/23,13,6/14/23,Multi Area,,,,13,0,,0,Bitwise Industries,,6/14/23,0,Mass layoff,Multiple (See WARN)
,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),7/6/23,323,6/19/23,"Rural Consortium, Denver",,,,323,0,,0,Friday Health Plans Update 6-19-23,,6/19/23,0,Mass Layoff,Rural Consortium and Denver
,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),9/19/23,70,6/20/23,Weld,,,,70,0,,0,Autism Home Support Srvs Greeley,,6/20/23,0,Mass Layoff,Multiple (See WARN)
,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),9/19/23,68,6/20/23,Adams,,,,68,0,,0,Autism Home Support Svs Westminster,,6/20/23,0,Mass Layoff,Multiple (See WARN)
,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),9/19/21,101,6/20/23,ADWorks,,,,101,0,,0,Autism Home Support Services Centennial,,6/20/23,0,Mass Layoff,Multiple (See WARN)
,7/17/2023,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,7/31/23,0,6/29/23,Multi-Area,,,,138,0,,0,Davids Bridal Update 6-29-23,,6/29/23,0,Mass Layoff,Bankrupcy
,8/31/2023,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),8/31/33,120,6/30/23,"Rural Consortium, Denver",,,,120,0,,0,Community Development Institute Head Start,,6/30/23,0,Mass Layoff,Rural Consortium
,8/31/2023,"Sector: 56,2910: Remediation Services",,,,Amentum,8/31/23,27,7/3/23,Rural Consortium  (Pueblo),,,,27,0,,0,Amentum,,7/3/23,0,Reduction in Force (End Project),Multiple (See WARN)
,9/15/2023,"Sector 52,2110: Commercial Banking",,,,Bank of the West,9/15/23,56,7/11/23,Adams,,,,56,0,,0,Bank of the West,,7/11/23,0,Reduction in Force (End Project),Not specified in WARN
,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,10/1/23,64,7/20/23,Pikes Peak,,,,64,0,,0,Namaste Alzheimer Center,,7/20/23,0,Closure,Medical Professionals (see WARN)
,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,15,7/24/23,Pikes Peak,,,,15,0,,0,DePuy Spine Limited Partnership,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators"
,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,1/31/24,Not Specified,7/28/23,Unknown (possibly rural & remote),,,,Unknown,0,,0,Novembal,,7/28/23,0,Closure,Unknown
,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,7/30/23,331,8/1/23,Unknown,,,,"22,000*",0,,0,Yellow Corporation,,7/30/23,0,Closure,Not specified in WARN
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,Not Specified,8/1/23,Unknown,,,,*,0,,0,Yellow Corporation,,7/30/23,0,,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,Not Specified,8/1/23,Unknown,,,,*,0,,0,Yellow Corporation,,7/30/23,0,,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,Not Specified,8/1/23,Unknown,,,,*,0,,0,Yellow Corporation,,7/30/23,0,,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,Not Specified,8/1/23,Unknown,,,,*,0,,0,Yellow Corporation,,7/30/23,0,,
,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",11/3/23,24,8/2/23,Arapahoe/Douglas,,,,24,0,,0,KeHE,,8/2/23,0,Contract loss,Not disclosed
,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10,8/7/23,Arapahoe/Douglas,,,,10,0,,0,DePuy Spine Limited Partnership,,8/7/23,0,Mass Layoff,Material Handling Distribution Operators 2&3
,8/4/2023,Sector 33: Manufacturing,,,,Astra Space Operations,8/4/23,61,8/7/23,Unknown,,,,61,0,,0,Astra Space Ops,,8/7/23,0,RIF,See WARN for details.
,11/3/2023,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,11/3/23,94,8/9/23,Pikes Peak,,,,94,0,,0,Federal Express,,8/9/23,0,Closure,"Couriers, Service Agents, Handlers and Operations Leads"
,11/3/2023,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,11/3/23,53,8/10/23,Pueblo,,,,53,0,,0,Federal Express,,8/10/23,0,Closure,See WARN for details
,10/12/2023,"Sector: 56,2910: Remediation Services",,,,Amentum,10/12/23,14,8/11/23,Pueblo,,,,14,0,,0,Amentum,,8/11/23,0,Closure (completion of milestone),See WARN for details
,10/17/2023,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,12/31/23,154,8/18/23,Arapahoe/Douglas,,-,,2,0,,0,Ouray Sportsware,,8/18/23,0,Closure,See WARN for details.
