furloughs,contact,jobs,workforce_region,location,phone,dropdown,temporary_job_losses,begin_date,naics,received_date,fein,email,occupations,notice_date,permanent_job_losses,reason,end_date,reduced_hours,letter,at_the_location,workforce_area,company
0,,198,,,,,0,6/30/23,Sector  48: Transportation & Warehousing,4/28/23,,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,198,Not specified,6/30/23,0,MV Transportation,,Denver,MV Transportation
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
0,,122,,,,,0,5/10/22,Sector 42: Wholesale Trade,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,122,Loss of Service Contract,5/10/22,0,DPI Specialty Foods,,Adams,DPI Specialty Foods
0,,160,,,,,0,12/31/21,Sector 72: Accomodation & Food Services,,,,Various,12/30/21,160,Sale of Company,12/31/21,0,513 Hotel Operating,,Pikes Peak/Teller,513 Hotel Operating
0,,143,,,,,0,3/5/22,Sector 62: Healthcare & Social Assistance,,,,Healthcare workers,1/3/22,143,Closure,3/5/22,0,Good Samaritan,,Weld,Good Samaritan - Bonell Community
0,,87,,,,,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,87,Not disclossed,1/4/23,0,Twitter Boulder,,Boulder,Twitter (Boulder)
0,,194,,,,,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Not provided,1-16-22,194,Unforeseeable business circumstances,12/23/22,0,American Financing,,AdWorks,American Financing Company
0,,36,,,,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Not stated,1/20/22,36,Closure,3/21/22,0,Zillow Group,,ADWorks,Zillow Group - Supplemental
0,,39,,,,,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,Not stated,2/17/22,39,Closure,4/18/22,0,Zillow Group,,ADWorks,Zillow Group - Supplemental
0,,1,,,,,0,2/1/22,Sector 62 Healthcare  & Social Services,,,,Director Product Security,2/18/22,1,Not disclosed,2/16/22,0,Ready Responders Inc.,,Not Disclosed,Ready Responders Inc.
Unknown,,Unknown,,,,,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,,,,Not stated,3-17-22,Unknown,Closure,5/23/22,0,Watsonville Community Hospital,,Rural Consortium (Salida),Watsonville Community Hospital
0,,44,,,,,0,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,Not stated,3/21/22,44,Closure,5/20/22,0,Zillow Group,,ADWorks,Zillow Group - Supplemental
0,,9,,,,,0,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,Health care professionals,4/15/2022,0,Closure,7/30/2022,9,Cripple Creek,,Pikes Peak/Teller,Cripple Creek Care Center
0,,95,,,,,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Various (See WARN),5/2/22,0,Closure (Temporary),6/2/22,0,Sparboe Farms,,Weld,Sparboe Farms
0,,658,,,,,0,7/14/22,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),5/11/22,658,Closure (Sale of Business),7/21/22,0,Watsonville Community Hospital,,Rural Consortium (Salida),Watsonville Community Hospital (Update)
0,,10,,,,,0,9/26/2024,Sector 52: Finance and Insurance,,,,Not stated,6/1/2022,10,COVID/Pandemic,9/26/22,0,,,Denver,All Money Financial Group
0,,6,,,,,6,6/13/2022,Sector 22: Utilities,,,,Not stated,6/13/22,0,Lost funding,6/24/22,0,Total Energy Solutions,,PikePeak/Teller,Total Energy Solutions
0,,144,,,,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,Health care professionals,6/23/2022,144,Closure,8/22/2022,0,Integrated Health,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc."
0,,144,,,,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,144,Closure,8/22/22,0,Vivage,,Pikes Peak/Teller,Vivage
0,,673,,,,,0,8/17/2022,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),7/11/2022,673,Closure (Sale of Business),8/31/2022,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Watsonville Community Hospital (Update)
0,,230,,,,,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,See WARN,7/12/22,230,Loss of Contract w/City of Denver,9/30/22,0,HSS Inc.,,Denver,HSS Inc.
0,,60,,,,,0,7/28/22,Sector 561730: Landscaping,,,,See WARN,8/1/22,60,Unforseen Business Circumstance,7/28/22,0,Metco Arvada,,Jefferson,Metco Landscaping (Arvada)
0,,165,,,,,0,7/28/22,Sector 561730: Landscaping,,,,See WARN,8/1/22,165,Unforseen Business Circumstance,7/28/22,0,Metco Aurora HQ,,ADWorks,Metco Landscaping (Aurora HQ)
0,,44,,,,,0,7/28/22,Sector 561730: Landscaping,,,,See WARN,8/1/22,44,Unforseen Business Circumstance,7/28/22,0,Metco Aurora,,ADWorks,Metco Landscaping (Aurora)
0,,36,,,,,0,7/28/22,Sector 561730: Landscaping,,,,See WARN,8/1/22,36,Unforseen Business Circumstance,7/28/22,0,Metco Colo Springs,,El Paso,Metco Landscaping (Colo Springs)
0,,38,,,,,0,7/28/22,Sector 561730: Landscaping,,,,See WARN,8/1/22,38,Unforseen Business Circumstance,7/28/22,0,Metco Englewood,,ADWorks,Metco Landscaping (Englewood)
0,,104,,,,,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Various (See WARN),9/29/22,104,Merger wth Whiting & Oasis,6/30/2023,0,Chord Energy,,Denver,Chord Energy
0,,121,,,,,0,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,Not stated,9/29/22,121,Closure - Cease Operations,12/20/22,0,Platerra,,"Denver, Boulder",Platerra Foods
0,,41,,,,,0,10/21/2022,Sector 51: Information,,,,Various (See WARN),10/20/22,41,Business Changes,10/21/22,0,Starry Inc.,,ADWorks,Starry Inc.
0,,72 (1 in CO),,,,,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Various (See WARN),11/9/22,1 (of 72 in CO),Refocus business operations,11/9/22,0,Astra Space inc.,,Pikes Peak/Teller,Astra Space Inc.
0,,1,,,,,0,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,Trainer,11/21/22,1,Unknown,1/20/23,0,,,Denver,Rume Health
0,,38 (voluntarily resigned),,,,,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Various (See WARN),11/25/22,38 (resigned voluntarily),Voluntary Resignation,1/20/23,0,Twitter Supplemental,,Boulder,Twitter (Boulder) Supplemental
0,,43,,,,,0,,"Sector 54: Professional, Scientific Services",,,,Various (See WARN),12/2/22,43,Closure/Reduction in Force,,0,Inscripta,,Boulder,Inscripta
0,,55,,,,,0,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),12/14/22,55,Closure of Retirement Center,2/17/23,0,Centura Porter Place,,Denver,Centura Porter Place
0,,666,,,,,0,1/3/2023,Sector 23: Construction,,,,Unknown,1/3/23,666,Cancellation of Contract,1/3/23,0,Wanzek Construction,,Pueblo,Wanzek Construction
,,2857,,,,,,,,,,,,TOTAL,,,,,,,,
0,,,,,,Various hotel staff (See WARN for details),0,12/31/21,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,12/30/21,160,Sale of Company,12/31/21,,,,,513 Hotel Operating LLC
0,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,Sector 56: Facilities Support Services,,,,ABM,5/6/21,233,Loss of contract,5/31/21,,,,,ABM
0,,,,,,"Asset Services, data services, and recovery agents",0,4/23/21,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,4/23/21,5,Loss of Business/COVID related,4/23/21,,,,,ART Asset Adjusters
0,,,,,,"Title Clerks, Processors, Mail room staff",0,1/5/2022,Sector 81: Other services (except public administration),,,,,1/5/2022,10,Reduction in Force,1/5/2022,,,,,Automotive Titling Company
0,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,Computer Task Group,6/22/2021,89,Other,8/31/21,,,,,"Computer Task Group, Inc"
0,,,,,,Not dislclosed,0,3/31/21,Sector 51: Information,,,,Concentrix,1/25/21,107,Closure,3/31/21,,,,,Concentrix
0,,,,,,Direct Support Professional,0,10/2/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,8/2/2021,8,Closure,10/2/21,,,,,Continuum of Colorado
0,,,,,,Direct Support Professional,0,11/8/2021,Sector 81: Other services (except public administration),,,,Contiuum of Colorado,9/7/2021,5,Closure,11/8/21,,,,,Continuum of Colorado
0,,,,,,Direct Support Professionals,0,11/8/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,9/7/2021,9,Closure,11/8/21,,,,,Continuum of Colorado
0,,,,,,All,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Denver,9/9/2021,56,Acquisition of Company,10/15/2021,,,,,Crestone Peak Resources LLC
0,,,,,,All,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Weld,9/9/2021,90,Acquisition of Company,10/15/2021,,,,,Crestone Peak Resources LLC
0,,,,,,All,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak ADW,9/9/2021,13,Acquisition of Company,10/15/2021,,,,,Crestone Peak Resources LLC
0,,,,,,Not disclosed,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC,2/18/21,93,Change of Management Company,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management
0,,,,,,Unknown,0,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,First Nation,10/7/2021,12,Unforeseeable Business Circumstances,11/5/2021,,,,,First Nation Group
0,,,,,,House cleaning,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,Haley Jackson,10/1/2020,1,COVID/Pandemic Related,10/1/2021,,,,,Haley A Jackson
3,,,,,,3,3,1/17/2019,Sector 72: Accommodation and food services,,,,Hill,3/11/2021,3,COVID/Pandemic Related,3/11/2021,,,,,Hill
0,,,,,,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,11/29/21,94,Unforeseeable Business Circumstances,12/31/21,,,,,HSS Inc.
0,,,,,,Not dislclosed,0,5/4/21,Sector: 61 Educational Services,,,,Johnson & Wales University,2/18/21,107,Closure,5/4/21,,,,,Johnson & Wales University
0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,Sector 23: Construction,,,,Katerra Inc.,6/1/21,102,Closure,8/5/21,,,,,Katerra Inc.
0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,Sector 23: Construction,,,,Katerra Inc. Supplemental,6/3/21,-,Seeking alternative financing that may impact layoffs,8/5/21,,,,,Katerra Inc. Update Supplemental
0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,Sector 23: Construction,,,,Katerra Inc. Supplemental 2,7/2/21,-,Seeking sale or purchase,8/5/21,,,,,Katerra Inc. Update Supplemental2
0,,,,,,Field Sales & Management,0,10/10/21,Sector 561621: Security Systems Services,,,,Monitronics International - Brinks Home,12/20/21,"61 total, 4 in CO",Eliminating Field Operations,10/10/21,,,,,Monitronics International- Brinks Home
0,,,,,,Administrative,2,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,Monkeys Avatar,9/1/2020,0,COVID/Pandemic Related,12/31/2020,,,,,Monkey's Avatar
3,,,,,,Selling and building,0,9/13/2021,Sector 23: Construction,,,,Moore Bros,9/13/2021,3,COVID/Pandemic Related,9/13/2021,,,,,Moore Bros
0,,,,,,Not disclosed,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Novartis,3/24/21,400,Closure of facility,7/29/21,,,,,"Novartis Gene Therapies, Inc."
0,,,,,,Delivery Drivers,2,12/27/2020,Sector 48-49: Transportation and warehousing,,,,Orion Logistics,2/22/2021,87,Other,2/27/2021,,,,,Orion Logistics LLC - Amazon Delivery Service Partner
0,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mine,11/22/21,83,Unforeseeable Business Circumstances,12/22/21,,,,,Ouray Silver Mines
0,,,,,,Various:See WARN,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,Pomeroy Technologies,2/26/21,44,RIF: Loss of contract,4/30/21,,,,,PomeroyTechnologies
2,,,,,,Not disclosed,0,7/15/2021,Sector 31-33: Manufacturing,,,,Process Solutions,7/15/2021,0,COVID/Pandemic Related,12/31/2021,,,,,"Process Solutions of Durango, Inc."
0,,,,,,"Primarily collections agents, customer service representatives and management",0,12/31/21,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,3/23/21,417,Restructuring  & Closure,12/31/21,,,,,Santander Consumer USA
0,,,,,,556 furloughs were rescinded,0,N/A,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,1/8/2021,0,Layoffs Rescinded,N/A,,,,,Southwest Airlines - Update
4,,,,,,4,2,4/21/2019,Sector 81: Other services (except public administration),,,,SSDI,4/21/2019,3,Other,4/21/2021,,,,,SSDI
0,,,,,,Various: See WARN,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,1/14/21,76,Closure due to sale,3/28/21,,,,,Strive Communities Management
0,,,,,,Various:See WARN,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,5/19/21,287,Other,8/1/21,,,,,T. Rowe Price
50,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/5/2021,Sector 23: Construction,,,,T&H Services LLC,6/4/2021,0,Other,8/6/2021,,,,,T&H Services LLC
0,,,,,,Gardeners and landscapers,2,7/20/2020,Sector 81: Other services (except public administration),,,,Beez Kneez,8/15/2021,4,COVID/Pandemic Related,5/1/2021,,,,,The beez kneez organic gardens
2,,,,,,2,2,7/1/2022,Sector 22: Utilities,,,,,7/4/2022,2,Closure,,,,,,RR landscaping and remodeling
2,,,,,,2,2,7/1/2022,Sector 31-33: Manufacturing,,,,,7/1/2022,2,Natural disaster,,,,,,RR landscaping and remodeling
0,,,,,,All - Company Closed,0,7/6/2022,Sector 52: Finance and Insurance,,,,,8/4/2022,400,Closure,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
0,,,,,,Inventory Control Supervisor,0,10/14/2022,Sector 31-33: Manufacturing,,,,,8/12/2022,1,Moving to another county,10/14/2022,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
0,,,,,,Dietary Aides and Cooks,0,9/17/2022,Sector 72: Accommodation and food services,,,,,9/12/2022,15,Closure,10/31/2022,,,,,New Horizon Foods at Little Sisters of the Poor Denver
0,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,11/1/2022,Sector 81: Other services (except public administration),,,,,9/15/2022,19,Sale of Company,11/30/2022,,,,,SAM'S SERVICE CO
0,,,,,,Stationary engineer,0,9/19/2022,Sector 81: Other services (except public administration),,,,,9/19/2022,2,Closure,9/30/2022,,,,,Facility HealthCare Services Inc
0,,,,,,Mortgage Lending,0,,Sector 52: Finance and Insurance,,,,,11/1/2022,100,Reduction in Force,,,,,,CrossCountry Mortgage LLC
0,,,,,,5,0,1/12/2023,Sector 81: Other services (except public administration),,,,,11/9/2022,101,Other,1/12/2023,,,,,HSS Security LLC
0,,,,,,"Teachers, faculty and staff",0,11/8/2022,Sector 61: Educational services,,,,,11/8/2022,21,Reduction in Force,,,,,,Flatiron School LLC
0,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,2/1/2023,Sector 48-49: Transportation and warehousing,,,,,12/1/2022,149,Other,2/1/2023,,,,,"RATP DEV USA, INC"
0,,,,,,Production,0,1/6/2022,Sector 31-33: Manufacturing,,,,,1/5/2022,50,Reduction in Force,1/6/2022,,,,,indieDwell Colorado
0,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,2/1/2023,Sector 62: Healthcare and social assistance,,,,,1/27/2023,76,Reduction in Force,5/1/2023,,,,,"Sagility Care Management, LLC"
0,,,,,,1,0,11/2/2022,Sector 62: Healthcare and social assistance,,,,,1/31/2023,1,Other,11/14/2022,,,,,Hca healthcare
1,,,,,,"Retail Operations, Cultivation",1,5/15/2023,Sector 44-45: Retail trade,,,,,2/13/2023,10,Reduction in Force,7/15/2023,,,,,Modern Medicine LLC.
100,,,,,,600,600,12/22/2022,Sector 31-33: Manufacturing,,,,,2/19/2023,600,Reduction in Force,2/19/2023,,,,,Evraz
0,,,,,,Hourly customer service positions,0,6/26/21,Sector 51: Information,,,,TTECH Services Corporation,4/13/21,252,Closure,7/10/21,,,,,TTECH Services Corporation
983,,,,,,"Front line employees, management & administration positions",0,3/31/21,Sector 48: Transportation & Warehousing,,,,United Airlines,1/29/21,10,COVID-19 Decrease in air travel,3/31/21,,,,,United Airlines
0,,,,,,Food service workers,0,10/19/21,Sector 48: Transportation & Warehousing,,,,United Airlines Update,7/30/21,434,Outsourcing,11/2/21,,,,,United Airlines Update
0,,,,,,Not dislclosed,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America,2/17/21,280,Reduction in Force,4/17/21,,,,,Vestas Blades America Inc.
0,,,,,,Not stated,0,7/23/21,Sector 45: Retail Trade,,,,Walmart,7/6/21,85,Closure,10/8/21,,,,,Walmart Store #6177
0,,,,,,Unknown,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,11/4/21,20,Eliminating Zillow Offers Line of Business,12/31/22,,,,,Zillow Group
0,,,,,,Unknown,0,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,11/18/21,1,Eliminating Zillow Offers Line of Business,1/17/22,,,,,Zillow Group Update 11-18-21
3,,3,,,,,,8/31/20,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,,ADW,
,,178,,,,,178,4/10/2020,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,COVID - Temporary,,,ABM,,Denver,ABM
,,45,,,,,23,10/1/20,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,22,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,Denver,Airport Management Services & Hudson Group
,,87,,,,,72,8/17/20,72,,,,Not disclosed,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update
,,87,,,,,87,8/17/20,72,,,,Not disclosed,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,Denver,Alamo Drafthouse Cinema Sloans Lake Update
,,87,,,,,87,8/17/20,72,,,,Not disclosed,8/17/2020,,COVID - Temporary,,,Alamo Westminster Update,,Adams,Alamo Drafthouse Cinema Westminster  - Update
,,67,,,,,67,4/3020,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,Denver,Alamo Rent-A-Car
85,,85,,,,,,3/20/20,81,,,,"Production, Route Sales Representatives",3/20/2020,,Furlough,,,Alsco,,Denver,Alsco
107,,109,,,,,,10/1/20,48,,,,Not Disclosed,7/15/2020,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,Denver,American Airlines
,,154,,,,,,1/6/21,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,154,Permanent,,,American Pathology Partners,,Denver,American Pathology Partners and APP-UniPath
,,58,,,,,,11/1/20,72,,,,Various,8/28/2020,58,COVID - Permanent,,,Ameristar - Update,,Jefferson,Ameristar Casino Resort & Spa Black Hawk
,,117,,,,,,9/15/2020,72,,,,Not disclosed,6/11/2020,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Ameristar Casino Resort Spa
