email,temporary_job_losses,naics,end_date,notice_date,dropdown,workforce_area,workforce_region,letter,location,reason,jobs,furloughs,reduced_hours,company,fein,occupations,begin_date,received_date,phone,at_the_location,contact,permanent_job_losses
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,4,,,Telluride Sports - The Peaks,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,6,,,The North Face - Snowmass,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,4,,,The North Face - Telluride Retail,,,,3/2/23,,,,
,0,Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,,"Denver, Broomfield",,Aspiration,,Restructing and streamlining,4,0,0,Aspiration Partners Inc.,,Various (See WARN),5/26/2023,3/24/23,,,,4 (of 178)
,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,3/30/23,,"Denver, Broomfield",,Laramar Group LLC,,Not stated,76,0,0,Laramar Group LLC,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,3/30/23,,,,76
,0,Sector 33: Manufacturing,12/31/23,3/31/23,,Jefferson,,Prescient LLC,,Mass layoff,50,0,0,Prescient LLC,,Not Stated,3/31/2023,4/2/23,,,,50
,0,Sector 44: Retail Trade,Multi phase (See WARN),4/14/23,,Multi area,,David's Bridal,,Bankrupcy,138,0,0,David's Bridal,,Various (See WARN),Multi Phase (See WARN),4/14/23,,,,138
,0,Sector 44: Retail Trade,6/30/23,5/24/23,,Multi area,,Davids Bridal Update,,Bankrupcy,138,0,0,Davids Bridal (Update),,Various (See WARN),6/23/23,5/24/23,,,,138
,0,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,Denver,,MV Transportation,,Not specified,198,0,0,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/28/23,,,,198
,0,Sector 48: Transporation and Warehousing,7/1/23,5/1/23,,Denver,,Via Mobility Services,,Loss of Contract,120,0,0,Via Mobility Services,,"Administrative support, operatives,  & service workers.",7/1/2023,5/22/23,,,,120
,0,"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,,Pueblo,,Amentum,,Closure (Phase 1),19,0,0,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,5/26/23,,,,19
,0,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,,Denver,,Hard Rock Cafe,,Closure,54,0,0,Hard Rock Cafe International STD,,Restaurant workers,7/29/2023,5/30/23,,,,54
,0,Sector 44: Retail Trade,9/2/2023,6/12/23,,Multi Area,,Davids Bridal Update,,Bankrupcy,138,0,0,Davids Bridal (Update),,Not disclosed,8/20/2023,6/12/23,,,,138
,0,Sector 2022: Publishing,8/14/23,6/13/23,,Pueblo,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,50,0,0,Gannett (Pueblo Chieftian),,Production positions (see WARN),8/14/2023,6/13/23,,,,50
,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,,Multi Area,,Bitwise Industries,,Mass layoff,13,0,0,Bitwise Industries,,Multiple (See WARN),8/14/2023,6/14/23,,,,13
,0,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,Weld,,Autism Home Support Srvs Greeley,,Mass Layoff,70,0,0,Autism Home Support Services (Greeley),,Multiple (See WARN),8/21/2023,6/20/23,,,,70
,0,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,Adams,,Autism Home Support Svs Westminster,,Mass Layoff,68,0,0,Autism Home Support Services (Westminster),,Multiple (See WARN),8/21/2023,6/20/23,,,,68
,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,,ADWorks,,Autism Home Support Services Centennial,,Mass Layoff,101,0,0,Autism Home Support Services (Centennial),,Multiple (See WARN),8/21/2023,6/20/23,,,,101
,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,Mass Layoff,323,0,0,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,6/23/2023,6/19/23,,,,323
,0,Sector 44: Retail Trade,7/31/23,6/29/22,,Multi-Area,,Davids Bridal Update 6-29-23,,Mass Layoff,Date Change,0,0,Davids Bridal Update 6-29-23,,Bankrupcy,7/17/2023,6/29/22,,,,138
,0,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,,"Rural Consortium, Denver",,Community Development Institute Head Start,,Mass Layoff,120,0,0,CDI HS (Community Development Institute Head Start),,Rural Consortium,8/31/2023,6/30/23,,,,120
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
,0,Sector 42: Wholesale Trade,5/10/22,3/11/21,,Adams,,DPI Specialty Foods,,Loss of Service Contract,122,0,0,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,,,122
,0,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,Pikes Peak/Teller,,513 Hotel Operating,,Sale of Company,160,0,0,513 Hotel Operating,,Various,12/31/21,,,,,160
,0,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,Weld,,Good Samaritan,,Closure,143,0,0,Good Samaritan - Bonell Community,,Healthcare workers,3/5/22,,,,,143
,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1-4-22,,Boulder,,Twitter Boulder,,Not disclossed,87,0,0,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,,,87
,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,1-16-22,,AdWorks,,American Financing,,Unforeseeable business circumstances,194,0,0,American Financing Company,,Not provided,11/18/2022,,,,,194
,0,Sector 53: Real Estate Rental & Leasing,3/21/22,1/20/22,,ADWorks,,Zillow Group,,Closure,36,0,0,Zillow Group - Supplemental,,Not stated,1/3/22,,,,,36
,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,2/17/22,,ADWorks,,Zillow Group,,Closure,39,0,0,Zillow Group - Supplemental,,Not stated,3/21/22,,,,,39
,0,Sector 62 Healthcare  & Social Services,2/16/22,2/18/22,,Not Disclosed,,Ready Responders Inc.,,Not disclosed,1,0,0,Ready Responders Inc.,,Director Product Security,2/1/22,,,,,1
,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,3-17-22,,Rural Consortium (Salida),,Watsonville Community Hospital,,Closure,Unknown,Unknown,0,Watsonville Community Hospital,,Not stated,5/16/22,,,,,Unknown
,0,Sector 53: Real Estate Rental & Leasing,5/20/22,3/21/22,,ADWorks,,Zillow Group,,Closure,44,0,0,Zillow Group - Supplemental,,Not stated,1/2/22,,,,,44
,0,Sector 62: Healthcare & Social Assistance,7/30/2022,4/15/2022,,Pikes Peak/Teller,,Cripple Creek,,Closure,9,0,9,Cripple Creek Care Center,,Health care professionals,3/3/2022,,,,,0
,95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,5/2/22,,Weld,,Sparboe Farms,,Closure (Temporary),95,0,0,Sparboe Farms,,Various (See WARN),05/04/22,,,,,0
,0,Sector 62: Healthcare & Social Assistance,7/21/22,5/11/22,,Rural Consortium (Salida),,Watsonville Community Hospital,,Closure (Sale of Business),658,0,0,Watsonville Community Hospital (Update),,Various (See WARN),7/14/22,,,,,658
,0,Sector 52: Finance and Insurance,9/26/22,6/1/2022,,Denver,,,,COVID/Pandemic,10,0,0,All Money Financial Group,,Not stated,9/26/2024,,,,,10
,6,Sector 22: Utilities,6/24/22,6/13/22,,PikePeak/Teller,,Total Energy Solutions,,Lost funding,6,0,0,Total Energy Solutions,,Not stated,6/13/2022,,,,,0
,0,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,Pikes Peak/Teller,,Integrated Health,,Closure,144,0,0,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,8/22/2022,,,,,144
,0,Sector 62: Healthcare & Social Assistance,8/22/22,6/23/22,,Pikes Peak/Teller,,Vivage,,Closure,144,0,0,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,,,144
,0,Sector 62: Healthcare & Social Assistance,8/31/2022,7/11/2022,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,Closure (Sale of Business),673,0,0,Watsonville Community Hospital (Update),,Various (See WARN),8/17/2022,,,,,673
,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,7/12/22,,Denver,,HSS Inc.,,Loss of Contract w/City of Denver,230,0,0,HSS Inc.,,See WARN,9/1/2022,,,,,230
,0,Sector 561730: Landscaping,7/28/22,8/1/22,,Jefferson,,Metco Arvada,,Unforseen Business Circumstance,60,0,0,Metco Landscaping (Arvada),,See WARN,7/28/22,,,,,60
,0,Sector 561730: Landscaping,7/28/22,8/1/22,,ADWorks,,Metco Aurora HQ,,Unforseen Business Circumstance,165,0,0,Metco Landscaping (Aurora HQ),,See WARN,7/28/22,,,,,165
,0,Sector 561730: Landscaping,7/28/22,8/1/22,,ADWorks,,Metco Aurora,,Unforseen Business Circumstance,44,0,0,Metco Landscaping (Aurora),,See WARN,7/28/22,,,,,44
,0,Sector 561730: Landscaping,7/28/22,8/1/22,,El Paso,,Metco Colo Springs,,Unforseen Business Circumstance,36,0,0,Metco Landscaping (Colo Springs),,See WARN,7/28/22,,,,,36
,0,Sector 561730: Landscaping,7/28/22,8/1/22,,ADWorks,,Metco Englewood,,Unforseen Business Circumstance,38,0,0,Metco Landscaping (Englewood),,See WARN,7/28/22,,,,,38
,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,9/29/22,,Denver,,Chord Energy,,Merger wth Whiting & Oasis,104,0,0,Chord Energy,,Various (See WARN),12/1/2022,,,,,104
,0,"Sector 31, 311: Food Manufacturing",12/20/22,9/29/22,,"Denver, Boulder",,Platerra,,Closure - Cease Operations,121,0,0,Platerra Foods,,Not stated,11/30/2022,,,,,121
,0,Sector 51: Information,10/21/22,10/20/22,,ADWorks,,Starry Inc.,,Business Changes,41,0,0,Starry Inc.,,Various (See WARN),10/21/2022,,,,,41
,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,,Pikes Peak/Teller,,Astra Space inc.,,Refocus business operations,72 (1 in CO),0,0,Astra Space Inc.,,Various (See WARN),11/9/2022,,,,,1 (of 72 in CO)
,0,Sector 62:Healthcare & Social Assistance,1/20/23,11/21/22,,Denver,,,,Unknown,1,0,0,Rume Health,,Trainer,1/20/2023,,,,,1
,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,11/25/22,,Boulder,,Twitter Supplemental,,Voluntary Resignation,38 (voluntarily resigned),0,0,Twitter (Boulder) Supplemental,,Various (See WARN),1/20/2023,,,,,38 (resigned voluntarily)
,0,"Sector 54: Professional, Scientific Services",,12/2/22,,Boulder,,Inscripta,,Closure/Reduction in Force,43,0,0,Inscripta,,Various (See WARN),,,,,,43
,0,Sector 62: Healthcare & Social Assistance,2/17/23,12/14/22,,Denver,,Centura Porter Place,,Closure of Retirement Center,55,0,0,Centura Porter Place,,Various (See WARN),2/17/2023,,,,,55
,0,Sector 23: Construction,1/3/23,1/3/23,,Pueblo,,Wanzek Construction,,Cancellation of Contract,666,0,0,Wanzek Construction,,Unknown,1/3/2023,,,,,666
,,,,TOTAL,,,,,,,2857,,,,,,,,,,,
,0,Sector 72: Accomodation and food services,12/31/21,12/30/21,Various hotel staff (See WARN for details),,,,,Sale of Company,,0,,513 Hotel Operating LLC,,513 Hotel Operating LLC,12/31/21,,,,,160
,0,Sector 56: Facilities Support Services,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,,0,,ABM,,ABM,5/31/21,,,,,233
,0,Sector 56: Asset Adjusters,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,,0,,ART Asset Adjusters,,ART Asset Adjusters,4/23/21,,,,,5
,0,Sector 81: Other services (except public administration),1/5/2022,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,,Reduction in Force,,0,,Automotive Titling Company,,,1/5/2022,,,,,10
,0,"Sector 54: Professional, scientific and technical services",8/31/21,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Other,,0,,"Computer Task Group, Inc",,Computer Task Group,8/31/2021,,,,,89
,0,Sector 51: Information,3/31/21,1/25/21,Not dislclosed,,,,,Closure,,0,,Concentrix,,Concentrix,3/31/21,,,,,107
,0,Sector 81: Other services (except public administration),10/2/21,8/2/2021,Direct Support Professional,,,,,Closure,,0,,Continuum of Colorado,,Continuum of Colorado,10/2/2021,,,,,8
,0,Sector 81: Other services (except public administration),11/8/21,9/7/2021,Direct Support Professional,,,,,Closure,,0,,Continuum of Colorado,,Contiuum of Colorado,11/8/2021,,,,,5
,0,Sector 81: Other services (except public administration),11/8/21,9/7/2021,Direct Support Professionals,,,,,Closure,,0,,Continuum of Colorado,,Continuum of Colorado,11/8/2021,,,,,9
,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,All,,,,,Acquisition of Company,,0,,Crestone Peak Resources LLC,,Crestone Peak Denver,10/15/2021,,,,,56
,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,All,,,,,Acquisition of Company,,0,,Crestone Peak Resources LLC,,Crestone Peak Weld,10/15/2021,,,,,90
,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,All,,,,,Acquisition of Company,,0,,Crestone Peak Resources LLC,,Crestone Peak ADW,10/15/2021,,,,,13
,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,Not disclosed,,,,,Change of Management Company,,0,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,4/1/21,,,,,93
,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/2021,Unknown,,,,,Unforeseeable Business Circumstances,,0,,First Nation Group,,First Nation,10/7/21,,,,,12
,0,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,House cleaning,,,,,COVID/Pandemic Related,,0,,Haley A Jackson,,Haley Jackson,10/1/2020,,,,,1
,3,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,3,,,,,COVID/Pandemic Related,,3,,Hill,,Hill,1/17/2019,,,,,3
,0,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,,0,,HSS Inc.,,HSS Inc.,12/31/21,,,,,94
,0,Sector: 61 Educational Services,5/4/21,2/18/21,Not dislclosed,,,,,Closure,,0,,Johnson & Wales University,,Johnson & Wales University,5/4/21,,,,,107
,0,Sector 23: Construction,8/5/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,,0,,Katerra Inc.,,Katerra Inc.,6/4/21,,,,,102
,0,Sector 23: Construction,8/5/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,,0,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,6/4/21,,,,,-
,0,Sector 23: Construction,8/5/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,,0,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,6/4/21,,,,,-
,0,Sector 561621: Security Systems Services,10/10/21,12/20/21,Field Sales & Management,,,,,Eliminating Field Operations,,0,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,10/10/21,,,,,"61 total, 4 in CO"
,2,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/1/2020,Administrative,,,,,COVID/Pandemic Related,,0,,Monkey's Avatar,,Monkeys Avatar,9/15/2020,,,,,0
,0,Sector 23: Construction,9/13/2021,9/13/2021,Selling and building,,,,,COVID/Pandemic Related,,3,,Moore Bros,,Moore Bros,9/13/2021,,,,,3
,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,3/24/21,Not disclosed,,,,,Closure of facility,,0,,"Novartis Gene Therapies, Inc.",,Novartis,7/9/21,,,,,400
,2,Sector 48-49: Transportation and warehousing,2/27/2021,2/22/2021,Delivery Drivers,,,,,Other,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,12/27/2020,,,,,87
,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,,0,,Ouray Silver Mines,,Ouray Silver Mine,12/22/21,,,,,83
,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,Various:See WARN,,,,,RIF: Loss of contract,,0,,PomeroyTechnologies,,Pomeroy Technologies,4/30/21,,,,,44
,0,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,Not disclosed,,,,,COVID/Pandemic Related,,2,,"Process Solutions of Durango, Inc.",,Process Solutions,7/15/2021,,,,,0
,0,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,,0,,Santander Consumer USA,,Santander Consumer USA,12/31/21,,,,,417
,0,Sector 48: Transportation & Warehousing,N/A,1/8/2021,556 furloughs were rescinded,,,,,Layoffs Rescinded,,0,,Southwest Airlines - Update,,Southwest Airlines Update,N/A,,,,,0
,2,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,4,,,,,Other,,4,,SSDI,,SSDI,4/21/2019,,,,,3
,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,1/14/21,Various: See WARN,,,,,Closure due to sale,,0,,Strive Communities Management,,Strive Communities Management,3/15/21,,,,,76
,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,Various:See WARN,,,,,Other,,0,,T. Rowe Price,,T. Rowe Price,8/1/21,,,,,287
,50,Sector 23: Construction,8/6/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Other,,50,,T&H Services LLC,,T&H Services LLC,8/5/2021,,,,,0
,2,Sector 81: Other services (except public administration),5/1/2021,8/15/2021,Gardeners and landscapers,,,,,COVID/Pandemic Related,,0,,The beez kneez organic gardens,,Beez Kneez,7/20/2020,,,,,4
,2,Sector 22: Utilities,,7/4/2022,2,,,,,Closure,,2,,RR landscaping and remodeling,,,7/1/2022,,,,,2
,2,Sector 31-33: Manufacturing,,7/1/2022,2,,,,,Natural disaster,,2,,RR landscaping and remodeling,,,7/1/2022,,,,,2
,0,Sector 52: Finance and Insurance,,8/4/2022,All - Company Closed,,,,,Closure,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,,,,,400
,0,Sector 31-33: Manufacturing,10/14/2022,8/12/2022,Inventory Control Supervisor,,,,,Moving to another county,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,,,,1
,0,Sector 72: Accommodation and food services,10/31/2022,9/12/2022,Dietary Aides and Cooks,,,,,Closure,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/17/2022,,,,,15
,0,Sector 81: Other services (except public administration),11/30/2022,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,Sale of Company,,0,,SAM'S SERVICE CO,,,11/1/2022,,,,,19
,0,Sector 81: Other services (except public administration),9/30/2022,9/19/2022,Stationary engineer,,,,,Closure,,0,,Facility HealthCare Services Inc,,,9/19/2022,,,,,2
,0,Sector 52: Finance and Insurance,,11/1/2022,Mortgage Lending,,,,,Reduction in Force,,0,,CrossCountry Mortgage LLC,,,,,,,,100
,0,Sector 81: Other services (except public administration),1/12/2023,11/9/2022,5,,,,,Other,,0,,HSS Security LLC,,,1/12/2023,,,,,101
,0,Sector 61: Educational services,,11/8/2022,"Teachers, faculty and staff",,,,,Reduction in Force,,0,,Flatiron School LLC,,,11/8/2022,,,,,21
,0,Sector 48-49: Transportation and warehousing,2/1/2023,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,Other,,0,,"RATP DEV USA, INC",,,2/1/2023,,,,,149
,0,Sector 31-33: Manufacturing,1/6/2022,1/5/2022,Production,,,,,Reduction in Force,,0,,indieDwell Colorado,,,1/6/2022,,,,,50
,0,Sector 62: Healthcare and social assistance,5/1/2023,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,Reduction in Force,,0,,"Sagility Care Management, LLC",,,2/1/2023,,,,,76
,0,Sector 62: Healthcare and social assistance,11/14/2022,1/31/2023,1,,,,,Other,,0,,Hca healthcare,,,11/2/2022,,,,,1
,1,Sector 44-45: Retail trade,7/15/2023,2/13/2023,"Retail Operations, Cultivation",,,,,Reduction in Force,,1,,Modern Medicine LLC.,,,5/15/2023,,,,,10
,600,Sector 31-33: Manufacturing,2/19/2023,2/19/2023,600,,,,,Reduction in Force,,100,,Evraz,,,12/22/2022,,,,,600
,0,Sector 23: Construction,,6/23/2023,"Electricians, Carpenters, office staff",,,,,Closure,,0,,CUSITech LLC,,,6/27/2023,,,,,67
,0,"Sector 54: Professional, scientific and technical services",6/29/2023,7/1/2023,"Directors, Principal Scientists and Scientists",,,,,Reduction in Force,,0,,KBI Biopharma,,,6/29/2023,,,,,6
,0,Sector 51: Information,7/10/21,4/13/21,Hourly customer service positions,,,,,Closure,,0,,TTECH Services Corporation,,TTECH Services Corporation,6/26/21,,,,,252
,0,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,,983,,United Airlines,,United Airlines,3/31/21,,,,,10
