fein,received_date,furloughs,total_notified,email,at_the_location,contact,dropdown,begin_date,phone,notice_date,naics,jobs,temporary_job_losses,reason,reduced_hours,workforce_region,end_date,letter,workforce_area,permanent_job_losses,location,notes,company,occupations
,4/30/26,0,10,,,,,6/29/26,,4/30/26,"56,2910: Remediation Services",,0,PCAPP Milestone Project Completions,0,,6/29/26,Battelle,"Rural Alliance, Pueblo",10,,,Battelle,Various (See WARN
,4/30/26,0,246,,,,,6/30/26,,4/30/26,"61,1110: Elementary & Secondary Schools",,51,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,6/30/26,Accel,Pikes Peak/El Paso,195,,,Accel,Various (See Note)
,9/9/25,0,85,,,,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",85,0,Closure,0,,11/7/25,Safeway 1792,Pikes Peak,85,,,Safeway Inc. Store 1792,Various (See WARN)
,9/16/25,0,278,,,,,11/15/25,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,0,Closure (Restructuring),0,,12/31/25,AGC Biologics,Boulder,267,,,ACG Biologics,Various (See WARN)
,1/28/25,0,40,,,,,1/28/25,,1/28/25,"54,1330: Engineering Services",40,0,Partial completion of PCAPP Project,0,,3/31/25,Amentum,Pueblo,40,,,Amentum,Supervisors/Managers/Technicians
,3/24/25,0,93,,,,,5/1/25,,3/24/25,"Sector 56,2910: Remediation Services",93,0,Completion of Mileston,0,,5/31/25,Amentum,Pueblo,93,,,Amentum,Various (See WARN)
,6/5/25,0,92,,,,,8/25,,6/5/25,"54,1330: Engineering Services",92,0,Closure,0,,8/25,Amentum,Pueblo,92,,,Amentum,Various (See WARN)
,6/24/25,0,135,,,,,9/30/25,,6/24/25,"54,1330: Engineering Services",135,0,Closure,0,,9/30/25,Amentum,Pueblo,135,,,Amentum,Various (See WARN)
,7/30/25,0,55,,,,,10/31/25,,7/30/25,"54,1330: Engineering Services",55,0,Related to milestone completion,0,,10/31/25,Amentum,Pueblo,55,,,Amentum,Various (See WARN)
,8/25/25,0,60,,,,,10/31/25,,8/25/25,"54,1330: Engineering Services",60,0,Project milestone completion,0,,10/31/25,Amentum,Pueblo,60,,,Amentum,Various (See WARN)
,10/1/25,0,10,,,,,12/1/25,,10/1/25,"54,1330: Engineering Services",10,0,Project milestone completion,0,,12/31/25,Amentum,Pueblo,10,,,Amentum,Various (See WARN)
,12/4/25,,,,,,,1/26/26,,12/4/25,"54,1330: Engineering Services",,,Project milestone completion,,,1/30/26,Amentum,Pueblo,,,,Amentum (Update),Various (See WARN)
,10/31/25,0,87,,,,,12/31/25,,10/31/25,"62,1910: Ambulance Services",87,0,Closure,0,,12/31/25,AMR,Boulder,87,,,American Medical Response,Various (See WARN)
,9/4/25,0,351,,,,,11/5/25,,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,0,Not Stated,0,,11/5/25,Banner Health,Larimer,351,,,Banner Health,Various (See WARN)
,1/16/25,0,232,,,,,3/17/25,,1/16/25,"56,2910: Remediation Services",232,0,Closure,0,,12/31/2026,Battelle,Pueblo,232,,,Battelle,Various (See WARN)
,4/21/25,0,234,,,,,6/20/25,,4/21/25,"56,2910: Remediation Services",234,0,Closure - Project End,0,,7/3/25,Battelle,Pueblo,234,,,Battelle,Various (See WARN)
,7/15/25,0,7,,,,,9/12/25,,7/14/25,"54,1330: Engineering Services",,0,Closure/cease operations,0,,9/12/25,Battelle,Pueblo,9/12/25,,,Battelle,Various (See WARN)
,8/11/25,0,14,,,,,,,8/11/25,"54,1330: Engineering Services",14,0,Closure,0,,,Batelle,Pueblo,14,,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,8/25/25,0,3,,,,,10/24/25,,8/25/25,"54,1330: Engineering Services",3,0,Project milestone completion,0,,11/6/25,Battelle,Pueblo,3,,,Battelle,Various (See WARN)
,10/30/25,0,9,,,,,12/29/25,,10/30/25,"54,1330: Engineering Services",9,0,Project milestone completion,0,,12/29/25,Battelle,Pueblo,9,,,Battelle,Various (See WARN)
,3/25/25,0,21,,,,,3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,0,Reduction in Force,0,,3/25/25,Block Inc.,Remote Workers,21,,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,8/12/25,0,2,,,,,10/13/25,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,0,Reduction in Force,0,,10/13/25,Block Inc.,Remote Workers,2,,,Block Inc.,Not reported
,7/8/25,0,76,,,,,8/28/25,,6/27/25,92: Public Administration,76,0,RIF,0,,8/28/25,Bowhead (Newport),Pikes Peak,76,,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,7/8/25,0,10,,,,,8/28/25,,6/27/25,92: Public Administration,10,0,RIF,0,,8/28/25,Bowhead(Aviation Way),Pikes Peak,10,,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts
,5/2/25,0,125,,,,,7/1/25,,5/2/25,"32,4110: Petroleum Refineries",125,0,Reduction in Force,0,,7/1/25,Chevron,Denver,125,,,Chevron,Various (See WARN)
,11/3/25,0,133,,,,,1/6/26,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",133,0,Closure,0,,1/6/26,ColoWyo Coal Company LP,Rural Consortium,133,,,ColoWyo Coal Company LP,Various (See WARN)
,11/18/25,0,,,,,,1/5/26,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,0,Closure,0,,1/5/26,ColoWyo Coal Company LP Update,Rural Consortium,133,,,ColoWyo Coal Company LP (UPDATE),Various (See WARN)
,10/15/25,0,302,,,,,12/31/25,,10/15/25,"51,6210: Media Streaming Distribution Services",302,0,Closure,0,,12/31/25,Comcast,Arapahoe/Douglas,302,,,Comcast,Various (See WARN)
,4/24/25,0,104,,,,,4/25/25,,4/24/25,48:49: Transportation,104,0,Closure,0,,6/25/25,Hallcon,Multiple,104,,,Hallcon,Various (See WARN)
,12/2/25,0,74,,,,,1/30/26,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,Reduction in Force,0,,1/31/26,Heibar Installation Inc.,Denver,74,,,Heibar Installation Inc.,Various (See WARN)
,1/30/25,0,158,,,,,3/31/25,,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,0,Closure,0,,3/31/25,Johnstown Heights Behavioral Health,Larimer,158,,,Johnstown Heights Behavioral Health,Various (See WARN)
,3/31/25,0,44,,,,,5/31/25,,4/1/25,23: Construction,44,0,Closure,0,,5/21/25,JVS Masonry,Adams,44,,,JVS Masonry,Not Specified
,3/7/25,0,150,,,,,3/6/25,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,Closure: Lack of funding,0,,3/6/25,Meati,Adams,150,,,Meati,Various (See WARN)
,3/4/25,0,238,,,,,5/3/25,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,0,Operations Reduction,0,,5/6/25,Microchip,Pikes Peak,238,,,Microchip,"Production Specialists, Technicians (See WARN)"
,8/28/25,0,19,,,,,10/28/25,,8/28/25,"21,2299: All Other Metal Ore Mining",19,0,Reduction in Force,0,,10/28/25,Newmont,Denver/Arapahoe Douglas,19,,,Newmont,Various (See WARN)
,10/1/25,0,23,,,,,11/30/25,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,0,RIF,0,,11/30/25,Newmont,Denver,23,,,Newmont,Various (See WARN)
,10/15/25,0,65,,,,,12/14/25,,10/15/25,"21,2299: All Other Metal Ore Mining",65,0,Reduction in Force,0,,12/14/25,Newmont,Denver,65,,,Newmont (Update/Phase 3),Not specified
,6/27/25,0,30,,,,,8/16/25,,6/26/25,522210 - Credit Card Issuing.,30,0,Reduction in Force,0,,2/20/26,Nordstrom,Arapahoe/Douglas,30,,,Nordstrom,Various (See WARN)
,7/29/25,0,43,,,,,10/18/25,,7/29/25,522210 - Credit Card Issuing.,43,0,Close operation transition to TD Bank,0,,2/28/26,Nordstrom,Araphaoe/Douglas,43,,,Nordstrom,Various (See WARN)
,8/22/25,0,28,,,,,11/15/25,,8/22/25,522210 - Credit Card Issuing.,28,0,Reduction in Force,0,,2/28/26,Nordstrom Credit Bank,Arapahoe/Douglas,28,,,Nordstrom Credit Bank,Not reported
,11/17/25,0,59,,,,,2/21/26,,11/17/25,522210 - Credit Card Issuing,59,0,Reduction in Force,0,,4/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,59,,,Nordstrom Credit Bank,Various (See WARN)
,11/20/25,0,14,,,,,2/1/26,,11/20/25,522210 - Credit Card Issuing,14,0,Reduction in Force,0,,4/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,14,,,Nordstrom Credit Bank,Various (See WARN)
,12/30/25,0,48,,,,,3/1/26,,12/30/25,522210 - Credit Card Issuing,48,0,Transfer to TD Bank,0,,3/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,48,,,Nordstrom Credit Bank,Various (See WARN)
,7/10/25,0,70,,,,,7/10/25,,7/10/25,"54,1613 Markeing Consulting Services",70,0,Closure,0,,9/12/25,OneTouch,Denver,70,,,OneTouch,Not Specified
,7/7/25,0,2,,,,,7/3/25,,7/7/25,23.6220 Commercial and Institutional Building Construction,2,0,Unforeseen Business Circumstance/Closure,0,,7/3/25,QualityBuilt,Multiple areas Remote Employees,2,,,QualityBuilt,"Consultant, Director"
,1/28/25,0,54,,,,,1/28/25,,1/28/25,"33,591: Battery Manufacturing",1,0,Mass Layoff,0,,1/29/25,QuantumScape,Larimer,1,,,QuantumScape Battery,Professional (See WARN)
,3/31/25,0,89,,,,,4/15/25,,4/1/25,62: Healthcare,89,0,Natural Disaster,0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,9/9/25,0,62,,,,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",62,0,Closure,0,,11/7/25,Safeway 0017,Arapahoe/Douglas,62,,,Safeway Inc. Store 0017,Various (See WARN)
,9/9/25,0,61,,,,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",61,0,Closure,0,,11/7/25,Safeway 0137,Arapahoe/Douglas,61,,,Safeway Inc. Store 0137,Various (See WARN)
,9/9/25,0,63,,,,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",63,0,Closure,0,,11/7/25,Safeway 0835,Pikes Peak,63,,,Safeway Inc. Store 0835,Various (See WARN)
,9/9/25,0,54,,,,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",54,0,Closure,0,,11/7/25,Safeway 0862,Larimer,54,,,Safeway Inc. Store 0862,Various (See WARN)
,9/9/25,0,64,,,,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",64,0,Closure,0,,11/7/25,Safeway 0881,Adams,64,,,Safeway Inc. Store 0881,Various (See WARN)
,9/9/25,0,65,,,,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",65,0,Closure,0,,11/7/25,Safeway 1038,Denver,65,,,Safeway Inc. Store 1038,Various (See WARN)
,9/9/25,0,53,,,,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",53,0,Closure,0,,11/7/25,Safeway 1721,Rural Consortium,53,,,Safeway Inc. Store 1721,Various (See WARN)
,9/9/25,0,50,,,,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",50,0,Closure,0,,11/7/25,Safeway 2915,Larimer,50,,,Safeway Inc. Store 2915,Various (See WARN)
,9/9/25,0,60,,,,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",60,0,Closure,0,,11/7/25,Safeway 3723,Rural Consortium,60,,,Safeway Inc. Store 3723,Various (See WARN)
,10/29/25,0,135,,,,,12/31/25,,10/29/25,81: Other Services (Except Public Administration),135,0,Closure,0,,12/31/25,Salvation Army,Denver,135,,,Salvation Army (updated),Various (See WARN)
,2/18/25,0,45,,,,,2/18/25,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,Closure,0,,4/21/25,Sherwood Food Distributors,Arapahoe/Douglas,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified
,11/14/25,0,125,,,,,1/13/26,,11/14/25,"72,2513 Limited Service Restaurant",125,0,Remodeling,0,,1/13/26,Smokin Bear LLC 11-14-25,Denver,125,,,Smokin Bear LLC,Various (See WARN)
,7/1/25,0,152,,,,,6/30/25,,6/11/25,561210 - Facilities Support Services,152,0,Loss of Contract,0,,6/30/25,Sodexo,Pikes Peak,152,,,Sodexo,Various (See WARN)
,8/29/25,0,324,,,,,10/30/25,,8/29/25,"54,1519: Other Computer Related Services",324,0,Changing Conditions,0,,12/30/25,TeKnowledge,Pikes Peak,324,,,TeKnowledge OPS USA,Various (See WARN)
,4/16/25,0,40,,,,,10/3/25,,4/16/25,Sector 31-33: Manufacturing,22,0,Closure,0,,10/3/25,Thule Inc.,Boulder,22,,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,4/29/25,0,84,,,,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,Closure/Move to smaller office,0,,,TIAA,Denver,84,,,TIAA,Various (See WARN)
,10/2/25,0,31,,,,,12/1/25,,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,0,Closure,0,,12/14/25,TIAA,Denver,31,,,TIAA,Various (See WARN)
,8/1/25,0,66,,,,,10/1/25,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,Reduction in Force,0,,10/1/25,TIAA,"Denver, Broomfield",66,,,TIAA (Update),Various (See WARN)
,1/28/25,0,11,,,,,3/31/25,,1/28/25,"21,3112: Support activities for oil & gas operations",11,0,Closure/Mass Layoff,0,,3/31/25,Total Frac Solutions,Weld,11,,,Total Frac Solutions,Various (See WARN)
,4/2/25,0,64,,,,,6/2/25,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,Closure of Operating Unit,0,,6/2/25,Vail Corp,Rural Consortium/Broomfield,64,,,Vail Corporation,
,1/8/25,0,132,,,,,3/31/25,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,Closure / Acadia,0,,3/31/25,West Pines Behavioral Health,Jefferson,132,,,West Pines Behavioral Health,Various (See WARN) Appendix A
,2/24/25,0,187,,,,,3/10/25,,2/24/25,"62,2110 Healthcare & Social Services",187,0,Closure,0,,3/10/25,West Springs Hospital,Mesa,187,,,West Springs Hospital,Various (See WARN)
,1/8/24,0,,,,,,3/8/24,,1/8/24,Sector 51: Information,157,0,Not stated,0,,3/8/24,Dish Network,Arapahoe/Douglas,157,,,Dish Network LLC,Multiple (See WARN)
,1/13/24,0,,,,,,3/15/24,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,Not stated,0,,3/15/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",4,,,Lost Boys Interactive LLC,Multiple (See WARN)
,1/18/24,0,,,,,,3/18/24,,1/18/24,Sector 23: Construction,94,0,Loss of contract w/Amazon,0,,3/18/24,ABM Industry Group,Adams,94,,,ABM Industry Group,Multiple (See WARN)
,1/19/24,0,,,,,,3/19/24,,1/19/24,Sector 51: Information,9,0,Reduction in Force,0,,3/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,9,,,Dish Network LLC,Multiple (See WARN)
,1/25/24,0,,,,,,3/4/24,,1/4/24,Sector 62: Health Care and Social Assistance,124,0,Facility closure,0,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN)
,1/30/24,0,,,,,,3/1/24,,1/30/24,"Sector: 56,2910: Remediation Services",45,0,Closure-Completion of PCAPP Milestones,0,,3/31/24,Amentum,Pueblo,45,,,Amentum,Multiple (See WARN)
,1/30/24,0,,,,,,4/1/24,,1/30/24,Sector: 31-33 Manufacturing,60,0,Site Consolidation and Office Relocation,0,,6/30/24,IMI Norgren LLC,Arapahoe/Douglas,60,,,IMI Norgren LLC,Unknown
,1/30/21,0,,,,,,3/30/24,,1/30/24,Sector 51: Information,13,0,Not Stated,0,,3/30/24,Block Inc,Unknown (Remote Workers),13,,,Block Inc.,Unknown
,1/31/24,0,,,,,,3/31/24,,1/31/24,Sector 52: Finance and Insurance,80,0,Change in current business opportunities,0,,3/31/24,BillGO Inc.,Larimer,80,,,BillGO Inc.,Multiple (See WARN)
,1/31/24,0,,,,,,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,Not Stated,0,,1/31/24,SP+ Corporation,Denver,56,,,SP+ Corporation,Multiple (See WARN)
,2/20/24,0,,,,,,4/20/24,,2/20/24,Sector 51: Information,53,0,Reduction in Force,0,,4/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,53,,,Dish Network LLC,Multiple (See WARN)
,2/22/24,0,,,,,,4/22/24,,2/22/24,Sector 33: Manufacturing,75,0,Loss of contract,0,,5/6/24,Daifuku Services-Thornton,Adams,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN)
,2/22/24,0,,,,,,4/22/24,,2/22/24,Sector 33: Manufacturing,89,0,Loss of contract,0,,5/6/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89,,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN)
,2/22/24,0,,,,,,4/22/24,,2/22/24,Sector 33: Manufacturing,32,0,Loss of contract,0,,5/6/24,Daifuku Services-Aurora,Arapahoe/Douglas,32,,,Daifuku Services America Corporation -Aurora,Multiple (See WARN)
,2/26/24,0,,,,,,4/26/24,,2/26/24,Sector 33: Manufacturing,210,0,Facility closure,0,,5/10/24,Carestream Health Inc,Weld,210,,,Carestream Health Inc.,Multiple (See WARN)
,2/27/24,0,,,,,,4/18/24,,2/27/24,Sector 56: Waste Management and Remediation Services,175,0,Loss of contract,0,,4/18/24,"Packers Sanitation Services, Inc",Weld,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown
,3/12/24,0,,,,,,5/11/24,,3/12/24,Sector 51: Information,5,0,Reduction in Force,0,,5/11/24,Dish Network LLC,Arapahoe/Douglas,5,,,Dish Network LLC,Multiple (See WARN)
,3/21/24,0,,,,,,5/24/24,,3/20/24,Sector 33: Manufacturing,19,0,Reduction in Force,0,,5/24/24,Carestream Health Update,Weld,19,,,Carestream Health Inc. - Update,See WARN Exhibit A
,3/20/24,0,,,,,,5/23/24,,2/23/24,Sector 48: Transportation and Warehousing,40,0,Reduction in Force,0,,5/23/24,CommuteAir,Denver,40,,,CommuteAir,See WARN
,3/22/24,0,,,,,,5/24/24,,3/21/24,Sector 33: Manufacturing,76,0,Reduction in Force,0,,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),76,,,Bionano Genomics Inc.,See WARN
,3/28/24,0,,,,,,6/30/24,,3/11/24,Sector 62: Healthcare and Social Assistance,46,0,Reduction in Force,0,,6/30/24,DDRC,Jefferson,46,,,Developmental Disabilities Resource Center,See WARN
,3/27/24,0,,,,,,5/31/24,,3/27/24,Sector 72: Accommodation & Food Services,56,0,Closure,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN
,4/3/24,0,,,,,,5/31/24,,3/29/24,Sector 33: Manufacturing,1,0,Closure,0,,5/31/24,Volta/Volta Charging Industries,Not Stated,1,,,Volta/Volta Charging Industries,See WARN (Various Positions)
,4/9/24,0,,,,,,6/2/24,,4/3/24,Sector  55: Management of Companies & Enterprises,1,0,Reduction in Force,0,,8/2/24,HealthHelp,Arapahoe/Douglas,1,,,HealthHelp (a WNS Company),Various (See WARN)
,4/9/24,0,,,,,,6/10/24,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,Reduction in Force,0,,6/10/24,Checkr,Denver,92,,,Checkr,Various (See WARN)
,4/17/24,0,,,,,,6/16/24,,4/17/24,Sector 48: Transportation and Warehousing,65,0,Closure (Cease Operations),0,,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,,,Wheels Up Partners LLC,Various (See WARN)
,4/25/24,0,,,,,,6/28/24,,4/25/24,Sector 33: Manufacturing,25,0,Reduction in Force,0,,6/28/24,Carestream Health,Weld,25,,,Carestream Health,Varous (See WARN)
,4/30/24,0,,,,,,6/30/24,,4/30/24,Sector 61: Educational Services,118,0,Contract with Sodexo,0,,6/30/24,University of Denver,Denver,118,,,University of Denver,Custodian positions
,5/1/24,0,,,,,,6/28/24,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,0,Selling Customer Care Unit,0,,6/28/24,Radial,Remote Workforce,84,,,Radial,See WARN.
,5/1/24,0,,,,,,6/30/24,,5/1/24,Sector 62: Healthccare & Social Assistance,330,0,Loss of state funding,0,,6/30/24,Rocky Mountain Crisis Partners,Denver,330,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified
,5/2/24,0,,,,,,7/1/24,,5/2/24,Sector 52: Finance and Insurance,103,0,Reduction in Force,0,,7/1/24,NewRez LLC,Arapahoe/Douglas,103,,,Newrez LLC,See WARN.
,5/13/24,0,,,,,,6/7/24,,5/13/24,Sector 45: Retail Trade,141,0,Closure,0,,6/7/24,Walmart #6178,Arapahoe/Douglas,141,,,Walmart Store #6178,Associates
,5/15/24,0,,,,,,7/15/24,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Reduction in Force,0,,8/24/2024,Pfizer,Boulder,,,,Pfizer Research,Not specified
,5/21/24,0,,,,,,7/1/24,,5/21/24,"Sector: 56,2910: Remediation Services",11,0,Closure (end of Milestone 7),0,,7/31/24,Amentum,Pueblo,11,,,Amentum,See WARN
,5/21/24,0,,,,,,7/22/24,,5/21/24,Sector 33: Manufacturing,18,0,Reduction in Force,0,,8/5/24,Carestream,Weld,18,,,Carestream (Update),See WARN.
,5/31/24,0,,,,,,5/31/24,,5/31/24,Sector 62: Healthcare & Social Assistance,71,6,Reduction in Force,0,,6/3/24,Mindspring,Mesa,65,,,Mindspring,See WARN.
,6/4/24,0,,,,,,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,49,0,Reduction in Force,0,,6/4/24,See note below.,Mesa,49,,,Mindspring (Update),See WARN. Updated from 65 to 49
,6/3/24,0,,,,,,8/2/24,,6/3/24,Sector 52: Finance and Insurance,317,0,Reduction in Force,0,,8/2/24,NewRez LLC CORRECTION,Arapahoe/Douglas,317,,,NewRez LLC,See WARN.
,6/14/24,13,,,,,,6/14/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,47,Reduction in Force,0,,12/1/24,TSG Ski & Golf,Rural Southwest,3,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor"
