contact,location,fein,end_date,jobs,reason,reduced_hours,letter,dropdown,notice_date,workforce_area,naics,company,permanent_job_losses,furloughs,temporary_job_losses,occupations,received_date,workforce_region,phone,email,at_the_location,begin_date
,,,,5,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,3/2/23,,,,,
,,,,6,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,
,,,,3,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,
,,,,5,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,3/2/23,,,,,
,,,,10,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,3/2/23,,,,,
,,,,7,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,3/2/23,,,,,
,,,,8,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,3/2/23,,,,,
,,,,10,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,,,
,,,,14,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,3/2/23,,,,,
,,,,10,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,3/2/23,,,,,
,,,,16,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,3/2/23,,,,,
,,,,4,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,3/2/23,,,,,
,,,,6,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,3/2/23,,,,,
,,,,4,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,3/2/23,,,,,
,,,6/1/23,4,Restructing and streamlining,0,Aspiration,,3/24/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,4 (of 178),0,0,Various (See WARN),3/24/23,,,,,5/26/2023
,,,P1: 6/15/23 & P2: 7/28/23,76,Not stated,0,Laramar Group LLC,,3/30/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,0,0,Various (See WARN),3/30/23,,,,,P1: 6/1/23 P2: 7/14/23
,,,12/31/23,50,Mass layoff,0,Prescient LLC,,3/31/23,Jefferson,Sector 33: Manufacturing,Prescient LLC,50,0,0,Not Stated,4/2/23,,,,,3/31/2023
,,,Multi phase (See WARN),138,Bankrupcy,0,David's Bridal,,4/14/23,Multi area,Sector 44: Retail Trade,David's Bridal,138,0,0,Various (See WARN),4/14/23,,,,,Multi Phase (See WARN)
,,,6/30/23,138,Bankrupcy,0,Davids Bridal Update,,5/24/23,Multi area,Sector 44: Retail Trade,Davids Bridal (Update),138,0,0,Various (See WARN),5/24/23,,,,,6/23/23
,,,6/30/23,198,Not specified,0,MV Transportation,,4/27/23,Denver,Sector 48: Transportation & Warehousing,MV Transportation,198,0,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,,,6/30/23
,,,7/1/23,120,Loss of Contract,0,Via Mobility Services,,5/1/23,Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,120,0,0,"Administrative support, operatives,  & service workers.",5/22/23,,,,,7/1/2023
,,,7/28/2023,19,Closure (Phase 1),0,Amentum,,5/26/23,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,19,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,,,7/27/2023
,,,7/29/23,54,Closure,0,Hard Rock Cafe,,5/30/23,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,54,0,0,Restaurant workers,5/30/23,,,,,7/29/2023
,,,9/2/2023,138,Bankrupcy,0,Davids Bridal Update,,6/12/23,Multi Area,Sector 44: Retail Trade,Davids Bridal (Update),138,0,0,Not disclosed,6/12/23,,,,,8/20/2023
,,,8/14/23,50,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,,6/13/23,Pueblo,Sector 2022: Publishing,Gannett (Pueblo Chieftian),50,0,0,Production positions (see WARN),6/13/23,,,,,8/14/2023
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
,,,5/10/22,122,Loss of Service Contract,0,DPI Specialty Foods,,3/11/21,Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,122,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,5/10/22
,,,12/31/21,160,Sale of Company,0,513 Hotel Operating,,12/30/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,0,0,Various,,,,,,12/31/21
,,,3/5/22,143,Closure,0,Good Samaritan,,1/3/22,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,143,0,0,Healthcare workers,,,,,,3/5/22
,,,1/4/23,87,Not disclossed,0,Twitter Boulder,,1-4-22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),87,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,1/4/2023
,,,12/23/22,194,Unforeseeable business circumstances,0,American Financing,,1-16-22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,194,0,0,Not provided,,,,,,11/18/2022
,,,3/21/22,36,Closure,0,Zillow Group,,1/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,36,0,0,Not stated,,,,,,1/3/22
,,,4/18/22,39,Closure,0,Zillow Group,,2/17/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,39,0,0,Not stated,,,,,,3/21/22
,,,2/16/22,1,Not disclosed,0,Ready Responders Inc.,,2/18/22,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,0,0,Director Product Security,,,,,,2/1/22
,,,5/23/22,Unknown,Closure,0,Watsonville Community Hospital,,3-17-22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Unknown,Unknown,Not stated,,,,,,5/16/22
,,,5/20/22,44,Closure,0,Zillow Group,,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,44,0,0,Not stated,,,,,,1/2/22
,,,7/30/2022,9,Closure,9,Cripple Creek,,4/15/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,0,0,Health care professionals,,,,,,3/3/2022
,,,6/2/22,95,Closure (Temporary),0,Sparboe Farms,,5/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,0,95,Various (See WARN),,,,,,05/04/22
,,,7/21/22,658,Closure (Sale of Business),0,Watsonville Community Hospital,,5/11/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),658,0,0,Various (See WARN),,,,,,7/14/22
,,,9/26/22,10,COVID/Pandemic,0,,,6/1/2022,Denver,Sector 52: Finance and Insurance,All Money Financial Group,10,0,0,Not stated,,,,,,9/26/2024
,,,6/24/22,6,Lost funding,0,Total Energy Solutions,,6/13/22,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,0,0,6,Not stated,,,,,,6/13/2022
,,,8/22/2022,144,Closure,0,Integrated Health,,6/23/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",144,0,0,Health care professionals,,,,,,8/22/2022
,,,8/22/22,144,Closure,0,Vivage,,6/23/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,144,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,8/22/2022
,,,8/31/2022,673,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,7/11/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,0,0,Various (See WARN),,,,,,8/17/2022
,,,9/30/22,230,Loss of Contract w/City of Denver,0,HSS Inc.,,7/12/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,0,0,See WARN,,,,,,9/1/2022
,,,7/28/22,60,Unforseen Business Circumstance,0,Metco Arvada,,8/1/22,Jefferson,Sector 561730: Landscaping,Metco Landscaping (Arvada),60,0,0,See WARN,,,,,,7/28/22
,,,7/28/22,165,Unforseen Business Circumstance,0,Metco Aurora HQ,,8/1/22,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),165,0,0,See WARN,,,,,,7/28/22
,,,7/28/22,44,Unforseen Business Circumstance,0,Metco Aurora,,8/1/22,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora),44,0,0,See WARN,,,,,,7/28/22
,,,7/28/22,36,Unforseen Business Circumstance,0,Metco Colo Springs,,8/1/22,El Paso,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),36,0,0,See WARN,,,,,,7/28/22
,,,7/28/22,38,Unforseen Business Circumstance,0,Metco Englewood,,8/1/22,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Englewood),38,0,0,See WARN,,,,,,7/28/22
,,,6/30/2023,104,Merger wth Whiting & Oasis,0,Chord Energy,,9/29/22,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,0,0,Various (See WARN),,,,,,12/1/2022
,,,12/20/22,121,Closure - Cease Operations,0,Platerra,,9/29/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra Foods,121,0,0,Not stated,,,,,,11/30/2022
,,,10/21/22,41,Business Changes,0,Starry Inc.,,10/20/22,ADWorks,Sector 51: Information,Starry Inc.,41,0,0,Various (See WARN),,,,,,10/21/2022
,,,11/9/22,72 (1 in CO),Refocus business operations,0,Astra Space inc.,,11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,1 (of 72 in CO),0,0,Various (See WARN),,,,,,11/9/2022
,,,1/20/23,1,Unknown,0,,,11/21/22,Denver,Sector 62:Healthcare & Social Assistance,Rume Health,1,0,0,Trainer,,,,,,1/20/2023
,,,1/20/23,38 (voluntarily resigned),Voluntary Resignation,0,Twitter Supplemental,,11/25/22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,0,Various (See WARN),,,,,,1/20/2023
,,,,43,Closure/Reduction in Force,0,Inscripta,,12/2/22,Boulder,"Sector 54: Professional, Scientific Services",Inscripta,43,0,0,Various (See WARN),,,,,,
,,,2/17/23,55,Closure of Retirement Center,0,Centura Porter Place,,12/14/22,Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,0,0,Various (See WARN),,,,,,2/17/2023
,,,1/3/23,666,Cancellation of Contract,0,Wanzek Construction,,1/3/23,Pueblo,Sector 23: Construction,Wanzek Construction,666,0,0,Unknown,,,,,,1/3/2023
,,,,2857,,,,,TOTAL,,,,,,,,,,,,,
,,,12/31/21,,Sale of Company,,,Various hotel staff (See WARN for details),12/30/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,160,0,0,513 Hotel Operating LLC,,,,,,12/31/21
,,,5/31/21,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,Sector 56: Facilities Support Services,ABM,233,0,0,ABM,,,,,,5/31/21
,,,4/23/21,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,5,0,0,ART Asset Adjusters,,,,,,4/23/21
,,,1/5/2022,,Reduction in Force,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,Sector 81: Other services (except public administration),Automotive Titling Company,10,0,0,,,,,,,1/5/2022
,,,8/31/21,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",89,0,0,Computer Task Group,,,,,,8/31/2021
,,,3/31/21,,Closure,,,Not dislclosed,1/25/21,,Sector 51: Information,Concentrix,107,0,0,Concentrix,,,,,,3/31/21
,,,10/2/21,,Closure,,,Direct Support Professional,8/2/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,8,0,0,Continuum of Colorado,,,,,,10/2/2021
,,,11/8/21,,Closure,,,Direct Support Professional,9/7/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,5,0,0,Contiuum of Colorado,,,,,,11/8/2021
,,,11/8/21,,Closure,,,Direct Support Professionals,9/7/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,9,0,0,Continuum of Colorado,,,,,,11/8/2021
,,,10/15/2021,,Acquisition of Company,,,All,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,56,0,0,Crestone Peak Denver,,,,,,10/15/2021
,,,10/15/2021,,Acquisition of Company,,,All,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,90,0,0,Crestone Peak Weld,,,,,,10/15/2021
,,,10/15/2021,,Acquisition of Company,,,All,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,13,0,0,Crestone Peak ADW,,,,,,10/15/2021
,,,4/1/21,,Change of Management Company,,,Not disclosed,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,93,0,0,Crestview Management LLC,,,,,,4/1/21
,,,11/5/2021,,Unforeseeable Business Circumstances,,,Unknown,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,12,0,0,First Nation,,,,,,10/7/21
,,,10/1/2021,,COVID/Pandemic Related,,,House cleaning,10/1/2020,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,0,0,Haley Jackson,,,,,,10/1/2020
,,,3/11/2021,,COVID/Pandemic Related,,,3,3/11/2021,,Sector 72: Accommodation and food services,Hill,3,3,3,Hill,,,,,,1/17/2019
,,,12/31/21,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,94,0,0,HSS Inc.,,,,,,12/31/21
,,,5/4/21,,Closure,,,Not dislclosed,2/18/21,,Sector: 61 Educational Services,Johnson & Wales University,107,0,0,Johnson & Wales University,,,,,,5/4/21
,,,8/5/21,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Sector 23: Construction,Katerra Inc.,102,0,0,Katerra Inc.,,,,,,6/4/21
,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Sector 23: Construction,Katerra Inc. Update Supplemental,-,0,0,Katerra Inc. Supplemental,,,,,,6/4/21
,,,8/5/21,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Sector 23: Construction,Katerra Inc. Update Supplemental2,-,0,0,Katerra Inc. Supplemental 2,,,,,,6/4/21
,,,10/10/21,,Eliminating Field Operations,,,Field Sales & Management,12/20/21,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,"61 total, 4 in CO",0,0,Monitronics International - Brinks Home,,,,,,10/10/21
,,,12/31/2020,,COVID/Pandemic Related,,,Administrative,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,0,0,2,Monkeys Avatar,,,,,,9/15/2020
,,,9/13/2021,,COVID/Pandemic Related,,,Selling and building,9/13/2021,,Sector 23: Construction,Moore Bros,3,3,0,Moore Bros,,,,,,9/13/2021
,,,7/29/21,,Closure of facility,,,Not disclosed,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",400,0,0,Novartis,,,,,,7/9/21
,,,2/27/2021,,Other,,,Delivery Drivers,2/22/2021,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,2,Orion Logistics,,,,,,12/27/2020
,,,12/22/21,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,83,0,0,Ouray Silver Mine,,,,,,12/22/21
,,,4/30/21,,RIF: Loss of contract,,,Various:See WARN,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,44,0,0,Pomeroy Technologies,,,,,,4/30/21
,,,12/31/2021,,COVID/Pandemic Related,,,Not disclosed,7/15/2021,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,2,0,Process Solutions,,,,,,7/15/2021
,,,12/31/21,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",3/23/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,417,0,0,Santander Consumer USA,,,,,,12/31/21
,,,N/A,,Layoffs Rescinded,,,556 furloughs were rescinded,1/8/2021,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,0,0,Southwest Airlines Update,,,,,,N/A
,,,4/21/2021,,Other,,,4,4/21/2019,,Sector 81: Other services (except public administration),SSDI,3,4,2,SSDI,,,,,,4/21/2019
,,,3/28/21,,Closure due to sale,,,Various: See WARN,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,76,0,0,Strive Communities Management,,,,,,3/15/21
,,,8/1/21,,Other,,,Various:See WARN,5/19/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,287,0,0,T. Rowe Price,,,,,,8/1/21
,,,8/6/2021,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,Sector 23: Construction,T&H Services LLC,0,50,50,T&H Services LLC,,,,,,8/5/2021
,,,5/1/2021,,COVID/Pandemic Related,,,Gardeners and landscapers,8/15/2021,,Sector 81: Other services (except public administration),The beez kneez organic gardens,4,0,2,Beez Kneez,,,,,,7/20/2020
,,,,,Closure,,,2,7/4/2022,,Sector 22: Utilities,RR landscaping and remodeling,2,2,2,,,,,,,7/1/2022
,,,,,Natural disaster,,,2,7/1/2022,,Sector 31-33: Manufacturing,RR landscaping and remodeling,2,2,2,,,,,,,7/1/2022
,,,,,Closure,,,All - Company Closed,8/4/2022,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,0,0,,,,,,,7/6/2022
,,,10/14/2022,,Moving to another county,,,Inventory Control Supervisor,8/12/2022,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,0,0,,,,,,,10/14/2022
,,,10/31/2022,,Closure,,,Dietary Aides and Cooks,9/12/2022,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,15,0,0,,,,,,,9/17/2022
,,,11/30/2022,,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,19,0,0,,,,,,,11/1/2022
,,,9/30/2022,,Closure,,,Stationary engineer,9/19/2022,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,2,0,0,,,,,,,9/19/2022
,,,,,Reduction in Force,,,Mortgage Lending,11/1/2022,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,100,0,0,,,,,,,
,,,1/12/2023,,Other,,,5,11/9/2022,,Sector 81: Other services (except public administration),HSS Security LLC,101,0,0,,,,,,,1/12/2023
,,,,,Reduction in Force,,,"Teachers, faculty and staff",11/8/2022,,Sector 61: Educational services,Flatiron School LLC,21,0,0,,,,,,,11/8/2022
,,,2/1/2023,,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",149,0,0,,,,,,,2/1/2023
,,,1/6/2022,,Reduction in Force,,,Production,1/5/2022,,Sector 31-33: Manufacturing,indieDwell Colorado,50,0,0,,,,,,,1/6/2022
,,,5/1/2023,,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",76,0,0,,,,,,,2/1/2023
,,,11/14/2022,,Other,,,1,1/31/2023,,Sector 62: Healthcare and social assistance,Hca healthcare,1,0,0,,,,,,,11/2/2022
,,,7/15/2023,,Reduction in Force,,,"Retail Operations, Cultivation",2/13/2023,,Sector 44-45: Retail trade,Modern Medicine LLC.,10,1,1,,,,,,,5/15/2023
,,,2/19/2023,,Reduction in Force,,,600,2/19/2023,,Sector 31-33: Manufacturing,Evraz,600,100,600,,,,,,,12/22/2022
,,,7/10/21,,Closure,,,Hourly customer service positions,4/13/21,,Sector 51: Information,TTECH Services Corporation,252,0,0,TTECH Services Corporation,,,,,,6/26/21
,,,3/31/21,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",1/29/21,,Sector 48: Transportation & Warehousing,United Airlines,10,983,0,United Airlines,,,,,,3/31/21
,,,11/2/21,,Outsourcing,,,Food service workers,7/30/21,,Sector 48: Transportation & Warehousing,United Airlines Update,434,0,0,United Airlines Update,,,,,,10/19/21
,,,4/17/21,,Reduction in Force,,,Not dislclosed,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,280,0,0,Vestas Blades America,,,,,,4/17/21
,,,10/8/21,,Closure,,,Not stated,7/6/21,,Sector 45: Retail Trade,Walmart Store #6177,85,0,0,Walmart,,,,,,7/23/21
,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,Unknown,11/4/21,,Sector 53: Real Estate Rental & Leasing,Zillow Group,20,0,0,Zillow Group,,,,,,1/3/22
,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,Unknown,11/18/21,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1,0,0,Zillow Group Update 11-18-21,,,,,,1/17/22
,,,,3,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,ADW,53,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20
,,,,178,COVID - Temporary,,ABM,,6/30/2020,Denver,56,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,4/10/2020
,,,,45,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,9/8/2020,Denver,48,Airport Management Services & Hudson Group,22,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,10/1/20
,,,,87,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,8/17/2020,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,,,72,Not disclosed,,,,,,8/17/20
,,,,87,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Denver,72,Alamo Drafthouse Cinema Sloans Lake Update,,,87,Not disclosed,,,,,,8/17/20
,,,,87,COVID - Temporary,,Alamo Westminster Update,,8/17/2020,Adams,72,Alamo Drafthouse Cinema Westminster  - Update,,,87,Not disclosed,,,,,,8/17/20
