dropdown,naics,reason,notice_date,location,temporary_job_losses,begin_date,fein,email,end_date,workforce_area,contact,company,furloughs,jobs,occupations,letter,at_the_location,received_date,reduced_hours,permanent_job_losses,workforce_region,phone
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,10,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports Main Street,,16,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,4,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,The North Face - Snowmass,,6,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,The North Face - Telluride Retail,,4,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,,0,4/30/23,,,4/30/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,98,Various: See WARN,Friday Health Plans,,3/1/23,0,98,,
,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,,0,5/26/2023,,,6/1/23,"Denver, Broomfield",,Aspiration Partners Inc.,0,4,Various (See WARN),Aspiration,,3/24/23,0,4 (of 178),,
,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,,0,P1: 6/1/23 P2: 7/14/23,,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,Laramar Group LLC,0,76,Various (See WARN),Laramar Group LLC,,3/30/23,0,76,,
,Sector 33: Manufacturing,Mass layoff,3/31/23,,0,3/31/2023,,,12/31/23,Jefferson,,Prescient LLC,0,50,Not Stated,Prescient LLC,,4/2/23,0,50,,
,Sector 44: Retail Trade,Bankrupcy,4/14/23,,0,Multi Phase (See WARN),,,Multi phase (See WARN),Multi area,,David's Bridal,0,138,Various (See WARN),David's Bridal,,4/14/23,0,138,,
,Sector 48: Transportation & Warehousing,Not specified,4/27/23,,0,6/30/23,,,6/30/23,Denver,,MV Transportation,0,198,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,4/28/23,0,198,,
,Sector 48: Transporation and Warehousing,Loss of Contract,5/1/23,,0,7/1/2023,,,7/1/23,Denver,,Via Mobility Services,0,120,"Administrative support, operatives,  & service workers.",Via Mobility Services,,5/22/23,0,120,,
,Sector 44: Retail Trade,Bankrupcy,5/24/23,,0,6/23/23,,,6/30/23,Multi area,,Davids Bridal (Update),0,138,Various (See WARN),Davids Bridal Update,,5/24/23,0,138,,
,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,,0,7/27/2023,,,7/28/2023,Pueblo,,Amentum,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,5/26/23,0,19,,
,Sector 72: Accommodation & Food Services,Closure,5/30/23,,0,7/29/2023,,,7/29/23,Denver,,Hard Rock Cafe International STD,0,54,Restaurant workers,Hard Rock Cafe,,5/30/23,0,54,,
,Sector 44: Retail Trade,Bankrupcy,6/12/23,,0,8/20/2023,,,9/2/2023,Multi Area,,Davids Bridal (Update),0,138,Not disclosed,Davids Bridal Update,,6/12/23,0,138,,
,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,,0,8/14/2023,,,8/14/23,Pueblo,,Gannett (Pueblo Chieftian),0,50,Production positions (see WARN),Gannett Pueblo Chieftain,,6/13/23,0,50,,
,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,,0,8/14/2023,,,8/14/23,Multi Area,,Bitwise Industries,0,13,Multiple (See WARN),Bitwise Industries,,6/14/23,0,13,,
,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,,0,6/23/2023,,,7/6/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),0,323,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,6/19/23,0,323,,
,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,0,8/21/2023,,,9/19/23,Weld,,Autism Home Support Services (Greeley),0,70,Multiple (See WARN),Autism Home Support Srvs Greeley,,6/20/23,0,70,,
,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,0,8/21/2023,,,9/19/23,Adams,,Autism Home Support Services (Westminster),0,68,Multiple (See WARN),Autism Home Support Svs Westminster,,6/20/23,0,68,,
,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,,0,8/21/2023,,,9/19/21,ADWorks,,Autism Home Support Services (Centennial),0,101,Multiple (See WARN),Autism Home Support Services Centennial,,6/20/23,0,101,,
,Sector 44: Retail Trade,Mass Layoff,6/29/23,,0,7/17/2023,,,7/31/23,Multi-Area,,Davids Bridal Update 6-29-23,0,Date Change,Bankrupcy,Davids Bridal Update 6-29-23,,6/29/23,0,138,,
,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,,0,8/31/2023,,,8/31/33,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),0,120,Rural Consortium,Community Development Institute Head Start,,6/30/23,0,120,,
,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,,0,8/31/2023,,,8/31/23,Rural Consortium  (Pueblo),,Amentum,0,27,Multiple (See WARN),Amentum,,7/3/23,0,27,,
,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,,0,9/15/2023,,,9/15/23,Adams,,Bank of the West,0,56,Not specified in WARN,Bank of the West,,7/11/23,0,56,,
,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,,0,10/1/2023,,,10/1/23,Pikes Peak,,Namasté Alzheimer Center,0,64,Medical Professionals (see WARN),Namaste Alzheimer Center,,7/20/23,0,64,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,9/22/2023,,,10/5/2023,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,7/24/23,0,15,,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,,0,9/30/2023,,,1/31/24,Unknown (possibly rural & remote),,Novembal,0,Unknown,Unknown,Novembal,,7/28/23,0,Unknown,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/23,,0,7/30/2023,,,7/30/23,Unknown,,Yellow Corporation & Operating Affiliates,0,331,Not specified in WARN,Yellow Corporation,,8/1/23,0,"22,000*",,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,7/30/23,,,,Unknown,,YRC Inc dba YRC Freight,0,Unknown,,See WARN for Yellow Corporation,,8/1/23,0,*,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,7/30/23,,,,Unknown,,USF Holland,0,Unknown,,See WARN for Yellow Corporation,,8/1/23,0,*,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,7/30/23,,,,Unknown,,New Penn Motor Express LLC,0,Unknown,,See WARN for Yellow Corporation,,8/1/23,0,*,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,7/30/23,,,,Unknown,,"USF Reddaway, Inc.",0,Unknown,,See WARN for Yellow Corporation,,8/1/23,0,*,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,,0,11/3/2023,,,11/3/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.",0,24,Not disclosed,KeHE,,8/2/23,0,24,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,,0,10/6/2023,,,10/19/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,8/7/23,0,10,,
,Sector 33: Manufacturing,RIF,8/7/23,,0,8/4/2023,,,8/4/23,Unknown,,Astra Space Operations,0,61 (all locations)*,See WARN for details.,Astra Space Ops,,8/7/23,0,61,,
,Sector 49: Transportation and Warehousing,Closure,8/9/23,,0,11/3/2023,,,11/3/23,Pikes Peak,,Federal Express - Colorado Springs,0,94,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,8/9/23,0,94,,
,Sector 49: Transportation and Warehousing,Closure,8/10/23,,0,11/3/2023,,,11/3/23,Pueblo,,Federal Express  - Pueblo,0,53,See WARN for details,Federal Express,,8/10/23,0,53,,
,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,,0,10/12/2023,,,10/12/23,Pueblo,,Amentum,0,14,See WARN for details,Amentum,,8/11/23,0,14,,
,Sector 45: Retail Trade,Closure,8/18/23,,0,10/17/2023,,,12/31/23,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,0,154,See WARN for details.,Ouray Sportsware,,8/18/23,0,2,,
,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,,0,10/17/2023,,,10/17/23,Unknown,,Immunity Bio Inc.,0,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,8/18/23,0,59,,
,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,,0,10/31/2023,,,10/31/23,"Denver, Weld",,Chevron USA,0,199 Max * (most all will be offered jobs),Not specified,Chevron,,8/25/23,0,Unknown,,
,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,,0,10/26/2023,,,10/26/23,Rural Consortium,,Packers Sanitation Services (PSSI),0,110,Not specified,PSSI,,8/29/23,0,110,,
,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,0,8/25/23,,,8/25/23,Larimer & Rural Consortium,,Aktiv Phama,0,70,,Aktiv Pharma,,8/29/23,0,70,,
,Sector 33: Manufacturing,Closure,8/31/23,,0,8/31/23,,,8/31/23,Jefferson,,Prescient LLC,0,60,Not specified,Prescient,,8/31/23,0,60,,
,Sector 44: Retail Trade,Closure,9/5/23,,0,12/31/23,,,12/31/23,Unspecified,,American Nursery Services,0,25,Not specified,American Nursery Services,,9/12/23,0,25,,
,Sector 52: Finance & Insurance,,9/7/23,,0,11/7/23,,,11/7/23,Unspecified,,Divvy Homes Inc.,0,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,9/8/23,0,10,,
,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,,0,11/17/23,,,11/17/23,Pueblo,,Amentum,0,21,"Operators, technicians, transporter coordinator, scheduler",Amentum,,9/15/23,0,21,,
,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,,0,11/30/23,,,11/30/23,Remote workers,,First Savings Bank,0,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,9/29/23,0,2,,
,Sector 2022: Publishing,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,
,Sector 32: Manufacturing,Reduction in Force,10/3/23,,0,12/4/23,,,12/4/23,Boulder,,Pfzier,0,Not stated (researching),Not stated,Pfzier,,10/3/23,0,Not Stated,,
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,Sector 42: Wholesale Trade,Loss of Service Contract,3/11/21,,0,5/10/22,,,5/10/22,Adams,,DPI Specialty Foods,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,0,122,,
,Sector 72: Accomodation & Food Services,Sale of Company,12/30/21,,0,12/31/21,,,12/31/21,Pikes Peak/Teller,,513 Hotel Operating,0,160,Various,513 Hotel Operating,,,0,160,,
,Sector 62: Healthcare & Social Assistance,Closure,1/3/22,,0,3/5/22,,,3/5/22,Weld,,Good Samaritan - Bonell Community,0,143,Healthcare workers,Good Samaritan,,,0,143,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1-4-22,,0,1/4/2023,,,1/4/23,Boulder,,Twitter (Boulder),0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,,0,87,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,1-16-22,,0,11/18/2022,,,12/23/22,AdWorks,,American Financing Company,0,194,Not provided,American Financing,,,0,194,,
,Sector 53: Real Estate Rental & Leasing,Closure,1/20/22,,0,1/3/22,,,3/21/22,ADWorks,,Zillow Group - Supplemental,0,36,Not stated,Zillow Group,,,0,36,,
,Sector: 53: Real Estate Rental & Leasing,Closure,2/17/22,,0,3/21/22,,,4/18/22,ADWorks,,Zillow Group - Supplemental,0,39,Not stated,Zillow Group,,,0,39,,
,Sector 62 Healthcare  & Social Services,Not disclosed,2/18/22,,0,2/1/22,,,2/16/22,Not Disclosed,,Ready Responders Inc.,0,1,Director Product Security,Ready Responders Inc.,,,0,1,,
,Sector 62: Healthcare & Social Assistance,Closure,3-17-22,,Unknown,5/16/22,,,5/23/22,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,Unknown,Not stated,Watsonville Community Hospital,,,0,Unknown,,
,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,,0,1/2/22,,,5/20/22,ADWorks,,Zillow Group - Supplemental,0,44,Not stated,Zillow Group,,,0,44,,
,Sector 62: Healthcare & Social Assistance,Closure,4/15/2022,,0,3/3/2022,,,7/30/2022,Pikes Peak/Teller,,Cripple Creek Care Center,0,9,Health care professionals,Cripple Creek,,,9,0,,
,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),5/2/22,,95,05/04/22,,,6/2/22,Weld,,Sparboe Farms,0,95,Various (See WARN),Sparboe Farms,,,0,0,,
,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),5/11/22,,0,7/14/22,,,7/21/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,658,Various (See WARN),Watsonville Community Hospital,,,0,658,,
,Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022,,0,9/26/2024,,,9/26/22,Denver,,All Money Financial Group,0,10,Not stated,,,,0,10,,
,Sector 22: Utilities,Lost funding,6/13/22,,6,6/13/2022,,,6/24/22,PikePeak/Teller,,Total Energy Solutions,0,6,Not stated,Total Energy Solutions,,,0,0,,
,Sector 62: Healthcare & Social Assistance,Closure,6/23/2022,,0,8/22/2022,,,8/22/2022,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0,144,Health care professionals,Integrated Health,,,0,144,,
,Sector 62: Healthcare & Social Assistance,Closure,6/23/22,,0,8/22/2022,,,8/22/22,Pikes Peak/Teller,,Vivage,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,0,144,,
,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/11/2022,,0,8/17/2022,,,8/31/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,673,Various (See WARN),Watsonville Community Hospital (Update),,,0,673,,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,7/12/22,,0,9/1/2022,,,9/30/22,Denver,,HSS Inc.,0,230,See WARN,HSS Inc.,,,0,230,,
,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,0,7/28/22,,,7/28/22,Jefferson,,Metco Landscaping (Arvada),0,60,See WARN,Metco Arvada,,,0,60,,
,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,0,7/28/22,,,7/28/22,ADWorks,,Metco Landscaping (Aurora HQ),0,165,See WARN,Metco Aurora HQ,,,0,165,,
,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,0,7/28/22,,,7/28/22,ADWorks,,Metco Landscaping (Aurora),0,44,See WARN,Metco Aurora,,,0,44,,
,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,0,7/28/22,,,7/28/22,El Paso,,Metco Landscaping (Colo Springs),0,36,See WARN,Metco Colo Springs,,,0,36,,
,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,0,7/28/22,,,7/28/22,ADWorks,,Metco Landscaping (Englewood),0,38,See WARN,Metco Englewood,,,0,38,,
,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,9/29/22,,0,12/1/2022,,,6/30/2023,Denver,,Chord Energy,0,104,Various (See WARN),Chord Energy,,,0,104,,
,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,9/29/22,,0,11/30/2022,,,12/20/22,"Denver, Boulder",,Platerra Foods,0,121,Not stated,Platerra,,,0,121,,
,Sector 51: Information,Business Changes,10/20/22,,0,10/21/2022,,,10/21/22,ADWorks,,Starry Inc.,0,41,Various (See WARN),Starry Inc.,,,0,41,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,,0,11/9/2022,,,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,0,72 (1 in CO),Various (See WARN),Astra Space inc.,,,0,1 (of 72 in CO),,
,Sector 62:Healthcare & Social Assistance,Unknown,11/21/22,,0,1/20/2023,,,1/20/23,Denver,,Rume Health,0,1,Trainer,,,,0,1,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,11/25/22,,0,1/20/2023,,,1/20/23,Boulder,,Twitter (Boulder) Supplemental,0,38 (voluntarily resigned),Various (See WARN),Twitter Supplemental,,,0,38 (resigned voluntarily),,
,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,12/2/22,,0,,,,,Boulder,,Inscripta,0,43,Various (See WARN),Inscripta,,,0,43,,
,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,12/14/22,,0,2/17/2023,,,2/17/23,Denver,,Centura Porter Place,0,55,Various (See WARN),Centura Porter Place,,,0,55,,
,Sector 23: Construction,Cancellation of Contract,1/3/23,,0,1/3/2023,,,1/3/23,Pueblo,,Wanzek Construction,0,666,Unknown,Wanzek Construction,,,0,666,,
,,,TOTAL,,,,,,,,,,,2857,,,,,,,,
Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,Sale of Company,12/30/21,,0,12/31/21,,,12/31/21,,,513 Hotel Operating LLC,0,,513 Hotel Operating LLC,,,,,160,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,Loss of contract,5/6/21,,0,5/31/21,,,5/31/21,,,ABM,0,,ABM,,,,,233,,
"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,0,4/23/21,,,4/23/21,,,ART Asset Adjusters,0,,ART Asset Adjusters,,,,,5,,
"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),Reduction in Force,1/5/2022,,0,1/5/2022,,,1/5/2022,,,Automotive Titling Company,0,,,,,,,10,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Other,6/22/2021,,0,8/31/2021,,,8/31/21,,,"Computer Task Group, Inc",0,,Computer Task Group,,,,,89,,
Not dislclosed,Sector 51: Information,Closure,1/25/21,,0,3/31/21,,,3/31/21,,,Concentrix,0,,Concentrix,,,,,107,,
Direct Support Professional,Sector 81: Other services (except public administration),Closure,8/2/2021,,0,10/2/2021,,,10/2/21,,,Continuum of Colorado,0,,Continuum of Colorado,,,,,8,,
Direct Support Professional,Sector 81: Other services (except public administration),Closure,9/7/2021,,0,11/8/2021,,,11/8/21,,,Continuum of Colorado,0,,Contiuum of Colorado,,,,,5,,
Direct Support Professionals,Sector 81: Other services (except public administration),Closure,9/7/2021,,0,11/8/2021,,,11/8/21,,,Continuum of Colorado,0,,Continuum of Colorado,,,,,9,,
All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,0,10/15/2021,,,10/15/2021,,,Crestone Peak Resources LLC,0,,Crestone Peak Denver,,,,,56,,
All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,0,10/15/2021,,,10/15/2021,,,Crestone Peak Resources LLC,0,,Crestone Peak Weld,,,,,90,,
All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,0,10/15/2021,,,10/15/2021,,,Crestone Peak Resources LLC,0,,Crestone Peak ADW,,,,,13,,
Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,2/18/21,,0,4/1/21,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0,,Crestview Management LLC,,,,,93,,
Mortgage Lending,Sector 52: Finance and Insurance,Reduction in Force,11/1/2022,,0,,,,,,,CrossCountry Mortgage LLC,0,,,,,,,100,,
"Electricians, Carpenters, office staff",Sector 23: Construction,Closure,6/23/2023,,0,6/27/2023,,,,,,CUSITech LLC,0,,,,,,,67,,
600,Sector 31-33: Manufacturing,Reduction in Force,2/19/2023,,600,12/22/2022,,,2/19/2023,,,Evraz,100,,,,,,,600,,
Stationary engineer,Sector 81: Other services (except public administration),Closure,9/19/2022,,0,9/19/2022,,,9/30/2022,,,Facility HealthCare Services Inc,0,,,,,,,2,,
Unknown,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/2021,,0,10/7/21,,,11/5/2021,,,First Nation Group,0,,First Nation,,,,,12,,
"Teachers, faculty and staff",Sector 61: Educational services,Reduction in Force,11/8/2022,,0,11/8/2022,,,,,,Flatiron School LLC,0,,,,,,,21,,
House cleaning,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,,0,10/1/2020,,,10/1/2021,,,Haley A Jackson,0,,Haley Jackson,,,,,1,,
1,Sector 62: Healthcare and social assistance,Other,1/31/2023,,0,11/2/2022,,,11/14/2022,,,Hca healthcare,0,,,,,,,1,,
3,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,,3,1/17/2019,,,3/11/2021,,,Hill,3,,Hill,,,,,3,,
"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,11/29/21,,0,12/31/21,,,12/31/21,,,HSS Inc.,0,,HSS Inc.,,,,,94,,
5,Sector 81: Other services (except public administration),Other,11/9/2022,,0,1/12/2023,,,1/12/2023,,,HSS Security LLC,0,,,,,,,101,,
move to Mexica,Sector 31-33: Manufacturing,Moving to another country,7/14/2023,,0,7/14/2023,,,12/31/2023,,,Hunter Douglas,13,,,,,,,28,,
Production,Sector 31-33: Manufacturing,Reduction in Force,1/5/2022,,0,1/6/2022,,,1/6/2022,,,indieDwell Colorado,0,,,,,,,50,,
Not dislclosed,Sector: 61 Educational Services,Closure,2/18/21,,0,5/4/21,,,5/4/21,,,Johnson & Wales University,0,,Johnson & Wales University,,,,,107,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Closure,6/1/21,,0,6/4/21,,,8/5/21,,,Katerra Inc.,0,,Katerra Inc.,,,,,102,,
