furloughs,received_date,letter,email,fein,notes,temporary_job_losses,notice_date,workforce_region,reason,end_date,dropdown,company,occupations,total_notified,at_the_location,begin_date,naics,reduced_hours,phone,jobs,contact,location,workforce_area,permanent_job_losses
0,4/14/26,Tendit Group,,,,0,4/13/26,,Closure,4/30/26,,Tendit Group LLC,Variety of maintenance and crew members,107,,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,,,"Denver, ADW, Larimer",107
0,4/20/26,PNC Bank NA,,,,0,4/17/26,,Consolidating operations into single organization,6/30/26,,PNC Bank NA,Not specified. Requested.,777,,6/30/26,522110 (Commercial Banking),0,,,,,Jeffco (Tri-County),777
0,4/23/26,RNDC,,,,0,4/22/26,,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,320,,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,,,ADW (Littleton),
0,4/24/26,Battelle,,,,0,4/23/26,,Completion of Contractual Milestone,6/22/26,,Battelle,Various (See WARN).,5,,6/22/26,"56,2910: Remediation Services",0,,,,,Rural Alliance: Pueblo,5
0,4-30-26,AMHR,,,,0,4-30-26,,Mass Layoff,6/30/26,,Aurora Mental Health & Recovery,Various (See WARN).,91,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,,,A/D Works (Arapahoe),91
0,4-29-26,TIAA,,,,0,4/29/26,,Mass Layoff,7/1/26,,TIAA - Update,Various (See WARN).,110,,7/1/26,52: Finance and Insurance,0,,,,,"Denver, RC",110
0,4/30/26,Battelle,,,,0,4/30/26,,PCAPP Milestone Project Completions,6/29/26,,Battelle,Various (See WARN,10,,6/29/26,"56,2910: Remediation Services",0,,,,,"Rural Alliance, Pueblo",10
0,4/30/26,Accel,,,,51,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,Accel,Various (See Note),246,,6/30/26,"61,1110: Elementary & Secondary Schools",0,,,,,Pikes Peak/El Paso,195
0,6/1/26,CAE,,,,58,6/1/26,,Closure,10/1/2026,,CAE,Various (See WARN),58,,08/03/26,"61,1512: Flight Training",0,,,,,Pueblo,58
0,6/11/26,Paragon,,,,0,6/11/26,,Mass layoff in connection with contract loss,6/11/26,,Paragon Space Development Corp,Not dislclosed,15,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,,,Jeffco (Tri-County),15
0,6/11/26,Battelle,,,,0,,,PCAPP Milestone Project Completions,8/24/26,,Battelle,Demil Technician III (PCAPP),1,,8/10/26,"56,2910: Remediation Services",0,,,,,Pueblo,1
0,6/26/26,Conduent,,,,0,6/26/26,,Change in business needs,8/28/26,,Conduent,Customer Experience Associates & Supervisors,5,,7/31/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,,,,Remote Employees,5
0,7/9/26,Battelle,,,,0,7/9/26,,PCAPP Milestone Project Completions,,,Battelle,"Demil Technicians, Chemists, Technical Managers",18,,9/8/26,"56,2910: Remediation Services",0,,,,,Rural Alliance: Pueblo,18
0,7/14/26,The Cannabist Company,,,,0,7/14/26,,Closure,9/11/26,,The Cannabist Company,Not specified. Information Requested,50,,09/11/26,31-33: Manufacturing,0,,,,,Denver,50
0,7/20/26,EPTAM Metals,,,,0,7/20/26,,Closure,10/16/26,,EPTAM West LLC dba EPTAM Metals,Various (See WARN),52,,3/16/26,31-33: Manufacturing,0,,,,,Pikes Peak,52
0,7/21/26,Travelport LP,,,,0,7/21/26,,Mass Layoff,10/19/26,,Travelport LP,Various (See WARN),57,,7/22/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,,,,Denver,57
0,7/22/26,Public Storage,,,,0,7/22/26,,Mass Layoff,6/30/27,,Public Storage,,107,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,,,Arapahoe/Douglas,107
0,6/21/26,PetVet Operating/Pet Care Centers,,,,0,7/10/26,,Closure,9/8/26,,PetVet Operating,Various (See WARN),8,,9/8/26,"54,1940: Veterinary Services",0,,,,,Larimer,8
0,7/24/26,Public Storage Correction,,,,0,7/24/26,,Mass Layoff,7/30/26,,Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction),68,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,,,Arapahoe/Douglas,68
0,7/29/26,Tlingit Haida,,,,0,7/29/26,,Expiration of Contract,9/28/26,,Tlingt Haida,Various (See WARN),295,,9/28/26,"56,1210: Facilities Support Services",0,,,,,Pikes Peak/El Paso,295
0,7/31/26,TIAA,,,,0,7/31/26,,Closure,10/1/26,,TIAA,Various (See WARN),20,,10/1/26,52: Finance and Insurance,0,,,,,Denver,20
0,8/3/26,80 Acres Farms,,,,0,8/3/26,,Closure,8/17/26,,80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN),60,,8/3/26,"11,1419: Other Food Crops Grown Under Cover",0,,,,,Denver/Adams,60
0,8/3/26,NR Parent Co dba Native Root,,,,0,8/3/26,,Closure,10/2/26,,NR ParentCO dba Native Roots,Various (See WARN),141,,10/2/26,"45,9991: Marijuana Stores, Medical or Recreational",0,,,,,Denver,141
0,9/9/25,Safeway 1792,,,,0,9/9/25,,Closure,11/7/25,,Safeway Inc. Store 1792,Various (See WARN),85,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,85,,,Pikes Peak,85
0,9/16/25,AGC Biologics,,,,0,9/16/25,,Closure (Restructuring),12/31/25,,ACG Biologics,Various (See WARN),278,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",0,,267,,,Boulder,267
0,1/28/25,Amentum,,,,0,1/28/25,,Partial completion of PCAPP Project,3/31/25,,Amentum,Supervisors/Managers/Technicians,40,,1/28/25,"54,1330: Engineering Services",0,,40,,,Pueblo,40
0,3/24/25,Amentum,,,,0,3/24/25,,Completion of Mileston,5/31/25,,Amentum,Various (See WARN),93,,5/1/25,"Sector 56,2910: Remediation Services",0,,93,,,Pueblo,93
0,6/5/25,Amentum,,,,0,6/5/25,,Closure,8/25,,Amentum,Various (See WARN),92,,8/25,"54,1330: Engineering Services",0,,92,,,Pueblo,92
0,6/24/25,Amentum,,,,0,6/24/25,,Closure,9/30/25,,Amentum,Various (See WARN),135,,9/30/25,"54,1330: Engineering Services",0,,135,,,Pueblo,135
0,7/30/25,Amentum,,,,0,7/30/25,,Related to milestone completion,10/31/25,,Amentum,Various (See WARN),55,,10/31/25,"54,1330: Engineering Services",0,,55,,,Pueblo,55
0,8/25/25,Amentum,,,,0,8/25/25,,Project milestone completion,10/31/25,,Amentum,Various (See WARN),60,,10/31/25,"54,1330: Engineering Services",0,,60,,,Pueblo,60
0,10/1/25,Amentum,,,,0,10/1/25,,Project milestone completion,12/31/25,,Amentum,Various (See WARN),10,,12/1/25,"54,1330: Engineering Services",0,,10,,,Pueblo,10
,12/4/25,Amentum,,,,,12/4/25,,Project milestone completion,1/30/26,,Amentum (Update),Various (See WARN),,,1/26/26,"54,1330: Engineering Services",,,,,,Pueblo,
0,10/31/25,AMR,,,,0,10/31/25,,Closure,12/31/25,,American Medical Response,Various (See WARN),87,,12/31/25,"62,1910: Ambulance Services",0,,87,,,Boulder,87
0,9/4/25,Banner Health,,,,0,9/4/25,,Not Stated,11/5/25,,Banner Health,Various (See WARN),351,,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,,351,,,Larimer,351
0,1/16/25,Battelle,,,,0,1/16/25,,Closure,12/31/2026,,Battelle,Various (See WARN),232,,3/17/25,"56,2910: Remediation Services",0,,232,,,Pueblo,232
0,4/21/25,Battelle,,,,0,4/21/25,,Closure - Project End,7/3/25,,Battelle,Various (See WARN),234,,6/20/25,"56,2910: Remediation Services",0,,234,,,Pueblo,234
0,7/15/25,Battelle,,,,0,7/14/25,,Closure/cease operations,9/12/25,,Battelle,Various (See WARN),7,,9/12/25,"54,1330: Engineering Services",0,,,,,Pueblo,9/12/25
0,8/11/25,Batelle,,,,0,8/11/25,,Closure,,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,"54,1330: Engineering Services",0,,14,,,Pueblo,14
0,8/25/25,Battelle,,,,0,8/25/25,,Project milestone completion,11/6/25,,Battelle,Various (See WARN),3,,10/24/25,"54,1330: Engineering Services",0,,3,,,Pueblo,3
0,10/30/25,Battelle,,,,0,10/30/25,,Project milestone completion,12/29/25,,Battelle,Various (See WARN),9,,12/29/25,"54,1330: Engineering Services",0,,9,,,Pueblo,9
0,3/25/25,Block Inc.,,,,0,3/25/25,,Reduction in Force,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,21,,,Remote Workers,21
0,8/12/25,Block Inc.,,,,0,8/12/25,,Reduction in Force,10/13/25,,Block Inc.,Not reported,2,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,,2,,,Remote Workers,2
0,7/8/25,Bowhead (Newport),,,,0,6/27/25,,RIF,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,8/28/25,92: Public Administration,0,,76,,,Pikes Peak,76
0,7/8/25,Bowhead(Aviation Way),,,,0,6/27/25,,RIF,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,10,,8/28/25,92: Public Administration,0,,10,,,Pikes Peak,10
0,5/2/25,Chevron,,,,0,5/2/25,,Reduction in Force,7/1/25,,Chevron,Various (See WARN),125,,7/1/25,"32,4110: Petroleum Refineries",0,,125,,,Denver,125
0,11/3/25,ColoWyo Coal Company LP,,,,0,11/4/25,,Closure,1/6/26,,ColoWyo Coal Company LP,Various (See WARN),133,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,,,Rural Consortium,133
0,11/18/25,ColoWyo Coal Company LP Update,,,,0,11/18/25,,Closure,1/5/26,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,,Rural Consortium,133
0,10/15/25,Comcast,,,,0,10/15/25,,Closure,12/31/25,,Comcast,Various (See WARN),302,,12/31/25,"51,6210: Media Streaming Distribution Services",0,,302,,,Arapahoe/Douglas,302
0,4/24/25,Hallcon,,,,0,4/24/25,,Closure,6/25/25,,Hallcon,Various (See WARN),104,,4/25/25,48:49: Transportation,0,,104,,,Multiple,104
0,12/2/25,Heibar Installation Inc.,,,,0,12/2/25,,Reduction in Force,1/31/26,,Heibar Installation Inc.,Various (See WARN),74,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,,,Denver,74
0,1/30/25,Johnstown Heights Behavioral Health,,,,0,1/30/25,,Closure,3/31/25,,Johnstown Heights Behavioral Health,Various (See WARN),158,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,158,,,Larimer,158
0,3/31/25,JVS Masonry,,,,0,4/1/25,,Closure,5/21/25,,JVS Masonry,Not Specified,44,,5/31/25,23: Construction,0,,44,,,Adams,44
0,3/7/25,Meati,,,,0,3/7/25,,Closure: Lack of funding,3/6/25,,Meati,Various (See WARN),150,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,,,Adams,150
0,3/4/25,Microchip,,,,0,3/4/25,,Operations Reduction,5/6/25,,Microchip,"Production Specialists, Technicians (See WARN)",238,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,,,Pikes Peak,238
0,8/28/25,Newmont,,,,0,8/28/25,,Reduction in Force,10/28/25,,Newmont,Various (See WARN),19,,10/28/25,"21,2299: All Other Metal Ore Mining",0,,19,,,Denver/Arapahoe Douglas,19
0,10/1/25,Newmont,,,,0,10/1/25,,RIF,11/30/25,,Newmont,Various (See WARN),23,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,,23,,,Denver,23
0,10/15/25,Newmont,,,,0,10/15/25,,Reduction in Force,12/14/25,,Newmont (Update/Phase 3),Not specified,65,,12/14/25,"21,2299: All Other Metal Ore Mining",0,,65,,,Denver,65
0,6/27/25,Nordstrom,,,,0,6/26/25,,Reduction in Force,2/20/26,,Nordstrom,Various (See WARN),30,,8/16/25,522210 - Credit Card Issuing.,0,,30,,,Arapahoe/Douglas,30
0,7/29/25,Nordstrom,,,,0,7/29/25,,Close operation transition to TD Bank,2/28/26,,Nordstrom,Various (See WARN),43,,10/18/25,522210 - Credit Card Issuing.,0,,43,,,Araphaoe/Douglas,43
0,8/22/25,Nordstrom Credit Bank,,,,0,8/22/25,,Reduction in Force,2/28/26,,Nordstrom Credit Bank,Not reported,28,,11/15/25,522210 - Credit Card Issuing.,0,,28,,,Arapahoe/Douglas,28
0,11/17/25,Nordstrom Credit Bank,,,,0,11/17/25,,Reduction in Force,4/1/26,,Nordstrom Credit Bank,Various (See WARN),59,,2/21/26,522210 - Credit Card Issuing,0,,59,,,Arapahoe/Douglas,59
0,11/20/25,Nordstrom Credit Bank,,,,0,11/20/25,,Reduction in Force,4/1/26,,Nordstrom Credit Bank,Various (See WARN),14,,2/1/26,522210 - Credit Card Issuing,0,,14,,,Arapahoe/Douglas,14
0,12/30/25,Nordstrom Credit Bank,,,,0,12/30/25,,Transfer to TD Bank,3/1/26,,Nordstrom Credit Bank,Various (See WARN),48,,3/1/26,522210 - Credit Card Issuing,0,,48,,,Arapahoe/Douglas,48
0,7/10/25,OneTouch,,,,0,7/10/25,,Closure,9/12/25,,OneTouch,Not Specified,70,,7/10/25,"54,1613 Markeing Consulting Services",0,,70,,,Denver,70
0,7/7/25,QualityBuilt,,,,0,7/7/25,,Unforeseen Business Circumstance/Closure,7/3/25,,QualityBuilt,"Consultant, Director",2,,7/3/25,23.6220 Commercial and Institutional Building Construction,0,,2,,,Multiple areas Remote Employees,2
0,1/28/25,QuantumScape,,,,0,1/28/25,,Mass Layoff,1/29/25,,QuantumScape Battery,Professional (See WARN),54,,1/28/25,"33,591: Battery Manufacturing",0,,1,,,Larimer,1
0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,4/1/25,,Natural Disaster,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,4/15/25,62: Healthcare,0,,89,,,Denver,89
0,9/9/25,Safeway 0017,,,,0,9/9/25,,Closure,11/7/25,,Safeway Inc. Store 0017,Various (See WARN),62,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,62,,,Arapahoe/Douglas,62
0,9/9/25,Safeway 0137,,,,0,9/9/25,,Closure,11/7/25,,Safeway Inc. Store 0137,Various (See WARN),61,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,61,,,Arapahoe/Douglas,61
0,9/9/25,Safeway 0835,,,,0,9/9/25,,Closure,11/7/25,,Safeway Inc. Store 0835,Various (See WARN),63,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,63,,,Pikes Peak,63
0,9/9/25,Safeway 0862,,,,0,9/9/25,,Closure,11/7/25,,Safeway Inc. Store 0862,Various (See WARN),54,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,54,,,Larimer,54
0,9/9/25,Safeway 0881,,,,0,9/9/25,,Closure,11/7/25,,Safeway Inc. Store 0881,Various (See WARN),64,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,64,,,Adams,64
0,9/9/25,Safeway 1038,,,,0,9/9/25,,Closure,11/7/25,,Safeway Inc. Store 1038,Various (See WARN),65,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,65,,,Denver,65
0,9/9/25,Safeway 1721,,,,0,9/9/25,,Closure,11/7/25,,Safeway Inc. Store 1721,Various (See WARN),53,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,53,,,Rural Consortium,53
0,9/9/25,Safeway 2915,,,,0,9/9/25,,Closure,11/7/25,,Safeway Inc. Store 2915,Various (See WARN),50,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,50,,,Larimer,50
0,9/9/25,Safeway 3723,,,,0,9/9/25,,Closure,11/7/25,,Safeway Inc. Store 3723,Various (See WARN),60,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,60,,,Rural Consortium,60
0,10/29/25,Salvation Army,,,,0,10/29/25,,Closure,12/31/25,,Salvation Army (updated),Various (See WARN),135,,12/31/25,81: Other Services (Except Public Administration),0,,135,,,Denver,135
0,2/18/25,Sherwood Food Distributors,,,,0,2/18/25,,Closure,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,,,Arapahoe/Douglas,45
0,11/14/25,Smokin Bear LLC 11-14-25,,,,0,11/14/25,,Remodeling,1/13/26,,Smokin Bear LLC,Various (See WARN),125,,1/13/26,"72,2513 Limited Service Restaurant",0,,125,,,Denver,125
0,7/1/25,Sodexo,,,,0,6/11/25,,Loss of Contract,6/30/25,,Sodexo,Various (See WARN),152,,6/30/25,561210 - Facilities Support Services,0,,152,,,Pikes Peak,152
0,8/29/25,TeKnowledge,,,,0,8/29/25,,Changing Conditions,12/30/25,,TeKnowledge OPS USA,Various (See WARN),324,,10/30/25,"54,1519: Other Computer Related Services",0,,324,,,Pikes Peak,324
0,4/16/25,Thule Inc.,,,,0,4/16/25,,Closure,10/3/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,10/3/25,Sector 31-33: Manufacturing,0,,22,,,Boulder,22
0,4/29/25,TIAA,,,,0,4/29/25,,Closure/Move to smaller office,,,TIAA,Various (See WARN),84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,,,Denver,84
0,10/2/25,TIAA,,,,0,10/2/25,,Closure,12/14/25,,TIAA,Various (See WARN),31,,12/1/25,"52,2180: Savings Institutions & Other Depositories",0,,31,,,Denver,31
0,8/1/25,TIAA,,,,0,8/1/25,,Reduction in Force,10/1/25,,TIAA (Update),Various (See WARN),66,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,,,"Denver, Broomfield",66
0,1/28/25,Total Frac Solutions,,,,0,1/28/25,,Closure/Mass Layoff,3/31/25,,Total Frac Solutions,Various (See WARN),11,,3/31/25,"21,3112: Support activities for oil & gas operations",0,,11,,,Weld,11
0,4/2/25,Vail Corp,,,,0,4/2/25,,Closure of Operating Unit,6/2/25,,Vail Corporation,,64,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,,,Rural Consortium/Broomfield,64
0,1/8/25,West Pines Behavioral Health,,,,0,1/8/25,,Closure / Acadia,3/31/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,,,Jefferson,132
0,2/24/25,West Springs Hospital,,,,0,2/24/25,,Closure,3/10/25,,West Springs Hospital,Various (See WARN),187,,3/10/25,"62,2110 Healthcare & Social Services",0,,187,,,Mesa,187
0,1/8/24,Dish Network,,,,0,1/8/24,,Not stated,3/8/24,,Dish Network LLC,Multiple (See WARN),,,3/8/24,Sector 51: Information,0,,157,,,Arapahoe/Douglas,157
0,1/13/24,Lost Boys Interactive,,,,0,1/11/24,,Not stated,3/15/24,,Lost Boys Interactive LLC,Multiple (See WARN),,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,4,,,"Multiple (Larimer, Jeffco, Adams)",4
0,1/18/24,ABM Industry Group,,,,0,1/18/24,,Loss of contract w/Amazon,3/18/24,,ABM Industry Group,Multiple (See WARN),,,3/18/24,Sector 23: Construction,0,,94,,,Adams,94
0,1/19/24,Dish Network 1-19-2024,,,,0,1/19/24,,Reduction in Force,3/19/24,,Dish Network LLC,Multiple (See WARN),,,3/19/24,Sector 51: Information,0,,9,,,Arapahoe/Douglas,9
0,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,,,0,1/4/24,,Facility closure,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,3/4/24,Sector 62: Health Care and Social Assistance,0,,124,,,Boulder,124
0,1/30/24,Amentum,,,,0,1/30/24,,Closure-Completion of PCAPP Milestones,3/31/24,,Amentum,Multiple (See WARN),,,3/1/24,"Sector: 56,2910: Remediation Services",0,,45,,,Pueblo,45
0,1/30/24,IMI Norgren LLC,,,,0,1/30/24,,Site Consolidation and Office Relocation,6/30/24,,IMI Norgren LLC,Unknown,,,4/1/24,Sector: 31-33 Manufacturing,0,,60,,,Arapahoe/Douglas,60
0,1/30/21,Block Inc,,,,0,1/30/24,,Not Stated,3/30/24,,Block Inc.,Unknown,,,3/30/24,Sector 51: Information,0,,13,,,Unknown (Remote Workers),13
0,1/31/24,BillGO Inc.,,,,0,1/31/24,,Change in current business opportunities,3/31/24,,BillGO Inc.,Multiple (See WARN),,,3/31/24,Sector 52: Finance and Insurance,0,,80,,,Larimer,80
0,1/31/24,SP+ Corporation,,,,0,1/31/24,,Not Stated,1/31/24,,SP+ Corporation,Multiple (See WARN),,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,,,Denver,56
0,2/20/24,Dish Network 2-20-2024,,,,0,2/20/24,,Reduction in Force,4/20/24,,Dish Network LLC,Multiple (See WARN),,,4/20/24,Sector 51: Information,0,,53,,,Arapahoe/Douglas,53
0,2/22/24,Daifuku Services-Thornton,,,,0,2/22/24,,Loss of contract,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,4/22/24,Sector 33: Manufacturing,0,,75,,,Adams,75
0,2/22/24,Daifuku Services-Colo Springs,,,,0,2/22/24,,Loss of contract,5/6/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,4/22/24,Sector 33: Manufacturing,0,,89,,,Pikes Peak-Colo Springs,89
0,2/22/24,Daifuku Services-Aurora,,,,0,2/22/24,,Loss of contract,5/6/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,4/22/24,Sector 33: Manufacturing,0,,32,,,Arapahoe/Douglas,32
0,2/26/24,Carestream Health Inc,,,,0,2/26/24,,Facility closure,5/10/24,,Carestream Health Inc.,Multiple (See WARN),,,4/26/24,Sector 33: Manufacturing,0,,210,,,Weld,210
0,2/27/24,"Packers Sanitation Services, Inc",,,,0,2/27/24,,Loss of contract,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,4/18/24,Sector 56: Waste Management and Remediation Services,0,,175,,,Weld,175
0,3/12/24,Dish Network LLC,,,,0,3/12/24,,Reduction in Force,5/11/24,,Dish Network LLC,Multiple (See WARN),,,5/11/24,Sector 51: Information,0,,5,,,Arapahoe/Douglas,5
0,3/21/24,Carestream Health Update,,,,0,3/20/24,,Reduction in Force,5/24/24,,Carestream Health Inc. - Update,See WARN Exhibit A,,,5/24/24,Sector 33: Manufacturing,0,,19,,,Weld,19
0,3/20/24,CommuteAir,,,,0,2/23/24,,Reduction in Force,5/23/24,,CommuteAir,See WARN,,,5/23/24,Sector 48: Transportation and Warehousing,0,,40,,,Denver,40
0,3/22/24,Bionano Genomics Inc.,,,,0,3/21/24,,Reduction in Force,5/24/24,,Bionano Genomics Inc.,See WARN,,,5/24/24,Sector 33: Manufacturing,0,,76,,,San Diego (remote CO Workers),76
0,3/28/24,DDRC,,,,0,3/11/24,,Reduction in Force,6/30/24,,Developmental Disabilities Resource Center,See WARN,,,6/30/24,Sector 62: Healthcare and Social Assistance,0,,46,,,Jefferson,46
0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,3/27/24,,Closure,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,5/31/24,Sector 72: Accommodation & Food Services,0,,56,,,Denver,56
0,4/3/24,Volta/Volta Charging Industries,,,,0,3/29/24,,Closure,5/31/24,,Volta/Volta Charging Industries,See WARN (Various Positions),,,5/31/24,Sector 33: Manufacturing,0,,1,,,Not Stated,1
0,4/9/24,HealthHelp,,,,0,4/3/24,,Reduction in Force,8/2/24,,HealthHelp (a WNS Company),Various (See WARN),,,6/2/24,Sector  55: Management of Companies & Enterprises,0,,1,,,Arapahoe/Douglas,1
