occupations,letter,company,fein,received_date,email,contact,furloughs,reduced_hours,end_date,at_the_location,temporary_job_losses,dropdown,notice_date,notes,workforce_area,workforce_region,jobs,total_notified,phone,reason,begin_date,location,naics,permanent_job_losses
Various (See WARN),Eagle Rock Distributing Company,Eagle Rock Distribution,,4/3/26,,,0,0,6/5/26,,0,,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,514,,Shutdown operations,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",514
Various (See WARN),Battelle,Battelle,,4/9/26,,,0,0,6/8/26,,0,,4/9/26,,Pueblo,,,21,,Project Milestone Completion,6/8/26,,"56,2910: Remediation Services",21
"Care Coaches, experts & leads",T-Mobile,T-Mobile,,4/10/26,,,0,0,6/8/26,,0,,4/10/26,,Denver,,,51,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51
Variety of maintenance and crew members,Tendit Group,Tendit Group LLC,,4/14/26,,,0,0,4/30/26,,0,,4/13/26,,"Denver, ADW, Larimer",,,107,,Closure,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107
Not specified. Requested.,PNC Bank NA,PNC Bank NA,,4/20/26,,,0,0,6/30/26,,0,,4/17/26,,Jeffco (Tri-County),,,777,,Consolidating operations into single organization,6/30/26,,522110 (Commercial Banking),777
Not specified. Requested.,RNDC,Republic National Distributing Company LLC (RNDC),,4/23/26,,,0,0,,,0,,4/22/26,,ADW (Littleton),,,320,,Selling assets in CO and other states,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
Various (See WARN).,Battelle,Battelle,,4/24/26,,,0,0,6/22/26,,0,,4/23/26,,Rural Alliance: Pueblo,,,5,,Completion of Contractual Milestone,6/22/26,,"56,2910: Remediation Services",5
Various (See WARN).,AMHR,Aurora Mental Health & Recovery,,4-30-26,,,0,0,6/30/26,,0,,4-30-26,,Adams,,,91,,Mass Layoff,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,91
Various (See WARN).,TIAA,TIAA - Update,,4-29-26,,,0,0,7/1/26,,0,,4/29/26,,"Denver, RC",,,110,,Mass Layoff,7/1/26,,52: Finance and Insurance,110
Various (See WARN,Battelle,Battelle,,4/30/26,,,0,0,6/29/26,,0,,4/30/26,,"Rural Alliance, Pueblo",,,10,,PCAPP Milestone Project Completions,6/29/26,,"56,2910: Remediation Services",10
Various (See Note),Accel,Accel,,4/30/26,,,0,0,6/30/26,,51,,4/30/26,,Pikes Peak/El Paso,,,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,"61,1110: Elementary & Secondary Schools",195
Various (See WARN),Safeway 1792,Safeway Inc. Store 1792,,9/9/25,,,0,0,11/7/25,,0,,9/9/25,,Pikes Peak,,85,85,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",85
Various (See WARN),AGC Biologics,ACG Biologics,,9/16/25,,,0,0,12/31/25,,0,,9/16/25,,Boulder,,267,278,,Closure (Restructuring),11/15/25,,"32,5414: Biological Products (Except Manufacturing)",267
Supervisors/Managers/Technicians,Amentum,Amentum,,1/28/25,,,0,0,3/31/25,,0,,1/28/25,,Pueblo,,40,40,,Partial completion of PCAPP Project,1/28/25,,"54,1330: Engineering Services",40
Various (See WARN),Amentum,Amentum,,3/24/25,,,0,0,5/31/25,,0,,3/24/25,,Pueblo,,93,93,,Completion of Mileston,5/1/25,,"Sector 56,2910: Remediation Services",93
Various (See WARN),Amentum,Amentum,,6/5/25,,,0,0,8/25,,0,,6/5/25,,Pueblo,,92,92,,Closure,8/25,,"54,1330: Engineering Services",92
Various (See WARN),Amentum,Amentum,,6/24/25,,,0,0,9/30/25,,0,,6/24/25,,Pueblo,,135,135,,Closure,9/30/25,,"54,1330: Engineering Services",135
Various (See WARN),Amentum,Amentum,,7/30/25,,,0,0,10/31/25,,0,,7/30/25,,Pueblo,,55,55,,Related to milestone completion,10/31/25,,"54,1330: Engineering Services",55
Various (See WARN),Amentum,Amentum,,8/25/25,,,0,0,10/31/25,,0,,8/25/25,,Pueblo,,60,60,,Project milestone completion,10/31/25,,"54,1330: Engineering Services",60
Various (See WARN),Amentum,Amentum,,10/1/25,,,0,0,12/31/25,,0,,10/1/25,,Pueblo,,10,10,,Project milestone completion,12/1/25,,"54,1330: Engineering Services",10
Various (See WARN),Amentum,Amentum (Update),,12/4/25,,,,,1/30/26,,,,12/4/25,,Pueblo,,,,,Project milestone completion,1/26/26,,"54,1330: Engineering Services",
Various (See WARN),AMR,American Medical Response,,10/31/25,,,0,0,12/31/25,,0,,10/31/25,,Boulder,,87,87,,Closure,12/31/25,,"62,1910: Ambulance Services",87
Various (See WARN),Banner Health,Banner Health,,9/4/25,,,0,0,11/5/25,,0,,9/4/25,,Larimer,,351,351,,Not Stated,11/5/25,,"62,22110: General Medical & Surgical Hospitals",351
Various (See WARN),Battelle,Battelle,,1/16/25,,,0,0,12/31/2026,,0,,1/16/25,,Pueblo,,232,232,,Closure,3/17/25,,"56,2910: Remediation Services",232
Various (See WARN),Battelle,Battelle,,4/21/25,,,0,0,7/3/25,,0,,4/21/25,,Pueblo,,234,234,,Closure - Project End,6/20/25,,"56,2910: Remediation Services",234
Various (See WARN),Battelle,Battelle,,7/15/25,,,0,0,9/12/25,,0,,7/14/25,,Pueblo,,,7,,Closure/cease operations,9/12/25,,"54,1330: Engineering Services",9/12/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,Battelle,,8/11/25,,,0,0,,,0,,8/11/25,,Pueblo,,14,14,,Closure,,,"54,1330: Engineering Services",14
Various (See WARN),Battelle,Battelle,,8/25/25,,,0,0,11/6/25,,0,,8/25/25,,Pueblo,,3,3,,Project milestone completion,10/24/25,,"54,1330: Engineering Services",3
Various (See WARN),Battelle,Battelle,,10/30/25,,,0,0,12/29/25,,0,,10/30/25,,Pueblo,,9,9,,Project milestone completion,12/29/25,,"54,1330: Engineering Services",9
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Block Inc.,,3/25/25,,,0,0,3/25/25,,0,,3/25/25,,Remote Workers,,21,21,,Reduction in Force,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21
Not reported,Block Inc.,Block Inc.,,8/12/25,,,0,0,10/13/25,,0,,8/12/25,,Remote Workers,,2,2,,Reduction in Force,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,,0,0,8/28/25,,0,,6/27/25,,Pikes Peak,,76,76,,RIF,8/28/25,,92: Public Administration,76
Military Operations Analysts,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,,0,0,8/28/25,,0,,6/27/25,,Pikes Peak,,10,10,,RIF,8/28/25,,92: Public Administration,10
Various (See WARN),Chevron,Chevron,,5/2/25,,,0,0,7/1/25,,0,,5/2/25,,Denver,,125,125,,Reduction in Force,7/1/25,,"32,4110: Petroleum Refineries",125
Various (See WARN),ColoWyo Coal Company LP,ColoWyo Coal Company LP,,11/3/25,,,0,0,1/6/26,,0,,11/4/25,,Rural Consortium,,133,133,,Closure,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",133
Various (See WARN),ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,11/18/25,,,0,0,1/5/26,,0,,11/18/25,,Rural Consortium,,,,,Closure,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",133
Various (See WARN),Comcast,Comcast,,10/15/25,,,0,0,12/31/25,,0,,10/15/25,,Arapahoe/Douglas,,302,302,,Closure,12/31/25,,"51,6210: Media Streaming Distribution Services",302
Various (See WARN),Hallcon,Hallcon,,4/24/25,,,0,0,6/25/25,,0,,4/24/25,,Multiple,,104,104,,Closure,4/25/25,,48:49: Transportation,104
Various (See WARN),Heibar Installation Inc.,Heibar Installation Inc.,,12/2/25,,,0,0,1/31/26,,0,,12/2/25,,Denver,,74,74,,Reduction in Force,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74
Various (See WARN),Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,1/30/25,,,0,0,3/31/25,,0,,1/30/25,,Larimer,,158,158,,Closure,3/31/25,,"62, 1330: Offices of Mental Health Practioners",158
Not Specified,JVS Masonry,JVS Masonry,,3/31/25,,,0,0,5/21/25,,0,,4/1/25,,Adams,,44,44,,Closure,5/31/25,,23: Construction,44
Various (See WARN),Meati,Meati,,3/7/25,,,0,0,3/6/25,,0,,3/7/25,,Adams,,150,150,,Closure: Lack of funding,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150
"Production Specialists, Technicians (See WARN)",Microchip,Microchip,,3/4/25,,,0,0,5/6/25,,0,,3/4/25,,Pikes Peak,,238,238,,Operations Reduction,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",238
Various (See WARN),Newmont,Newmont,,8/28/25,,,0,0,10/28/25,,0,,8/28/25,,Denver/Arapahoe Douglas,,19,19,,Reduction in Force,10/28/25,,"21,2299: All Other Metal Ore Mining",19
Various (See WARN),Newmont,Newmont,,10/1/25,,,0,0,11/30/25,,0,,10/1/25,,Denver,,23,23,,RIF,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",23
Not specified,Newmont,Newmont (Update/Phase 3),,10/15/25,,,0,0,12/14/25,,0,,10/15/25,,Denver,,65,65,,Reduction in Force,12/14/25,,"21,2299: All Other Metal Ore Mining",65
Various (See WARN),Nordstrom,Nordstrom,,6/27/25,,,0,0,2/20/26,,0,,6/26/25,,Arapahoe/Douglas,,30,30,,Reduction in Force,8/16/25,,522210 - Credit Card Issuing.,30
Various (See WARN),Nordstrom,Nordstrom,,7/29/25,,,0,0,2/28/26,,0,,7/29/25,,Araphaoe/Douglas,,43,43,,Close operation transition to TD Bank,10/18/25,,522210 - Credit Card Issuing.,43
Not reported,Nordstrom Credit Bank,Nordstrom Credit Bank,,8/22/25,,,0,0,2/28/26,,0,,8/22/25,,Arapahoe/Douglas,,28,28,,Reduction in Force,11/15/25,,522210 - Credit Card Issuing.,28
Various (See WARN),Nordstrom Credit Bank,Nordstrom Credit Bank,,11/17/25,,,0,0,4/1/26,,0,,11/17/25,,Arapahoe/Douglas,,59,59,,Reduction in Force,2/21/26,,522210 - Credit Card Issuing,59
Various (See WARN),Nordstrom Credit Bank,Nordstrom Credit Bank,,11/20/25,,,0,0,4/1/26,,0,,11/20/25,,Arapahoe/Douglas,,14,14,,Reduction in Force,2/1/26,,522210 - Credit Card Issuing,14
Various (See WARN),Nordstrom Credit Bank,Nordstrom Credit Bank,,12/30/25,,,0,0,3/1/26,,0,,12/30/25,,Arapahoe/Douglas,,48,48,,Transfer to TD Bank,3/1/26,,522210 - Credit Card Issuing,48
Not Specified,OneTouch,OneTouch,,7/10/25,,,0,0,9/12/25,,0,,7/10/25,,Denver,,70,70,,Closure,7/10/25,,"54,1613 Markeing Consulting Services",70
"Consultant, Director",QualityBuilt,QualityBuilt,,7/7/25,,,0,0,7/3/25,,0,,7/7/25,,Multiple areas Remote Employees,,2,2,,Unforeseen Business Circumstance/Closure,7/3/25,,23.6220 Commercial and Institutional Building Construction,2
Professional (See WARN),QuantumScape,QuantumScape Battery,,1/28/25,,,0,0,1/29/25,,0,,1/28/25,,Larimer,,1,54,,Mass Layoff,1/28/25,,"33,591: Battery Manufacturing",1
"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,,0,0,4/15/25,,0,,4/1/25,,Denver,,89,89,,Natural Disaster,4/15/25,,62: Healthcare,89
Various (See WARN),Safeway 0017,Safeway Inc. Store 0017,,9/9/25,,,0,0,11/7/25,,0,,9/9/25,,Arapahoe/Douglas,,62,62,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",62
Various (See WARN),Safeway 0137,Safeway Inc. Store 0137,,9/9/25,,,0,0,11/7/25,,0,,9/9/25,,Arapahoe/Douglas,,61,61,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",61
Various (See WARN),Safeway 0835,Safeway Inc. Store 0835,,9/9/25,,,0,0,11/7/25,,0,,9/9/25,,Pikes Peak,,63,63,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",63
Various (See WARN),Safeway 0862,Safeway Inc. Store 0862,,9/9/25,,,0,0,11/7/25,,0,,9/9/25,,Larimer,,54,54,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",54
Various (See WARN),Safeway 0881,Safeway Inc. Store 0881,,9/9/25,,,0,0,11/7/25,,0,,9/9/25,,Adams,,64,64,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",64
Various (See WARN),Safeway 1038,Safeway Inc. Store 1038,,9/9/25,,,0,0,11/7/25,,0,,9/9/25,,Denver,,65,65,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",65
Various (See WARN),Safeway 1721,Safeway Inc. Store 1721,,9/9/25,,,0,0,11/7/25,,0,,9/9/25,,Rural Consortium,,53,53,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",53
Various (See WARN),Safeway 2915,Safeway Inc. Store 2915,,9/9/25,,,0,0,11/7/25,,0,,9/9/25,,Larimer,,50,50,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",50
Various (See WARN),Safeway 3723,Safeway Inc. Store 3723,,9/9/25,,,0,0,11/7/25,,0,,9/9/25,,Rural Consortium,,60,60,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",60
Various (See WARN),Salvation Army,Salvation Army (updated),,10/29/25,,,0,0,12/31/25,,0,,10/29/25,,Denver,,135,135,,Closure,12/31/25,,81: Other Services (Except Public Administration),135
Not Specified,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,0,0,4/21/25,,0,,2/18/25,,Arapahoe/Douglas,,45,45,,Closure,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45
Various (See WARN),Smokin Bear LLC 11-14-25,Smokin Bear LLC,,11/14/25,,,0,0,1/13/26,,0,,11/14/25,,Denver,,125,125,,Remodeling,1/13/26,,"72,2513 Limited Service Restaurant",125
Various (See WARN),Sodexo,Sodexo,,7/1/25,,,0,0,6/30/25,,0,,6/11/25,,Pikes Peak,,152,152,,Loss of Contract,6/30/25,,561210 - Facilities Support Services,152
Various (See WARN),TeKnowledge,TeKnowledge OPS USA,,8/29/25,,,0,0,12/30/25,,0,,8/29/25,,Pikes Peak,,324,324,,Changing Conditions,10/30/25,,"54,1519: Other Computer Related Services",324
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Thule Inc.,,4/16/25,,,0,0,10/3/25,,0,,4/16/25,,Boulder,,22,40,,Closure,10/3/25,,Sector 31-33: Manufacturing,22
Various (See WARN),TIAA,TIAA,,4/29/25,,,0,0,,,0,,4/29/25,,Denver,,84,84,,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84
Various (See WARN),TIAA,TIAA,,10/2/25,,,0,0,12/14/25,,0,,10/2/25,,Denver,,31,31,,Closure,12/1/25,,"52,2180: Savings Institutions & Other Depositories",31
Various (See WARN),TIAA,TIAA (Update),,8/1/25,,,0,0,10/1/25,,0,,8/1/25,,"Denver, Broomfield",,66,66,,Reduction in Force,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66
Various (See WARN),Total Frac Solutions,Total Frac Solutions,,1/28/25,,,0,0,3/31/25,,0,,1/28/25,,Weld,,11,11,,Closure/Mass Layoff,3/31/25,,"21,3112: Support activities for oil & gas operations",11
,Vail Corp,Vail Corporation,,4/2/25,,,0,0,6/2/25,,0,,4/2/25,,Rural Consortium/Broomfield,,64,64,,Closure of Operating Unit,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64
Various (See WARN) Appendix A,West Pines Behavioral Health,West Pines Behavioral Health,,1/8/25,,,0,0,3/31/25,,0,,1/8/25,,Jefferson,,132,132,,Closure / Acadia,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132
Various (See WARN),West Springs Hospital,West Springs Hospital,,2/24/25,,,0,0,3/10/25,,0,,2/24/25,,Mesa,,187,187,,Closure,3/10/25,,"62,2110 Healthcare & Social Services",187
Multiple (See WARN),Dish Network,Dish Network LLC,,1/8/24,,,0,0,3/8/24,,0,,1/8/24,,Arapahoe/Douglas,,157,,,Not stated,3/8/24,,Sector 51: Information,157
Multiple (See WARN),Lost Boys Interactive,Lost Boys Interactive LLC,,1/13/24,,,0,0,3/15/24,,0,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,4,,,Not stated,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4
Multiple (See WARN),ABM Industry Group,ABM Industry Group,,1/18/24,,,0,0,3/18/24,,0,,1/18/24,,Adams,,94,,,Loss of contract w/Amazon,3/18/24,,Sector 23: Construction,94
Multiple (See WARN),Dish Network 1-19-2024,Dish Network LLC,,1/19/24,,,0,0,3/19/24,,0,,1/19/24,,Arapahoe/Douglas,,9,,,Reduction in Force,3/19/24,,Sector 51: Information,9
Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,,0,0,3/4/24,,0,,1/4/24,,Boulder,,124,,,Facility closure,3/4/24,,Sector 62: Health Care and Social Assistance,124
Multiple (See WARN),Amentum,Amentum,,1/30/24,,,0,0,3/31/24,,0,,1/30/24,,Pueblo,,45,,,Closure-Completion of PCAPP Milestones,3/1/24,,"Sector: 56,2910: Remediation Services",45
Unknown,IMI Norgren LLC,IMI Norgren LLC,,1/30/24,,,0,0,6/30/24,,0,,1/30/24,,Arapahoe/Douglas,,60,,,Site Consolidation and Office Relocation,4/1/24,,Sector: 31-33 Manufacturing,60
Unknown,Block Inc,Block Inc.,,1/30/21,,,0,0,3/30/24,,0,,1/30/24,,Unknown (Remote Workers),,13,,,Not Stated,3/30/24,,Sector 51: Information,13
Multiple (See WARN),BillGO Inc.,BillGO Inc.,,1/31/24,,,0,0,3/31/24,,0,,1/31/24,,Larimer,,80,,,Change in current business opportunities,3/31/24,,Sector 52: Finance and Insurance,80
Multiple (See WARN),SP+ Corporation,SP+ Corporation,,1/31/24,,,0,0,1/31/24,,0,,1/31/24,,Denver,,56,,,Not Stated,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56
Multiple (See WARN),Dish Network 2-20-2024,Dish Network LLC,,2/20/24,,,0,0,4/20/24,,0,,2/20/24,,Arapahoe/Douglas,,53,,,Reduction in Force,4/20/24,,Sector 51: Information,53
Multiple (See WARN),Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,0,0,5/6/24,,0,,2/22/24,,Adams,,75,,,Loss of contract,4/22/24,,Sector 33: Manufacturing,75
Multiple (See WARN),Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,2/22/24,,,0,0,5/6/24,,0,,2/22/24,,Pikes Peak-Colo Springs,,89,,,Loss of contract,4/22/24,,Sector 33: Manufacturing,89
Multiple (See WARN),Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,2/22/24,,,0,0,5/6/24,,0,,2/22/24,,Arapahoe/Douglas,,32,,,Loss of contract,4/22/24,,Sector 33: Manufacturing,32
Multiple (See WARN),Carestream Health Inc,Carestream Health Inc.,,2/26/24,,,0,0,5/10/24,,0,,2/26/24,,Weld,,210,,,Facility closure,4/26/24,,Sector 33: Manufacturing,210
Unknown,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,0,0,4/18/24,,0,,2/27/24,,Weld,,175,,,Loss of contract,4/18/24,,Sector 56: Waste Management and Remediation Services,175
Multiple (See WARN),Dish Network LLC,Dish Network LLC,,3/12/24,,,0,0,5/11/24,,0,,3/12/24,,Arapahoe/Douglas,,5,,,Reduction in Force,5/11/24,,Sector 51: Information,5
See WARN Exhibit A,Carestream Health Update,Carestream Health Inc. - Update,,3/21/24,,,0,0,5/24/24,,0,,3/20/24,,Weld,,19,,,Reduction in Force,5/24/24,,Sector 33: Manufacturing,19
See WARN,CommuteAir,CommuteAir,,3/20/24,,,0,0,5/23/24,,0,,2/23/24,,Denver,,40,,,Reduction in Force,5/23/24,,Sector 48: Transportation and Warehousing,40
See WARN,Bionano Genomics Inc.,Bionano Genomics Inc.,,3/22/24,,,0,0,5/24/24,,0,,3/21/24,,San Diego (remote CO Workers),,76,,,Reduction in Force,5/24/24,,Sector 33: Manufacturing,76
See WARN,DDRC,Developmental Disabilities Resource Center,,3/28/24,,,0,0,6/30/24,,0,,3/11/24,,Jefferson,,46,,,Reduction in Force,6/30/24,,Sector 62: Healthcare and Social Assistance,46
See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,0,0,5/31/24,,0,,3/27/24,,Denver,,56,,,Closure,5/31/24,,Sector 72: Accommodation & Food Services,56
See WARN (Various Positions),Volta/Volta Charging Industries,Volta/Volta Charging Industries,,4/3/24,,,0,0,5/31/24,,0,,3/29/24,,Not Stated,,1,,,Closure,5/31/24,,Sector 33: Manufacturing,1
Various (See WARN),HealthHelp,HealthHelp (a WNS Company),,4/9/24,,,0,0,8/2/24,,0,,4/3/24,,Arapahoe/Douglas,,1,,,Reduction in Force,6/2/24,,Sector  55: Management of Companies & Enterprises,1
Various (See WARN),Checkr,Checkr,,4/9/24,,,0,0,6/10/24,,0,,4/9/24,,Denver,,92,,,Reduction in Force,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92
Various (See WARN),Wheels Up Partners LLC,Wheels Up Partners LLC,,4/17/24,,,0,0,6/16/24,,0,,4/17/24,,Rural Consortium (Broomfield),,65,,,Closure (Cease Operations),6/16/24,,Sector 48: Transportation and Warehousing,65
Varous (See WARN),Carestream Health,Carestream Health,,4/25/24,,,0,0,6/28/24,,0,,4/25/24,,Weld,,25,,,Reduction in Force,6/28/24,,Sector 33: Manufacturing,25
Custodian positions,University of Denver,University of Denver,,4/30/24,,,0,0,6/30/24,,0,,4/30/24,,Denver,,118,,,Contract with Sodexo,6/30/24,,Sector 61: Educational Services,118
See WARN.,Radial,Radial,,5/1/24,,,0,0,6/28/24,,0,,5/1/24,,Remote Workforce,,84,,,Selling Customer Care Unit,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",84
All positions/ job titles not specified,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,5/1/24,,,0,0,6/30/24,,0,,5/1/24,,Denver,,330,,,Loss of state funding,6/30/24,,Sector 62: Healthccare & Social Assistance,330
See WARN.,NewRez LLC,Newrez LLC,,5/2/24,,,0,0,7/1/24,,0,,5/2/24,,Arapahoe/Douglas,,103,,,Reduction in Force,7/1/24,,Sector 52: Finance and Insurance,103
Associates,Walmart #6178,Walmart Store #6178,,5/13/24,,,0,0,6/7/24,,0,,5/13/24,,Arapahoe/Douglas,,141,,,Closure,6/7/24,,Sector 45: Retail Trade,141
Not specified,Pfizer,Pfizer Research,,5/15/24,,,0,0,8/24/2024,,0,,5/15/24,,Boulder,,,,,Reduction in Force,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
See WARN,Amentum,Amentum,,5/21/24,,,0,0,7/31/24,,0,,5/21/24,,Pueblo,,11,,,Closure (end of Milestone 7),7/1/24,,"Sector: 56,2910: Remediation Services",11
See WARN.,Carestream,Carestream (Update),,5/21/24,,,0,0,8/5/24,,0,,5/21/24,,Weld,,18,,,Reduction in Force,7/22/24,,Sector 33: Manufacturing,18
See WARN.,Mindspring,Mindspring,,5/31/24,,,0,0,6/3/24,,6,,5/31/24,,Mesa,,71,,,Reduction in Force,5/31/24,,Sector 62: Healthcare & Social Assistance,65
See WARN. Updated from 65 to 49,See note below.,Mindspring (Update),,6/4/24,,,0,0,6/4/24,,0,,6/4/24,,Mesa,,49,,,Reduction in Force,6/4/24,,Sector 62: Healthcare & Social Assistance,49
See WARN.,NewRez LLC CORRECTION,NewRez LLC,,6/3/24,,,0,0,8/2/24,,0,,6/3/24,,Arapahoe/Douglas,,317,,,Reduction in Force,8/2/24,,Sector 52: Finance and Insurance,317
"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,TSG Ski & Golf,,6/14/24,,,13,0,12/1/24,,47,,6/14/24,,Rural Southwest,,63,,,Reduction in Force,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3
Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,6/18/24,,,0,0,9/1/24,,0,,6/18/24,,Denver,,131,,,End of Contract,9/1/24,,Sector 62: Healthcare and Social Assistance,131
