email,fein,notice_date,dropdown,at_the_location,workforce_area,workforce_region,temporary_job_losses,reason,company,permanent_job_losses,naics,jobs,contact,occupations,end_date,phone,received_date,furloughs,reduced_hours,begin_date,letter,notes,location
,,4/21/25,,,Pueblo,,0,Closure - Project End,Battelle,234,"56,2910: Remediation Services",234,,Various (See WARN),7/3/25,,4/21/25,0,0,6/20/25,Battelle,,
,,4/24/25,,,Multiple,,0,Closure,Hallcon,104,48:49: Transportation,104,,Various (See WARN),6/25/25,,4/24/25,0,0,4/25/25,Hallcon,,
,,4/29/25,,,Denver,,0,Closure/Move to smaller office,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Various (See WARN),,,4/29/25,0,0,,TIAA,,
,,5/2/25,,,Denver,,0,Reduction in Force,Chevron,125,"32,4110: Petroleum Refineries",125,,Various (See WARN),7/1/25,,5/2/25,0,0,7/1/25,Chevron,,
,,6/5/25,,,Pueblo,,0,Closure,Amentum,92,"54,1330: Engineering Services",92,,Various (See WARN),8/25,,6/5/25,0,0,8/25,Amentum,,
,,6/24/25,,,Pueblo,,0,Closure,Amentum,135,"54,1330: Engineering Services",135,,Various (See WARN),9/30/25,,6/24/25,0,0,9/30/25,Amentum,,
,,6/26/25,,,Arapahoe/Douglas,,0,Reduction in Force,Nordstrom,30,522210 - Credit Card Issuing.,30,,Various (See WARN),2/20/26,,6/27/25,0,0,8/16/25,Nordstrom,,
,,6/11/25,,,Pikes Peak,,0,Loss of Contract,Sodexo,152,561210 - Facilities Support Services,152,,Various (See WARN),6/30/25,,7/1/25,0,0,6/30/25,Sodexo,,
,,6/27/25,,,Pikes Peak,,0,RIF,Bowhead Missions Solutions LLC (Aviation Way),10,92: Public Administration,10,,Military Operations Analysts,8/28/25,,7/8/25,0,0,8/28/25,Bowhead(Aviation Way),,
,,6/27/25,,,Pikes Peak,,0,RIF,Bowhead Mission Solutions LLC (Newport Rd),76,92: Public Administration,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,7/8/25,0,0,8/28/25,Bowhead (Newport),,
,,7/7/25,,,Multiple areas Remote Employees,,0,Unforeseen Business Circumstance/Closure,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,2,,"Consultant, Director",7/3/25,,7/7/25,0,0,7/3/25,QualityBuilt,,
,,7/10/25,,,Denver,,0,Closure,OneTouch,70,"54,1613 Markeing Consulting Services",70,,Not Specified,9/12/25,,7/10/25,0,0,7/10/25,OneTouch,,
,,1/8/24,,,Arapahoe/Douglas,,0,Not stated,Dish Network LLC,157,Sector 51: Information,157,,Multiple (See WARN),3/8/24,,1/8/24,0,0,3/8/24,Dish Network,,
,,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",,0,Not stated,Lost Boys Interactive LLC,4,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Multiple (See WARN),3/15/24,,1/13/24,0,0,3/15/24,Lost Boys Interactive,,
,,1/18/24,,,Adams,,0,Loss of contract w/Amazon,ABM Industry Group,94,Sector 23: Construction,94,,Multiple (See WARN),3/18/24,,1/18/24,0,0,3/18/24,ABM Industry Group,,
,,1/19/24,,,Arapahoe/Douglas,,0,Reduction in Force,Dish Network LLC,9,Sector 51: Information,9,,Multiple (See WARN),3/19/24,,1/19/24,0,0,3/19/24,Dish Network 1-19-2024,,
,,1/4/24,,,Boulder,,0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Sector 62: Health Care and Social Assistance,124,,Multiple (See WARN),3/4/24,,1/25/24,0,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,
,,1/30/24,,,Pueblo,,0,Closure-Completion of PCAPP Milestones,Amentum,45,"Sector: 56,2910: Remediation Services",45,,Multiple (See WARN),3/31/24,,1/30/24,0,0,3/1/24,Amentum,,
,,1/30/24,,,Arapahoe/Douglas,,0,Site Consolidation and Office Relocation,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,60,,Unknown,6/30/24,,1/30/24,0,0,4/1/24,IMI Norgren LLC,,
,,1/30/24,,,Unknown (Remote Workers),,0,Not Stated,Block Inc.,13,Sector 51: Information,13,,Unknown,3/30/24,,1/30/21,0,0,3/30/24,Block Inc,,
,,1/31/24,,,Larimer,,0,Change in current business opportunities,BillGO Inc.,80,Sector 52: Finance and Insurance,80,,Multiple (See WARN),3/31/24,,1/31/24,0,0,3/31/24,BillGO Inc.,,
,,1/31/24,,,Denver,,0,Not Stated,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Multiple (See WARN),1/31/24,,1/31/24,0,0,1/31/24,SP+ Corporation,,
,,2/20/24,,,Arapahoe/Douglas,,0,Reduction in Force,Dish Network LLC,53,Sector 51: Information,53,,Multiple (See WARN),4/20/24,,2/20/24,0,0,4/20/24,Dish Network 2-20-2024,,
,,2/22/24,,,Adams,,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Sector 33: Manufacturing,75,,Multiple (See WARN),5/6/24,,2/22/24,0,0,4/22/24,Daifuku Services-Thornton,,
,,2/22/24,,,Pikes Peak-Colo Springs,,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,Sector 33: Manufacturing,89,,Multiple (See WARN),5/6/24,,2/22/24,0,0,4/22/24,Daifuku Services-Colo Springs,,
,,2/22/24,,,Arapahoe/Douglas,,0,Loss of contract,Daifuku Services America Corporation -Aurora,32,Sector 33: Manufacturing,32,,Multiple (See WARN),5/6/24,,2/22/24,0,0,4/22/24,Daifuku Services-Aurora,,
,,2/26/24,,,Weld,,0,Facility closure,Carestream Health Inc.,210,Sector 33: Manufacturing,210,,Multiple (See WARN),5/10/24,,2/26/24,0,0,4/26/24,Carestream Health Inc,,
,,2/27/24,,,Weld,,0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,Sector 56: Waste Management and Remediation Services,175,,Unknown,4/18/24,,2/27/24,0,0,4/18/24,"Packers Sanitation Services, Inc",,
,,3/12/24,,,Arapahoe/Douglas,,0,Reduction in Force,Dish Network LLC,5,Sector 51: Information,5,,Multiple (See WARN),5/11/24,,3/12/24,0,0,5/11/24,Dish Network LLC,,
,,3/20/24,,,Weld,,0,Reduction in Force,Carestream Health Inc. - Update,19,Sector 33: Manufacturing,19,,See WARN Exhibit A,5/24/24,,3/21/24,0,0,5/24/24,Carestream Health Update,,
,,2/23/24,,,Denver,,0,Reduction in Force,CommuteAir,40,Sector 48: Transportation and Warehousing,40,,See WARN,5/23/24,,3/20/24,0,0,5/23/24,CommuteAir,,
,,3/21/24,,,San Diego (remote CO Workers),,0,Reduction in Force,Bionano Genomics Inc.,76,Sector 33: Manufacturing,76,,See WARN,5/24/24,,3/22/24,0,0,5/24/24,Bionano Genomics Inc.,,
,,3/11/24,,,Jefferson,,0,Reduction in Force,Developmental Disabilities Resource Center,46,Sector 62: Healthcare and Social Assistance,46,,See WARN,6/30/24,,3/28/24,0,0,6/30/24,DDRC,,
,,3/27/24,,,Denver,,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,56,,See WARN,5/31/24,,3/27/24,0,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,
,,3/29/24,,,Not Stated,,0,Closure,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,1,,See WARN (Various Positions),5/31/24,,4/3/24,0,0,5/31/24,Volta/Volta Charging Industries,,
,,4/3/24,,,Arapahoe/Douglas,,0,Reduction in Force,HealthHelp (a WNS Company),1,Sector  55: Management of Companies & Enterprises,1,,Various (See WARN),8/2/24,,4/9/24,0,0,6/2/24,HealthHelp,,
,,4/9/24,,,Denver,,0,Reduction in Force,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Various (See WARN),6/10/24,,4/9/24,0,0,6/10/24,Checkr,,
,,4/17/24,,,Rural Consortium (Broomfield),,0,Closure (Cease Operations),Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,65,,Various (See WARN),6/16/24,,4/17/24,0,0,6/16/24,Wheels Up Partners LLC,,
,,4/25/24,,,Weld,,0,Reduction in Force,Carestream Health,25,Sector 33: Manufacturing,25,,Varous (See WARN),6/28/24,,4/25/24,0,0,6/28/24,Carestream Health,,
,,4/30/24,,,Denver,,0,Contract with Sodexo,University of Denver,118,Sector 61: Educational Services,118,,Custodian positions,6/30/24,,4/30/24,0,0,6/30/24,University of Denver,,
,,5/1/24,,,Remote Workforce,,0,Selling Customer Care Unit,Radial,84,"Sector 54: Professional, Scientific & Technical Services",84,,See WARN.,6/28/24,,5/1/24,0,0,6/28/24,Radial,,
,,5/1/24,,,Denver,,0,Loss of state funding,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,330,,All positions/ job titles not specified,6/30/24,,5/1/24,0,0,6/30/24,Rocky Mountain Crisis Partners,,
,,5/2/24,,,Arapahoe/Douglas,,0,Reduction in Force,Newrez LLC,103,Sector 52: Finance and Insurance,103,,See WARN.,7/1/24,,5/2/24,0,0,7/1/24,NewRez LLC,,
,,5/13/24,,,Arapahoe/Douglas,,0,Closure,Walmart Store #6178,141,Sector 45: Retail Trade,141,,Associates,6/7/24,,5/13/24,0,0,6/7/24,Walmart #6178,,
,,5/15/24,,,Boulder,,0,Reduction in Force,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,8/24/2024,,5/15/24,0,0,7/15/24,Pfizer,,
,,5/21/24,,,Pueblo,,0,Closure (end of Milestone 7),Amentum,11,"Sector: 56,2910: Remediation Services",11,,See WARN,7/31/24,,5/21/24,0,0,7/1/24,Amentum,,
,,5/21/24,,,Weld,,0,Reduction in Force,Carestream (Update),18,Sector 33: Manufacturing,18,,See WARN.,8/5/24,,5/21/24,0,0,7/22/24,Carestream,,
,,5/31/24,,,Mesa,,6,Reduction in Force,Mindspring,65,Sector 62: Healthcare & Social Assistance,71,,See WARN.,6/3/24,,5/31/24,0,0,5/31/24,Mindspring,,
,,6/4/24,,,Mesa,,0,Reduction in Force,Mindspring (Update),49,Sector 62: Healthcare & Social Assistance,49,,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,0,0,6/4/24,See note below.,,
,,6/3/24,,,Arapahoe/Douglas,,0,Reduction in Force,NewRez LLC,317,Sector 52: Finance and Insurance,317,,See WARN.,8/2/24,,6/3/24,0,0,8/2/24,NewRez LLC CORRECTION,,
,,6/14/24,,,Rural Southwest,,47,Reduction in Force,TSG Ski & Golf,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,6/14/24,13,0,6/14/24,TSG Ski & Golf,,
,,6/18/24,,,Denver,,0,End of Contract,Saint Paul Health Center,131,Sector 62: Healthcare and Social Assistance,131,,Various. See WARN.,9/1/24,,6/18/24,0,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
,,6/18/24,,,Denver,,0,Reduction in Force,Wells Fargo,80,Sector 52: Finance and Insurance,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,6/18/24,0,0,8/1/24,Wells Fargo,,
,,6/27/24,,,Arapahoe/Douglas,,0,Reduction in Force,Newrez LLC,187,Sector 52: Finance and Insurance,187,,See WARN.,8/26/24,,6/27/24,0,0,8/26/24,NewRez LLC Update,,
,,7/8/24,,,Pikes Peak,,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Various (See WARN),8/4/24,,7/8/24,0,0,8/4/24,Sodexo-St Francis Interquest,,
,,7/8/24,,,Pikes Peak,,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Various (See WARN),8/4/24,,7/8/24,0,0,8/4/24,Sodexo-St Francis Medical Center,,
,,7/8/24,,,Pikes Peak,,0,Closure (Cease Operations),Sodexo - Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Various (See WARN),8/4/24,,7/8/24,0,0,8/4/24,Sodexo-Penrose Hospital,,
,,7/16/24,,,RC: Broomfield,,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",80,,Not disclosed,9/14/24,,7/17/24,0,0,9/9/24,LogRhythm,,
,,7/17/24,,,Weld,,0,Reduction in Force,Carestream Health,21,Sector 33: Manufacturing,21,,Various (See WARN),9/16/24,,7/17/24,0,0,9/16/24,Carestream Health,,
,,7/29/24,,,Pueblo,,0,Closure (upon completion of project),Amentum,72,"Sector 56,2910: Remediation Services",72,,Various,9/30/24,,7/29/24,0,0,9/30/24,Amentum,,
,,7/30/24,,,Remote locations in CO,,0,Closure,Radial,79,"Sector 54: Professional, Scientific & Technical Services",79,,Various,9/30/24,,7/30/24,0,0,9/30/24,Radial,,
,,8/1/24,,,Adams,,0,Mass Layoff,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",79,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,7/31/24,0,0,9/30/24,TPS Parking Mgmt,,
,,8/8/24,,,Denver,,0,Change in Business,True Value,49,"Sector 44,4130: Hardware Stores",49,,Merchandise Handlers,11/1/24,,8/8/24,0,0,9/6/24,True Value,,
,,8/19/24,,,RC: Rural Resort,,0,Sale of Business,Casey's Pond,63,Sector 62: Healthcare and Social Assistance,63,,Not specified,11/30/24,,8/20/24,0,0,10/18/24,Caseys Pond,,
,,8/20/24,,,Arapahoe Douglas,,0,Not specified,Wells Fargo,70,"Sector 52,2110 Commercial Banking",70,,Not specified,12/31/24,,8/20/24,0,0,11/20/24,Wells Fargo,,
,,8/30/24,,,Boulder,,0,See WARN.,ImmunityBio Inc.,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,See WARN,10/29/24,,8/30/24,0,0,10/29/24,ImmunityBio Inc,,
,,9/6/24,,,RC: Boulder & Larimer,,0,See WARN.,Lost Boys Interactive LLC,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,See WARN,9/9/24,,9/9/24,0,0,9/9/24,Lost Boys Interactive,,
,,9/13/24,,,Adams,,0,See WARN.,Sodexo Service West (SDH),55,"Sector 72,2319: Food Service Contractors",55,,See WARN,11/9/24,,9/13/24,0,0,11/9/24,Sodexo Service West,,
,,9/18/24,,,Boulder,,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,85,,Various (See WARN),11/22/24,,9/18/24,0,0,11/22/24,"AGC Biologics, Inc.",,
,,9/26/24,,,Colo Springs,,0,Closure,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,64,,Various (See WARN),12/30/26,,9/26/24,0,0,12/30/26,Sinton Dairy Foods Company,,
,,9/30/24,,,Remote location in CO,,0,Medical Sales Specialist,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,See WARN,11/30/24,,9/30/24,0,0,11/30/24,Kaleo Inc.,,
,,10/29/24,,,Rural Consortium,,0,Closure,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Predominately Heavy equipment operators,12/28/24,,10/29/24,0,0,11/28/24,Thiess,,
,,11/4/24,,,Denver,,0,Discontinuing Operations,Chord Energy,313,"Sector: 56,2910: Remediation Services",313,,Various (See WARN),5/23/25,,11/4/24,0,0,11/4/24,Chord Energy,,
,,11/14/24,,,Adams,,0,"Partial, Temporary Closure",UPS,404,Sector:  492110: Couriers & Express Delivery Services,404,,Not specified,1/15/25,,11/14/24,0,0,1/15/25,UPS,,
,,11/15/24,,,"Arapahoe, Denver, El Paso",,0,Not disclosed,Boeing,62,"Sector 33,6411: Aircraft Manufacturing",63,,Not specified,1/17/25,,11/15/24,0,0,1/17/25,Boeing,,
,,12/2/24,,,Adams,,0,Closure,Brown Brothers Resources Holding,121,Sector 23: Construction,121,,Various,12/31/24,,12/2/24,0,0,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,
,,12/2/24,,,Pueblo,,0,Closure,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Various,2/1/25,,12/2/24,0,0,1/31/25,Russ Davis Wholesale,,
,,12/10/24,,,Denver,,0,Unforseen business circumstance,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",1,,Sr. Program Manager,2/8/25,,12/10/24,0,0,2/8/25,Natural Fiber Welding,,
,,12/20/24,,,Arapahoe,,0,Not specified,GetInsured,1,Sector 52: Finance and Insurance,1,,Customer Service Representative I,2/19/25,,12/20/24,0,0,2/19/25,GetInsured,,
,,1/3/23,,,Pueblo,,0,Sudden Contract Loss,Wanzek Construction,666,Sector 23: Construction,,,,1/3/23,,1/3/23,0,0,1/3/23,Wanzek Construction,,
,,1/9/23,,,Denver,,0,Ceasing Operations in some areas of the company,Gymshark,67,Sector 31: Manufacturing,67,,,3/24/23,,1/16/23,0,0,3/10/23,Gymshark,,
,,1/11/23,,,Boulder,,0,Downsizing,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,15,,,1/13/23,,1/1123,0,0,1/13/23,Specialized Bicycle Components,,
,,1/25/23,,,Denver,,0,Not Stated,DCP Midstream,136,Sector 22: Natural Gas Distribution,136,,,4/1/24,,1/31/23,0,0,3/31/23,DCP Midstream,,
,,1/26/23,,,Pueblo,,0,RIF/Change in Business,Curaleaf,47,Sector 32: Manufacturing,47,,,3/26/23,,1/31/23,0,0,3/26/23,Curaleaf,,
,,2/1/23,,,Denver,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,Sector  541490: Other Specialized Design Services,151,,,3/1/24,,2/1/23,0,0,6/30/23,Pinnacle Architectural Lighting,,
,,2/9/23,,,Arapahoe/Douglas,,0,Closure,Covercraft Industries LLC,49,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,4/14/23,,2/14/23,0,0,4/14/23,Covercraft Industries,,
,,2/15/23,,,Denver,,0,Unforseen Business Circumstances,WIX.com,62,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,2/15/23,,2/15/23,0,0,2/15/23,WiX 2-15-23,,
,,2/16/23,,,Various,,0,Not Stated,Chipper Cash,5,Sector 51: Information,5,,,2/17/23,,2/16/23,0,0,02/17/23,Chipper Cash,,
,,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,
,,3/1/23,,,Rural Consortium (Alamosa) & Denver,,0,Reduction in Business,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,4/30/23,,3/1/23,0,0,4/30/23,Friday Health Plans,,
,,3/24/23,,,"Denver, Broomfield",,0,Restructing and streamlining,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,,6/1/23,,,0,0,5/26/2023,Aspiration,,
,,3/30/23,,,"Denver, Broomfield",,0,Not stated,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,,,,,,,0,0,,Laramar Group LLC,,
,,3/31/23,,,Jefferson,,0,Mass layoff,Prescient LLC,50,Sector 33: Manufacturing,,,,12/31/23,,,0,0,3/31/2023,Prescient LLC,,
,,4/14/23,,,Multi area,,0,Bankrupcy,David's Bridal,138,Sector 44: Retail Trade,,,,,,,0,0,,David's Bridal,,
,,4/27/23,,,Denver,,0,Not specified,MV Transportation,198,Sector 48: Transportation & Warehousing,,,,6/30/23,,,0,0,6/30/23,MV Transportation,,
,,5/1/23,,,Denver,,0,Loss of Contract,Via Mobility Services,120,Sector 48: Transporation and Warehousing,,,,7/1/23,,5/22/23,0,0,7/1/2023,Via Mobility Services,,
,,5/24/23,,,Multi area,,0,Bankrupcy,Davids Bridal (Update),138,Sector 44: Retail Trade,,,,6/30/23,,,0,0,6/23/23,Davids Bridal Update,,
,,5/26/23,,,Pueblo,,0,Closure (Phase 1),Amentum,19,"Sector: 56,2910: Remediation Services",19,,,7/28/2023,,5/26/23,0,0,7/27/2023,Amentum,,
,,5/30/23,,,Denver,,0,Closure,Hard Rock Cafe International STD,54,Sector 72: Accommodation & Food Services,54,,,7/29/23,,5/30/23,0,0,7/29/2023,Hard Rock Cafe,,
,,6/12/23,,,Multi Area,,0,Bankrupcy,Davids Bridal (Update),138,Sector 44: Retail Trade,138,,,9/2/2023,,6/12/23,0,0,8/20/2023,Davids Bridal Update,,
,,6/13/23,,,Pueblo,,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,Sector 2022: Publishing,50,,,8/14/23,,6/13/23,0,0,8/14/2023,Gannett Pueblo Chieftain,,
,,6/14/23,,,Multi Area,,0,Mass layoff,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",13,,,8/14/23,,6/14/23,0,0,8/14/2023,Bitwise Industries,,
,,6/19/23,,,"Rural Consortium, Denver",,0,Mass Layoff,Friday Health Plans Update (6-19-23),323,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,7/6/23,,6/19/23,0,0,6/23/2023,Friday Health Plans Update 6-19-23,,
