phone,jobs,contact,at_the_location,letter,furloughs,workforce_area,dropdown,end_date,reason,reduced_hours,fein,occupations,company,begin_date,received_date,temporary_job_losses,notice_date,permanent_job_losses,workforce_region,location,email,naics
,Unknown,,,See WARN for Yellow Corporation,0,Unknown,,,,0,,,"USF Reddaway, Inc.",7/30/23,8/1/23,0,7/30/23,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,24,,,KeHE,0,Arapahoe/Douglas,,11/3/23,Contract loss,0,,Not disclosed,"KeHe Distributors, Inc.",11/3/2023,8/2/23,0,8/2/23,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,10,,,Dupuy Spine Limited Partnership,0,Arapahoe/Douglas,,10/19/23,Mass Layoff,0,,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,8/7/23,0,8/7/23,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,61 (all locations)*,,,Astra Space Ops,0,Unknown,,8/4/23,RIF,0,,See WARN for details.,Astro Space Operations,8/4/2023,8/7/23,0,8/7/23,61,,,,Sector 33: Manufacturing
,94,,,Federal Express,0,Pikes Peak,,11/3/23,Closure,0,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,11/3/2023,8/9/23,0,8/9/23,94,,,,Sector 49: Transportation and Warehousing
,53,,,Federal Express,0,Pueblo,,11/3/23,Closure,0,,See WARN for details,Federal Express  - Pueblo,11/3/2023,8/10/23,0,8/10/23,53,,,,Sector 49: Transportation and Warehousing
,14,,,Amentum,0,Pueblo,,10/12/23,Closure (completion of milestone),0,,See WARN for details,Amentum,10/12/2023,8/11/23,0,8/11/23,14,,,,"Sector: 56,2910: Remediation Services"
,154,,,Ouray Sportsware,0,Arapahoe/Douglas,,12/31/23,Closure,0,,See WARN for details.,Ouray Sportsware - L2 Brands,10/17/2023,8/18/23,0,8/18/23,2,,,,Sector 45: Retail Trade
,59 (all locations)*,,,Immunity BIo Inc.,0,Unknown,,10/17/23,Streamline Operations,0,,See WARN for details.,Immunity Bio Inc.,10/17/2023,8/18/23,0,8/18/23,59,,,,"Sector 54: Professional, Scientific, & Technical Services"
,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,
,122,,,DPI Specialty Foods,0,Adams,,5/10/22,Loss of Service Contract,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,,0,3/11/21,122,,,,Sector 42: Wholesale Trade
,160,,,513 Hotel Operating,0,Pikes Peak/Teller,,12/31/21,Sale of Company,0,,Various,513 Hotel Operating,12/31/21,,0,12/30/21,160,,,,Sector 72: Accomodation & Food Services
,143,,,Good Samaritan,0,Weld,,3/5/22,Closure,0,,Healthcare workers,Good Samaritan - Bonell Community,3/5/22,,0,1/3/22,143,,,,Sector 62: Healthcare & Social Assistance
,87,,,Twitter Boulder,0,Boulder,,1/4/23,Not disclossed,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),1/4/2023,,0,1-4-22,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,194,,,American Financing,0,AdWorks,,12/23/22,Unforeseeable business circumstances,0,,Not provided,American Financing Company,11/18/2022,,0,1-16-22,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,36,,,Zillow Group,0,ADWorks,,3/21/22,Closure,0,,Not stated,Zillow Group - Supplemental,1/3/22,,0,1/20/22,36,,,,Sector 53: Real Estate Rental & Leasing
,39,,,Zillow Group,0,ADWorks,,4/18/22,Closure,0,,Not stated,Zillow Group - Supplemental,3/21/22,,0,2/17/22,39,,,,Sector: 53: Real Estate Rental & Leasing
,1,,,Ready Responders Inc.,0,Not Disclosed,,2/16/22,Not disclosed,0,,Director Product Security,Ready Responders Inc.,2/1/22,,0,2/18/22,1,,,,Sector 62 Healthcare  & Social Services
,Unknown,,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,5/23/22,Closure,0,,Not stated,Watsonville Community Hospital,5/16/22,,Unknown,3-17-22,Unknown,,,,Sector 62: Healthcare & Social Assistance
,44,,,Zillow Group,0,ADWorks,,5/20/22,Closure,0,,Not stated,Zillow Group - Supplemental,1/2/22,,0,3/21/22,44,,,,Sector 53: Real Estate Rental & Leasing
,9,,,Cripple Creek,0,Pikes Peak/Teller,,7/30/2022,Closure,9,,Health care professionals,Cripple Creek Care Center,3/3/2022,,0,4/15/2022,0,,,,Sector 62: Healthcare & Social Assistance
,95,,,Sparboe Farms,0,Weld,,6/2/22,Closure (Temporary),0,,Various (See WARN),Sparboe Farms,05/04/22,,95,5/2/22,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,658,,,Watsonville Community Hospital,0,Rural Consortium (Salida),,7/21/22,Closure (Sale of Business),0,,Various (See WARN),Watsonville Community Hospital (Update),7/14/22,,0,5/11/22,658,,,,Sector 62: Healthcare & Social Assistance
,10,,,,0,Denver,,9/26/22,COVID/Pandemic,0,,Not stated,All Money Financial Group,9/26/2024,,0,6/1/2022,10,,,,Sector 52: Finance and Insurance
,6,,,Total Energy Solutions,0,PikePeak/Teller,,6/24/22,Lost funding,0,,Not stated,Total Energy Solutions,6/13/2022,,6,6/13/22,0,,,,Sector 22: Utilities
,144,,,Integrated Health,0,Pikes Peak/Teller,,8/22/2022,Closure,0,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,0,6/23/2022,144,,,,Sector 62: Healthcare & Social Assistance
,144,,,Vivage,0,Pikes Peak/Teller,,8/22/22,Closure,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/2022,,0,6/23/22,144,,,,Sector 62: Healthcare & Social Assistance
,673,,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,8/31/2022,Closure (Sale of Business),0,,Various (See WARN),Watsonville Community Hospital (Update),8/17/2022,,0,7/11/2022,673,,,,Sector 62: Healthcare & Social Assistance
,230,,,HSS Inc.,0,Denver,,9/30/22,Loss of Contract w/City of Denver,0,,See WARN,HSS Inc.,9/1/2022,,0,7/12/22,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,60,,,Metco Arvada,0,Jefferson,,7/28/22,Unforseen Business Circumstance,0,,See WARN,Metco Landscaping (Arvada),7/28/22,,0,8/1/22,60,,,,Sector 561730: Landscaping
,165,,,Metco Aurora HQ,0,ADWorks,,7/28/22,Unforseen Business Circumstance,0,,See WARN,Metco Landscaping (Aurora HQ),7/28/22,,0,8/1/22,165,,,,Sector 561730: Landscaping
,44,,,Metco Aurora,0,ADWorks,,7/28/22,Unforseen Business Circumstance,0,,See WARN,Metco Landscaping (Aurora),7/28/22,,0,8/1/22,44,,,,Sector 561730: Landscaping
,36,,,Metco Colo Springs,0,El Paso,,7/28/22,Unforseen Business Circumstance,0,,See WARN,Metco Landscaping (Colo Springs),7/28/22,,0,8/1/22,36,,,,Sector 561730: Landscaping
,38,,,Metco Englewood,0,ADWorks,,7/28/22,Unforseen Business Circumstance,0,,See WARN,Metco Landscaping (Englewood),7/28/22,,0,8/1/22,38,,,,Sector 561730: Landscaping
,104,,,Chord Energy,0,Denver,,6/30/2023,Merger wth Whiting & Oasis,0,,Various (See WARN),Chord Energy,12/1/2022,,0,9/29/22,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
,121,,,Platerra,0,"Denver, Boulder",,12/20/22,Closure - Cease Operations,0,,Not stated,Platerra Foods,11/30/2022,,0,9/29/22,121,,,,"Sector 31, 311: Food Manufacturing"
,41,,,Starry Inc.,0,ADWorks,,10/21/22,Business Changes,0,,Various (See WARN),Starry Inc.,10/21/2022,,0,10/20/22,41,,,,Sector 51: Information
,72 (1 in CO),,,Astra Space inc.,0,Pikes Peak/Teller,,11/9/22,Refocus business operations,0,,Various (See WARN),Astra Space Inc.,11/9/2022,,0,11/9/22,1 (of 72 in CO),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,1,,,,0,Denver,,1/20/23,Unknown,0,,Trainer,Rume Health,1/20/2023,,0,11/21/22,1,,,,Sector 62:Healthcare & Social Assistance
,38 (voluntarily resigned),,,Twitter Supplemental,0,Boulder,,1/20/23,Voluntary Resignation,0,,Various (See WARN),Twitter (Boulder) Supplemental,1/20/2023,,0,11/25/22,38 (resigned voluntarily),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,43,,,Inscripta,0,Boulder,,,Closure/Reduction in Force,0,,Various (See WARN),Inscripta,,,0,12/2/22,43,,,,"Sector 54: Professional, Scientific Services"
,55,,,Centura Porter Place,0,Denver,,2/17/23,Closure of Retirement Center,0,,Various (See WARN),Centura Porter Place,2/17/2023,,0,12/14/22,55,,,,Sector 62: Healthcare & Social Assistance
,666,,,Wanzek Construction,0,Pueblo,,1/3/23,Cancellation of Contract,0,,Unknown,Wanzek Construction,1/3/2023,,0,1/3/23,666,,,,Sector 23: Construction
,2857,,,,,,,,,,,,,,,,TOTAL,,,,,
,,,,,0,,Various hotel staff (See WARN for details),12/31/21,Sale of Company,,,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,,0,12/30/21,160,,,,Sector 72: Accomodation and food services
,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,,,ABM,ABM,5/31/21,,0,5/6/21,233,,,,Sector 56: Facilities Support Services
,,,,,0,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,,ART Asset Adjusters,ART Asset Adjusters,4/23/21,,0,4/23/21,5,,,,Sector 56: Asset Adjusters
,,,,,0,,"Title Clerks, Processors, Mail room staff",1/5/2022,Reduction in Force,,,,Automotive Titling Company,1/5/2022,,0,1/5/2022,10,,,,Sector 81: Other services (except public administration)
,,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Other,,,Computer Task Group,"Computer Task Group, Inc",8/31/2021,,0,6/22/2021,89,,,,"Sector 54: Professional, scientific and technical services"
,,,,,0,,Not dislclosed,3/31/21,Closure,,,Concentrix,Concentrix,3/31/21,,0,1/25/21,107,,,,Sector 51: Information
,,,,,0,,Direct Support Professional,10/2/21,Closure,,,Continuum of Colorado,Continuum of Colorado,10/2/2021,,0,8/2/2021,8,,,,Sector 81: Other services (except public administration)
,,,,,0,,Direct Support Professional,11/8/21,Closure,,,Contiuum of Colorado,Continuum of Colorado,11/8/2021,,0,9/7/2021,5,,,,Sector 81: Other services (except public administration)
,,,,,0,,Direct Support Professionals,11/8/21,Closure,,,Continuum of Colorado,Continuum of Colorado,11/8/2021,,0,9/7/2021,9,,,,Sector 81: Other services (except public administration)
,,,,,0,,All,10/15/2021,Acquisition of Company,,,Crestone Peak Denver,Crestone Peak Resources LLC,10/15/2021,,0,9/9/2021,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,0,,All,10/15/2021,Acquisition of Company,,,Crestone Peak Weld,Crestone Peak Resources LLC,10/15/2021,,0,9/9/2021,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,0,,All,10/15/2021,Acquisition of Company,,,Crestone Peak ADW,Crestone Peak Resources LLC,10/15/2021,,0,9/9/2021,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,0,,Not disclosed,4/1/21,Change of Management Company,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,2/18/21,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,,0,,Unknown,11/5/2021,Unforeseeable Business Circumstances,,,First Nation,First Nation Group,10/7/21,,0,10/7/2021,12,,,,Sector 42: Wholesale Trade Durable Goods
,,,,,0,,House cleaning,10/1/2021,COVID/Pandemic Related,,,Haley Jackson,Haley A Jackson,10/1/2020,,0,10/1/2020,1,,,,"Sector 54: Professional, scientific and technical services"
,,,,,3,,3,3/11/2021,COVID/Pandemic Related,,,Hill,Hill,1/17/2019,,3,3/11/2021,3,,,,Sector 72: Accommodation and food services
,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,,,HSS Inc.,HSS Inc.,12/31/21,,0,11/29/21,94,,,,Sector 62: Healthcare and Social Assistance
,,,,,0,,Not dislclosed,5/4/21,Closure,,,Johnson & Wales University,Johnson & Wales University,5/4/21,,0,2/18/21,107,,,,Sector: 61 Educational Services
,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Closure,,,Katerra Inc.,Katerra Inc.,6/4/21,,0,6/1/21,102,,,,Sector 23: Construction
,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,6/4/21,,0,6/3/21,-,,,,Sector 23: Construction
,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,6/4/21,,0,7/2/21,-,,,,Sector 23: Construction
,,,,,0,,Field Sales & Management,10/10/21,Eliminating Field Operations,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,10/10/21,,0,12/20/21,"61 total, 4 in CO",,,,Sector 561621: Security Systems Services
,,,,,0,,Administrative,12/31/2020,COVID/Pandemic Related,,,Monkeys Avatar,Monkey's Avatar,9/15/2020,,2,9/1/2020,0,,,,Sector 56: Administrative and support and waste management and remediation services
,,,,,3,,Selling and building,9/13/2021,COVID/Pandemic Related,,,Moore Bros,Moore Bros,9/13/2021,,0,9/13/2021,3,,,,Sector 23: Construction
,,,,,0,,Not disclosed,7/29/21,Closure of facility,,,Novartis,"Novartis Gene Therapies, Inc.",7/9/21,,0,3/24/21,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,,0,,Delivery Drivers,2/27/2021,Other,,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2,2/22/2021,87,,,,Sector 48-49: Transportation and warehousing
,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,,,Ouray Silver Mine,Ouray Silver Mines,12/22/21,,0,11/22/21,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,,0,,Various:See WARN,4/30/21,RIF: Loss of contract,,,Pomeroy Technologies,PomeroyTechnologies,4/30/21,,0,2/26/21,44,,,,Sector 42: Consumer Electronics & Computers Retail
,,,,,2,,Not disclosed,12/31/2021,COVID/Pandemic Related,,,Process Solutions,"Process Solutions of Durango, Inc.",7/15/2021,,0,7/15/2021,0,,,,Sector 31-33: Manufacturing
,,,,,0,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,,,Santander Consumer USA,Santander Consumer USA,12/31/21,,0,3/23/21,417,,,,Sector 55:  Management of companies & enterprises
,,,,,0,,556 furloughs were rescinded,N/A,Layoffs Rescinded,,,Southwest Airlines Update,Southwest Airlines - Update,N/A,,0,1/8/2021,0,,,,Sector 48: Transportation & Warehousing
,,,,,4,,4,4/21/2021,Other,,,SSDI,SSDI,4/21/2019,,2,4/21/2019,3,,,,Sector 81: Other services (except public administration)
,,,,,0,,Various: See WARN,3/28/21,Closure due to sale,,,Strive Communities Management,Strive Communities Management,3/15/21,,0,1/14/21,76,,,,Sector:53: Real Estate Rental & Leasing/531190
,,,,,0,,Various:See WARN,8/1/21,Other,,,T. Rowe Price,T. Rowe Price,8/1/21,,0,5/19/21,287,,,,Sector 52: Investment Banking and Securities Dealing
,,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Other,,,T&H Services LLC,T&H Services LLC,8/5/2021,,50,6/4/2021,0,,,,Sector 23: Construction
,,,,,0,,Gardeners and landscapers,5/1/2021,COVID/Pandemic Related,,,Beez Kneez,The beez kneez organic gardens,7/20/2020,,2,8/15/2021,4,,,,Sector 81: Other services (except public administration)
