jobs,begin_date,reason,notice_date,email,workforce_region,naics,letter,dropdown,phone,end_date,fein,temporary_job_losses,reduced_hours,at_the_location,location,received_date,contact,occupations,permanent_job_losses,company,workforce_area,furloughs
4,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,The North Face - Telluride Retail,,
4,5/26/2023,Restructing and streamlining,3/24/23,,,Sector:55 Management of Companies & Enterprises,Aspiration,,,6/1/23,,0,0,,,3/24/23,,Various (See WARN),4 (of 178),Aspiration Partners Inc.,"Denver, Broomfield",0
76,P1: 6/1/23 P2: 7/14/23,Not stated,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,,0,0,,,3/30/23,,Various (See WARN),76,Laramar Group LLC,"Denver, Broomfield",0
50,3/31/2023,Mass layoff,3/31/23,,,Sector 33: Manufacturing,Prescient LLC,,,12/31/23,,0,0,,,4/2/23,,Not Stated,50,Prescient LLC,Jefferson,0
?*,Multi Phase (See WARN),,4/14/23,,,Sector 44: Retail Trade,David's Bridal,,,Multi phase (See WARN),,0,0,,,4/14/23,,Various (See WARN),?*,David's Bridal,Multi area,0
198,6/30/23,Not specified,4/27/23,,,Sector 48: Transportation & Warehousing,MV Transportation,,,6/30/23,,0,0,,,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,MV Transportation,Denver,0
120,7/1/2023,Loss of Contract,5/1/23,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,7/1/23,,0,0,,,5/22/23,,"Administrative support, operatives,  & service workers.",120,Via Mobility Services,Denver,0
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
122,5/10/22,Loss of Service Contract,3/11/21,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,5/10/22,,0,0,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,DPI Specialty Foods,Adams,0
160,12/31/21,Sale of Company,12/30/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/31/21,,0,0,,,,,Various,160,513 Hotel Operating,Pikes Peak/Teller,0
143,3/5/22,Closure,1/3/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,3/5/22,,0,0,,,,,Healthcare workers,143,Good Samaritan - Bonell Community,Weld,0
87,1/4/2023,Not disclossed,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,1/4/23,,0,0,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Twitter (Boulder),Boulder,0
194,11/18/2022,Unforeseeable business circumstances,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,12/23/22,,0,0,,,,,Not provided,194,American Financing Company,AdWorks,0
36,1/3/22,Closure,1/20/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,3/21/22,,0,0,,,,,Not stated,36,Zillow Group - Supplemental,ADWorks,0
39,3/21/22,Closure,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,4/18/22,,0,0,,,,,Not stated,39,Zillow Group - Supplemental,ADWorks,0
1,2/1/22,Not disclosed,2/18/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/16/22,,0,0,,,,,Director Product Security,1,Ready Responders Inc.,Not Disclosed,0
Unknown,5/16/22,Closure,3-17-22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/23/22,,Unknown,0,,,,,Not stated,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),Unknown
44,1/2/22,Closure,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,5/20/22,,0,0,,,,,Not stated,44,Zillow Group - Supplemental,ADWorks,0
9,3/3/2022,Closure,4/15/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,7/30/2022,,0,9,,,,,Health care professionals,0,Cripple Creek Care Center,Pikes Peak/Teller,0
95,05/04/22,Closure (Temporary),5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,6/2/22,,95,0,,,,,Various (See WARN),0,Sparboe Farms,Weld,0
658,7/14/22,Closure (Sale of Business),5/11/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,7/21/22,,0,0,,,,,Various (See WARN),658,Watsonville Community Hospital (Update),Rural Consortium (Salida),0
10,9/26/2024,COVID/Pandemic,6/1/2022,,,Sector 52: Finance and Insurance,,,,9/26/22,,0,0,,,,,Not stated,10,All Money Financial Group,Denver,0
6,6/13/2022,Lost funding,6/13/22,,,Sector 22: Utilities,Total Energy Solutions,,,6/24/22,,6,0,,,,,Not stated,0,Total Energy Solutions,PikePeak/Teller,0
144,8/22/2022,Closure,6/23/2022,,,Sector 62: Healthcare & Social Assistance,Integrated Health,,,8/22/2022,,0,0,,,,,Health care professionals,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0
144,8/22/2022,Closure,6/23/22,,,Sector 62: Healthcare & Social Assistance,Vivage,,,8/22/22,,0,0,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Vivage,Pikes Peak/Teller,0
673,8/17/2022,Closure (Sale of Business),7/11/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,8/31/2022,,0,0,,,,,Various (See WARN),673,Watsonville Community Hospital (Update),Rural Consortium (Salida),0
230,9/1/2022,Loss of Contract w/City of Denver,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,9/30/22,,0,0,,,,,See WARN,230,HSS Inc.,Denver,0
60,7/28/22,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Arvada,,,7/28/22,,0,0,,,,,See WARN,60,Metco Landscaping (Arvada),Jefferson,0
165,7/28/22,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Aurora HQ,,,7/28/22,,0,0,,,,,See WARN,165,Metco Landscaping (Aurora HQ),ADWorks,0
44,7/28/22,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Aurora,,,7/28/22,,0,0,,,,,See WARN,44,Metco Landscaping (Aurora),ADWorks,0
36,7/28/22,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Colo Springs,,,7/28/22,,0,0,,,,,See WARN,36,Metco Landscaping (Colo Springs),El Paso,0
38,7/28/22,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Englewood,,,7/28/22,,0,0,,,,,See WARN,38,Metco Landscaping (Englewood),ADWorks,0
104,12/1/2022,Merger wth Whiting & Oasis,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,6/30/2023,,0,0,,,,,Various (See WARN),104,Chord Energy,Denver,0
121,11/30/2022,Closure - Cease Operations,9/29/22,,,"Sector 31, 311: Food Manufacturing",Platerra,,,12/20/22,,0,0,,,,,Not stated,121,Platerra Foods,"Denver, Boulder",0
41,10/21/2022,Business Changes,10/20/22,,,Sector 51: Information,Starry Inc.,,,10/21/22,,0,0,,,,,Various (See WARN),41,Starry Inc.,ADWorks,0
72 (1 in CO),11/9/2022,Refocus business operations,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,11/9/22,,0,0,,,,,Various (See WARN),1 (of 72 in CO),Astra Space Inc.,Pikes Peak/Teller,0
1,1/20/2023,Unknown,11/21/22,,,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,0,0,,,,,Trainer,1,Rume Health,Denver,0
38 (voluntarily resigned),1/20/2023,Voluntary Resignation,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,1/20/23,,0,0,,,,,Various (See WARN),38 (resigned voluntarily),Twitter (Boulder) Supplemental,Boulder,0
43,,Closure/Reduction in Force,12/2/22,,,"Sector 54: Professional, Scientific Services",Inscripta,,,,,0,0,,,,,Various (See WARN),43,Inscripta,Boulder,0
55,2/17/2023,Closure of Retirement Center,12/14/22,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,2/17/23,,0,0,,,,,Various (See WARN),55,Centura Porter Place,Denver,0
666,1/3/2023,Cancellation of Contract,1/3/23,,,Sector 23: Construction,Wanzek Construction,,,1/3/23,,0,0,,,,,Unknown,666,Wanzek Construction,Pueblo,0
2857,,,TOTAL,,,,,,,,,,,,,,,,,,,
,12/31/21,Sale of Company,12/30/21,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,12/31/21,,0,,,,,,513 Hotel Operating LLC,160,513 Hotel Operating LLC,,0
,5/31/21,Loss of contract,5/6/21,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,0,,,,,,ABM,233,ABM,,0
,4/23/21,Loss of Business/COVID related,4/23/21,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,,0,,,,,,ART Asset Adjusters,5,ART Asset Adjusters,,0
,1/5/2022,Reduction in Force,1/5/2022,,,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,1/5/2022,,0,,,,,,,10,Automotive Titling Company,,0
,8/31/2021,Other,6/22/2021,,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,0,,,,,,Computer Task Group,89,"Computer Task Group, Inc",,0
,3/31/21,Closure,1/25/21,,,Sector 51: Information,,Not dislclosed,,3/31/21,,0,,,,,,Concentrix,107,Concentrix,,0
,10/2/2021,Closure,8/2/2021,,,Sector 81: Other services (except public administration),,Direct Support Professional,,10/2/21,,0,,,,,,Continuum of Colorado,8,Continuum of Colorado,,0
,11/8/2021,Closure,9/7/2021,,,Sector 81: Other services (except public administration),,Direct Support Professional,,11/8/21,,0,,,,,,Contiuum of Colorado,5,Continuum of Colorado,,0
,11/8/2021,Closure,9/7/2021,,,Sector 81: Other services (except public administration),,Direct Support Professionals,,11/8/21,,0,,,,,,Continuum of Colorado,9,Continuum of Colorado,,0
,10/15/2021,Acquisition of Company,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,0,,,,,,Crestone Peak Denver,56,Crestone Peak Resources LLC,,0
,10/15/2021,Acquisition of Company,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,0,,,,,,Crestone Peak Weld,90,Crestone Peak Resources LLC,,0
,10/15/2021,Acquisition of Company,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,0,,,,,,Crestone Peak ADW,13,Crestone Peak Resources LLC,,0
,4/1/21,Change of Management Company,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,4/1/21,,0,,,,,,Crestview Management LLC,93,Crestview Management LLC/Columbia Sussex Management,,0
,10/7/21,Unforeseeable Business Circumstances,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,,11/5/2021,,0,,,,,,First Nation,12,First Nation Group,,0
,10/1/2020,COVID/Pandemic Related,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,House cleaning,,10/1/2021,,0,,,,,,Haley Jackson,1,Haley A Jackson,,0
,1/17/2019,COVID/Pandemic Related,3/11/2021,,,Sector 72: Accommodation and food services,,3,,3/11/2021,,3,,,,,,Hill,3,Hill,,3
,12/31/21,Unforeseeable Business Circumstances,11/29/21,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,0,,,,,,HSS Inc.,94,HSS Inc.,,0
,5/4/21,Closure,2/18/21,,,Sector: 61 Educational Services,,Not dislclosed,,5/4/21,,0,,,,,,Johnson & Wales University,107,Johnson & Wales University,,0
,6/4/21,Closure,6/1/21,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,,,,,Katerra Inc.,102,Katerra Inc.,,0
,6/4/21,Seeking alternative financing that may impact layoffs,6/3/21,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,,,,,Katerra Inc. Supplemental,-,Katerra Inc. Update Supplemental,,0
,6/4/21,Seeking sale or purchase,7/2/21,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,,,,,Katerra Inc. Supplemental 2,-,Katerra Inc. Update Supplemental2,,0
,10/10/21,Eliminating Field Operations,12/20/21,,,Sector 561621: Security Systems Services,,Field Sales & Management,,10/10/21,,0,,,,,,Monitronics International - Brinks Home,"61 total, 4 in CO",Monitronics International- Brinks Home,,0
,9/15/2020,COVID/Pandemic Related,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,12/31/2020,,2,,,,,,Monkeys Avatar,0,Monkey's Avatar,,0
,9/13/2021,COVID/Pandemic Related,9/13/2021,,,Sector 23: Construction,,Selling and building,,9/13/2021,,0,,,,,,Moore Bros,3,Moore Bros,,3
,7/9/21,Closure of facility,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,7/29/21,,0,,,,,,Novartis,400,"Novartis Gene Therapies, Inc.",,0
,12/27/2020,Other,2/22/2021,,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,2/27/2021,,2,,,,,,Orion Logistics,87,Orion Logistics LLC - Amazon Delivery Service Partner,,0
,12/22/21,Unforeseeable Business Circumstances,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,0,,,,,,Ouray Silver Mine,83,Ouray Silver Mines,,0
,4/30/21,RIF: Loss of contract,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,4/30/21,,0,,,,,,Pomeroy Technologies,44,PomeroyTechnologies,,0
,7/15/2021,COVID/Pandemic Related,7/15/2021,,,Sector 31-33: Manufacturing,,Not disclosed,,12/31/2021,,0,,,,,,Process Solutions,0,"Process Solutions of Durango, Inc.",,2
,12/31/21,Restructuring  & Closure,3/23/21,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,12/31/21,,0,,,,,,Santander Consumer USA,417,Santander Consumer USA,,0
,N/A,Layoffs Rescinded,1/8/2021,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,N/A,,0,,,,,,Southwest Airlines Update,0,Southwest Airlines - Update,,0
,4/21/2019,Other,4/21/2019,,,Sector 81: Other services (except public administration),,4,,4/21/2021,,2,,,,,,SSDI,3,SSDI,,4
,3/15/21,Closure due to sale,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,3/28/21,,0,,,,,,Strive Communities Management,76,Strive Communities Management,,0
,8/1/21,Other,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,8/1/21,,0,,,,,,T. Rowe Price,287,T. Rowe Price,,0
,8/5/2021,Other,6/4/2021,,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,50,,,,,,T&H Services LLC,0,T&H Services LLC,,50
,7/20/2020,COVID/Pandemic Related,8/15/2021,,,Sector 81: Other services (except public administration),,Gardeners and landscapers,,5/1/2021,,2,,,,,,Beez Kneez,4,The beez kneez organic gardens,,0
,7/1/2022,Closure,7/4/2022,,,Sector 22: Utilities,,2,,,,2,,,,,,,2,RR landscaping and remodeling,,2
,7/1/2022,Natural disaster,7/1/2022,,,Sector 31-33: Manufacturing,,2,,,,2,,,,,,,2,RR landscaping and remodeling,,2
,7/6/2022,Closure,8/4/2022,,,Sector 52: Finance and Insurance,,All - Company Closed,,,,0,,,,,,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0
,10/14/2022,Moving to another county,8/12/2022,,,Sector 31-33: Manufacturing,,Inventory Control Supervisor,,10/14/2022,,0,,,,,,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0
,9/17/2022,Closure,9/12/2022,,,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,10/31/2022,,0,,,,,,,15,New Horizon Foods at Little Sisters of the Poor Denver,,0
,11/1/2022,Sale of Company,9/15/2022,,,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,0,,,,,,,19,SAM'S SERVICE CO,,0
,9/19/2022,Closure,9/19/2022,,,Sector 81: Other services (except public administration),,Stationary engineer,,9/30/2022,,0,,,,,,,2,Facility HealthCare Services Inc,,0
,,Reduction in Force,11/1/2022,,,Sector 52: Finance and Insurance,,Mortgage Lending,,,,0,,,,,,,100,CrossCountry Mortgage LLC,,0
,1/12/2023,Other,11/9/2022,,,Sector 81: Other services (except public administration),,5,,1/12/2023,,0,,,,,,,101,HSS Security LLC,,0
,11/8/2022,Reduction in Force,11/8/2022,,,Sector 61: Educational services,,"Teachers, faculty and staff",,,,0,,,,,,,21,Flatiron School LLC,,0
,2/1/2023,Other,12/1/2022,,,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,0,,,,,,,149,"RATP DEV USA, INC",,0
,1/6/2022,Reduction in Force,1/5/2022,,,Sector 31-33: Manufacturing,,Production,,1/6/2022,,0,,,,,,,50,indieDwell Colorado,,0
,2/1/2023,Reduction in Force,1/27/2023,,,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,0,,,,,,,76,"Sagility Care Management, LLC",,0
,11/2/2022,Other,1/31/2023,,,Sector 62: Healthcare and social assistance,,1,,11/14/2022,,0,,,,,,,1,Hca healthcare,,0
,5/15/2023,Reduction in Force,2/13/2023,,,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,7/15/2023,,1,,,,,,,10,Modern Medicine LLC.,,1
,12/22/2022,Reduction in Force,2/19/2023,,,Sector 31-33: Manufacturing,,600,,2/19/2023,,600,,,,,,,600,Evraz,,100
,6/26/21,Closure,4/13/21,,,Sector 51: Information,,Hourly customer service positions,,7/10/21,,0,,,,,,TTECH Services Corporation,252,TTECH Services Corporation,,0
,3/31/21,COVID-19 Decrease in air travel,1/29/21,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,3/31/21,,0,,,,,,United Airlines,10,United Airlines,,983
,10/19/21,Outsourcing,7/30/21,,,Sector 48: Transportation & Warehousing,,Food service workers,,11/2/21,,0,,,,,,United Airlines Update,434,United Airlines Update,,0
,4/17/21,Reduction in Force,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,4/17/21,,0,,,,,,Vestas Blades America,280,Vestas Blades America Inc.,,0
,7/23/21,Closure,7/6/21,,,Sector 45: Retail Trade,,Not stated,,10/8/21,,0,,,,,,Walmart,85,Walmart Store #6177,,0
,1/3/22,Eliminating Zillow Offers Line of Business,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,12/31/22,,0,,,,,,Zillow Group,20,Zillow Group,,0
,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/17/22,,0,,,,,,Zillow Group Update 11-18-21,1,Zillow Group Update 11-18-21,,0
3,8/31/20,COVID 19 Extended Furlough,8/31/2020,,,53,Avis Budget Group,,,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,3
178,4/10/2020,COVID - Temporary,6/30/2020,,,56,ABM,,,,,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,Denver,
45,10/1/20,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,48,Airport Mgmt Services & Hudson Group,,,,,23,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,Airport Management Services & Hudson Group,Denver,
87,8/17/20,COVID - Temporary,8/17/2020,,,72,Alamo Drafthouse Littleton - Update,,,,,72,,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,
87,8/17/20,COVID - Temporary,8/17/2020,,,72,Alamo Drafthouse Sloans Lake Update,,,,,87,,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,
87,8/17/20,COVID - Temporary,8/17/2020,,,72,Alamo Westminster Update,,,,,87,,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,Adams,
67,4/3020,Mass Layoff - Permanent,4/30/2020,,,53,Alamo Rent-A-Car,,,,,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Denver,
85,3/20/20,Furlough,3/20/2020,,,81,Alsco,,,,,,,,,,,"Production, Route Sales Representatives",,Alsco,Denver,85
109,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,48,American Airlines,,,,,,,,,,,Not Disclosed,2,American Airlines,Denver,107
154,1/6/21,Permanent,11/6/2020,,,62,American Pathology Partners,,,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners and APP-UniPath,Denver,
58,11/1/20,COVID - Permanent,8/28/2020,,,72,Ameristar - Update,,,,,,,,,,,Various,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,
