occupations,furloughs,received_date,end_date,phone,letter,reason,location,contact,company,workforce_area,jobs,fein,naics,permanent_job_losses,notice_date,at_the_location,workforce_region,temporary_job_losses,begin_date,email,dropdown,reduced_hours
Healthcare workers,0,,3/5/22,,Good Samaritan,Closure,,,Good Samaritan - Bonell Community,Weld,143,,Sector 62: Healthcare & Social Assistance,143,1/3/22,,,0,3/5/22,,,0
Various,0,,12/31/21,,513 Hotel Operating,Sale of Company,,,513 Hotel Operating,Pikes Peak/Teller,160,,Sector 72: Accomodation & Food Services,160,12/30/21,,,0,12/31/21,,,0
Not stated,0,,4/18/22,,Zillow Group,Closure,,,Zillow Group - Supplemental,ADWorks,39,,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,,,0,3/21/22,,,0
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22,,DPI Specialty Foods,Loss of Service Contract,,,DPI Specialty Foods,Adams,122,,Sector 42: Wholesale Trade,122,3/11/21,,,0,5/10/22,,,0
Director Product Security,0,,2/16/22,,Ready Responders Inc.,Not disclosed,,,Ready Responders Inc.,Not Disclosed,1,,Sector 62 Healthcare  & Social Services,1,2/18/22,,,0,2/1/22,,,0
Not stated,Unknown,,5/23/22,,Watsonville Community Hospital,Closure,,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,,,Unknown,5/16/22,,,0
Not stated,0,,5/20/22,,Zillow Group,Closure,,,Zillow Group - Supplemental,ADWorks,44,,Sector 53: Real Estate Rental & Leasing,44,3/21/22,,,0,1/2/22,,,0
Various (See WARN),0,,6/2/22,,Sparboe Farms,Closure (Temporary),,,Sparboe Farms,Weld,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,,,95,05/04/22,,,0
Various (See WARN),0,,7/21/22,,Watsonville Community Hospital,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Rural Consortium (Salida),658,,Sector 62: Healthcare & Social Assistance,658,5/11/22,,,0,7/14/22,,,0
Not stated,0,,9/26/22,,,COVID/Pandemic,,,All Money Financial Group,Denver,10,,Sector 52: Finance and Insurance,10,6/1/2022,,,0,9/26/2024,,,0
Not stated,0,,6/24/22,,Total Energy Solutions,Lost funding,,,Total Energy Solutions,PikePeak/Teller,6,,Sector 22: Utilities,0,6/13/22,,,6,6/13/2022,,,0
Health care professionals,0,,8/22/2022,,Integrated Health,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,,Sector 62: Healthcare & Social Assistance,144,6/23/2022,,,0,8/22/2022,,,0
Health care professionals,0,,7/30/2022,,Cripple Creek,Closure,,,Cripple Creek Care Center,Pikes Peak/Teller,9,,Sector 62: Healthcare & Social Assistance,0,4/15/2022,,,0,3/3/2022,,,9
Various (See WARN),0,,8/31/2022,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,Sector 62: Healthcare & Social Assistance,673,7/11/2022,,,0,8/17/2022,,,0
See WARN,0,,7/28/22,,Metco Aurora HQ,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),ADWorks,165,,Sector 561730: Landscaping,165,8/1/22,,,0,7/28/22,,,0
See WARN,0,,7/28/22,,Metco Aurora,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),ADWorks,44,,Sector 561730: Landscaping,44,8/1/22,,,0,7/28/22,,,0
See WARN,0,,7/28/22,,Metco Englewood,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),ADWorks,38,,Sector 561730: Landscaping,38,8/1/22,,,0,7/28/22,,,0
See WARN,0,,7/28/22,,Metco Colo Springs,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),El Paso,36,,Sector 561730: Landscaping,36,8/1/22,,,0,7/28/22,,,0
See WARN,0,,7/28/22,,Metco Arvada,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),Jefferson,60,,Sector 561730: Landscaping,60,8/1/22,,,0,7/28/22,,,0
See WARN,0,,9/30/22,,HSS Inc.,Loss of Contract w/City of Denver,,,HSS Inc.,Denver,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,,,0,9/1/2022,,,0
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/22,,Vivage,Closure,,,Vivage,Pikes Peak/Teller,144,,Sector 62: Healthcare & Social Assistance,144,6/23/22,,,0,8/22/2022,,,0
Not stated,0,,12/20/22,,Platerra,Closure - Cease Operations,,,Platerra Foods,"Denver, Boulder",121,,"Sector 31, 311: Food Manufacturing",121,9/29/22,,,0,11/30/2022,,,0
Various (See WARN),0,,6/30/2023,,Chord Energy,Merger wth Whiting & Oasis,,,Chord Energy,Denver,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,,,0,12/1/2022,,,0
Various (See WARN),0,,10/21/22,,Starry Inc.,Business Changes,,,Starry Inc.,ADWorks,41,,Sector 51: Information,41,10/20/22,,,0,10/21/2022,,,0
Various (See WARN),0,,11/9/22,,Astra Space inc.,Refocus business operations,,,Astra Space Inc.,Pikes Peak/Teller,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),11/9/22,,,0,11/9/2022,,,0
Not provided,0,,12/23/22,,American Financing,Unforeseeable business circumstances,,,American Financing Company,AdWorks,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,,,0,11/18/2022,,,0
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/23,,Twitter Boulder,Not disclossed,,,Twitter (Boulder),Boulder,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,,,0,1/4/2023,,,0
Various (See WARN),0,,1/20/23,,Twitter Supplemental,Voluntary Resignation,,,Twitter (Boulder) Supplemental,Boulder,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),11/25/22,,,0,1/20/2023,,,0
Various (See WARN),0,,,,Inscripta,Closure/Reduction in Force,,,Inscripta,Boulder,43,,"Sector 54: Professional, Scientific Services",43,12/2/22,,,0,,,,0
Various (See WARN),0,,2/17/23,,Centura Porter Place,Closure of Retirement Center,,,Centura Porter Place,Denver,55,,Sector 62: Healthcare & Social Assistance,55,12/14/22,,,0,2/17/2023,,,0
Trainer,0,,1/20/23,,,Unknown,,,Rume Health,Denver,1,,Sector 62:Healthcare & Social Assistance,1,11/21/22,,,0,1/20/2023,,,0
Unknown,0,,1/3/23,,Wanzek Construction,Cancellation of Contract,,,Wanzek Construction,Pueblo,666,,Sector 23: Construction,666,1/3/23,,,0,1/3/2023,,,0
,,,,,,,,,,,2857,,,,TOTAL,,,,,,,
513 Hotel Operating LLC,0,,12/31/21,,,Sale of Company,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,160,12/30/21,,,0,12/31/21,,Various hotel staff (See WARN for details),
ABM,0,,5/31/21,,,Loss of contract,,,ABM,,,,Sector 56: Facilities Support Services,233,5/6/21,,,0,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
ART Asset Adjusters,0,,4/23/21,,,Loss of Business/COVID related,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,5,4/23/21,,,0,4/23/21,,"Asset Services, data services, and recovery agents",
,0,,1/5/2022,,,Reduction in Force,,,Automotive Titling Company,,,,Sector 81: Other services (except public administration),10,1/5/2022,,,0,1/5/2022,,"Title Clerks, Processors, Mail room staff",
Computer Task Group,0,,8/31/21,,,Other,,,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",89,6/22/2021,,,0,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Concentrix,0,,3/31/21,,,Closure,,,Concentrix,,,,Sector 51: Information,107,1/25/21,,,0,3/31/21,,Not dislclosed,
Continuum of Colorado,0,,10/2/21,,,Closure,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),8,8/2/2021,,,0,10/2/2021,,Direct Support Professional,
Contiuum of Colorado,0,,11/8/21,,,Closure,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),5,9/7/2021,,,0,11/8/2021,,Direct Support Professional,
Continuum of Colorado,0,,11/8/21,,,Closure,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),9,9/7/2021,,,0,11/8/2021,,Direct Support Professionals,
Crestone Peak Denver,0,,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,,,0,10/15/2021,,All,
Crestone Peak Weld,0,,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,,,0,10/15/2021,,All,
Crestone Peak ADW,0,,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,,,0,10/15/2021,,All,
Crestview Management LLC,0,,4/1/21,,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,2/18/21,,,0,4/1/21,,Not disclosed,
First Nation,0,,11/5/2021,,,Unforeseeable Business Circumstances,,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,12,10/7/2021,,,0,10/7/21,,Unknown,
Haley Jackson,0,,10/1/2021,,,COVID/Pandemic Related,,,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",1,10/1/2020,,,0,10/1/2020,,House cleaning,
Hill,3,,3/11/2021,,,COVID/Pandemic Related,,,Hill,,,,Sector 72: Accommodation and food services,3,3/11/2021,,,3,1/17/2019,,3,
HSS Inc.,0,,12/31/21,,,Unforeseeable Business Circumstances,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,94,11/29/21,,,0,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",
Johnson & Wales University,0,,5/4/21,,,Closure,,,Johnson & Wales University,,,,Sector: 61 Educational Services,107,2/18/21,,,0,5/4/21,,Not dislclosed,
Katerra Inc.,0,,8/5/21,,,Closure,,,Katerra Inc.,,,,Sector 23: Construction,102,6/1/21,,,0,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Katerra Inc. Supplemental,0,,8/5/21,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,-,6/3/21,,,0,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Katerra Inc. Supplemental 2,0,,8/5/21,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,-,7/2/21,,,0,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Monitronics International - Brinks Home,0,,10/10/21,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",12/20/21,,,0,10/10/21,,Field Sales & Management,
Monkeys Avatar,0,,12/31/2020,,,COVID/Pandemic Related,,,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,,,2,9/15/2020,,Administrative,
Moore Bros,3,,9/13/2021,,,COVID/Pandemic Related,,,Moore Bros,,,,Sector 23: Construction,3,9/13/2021,,,0,9/13/2021,,Selling and building,
Novartis,0,,7/29/21,,,Closure of facility,,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,3/24/21,,,0,7/9/21,,Not disclosed,
Orion Logistics,0,,2/27/2021,,,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,87,2/22/2021,,,2,12/27/2020,,Delivery Drivers,
Ouray Silver Mine,0,,12/22/21,,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,11/22/21,,,0,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
Pomeroy Technologies,0,,4/30/21,,,RIF: Loss of contract,,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,44,2/26/21,,,0,4/30/21,,Various:See WARN,
Process Solutions,2,,12/31/2021,,,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,0,7/15/2021,,,0,7/15/2021,,Not disclosed,
Santander Consumer USA,0,,12/31/21,,,Restructuring  & Closure,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,417,3/23/21,,,0,12/31/21,,"Primarily collections agents, customer service representatives and management",
Southwest Airlines Update,0,,N/A,,,Layoffs Rescinded,,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,0,1/8/2021,,,0,N/A,,556 furloughs were rescinded,
SSDI,4,,4/21/2021,,,Other,,,SSDI,,,,Sector 81: Other services (except public administration),3,4/21/2019,,,2,4/21/2019,,4,
Strive Communities Management,0,,3/28/21,,,Closure due to sale,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,76,1/14/21,,,0,3/15/21,,Various: See WARN,
T. Rowe Price,0,,8/1/21,,,Other,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,287,5/19/21,,,0,8/1/21,,Various:See WARN,
T&H Services LLC,50,,8/6/2021,,,Other,,,T&H Services LLC,,,,Sector 23: Construction,0,6/4/2021,,,50,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
Beez Kneez,0,,5/1/2021,,,COVID/Pandemic Related,,,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),4,8/15/2021,,,2,7/20/2020,,Gardeners and landscapers,
,2,,,,,Closure,,,RR landscaping and remodeling,,,,Sector 22: Utilities,2,7/4/2022,,,2,7/1/2022,,2,
,2,,,,,Natural disaster,,,RR landscaping and remodeling,,,,Sector 31-33: Manufacturing,2,7/1/2022,,,2,7/1/2022,,2,
,0,,,,,Closure,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,Sector 52: Finance and Insurance,400,8/4/2022,,,0,7/6/2022,,All - Company Closed,
,0,,10/14/2022,,,Moving to another county,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Sector 31-33: Manufacturing,1,8/12/2022,,,0,10/14/2022,,Inventory Control Supervisor,
,0,,10/31/2022,,,Closure,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,Sector 72: Accommodation and food services,15,9/12/2022,,,0,9/17/2022,,Dietary Aides and Cooks,
,0,,11/30/2022,,,Sale of Company,,,SAM'S SERVICE CO,,,,Sector 81: Other services (except public administration),19,9/15/2022,,,0,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,0,,9/30/2022,,,Closure,,,Facility HealthCare Services Inc,,,,Sector 81: Other services (except public administration),2,9/19/2022,,,0,9/19/2022,,Stationary engineer,
,0,,,,,Reduction in Force,,,CrossCountry Mortgage LLC,,,,Sector 52: Finance and Insurance,100,11/1/2022,,,0,,,Mortgage Lending,
,0,,1/12/2023,,,Other,,,HSS Security LLC,,,,Sector 81: Other services (except public administration),101,11/9/2022,,,0,1/12/2023,,5,
,0,,,,,Reduction in Force,,,Flatiron School LLC,,,,Sector 61: Educational services,21,11/8/2022,,,0,11/8/2022,,"Teachers, faculty and staff",
,0,,2/1/2023,,,Other,,,"RATP DEV USA, INC",,,,Sector 48-49: Transportation and warehousing,149,12/1/2022,,,0,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,0,,1/6/2022,,,Reduction in Force,,,indieDwell Colorado,,,,Sector 31-33: Manufacturing,50,1/5/2022,,,0,1/6/2022,,Production,
,0,,5/1/2023,,,Reduction in Force,,,"Sagility Care Management, LLC",,,,Sector 62: Healthcare and social assistance,76,1/27/2023,,,0,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,0,,11/14/2022,,,Other,,,Hca healthcare,,,,Sector 62: Healthcare and social assistance,1,1/31/2023,,,0,11/2/2022,,1,
,1,,7/15/2023,,,Reduction in Force,,,Modern Medicine LLC.,,,,Sector 44-45: Retail trade,10,2/13/2023,,,1,5/15/2023,,"Retail Operations, Cultivation",
,100,,2/19/2023,,,Reduction in Force,,,Evraz,,,,Sector 31-33: Manufacturing,600,2/19/2023,,,600,12/22/2022,,600,
TTECH Services Corporation,0,,7/10/21,,,Closure,,,TTECH Services Corporation,,,,Sector 51: Information,252,4/13/21,,,0,6/26/21,,Hourly customer service positions,
United Airlines,983,,3/31/21,,,COVID-19 Decrease in air travel,,,United Airlines,,,,Sector 48: Transportation & Warehousing,10,1/29/21,,,0,3/31/21,,"Front line employees, management & administration positions",
United Airlines Update,0,,11/2/21,,,Outsourcing,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,434,7/30/21,,,0,10/19/21,,Food service workers,
Vestas Blades America,0,,4/17/21,,,Reduction in Force,,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,280,2/17/21,,,0,4/17/21,,Not dislclosed,
Walmart,0,,10/8/21,,,Closure,,,Walmart Store #6177,,,,Sector 45: Retail Trade,85,7/6/21,,,0,7/23/21,,Not stated,
Zillow Group,0,,12/31/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,20,11/4/21,,,0,1/3/22,,Unknown,
Zillow Group Update 11-18-21,0,,1/17/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,1,11/18/21,,,0,1/17/22,,Unknown,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,Electro Rent,COVID Furlough,,,Electro Rent,Boulder,1,,53,,5/16/2019,,,,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group,COVID -19 Permanent,,,LSG Group/Sky Chefs,Denver,94,,72,94,8/28/2019,,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Geo,Furlough,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,,92,,1/7/2020,,,,3/6/2020,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,Reorganization and relocation,,,Zahn Dental,Jefferson (Golden),54,,33,54,1/7/2020,,,,3/9/2020,,,
Various: Request WARN for detail.,,,,,,Closure,,,Molson Coors (Update),Denver,196,,31,196,1/15/2020,,,,12/31/19 (for 265) Not specified for 191,,,
"Various: Drivers, Conductors, Operators, Management",,,,,XPO,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),169,,48,0,1/15/2020,,,,3/20/20,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),169,,48,169,1/20/2020,,,,3/20/20,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus,Closure-Perm,,,Plexus Corporation,Boulder (Louisville),104,,33,104,1/22/2020,,,,3/22/20,,,
Various: Request WARN for detail.,,,,,Boulder,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,72,300,1/23/2020,,,,3/24/20- 4/7/20 in phases,,,
Various: IT positions,,,,,S4,Loss of Contract,,,S4 Inc.,Pikes Peak,77,,56,77,1/26/2020,,,,Downsize 1/26/20,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,6,,54,6,1/28/2020,,,,3/30/20,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Southern Food,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",Weld,82,,42,82,2/17/2020,,,,3/13/20 through 4/24/20,,,
Unknown- Have requested information from Company,,,,,Western Forge,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),164,,33,164,2/21/2020,,,,"4/30/20, 5/29/20 and 7/31/20",,,
Unknown,,,,,IQor,Mass Layoff m- Permanent,,,iQor Holdings US LLC,Pueblo,82,,54,82,3/2/2020,,,,5/1/2020,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Startek,Downsize/Closure,,,"Startek, Inc.",Grand Junction (Mesa),371,,56,371,3/9/2020,,,,5/31/20,,,
"cooks, waitresses, management",,,,,Del's Diner,COVID-19-Temporary Closure,,,Dels Diner,Rural Consortium,14,,72,,3/17/2020,,,14,3/17/20,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,La Sandia,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,,72,,3/17/2020,,,35,3/17/20,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tamayo,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",Denver,66,,72,,3/17/2020,,,66,3/17/20,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Venga Venga,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,Rural Resort,88,,72,,3/17/2020,,,88,3/17/20,,,
Undisclosed,,,,,Trans States Airlines,COVID-19/Temporary Closure,,,TSA Trans States Airlines,Denver,329,,48,,3/19/2020,,,329,3/17/20 - 4/2/20,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,Uncle Julio's,Furlough,,,Uncle Julio's Hacienda,Jefferson,75,,72,,3/19/2020,,,,3/19/20,,,
"Production, Route Sales Representatives",85,,,,Alsco,Furlough,,,Alsco,Denver,85,,81,,3/20/2020,,,,3/20/20,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,,72,,3/20/2020,,,243,,,,
"Carwash, Manager, Carcierge",7,,,,Go Rental Denver,Furlough,,,Go Rentals,Denver,7,,53,,3/20/2020,,,,3/22/20,,,
"Carwash, Regional Manager, Trainee, Detailer",11,,,,Go Rental RC,Furlough,,,Go Rentals,Rural Consortium,11,,53,,3/20/2020,,,,3/22/20,,,
Not disclosed,,,,,HMS Host,COVID-19/Temporary Closure,,,HMSHost,Denver,21,,72,,3/20/2020,,,21,"3/19/20 to 4/20/20, closing 3/19/20",,,
2 on furlough,,,,,Isis,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,,51,,3/20/2020,,,11,3/21/20,,,
11 furlough,,,,,Metrolux 14,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,,51,,3/20/2020,,,120,3/21/20,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Social,COVID-19/Temporary Closure,,,Punch Bowl Socal,Denver,81,,72,,3/20/2020,,,81,3/16/20,,,
Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,Welk Resorts,Rural Resort,39,,72,,3/20/2020,,,39,3/20/20,,,
2 on furlough,,,,,Wildhorse,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,21,,51,,3/20/2020,,,21,3/21/20,,,
Not disclosed,,,,,Rusty Bucket,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,72,,3/23/20,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
55 layoffs and 13 furloughs,,,,,Clear Choice,COVID-19/Temporary Closure,,,ClearChoice,ADWorks,120,,62,,3/23/2020,,,120,3/23/20,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,Denver,24,,72,,3/23/2020,,,24,3/19/20,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder,Permanent Closure,,,Sonder USA,Adams,79,,53,79,3/24/2020,,,,3/24/20,,,
