reduced_hours,naics,phone,notes,begin_date,location,contact,workforce_region,permanent_job_losses,workforce_area,email,letter,notice_date,occupations,jobs,company,fein,at_the_location,reason,furloughs,received_date,temporary_job_losses,dropdown,end_date
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,61,Arapahoe/Douglas,,Safeway 0137,9/9/25,Various (See WARN),61,Safeway Inc. Store 0137,,,Closure,0,9/9/25,0,,11/7/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,54,Larimer,,Safeway 0862,9/9/25,Various (See WARN),54,Safeway Inc. Store 0862,,,Closure,0,9/9/25,0,,11/7/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,64,Adams,,Safeway 0881,9/9/25,Various (See WARN),64,Safeway Inc. Store 0881,,,Closure,0,9/9/25,0,,11/7/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,65,Denver,,Safeway 1038,9/9/25,Various (See WARN),65,Safeway Inc. Store 1038,,,Closure,0,9/9/25,0,,11/7/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,50,Larimer,,Safeway 2915,9/9/25,Various (See WARN),50,Safeway Inc. Store 2915,,,Closure,0,9/9/25,0,,11/7/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,60,Rural Consortium,,Safeway 3723,9/9/25,Various (See WARN),60,Safeway Inc. Store 3723,,,Closure,0,9/9/25,0,,11/7/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,63,Pikes Peak,,Safeway 0835,9/9/25,Various (See WARN),63,Safeway Inc. Store 0835,,,Closure,0,9/9/25,0,,11/7/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,53,Rural Consortium,,Safeway 1721,9/9/25,Various (See WARN),53,Safeway Inc. Store 1721,,,Closure,0,9/9/25,0,,11/7/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,85,Pikes Peak,,Safeway 1792,9/9/25,Various (See WARN),85,Safeway Inc. Store 1792,,,Closure,0,9/9/25,0,,11/7/25
0,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,,,,267,Boulder,,AGC Biologics,9/16/25,Various (See WARN),267,ACG Biologics,,,Closure (Restructuring),0,9/16/25,0,,12/31/25
0,Sector 51: Information,,,3/8/24,,,,157,Arapahoe/Douglas,,Dish Network,1/8/24,Multiple (See WARN),157,Dish Network LLC,,,Not stated,0,1/8/24,0,,3/8/24
0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,,,,4,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,1/11/24,Multiple (See WARN),4,Lost Boys Interactive LLC,,,Not stated,0,1/13/24,0,,3/15/24
0,Sector 23: Construction,,,3/18/24,,,,94,Adams,,ABM Industry Group,1/18/24,Multiple (See WARN),94,ABM Industry Group,,,Loss of contract w/Amazon,0,1/18/24,0,,3/18/24
0,Sector 51: Information,,,3/19/24,,,,9,Arapahoe/Douglas,,Dish Network 1-19-2024,1/19/24,Multiple (See WARN),9,Dish Network LLC,,,Reduction in Force,0,1/19/24,0,,3/19/24
0,Sector 62: Health Care and Social Assistance,,,3/4/24,,,,124,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Multiple (See WARN),124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,0,1/25/24,0,,3/4/24
0,"Sector: 56,2910: Remediation Services",,,3/1/24,,,,45,Pueblo,,Amentum,1/30/24,Multiple (See WARN),45,Amentum,,,Closure-Completion of PCAPP Milestones,0,1/30/24,0,,3/31/24
0,Sector: 31-33 Manufacturing,,,4/1/24,,,,60,Arapahoe/Douglas,,IMI Norgren LLC,1/30/24,Unknown,60,IMI Norgren LLC,,,Site Consolidation and Office Relocation,0,1/30/24,0,,6/30/24
0,Sector 51: Information,,,3/30/24,,,,13,Unknown (Remote Workers),,Block Inc,1/30/24,Unknown,13,Block Inc.,,,Not Stated,0,1/30/21,0,,3/30/24
0,Sector 52: Finance and Insurance,,,3/31/24,,,,80,Larimer,,BillGO Inc.,1/31/24,Multiple (See WARN),80,BillGO Inc.,,,Change in current business opportunities,0,1/31/24,0,,3/31/24
0,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,,,56,Denver,,SP+ Corporation,1/31/24,Multiple (See WARN),56,SP+ Corporation,,,Not Stated,0,1/31/24,0,,1/31/24
0,Sector 51: Information,,,4/20/24,,,,53,Arapahoe/Douglas,,Dish Network 2-20-2024,2/20/24,Multiple (See WARN),53,Dish Network LLC,,,Reduction in Force,0,2/20/24,0,,4/20/24
0,Sector 33: Manufacturing,,,4/22/24,,,,75,Adams,,Daifuku Services-Thornton,2/22/24,Multiple (See WARN),75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,0,2/22/24,0,,5/6/24
0,Sector 33: Manufacturing,,,4/22/24,,,,89,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,2/22/24,Multiple (See WARN),89,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,0,2/22/24,0,,5/6/24
0,Sector 33: Manufacturing,,,4/22/24,,,,32,Arapahoe/Douglas,,Daifuku Services-Aurora,2/22/24,Multiple (See WARN),32,Daifuku Services America Corporation -Aurora,,,Loss of contract,0,2/22/24,0,,5/6/24
0,Sector 33: Manufacturing,,,4/26/24,,,,210,Weld,,Carestream Health Inc,2/26/24,Multiple (See WARN),210,Carestream Health Inc.,,,Facility closure,0,2/26/24,0,,5/10/24
0,Sector 56: Waste Management and Remediation Services,,,4/18/24,,,,175,Weld,,"Packers Sanitation Services, Inc",2/27/24,Unknown,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,0,2/27/24,0,,4/18/24
0,Sector 51: Information,,,5/11/24,,,,5,Arapahoe/Douglas,,Dish Network LLC,3/12/24,Multiple (See WARN),5,Dish Network LLC,,,Reduction in Force,0,3/12/24,0,,5/11/24
0,Sector 33: Manufacturing,,,5/24/24,,,,19,Weld,,Carestream Health Update,3/20/24,See WARN Exhibit A,19,Carestream Health Inc. - Update,,,Reduction in Force,0,3/21/24,0,,5/24/24
0,Sector 48: Transportation and Warehousing,,,5/23/24,,,,40,Denver,,CommuteAir,2/23/24,See WARN,40,CommuteAir,,,Reduction in Force,0,3/20/24,0,,5/23/24
0,Sector 33: Manufacturing,,,5/24/24,,,,76,San Diego (remote CO Workers),,Bionano Genomics Inc.,3/21/24,See WARN,76,Bionano Genomics Inc.,,,Reduction in Force,0,3/22/24,0,,5/24/24
0,Sector 62: Healthcare and Social Assistance,,,6/30/24,,,,46,Jefferson,,DDRC,3/11/24,See WARN,46,Developmental Disabilities Resource Center,,,Reduction in Force,0,3/28/24,0,,6/30/24
0,Sector 72: Accommodation & Food Services,,,5/31/24,,,,56,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,0,3/27/24,0,,5/31/24
0,Sector 33: Manufacturing,,,5/31/24,,,,1,Not Stated,,Volta/Volta Charging Industries,3/29/24,See WARN (Various Positions),1,Volta/Volta Charging Industries,,,Closure,0,4/3/24,0,,5/31/24
0,Sector  55: Management of Companies & Enterprises,,,6/2/24,,,,1,Arapahoe/Douglas,,HealthHelp,4/3/24,Various (See WARN),1,HealthHelp (a WNS Company),,,Reduction in Force,0,4/9/24,0,,8/2/24
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,,,,92,Denver,,Checkr,4/9/24,Various (See WARN),92,Checkr,,,Reduction in Force,0,4/9/24,0,,6/10/24
0,Sector 48: Transportation and Warehousing,,,6/16/24,,,,65,Rural Consortium (Broomfield),,Wheels Up Partners LLC,4/17/24,Various (See WARN),65,Wheels Up Partners LLC,,,Closure (Cease Operations),0,4/17/24,0,,6/16/24
0,Sector 33: Manufacturing,,,6/28/24,,,,25,Weld,,Carestream Health,4/25/24,Varous (See WARN),25,Carestream Health,,,Reduction in Force,0,4/25/24,0,,6/28/24
0,Sector 61: Educational Services,,,6/30/24,,,,118,Denver,,University of Denver,4/30/24,Custodian positions,118,University of Denver,,,Contract with Sodexo,0,4/30/24,0,,6/30/24
0,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,,,,84,Remote Workforce,,Radial,5/1/24,See WARN.,84,Radial,,,Selling Customer Care Unit,0,5/1/24,0,,6/28/24
0,Sector 62: Healthccare & Social Assistance,,,6/30/24,,,,330,Denver,,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,,,Loss of state funding,0,5/1/24,0,,6/30/24
0,Sector 52: Finance and Insurance,,,7/1/24,,,,103,Arapahoe/Douglas,,NewRez LLC,5/2/24,See WARN.,103,Newrez LLC,,,Reduction in Force,0,5/2/24,0,,7/1/24
0,Sector 45: Retail Trade,,,6/7/24,,,,141,Arapahoe/Douglas,,Walmart #6178,5/13/24,Associates,141,Walmart Store #6178,,,Closure,0,5/13/24,0,,6/7/24
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,,,,Boulder,,Pfizer,5/15/24,Not specified,,Pfizer Research,,,Reduction in Force,0,5/15/24,0,,8/24/2024
0,"Sector: 56,2910: Remediation Services",,,7/1/24,,,,11,Pueblo,,Amentum,5/21/24,See WARN,11,Amentum,,,Closure (end of Milestone 7),0,5/21/24,0,,7/31/24
0,Sector 33: Manufacturing,,,7/22/24,,,,18,Weld,,Carestream,5/21/24,See WARN.,18,Carestream (Update),,,Reduction in Force,0,5/21/24,0,,8/5/24
0,Sector 62: Healthcare & Social Assistance,,,5/31/24,,,,65,Mesa,,Mindspring,5/31/24,See WARN.,71,Mindspring,,,Reduction in Force,0,5/31/24,6,,6/3/24
0,Sector 62: Healthcare & Social Assistance,,,6/4/24,,,,49,Mesa,,See note below.,6/4/24,See WARN. Updated from 65 to 49,49,Mindspring (Update),,,Reduction in Force,0,6/4/24,0,,6/4/24
0,Sector 52: Finance and Insurance,,,8/2/24,,,,317,Arapahoe/Douglas,,NewRez LLC CORRECTION,6/3/24,See WARN.,317,NewRez LLC,,,Reduction in Force,0,6/3/24,0,,8/2/24
0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,,,3,Rural Southwest,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,TSG Ski & Golf,,,Reduction in Force,13,6/14/24,47,,12/1/24
0,Sector 62: Healthcare and Social Assistance,,,9/1/24,,,,131,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Various. See WARN.,131,Saint Paul Health Center,,,End of Contract,0,6/18/24,0,,9/1/24
0,Sector 52: Finance and Insurance,,,8/1/24,,,,80,Denver,,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,,,Reduction in Force,0,6/18/24,0,,12/21/24
0,Sector 52: Finance and Insurance,,,8/26/24,,,,187,Arapahoe/Douglas,,NewRez LLC Update,6/27/24,See WARN.,187,Newrez LLC,,,Reduction in Force,0,6/27/24,0,,8/26/24
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,,7,Pikes Peak,,Sodexo-St Francis Interquest,7/8/24,Various (See WARN),7,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),0,7/8/24,0,,8/4/24
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,,48,Pikes Peak,,Sodexo-St Francis Medical Center,7/8/24,Various (See WARN),48,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),0,7/8/24,0,,8/4/24
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,,,52,Pikes Peak,,Sodexo-Penrose Hospital,7/8/24,Various (See WARN),52,Sodexo - Penrose Hospital,,,Closure (Cease Operations),0,7/8/24,0,,8/4/24
0,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,,,,80,RC: Broomfield,,LogRhythm,7/16/24,Not disclosed,80,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/17/24,0,,9/14/24
0,Sector 33: Manufacturing,,,9/16/24,,,,21,Weld,,Carestream Health,7/17/24,Various (See WARN),21,Carestream Health,,,Reduction in Force,0,7/17/24,0,,9/16/24
0,"Sector 56,2910: Remediation Services",,,9/30/24,,,,72,Pueblo,,Amentum,7/29/24,Various,72,Amentum,,,Closure (upon completion of project),0,7/29/24,0,,9/30/24
0,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,,,,79,Remote locations in CO,,Radial,7/30/24,Various,79,Radial,,,Closure,0,7/30/24,0,,9/30/24
0,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,,,,85,Adams,,TPS Parking Mgmt,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,TPS Parking Mgmt,,,Mass Layoff,0,7/31/24,0,,9/30/24
0,"Sector 44,4130: Hardware Stores",,,9/6/24,,,,49,Denver,,True Value,8/8/24,Merchandise Handlers,49,True Value,,,Change in Business,0,8/8/24,0,,11/1/24
0,Sector 62: Healthcare and Social Assistance,,,10/18/24,,,,63,RC: Rural Resort,,Caseys Pond,8/19/24,Not specified,63,Casey's Pond,,,Sale of Business,0,8/20/24,0,,11/30/24
0,"Sector 52,2110 Commercial Banking",,,11/20/24,,,,70,Arapahoe Douglas,,Wells Fargo,8/20/24,Not specified,70,Wells Fargo,,,Not specified,0,8/20/24,0,,12/31/24
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,,,,25,Boulder,,ImmunityBio Inc,8/30/24,See WARN,5,ImmunityBio Inc.,,,See WARN.,0,8/30/24,0,,10/29/24
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,,,3,RC: Boulder & Larimer,,Lost Boys Interactive,9/6/24,See WARN,3,Lost Boys Interactive LLC,,,See WARN.,0,9/9/24,0,,9/9/24
0,"Sector 72,2319: Food Service Contractors",,,11/9/24,,,,55,Adams,,Sodexo Service West,9/13/24,See WARN,55,Sodexo Service West (SDH),,,See WARN.,0,9/13/24,0,,11/9/24
0,Sector 541714: Research and Development in Biotechnology,,,11/22/24,,,,85,Boulder,,"AGC Biologics, Inc.",9/18/24,Various (See WARN),85,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,0,9/18/24,0,,11/22/24
0,Sector 31-33: Manufacturing,,,12/30/26,,,,64,Colo Springs,,Sinton Dairy Foods Company,9/26/24,Various (See WARN),64,Sinton Dairy Foods Company,,,Closure,0,9/26/24,0,,12/30/26
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,,,,1,Remote location in CO,,Kaleo Inc.,9/30/24,See WARN,1,Kaleo Inc.,,,Medical Sales Specialist,0,9/30/24,0,,11/30/24
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,,,,112,Rural Consortium,,Thiess,10/29/24,Predominately Heavy equipment operators,112,Thiess,,,Closure,0,10/29/24,0,,12/28/24
0,"Sector: 56,2910: Remediation Services",,,11/4/24,,,,313,Denver,,Chord Energy,11/4/24,Various (See WARN),313,Chord Energy,,,Discontinuing Operations,0,11/4/24,0,,5/23/25
0,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,,,,404,Adams,,UPS,11/14/24,Not specified,404,UPS,,,"Partial, Temporary Closure",0,11/14/24,0,,1/15/25
0,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,,,,62,"Arapahoe, Denver, El Paso",,Boeing,11/15/24,Not specified,63,Boeing,,,Not disclosed,0,11/15/24,0,,1/17/25
0,Sector 23: Construction,,,12/6/24,,,,121,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Various,121,Brown Brothers Resources Holding,,,Closure,0,12/2/24,0,,12/31/24
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,,,,109,Pueblo,,Russ Davis Wholesale,12/2/24,Various,109,Russ Davis Wholesale,,,Closure,0,12/2/24,0,,2/1/25
0,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,,,,1,Denver,,Natural Fiber Welding,12/10/24,Sr. Program Manager,1,Natural Fiber Welding,,,Unforseen business circumstance,0,12/10/24,0,,2/8/25
0,Sector 52: Finance and Insurance,,,2/19/25,,,,1,Arapahoe,,GetInsured,12/20/24,Customer Service Representative I,1,GetInsured,,,Not specified,0,12/20/24,0,,2/19/25
0,Sector 23: Construction,,,1/3/23,,,,666,Pueblo,,Wanzek Construction,1/3/23,,,Wanzek Construction,,,Sudden Contract Loss,0,1/3/23,0,,1/3/23
0,Sector 31: Manufacturing,,,3/10/23,,,,67,Denver,,Gymshark,1/9/23,,67,Gymshark,,,Ceasing Operations in some areas of the company,0,1/16/23,0,,3/24/23
0,Sector 42: Wholesale Trade,,,1/13/23,,,,15,Boulder,,Specialized Bicycle Components,1/11/23,,15,Specialized Bicycle Components,,,Downsizing,0,1/1123,0,,1/13/23
0,Sector 22: Natural Gas Distribution,,,3/31/23,,,,136,Denver,,DCP Midstream,1/25/23,,136,DCP Midstream,,,Not Stated,0,1/31/23,0,,4/1/24
0,Sector 32: Manufacturing,,,3/26/23,,,,47,Pueblo,,Curaleaf,1/26/23,,47,Curaleaf,,,RIF/Change in Business,0,1/31/23,0,,3/26/23
0,Sector  541490: Other Specialized Design Services,,,6/30/23,,,,151,Denver,,Pinnacle Architectural Lighting,2/1/23,,151,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,0,2/1/23,0,,3/1/24
0,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,,,49,Arapahoe/Douglas,,Covercraft Industries,2/9/23,,49,Covercraft Industries LLC,,,Closure,0,2/14/23,0,,4/14/23
0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,,,62,Denver,,WiX 2-15-23,2/15/23,,62,WIX.com,,,Unforseen Business Circumstances,0,2/15/23,0,,2/15/23
0,Sector 51: Information,,,02/17/23,,,,5,Various,,Chipper Cash,2/16/23,,5,Chipper Cash,,,Not Stated,0,2/16/23,0,,2/17/23
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,4,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,13,Aspen Sports Snowmass Mall,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,9,Aspen Sports St. Regis Retail,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,4,Aspen Sports Viewline Retail,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,5,Aspen Sports Demo,,,,,3/2/23,,,
