permanent_job_losses,begin_date,jobs,notes,phone,reason,end_date,company,notice_date,workforce_region,dropdown,reduced_hours,fein,email,contact,workforce_area,furloughs,letter,naics,received_date,occupations,temporary_job_losses,location,at_the_location
154 (1 in CO),5/31/24,154 (1 in CO),,,Closure,5/31/24,Volta/Volta Charging Industries,3/29/24,,,0,,,,Not Stated,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,4/3/24,See WARN (Various Positions),0,,
75 (1 in CO),6/2/24,75 (1 in CO),,,Reduction in Force,8/2/24,HealthHelp (a WNS Company),4/3/24,,,0,,,,Arapahoe/Douglas,0,HealthHelp,Sector  55: Management of Companies & Enterprises,4/9/24,Various (See WARN),0,,
92,6/10/24,92,,,Reduction in Force,6/10/24,Checkr,4/9/24,,,0,,,,Denver,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Various (See WARN),0,,
65,6/16/24,65,,,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,4/17/24,,,0,,,,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,Various (See WARN),0,,
25,6/28/24,25,,,Reduction in Force,6/28/24,Carestream Health,4/25/24,,,0,,,,Weld,0,Carestream Health,Sector 33: Manufacturing,4/25/24,Varous (See WARN),0,,
118,6/30/24,118,,,Contract with Sodexo,6/30/24,University of Denver,4/30/24,,,0,,,,Denver,0,University of Denver,Sector 61: Educational Services,4/30/24,Custodian positions,0,,
84,6/28/24,84,,,Selling Customer Care Unit,6/28/24,Radial,5/1/24,,,0,,,,Remote Workforce,0,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,See WARN.,0,,
330,6/30/24,330,,,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,,0,,,,Denver,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,All positions/ job titles not specified,0,,
103,7/1/24,103,,,Reduction in Force,7/1/24,Newrez LLC,5/2/24,,,0,,,,Arapahoe/Douglas,0,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,See WARN.,0,,
141,6/7/24,141,,,Closure,6/7/24,Walmart Store #6178,5/13/24,,,0,,,,Arapahoe/Douglas,0,Walmart #6178,Sector 45: Retail Trade,5/13/24,Associates,0,,
Not specified,7/15/24,Not Specified,,,Reduction in Force,8/24/2024,Pfizer Research,5/15/24,,,0,,,,Boulder,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Not specified,0,,
11,7/1/24,11,,,Closure (end of Milestone 7),7/31/24,Amentum,5/21/24,,,0,,,,Pueblo,0,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,See WARN,0,,
18,7/22/24,18,,,Reduction in Force,8/5/24,Carestream (Update),5/21/24,,,0,,,,Weld,0,Carestream,Sector 33: Manufacturing,5/21/24,See WARN.,0,,
65,5/31/24,71,,,Reduction in Force,6/3/24,Mindspring,5/31/24,,,0,,,,Mesa,0,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,See WARN.,6,,
49,6/4/24,49**,,,Reduction in Force,6/4/24,Mindspring (Update),6/4/24,,,0,,,,Mesa,0,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,0,,
317,8/2/24,317,,,Reduction in Force,8/2/24,NewRez LLC,6/3/24,,,0,,,,Arapahoe/Douglas,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,See WARN.,0,,
3,6/14/24,63,,,Reduction in Force,12/1/24,TSG Ski & Golf,6/14/24,,,0,,,,Rural Southwest,13,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,,
131,9/1/24,131*,* NOTE: HR expects that most of these employees will be hired by the new management company.,,End of Contract,9/1/24,Saint Paul Health Center,6/18/24,,,0,,,,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,Various. See WARN.,0,,
80,8/1/24,80,,,Reduction in Force,12/21/24,Wells Fargo,6/18/24,,,0,,,,Denver,0,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,
187,8/26/24,187,,,Reduction in Force,8/26/24,Newrez LLC,6/27/24,,,0,,,,Arapahoe/Douglas,0,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,See WARN.,0,,
,,,,,,,Sodexo & Affiliates,7/8/24,,,,,,,,,,,7/8/24,,,,
7,8/4/24,7,,,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Interquest,7/8/24,,,0,,,,Pikes Peak,0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),0,,
48,8/4/24,48,,,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Medical Center,7/8/24,,,0,,,,Pikes Peak,0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),0,,
52,8/4/24,52,,,Closure (Cease Operations),8/4/24,Sodexo - Penrose Hospital,7/8/24,,,0,,,,Pikes Peak,0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),0,,
80,9/9/24,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,LogRhythm,7/16/24,,,0,,,,RC: Broomfield,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/17/24,Not disclosed,0,,
21,9/16/24,21,,,Reduction in Force,9/16/24,Carestream Health,7/17/24,,,0,,,,Weld,0,Carestream Health,Sector 33: Manufacturing,7/17/24,Various (See WARN),0,,
72,9/30/24,72,,,Closure (upon completion of proj),9/30/24,Amentum,7/29/24,,,0,,,,Pueblo,0,Amentum,"Sector 56,2910: Remediation Services",7/29/24,Various,0,,
79,9/30/24,79,,,Closure,9/30/24,Radial,7/30/24,,,0,,,,Remote locations in CO,0,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Various,0,,
85,9/30/24,85,,,Mass Layoff,9/30/24,TPS Parking Mgmt,8/1/24,,,0,,,,Adams,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,
49,9/6/24,49,,,Change in Business,11/1/24,True Value,8/8/24,,,0,,,,Denver,0,True Value,"Sector 44,4130: Hardware Stores",8/8/24,Merchandise Handlers,0,,
63,10/18/24,63,,,Sale of Business,11/30/24,Casey's Pond,8/19/24,,,0,,,,RC: Rural Resort,0,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/20/24,Not specified,0,,
70,11/20/24,70,,,Not specified,12/31/24,Wells Fargo,8/20/24,,,0,,,,Arapahoe Douglas,0,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,Not specified,0,,
25 (5 in CO),10/29/24,25 (5 in CO),,,See WARN.,10/29/24,ImmunityBio Inc.,8/30/24,,,0,,,,Boulder,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,,
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
666,1/3/23,666,,,Sudden Contract Loss,1/3/23,Wanzek Construction,1/3/23,,,0,,,,Pueblo,0,Wanzek Construction,Sector 23: Construction,1/3/23,Various construction positions,0,,
67,3/10/23,67,,,Ceasing Operations in some areas of the company,3/24/23,Gymshark,1/9/23,,,0,,,,Denver,0,Gymshark,Sector 31: Manufacturing,1/16/23,Not Stated,0,,
15,1/13/23,15,,,Downsizing,1/13/23,Specialized Bicycle Components,1/11/23,,,0,,,,Boulder,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,
136,3/31/23,136,,,Not Stated,4/1/24,DCP Midstream,1/25/23,,,0,,,,Denver,0,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,Not Stated,0,,
47,3/26/23,47,,,RIF/Change in Business,3/26/23,Curaleaf,1/26/23,,,0,,,,Pueblo,0,Curaleaf,Sector 32: Manufacturing,1/31/23,Various (see WARN letter),0,,
151,6/30/23,151,,,Restructuring & Reorganization,3/1/24,Pinnacle Architectural Lighting Inc.,2/1/23,,,0,,,,Denver,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,Electrical Assemblers & Varous,0,,
49,4/14/23,49,,,Closure,4/14/23,Covercraft Industries LLC,2/9/23,,,0,,,,Arapahoe/Douglas,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Not Stated,0,,
62,2/15/23,62,,,Unforseen Business Circumstances,2/15/23,WIX.com,2/15/23,,,0,,,,Denver,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Various: See WARN,0,,
49 (5 in CO),02/17/23,5,,,Not Stated,2/17/23,Chipper Cash,2/16/23,,,0,,,,Various,0,Chipper Cash,Sector 51: Information,2/16/23,Various: See WARN,0,,
69,5/1/2023,,,,Strategic Business Decision,11/1/23,SSI Venture/Aspen Sports (Aggregated),2/27/23,,,0,,,,RR (Aspen),0,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,Various: See WARN,0,,
,,4,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,13,,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,9,,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,4,,,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,3,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,5,,,,,Aspen Sports Demo,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,6,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,3,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,5,,,,,Burton Telluride Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,10,,,,,Neve Sports - Telluride,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,7,,,,,Patagonia Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,8,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,10,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,14,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,10,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,16,,,,,Telluride Sports Main Street,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,4,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,6,,,,,The North Face - Snowmass,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
,,4,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,
98,4/30/23,98,,,Reduction in Business,4/30/23,Friday Health Plans,3/1/23,,,0,,,,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Various: See WARN,0,,
4 (of 178),5/26/2023,4,,,Restructing and streamlining,6/1/23,Aspiration Partners Inc.,3/24/23,,,0,,,,"Denver, Broomfield",0,Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,Various (See WARN),0,,
76,P1: 6/1/23 P2: 7/14/23,76,,,Not stated,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23,,,0,,,,"Denver, Broomfield",0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,Various (See WARN),0,,
50,3/31/2023,50,,,Mass layoff,12/31/23,Prescient LLC,3/31/23,,,0,,,,Jefferson,0,Prescient LLC,Sector 33: Manufacturing,4/2/23,Not Stated,0,,
138,Multi Phase (See WARN),138,,,Bankrupcy,Multi phase (See WARN),David's Bridal,4/14/23,,,0,,,,Multi area,0,David's Bridal,Sector 44: Retail Trade,4/14/23,Various (See WARN),0,,
198,6/30/23,198,,,Not specified,6/30/23,MV Transportation,4/27/23,,,0,,,,Denver,0,MV Transportation,Sector 48: Transportation & Warehousing,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,
120,7/1/2023,120,,,Loss of Contract,7/1/23,Via Mobility Services,5/1/23,,,0,,,,Denver,0,Via Mobility Services,Sector 48: Transporation and Warehousing,5/22/23,"Administrative support, operatives,  & service workers.",0,,
138,6/23/23,138,,,Bankrupcy,6/30/23,Davids Bridal (Update),5/24/23,,,0,,,,Multi area,0,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,Various (See WARN),0,,
19,7/27/2023,19,,,Closure (Phase 1),7/28/2023,Amentum,5/26/23,,,0,,,,Pueblo,0,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,
54,7/29/2023,54,,,Closure,7/29/23,Hard Rock Cafe International STD,5/30/23,,,0,,,,Denver,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,Restaurant workers,0,,
138,8/20/2023,138,,,Bankrupcy,9/2/2023,Davids Bridal (Update),6/12/23,,,0,,,,Multi Area,0,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,Not disclosed,0,,
50,8/14/2023,50,,,Closure of production & distribution operations,8/14/23,Gannett (Pueblo Chieftian),6/13/23,,,0,,,,Pueblo,0,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,Production positions (see WARN),0,,
13,8/14/2023,13,,,Mass layoff,8/14/23,Bitwise Industries,6/14/23,,,0,,,,Multi Area,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multiple (See WARN),0,,
323,6/23/2023,323,,,Mass Layoff,7/6/23,Friday Health Plans Update (6-19-23),6/19/23,,,0,,,,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Rural Consortium and Denver,0,,
70,8/21/2023,70,,,Mass Layoff,9/19/23,Autism Home Support Services (Greeley),6/20/23,,,0,,,,Weld,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,Multiple (See WARN),0,,
68,8/21/2023,68,,,Mass Layoff,9/19/23,Autism Home Support Services (Westminster),6/20/23,,,0,,,,Adams,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,Multiple (See WARN),0,,
101,8/21/2023,101,,,Mass Layoff,9/19/21,Autism Home Support Services (Centennial),6/20/23,,,0,,,,ADWorks,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,Multiple (See WARN),0,,
138,7/17/2023,Date Change,,,Mass Layoff,7/31/23,Davids Bridal Update 6-29-23,6/29/23,,,0,,,,Multi-Area,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,Bankrupcy,0,,
120,8/31/2023,120,,,Mass Layoff,8/31/33,CDI HS (Community Development Institute Head Start),6/30/23,,,0,,,,"Rural Consortium, Denver",0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,Rural Consortium,0,,
27,8/31/2023,27,,,Reduction in Force (End Project),8/31/23,Amentum,7/3/23,,,0,,,,Rural Consortium  (Pueblo),0,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,Multiple (See WARN),0,,
56,9/15/2023,56,,,Reduction in Force (End Project),9/15/23,Bank of the West,7/11/23,,,0,,,,Adams,0,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,Not specified in WARN,0,,
64,10/1/2023,64,,,Closure,10/1/23,Namasté Alzheimer Center,7/20/23,,,0,,,,Pikes Peak,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,Medical Professionals (see WARN),0,,
15,9/22/2023,15,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,0,,,,Pikes Peak,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,"Materials Handling, Inspector, Operators",0,,
Unknown,9/30/2023,Unknown,,,Closure,1/31/24,Novembal,7/28/23,,,0,,,,Unknown (possibly rural & remote),0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown,0,,
"22,000*",7/30/2023,331,,,Closure,7/30/23,Yellow Corporation & Operating Affiliates,7/30/23,,,0,,,,Unknown,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Not specified in WARN,0,,
*,7/30/23,,,,,,YRC Inc dba YRC Freight,7/30/23,,,0,,,,Unknown,0,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,
*,7/30/23,,,,,,USF Holland,7/30/23,,,0,,,,Unknown,0,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,
*,7/30/23,,,,,,New Penn Motor Express LLC,7/30/23,,,0,,,,Unknown,0,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,
*,7/30/23,,,,,,"USF Reddaway, Inc.",7/30/23,,,0,,,,Unknown,0,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,
24,11/3/2023,24,,,Contract loss,11/3/23,"KeHe Distributors, Inc.",8/2/23,,,0,,,,Arapahoe/Douglas,0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Not disclosed,0,,
10,10/6/2023,10,,,Mass Layoff,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,0,,,,Arapahoe/Douglas,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Material Handling Distribution Operators 2&3,0,,
61,8/4/2023,61 (all locations)*,,,RIF,8/4/23,Astra Space Operations,8/7/23,,,0,,,,Unknown,0,Astra Space Ops,Sector 33: Manufacturing,8/7/23,See WARN for details.,0,,
94,11/3/2023,94,,,Closure,11/3/23,Federal Express - Colorado Springs,8/9/23,,,0,,,,Pikes Peak,0,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,
53,11/3/2023,53,,,Closure,11/3/23,Federal Express  - Pueblo,8/10/23,,,0,,,,Pueblo,0,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,See WARN for details,0,,
14,10/12/2023,14,,,Closure (completion of milestone),10/12/23,Amentum,8/11/23,,,0,,,,Pueblo,0,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,See WARN for details,0,,
2,10/17/2023,154,,,Closure,12/31/23,Ouray Sportsware - L2 Brands,8/18/23,,,0,,,,Arapahoe/Douglas,0,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,See WARN for details.,0,,
59,10/17/2023,59 (all locations)*,,,Streamline Operations,10/17/23,Immunity Bio Inc.,8/18/23,,,0,,,,Unknown,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,
Unknown,10/31/2023,199 Max * (most all will be offered jobs),,,Restructuring following acquisition,10/31/23,Chevron USA,8/25/23,,,0,,,,"Denver, Weld",0,Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,Not specified,0,,
110,10/26/2023,110,,,Contract ending,10/26/23,Packers Sanitation Services (PSSI),8/29/23,,,0,,,,Rural Consortium,0,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,Not specified,0,,
70,8/25/23,70,,,,8/25/23,Aktiv Phama,8/29/23,,,0,,,,Larimer & Rural Consortium,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,,
60,8/31/23,60,,,Closure,8/31/23,Prescient LLC,8/31/23,,,0,,,,Jefferson,0,Prescient,Sector 33: Manufacturing,8/31/23,Not specified,0,,
25,12/31/23,25,,,Closure,12/31/23,American Nursery Services,9/5/23,,,0,,,,Unspecified,0,American Nursery Services,Sector 44: Retail Trade,9/12/23,Not specified,0,,
10,11/7/23,10 in CO / 95 total all states,,,,11/7/23,Divvy Homes Inc.,9/7/23,,,0,,,,Unspecified,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/8/23,"Sales asset Mgmt, escrow and engineer positions",0,,
21,11/17/23,21,,,Completion of Project Milestone 4,11/17/23,Amentum,9/15/23,,,0,,,,Pueblo,0,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,,
2,11/30/23,135 (2 in CO),,,Reduction in Force,11/30/23,First Savings Bank,9/29/23,,,0,,,,Remote workers,0,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,
,,2 employees extended until 10/15/23,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,,
