letter,phone,notice_date,workforce_area,permanent_job_losses,notes,email,begin_date,naics,temporary_job_losses,company,reason,occupations,contact,fein,dropdown,received_date,end_date,at_the_location,jobs,location,workforce_region,reduced_hours,furloughs
Vail Corp,,4/2/25,Rural Consortium/Broomfield,64,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,Closure of Operating Unit,,,,,4/2/25,6/2/25,,64,,,0,0
JVS Masonry,,4/1/25,Adams,44,,,5/31/25,23: Construction,0,JVS Masonry,Closure,Not Specified,,,,3/31/25,5/21/25,,44,,,0,0
Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,Denver,89,,,4/15/25,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,3/31/25,4/15/25,,89,,,0,0
Thule Inc.,,4/16/25,Boulder,22,,,10/3/25,Sector 31-33: Manufacturing,0,Thule Inc.,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25,10/3/25,,22,,,0,0
Battelle,,4/21/25,Pueblo,234,,,6/20/25,"56,2910: Remediation Services",0,Battelle,Closure - Project End,Various (See WARN),,,,4/21/25,7/3/25,,234,,,0,0
Hallcon,,4/24/25,Multiple,104,,,4/25/25,48:49: Transportation,0,Hallcon,Closure,Various (See WARN),,,,4/24/25,6/25/25,,104,,,0,0
TIAA,,4/29/25,Denver,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,Closure/Move to smaller office,Various (See WARN),,,,4/29/25,,,84,,,0,0
Chevron,,5/2/25,Denver,125,,,7/1/25,"32,4110: Petroleum Refineries",0,Chevron,Reduction in Force,Various (See WARN),,,,5/2/25,7/1/25,,125,,,0,0
Amentum,,6/5/25,Pueblo,92,,,8/25,"54,1330: Engineering Services",0,Amentum,Closure,Various (See WARN),,,,6/5/25,8/25,,92,,,0,0
Dish Network,,1/8/24,Arapahoe/Douglas,157,,,3/8/24,Sector 51: Information,0,Dish Network LLC,Not stated,Multiple (See WARN),,,,1/8/24,3/8/24,,157,,,0,0
Lost Boys Interactive,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,Not stated,Multiple (See WARN),,,,1/13/24,3/15/24,,4,,,0,0
ABM Industry Group,,1/18/24,Adams,94,,,3/18/24,Sector 23: Construction,0,ABM Industry Group,Loss of contract w/Amazon,Multiple (See WARN),,,,1/18/24,3/18/24,,94,,,0,0
Dish Network 1-19-2024,,1/19/24,Arapahoe/Douglas,9,,,3/19/24,Sector 51: Information,0,Dish Network LLC,Reduction in Force,Multiple (See WARN),,,,1/19/24,3/19/24,,9,,,0,0
Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Boulder,124,,,3/4/24,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Multiple (See WARN),,,,1/25/24,3/4/24,,124,,,0,0
Amentum,,1/30/24,Pueblo,45,,,3/1/24,"Sector: 56,2910: Remediation Services",0,Amentum,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,,,1/30/24,3/31/24,,45,,,0,0
IMI Norgren LLC,,1/30/24,Arapahoe/Douglas,60,,,4/1/24,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,Site Consolidation and Office Relocation,Unknown,,,,1/30/24,6/30/24,,60,,,0,0
Block Inc,,1/30/24,Unknown (Remote Workers),13,,,3/30/24,Sector 51: Information,0,Block Inc.,Not Stated,Unknown,,,,1/30/21,3/30/24,,13,,,0,0
BillGO Inc.,,1/31/24,Larimer,80,,,3/31/24,Sector 52: Finance and Insurance,0,BillGO Inc.,Change in current business opportunities,Multiple (See WARN),,,,1/31/24,3/31/24,,80,,,0,0
SP+ Corporation,,1/31/24,Denver,56,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,Not Stated,Multiple (See WARN),,,,1/31/24,1/31/24,,56,,,0,0
Dish Network 2-20-2024,,2/20/24,Arapahoe/Douglas,53,,,4/20/24,Sector 51: Information,0,Dish Network LLC,Reduction in Force,Multiple (See WARN),,,,2/20/24,4/20/24,,53,,,0,0
Daifuku Services-Thornton,,2/22/24,Adams,75,,,4/22/24,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Multiple (See WARN),,,,2/22/24,5/6/24,,75,,,0,0
Daifuku Services-Colo Springs,,2/22/24,Pikes Peak-Colo Springs,89,,,4/22/24,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,Loss of contract,Multiple (See WARN),,,,2/22/24,5/6/24,,89,,,0,0
Daifuku Services-Aurora,,2/22/24,Arapahoe/Douglas,32,,,4/22/24,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,Loss of contract,Multiple (See WARN),,,,2/22/24,5/6/24,,32,,,0,0
Carestream Health Inc,,2/26/24,Weld,210,,,4/26/24,Sector 33: Manufacturing,0,Carestream Health Inc.,Facility closure,Multiple (See WARN),,,,2/26/24,5/10/24,,210,,,0,0
"Packers Sanitation Services, Inc",,2/27/24,Weld,175,,,4/18/24,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,Unknown,,,,2/27/24,4/18/24,,175,,,0,0
Dish Network LLC,,3/12/24,Arapahoe/Douglas,5,,,5/11/24,Sector 51: Information,0,Dish Network LLC,Reduction in Force,Multiple (See WARN),,,,3/12/24,5/11/24,,5,,,0,0
Carestream Health Update,,3/20/24,Weld,19,,,5/24/24,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,Reduction in Force,See WARN Exhibit A,,,,3/21/24,5/24/24,,19,,,0,0
CommuteAir,,2/23/24,Denver,40,,,5/23/24,Sector 48: Transportation and Warehousing,0,CommuteAir,Reduction in Force,See WARN,,,,3/20/24,5/23/24,,40,,,0,0
Bionano Genomics Inc.,,3/21/24,San Diego (remote CO Workers),76,,,5/24/24,Sector 33: Manufacturing,0,Bionano Genomics Inc.,Reduction in Force,See WARN,,,,3/22/24,5/24/24,,76,,,0,0
DDRC,,3/11/24,Jefferson,46,,,6/30/24,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,Reduction in Force,See WARN,,,,3/28/24,6/30/24,,46,,,0,0
Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Denver,56,,,5/31/24,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,See WARN,,,,3/27/24,5/31/24,,56,,,0,0
Volta/Volta Charging Industries,,3/29/24,Not Stated,1,,,5/31/24,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,Closure,See WARN (Various Positions),,,,4/3/24,5/31/24,,1,,,0,0
HealthHelp,,4/3/24,Arapahoe/Douglas,1,,,6/2/24,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),Reduction in Force,Various (See WARN),,,,4/9/24,8/2/24,,1,,,0,0
Checkr,,4/9/24,Denver,92,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,Reduction in Force,Various (See WARN),,,,4/9/24,6/10/24,,92,,,0,0
Wheels Up Partners LLC,,4/17/24,Rural Consortium (Broomfield),65,,,6/16/24,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,Closure (Cease Operations),Various (See WARN),,,,4/17/24,6/16/24,,65,,,0,0
Carestream Health,,4/25/24,Weld,25,,,6/28/24,Sector 33: Manufacturing,0,Carestream Health,Reduction in Force,Varous (See WARN),,,,4/25/24,6/28/24,,25,,,0,0
University of Denver,,4/30/24,Denver,118,,,6/30/24,Sector 61: Educational Services,0,University of Denver,Contract with Sodexo,Custodian positions,,,,4/30/24,6/30/24,,118,,,0,0
Radial,,5/1/24,Remote Workforce,84,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,Selling Customer Care Unit,See WARN.,,,,5/1/24,6/28/24,,84,,,0,0
Rocky Mountain Crisis Partners,,5/1/24,Denver,330,,,6/30/24,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,Loss of state funding,All positions/ job titles not specified,,,,5/1/24,6/30/24,,330,,,0,0
NewRez LLC,,5/2/24,Arapahoe/Douglas,103,,,7/1/24,Sector 52: Finance and Insurance,0,Newrez LLC,Reduction in Force,See WARN.,,,,5/2/24,7/1/24,,103,,,0,0
Walmart #6178,,5/13/24,Arapahoe/Douglas,141,,,6/7/24,Sector 45: Retail Trade,0,Walmart Store #6178,Closure,Associates,,,,5/13/24,6/7/24,,141,,,0,0
Pfizer,,5/15/24,Boulder,Not specified,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,Reduction in Force,Not specified,,,,5/15/24,8/24/2024,,Not specified,,,0,0
Amentum,,5/21/24,Pueblo,11,,,7/1/24,"Sector: 56,2910: Remediation Services",0,Amentum,Closure (end of Milestone 7),See WARN,,,,5/21/24,7/31/24,,11,,,0,0
Carestream,,5/21/24,Weld,18,,,7/22/24,Sector 33: Manufacturing,0,Carestream (Update),Reduction in Force,See WARN.,,,,5/21/24,8/5/24,,18,,,0,0
Mindspring,,5/31/24,Mesa,65,,,5/31/24,Sector 62: Healthcare & Social Assistance,6,Mindspring,Reduction in Force,See WARN.,,,,5/31/24,6/3/24,,71,,,0,0
See note below.,,6/4/24,Mesa,49,,,6/4/24,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),Reduction in Force,See WARN. Updated from 65 to 49,,,,6/4/24,6/4/24,,49,,,0,0
NewRez LLC CORRECTION,,6/3/24,Arapahoe/Douglas,317,,,8/2/24,Sector 52: Finance and Insurance,0,NewRez LLC,Reduction in Force,See WARN.,,,,6/3/24,8/2/24,,317,,,0,0
TSG Ski & Golf,,6/14/24,Rural Southwest,3,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,12/1/24,,63,,,0,13
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Denver,131,,,9/1/24,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,End of Contract,Various. See WARN.,,,,6/18/24,9/1/24,,131,,,0,0
Wells Fargo,,6/18/24,Denver,80,,,8/1/24,Sector 52: Finance and Insurance,0,Wells Fargo,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,12/21/24,,80,,,0,0
NewRez LLC Update,,6/27/24,Arapahoe/Douglas,187,,,8/26/24,Sector 52: Finance and Insurance,0,Newrez LLC,Reduction in Force,See WARN.,,,,6/27/24,8/26/24,,187,,,0,0
Sodexo-St Francis Interquest,,7/8/24,Pikes Peak,7,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,Closure (Cease Operations),Various (See WARN),,,,7/8/24,8/4/24,,7,,,0,0
Sodexo-St Francis Medical Center,,7/8/24,Pikes Peak,48,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Various (See WARN),,,,7/8/24,8/4/24,,48,,,0,0
Sodexo-Penrose Hospital,,7/8/24,Pikes Peak,52,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,Closure (Cease Operations),Various (See WARN),,,,7/8/24,8/4/24,,52,,,0,0
LogRhythm,,7/16/24,RC: Broomfield,80,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,,,7/17/24,9/14/24,,80,,,0,0
Carestream Health,,7/17/24,Weld,21,,,9/16/24,Sector 33: Manufacturing,0,Carestream Health,Reduction in Force,Various (See WARN),,,,7/17/24,9/16/24,,21,,,0,0
Amentum,,7/29/24,Pueblo,72,,,9/30/24,"Sector 56,2910: Remediation Services",0,Amentum,Closure (upon completion of project),Various,,,,7/29/24,9/30/24,,72,,,0,0
Radial,,7/30/24,Remote locations in CO,79,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,Closure,Various,,,,7/30/24,9/30/24,,79,,,0,0
TPS Parking Mgmt,,8/1/24,Adams,85,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,7/31/24,9/30/24,,79,,,0,0
True Value,,8/8/24,Denver,49,,,9/6/24,"Sector 44,4130: Hardware Stores",0,True Value,Change in Business,Merchandise Handlers,,,,8/8/24,11/1/24,,49,,,0,0
Caseys Pond,,8/19/24,RC: Rural Resort,63,,,10/18/24,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,Sale of Business,Not specified,,,,8/20/24,11/30/24,,63,,,0,0
Wells Fargo,,8/20/24,Arapahoe Douglas,70,,,11/20/24,"Sector 52,2110 Commercial Banking",0,Wells Fargo,Not specified,Not specified,,,,8/20/24,12/31/24,,70,,,0,0
ImmunityBio Inc,,8/30/24,Boulder,25,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,See WARN.,See WARN,,,,8/30/24,10/29/24,,5,,,0,0
Lost Boys Interactive,,9/6/24,RC: Boulder & Larimer,3,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,See WARN.,See WARN,,,,9/9/24,9/9/24,,3,,,0,0
Sodexo Service West,,9/13/24,Adams,55,,,11/9/24,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),See WARN.,See WARN,,,,9/13/24,11/9/24,,55,,,0,0
"AGC Biologics, Inc.",,9/18/24,Boulder,85,,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Various (See WARN),,,,9/18/24,11/22/24,,85,,,0,0
Sinton Dairy Foods Company,,9/26/24,Colo Springs,64,,,12/30/26,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,Closure,Various (See WARN),,,,9/26/24,12/30/26,,64,,,0,0
Kaleo Inc.,,9/30/24,Remote location in CO,1,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,Medical Sales Specialist,See WARN,,,,9/30/24,11/30/24,,1,,,0,0
Thiess,,10/29/24,Rural Consortium,112,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,Closure,Predominately Heavy equipment operators,,,,10/29/24,12/28/24,,112,,,0,0
Chord Energy,,11/4/24,Denver,313,,,11/4/24,"Sector: 56,2910: Remediation Services",0,Chord Energy,Discontinuing Operations,Various (See WARN),,,,11/4/24,5/23/25,,313,,,0,0
UPS,,11/14/24,Adams,404,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,UPS,"Partial, Temporary Closure",Not specified,,,,11/14/24,1/15/25,,404,,,0,0
Boeing,,11/15/24,"Arapahoe, Denver, El Paso",62,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,Not disclosed,Not specified,,,,11/15/24,1/17/25,,63,,,0,0
Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Adams,121,,,12/6/24,Sector 23: Construction,0,Brown Brothers Resources Holding,Closure,Various,,,,12/2/24,12/31/24,,121,,,0,0
Russ Davis Wholesale,,12/2/24,Pueblo,109,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,Closure,Various,,,,12/2/24,2/1/25,,109,,,0,0
Natural Fiber Welding,,12/10/24,Denver,1,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,Unforseen business circumstance,Sr. Program Manager,,,,12/10/24,2/8/25,,1,,,0,0
GetInsured,,12/20/24,Arapahoe,1,,,2/19/25,Sector 52: Finance and Insurance,0,GetInsured,Not specified,Customer Service Representative I,,,,12/20/24,2/19/25,,1,,,0,0
Wanzek Construction,,1/3/23,Pueblo,666,,,1/3/23,Sector 23: Construction,0,Wanzek Construction,Sudden Contract Loss,Various construction positions,,,,1/3/23,1/3/23,,Unknown,,,0,0
Gymshark,,1/9/23,Denver,67,,,3/10/23,Sector 31: Manufacturing,0,Gymshark,Ceasing Operations in some areas of the company,Not Stated,,,,1/16/23,3/24/23,,67,,,0,0
Specialized Bicycle Components,,1/11/23,Boulder,15,,,1/13/23,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/1123,1/13/23,,15,,,0,0
DCP Midstream,,1/25/23,Denver,136,,,3/31/23,Sector 22: Natural Gas Distribution,0,DCP Midstream,Not Stated,Not Stated,,,,1/31/23,4/1/24,,136,,,0,0
Curaleaf,,1/26/23,Pueblo,47,,,3/26/23,Sector 32: Manufacturing,0,Curaleaf,RIF/Change in Business,Various (see WARN letter),,,,1/31/23,3/26/23,,47,,,0,0
Pinnacle Architectural Lighting,,2/1/23,Denver,151,,,6/30/23,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Electrical Assemblers & Varous,,,,2/1/23,3/1/24,,151,,,0,0
Covercraft Industries,,2/9/23,Arapahoe/Douglas,49,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,Closure,Not Stated,,,,2/14/23,4/14/23,,49,,,0,0
WiX 2-15-23,,2/15/23,Denver,62,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,Unforseen Business Circumstances,See WARN,,,,2/15/23,2/15/23,,62,,,0,0
Chipper Cash,,2/16/23,Various,5,,,02/17/23,Sector 51: Information,0,Chipper Cash,Not Stated,See WARN,,,,2/16/23,2/17/23,,5,,,0,0
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,4,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,13,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,9,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,3/2/23,,,4,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,3,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,3/2/23,,,5,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,6,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,3,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,3/2/23,,,5,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,3/2/23,,,10,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,3/2/23,,,7,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,3/2/23,,,8,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,10,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,3/2/23,,,14,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,10,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,3/2/23,,,16,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,3/2/23,,,4,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,3/2/23,,,6,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,3/2/23,,,4,,,,
Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,98,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,Reduction in Business,Various: See WARN,,,,3/1/23,4/30/23,,98,,,0,0
Aspiration,,3/24/23,"Denver, Broomfield",4 (of 178),,,5/26/2023,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,Restructing and streamlining,Various (See WARN),,,,3/24/23,6/1/23,,4,,,0,0
Laramar Group LLC,,3/30/23,"Denver, Broomfield",76,,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,Not stated,Various (See WARN),,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,76,,,0,0
Prescient LLC,,3/31/23,Jefferson,50,,,3/31/2023,Sector 33: Manufacturing,0,Prescient LLC,Mass layoff,Not Stated,,,,4/2/23,12/31/23,,50,,,0,0
David's Bridal,,4/14/23,Multi area,138,,,Multi Phase (See WARN),Sector 44: Retail Trade,0,David's Bridal,Bankrupcy,Various (See WARN),,,,4/14/23,Multi phase (See WARN),,138,,,0,0
MV Transportation,,4/27/23,Denver,198,,,6/30/23,Sector 48: Transportation & Warehousing,0,MV Transportation,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,,,4/28/23,6/30/23,,198,,,0,0
Via Mobility Services,,5/1/23,Denver,120,,,7/1/2023,Sector 48: Transporation and Warehousing,0,Via Mobility Services,Loss of Contract,"Administrative support, operatives,  & service workers.",,,,5/22/23,7/1/23,,120,,,0,0
Davids Bridal Update,,5/24/23,Multi area,138,,,6/23/23,Sector 44: Retail Trade,0,Davids Bridal (Update),Bankrupcy,Various (See WARN),,,,5/24/23,6/30/23,,138,,,0,0
Amentum,,5/26/23,Pueblo,19,,,7/27/2023,"Sector: 56,2910: Remediation Services",0,Amentum,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,5/26/23,7/28/2023,,19,,,0,0
Hard Rock Cafe,,5/30/23,Denver,54,,,7/29/2023,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,Closure,Restaurant workers,,,,5/30/23,7/29/23,,54,,,0,0
Davids Bridal Update,,6/12/23,Multi Area,138,,,8/20/2023,Sector 44: Retail Trade,0,Davids Bridal (Update),Bankrupcy,Not disclosed,,,,6/12/23,9/2/2023,,138,,,0,0
Gannett Pueblo Chieftain,,6/13/23,Pueblo,50,,,8/14/2023,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Production positions (see WARN),,,,6/13/23,8/14/23,,50,,,0,0
Bitwise Industries,,6/14/23,Multi Area,13,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,Mass layoff,Multiple (See WARN),,,,6/14/23,8/14/23,,13,,,0,0
Friday Health Plans Update 6-19-23,,6/19/23,"Rural Consortium, Denver",323,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),Mass Layoff,Rural Consortium and Denver,,,,6/19/23,7/6/23,,323,,,0,0
Autism Home Support Srvs Greeley,,6/20/23,Weld,70,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),Mass Layoff,Multiple (See WARN),,,,6/20/23,9/19/23,,70,,,0,0
Autism Home Support Svs Westminster,,6/20/23,Adams,68,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),Mass Layoff,Multiple (See WARN),,,,6/20/23,9/19/23,,68,,,0,0
Autism Home Support Services Centennial,,6/20/23,ADWorks,101,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),Mass Layoff,Multiple (See WARN),,,,6/20/23,9/19/21,,101,,,0,0
