location,temporary_job_losses,letter,occupations,received_date,phone,naics,contact,reduced_hours,at_the_location,workforce_region,email,furloughs,company,fein,end_date,notes,reason,notice_date,jobs,begin_date,workforce_area,dropdown,permanent_job_losses
,0,Amentum,Multiple (See WARN),1/30/24,,"Sector: 56,2910: Remediation Services",,0,,,,0,Amentum,,3/31/24,,Closure-Completion of PCAPP Milestones,1/30/24,45,3/1/24,Pueblo,,45
,0,IMI Norgren LLC,Unknown,1/30/24,,Sector: 31-33 Manufacturing,,0,,,,0,IMI Norgren LLC,,6/30/24,,Site Consolidation and Office Relocation,1/30/24,60,4/1/24,Arapahoe/Douglas,,60
,0,Block Inc,Unknown,1/30/21,,Sector 51: Information,,0,,,,0,Block Inc.,,3/30/24,,Not Stated,1/30/24,13,3/30/24,Unknown (Remote Workers),,13
,0,BillGO Inc.,Multiple (See WARN),1/31/24,,Sector 52: Finance and Insurance,,0,,,,0,BillGO Inc.,,3/31/24,,Change in current business opportunities,1/31/24,80,3/31/24,Larimer,,80
,0,SP+ Corporation,Multiple (See WARN),1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,,0,SP+ Corporation,,1/31/24,,Not Stated,1/31/24,56,1/31/24,Denver,,56
,0,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,,Sector 51: Information,,0,,,,0,Dish Network LLC,,4/20/24,,Reduction in Force,2/20/24,53,4/20/24,Arapahoe/Douglas,,53
,0,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,0,,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,Loss of contract,2/22/24,75,4/22/24,Adams,,75
,0,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,0,,,,0,Daifuku Services America Corporation -Colo Springs,,5/6/24,,Loss of contract,2/22/24,89,4/22/24,Pikes Peak-Colo Springs,,89
,0,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,0,,,,0,Daifuku Services America Corporation -Aurora,,5/6/24,,Loss of contract,2/22/24,32,4/22/24,Arapahoe/Douglas,,32
,0,Carestream Health Inc,Multiple (See WARN),2/26/24,,Sector 33: Manufacturing,,0,,,,0,Carestream Health Inc.,,5/10/24,,Facility closure,2/26/24,210,4/26/24,Weld,,210
,0,"Packers Sanitation Services, Inc",Unknown,2/27/24,,Sector 56: Waste Management and Remediation Services,,0,,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,Loss of contract,2/27/24,175,4/18/24,Weld,,175
,0,Dish Network LLC,Multiple (See WARN),3/12/24,,Sector 51: Information,,0,,,,0,Dish Network LLC,,5/11/24,,Reduction in Force,3/12/24,5,5/11/24,Arapahoe/Douglas,,5
,0,Carestream Health Update,See WARN Exhibit A,3/21/24,,Sector 33: Manufacturing,,0,,,,0,Carestream Health Inc. - Update,,5/24/24,,Reduction in Force,3/20/24,19,5/24/24,Weld,,19
,0,CommuteAir,See WARN,3/20/24,,Sector 48: Transportation and Warehousing,,0,,,,0,CommuteAir,,5/23/24,,Reduction in Force,2/23/24,40,5/23/24,Denver,,40
,0,Bionano Genomics Inc.,See WARN,3/22/24,,Sector 33: Manufacturing,,0,,,,0,Bionano Genomics Inc.,,5/24/24,,Reduction in Force,3/21/24,76,5/24/24,San Diego (remote CO Workers),,76
,0,DDRC,See WARN,3/28/24,,Sector 62: Healthcare and Social Assistance,,0,,,,0,Developmental Disabilities Resource Center,,6/30/24,,Reduction in Force,3/11/24,46,6/30/24,Jefferson,,46
,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,,Sector 72: Accommodation & Food Services,,0,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,Closure,3/27/24,56,5/31/24,Denver,,56
,0,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,,Sector 33: Manufacturing,,0,,,,0,Volta/Volta Charging Industries,,5/31/24,,Closure,3/29/24,1,5/31/24,Not Stated,,1
,0,HealthHelp,Various (See WARN),4/9/24,,Sector  55: Management of Companies & Enterprises,,0,,,,0,HealthHelp (a WNS Company),,8/2/24,,Reduction in Force,4/3/24,1,6/2/24,Arapahoe/Douglas,,1
,0,Checkr,Various (See WARN),4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,,0,Checkr,,6/10/24,,Reduction in Force,4/9/24,92,6/10/24,Denver,,92
,0,Wheels Up Partners LLC,Various (See WARN),4/17/24,,Sector 48: Transportation and Warehousing,,0,,,,0,Wheels Up Partners LLC,,6/16/24,,Closure (Cease Operations),4/17/24,65,6/16/24,Rural Consortium (Broomfield),,65
,0,Carestream Health,Varous (See WARN),4/25/24,,Sector 33: Manufacturing,,0,,,,0,Carestream Health,,6/28/24,,Reduction in Force,4/25/24,25,6/28/24,Weld,,25
,0,University of Denver,Custodian positions,4/30/24,,Sector 61: Educational Services,,0,,,,0,University of Denver,,6/30/24,,Contract with Sodexo,4/30/24,118,6/30/24,Denver,,118
,0,Radial,See WARN.,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,0,,,,0,Radial,,6/28/24,,Selling Customer Care Unit,5/1/24,84,6/28/24,Remote Workforce,,84
,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,,Sector 62: Healthccare & Social Assistance,,0,,,,0,Rocky Mountain Crisis Partners,,6/30/24,,Loss of state funding,5/1/24,330,6/30/24,Denver,,330
,0,NewRez LLC,See WARN.,5/2/24,,Sector 52: Finance and Insurance,,0,,,,0,Newrez LLC,,7/1/24,,Reduction in Force,5/2/24,103,7/1/24,Arapahoe/Douglas,,103
,0,Walmart #6178,Associates,5/13/24,,Sector 45: Retail Trade,,0,,,,0,Walmart Store #6178,,6/7/24,,Closure,5/13/24,141,6/7/24,Arapahoe/Douglas,,141
,0,Pfizer,Not specified,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,0,Pfizer Research,,8/24/2024,,Reduction in Force,5/15/24,Not specified,7/15/24,Boulder,,Not specified
,0,Amentum,See WARN,5/21/24,,"Sector: 56,2910: Remediation Services",,0,,,,0,Amentum,,7/31/24,,Closure (end of Milestone 7),5/21/24,11,7/1/24,Pueblo,,11
,0,Carestream,See WARN.,5/21/24,,Sector 33: Manufacturing,,0,,,,0,Carestream (Update),,8/5/24,,Reduction in Force,5/21/24,18,7/22/24,Weld,,18
,6,Mindspring,See WARN.,5/31/24,,Sector 62: Healthcare & Social Assistance,,0,,,,0,Mindspring,,6/3/24,,Reduction in Force,5/31/24,71,5/31/24,Mesa,,65
,0,See note below.,See WARN. Updated from 65 to 49,6/4/24,,Sector 62: Healthcare & Social Assistance,,0,,,,0,Mindspring (Update),,6/4/24,,Reduction in Force,6/4/24,49,6/4/24,Mesa,,49
,0,NewRez LLC CORRECTION,See WARN.,6/3/24,,Sector 52: Finance and Insurance,,0,,,,0,NewRez LLC,,8/2/24,,Reduction in Force,6/3/24,317,8/2/24,Arapahoe/Douglas,,317
,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,,,13,TSG Ski & Golf,,12/1/24,,Reduction in Force,6/14/24,63,6/14/24,Rural Southwest,,3
,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,,Sector 62: Healthcare and Social Assistance,,0,,,,0,Saint Paul Health Center,,9/1/24,,End of Contract,6/18/24,131,9/1/24,Denver,,131
,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Sector 52: Finance and Insurance,,0,,,,0,Wells Fargo,,12/21/24,,Reduction in Force,6/18/24,80,8/1/24,Denver,,80
,0,NewRez LLC Update,See WARN.,6/27/24,,Sector 52: Finance and Insurance,,0,,,,0,Newrez LLC,,8/26/24,,Reduction in Force,6/27/24,187,8/26/24,Arapahoe/Douglas,,187
,0,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,0,Sodexo - St. Francis Interquest,,8/4/24,,Closure (Cease Operations),7/8/24,7,8/4/24,Pikes Peak,,7
,0,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,0,Sodexo - St. Francis Medical Center,,8/4/24,,Closure (Cease Operations),7/8/24,48,8/4/24,Pikes Peak,,48
,0,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,0,Sodexo - Penrose Hospital,,8/4/24,,Closure (Cease Operations),7/8/24,52,8/4/24,Pikes Peak,,52
,0,LogRhythm,Not disclosed,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,0,,,,0,LogRhythm,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,80,9/9/24,RC: Broomfield,,80
,0,Carestream Health,Various (See WARN),7/17/24,,Sector 33: Manufacturing,,0,,,,0,Carestream Health,,9/16/24,,Reduction in Force,7/17/24,21,9/16/24,Weld,,21
,0,Amentum,Various,7/29/24,,"Sector 56,2910: Remediation Services",,0,,,,0,Amentum,,9/30/24,,Closure (upon completion of project),7/29/24,72,9/30/24,Pueblo,,72
,0,Radial,Various,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,0,,,,0,Radial,,9/30/24,,Closure,7/30/24,79,9/30/24,Remote locations in CO,,79
,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,0,,,,0,TPS Parking Mgmt,,9/30/24,,Mass Layoff,8/1/24,79,9/30/24,Adams,,85
,0,True Value,Merchandise Handlers,8/8/24,,"Sector 44,4130: Hardware Stores",,0,,,,0,True Value,,11/1/24,,Change in Business,8/8/24,49,9/6/24,Denver,,49
,0,Caseys Pond,Not specified,8/20/24,,Sector 62: Healthcare and Social Assistance,,0,,,,0,Casey's Pond,,11/30/24,,Sale of Business,8/19/24,63,10/18/24,RC: Rural Resort,,63
,0,Wells Fargo,Not specified,8/20/24,,"Sector 52,2110 Commercial Banking",,0,,,,0,Wells Fargo,,12/31/24,,Not specified,8/20/24,70,11/20/24,Arapahoe Douglas,,70
,0,ImmunityBio Inc,See WARN,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,0,ImmunityBio Inc.,,10/29/24,,See WARN.,8/30/24,5,10/29/24,Boulder,,25
,0,Lost Boys Interactive,See WARN,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,0,Lost Boys Interactive LLC,,9/9/24,,See WARN.,9/6/24,3,9/9/24,RC: Boulder & Larimer,,3
,0,Sodexo Service West,See WARN,9/13/24,,"Sector 72,2319: Food Service Contractors",,0,,,,0,Sodexo Service West (SDH),,11/9/24,,See WARN.,9/13/24,55,11/9/24,Adams,,55
,0,"AGC Biologics, Inc.",Various (See WARN),9/18/24,,Sector 541714: Research and Development in Biotechnology,,0,,,,0,"AGC Biologics, Inc.",,11/22/24,,Restructure and Partial Closure-See WARN,9/18/24,85,11/22/24,Boulder,,85
,0,Sinton Dairy Foods Company,Various (See WARN),9/26/24,,Sector 31-33: Manufacturing,,0,,,,0,Sinton Dairy Foods Company,,12/30/26,,Closure,9/26/24,64,12/30/26,Colo Springs,,64
,0,Kaleo Inc.,See WARN,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,,0,Kaleo Inc.,,11/30/24,,Medical Sales Specialist,9/30/24,1,11/30/24,Remote location in CO,,1
,0,Thiess,Predominately Heavy equipment operators,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,,0,Thiess,,12/28/24,,Closure,10/29/24,112,11/28/24,Rural Consortium,,112
,0,Chord Energy,Various (See WARN),11/4/24,,"Sector: 56,2910: Remediation Services",,0,,,,0,Chord Energy,,5/23/25,,Discontinuing Operations,11/4/24,313,11/4/24,Denver,,313
,0,UPS,Not specified,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,0,,,,0,UPS,,1/15/25,,"Partial, Temporary Closure",11/14/24,404,1/15/25,Adams,,404
,0,Boeing,Not specified,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,0,,,,0,Boeing,,1/17/25,,Not disclosed,11/15/24,63,1/17/25,"Arapahoe, Denver, El Paso",,62
,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24,,Sector 23: Construction,,0,,,,0,Brown Brothers Resources Holding,,12/31/24,,Closure,12/2/24,121,12/6/24,Adams,,121
,0,Russ Davis Wholesale,Various,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,,0,Russ Davis Wholesale,,2/1/25,,Closure,12/2/24,109,1/31/25,Pueblo,,109
,0,Natural Fiber Welding,Sr. Program Manager,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,0,,,,0,Natural Fiber Welding,,2/8/25,,Unforseen business circumstance,12/10/24,1,2/8/25,Denver,,1
,0,GetInsured,Customer Service Representative I,12/20/24,,Sector 52: Finance and Insurance,,0,,,,0,GetInsured,,2/19/25,,Not specified,12/20/24,1,2/19/25,Arapahoe,,1
,0,Wanzek Construction,Various construction positions,1/3/23,,Sector 23: Construction,,0,,,,0,Wanzek Construction,,1/3/23,,Sudden Contract Loss,1/3/23,Unknown,1/3/23,Pueblo,,666
,0,Gymshark,Not Stated,1/16/23,,Sector 31: Manufacturing,,0,,,,0,Gymshark,,3/24/23,,Ceasing Operations in some areas of the company,1/9/23,67,3/10/23,Denver,,67
,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,Sector 42: Wholesale Trade,,0,,,,0,Specialized Bicycle Components,,1/13/23,,Downsizing,1/11/23,15,1/13/23,Boulder,,15
,0,DCP Midstream,Not Stated,1/31/23,,Sector 22: Natural Gas Distribution,,0,,,,0,DCP Midstream,,4/1/24,,Not Stated,1/25/23,136,3/31/23,Denver,,136
,0,Curaleaf,Various (see WARN letter),1/31/23,,Sector 32: Manufacturing,,0,,,,0,Curaleaf,,3/26/23,,RIF/Change in Business,1/26/23,47,3/26/23,Pueblo,,47
,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,,Sector  541490: Other Specialized Design Services,,0,,,,0,Pinnacle Architectural Lighting Inc.,,3/1/24,,Restructuring & Reorganization,2/1/23,151,6/30/23,Denver,,151
,0,Covercraft Industries,Not Stated,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,,0,Covercraft Industries LLC,,4/14/23,,Closure,2/9/23,49,4/14/23,Arapahoe/Douglas,,49
,0,WiX 2-15-23,See WARN,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,,0,WIX.com,,2/15/23,,Unforseen Business Circumstances,2/15/23,62,2/15/23,Denver,,62
,0,Chipper Cash,See WARN,2/16/23,,Sector 51: Information,,0,,,,0,Chipper Cash,,2/17/23,,Not Stated,2/16/23,5,02/17/23,Various,,5
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,4,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,,,2/27/23,13,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,,,2/27/23,9,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,,,2/27/23,4,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,3,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,,,2/27/23,5,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,6,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,3,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,,,2/27/23,5,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,,,2/27/23,10,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,,,2/27/23,7,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,8,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,10,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,14,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,10,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,2/27/23,16,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,4,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,2/27/23,6,,,,
,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,2/27/23,4,,,,
,0,Friday Health Plans,Various: See WARN,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,,0,Friday Health Plans,,4/30/23,,Reduction in Business,3/1/23,98,4/30/23,Rural Consortium (Alamosa) & Denver,,98
,0,Aspiration,Various (See WARN),3/24/23,,Sector:55 Management of Companies & Enterprises,,0,,,,0,Aspiration Partners Inc.,,6/1/23,,Restructing and streamlining,3/24/23,4,5/26/2023,"Denver, Broomfield",,4 (of 178)
,0,Laramar Group LLC,Various (See WARN),3/30/23,,Sector 53: Real Estate and Rental & Leasing,,0,,,,0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,Not stated,3/30/23,76,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,76
,0,Prescient LLC,Not Stated,4/2/23,,Sector 33: Manufacturing,,0,,,,0,Prescient LLC,,12/31/23,,Mass layoff,3/31/23,50,3/31/2023,Jefferson,,50
,0,David's Bridal,Various (See WARN),4/14/23,,Sector 44: Retail Trade,,0,,,,0,David's Bridal,,Multi phase (See WARN),,Bankrupcy,4/14/23,138,Multi Phase (See WARN),Multi area,,138
,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,Sector 48: Transportation & Warehousing,,0,,,,0,MV Transportation,,6/30/23,,Not specified,4/27/23,198,6/30/23,Denver,,198
,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",5/22/23,,Sector 48: Transporation and Warehousing,,0,,,,0,Via Mobility Services,,7/1/23,,Loss of Contract,5/1/23,120,7/1/2023,Denver,,120
,0,Davids Bridal Update,Various (See WARN),5/24/23,,Sector 44: Retail Trade,,0,,,,0,Davids Bridal (Update),,6/30/23,,Bankrupcy,5/24/23,138,6/23/23,Multi area,,138
,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,"Sector: 56,2910: Remediation Services",,0,,,,0,Amentum,,7/28/2023,,Closure (Phase 1),5/26/23,19,7/27/2023,Pueblo,,19
,0,Hard Rock Cafe,Restaurant workers,5/30/23,,Sector 72: Accommodation & Food Services,,0,,,,0,Hard Rock Cafe International STD,,7/29/23,,Closure,5/30/23,54,7/29/2023,Denver,,54
,0,Davids Bridal Update,Not disclosed,6/12/23,,Sector 44: Retail Trade,,0,,,,0,Davids Bridal (Update),,9/2/2023,,Bankrupcy,6/12/23,138,8/20/2023,Multi Area,,138
,0,Gannett Pueblo Chieftain,Production positions (see WARN),6/13/23,,Sector 2022: Publishing,,0,,,,0,Gannett (Pueblo Chieftian),,8/14/23,,Closure of production & distribution operations,6/13/23,50,8/14/2023,Pueblo,,50
,0,Bitwise Industries,Multiple (See WARN),6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,0,Bitwise Industries,,8/14/23,,Mass layoff,6/14/23,13,8/14/2023,Multi Area,,13
,0,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,,0,Friday Health Plans Update (6-19-23),,7/6/23,,Mass Layoff,6/19/23,323,6/23/2023,"Rural Consortium, Denver",,323
,0,Autism Home Support Srvs Greeley,Multiple (See WARN),6/20/23,,"Sector 62,1600: Home Healthcare Services",,0,,,,0,Autism Home Support Services (Greeley),,9/19/23,,Mass Layoff,6/20/23,70,8/21/2023,Weld,,70
,0,Autism Home Support Svs Westminster,Multiple (See WARN),6/20/23,,"Sector 62,1600: Home Healthcare Services",,0,,,,0,Autism Home Support Services (Westminster),,9/19/23,,Mass Layoff,6/20/23,68,8/21/2023,Adams,,68
,0,Autism Home Support Services Centennial,Multiple (See WARN),6/20/23,,"Sector: 62,1600 Home Healthcare Services",,0,,,,0,Autism Home Support Services (Centennial),,9/19/21,,Mass Layoff,6/20/23,101,8/21/2023,ADWorks,,101
,0,Davids Bridal Update 6-29-23,Bankrupcy,6/29/23,,Sector 44: Retail Trade,,0,,,,0,Davids Bridal Update 6-29-23,,7/31/23,,Mass Layoff,6/29/23,0,7/17/2023,Multi-Area,,138
,0,Community Development Institute Head Start,Rural Consortium,6/30/23,,Sector 62: Health Care and Social Assistance,,0,,,,0,CDI HS (Community Development Institute Head Start),,8/31/33,,Mass Layoff,6/30/23,120,8/31/2023,"Rural Consortium, Denver",,120
,0,Amentum,Multiple (See WARN),7/3/23,,"Sector: 56,2910: Remediation Services",,0,,,,0,Amentum,,8/31/23,,Reduction in Force (End Project),7/3/23,27,8/31/2023,Rural Consortium  (Pueblo),,27
,0,Bank of the West,Not specified in WARN,7/11/23,,"Sector 52,2110: Commercial Banking",,0,,,,0,Bank of the West,,9/15/23,,Reduction in Force (End Project),7/11/23,56,9/15/2023,Adams,,56
,0,Namaste Alzheimer Center,Medical Professionals (see WARN),7/20/23,,Sector: 62: Healthcare and Social Assistance,,0,,,,0,Namasté Alzheimer Center,,10/1/23,,Closure,7/20/23,64,10/1/2023,Pikes Peak,,64
,0,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,9/22/2023,Pikes Peak,,15
,0,Novembal,Unknown,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,0,Novembal,,1/31/24,,Closure,7/28/23,Not Specified,9/30/2023,Unknown (possibly rural & remote),,Unknown
,0,Yellow Corporation,Not specified in WARN,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,Yellow Corporation & Operating Affiliates,,7/30/23,,Closure,7/30/23,331,7/30/2023,Unknown,,"22,000*"
,0,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,YRC Inc dba YRC Freight,,,,,7/30/23,Not Specified,7/30/23,Unknown,,*
,0,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,USF Holland,,,,,7/30/23,Not Specified,7/30/23,Unknown,,*
,0,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,New Penn Motor Express LLC,,,,,7/30/23,Not Specified,7/30/23,Unknown,,*
,0,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,"USF Reddaway, Inc.",,,,,7/30/23,Not Specified,7/30/23,Unknown,,*
,0,KeHE,Not disclosed,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,,0,"KeHe Distributors, Inc.",,11/3/23,,Contract loss,8/2/23,24,11/3/2023,Arapahoe/Douglas,,24
