fein,company,temporary_job_losses,furloughs,workforce_region,occupations,begin_date,location,dropdown,reason,phone,jobs,end_date,reduced_hours,workforce_area,permanent_job_losses,received_date,notice_date,contact,at_the_location,email,notes,naics,letter
,Bowhead Mission Solutions LLC (Newport Rd),0,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,RIF,,76,8/28/25,0,Pikes Peak,76,7/8/25,6/27/25,,,,,92: Public Administration,Bowhead (Newport)
,QualityBuilt,0,0,,"Consultant, Director",7/3/25,,,Unforeseen Business Circumstance/Closure,,2,7/3/25,0,Multiple areas Remote Employees,2,7/7/25,7/7/25,,,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt
,OneTouch,0,0,,Not Specified,7/10/25,,,Closure,,70,9/12/25,0,Denver,70,7/10/25,7/10/25,,,,,"54,1613 Markeing Consulting Services",OneTouch
,Battelle,0,0,,Various (See WARN),9/12/25,,,Closure/cease operations,,,9/12/25,0,Pueblo,9/12/25,7/15/25,7/14/25,,,,,"54,1330: Engineering Services",Battelle
,Nordstrom,0,0,,Various (See WARN),10/18/25,,,Close operation transition to TD Bank,,43,2/28/26,0,Araphaoe/Douglas,43,7/29/25,7/29/25,,,,,522210 - Credit Card Issuing.,Nordstrom
,Amentum,0,0,,Various (See WARN),10/31/25,,,Related to milestone completion,,55,10/31/25,0,Pueblo,55,7/30/25,7/30/25,,,,,"54,1330: Engineering Services",Amentum
,TIAA (Update),0,0,,Various (See WARN),10/1/25,,,Reduction in Force,,66,10/1/25,0,"Denver, Broomfield",66,8/1/25,8/1/25,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA
,Battelle,0,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Closure,,14,,0,Pueblo,14,8/11/25,8/11/25,,,,,"54,1330: Engineering Services",Batelle
,Block Inc.,0,0,,Not reported,10/13/25,,,Reduction in Force,,2,10/13/25,0,Remote Workers,2,8/12/25,8/12/25,,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
,Nordstrom Credit Bank,0,0,,Not reported,11/15/25,,,Reduction in Force,,28,2/28/26,0,Arapahoe/Douglas,28,8/22/25,8/22/25,,,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank
,Amentum,0,0,,Various (See WARN),10/31/25,,,Project milestone completion,,60,10/31/25,0,Pueblo,60,8/25/25,8/25/25,,,,,"54,1330: Engineering Services",Amentum
,Battelle,0,0,,Various (See WARN),10/24/25,,,Project milestone completion,,3,11/6/25,0,Pueblo,3,8/25/25,8/25/25,,,,,"54,1330: Engineering Services",Battelle
,Newmont,0,0,,Various (See WARN),10/28/25,,,Reduction in Force,,19,10/28/25,0,Denver/Arapahoe Douglas,19,8/28/25,8/28/25,,,,,"21,2299: All Other Metal Ore Mining",Newmont
,TeKnowledge OPS USA,0,0,,Various (See WARN),10/30/25,,,Changing Conditions,,324,12/30/25,0,Pikes Peak,324,8/29/25,8/29/25,,,,,"54,1519: Other Computer Related Services",TeKnowledge
,Banner Health,0,0,,Various (See WARN),11/5/25,,,Not Stated,,351,11/5/25,0,Larimer,351,9/4/25,9/4/25,,,,,"62,22110: General Medical & Surgical Hospitals",Banner Health
,Safeway Inc. Store 0017,0,0,,Various (See WARN),11/7/25,,,Closure,,62,11/7/25,0,Arapahoe/Douglas,62,9/9/25,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",Safeway 0017
,Safeway Inc. Store 0137,0,0,,Various (See WARN),11/7/25,,,Closure,,61,11/7/25,0,Arapahoe/Douglas,61,9/9/25,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",Safeway 0137
,Safeway Inc. Store 0862,0,0,,Various (See WARN),11/7/25,,,Closure,,54,11/7/25,0,Larimer,54,9/9/25,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",Safeway 0862
,Safeway Inc. Store 0881,0,0,,Various (See WARN),11/7/25,,,Closure,,64,11/7/25,0,Adams,64,9/9/25,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",Safeway 0881
,Safeway Inc. Store 1038,0,0,,Various (See WARN),11/7/25,,,Closure,,65,11/7/25,0,Denver,65,9/9/25,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",Safeway 1038
,Safeway Inc. Store 2915,0,0,,Various (See WARN),11/7/25,,,Closure,,50,11/7/25,0,Larimer,50,9/9/25,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",Safeway 2915
,Safeway Inc. Store 3723,0,0,,Various (See WARN),11/7/25,,,Closure,,60,11/7/25,0,Rural Consortium,60,9/9/25,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",Safeway 3723
,Safeway Inc. Store 0835,0,0,,Various (See WARN),11/7/25,,,Closure,,63,11/7/25,0,Pikes Peak,63,9/9/25,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",Safeway 0835
,Safeway Inc. Store 1721,0,0,,Various (See WARN),11/7/25,,,Closure,,53,11/7/25,0,Rural Consortium,53,9/9/25,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",Safeway 1721
,Safeway Inc. Store 1792,0,0,,Various (See WARN),11/7/25,,,Closure,,85,11/7/25,0,Pikes Peak,85,9/9/25,9/9/25,,,,,"44,5110: Supermarkets and Other Grocery",Safeway 1792
,ACG Biologics,0,0,,Various (See WARN),11/15/25,,,Closure (Restructuring),,267,12/31/25,0,Boulder,267,9/16/25,9/16/25,,,,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics
,Amentum,0,0,,Various (See WARN),12/1/25,,,Project milestone completion,,10,12/31/25,0,Pueblo,10,10/1/25,10/1/25,,,,,"54,1330: Engineering Services",Amentum
,TIAA,0,0,,Various (See WARN),12/1/25,,,Closure,,31,12/14/25,0,Denver,31,10/2/25,10/2/25,,,,,"52,2180: Savings Institutions & Other Depositories",TIAA
,Newmont,0,0,,Various (See WARN),11/30/25,,,RIF,,23,11/30/25,0,Denver,23,10/1/25,10/1/25,,,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont
,Comcast,0,0,,Various (See WARN),12/31/25,,,Closure,,302,12/31/25,0,Arapahoe/Douglas,302,10/15/25,10/15/25,,,,,"51,6210: Media Streaming Distribution Services",Comcast
,Dish Network LLC,0,0,,Multiple (See WARN),3/8/24,,,Not stated,,157,3/8/24,0,Arapahoe/Douglas,157,1/8/24,1/8/24,,,,,Sector 51: Information,Dish Network
,Lost Boys Interactive LLC,0,0,,Multiple (See WARN),3/15/24,,,Not stated,,4,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",4,1/13/24,1/11/24,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive
,ABM Industry Group,0,0,,Multiple (See WARN),3/18/24,,,Loss of contract w/Amazon,,94,3/18/24,0,Adams,94,1/18/24,1/18/24,,,,,Sector 23: Construction,ABM Industry Group
,Dish Network LLC,0,0,,Multiple (See WARN),3/19/24,,,Reduction in Force,,9,3/19/24,0,Arapahoe/Douglas,9,1/19/24,1/19/24,,,,,Sector 51: Information,Dish Network 1-19-2024
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,Multiple (See WARN),3/4/24,,,Facility closure,,124,3/4/24,0,Boulder,124,1/25/24,1/4/24,,,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare)
,Amentum,0,0,,Multiple (See WARN),3/1/24,,,Closure-Completion of PCAPP Milestones,,45,3/31/24,0,Pueblo,45,1/30/24,1/30/24,,,,,"Sector: 56,2910: Remediation Services",Amentum
,IMI Norgren LLC,0,0,,Unknown,4/1/24,,,Site Consolidation and Office Relocation,,60,6/30/24,0,Arapahoe/Douglas,60,1/30/24,1/30/24,,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC
,Block Inc.,0,0,,Unknown,3/30/24,,,Not Stated,,13,3/30/24,0,Unknown (Remote Workers),13,1/30/21,1/30/24,,,,,Sector 51: Information,Block Inc
,BillGO Inc.,0,0,,Multiple (See WARN),3/31/24,,,Change in current business opportunities,,80,3/31/24,0,Larimer,80,1/31/24,1/31/24,,,,,Sector 52: Finance and Insurance,BillGO Inc.
,SP+ Corporation,0,0,,Multiple (See WARN),1/31/24,,,Not Stated,,56,1/31/24,0,Denver,56,1/31/24,1/31/24,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
,Dish Network LLC,0,0,,Multiple (See WARN),4/20/24,,,Reduction in Force,,53,4/20/24,0,Arapahoe/Douglas,53,2/20/24,2/20/24,,,,,Sector 51: Information,Dish Network 2-20-2024
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,Multiple (See WARN),4/22/24,,,Loss of contract,,75,5/6/24,0,Adams,75,2/22/24,2/22/24,,,,,Sector 33: Manufacturing,Daifuku Services-Thornton
,Daifuku Services America Corporation -Colo Springs,0,0,,Multiple (See WARN),4/22/24,,,Loss of contract,,89,5/6/24,0,Pikes Peak-Colo Springs,89,2/22/24,2/22/24,,,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs
,Daifuku Services America Corporation -Aurora,0,0,,Multiple (See WARN),4/22/24,,,Loss of contract,,32,5/6/24,0,Arapahoe/Douglas,32,2/22/24,2/22/24,,,,,Sector 33: Manufacturing,Daifuku Services-Aurora
,Carestream Health Inc.,0,0,,Multiple (See WARN),4/26/24,,,Facility closure,,210,5/10/24,0,Weld,210,2/26/24,2/26/24,,,,,Sector 33: Manufacturing,Carestream Health Inc
,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,Unknown,4/18/24,,,Loss of contract,,175,4/18/24,0,Weld,175,2/27/24,2/27/24,,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc"
,Dish Network LLC,0,0,,Multiple (See WARN),5/11/24,,,Reduction in Force,,5,5/11/24,0,Arapahoe/Douglas,5,3/12/24,3/12/24,,,,,Sector 51: Information,Dish Network LLC
,Carestream Health Inc. - Update,0,0,,See WARN Exhibit A,5/24/24,,,Reduction in Force,,19,5/24/24,0,Weld,19,3/21/24,3/20/24,,,,,Sector 33: Manufacturing,Carestream Health Update
,CommuteAir,0,0,,See WARN,5/23/24,,,Reduction in Force,,40,5/23/24,0,Denver,40,3/20/24,2/23/24,,,,,Sector 48: Transportation and Warehousing,CommuteAir
,Bionano Genomics Inc.,0,0,,See WARN,5/24/24,,,Reduction in Force,,76,5/24/24,0,San Diego (remote CO Workers),76,3/22/24,3/21/24,,,,,Sector 33: Manufacturing,Bionano Genomics Inc.
,Developmental Disabilities Resource Center,0,0,,See WARN,6/30/24,,,Reduction in Force,,46,6/30/24,0,Jefferson,46,3/28/24,3/11/24,,,,,Sector 62: Healthcare and Social Assistance,DDRC
,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,See WARN,5/31/24,,,Closure,,56,5/31/24,0,Denver,56,3/27/24,3/27/24,,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
,Volta/Volta Charging Industries,0,0,,See WARN (Various Positions),5/31/24,,,Closure,,1,5/31/24,0,Not Stated,1,4/3/24,3/29/24,,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries
,HealthHelp (a WNS Company),0,0,,Various (See WARN),6/2/24,,,Reduction in Force,,1,8/2/24,0,Arapahoe/Douglas,1,4/9/24,4/3/24,,,,,Sector  55: Management of Companies & Enterprises,HealthHelp
,Checkr,0,0,,Various (See WARN),6/10/24,,,Reduction in Force,,92,6/10/24,0,Denver,92,4/9/24,4/9/24,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
,Wheels Up Partners LLC,0,0,,Various (See WARN),6/16/24,,,Closure (Cease Operations),,65,6/16/24,0,Rural Consortium (Broomfield),65,4/17/24,4/17/24,,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
,Carestream Health,0,0,,Varous (See WARN),6/28/24,,,Reduction in Force,,25,6/28/24,0,Weld,25,4/25/24,4/25/24,,,,,Sector 33: Manufacturing,Carestream Health
,University of Denver,0,0,,Custodian positions,6/30/24,,,Contract with Sodexo,,118,6/30/24,0,Denver,118,4/30/24,4/30/24,,,,,Sector 61: Educational Services,University of Denver
,Radial,0,0,,See WARN.,6/28/24,,,Selling Customer Care Unit,,84,6/28/24,0,Remote Workforce,84,5/1/24,5/1/24,,,,,"Sector 54: Professional, Scientific & Technical Services",Radial
,Rocky Mountain Crisis Partners,0,0,,All positions/ job titles not specified,6/30/24,,,Loss of state funding,,330,6/30/24,0,Denver,330,5/1/24,5/1/24,,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
,Newrez LLC,0,0,,See WARN.,7/1/24,,,Reduction in Force,,103,7/1/24,0,Arapahoe/Douglas,103,5/2/24,5/2/24,,,,,Sector 52: Finance and Insurance,NewRez LLC
,Walmart Store #6178,0,0,,Associates,6/7/24,,,Closure,,141,6/7/24,0,Arapahoe/Douglas,141,5/13/24,5/13/24,,,,,Sector 45: Retail Trade,Walmart #6178
,Pfizer Research,0,0,,Not specified,7/15/24,,,Reduction in Force,,,8/24/2024,0,Boulder,,5/15/24,5/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer
,Amentum,0,0,,See WARN,7/1/24,,,Closure (end of Milestone 7),,11,7/31/24,0,Pueblo,11,5/21/24,5/21/24,,,,,"Sector: 56,2910: Remediation Services",Amentum
,Carestream (Update),0,0,,See WARN.,7/22/24,,,Reduction in Force,,18,8/5/24,0,Weld,18,5/21/24,5/21/24,,,,,Sector 33: Manufacturing,Carestream
,Mindspring,6,0,,See WARN.,5/31/24,,,Reduction in Force,,71,6/3/24,0,Mesa,65,5/31/24,5/31/24,,,,,Sector 62: Healthcare & Social Assistance,Mindspring
,Mindspring (Update),0,0,,See WARN. Updated from 65 to 49,6/4/24,,,Reduction in Force,,49,6/4/24,0,Mesa,49,6/4/24,6/4/24,,,,,Sector 62: Healthcare & Social Assistance,See note below.
,NewRez LLC,0,0,,See WARN.,8/2/24,,,Reduction in Force,,317,8/2/24,0,Arapahoe/Douglas,317,6/3/24,6/3/24,,,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION
,TSG Ski & Golf,47,13,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,Reduction in Force,,63,12/1/24,0,Rural Southwest,3,6/14/24,6/14/24,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
,Saint Paul Health Center,0,0,,Various. See WARN.,9/1/24,,,End of Contract,,131,9/1/24,0,Denver,131,6/18/24,6/18/24,,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Wells Fargo,0,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,Reduction in Force,,80,12/21/24,0,Denver,80,6/18/24,6/18/24,,,,,Sector 52: Finance and Insurance,Wells Fargo
,Newrez LLC,0,0,,See WARN.,8/26/24,,,Reduction in Force,,187,8/26/24,0,Arapahoe/Douglas,187,6/27/24,6/27/24,,,,,Sector 52: Finance and Insurance,NewRez LLC Update
,Sodexo - St. Francis Interquest,0,0,,Various (See WARN),8/4/24,,,Closure (Cease Operations),,7,8/4/24,0,Pikes Peak,7,7/8/24,7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest
,Sodexo - St. Francis Medical Center,0,0,,Various (See WARN),8/4/24,,,Closure (Cease Operations),,48,8/4/24,0,Pikes Peak,48,7/8/24,7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center
,Sodexo - Penrose Hospital,0,0,,Various (See WARN),8/4/24,,,Closure (Cease Operations),,52,8/4/24,0,Pikes Peak,52,7/8/24,7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital
,LogRhythm,0,0,,Not disclosed,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,9/14/24,0,RC: Broomfield,80,7/17/24,7/16/24,,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
,Carestream Health,0,0,,Various (See WARN),9/16/24,,,Reduction in Force,,21,9/16/24,0,Weld,21,7/17/24,7/17/24,,,,,Sector 33: Manufacturing,Carestream Health
,Amentum,0,0,,Various,9/30/24,,,Closure (upon completion of project),,72,9/30/24,0,Pueblo,72,7/29/24,7/29/24,,,,,"Sector 56,2910: Remediation Services",Amentum
,Radial,0,0,,Various,9/30/24,,,Closure,,79,9/30/24,0,Remote locations in CO,79,7/30/24,7/30/24,,,,,"Sector 54: Professional, Scientific & Technical Services",Radial
,TPS Parking Mgmt,0,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,Mass Layoff,,79,9/30/24,0,Adams,85,7/31/24,8/1/24,,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
,True Value,0,0,,Merchandise Handlers,9/6/24,,,Change in Business,,49,11/1/24,0,Denver,49,8/8/24,8/8/24,,,,,"Sector 44,4130: Hardware Stores",True Value
,Casey's Pond,0,0,,Not specified,10/18/24,,,Sale of Business,,63,11/30/24,0,RC: Rural Resort,63,8/20/24,8/19/24,,,,,Sector 62: Healthcare and Social Assistance,Caseys Pond
,Wells Fargo,0,0,,Not specified,11/20/24,,,Not specified,,70,12/31/24,0,Arapahoe Douglas,70,8/20/24,8/20/24,,,,,"Sector 52,2110 Commercial Banking",Wells Fargo
,ImmunityBio Inc.,0,0,,See WARN,10/29/24,,,See WARN.,,5,10/29/24,0,Boulder,25,8/30/24,8/30/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc
,Lost Boys Interactive LLC,0,0,,See WARN,9/9/24,,,See WARN.,,3,9/9/24,0,RC: Boulder & Larimer,3,9/9/24,9/6/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive
,Sodexo Service West (SDH),0,0,,See WARN,11/9/24,,,See WARN.,,55,11/9/24,0,Adams,55,9/13/24,9/13/24,,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West
,"AGC Biologics, Inc.",0,0,,Various (See WARN),11/22/24,,,Restructure and Partial Closure-See WARN,,85,11/22/24,0,Boulder,85,9/18/24,9/18/24,,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
,Sinton Dairy Foods Company,0,0,,Various (See WARN),12/30/26,,,Closure,,64,12/30/26,0,Colo Springs,64,9/26/24,9/26/24,,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
,Kaleo Inc.,0,0,,See WARN,11/30/24,,,Medical Sales Specialist,,1,11/30/24,0,Remote location in CO,1,9/30/24,9/30/24,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
,Thiess,0,0,,Predominately Heavy equipment operators,11/28/24,,,Closure,,112,12/28/24,0,Rural Consortium,112,10/29/24,10/29/24,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
,Chord Energy,0,0,,Various (See WARN),11/4/24,,,Discontinuing Operations,,313,5/23/25,0,Denver,313,11/4/24,11/4/24,,,,,"Sector: 56,2910: Remediation Services",Chord Energy
,UPS,0,0,,Not specified,1/15/25,,,"Partial, Temporary Closure",,404,1/15/25,0,Adams,404,11/14/24,11/14/24,,,,,Sector:  492110: Couriers & Express Delivery Services,UPS
,Boeing,0,0,,Not specified,1/17/25,,,Not disclosed,,63,1/17/25,0,"Arapahoe, Denver, El Paso",62,11/15/24,11/15/24,,,,,"Sector 33,6411: Aircraft Manufacturing",Boeing
,Brown Brothers Resources Holding,0,0,,Various,12/6/24,,,Closure,,121,12/31/24,0,Adams,121,12/2/24,12/2/24,,,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf
,Russ Davis Wholesale,0,0,,Various,1/31/25,,,Closure,,109,2/1/25,0,Pueblo,109,12/2/24,12/2/24,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
,Natural Fiber Welding,0,0,,Sr. Program Manager,2/8/25,,,Unforseen business circumstance,,1,2/8/25,0,Denver,1,12/10/24,12/10/24,,,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
,GetInsured,0,0,,Customer Service Representative I,2/19/25,,,Not specified,,1,2/19/25,0,Arapahoe,1,12/20/24,12/20/24,,,,,Sector 52: Finance and Insurance,GetInsured
,Wanzek Construction,0,0,,,1/3/23,,,Sudden Contract Loss,,,1/3/23,0,Pueblo,666,1/3/23,1/3/23,,,,,Sector 23: Construction,Wanzek Construction
,Gymshark,0,0,,,3/10/23,,,Ceasing Operations in some areas of the company,,67,3/24/23,0,Denver,67,1/16/23,1/9/23,,,,,Sector 31: Manufacturing,Gymshark
,Specialized Bicycle Components,0,0,,,1/13/23,,,Downsizing,,15,1/13/23,0,Boulder,15,1/1123,1/11/23,,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components
,DCP Midstream,0,0,,,3/31/23,,,Not Stated,,136,4/1/24,0,Denver,136,1/31/23,1/25/23,,,,,Sector 22: Natural Gas Distribution,DCP Midstream
,Curaleaf,0,0,,,3/26/23,,,RIF/Change in Business,,47,3/26/23,0,Pueblo,47,1/31/23,1/26/23,,,,,Sector 32: Manufacturing,Curaleaf
,Pinnacle Architectural Lighting Inc.,0,0,,,6/30/23,,,Restructuring & Reorganization,,151,3/1/24,0,Denver,151,2/1/23,2/1/23,,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting
,Covercraft Industries LLC,0,0,,,4/14/23,,,Closure,,49,4/14/23,0,Arapahoe/Douglas,49,2/14/23,2/9/23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries
,WIX.com,0,0,,,2/15/23,,,Unforseen Business Circumstances,,62,2/15/23,0,Denver,62,2/15/23,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23
,Chipper Cash,0,0,,,02/17/23,,,Not Stated,,5,2/17/23,0,Various,5,2/16/23,2/16/23,,,,,Sector 51: Information,Chipper Cash
,Aspen Sports Hyatt Retail Store,,,,,,,,,,4,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
