email,fein,notice_date,contact,begin_date,naics,received_date,temporary_job_losses,reason,dropdown,workforce_area,permanent_job_losses,jobs,end_date,phone,location,notes,occupations,letter,total_notified,furloughs,workforce_region,at_the_location,reduced_hours,company
,,4/30/26,,6/29/26,"56,2910: Remediation Services",4/30/26,0,PCAPP Milestone Project Completions,,"Rural Alliance, Pueblo",10,,6/29/26,,,,Various (See WARN,Battelle,10,0,,,0,Battelle
,,4/30/26,,6/30/26,"61,1110: Elementary & Secondary Schools",4/30/26,51,Banning Lewis Prepatory Academy terminating relationship with Accel,,Pikes Peak/El Paso,195,,6/30/26,,,,Various (See Note),Accel,246,0,,,0,Accel
,,6/1/26,,08/03/26,"61,1512: Flight Training",6/1/26,58,Closure,,Pueblo,58,,10/1/2026,,,,Various (See WARN),CAE,58,0,,,0,CAE
,,6/11/26,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,0,Mass layoff in connection with contract loss,,Jeffco (Tri-County),15,,6/11/26,,,,Not dislclosed,Paragon,15,0,,,0,Paragon Space Development Corp
,,,,8/10/26,"56,2910: Remediation Services",6/11/26,0,PCAPP Milestone Project Completions,,Pueblo,1,,8/24/26,,,,Demil Technician III (PCAPP),Battelle,1,0,,,0,Battelle
,,6/26/26,,7/31/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,0,Change in business needs,,Remote Employees,5,,8/28/26,,,,Customer Experience Associates & Supervisors,Conduent,5,0,,,0,Conduent
,,7/9/26,,9/8/26,"56,2910: Remediation Services",7/9/26,0,PCAPP Milestone Project Completions,,Rural Alliance: Pueblo,18,,,,,,"Demil Technicians, Chemists, Technical Managers",Battelle,18,0,,,0,Battelle
,,7/14/26,,09/11/26,31-33: Manufacturing,7/14/26,0,Closure,,Denver,50,,9/11/26,,,,Not specified. Information Requested,The Cannabist Company,50,0,,,0,The Cannabist Company
,,7/20/26,,3/16/26,31-33: Manufacturing,7/20/26,0,Closure,,Pikes Peak,52,,10/16/26,,,,Various (See WARN),EPTAM Metals,52,0,,,0,EPTAM West LLC dba EPTAM Metals
,,7/21/26,,7/22/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26,0,Mass Layoff,,Denver,57,,10/19/26,,,,Various (See WARN),Travelport LP,57,0,,,0,Travelport LP
,,7/22/26,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,0,Mass Layoff,,Arapahoe/Douglas,107,,6/30/27,,,,,Public Storage,107,0,,,0,Public Storage
,,7/10/26,,9/8/26,"54,1940: Veterinary Services",6/21/26,0,Closure,,Larimer,8,,9/8/26,,,,Various (See WARN),PetVet Operating/Pet Care Centers,8,0,,,0,PetVet Operating
,,7/24/26,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/24/26,0,Mass Layoff,,Arapahoe/Douglas,68,,7/30/26,,,,Varioius (See WARN Correction),Public Storage Correction,68,0,,,0,Public Storage Correction to 7/22/26 WARN
,,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,,Pikes Peak,85,85,11/7/25,,,,Various (See WARN),Safeway 1792,85,0,,,0,Safeway Inc. Store 1792
,,9/16/25,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,Closure (Restructuring),,Boulder,267,267,12/31/25,,,,Various (See WARN),AGC Biologics,278,0,,,0,ACG Biologics
,,1/28/25,,1/28/25,"54,1330: Engineering Services",1/28/25,0,Partial completion of PCAPP Project,,Pueblo,40,40,3/31/25,,,,Supervisors/Managers/Technicians,Amentum,40,0,,,0,Amentum
,,3/24/25,,5/1/25,"Sector 56,2910: Remediation Services",3/24/25,0,Completion of Mileston,,Pueblo,93,93,5/31/25,,,,Various (See WARN),Amentum,93,0,,,0,Amentum
,,6/5/25,,8/25,"54,1330: Engineering Services",6/5/25,0,Closure,,Pueblo,92,92,8/25,,,,Various (See WARN),Amentum,92,0,,,0,Amentum
,,6/24/25,,9/30/25,"54,1330: Engineering Services",6/24/25,0,Closure,,Pueblo,135,135,9/30/25,,,,Various (See WARN),Amentum,135,0,,,0,Amentum
,,7/30/25,,10/31/25,"54,1330: Engineering Services",7/30/25,0,Related to milestone completion,,Pueblo,55,55,10/31/25,,,,Various (See WARN),Amentum,55,0,,,0,Amentum
,,8/25/25,,10/31/25,"54,1330: Engineering Services",8/25/25,0,Project milestone completion,,Pueblo,60,60,10/31/25,,,,Various (See WARN),Amentum,60,0,,,0,Amentum
,,10/1/25,,12/1/25,"54,1330: Engineering Services",10/1/25,0,Project milestone completion,,Pueblo,10,10,12/31/25,,,,Various (See WARN),Amentum,10,0,,,0,Amentum
,,12/4/25,,1/26/26,"54,1330: Engineering Services",12/4/25,,Project milestone completion,,Pueblo,,,1/30/26,,,,Various (See WARN),Amentum,,,,,,Amentum (Update)
,,10/31/25,,12/31/25,"62,1910: Ambulance Services",10/31/25,0,Closure,,Boulder,87,87,12/31/25,,,,Various (See WARN),AMR,87,0,,,0,American Medical Response
,,9/4/25,,11/5/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,Not Stated,,Larimer,351,351,11/5/25,,,,Various (See WARN),Banner Health,351,0,,,0,Banner Health
,,1/16/25,,3/17/25,"56,2910: Remediation Services",1/16/25,0,Closure,,Pueblo,232,232,12/31/2026,,,,Various (See WARN),Battelle,232,0,,,0,Battelle
,,4/21/25,,6/20/25,"56,2910: Remediation Services",4/21/25,0,Closure - Project End,,Pueblo,234,234,7/3/25,,,,Various (See WARN),Battelle,234,0,,,0,Battelle
,,7/14/25,,9/12/25,"54,1330: Engineering Services",7/15/25,0,Closure/cease operations,,Pueblo,9/12/25,,9/12/25,,,,Various (See WARN),Battelle,7,0,,,0,Battelle
,,8/11/25,,,"54,1330: Engineering Services",8/11/25,0,Closure,,Pueblo,14,14,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,0,,,0,Battelle
,,8/25/25,,10/24/25,"54,1330: Engineering Services",8/25/25,0,Project milestone completion,,Pueblo,3,3,11/6/25,,,,Various (See WARN),Battelle,3,0,,,0,Battelle
,,10/30/25,,12/29/25,"54,1330: Engineering Services",10/30/25,0,Project milestone completion,,Pueblo,9,9,12/29/25,,,,Various (See WARN),Battelle,9,0,,,0,Battelle
,,3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,Reduction in Force,,Remote Workers,21,21,3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,0,,,0,Block Inc.
,,8/12/25,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,Reduction in Force,,Remote Workers,2,2,10/13/25,,,,Not reported,Block Inc.,2,0,,,0,Block Inc.
,,6/27/25,,8/28/25,92: Public Administration,7/8/25,0,RIF,,Pikes Peak,76,76,8/28/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,0,,,0,Bowhead Mission Solutions LLC (Newport Rd)
,,6/27/25,,8/28/25,92: Public Administration,7/8/25,0,RIF,,Pikes Peak,10,10,8/28/25,,,,Military Operations Analysts,Bowhead(Aviation Way),10,0,,,0,Bowhead Missions Solutions LLC (Aviation Way)
,,5/2/25,,7/1/25,"32,4110: Petroleum Refineries",5/2/25,0,Reduction in Force,,Denver,125,125,7/1/25,,,,Various (See WARN),Chevron,125,0,,,0,Chevron
,,11/4/25,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,Closure,,Rural Consortium,133,133,1/6/26,,,,Various (See WARN),ColoWyo Coal Company LP,133,0,,,0,ColoWyo Coal Company LP
,,11/18/25,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,Closure,,Rural Consortium,133,,1/5/26,,,,Various (See WARN),ColoWyo Coal Company LP Update,,0,,,0,ColoWyo Coal Company LP (UPDATE)
,,10/15/25,,12/31/25,"51,6210: Media Streaming Distribution Services",10/15/25,0,Closure,,Arapahoe/Douglas,302,302,12/31/25,,,,Various (See WARN),Comcast,302,0,,,0,Comcast
,,4/24/25,,4/25/25,48:49: Transportation,4/24/25,0,Closure,,Multiple,104,104,6/25/25,,,,Various (See WARN),Hallcon,104,0,,,0,Hallcon
,,12/2/25,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,Reduction in Force,,Denver,74,74,1/31/26,,,,Various (See WARN),Heibar Installation Inc.,74,0,,,0,Heibar Installation Inc.
,,1/30/25,,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,Closure,,Larimer,158,158,3/31/25,,,,Various (See WARN),Johnstown Heights Behavioral Health,158,0,,,0,Johnstown Heights Behavioral Health
,,4/1/25,,5/31/25,23: Construction,3/31/25,0,Closure,,Adams,44,44,5/21/25,,,,Not Specified,JVS Masonry,44,0,,,0,JVS Masonry
,,3/7/25,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,Closure: Lack of funding,,Adams,150,150,3/6/25,,,,Various (See WARN),Meati,150,0,,,0,Meati
,,3/4/25,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,Operations Reduction,,Pikes Peak,238,238,5/6/25,,,,"Production Specialists, Technicians (See WARN)",Microchip,238,0,,,0,Microchip
,,8/28/25,,10/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,0,Reduction in Force,,Denver/Arapahoe Douglas,19,19,10/28/25,,,,Various (See WARN),Newmont,19,0,,,0,Newmont
,,10/1/25,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,RIF,,Denver,23,23,11/30/25,,,,Various (See WARN),Newmont,23,0,,,0,Newmont
,,10/15/25,,12/14/25,"21,2299: All Other Metal Ore Mining",10/15/25,0,Reduction in Force,,Denver,65,65,12/14/25,,,,Not specified,Newmont,65,0,,,0,Newmont (Update/Phase 3)
,,6/26/25,,8/16/25,522210 - Credit Card Issuing.,6/27/25,0,Reduction in Force,,Arapahoe/Douglas,30,30,2/20/26,,,,Various (See WARN),Nordstrom,30,0,,,0,Nordstrom
,,7/29/25,,10/18/25,522210 - Credit Card Issuing.,7/29/25,0,Close operation transition to TD Bank,,Araphaoe/Douglas,43,43,2/28/26,,,,Various (See WARN),Nordstrom,43,0,,,0,Nordstrom
,,8/22/25,,11/15/25,522210 - Credit Card Issuing.,8/22/25,0,Reduction in Force,,Arapahoe/Douglas,28,28,2/28/26,,,,Not reported,Nordstrom Credit Bank,28,0,,,0,Nordstrom Credit Bank
,,11/17/25,,2/21/26,522210 - Credit Card Issuing,11/17/25,0,Reduction in Force,,Arapahoe/Douglas,59,59,4/1/26,,,,Various (See WARN),Nordstrom Credit Bank,59,0,,,0,Nordstrom Credit Bank
,,11/20/25,,2/1/26,522210 - Credit Card Issuing,11/20/25,0,Reduction in Force,,Arapahoe/Douglas,14,14,4/1/26,,,,Various (See WARN),Nordstrom Credit Bank,14,0,,,0,Nordstrom Credit Bank
,,12/30/25,,3/1/26,522210 - Credit Card Issuing,12/30/25,0,Transfer to TD Bank,,Arapahoe/Douglas,48,48,3/1/26,,,,Various (See WARN),Nordstrom Credit Bank,48,0,,,0,Nordstrom Credit Bank
,,7/10/25,,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,0,Closure,,Denver,70,70,9/12/25,,,,Not Specified,OneTouch,70,0,,,0,OneTouch
,,7/7/25,,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,0,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,2,2,7/3/25,,,,"Consultant, Director",QualityBuilt,2,0,,,0,QualityBuilt
,,1/28/25,,1/28/25,"33,591: Battery Manufacturing",1/28/25,0,Mass Layoff,,Larimer,1,1,1/29/25,,,,Professional (See WARN),QuantumScape,54,0,,,0,QuantumScape Battery
,,4/1/25,,4/15/25,62: Healthcare,3/31/25,0,Natural Disaster,,Denver,89,89,4/15/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,0,,,0,Robert Russell Eastern Star Masonic Retirement Camps
,,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,,Arapahoe/Douglas,62,62,11/7/25,,,,Various (See WARN),Safeway 0017,62,0,,,0,Safeway Inc. Store 0017
,,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,,Arapahoe/Douglas,61,61,11/7/25,,,,Various (See WARN),Safeway 0137,61,0,,,0,Safeway Inc. Store 0137
,,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,,Pikes Peak,63,63,11/7/25,,,,Various (See WARN),Safeway 0835,63,0,,,0,Safeway Inc. Store 0835
,,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,,Larimer,54,54,11/7/25,,,,Various (See WARN),Safeway 0862,54,0,,,0,Safeway Inc. Store 0862
,,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,,Adams,64,64,11/7/25,,,,Various (See WARN),Safeway 0881,64,0,,,0,Safeway Inc. Store 0881
,,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,,Denver,65,65,11/7/25,,,,Various (See WARN),Safeway 1038,65,0,,,0,Safeway Inc. Store 1038
,,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,,Rural Consortium,53,53,11/7/25,,,,Various (See WARN),Safeway 1721,53,0,,,0,Safeway Inc. Store 1721
,,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,,Larimer,50,50,11/7/25,,,,Various (See WARN),Safeway 2915,50,0,,,0,Safeway Inc. Store 2915
,,9/9/25,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Closure,,Rural Consortium,60,60,11/7/25,,,,Various (See WARN),Safeway 3723,60,0,,,0,Safeway Inc. Store 3723
,,10/29/25,,12/31/25,81: Other Services (Except Public Administration),10/29/25,0,Closure,,Denver,135,135,12/31/25,,,,Various (See WARN),Salvation Army,135,0,,,0,Salvation Army (updated)
,,2/18/25,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,Closure,,Arapahoe/Douglas,45,45,4/21/25,,,,Not Specified,Sherwood Food Distributors,45,0,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,,11/14/25,,1/13/26,"72,2513 Limited Service Restaurant",11/14/25,0,Remodeling,,Denver,125,125,1/13/26,,,,Various (See WARN),Smokin Bear LLC 11-14-25,125,0,,,0,Smokin Bear LLC
,,6/11/25,,6/30/25,561210 - Facilities Support Services,7/1/25,0,Loss of Contract,,Pikes Peak,152,152,6/30/25,,,,Various (See WARN),Sodexo,152,0,,,0,Sodexo
,,8/29/25,,10/30/25,"54,1519: Other Computer Related Services",8/29/25,0,Changing Conditions,,Pikes Peak,324,324,12/30/25,,,,Various (See WARN),TeKnowledge,324,0,,,0,TeKnowledge OPS USA
,,4/16/25,,10/3/25,Sector 31-33: Manufacturing,4/16/25,0,Closure,,Boulder,22,22,10/3/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,40,0,,,0,Thule Inc.
,,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,Closure/Move to smaller office,,Denver,84,84,,,,,Various (See WARN),TIAA,84,0,,,0,TIAA
,,10/2/25,,12/1/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,Closure,,Denver,31,31,12/14/25,,,,Various (See WARN),TIAA,31,0,,,0,TIAA
,,8/1/25,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,Reduction in Force,,"Denver, Broomfield",66,66,10/1/25,,,,Various (See WARN),TIAA,66,0,,,0,TIAA (Update)
,,1/28/25,,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,0,Closure/Mass Layoff,,Weld,11,11,3/31/25,,,,Various (See WARN),Total Frac Solutions,11,0,,,0,Total Frac Solutions
,,4/2/25,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,Closure of Operating Unit,,Rural Consortium/Broomfield,64,64,6/2/25,,,,,Vail Corp,64,0,,,0,Vail Corporation
,,1/8/25,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,Closure / Acadia,,Jefferson,132,132,3/31/25,,,,Various (See WARN) Appendix A,West Pines Behavioral Health,132,0,,,0,West Pines Behavioral Health
,,2/24/25,,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,0,Closure,,Mesa,187,187,3/10/25,,,,Various (See WARN),West Springs Hospital,187,0,,,0,West Springs Hospital
,,1/8/24,,3/8/24,Sector 51: Information,1/8/24,0,Not stated,,Arapahoe/Douglas,157,157,3/8/24,,,,Multiple (See WARN),Dish Network,,0,,,0,Dish Network LLC
,,1/11/24,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,Not stated,,"Multiple (Larimer, Jeffco, Adams)",4,4,3/15/24,,,,Multiple (See WARN),Lost Boys Interactive,,0,,,0,Lost Boys Interactive LLC
,,1/18/24,,3/18/24,Sector 23: Construction,1/18/24,0,Loss of contract w/Amazon,,Adams,94,94,3/18/24,,,,Multiple (See WARN),ABM Industry Group,,0,,,0,ABM Industry Group
,,1/19/24,,3/19/24,Sector 51: Information,1/19/24,0,Reduction in Force,,Arapahoe/Douglas,9,9,3/19/24,,,,Multiple (See WARN),Dish Network 1-19-2024,,0,,,0,Dish Network LLC
,,1/4/24,,3/4/24,Sector 62: Health Care and Social Assistance,1/25/24,0,Facility closure,,Boulder,124,124,3/4/24,,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,0,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,1/30/24,,3/1/24,"Sector: 56,2910: Remediation Services",1/30/24,0,Closure-Completion of PCAPP Milestones,,Pueblo,45,45,3/31/24,,,,Multiple (See WARN),Amentum,,0,,,0,Amentum
,,1/30/24,,4/1/24,Sector: 31-33 Manufacturing,1/30/24,0,Site Consolidation and Office Relocation,,Arapahoe/Douglas,60,60,6/30/24,,,,Unknown,IMI Norgren LLC,,0,,,0,IMI Norgren LLC
,,1/30/24,,3/30/24,Sector 51: Information,1/30/21,0,Not Stated,,Unknown (Remote Workers),13,13,3/30/24,,,,Unknown,Block Inc,,0,,,0,Block Inc.
,,1/31/24,,3/31/24,Sector 52: Finance and Insurance,1/31/24,0,Change in current business opportunities,,Larimer,80,80,3/31/24,,,,Multiple (See WARN),BillGO Inc.,,0,,,0,BillGO Inc.
,,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,Not Stated,,Denver,56,56,1/31/24,,,,Multiple (See WARN),SP+ Corporation,,0,,,0,SP+ Corporation
,,2/20/24,,4/20/24,Sector 51: Information,2/20/24,0,Reduction in Force,,Arapahoe/Douglas,53,53,4/20/24,,,,Multiple (See WARN),Dish Network 2-20-2024,,0,,,0,Dish Network LLC
,,2/22/24,,4/22/24,Sector 33: Manufacturing,2/22/24,0,Loss of contract,,Adams,75,75,5/6/24,,,,Multiple (See WARN),Daifuku Services-Thornton,,0,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,2/22/24,,4/22/24,Sector 33: Manufacturing,2/22/24,0,Loss of contract,,Pikes Peak-Colo Springs,89,89,5/6/24,,,,Multiple (See WARN),Daifuku Services-Colo Springs,,0,,,0,Daifuku Services America Corporation -Colo Springs
,,2/22/24,,4/22/24,Sector 33: Manufacturing,2/22/24,0,Loss of contract,,Arapahoe/Douglas,32,32,5/6/24,,,,Multiple (See WARN),Daifuku Services-Aurora,,0,,,0,Daifuku Services America Corporation -Aurora
,,2/26/24,,4/26/24,Sector 33: Manufacturing,2/26/24,0,Facility closure,,Weld,210,210,5/10/24,,,,Multiple (See WARN),Carestream Health Inc,,0,,,0,Carestream Health Inc.
,,2/27/24,,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,0,Loss of contract,,Weld,175,175,4/18/24,,,,Unknown,"Packers Sanitation Services, Inc",,0,,,0,"Packers Sanitation Services, Inc.’s (PSSI)"
,,3/12/24,,5/11/24,Sector 51: Information,3/12/24,0,Reduction in Force,,Arapahoe/Douglas,5,5,5/11/24,,,,Multiple (See WARN),Dish Network LLC,,0,,,0,Dish Network LLC
,,3/20/24,,5/24/24,Sector 33: Manufacturing,3/21/24,0,Reduction in Force,,Weld,19,19,5/24/24,,,,See WARN Exhibit A,Carestream Health Update,,0,,,0,Carestream Health Inc. - Update
,,2/23/24,,5/23/24,Sector 48: Transportation and Warehousing,3/20/24,0,Reduction in Force,,Denver,40,40,5/23/24,,,,See WARN,CommuteAir,,0,,,0,CommuteAir
,,3/21/24,,5/24/24,Sector 33: Manufacturing,3/22/24,0,Reduction in Force,,San Diego (remote CO Workers),76,76,5/24/24,,,,See WARN,Bionano Genomics Inc.,,0,,,0,Bionano Genomics Inc.
,,3/11/24,,6/30/24,Sector 62: Healthcare and Social Assistance,3/28/24,0,Reduction in Force,,Jefferson,46,46,6/30/24,,,,See WARN,DDRC,,0,,,0,Developmental Disabilities Resource Center
,,3/27/24,,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,0,Closure,,Denver,56,56,5/31/24,,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,0,Atrium Hospitality LP/Denver Crowne Plaza
,,3/29/24,,5/31/24,Sector 33: Manufacturing,4/3/24,0,Closure,,Not Stated,1,1,5/31/24,,,,See WARN (Various Positions),Volta/Volta Charging Industries,,0,,,0,Volta/Volta Charging Industries
,,4/3/24,,6/2/24,Sector  55: Management of Companies & Enterprises,4/9/24,0,Reduction in Force,,Arapahoe/Douglas,1,1,8/2/24,,,,Various (See WARN),HealthHelp,,0,,,0,HealthHelp (a WNS Company)
,,4/9/24,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Reduction in Force,,Denver,92,92,6/10/24,,,,Various (See WARN),Checkr,,0,,,0,Checkr
,,4/17/24,,6/16/24,Sector 48: Transportation and Warehousing,4/17/24,0,Closure (Cease Operations),,Rural Consortium (Broomfield),65,65,6/16/24,,,,Various (See WARN),Wheels Up Partners LLC,,0,,,0,Wheels Up Partners LLC
,,4/25/24,,6/28/24,Sector 33: Manufacturing,4/25/24,0,Reduction in Force,,Weld,25,25,6/28/24,,,,Varous (See WARN),Carestream Health,,0,,,0,Carestream Health
,,4/30/24,,6/30/24,Sector 61: Educational Services,4/30/24,0,Contract with Sodexo,,Denver,118,118,6/30/24,,,,Custodian positions,University of Denver,,0,,,0,University of Denver
,,5/1/24,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,Selling Customer Care Unit,,Remote Workforce,84,84,6/28/24,,,,See WARN.,Radial,,0,,,0,Radial
