furloughs,reduced_hours,email,occupations,total_notified,phone,workforce_region,contact,company,notes,letter,received_date,dropdown,workforce_area,permanent_job_losses,begin_date,end_date,reason,notice_date,temporary_job_losses,naics,jobs,at_the_location,location,fein
0,0,,Various (See WARN),158,,,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,1/30/25,,Larimer,158,3/31/25,3/31/25,Closure,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",158,,,
0,0,,Not Specified,45,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,2/18/25,,Arapahoe/Douglas,45,2/18/25,4/21/25,Closure,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,
0,0,,Various (See WARN),187,,,,West Springs Hospital,,West Springs Hospital,2/24/25,,Mesa,187,3/10/25,3/10/25,Closure,2/24/25,0,"62,2110 Healthcare & Social Services",187,,,
0,0,,"Production Specialists, Technicians (See WARN)",238,,,,Microchip,,Microchip,3/4/25,,Pikes Peak,238,5/3/25,5/6/25,Operations Reduction,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",238,,,
0,0,,Various (See WARN),150,,,,Meati,,Meati,3/7/25,,Adams,150,3/6/25,3/6/25,Closure: Lack of funding,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,
0,0,,Various (See WARN),93,,,,Amentum,,Amentum,3/24/25,,Pueblo,93,5/1/25,5/31/25,Completion of Mileston,3/24/25,0,"Sector 56,2910: Remediation Services",93,,,
0,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,,Block Inc.,,Block Inc.,3/25/25,,Remote Workers,21,3/25/25,3/25/25,Reduction in Force,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",21,,,
0,0,,,64,,,,Vail Corporation,,Vail Corp,4/2/25,,Rural Consortium/Broomfield,64,6/2/25,6/2/25,Closure of Operating Unit,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,
0,0,,Not Specified,44,,,,JVS Masonry,,JVS Masonry,3/31/25,,Adams,44,5/31/25,5/21/25,Closure,4/1/25,0,23: Construction,44,,,
0,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,Denver,89,4/15/25,4/15/25,Natural Disaster,4/1/25,0,62: Healthcare,89,,,
0,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,,,Thule Inc.,,Thule Inc.,4/16/25,,Boulder,22,10/3/25,10/3/25,Closure,4/16/25,0,Sector 31-33: Manufacturing,22,,,
0,0,,Various (See WARN),234,,,,Battelle,,Battelle,4/21/25,,Pueblo,234,6/20/25,7/3/25,Closure - Project End,4/21/25,0,"56,2910: Remediation Services",234,,,
0,0,,Various (See WARN),104,,,,Hallcon,,Hallcon,4/24/25,,Multiple,104,4/25/25,6/25/25,Closure,4/24/25,0,48:49: Transportation,104,,,
0,0,,Various (See WARN),84,,,,TIAA,,TIAA,4/29/25,,Denver,84,,,Closure/Move to smaller office,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,
0,0,,Various (See WARN),125,,,,Chevron,,Chevron,5/2/25,,Denver,125,7/1/25,7/1/25,Reduction in Force,5/2/25,0,"32,4110: Petroleum Refineries",125,,,
0,0,,Various (See WARN),92,,,,Amentum,,Amentum,6/5/25,,Pueblo,92,8/25,8/25,Closure,6/5/25,0,"54,1330: Engineering Services",92,,,
0,0,,Various (See WARN),135,,,,Amentum,,Amentum,6/24/25,,Pueblo,135,9/30/25,9/30/25,Closure,6/24/25,0,"54,1330: Engineering Services",135,,,
0,0,,Various (See WARN),30,,,,Nordstrom,,Nordstrom,6/27/25,,Arapahoe/Douglas,30,8/16/25,2/20/26,Reduction in Force,6/26/25,0,522210 - Credit Card Issuing.,30,,,
0,0,,Various (See WARN),152,,,,Sodexo,,Sodexo,7/1/25,,Pikes Peak,152,6/30/25,6/30/25,Loss of Contract,6/11/25,0,561210 - Facilities Support Services,152,,,
0,0,,Military Operations Analysts,10,,,,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),7/8/25,,Pikes Peak,10,8/28/25,8/28/25,RIF,6/27/25,0,92: Public Administration,10,,,
0,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),7/8/25,,Pikes Peak,76,8/28/25,8/28/25,RIF,6/27/25,0,92: Public Administration,76,,,
0,0,,"Consultant, Director",2,,,,QualityBuilt,,QualityBuilt,7/7/25,,Multiple areas Remote Employees,2,7/3/25,7/3/25,Unforeseen Business Circumstance/Closure,7/7/25,0,23.6220 Commercial and Institutional Building Construction,2,,,
0,0,,Not Specified,70,,,,OneTouch,,OneTouch,7/10/25,,Denver,70,7/10/25,9/12/25,Closure,7/10/25,0,"54,1613 Markeing Consulting Services",70,,,
0,0,,Various (See WARN),7,,,,Battelle,,Battelle,7/15/25,,Pueblo,9/12/25,9/12/25,9/12/25,Closure/cease operations,7/14/25,0,"54,1330: Engineering Services",,,,
0,0,,Various (See WARN),43,,,,Nordstrom,,Nordstrom,7/29/25,,Araphaoe/Douglas,43,10/18/25,2/28/26,Close operation transition to TD Bank,7/29/25,0,522210 - Credit Card Issuing.,43,,,
0,0,,Various (See WARN),55,,,,Amentum,,Amentum,7/30/25,,Pueblo,55,10/31/25,10/31/25,Related to milestone completion,7/30/25,0,"54,1330: Engineering Services",55,,,
0,0,,Various (See WARN),66,,,,TIAA (Update),,TIAA,8/1/25,,"Denver, Broomfield",66,10/1/25,10/1/25,Reduction in Force,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,
0,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,Battelle,,Batelle,8/11/25,,Pueblo,14,,,Closure,8/11/25,0,"54,1330: Engineering Services",14,,,
0,0,,Not reported,2,,,,Block Inc.,,Block Inc.,8/12/25,,Remote Workers,2,10/13/25,10/13/25,Reduction in Force,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",2,,,
0,0,,Not reported,28,,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,8/22/25,,Arapahoe/Douglas,28,11/15/25,2/28/26,Reduction in Force,8/22/25,0,522210 - Credit Card Issuing.,28,,,
0,0,,Various (See WARN),60,,,,Amentum,,Amentum,8/25/25,,Pueblo,60,10/31/25,10/31/25,Project milestone completion,8/25/25,0,"54,1330: Engineering Services",60,,,
0,0,,Various (See WARN),3,,,,Battelle,,Battelle,8/25/25,,Pueblo,3,10/24/25,11/6/25,Project milestone completion,8/25/25,0,"54,1330: Engineering Services",3,,,
0,0,,Various (See WARN),19,,,,Newmont,,Newmont,8/28/25,,Denver/Arapahoe Douglas,19,10/28/25,10/28/25,Reduction in Force,8/28/25,0,"21,2299: All Other Metal Ore Mining",19,,,
0,0,,Various (See WARN),324,,,,TeKnowledge OPS USA,,TeKnowledge,8/29/25,,Pikes Peak,324,10/30/25,12/30/25,Changing Conditions,8/29/25,0,"54,1519: Other Computer Related Services",324,,,
0,0,,Various (See WARN),351,,,,Banner Health,,Banner Health,9/4/25,,Larimer,351,11/5/25,11/5/25,Not Stated,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",351,,,
0,0,,Various (See WARN),62,,,,Safeway Inc. Store 0017,,Safeway 0017,9/9/25,,Arapahoe/Douglas,62,11/7/25,11/7/25,Closure,9/9/25,0,"44,5110: Supermarkets and Other Grocery",62,,,
0,0,,Various (See WARN),61,,,,Safeway Inc. Store 0137,,Safeway 0137,9/9/25,,Arapahoe/Douglas,61,11/7/25,11/7/25,Closure,9/9/25,0,"44,5110: Supermarkets and Other Grocery",61,,,
0,0,,Various (See WARN),54,,,,Safeway Inc. Store 0862,,Safeway 0862,9/9/25,,Larimer,54,11/7/25,11/7/25,Closure,9/9/25,0,"44,5110: Supermarkets and Other Grocery",54,,,
0,0,,Various (See WARN),64,,,,Safeway Inc. Store 0881,,Safeway 0881,9/9/25,,Adams,64,11/7/25,11/7/25,Closure,9/9/25,0,"44,5110: Supermarkets and Other Grocery",64,,,
0,0,,Various (See WARN),65,,,,Safeway Inc. Store 1038,,Safeway 1038,9/9/25,,Denver,65,11/7/25,11/7/25,Closure,9/9/25,0,"44,5110: Supermarkets and Other Grocery",65,,,
0,0,,Various (See WARN),50,,,,Safeway Inc. Store 2915,,Safeway 2915,9/9/25,,Larimer,50,11/7/25,11/7/25,Closure,9/9/25,0,"44,5110: Supermarkets and Other Grocery",50,,,
0,0,,Various (See WARN),60,,,,Safeway Inc. Store 3723,,Safeway 3723,9/9/25,,Rural Consortium,60,11/7/25,11/7/25,Closure,9/9/25,0,"44,5110: Supermarkets and Other Grocery",60,,,
0,0,,Various (See WARN),63,,,,Safeway Inc. Store 0835,,Safeway 0835,9/9/25,,Pikes Peak,63,11/7/25,11/7/25,Closure,9/9/25,0,"44,5110: Supermarkets and Other Grocery",63,,,
0,0,,Various (See WARN),53,,,,Safeway Inc. Store 1721,,Safeway 1721,9/9/25,,Rural Consortium,53,11/7/25,11/7/25,Closure,9/9/25,0,"44,5110: Supermarkets and Other Grocery",53,,,
0,0,,Various (See WARN),85,,,,Safeway Inc. Store 1792,,Safeway 1792,9/9/25,,Pikes Peak,85,11/7/25,11/7/25,Closure,9/9/25,0,"44,5110: Supermarkets and Other Grocery",85,,,
0,0,,Various (See WARN),278,,,,ACG Biologics,,AGC Biologics,9/16/25,,Boulder,267,11/15/25,12/31/25,Closure (Restructuring),9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",267,,,
0,0,,Various (See WARN),10,,,,Amentum,,Amentum,10/1/25,,Pueblo,10,12/1/25,12/31/25,Project milestone completion,10/1/25,0,"54,1330: Engineering Services",10,,,
0,0,,Various (See WARN),31,,,,TIAA,,TIAA,10/2/25,,Denver,31,12/1/25,12/14/25,Closure,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",31,,,
0,0,,Various (See WARN),23,,,,Newmont,,Newmont,10/1/25,,Denver,23,11/30/25,11/30/25,RIF,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",23,,,
0,0,,Various (See WARN),302,,,,Comcast,,Comcast,10/15/25,,Arapahoe/Douglas,302,12/31/25,12/31/25,Closure,10/15/25,0,"51,6210: Media Streaming Distribution Services",302,,,
0,0,,Not specified,65,,,,Newmont (Update/Phase 3),,Newmont,10/15/25,,Denver,65,12/14/25,12/14/25,Reduction in Force,10/15/25,0,"21,2299: All Other Metal Ore Mining",65,,,
0,0,,Various (See WARN),135,,,,Salvation Army (updated),,Salvation Army,10/29/25,,Denver,135,12/31/25,12/31/25,Closure,10/29/25,0,81: Other Services (Except Public Administration),135,,,
0,0,,Various (See WARN),9,,,,Battelle,,Battelle,10/30/25,,Pueblo,9,12/29/25,12/29/25,Project milestone completion,10/30/25,0,"54,1330: Engineering Services",9,,,
0,0,,Various (See WARN),87,,,,American Medical Response,,AMR,10/31/25,,Boulder,87,12/31/25,12/31/25,Closure,10/31/25,0,"62,1910: Ambulance Services",87,,,
0,0,,Various (See WARN),133,,,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,11/3/25,,Rural Consortium,133,1/6/26,1/6/26,Closure,11/4/25,0,"21: Mining, quarrying & Oil & Gas Extraction",133,,,
0,0,,Various (See WARN),125,,,,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,11/14/25,,Denver,125,1/13/26,1/13/26,Remodeling,11/14/25,0,"72,2513 Limited Service Restaurant",125,,,
0,0,,Various (See WARN),,,,,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,11/18/25,,Rural Consortium,133,1/5/26,1/5/26,Closure,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",,,,
0,0,,Various (See WARN),59,,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/17/25,,Arapahoe/Douglas,59,2/21/26,4/1/26,Reduction in Force,11/17/25,0,522210 - Credit Card Issuing,59,,,
0,0,,Various (See WARN),14,,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/20/25,,Arapahoe/Douglas,14,2/1/26,4/1/26,Reduction in Force,11/20/25,0,522210 - Credit Card Issuing,14,,,
0,0,,Various (See WARN),74,,,,Heibar Installation Inc.,,Heibar Installation Inc.,12/2/25,,Denver,74,1/30/26,1/31/26,Reduction in Force,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,
,,,Various (See WARN),,,,,Amentum (Update),,Amentum,12/4/25,,Pueblo,,1/26/26,1/30/26,Project milestone completion,12/4/25,,"54,1330: Engineering Services",,,,
0,0,,Various (See WARN),48,,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,12/30/25,,Arapahoe/Douglas,48,3/1/26,3/1/26,Transfer to TD Bank,12/30/25,0,522210 - Credit Card Issuing,48,,,
0,0,,Multiple (See WARN),,,,,Dish Network LLC,,Dish Network,1/8/24,,Arapahoe/Douglas,157,3/8/24,3/8/24,Not stated,1/8/24,0,Sector 51: Information,157,,,
0,0,,Multiple (See WARN),,,,,Lost Boys Interactive LLC,,Lost Boys Interactive,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,3/15/24,Not stated,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,
0,0,,Multiple (See WARN),,,,,ABM Industry Group,,ABM Industry Group,1/18/24,,Adams,94,3/18/24,3/18/24,Loss of contract w/Amazon,1/18/24,0,Sector 23: Construction,94,,,
0,0,,Multiple (See WARN),,,,,Dish Network LLC,,Dish Network 1-19-2024,1/19/24,,Arapahoe/Douglas,9,3/19/24,3/19/24,Reduction in Force,1/19/24,0,Sector 51: Information,9,,,
0,0,,Multiple (See WARN),,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,Boulder,124,3/4/24,3/4/24,Facility closure,1/4/24,0,Sector 62: Health Care and Social Assistance,124,,,
0,0,,Multiple (See WARN),,,,,Amentum,,Amentum,1/30/24,,Pueblo,45,3/1/24,3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,0,"Sector: 56,2910: Remediation Services",45,,,
0,0,,Unknown,,,,,IMI Norgren LLC,,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,60,4/1/24,6/30/24,Site Consolidation and Office Relocation,1/30/24,0,Sector: 31-33 Manufacturing,60,,,
0,0,,Unknown,,,,,Block Inc.,,Block Inc,1/30/21,,Unknown (Remote Workers),13,3/30/24,3/30/24,Not Stated,1/30/24,0,Sector 51: Information,13,,,
0,0,,Multiple (See WARN),,,,,BillGO Inc.,,BillGO Inc.,1/31/24,,Larimer,80,3/31/24,3/31/24,Change in current business opportunities,1/31/24,0,Sector 52: Finance and Insurance,80,,,
0,0,,Multiple (See WARN),,,,,SP+ Corporation,,SP+ Corporation,1/31/24,,Denver,56,1/31/24,1/31/24,Not Stated,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,
0,0,,Multiple (See WARN),,,,,Dish Network LLC,,Dish Network 2-20-2024,2/20/24,,Arapahoe/Douglas,53,4/20/24,4/20/24,Reduction in Force,2/20/24,0,Sector 51: Information,53,,,
0,0,,Multiple (See WARN),,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,2/22/24,,Adams,75,4/22/24,5/6/24,Loss of contract,2/22/24,0,Sector 33: Manufacturing,75,,,
0,0,,Multiple (See WARN),,,,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,2/22/24,,Pikes Peak-Colo Springs,89,4/22/24,5/6/24,Loss of contract,2/22/24,0,Sector 33: Manufacturing,89,,,
0,0,,Multiple (See WARN),,,,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,2/22/24,,Arapahoe/Douglas,32,4/22/24,5/6/24,Loss of contract,2/22/24,0,Sector 33: Manufacturing,32,,,
0,0,,Multiple (See WARN),,,,,Carestream Health Inc.,,Carestream Health Inc,2/26/24,,Weld,210,4/26/24,5/10/24,Facility closure,2/26/24,0,Sector 33: Manufacturing,210,,,
0,0,,Unknown,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",2/27/24,,Weld,175,4/18/24,4/18/24,Loss of contract,2/27/24,0,Sector 56: Waste Management and Remediation Services,175,,,
0,0,,Multiple (See WARN),,,,,Dish Network LLC,,Dish Network LLC,3/12/24,,Arapahoe/Douglas,5,5/11/24,5/11/24,Reduction in Force,3/12/24,0,Sector 51: Information,5,,,
0,0,,See WARN Exhibit A,,,,,Carestream Health Inc. - Update,,Carestream Health Update,3/21/24,,Weld,19,5/24/24,5/24/24,Reduction in Force,3/20/24,0,Sector 33: Manufacturing,19,,,
0,0,,See WARN,,,,,CommuteAir,,CommuteAir,3/20/24,,Denver,40,5/23/24,5/23/24,Reduction in Force,2/23/24,0,Sector 48: Transportation and Warehousing,40,,,
0,0,,See WARN,,,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,3/22/24,,San Diego (remote CO Workers),76,5/24/24,5/24/24,Reduction in Force,3/21/24,0,Sector 33: Manufacturing,76,,,
0,0,,See WARN,,,,,Developmental Disabilities Resource Center,,DDRC,3/28/24,,Jefferson,46,6/30/24,6/30/24,Reduction in Force,3/11/24,0,Sector 62: Healthcare and Social Assistance,46,,,
0,0,,See WARN,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,56,5/31/24,5/31/24,Closure,3/27/24,0,Sector 72: Accommodation & Food Services,56,,,
0,0,,See WARN (Various Positions),,,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,4/3/24,,Not Stated,1,5/31/24,5/31/24,Closure,3/29/24,0,Sector 33: Manufacturing,1,,,
0,0,,Various (See WARN),,,,,HealthHelp (a WNS Company),,HealthHelp,4/9/24,,Arapahoe/Douglas,1,6/2/24,8/2/24,Reduction in Force,4/3/24,0,Sector  55: Management of Companies & Enterprises,1,,,
0,0,,Various (See WARN),,,,,Checkr,,Checkr,4/9/24,,Denver,92,6/10/24,6/10/24,Reduction in Force,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,
0,0,,Various (See WARN),,,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),65,6/16/24,6/16/24,Closure (Cease Operations),4/17/24,0,Sector 48: Transportation and Warehousing,65,,,
0,0,,Varous (See WARN),,,,,Carestream Health,,Carestream Health,4/25/24,,Weld,25,6/28/24,6/28/24,Reduction in Force,4/25/24,0,Sector 33: Manufacturing,25,,,
0,0,,Custodian positions,,,,,University of Denver,,University of Denver,4/30/24,,Denver,118,6/30/24,6/30/24,Contract with Sodexo,4/30/24,0,Sector 61: Educational Services,118,,,
0,0,,See WARN.,,,,,Radial,,Radial,5/1/24,,Remote Workforce,84,6/28/24,6/28/24,Selling Customer Care Unit,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",84,,,
0,0,,All positions/ job titles not specified,,,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,5/1/24,,Denver,330,6/30/24,6/30/24,Loss of state funding,5/1/24,0,Sector 62: Healthccare & Social Assistance,330,,,
0,0,,See WARN.,,,,,Newrez LLC,,NewRez LLC,5/2/24,,Arapahoe/Douglas,103,7/1/24,7/1/24,Reduction in Force,5/2/24,0,Sector 52: Finance and Insurance,103,,,
0,0,,Associates,,,,,Walmart Store #6178,,Walmart #6178,5/13/24,,Arapahoe/Douglas,141,6/7/24,6/7/24,Closure,5/13/24,0,Sector 45: Retail Trade,141,,,
0,0,,Not specified,,,,,Pfizer Research,,Pfizer,5/15/24,,Boulder,,7/15/24,8/24/2024,Reduction in Force,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,
0,0,,See WARN,,,,,Amentum,,Amentum,5/21/24,,Pueblo,11,7/1/24,7/31/24,Closure (end of Milestone 7),5/21/24,0,"Sector: 56,2910: Remediation Services",11,,,
0,0,,See WARN.,,,,,Carestream (Update),,Carestream,5/21/24,,Weld,18,7/22/24,8/5/24,Reduction in Force,5/21/24,0,Sector 33: Manufacturing,18,,,
0,0,,See WARN.,,,,,Mindspring,,Mindspring,5/31/24,,Mesa,65,5/31/24,6/3/24,Reduction in Force,5/31/24,6,Sector 62: Healthcare & Social Assistance,71,,,
0,0,,See WARN. Updated from 65 to 49,,,,,Mindspring (Update),,See note below.,6/4/24,,Mesa,49,6/4/24,6/4/24,Reduction in Force,6/4/24,0,Sector 62: Healthcare & Social Assistance,49,,,
0,0,,See WARN.,,,,,NewRez LLC,,NewRez LLC CORRECTION,6/3/24,,Arapahoe/Douglas,317,8/2/24,8/2/24,Reduction in Force,6/3/24,0,Sector 52: Finance and Insurance,317,,,
13,0,,"Bartenders, cooks, dishwashers, supervisor",,,,,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,,Rural Southwest,3,6/14/24,12/1/24,Reduction in Force,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,
0,0,,Various. See WARN.,,,,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Denver,131,9/1/24,9/1/24,End of Contract,6/18/24,0,Sector 62: Healthcare and Social Assistance,131,,,
0,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,Wells Fargo,,Wells Fargo,6/18/24,,Denver,80,8/1/24,12/21/24,Reduction in Force,6/18/24,0,Sector 52: Finance and Insurance,80,,,
0,0,,See WARN.,,,,,Newrez LLC,,NewRez LLC Update,6/27/24,,Arapahoe/Douglas,187,8/26/24,8/26/24,Reduction in Force,6/27/24,0,Sector 52: Finance and Insurance,187,,,
0,0,,Various (See WARN),,,,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7/8/24,,Pikes Peak,7,8/4/24,8/4/24,Closure (Cease Operations),7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,
0,0,,Various (See WARN),,,,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,7/8/24,,Pikes Peak,48,8/4/24,8/4/24,Closure (Cease Operations),7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,
0,0,,Various (See WARN),,,,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,7/8/24,,Pikes Peak,52,8/4/24,8/4/24,Closure (Cease Operations),7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,
0,0,,Not disclosed,,,,,LogRhythm,,LogRhythm,7/17/24,,RC: Broomfield,80,9/9/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",80,,,
0,0,,Various (See WARN),,,,,Carestream Health,,Carestream Health,7/17/24,,Weld,21,9/16/24,9/16/24,Reduction in Force,7/17/24,0,Sector 33: Manufacturing,21,,,
0,0,,Various,,,,,Amentum,,Amentum,7/29/24,,Pueblo,72,9/30/24,9/30/24,Closure (upon completion of project),7/29/24,0,"Sector 56,2910: Remediation Services",72,,,
0,0,,Various,,,,,Radial,,Radial,7/30/24,,Remote locations in CO,79,9/30/24,9/30/24,Closure,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",79,,,
0,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,TPS Parking Mgmt,,TPS Parking Mgmt,7/31/24,,Adams,85,9/30/24,9/30/24,Mass Layoff,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",79,,,
0,0,,Merchandise Handlers,,,,,True Value,,True Value,8/8/24,,Denver,49,9/6/24,11/1/24,Change in Business,8/8/24,0,"Sector 44,4130: Hardware Stores",49,,,
0,0,,Not specified,,,,,Casey's Pond,,Caseys Pond,8/20/24,,RC: Rural Resort,63,10/18/24,11/30/24,Sale of Business,8/19/24,0,Sector 62: Healthcare and Social Assistance,63,,,
0,0,,Not specified,,,,,Wells Fargo,,Wells Fargo,8/20/24,,Arapahoe Douglas,70,11/20/24,12/31/24,Not specified,8/20/24,0,"Sector 52,2110 Commercial Banking",70,,,
0,0,,See WARN,,,,,ImmunityBio Inc.,,ImmunityBio Inc,8/30/24,,Boulder,25,10/29/24,10/29/24,See WARN.,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,
0,0,,See WARN,,,,,Lost Boys Interactive LLC,,Lost Boys Interactive,9/9/24,,RC: Boulder & Larimer,3,9/9/24,9/9/24,See WARN.,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,
0,0,,See WARN,,,,,Sodexo Service West (SDH),,Sodexo Service West,9/13/24,,Adams,55,11/9/24,11/9/24,See WARN.,9/13/24,0,"Sector 72,2319: Food Service Contractors",55,,,
0,0,,Various (See WARN),,,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",9/18/24,,Boulder,85,11/22/24,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,0,Sector 541714: Research and Development in Biotechnology,85,,,
