furloughs,workforce_area,reduced_hours,company,jobs,letter,workforce_region,phone,notice_date,email,permanent_job_losses,end_date,received_date,fein,at_the_location,notes,occupations,begin_date,temporary_job_losses,dropdown,reason,contact,location,naics
0,Arapahoe/Douglas,0,Dish Network LLC,5,Dish Network LLC,,,3/12/24,,5,5/11/24,3/12/24,,,,Multiple (See WARN),5/11/24,0,,Reduction in Force,,,Sector 51: Information
0,Weld,0,Carestream Health Inc. - Update,19,Carestream Health Update,,,3/20/24,,19,5/24/24,3/21/24,,,,See WARN Exhibit A,5/24/24,0,,Reduction in Force,,,Sector 33: Manufacturing
0,Denver,0,CommuteAir,40,CommuteAir,,,2/23/24,,40,5/23/24,3/20/24,,,,See WARN,5/23/24,0,,Reduction in Force,,,Sector 48: Transportation and Warehousing
0,San Diego (remote CO Workers),0,Bionano Genomics Inc.,76,Bionano Genomics Inc.,,,3/21/24,,76,5/24/24,3/22/24,,,,See WARN,5/24/24,0,,Reduction in Force,,,Sector 33: Manufacturing
0,Jefferson,0,Developmental Disabilities Resource Center,46,DDRC,,,3/11/24,,46,6/30/24,3/28/24,,,,See WARN,6/30/24,0,,Reduction in Force,,,Sector 62: Healthcare and Social Assistance
0,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,56,5/31/24,3/27/24,,,,See WARN,5/31/24,0,,Closure,,,Sector 72: Accommodation & Food Services
0,Not Stated,0,Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,,,3/29/24,,1,5/31/24,4/3/24,,,,See WARN (Various Positions),5/31/24,0,,Closure,,,Sector 33: Manufacturing
0,Arapahoe/Douglas,0,HealthHelp (a WNS Company),1,HealthHelp,,,4/3/24,,1,8/2/24,4/9/24,,,,Various (See WARN),6/2/24,0,,Reduction in Force,,,Sector  55: Management of Companies & Enterprises
0,Denver,0,Checkr,92,Checkr,,,4/9/24,,92,6/10/24,4/9/24,,,,Various (See WARN),6/10/24,0,,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,65,Wheels Up Partners LLC,,,4/17/24,,65,6/16/24,4/17/24,,,,Various (See WARN),6/16/24,0,,Closure (Cease Operations),,,Sector 48: Transportation and Warehousing
0,Weld,0,Carestream Health,25,Carestream Health,,,4/25/24,,25,6/28/24,4/25/24,,,,Varous (See WARN),6/28/24,0,,Reduction in Force,,,Sector 33: Manufacturing
0,Denver,0,University of Denver,118,University of Denver,,,4/30/24,,118,6/30/24,4/30/24,,,,Custodian positions,6/30/24,0,,Contract with Sodexo,,,Sector 61: Educational Services
0,Remote Workforce,0,Radial,84,Radial,,,5/1/24,,84,6/28/24,5/1/24,,,,See WARN.,6/28/24,0,,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services"
0,Denver,0,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,,,5/1/24,,330,6/30/24,5/1/24,,,,All positions/ job titles not specified,6/30/24,0,,Loss of state funding,,,Sector 62: Healthccare & Social Assistance
0,Arapahoe/Douglas,0,Newrez LLC,103,NewRez LLC,,,5/2/24,,103,7/1/24,5/2/24,,,,See WARN.,7/1/24,0,,Reduction in Force,,,Sector 52: Finance and Insurance
0,Arapahoe/Douglas,0,Walmart Store #6178,141,Walmart #6178,,,5/13/24,,141,6/7/24,5/13/24,,,,Associates,6/7/24,0,,Closure,,,Sector 45: Retail Trade
0,Boulder,0,Pfizer Research,Not specified,Pfizer,,,5/15/24,,Not specified,8/24/2024,5/15/24,,,,Not specified,7/15/24,0,,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,Pueblo,0,Amentum,11,Amentum,,,5/21/24,,11,7/31/24,5/21/24,,,,See WARN,7/1/24,0,,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services"
0,Weld,0,Carestream (Update),18,Carestream,,,5/21/24,,18,8/5/24,5/21/24,,,,See WARN.,7/22/24,0,,Reduction in Force,,,Sector 33: Manufacturing
0,Mesa,0,Mindspring,71,Mindspring,,,5/31/24,,65,6/3/24,5/31/24,,,,See WARN.,5/31/24,6,,Reduction in Force,,,Sector 62: Healthcare & Social Assistance
0,Mesa,0,Mindspring (Update),49,See note below.,,,6/4/24,,49,6/4/24,6/4/24,,,,See WARN. Updated from 65 to 49,6/4/24,0,,Reduction in Force,,,Sector 62: Healthcare & Social Assistance
0,Arapahoe/Douglas,0,NewRez LLC,317,NewRez LLC CORRECTION,,,6/3/24,,317,8/2/24,6/3/24,,,,See WARN.,8/2/24,0,,Reduction in Force,,,Sector 52: Finance and Insurance
13,Rural Southwest,0,TSG Ski & Golf,63,TSG Ski & Golf,,,6/14/24,,3,12/1/24,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,Denver,0,Saint Paul Health Center,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,131,9/1/24,6/18/24,,,,Various. See WARN.,9/1/24,0,,End of Contract,,,Sector 62: Healthcare and Social Assistance
0,Denver,0,Wells Fargo,80,Wells Fargo,,,6/18/24,,80,12/21/24,6/18/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,0,,Reduction in Force,,,Sector 52: Finance and Insurance
0,Arapahoe/Douglas,0,Newrez LLC,187,NewRez LLC Update,,,6/27/24,,187,8/26/24,6/27/24,,,,See WARN.,8/26/24,0,,Reduction in Force,,,Sector 52: Finance and Insurance
0,Pikes Peak,0,Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,,,7/8/24,,7,8/4/24,7/8/24,,,,Various (See WARN),8/4/24,0,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,Pikes Peak,0,Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,,,7/8/24,,48,8/4/24,7/8/24,,,,Various (See WARN),8/4/24,0,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,Pikes Peak,0,Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,,,7/8/24,,52,8/4/24,7/8/24,,,,Various (See WARN),8/4/24,0,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,RC: Broomfield,0,LogRhythm,80,LogRhythm,,,7/16/24,,80,9/14/24,7/17/24,,,,Not disclosed,9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services"
0,Weld,0,Carestream Health,21,Carestream Health,,,7/17/24,,21,9/16/24,7/17/24,,,,Various (See WARN),9/16/24,0,,Reduction in Force,,,Sector 33: Manufacturing
0,Pueblo,0,Amentum,72,Amentum,,,7/29/24,,72,9/30/24,7/29/24,,,,Various,9/30/24,0,,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services"
0,Remote locations in CO,0,Radial,79,Radial,,,7/30/24,,79,9/30/24,7/30/24,,,,Various,9/30/24,0,,Closure,,,"Sector 54: Professional, Scientific & Technical Services"
0,Adams,0,TPS Parking Mgmt,79,TPS Parking Mgmt,,,8/1/24,,85,9/30/24,7/31/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages"
0,Denver,0,True Value,49,True Value,,,8/8/24,,49,11/1/24,8/8/24,,,,Merchandise Handlers,9/6/24,0,,Change in Business,,,"Sector 44,4130: Hardware Stores"
0,RC: Rural Resort,0,Casey's Pond,63,Caseys Pond,,,8/19/24,,63,11/30/24,8/20/24,,,,Not specified,10/18/24,0,,Sale of Business,,,Sector 62: Healthcare and Social Assistance
0,Arapahoe Douglas,0,Wells Fargo,70,Wells Fargo,,,8/20/24,,70,12/31/24,8/20/24,,,,Not specified,11/20/24,0,,Not specified,,,"Sector 52,2110 Commercial Banking"
0,Boulder,0,ImmunityBio Inc.,5,ImmunityBio Inc,,,8/30/24,,25,10/29/24,8/30/24,,,,See WARN,10/29/24,0,,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,3,Lost Boys Interactive,,,9/6/24,,3,9/9/24,9/9/24,,,,See WARN,9/9/24,0,,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,Adams,0,Sodexo Service West (SDH),55,Sodexo Service West,,,9/13/24,,55,11/9/24,9/13/24,,,,See WARN,11/9/24,0,,See WARN.,,,"Sector 72,2319: Food Service Contractors"
0,Boulder,0,"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",,,9/18/24,,85,11/22/24,9/18/24,,,,Various (See WARN),11/22/24,0,,Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology
0,Colo Springs,0,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,,,9/26/24,,64,12/30/26,9/26/24,,,,Various (See WARN),12/30/26,0,,Closure,,,Sector 31-33: Manufacturing
0,Remote location in CO,0,Kaleo Inc.,1,Kaleo Inc.,,,9/30/24,,1,11/30/24,9/30/24,,,,See WARN,11/30/24,0,,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,Rural Consortium,0,Thiess,112,Thiess,,,10/29/24,,112,12/28/24,10/29/24,,,,Predominately Heavy equipment operators,11/28/24,0,,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,Denver,0,Chord Energy,313,Chord Energy,,,11/4/24,,313,5/23/25,11/4/24,,,,Various (See WARN),11/4/24,0,,Discontinuing Operations,,,"Sector: 56,2910: Remediation Services"
0,Adams,0,UPS,404,UPS,,,11/14/24,,404,1/15/25,11/14/24,,,,Not specified,1/15/25,0,,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services
0,"Arapahoe, Denver, El Paso",0,Boeing,63,Boeing,,,11/15/24,,62,1/17/25,11/15/24,,,,Not specified,1/17/25,0,,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing"
0,Adams,0,Brown Brothers Resources Holding,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,121,12/31/24,12/2/24,,,,Various,12/6/24,0,,Closure,,,Sector 23: Construction
0,Pueblo,0,Russ Davis Wholesale,109,Russ Davis Wholesale,,,12/2/24,,109,2/1/25,12/2/24,,,,Various,1/31/25,0,,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,Denver,0,Natural Fiber Welding,1,Natural Fiber Welding,,,12/10/24,,1,2/8/25,12/10/24,,,,Sr. Program Manager,2/8/25,0,,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills"
0,Unknown (Remote Workers),0,GetInsured,Not Specified,GetInsured,,,12/20/24,,Not Specified,2/19/25,12/20/24,,,,Customer Service Representative I,2/19/25,0,,Not specified,,,Sector 52: Finance and Insurance
0,Pueblo,0,Wanzek Construction,Unknown,Wanzek Construction,,,1/3/23,,666,1/3/23,1/3/23,,,,Various construction positions,1/3/23,0,,Sudden Contract Loss,,,Sector 23: Construction
0,Denver,0,Gymshark,67,Gymshark,,,1/9/23,,67,3/24/23,1/16/23,,,,Not Stated,3/10/23,0,,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing
0,Boulder,0,Specialized Bicycle Components,15,Specialized Bicycle Components,,,1/11/23,,15,1/13/23,1/1123,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,Downsizing,,,Sector 42: Wholesale Trade
0,Denver,0,DCP Midstream,136,DCP Midstream,,,1/25/23,,136,4/1/24,1/31/23,,,,Not Stated,3/31/23,0,,Not Stated,,,Sector 22: Natural Gas Distribution
0,Pueblo,0,Curaleaf,47,Curaleaf,,,1/26/23,,47,3/26/23,1/31/23,,,,Various (see WARN letter),3/26/23,0,,RIF/Change in Business,,,Sector 32: Manufacturing
0,Denver,0,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,,,2/1/23,,151,3/1/24,2/1/23,,,,Electrical Assemblers & Varous,6/30/23,0,,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services
0,Arapahoe/Douglas,0,Covercraft Industries LLC,49,Covercraft Industries,,,2/9/23,,49,4/14/23,2/14/23,,,,Not Stated,4/14/23,0,,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills
0,Denver,0,WIX.com,62,WiX 2-15-23,,,2/15/23,,62,2/15/23,2/15/23,,,,See WARN,2/15/23,0,,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services"
0,Various,0,Chipper Cash,5,Chipper Cash,,,2/16/23,,5,2/17/23,2/16/23,,,,See WARN,02/17/23,0,,Not Stated,,,Sector 51: Information
,,,Aspen Sports Hyatt Retail Store,4,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Snowmass Mall,13,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports St. Regis Retail,9,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Viewline Retail,4,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Snowmass Retail Store,3,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Demo,5,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Tune - Snowmass,6,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Valet - Snowmass,3,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Burton Telluride Retail,5,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Neve Sports - Telluride,10,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Patagonia Snowmass,7,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports Camel's Garden,8,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Cimarron Lodge,10,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Franz Klammer,14,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Gondola Plaza,10,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports Main Street,16,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - The Peaks,4,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,The North Face - Snowmass,6,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,The North Face - Telluride Retail,4,SSI Venture-Aspen Sports,,,2/27/23,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
0,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,98,Friday Health Plans,,,3/1/23,,98,4/30/23,3/1/23,,,,Various: See WARN,4/30/23,0,,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance"
0,"Denver, Broomfield",0,Aspiration Partners Inc.,4,Aspiration,,,3/24/23,,4 (of 178),6/1/23,3/24/23,,,,Various (See WARN),5/26/2023,0,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises
0,"Denver, Broomfield",0,Laramar Group LLC,76,Laramar Group LLC,,,3/30/23,,76,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,0,,Not stated,,,Sector 53: Real Estate and Rental & Leasing
0,Jefferson,0,Prescient LLC,50,Prescient LLC,,,3/31/23,,50,12/31/23,4/2/23,,,,Not Stated,3/31/2023,0,,Mass layoff,,,Sector 33: Manufacturing
0,Multi area,0,David's Bridal,138,David's Bridal,,,4/14/23,,138,Multi phase (See WARN),4/14/23,,,,Various (See WARN),Multi Phase (See WARN),0,,Bankrupcy,,,Sector 44: Retail Trade
0,Denver,0,MV Transportation,198,MV Transportation,,,4/27/23,,198,6/30/23,4/28/23,,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,Not specified,,,Sector 48: Transportation & Warehousing
0,Denver,0,Via Mobility Services,120,Via Mobility Services,,,5/1/23,,120,7/1/23,5/22/23,,,,"Administrative support, operatives,  & service workers.",7/1/2023,0,,Loss of Contract,,,Sector 48: Transporation and Warehousing
0,Multi area,0,Davids Bridal (Update),138,Davids Bridal Update,,,5/24/23,,138,6/30/23,5/24/23,,,,Various (See WARN),6/23/23,0,,Bankrupcy,,,Sector 44: Retail Trade
0,Pueblo,0,Amentum,19,Amentum,,,5/26/23,,19,7/28/2023,5/26/23,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,0,,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services"
0,Denver,0,Hard Rock Cafe International STD,54,Hard Rock Cafe,,,5/30/23,,54,7/29/23,5/30/23,,,,Restaurant workers,7/29/2023,0,,Closure,,,Sector 72: Accommodation & Food Services
0,Multi Area,0,Davids Bridal (Update),138,Davids Bridal Update,,,6/12/23,,138,9/2/2023,6/12/23,,,,Not disclosed,8/20/2023,0,,Bankrupcy,,,Sector 44: Retail Trade
0,Pueblo,0,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,,,6/13/23,,50,8/14/23,6/13/23,,,,Production positions (see WARN),8/14/2023,0,,Closure of production & distribution operations,,,Sector 2022: Publishing
0,Multi Area,0,Bitwise Industries,13,Bitwise Industries,,,6/14/23,,13,8/14/23,6/14/23,,,,Multiple (See WARN),8/14/2023,0,,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services"
0,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,,,6/19/23,,323,7/6/23,6/19/23,,,,Rural Consortium and Denver,6/23/2023,0,,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,Weld,0,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,,,6/20/23,,70,9/19/23,6/20/23,,,,Multiple (See WARN),8/21/2023,0,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services"
0,Adams,0,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,,,6/20/23,,68,9/19/23,6/20/23,,,,Multiple (See WARN),8/21/2023,0,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services"
0,ADWorks,0,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,,,6/20/23,,101,9/19/21,6/20/23,,,,Multiple (See WARN),8/21/2023,0,,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services"
0,Multi-Area,0,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,,6/29/23,,138,7/31/23,6/29/23,,,,Bankrupcy,7/17/2023,0,,Mass Layoff,,,Sector 44: Retail Trade
0,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,,,6/30/23,,120,8/31/33,6/30/23,,,,Rural Consortium,8/31/2023,0,,Mass Layoff,,,Sector 62: Health Care and Social Assistance
0,Rural Consortium  (Pueblo),0,Amentum,27,Amentum,,,7/3/23,,27,8/31/23,7/3/23,,,,Multiple (See WARN),8/31/2023,0,,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services"
0,Adams,0,Bank of the West,56,Bank of the West,,,7/11/23,,56,9/15/23,7/11/23,,,,Not specified in WARN,9/15/2023,0,,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking"
0,Pikes Peak,0,Namasté Alzheimer Center,64,Namaste Alzheimer Center,,,7/20/23,,64,10/1/23,7/20/23,,,,Medical Professionals (see WARN),10/1/2023,0,,Closure,,,Sector: 62: Healthcare and Social Assistance
0,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,,,7/24/23,,15,10/5/2023,7/24/23,,,,"Materials Handling, Inspector, Operators",9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,Unknown (possibly rural & remote),0,Novembal,Not Specified,Novembal,,,7/28/23,,Unknown,1/31/24,7/28/23,,,,Unknown,9/30/2023,0,,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,Unknown,0,Yellow Corporation & Operating Affiliates,331,Yellow Corporation,,,7/30/23,,"22,000*",7/30/23,8/1/23,,,,Not specified in WARN,7/30/2023,0,,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Unknown,0,YRC Inc dba YRC Freight,Not Specified,Yellow Corporation,,,7/30/23,,*,,8/1/23,,,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Unknown,0,USF Holland,Not Specified,Yellow Corporation,,,7/30/23,,*,,8/1/23,,,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Unknown,0,New Penn Motor Express LLC,Not Specified,Yellow Corporation,,,7/30/23,,*,,8/1/23,,,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Unknown,0,"USF Reddaway, Inc.",Not Specified,Yellow Corporation,,,7/30/23,,*,,8/1/23,,,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",24,KeHE,,,8/2/23,,24,11/3/23,8/2/23,,,,Not disclosed,11/3/2023,0,,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,,,8/7/23,,10,10/19/23,8/7/23,,,,Material Handling Distribution Operators 2&3,10/6/2023,0,,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,Unknown,0,Astra Space Operations,61,Astra Space Ops,,,8/7/23,,61,8/4/23,8/7/23,,,,See WARN for details.,8/4/2023,0,,RIF,,,Sector 33: Manufacturing
0,Pikes Peak,0,Federal Express - Colorado Springs,94,Federal Express,,,8/9/23,,94,11/3/23,8/9/23,,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,0,,Closure,,,Sector 49: Transportation and Warehousing
0,Pueblo,0,Federal Express  - Pueblo,53,Federal Express,,,8/10/23,,53,11/3/23,8/10/23,,,,See WARN for details,11/3/2023,0,,Closure,,,Sector 49: Transportation and Warehousing
0,Pueblo,0,Amentum,14,Amentum,,,8/11/23,,14,10/12/23,8/11/23,,,,See WARN for details,10/12/2023,0,,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services"
0,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,154,Ouray Sportsware,,,8/18/23,,2,12/31/23,8/18/23,,,-,See WARN for details.,10/17/2023,0,,Closure,,,Sector 45: Retail Trade
