total_notified,at_the_location,notice_date,naics,jobs,occupations,permanent_job_losses,email,temporary_job_losses,workforce_area,workforce_region,reduced_hours,phone,letter,company,furloughs,begin_date,received_date,fein,end_date,dropdown,notes,contact,location,reason
7,,7/14/25,"54,1330: Engineering Services",,Various (See WARN),9/12/25,,0,Pueblo,,0,,Battelle,Battelle,0,9/12/25,7/15/25,,9/12/25,,,,,Closure/cease operations
43,,7/29/25,522210 - Credit Card Issuing.,43,Various (See WARN),43,,0,Araphaoe/Douglas,,0,,Nordstrom,Nordstrom,0,10/18/25,7/29/25,,2/28/26,,,,,Close operation transition to TD Bank
55,,7/30/25,"54,1330: Engineering Services",55,Various (See WARN),55,,0,Pueblo,,0,,Amentum,Amentum,0,10/31/25,7/30/25,,10/31/25,,,,,Related to milestone completion
66,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Various (See WARN),66,,0,"Denver, Broomfield",,0,,TIAA,TIAA (Update),0,10/1/25,8/1/25,,10/1/25,,,,,Reduction in Force
14,,8/11/25,"54,1330: Engineering Services",14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,0,Pueblo,,0,,Batelle,Battelle,0,,8/11/25,,,,,,,Closure
2,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,Not reported,2,,0,Remote Workers,,0,,Block Inc.,Block Inc.,0,10/13/25,8/12/25,,10/13/25,,,,,Reduction in Force
28,,8/22/25,522210 - Credit Card Issuing.,28,Not reported,28,,0,Arapahoe/Douglas,,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,11/15/25,8/22/25,,2/28/26,,,,,Reduction in Force
60,,8/25/25,"54,1330: Engineering Services",60,Various (See WARN),60,,0,Pueblo,,0,,Amentum,Amentum,0,10/31/25,8/25/25,,10/31/25,,,,,Project milestone completion
3,,8/25/25,"54,1330: Engineering Services",3,Various (See WARN),3,,0,Pueblo,,0,,Battelle,Battelle,0,10/24/25,8/25/25,,11/6/25,,,,,Project milestone completion
19,,8/28/25,"21,2299: All Other Metal Ore Mining",19,Various (See WARN),19,,0,Denver/Arapahoe Douglas,,0,,Newmont,Newmont,0,10/28/25,8/28/25,,10/28/25,,,,,Reduction in Force
324,,8/29/25,"54,1519: Other Computer Related Services",324,Various (See WARN),324,,0,Pikes Peak,,0,,TeKnowledge,TeKnowledge OPS USA,0,10/30/25,8/29/25,,12/30/25,,,,,Changing Conditions
351,,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,Various (See WARN),351,,0,Larimer,,0,,Banner Health,Banner Health,0,11/5/25,9/4/25,,11/5/25,,,,,Not Stated
62,,9/9/25,"44,5110: Supermarkets and Other Grocery",62,Various (See WARN),62,,0,Arapahoe/Douglas,,0,,Safeway 0017,Safeway Inc. Store 0017,0,11/7/25,9/9/25,,11/7/25,,,,,Closure
61,,9/9/25,"44,5110: Supermarkets and Other Grocery",61,Various (See WARN),61,,0,Arapahoe/Douglas,,0,,Safeway 0137,Safeway Inc. Store 0137,0,11/7/25,9/9/25,,11/7/25,,,,,Closure
54,,9/9/25,"44,5110: Supermarkets and Other Grocery",54,Various (See WARN),54,,0,Larimer,,0,,Safeway 0862,Safeway Inc. Store 0862,0,11/7/25,9/9/25,,11/7/25,,,,,Closure
64,,9/9/25,"44,5110: Supermarkets and Other Grocery",64,Various (See WARN),64,,0,Adams,,0,,Safeway 0881,Safeway Inc. Store 0881,0,11/7/25,9/9/25,,11/7/25,,,,,Closure
65,,9/9/25,"44,5110: Supermarkets and Other Grocery",65,Various (See WARN),65,,0,Denver,,0,,Safeway 1038,Safeway Inc. Store 1038,0,11/7/25,9/9/25,,11/7/25,,,,,Closure
50,,9/9/25,"44,5110: Supermarkets and Other Grocery",50,Various (See WARN),50,,0,Larimer,,0,,Safeway 2915,Safeway Inc. Store 2915,0,11/7/25,9/9/25,,11/7/25,,,,,Closure
60,,9/9/25,"44,5110: Supermarkets and Other Grocery",60,Various (See WARN),60,,0,Rural Consortium,,0,,Safeway 3723,Safeway Inc. Store 3723,0,11/7/25,9/9/25,,11/7/25,,,,,Closure
63,,9/9/25,"44,5110: Supermarkets and Other Grocery",63,Various (See WARN),63,,0,Pikes Peak,,0,,Safeway 0835,Safeway Inc. Store 0835,0,11/7/25,9/9/25,,11/7/25,,,,,Closure
53,,9/9/25,"44,5110: Supermarkets and Other Grocery",53,Various (See WARN),53,,0,Rural Consortium,,0,,Safeway 1721,Safeway Inc. Store 1721,0,11/7/25,9/9/25,,11/7/25,,,,,Closure
85,,9/9/25,"44,5110: Supermarkets and Other Grocery",85,Various (See WARN),85,,0,Pikes Peak,,0,,Safeway 1792,Safeway Inc. Store 1792,0,11/7/25,9/9/25,,11/7/25,,,,,Closure
278,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,Various (See WARN),267,,0,Boulder,,0,,AGC Biologics,ACG Biologics,0,11/15/25,9/16/25,,12/31/25,,,,,Closure (Restructuring)
10,,10/1/25,"54,1330: Engineering Services",10,Various (See WARN),10,,0,Pueblo,,0,,Amentum,Amentum,0,12/1/25,10/1/25,,12/31/25,,,,,Project milestone completion
31,,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,Various (See WARN),31,,0,Denver,,0,,TIAA,TIAA,0,12/1/25,10/2/25,,12/14/25,,,,,Closure
23,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,Various (See WARN),23,,0,Denver,,0,,Newmont,Newmont,0,11/30/25,10/1/25,,11/30/25,,,,,RIF
302,,10/15/25,"51,6210: Media Streaming Distribution Services",302,Various (See WARN),302,,0,Arapahoe/Douglas,,0,,Comcast,Comcast,0,12/31/25,10/15/25,,12/31/25,,,,,Closure
65,,10/15/25,"21,2299: All Other Metal Ore Mining",65,Not specified,65,,0,Denver,,0,,Newmont,Newmont (Update/Phase 3),0,12/14/25,10/15/25,,12/14/25,,,,,Reduction in Force
135,,10/29/25,81: Other Services (Except Public Administration),135,Various (See WARN),135,,0,Denver,,0,,Salvation Army,Salvation Army (updated),0,12/31/25,10/29/25,,12/31/25,,,,,Closure
9,,10/30/25,"54,1330: Engineering Services",9,Various (See WARN),9,,0,Pueblo,,0,,Battelle,Battelle,0,12/29/25,10/30/25,,12/29/25,,,,,Project milestone completion
87,,10/31/25,"62,1910: Ambulance Services",87,Various (See WARN),87,,0,Boulder,,0,,AMR,American Medical Response,0,12/31/25,10/31/25,,12/31/25,,,,,Closure
133,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",133,Various (See WARN),133,,0,Rural Consortium,,0,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,0,1/6/26,11/3/25,,1/6/26,,,,,Closure
125,,11/14/25,"72,2513 Limited Service Restaurant",125,Various (See WARN),125,,0,Denver,,0,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,0,1/13/26,11/14/25,,1/13/26,,,,,Remodeling
,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),133,,0,Rural Consortium,,0,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),0,1/5/26,11/18/25,,1/5/26,,,,,Closure
59,,11/17/25,522210 - Credit Card Issuing,59,Various (See WARN),59,,0,Arapahoe/Douglas,,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,2/21/26,11/17/25,,4/1/26,,,,,Reduction in Force
14,,11/20/25,522210 - Credit Card Issuing,14,Various (See WARN),14,,0,Arapahoe/Douglas,,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,2/1/26,11/20/25,,4/1/26,,,,,Reduction in Force
74,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Various (See WARN),74,,0,Denver,,0,,Heibar Installation Inc.,Heibar Installation Inc.,0,1/30/26,12/2/25,,1/31/26,,,,,Reduction in Force
,,12/4/25,"54,1330: Engineering Services",,Various (See WARN),,,,Pueblo,,,,Amentum,Amentum (Update),,1/26/26,12/4/25,,1/30/26,,,,,Project milestone completion
48,,12/30/25,522210 - Credit Card Issuing,48,Various (See WARN),48,,0,Arapahoe/Douglas,,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,3/1/26,12/30/25,,3/1/26,,,,,Transfer to TD Bank
,,1/8/24,Sector 51: Information,157,Multiple (See WARN),157,,0,Arapahoe/Douglas,,0,,Dish Network,Dish Network LLC,0,3/8/24,1/8/24,,3/8/24,,,,,Not stated
,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Multiple (See WARN),4,,0,"Multiple (Larimer, Jeffco, Adams)",,0,,Lost Boys Interactive,Lost Boys Interactive LLC,0,3/15/24,1/13/24,,3/15/24,,,,,Not stated
,,1/18/24,Sector 23: Construction,94,Multiple (See WARN),94,,0,Adams,,0,,ABM Industry Group,ABM Industry Group,0,3/18/24,1/18/24,,3/18/24,,,,,Loss of contract w/Amazon
,,1/19/24,Sector 51: Information,9,Multiple (See WARN),9,,0,Arapahoe/Douglas,,0,,Dish Network 1-19-2024,Dish Network LLC,0,3/19/24,1/19/24,,3/19/24,,,,,Reduction in Force
,,1/4/24,Sector 62: Health Care and Social Assistance,124,Multiple (See WARN),124,,0,Boulder,,0,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,1/25/24,,3/4/24,,,,,Facility closure
,,1/30/24,"Sector: 56,2910: Remediation Services",45,Multiple (See WARN),45,,0,Pueblo,,0,,Amentum,Amentum,0,3/1/24,1/30/24,,3/31/24,,,,,Closure-Completion of PCAPP Milestones
,,1/30/24,Sector: 31-33 Manufacturing,60,Unknown,60,,0,Arapahoe/Douglas,,0,,IMI Norgren LLC,IMI Norgren LLC,0,4/1/24,1/30/24,,6/30/24,,,,,Site Consolidation and Office Relocation
,,1/30/24,Sector 51: Information,13,Unknown,13,,0,Unknown (Remote Workers),,0,,Block Inc,Block Inc.,0,3/30/24,1/30/21,,3/30/24,,,,,Not Stated
,,1/31/24,Sector 52: Finance and Insurance,80,Multiple (See WARN),80,,0,Larimer,,0,,BillGO Inc.,BillGO Inc.,0,3/31/24,1/31/24,,3/31/24,,,,,Change in current business opportunities
,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,Multiple (See WARN),56,,0,Denver,,0,,SP+ Corporation,SP+ Corporation,0,1/31/24,1/31/24,,1/31/24,,,,,Not Stated
,,2/20/24,Sector 51: Information,53,Multiple (See WARN),53,,0,Arapahoe/Douglas,,0,,Dish Network 2-20-2024,Dish Network LLC,0,4/20/24,2/20/24,,4/20/24,,,,,Reduction in Force
,,2/22/24,Sector 33: Manufacturing,75,Multiple (See WARN),75,,0,Adams,,0,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,2/22/24,,5/6/24,,,,,Loss of contract
,,2/22/24,Sector 33: Manufacturing,89,Multiple (See WARN),89,,0,Pikes Peak-Colo Springs,,0,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,4/22/24,2/22/24,,5/6/24,,,,,Loss of contract
,,2/22/24,Sector 33: Manufacturing,32,Multiple (See WARN),32,,0,Arapahoe/Douglas,,0,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,4/22/24,2/22/24,,5/6/24,,,,,Loss of contract
,,2/26/24,Sector 33: Manufacturing,210,Multiple (See WARN),210,,0,Weld,,0,,Carestream Health Inc,Carestream Health Inc.,0,4/26/24,2/26/24,,5/10/24,,,,,Facility closure
,,2/27/24,Sector 56: Waste Management and Remediation Services,175,Unknown,175,,0,Weld,,0,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,2/27/24,,4/18/24,,,,,Loss of contract
,,3/12/24,Sector 51: Information,5,Multiple (See WARN),5,,0,Arapahoe/Douglas,,0,,Dish Network LLC,Dish Network LLC,0,5/11/24,3/12/24,,5/11/24,,,,,Reduction in Force
,,3/20/24,Sector 33: Manufacturing,19,See WARN Exhibit A,19,,0,Weld,,0,,Carestream Health Update,Carestream Health Inc. - Update,0,5/24/24,3/21/24,,5/24/24,,,,,Reduction in Force
,,2/23/24,Sector 48: Transportation and Warehousing,40,See WARN,40,,0,Denver,,0,,CommuteAir,CommuteAir,0,5/23/24,3/20/24,,5/23/24,,,,,Reduction in Force
,,3/21/24,Sector 33: Manufacturing,76,See WARN,76,,0,San Diego (remote CO Workers),,0,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,5/24/24,3/22/24,,5/24/24,,,,,Reduction in Force
,,3/11/24,Sector 62: Healthcare and Social Assistance,46,See WARN,46,,0,Jefferson,,0,,DDRC,Developmental Disabilities Resource Center,0,6/30/24,3/28/24,,6/30/24,,,,,Reduction in Force
,,3/27/24,Sector 72: Accommodation & Food Services,56,See WARN,56,,0,Denver,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,3/27/24,,5/31/24,,,,,Closure
,,3/29/24,Sector 33: Manufacturing,1,See WARN (Various Positions),1,,0,Not Stated,,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,5/31/24,4/3/24,,5/31/24,,,,,Closure
,,4/3/24,Sector  55: Management of Companies & Enterprises,1,Various (See WARN),1,,0,Arapahoe/Douglas,,0,,HealthHelp,HealthHelp (a WNS Company),0,6/2/24,4/9/24,,8/2/24,,,,,Reduction in Force
,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Various (See WARN),92,,0,Denver,,0,,Checkr,Checkr,0,6/10/24,4/9/24,,6/10/24,,,,,Reduction in Force
,,4/17/24,Sector 48: Transportation and Warehousing,65,Various (See WARN),65,,0,Rural Consortium (Broomfield),,0,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,6/16/24,4/17/24,,6/16/24,,,,,Closure (Cease Operations)
,,4/25/24,Sector 33: Manufacturing,25,Varous (See WARN),25,,0,Weld,,0,,Carestream Health,Carestream Health,0,6/28/24,4/25/24,,6/28/24,,,,,Reduction in Force
,,4/30/24,Sector 61: Educational Services,118,Custodian positions,118,,0,Denver,,0,,University of Denver,University of Denver,0,6/30/24,4/30/24,,6/30/24,,,,,Contract with Sodexo
,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,See WARN.,84,,0,Remote Workforce,,0,,Radial,Radial,0,6/28/24,5/1/24,,6/28/24,,,,,Selling Customer Care Unit
,,5/1/24,Sector 62: Healthccare & Social Assistance,330,All positions/ job titles not specified,330,,0,Denver,,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,6/30/24,5/1/24,,6/30/24,,,,,Loss of state funding
,,5/2/24,Sector 52: Finance and Insurance,103,See WARN.,103,,0,Arapahoe/Douglas,,0,,NewRez LLC,Newrez LLC,0,7/1/24,5/2/24,,7/1/24,,,,,Reduction in Force
,,5/13/24,Sector 45: Retail Trade,141,Associates,141,,0,Arapahoe/Douglas,,0,,Walmart #6178,Walmart Store #6178,0,6/7/24,5/13/24,,6/7/24,,,,,Closure
,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,0,Boulder,,0,,Pfizer,Pfizer Research,0,7/15/24,5/15/24,,8/24/2024,,,,,Reduction in Force
,,5/21/24,"Sector: 56,2910: Remediation Services",11,See WARN,11,,0,Pueblo,,0,,Amentum,Amentum,0,7/1/24,5/21/24,,7/31/24,,,,,Closure (end of Milestone 7)
,,5/21/24,Sector 33: Manufacturing,18,See WARN.,18,,0,Weld,,0,,Carestream,Carestream (Update),0,7/22/24,5/21/24,,8/5/24,,,,,Reduction in Force
,,5/31/24,Sector 62: Healthcare & Social Assistance,71,See WARN.,65,,6,Mesa,,0,,Mindspring,Mindspring,0,5/31/24,5/31/24,,6/3/24,,,,,Reduction in Force
,,6/4/24,Sector 62: Healthcare & Social Assistance,49,See WARN. Updated from 65 to 49,49,,0,Mesa,,0,,See note below.,Mindspring (Update),0,6/4/24,6/4/24,,6/4/24,,,,,Reduction in Force
,,6/3/24,Sector 52: Finance and Insurance,317,See WARN.,317,,0,Arapahoe/Douglas,,0,,NewRez LLC CORRECTION,NewRez LLC,0,8/2/24,6/3/24,,8/2/24,,,,,Reduction in Force
,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,"Bartenders, cooks, dishwashers, supervisor",3,,47,Rural Southwest,,0,,TSG Ski & Golf,TSG Ski & Golf,13,6/14/24,6/14/24,,12/1/24,,,,,Reduction in Force
,,6/18/24,Sector 62: Healthcare and Social Assistance,131,Various. See WARN.,131,,0,Denver,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,9/1/24,6/18/24,,9/1/24,,,,,End of Contract
,,6/18/24,Sector 52: Finance and Insurance,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,0,Denver,,0,,Wells Fargo,Wells Fargo,0,8/1/24,6/18/24,,12/21/24,,,,,Reduction in Force
,,6/27/24,Sector 52: Finance and Insurance,187,See WARN.,187,,0,Arapahoe/Douglas,,0,,NewRez LLC Update,Newrez LLC,0,8/26/24,6/27/24,,8/26/24,,,,,Reduction in Force
,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Various (See WARN),7,,0,Pikes Peak,,0,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,8/4/24,7/8/24,,8/4/24,,,,,Closure (Cease Operations)
,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Various (See WARN),48,,0,Pikes Peak,,0,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,8/4/24,7/8/24,,8/4/24,,,,,Closure (Cease Operations)
,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Various (See WARN),52,,0,Pikes Peak,,0,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,8/4/24,7/8/24,,8/4/24,,,,,Closure (Cease Operations)
,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,Not disclosed,80,,0,RC: Broomfield,,0,,LogRhythm,LogRhythm,0,9/9/24,7/17/24,,9/14/24,,,,,Reduction in Force (Cease Operations of Axon Operating Unit)
,,7/17/24,Sector 33: Manufacturing,21,Various (See WARN),21,,0,Weld,,0,,Carestream Health,Carestream Health,0,9/16/24,7/17/24,,9/16/24,,,,,Reduction in Force
,,7/29/24,"Sector 56,2910: Remediation Services",72,Various,72,,0,Pueblo,,0,,Amentum,Amentum,0,9/30/24,7/29/24,,9/30/24,,,,,Closure (upon completion of project)
,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,Various,79,,0,Remote locations in CO,,0,,Radial,Radial,0,9/30/24,7/30/24,,9/30/24,,,,,Closure
,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",79,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,0,Adams,,0,,TPS Parking Mgmt,TPS Parking Mgmt,0,9/30/24,7/31/24,,9/30/24,,,,,Mass Layoff
,,8/8/24,"Sector 44,4130: Hardware Stores",49,Merchandise Handlers,49,,0,Denver,,0,,True Value,True Value,0,9/6/24,8/8/24,,11/1/24,,,,,Change in Business
,,8/19/24,Sector 62: Healthcare and Social Assistance,63,Not specified,63,,0,RC: Rural Resort,,0,,Caseys Pond,Casey's Pond,0,10/18/24,8/20/24,,11/30/24,,,,,Sale of Business
,,8/20/24,"Sector 52,2110 Commercial Banking",70,Not specified,70,,0,Arapahoe Douglas,,0,,Wells Fargo,Wells Fargo,0,11/20/24,8/20/24,,12/31/24,,,,,Not specified
,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,See WARN,25,,0,Boulder,,0,,ImmunityBio Inc,ImmunityBio Inc.,0,10/29/24,8/30/24,,10/29/24,,,,,See WARN.
,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN,3,,0,RC: Boulder & Larimer,,0,,Lost Boys Interactive,Lost Boys Interactive LLC,0,9/9/24,9/9/24,,9/9/24,,,,,See WARN.
,,9/13/24,"Sector 72,2319: Food Service Contractors",55,See WARN,55,,0,Adams,,0,,Sodexo Service West,Sodexo Service West (SDH),0,11/9/24,9/13/24,,11/9/24,,,,,See WARN.
,,9/18/24,Sector 541714: Research and Development in Biotechnology,85,Various (See WARN),85,,0,Boulder,,0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,11/22/24,9/18/24,,11/22/24,,,,,Restructure and Partial Closure-See WARN
