furloughs,workforce_area,reason,notice_date,received_date,occupations,temporary_job_losses,naics,notes,phone,letter,jobs,fein,end_date,at_the_location,location,begin_date,reduced_hours,email,dropdown,permanent_job_losses,contact,workforce_region,company
0,Not Stated,Closure,3/29/24,4/3/24,See WARN (Various Positions),0,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,154 (1 in CO),,5/31/24,,,5/31/24,0,,,154 (1 in CO),,,Volta/Volta Charging Industries
0,Arapahoe/Douglas,Reduction in Force,4/3/24,4/9/24,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,,,HealthHelp,75 (1 in CO),,8/2/24,,,6/2/24,0,,,75 (1 in CO),,,HealthHelp (a WNS Company)
0,Denver,Reduction in Force,4/9/24,4/9/24,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,92,,6/10/24,,,6/10/24,0,,,92,,,Checkr
0,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,4/17/24,Various (See WARN),0,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,65,,6/16/24,,,6/16/24,0,,,65,,,Wheels Up Partners LLC
0,Weld,Reduction in Force,4/25/24,4/25/24,Varous (See WARN),0,Sector 33: Manufacturing,,,Carestream Health,25,,6/28/24,,,6/28/24,0,,,25,,,Carestream Health
0,Denver,Contract with Sodexo,4/30/24,4/30/24,Custodian positions,0,Sector 61: Educational Services,,,University of Denver,118,,6/30/24,,,6/30/24,0,,,118,,,University of Denver
0,Remote Workforce,Selling Customer Care Unit,5/1/24,5/1/24,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",,,Radial,84,,6/28/24,,,6/28/24,0,,,84,,,Radial
0,Denver,Loss of state funding,5/1/24,5/1/24,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,330,,6/30/24,,,6/30/24,0,,,330,,,Rocky Mountain Crisis Partners
0,Arapahoe/Douglas,Reduction in Force,5/2/24,5/2/24,See WARN.,0,Sector 52: Finance and Insurance,,,NewRez LLC,103,,7/1/24,,,7/1/24,0,,,103,,,Newrez LLC
0,Arapahoe/Douglas,Closure,5/13/24,5/13/24,Associates,0,Sector 45: Retail Trade,,,Walmart #6178,141,,6/7/24,,,6/7/24,0,,,141,,,Walmart Store #6178
0,Boulder,Reduction in Force,5/15/24,5/15/24,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,Not Specified,,8/24/2024,,,7/15/24,0,,,Not specified,,,Pfizer Research
0,Pueblo,Closure (end of Milestone 7),5/21/24,5/21/24,See WARN,0,"Sector: 56,2910: Remediation Services",,,Amentum,11,,7/31/24,,,7/1/24,0,,,11,,,Amentum
0,Weld,Reduction in Force,5/21/24,5/21/24,See WARN.,0,Sector 33: Manufacturing,,,Carestream,18,,8/5/24,,,7/22/24,0,,,18,,,Carestream (Update)
0,Mesa,Reduction in Force,5/31/24,5/31/24,See WARN.,6,Sector 62: Healthcare & Social Assistance,,,Mindspring,71,,6/3/24,,,5/31/24,0,,,65,,,Mindspring
0,Mesa,Reduction in Force,6/4/24,6/4/24,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,,,See note below.,49**,,6/4/24,,,6/4/24,0,,,49,,,Mindspring (Update)
0,Arapahoe/Douglas,Reduction in Force,6/3/24,6/3/24,See WARN.,0,Sector 52: Finance and Insurance,,,NewRez LLC CORRECTION,317,,8/2/24,,,8/2/24,0,,,317,,,NewRez LLC
13,Rural Southwest,Reduction in Force,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,63,,12/1/24,,,6/14/24,0,,,3,,,TSG Ski & Golf
0,Denver,End of Contract,6/18/24,6/18/24,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,,9/1/24,,,9/1/24,0,,,131,,,Saint Paul Health Center
0,Denver,Reduction in Force,6/18/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,,,Wells Fargo,80,,12/21/24,,,8/1/24,0,,,80,,,Wells Fargo
0,Arapahoe/Douglas,Reduction in Force,6/27/24,6/27/24,See WARN.,0,Sector 52: Finance and Insurance,,,NewRez LLC Update,187,,8/26/24,,,8/26/24,0,,,187,,,Newrez LLC
,,,7/8/24,7/8/24,,,,,,,,,,,,,,,,,,,Sodexo & Affiliates
0,Pikes Peak,Closure (Cease Operations),7/8/24,7/8/24,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Interquest,7,,8/4/24,,,8/4/24,0,,,7,,,Sodexo - St. Francis Interquest
0,Pikes Peak,Closure (Cease Operations),7/8/24,7/8/24,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Medical Center,48,,8/4/24,,,8/4/24,0,,,48,,,Sodexo - St. Francis Medical Center
0,Pikes Peak,Closure (Cease Operations),7/8/24,7/8/24,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-Penrose Hospital,52,,8/4/24,,,8/4/24,0,,,52,,,Sodexo - Penrose Hospital
0,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,7/17/24,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,80,,9/14/24,,,9/9/24,0,,,80,,,LogRhythm
0,Weld,Reduction in Force,7/17/24,7/17/24,Various (See WARN),0,Sector 33: Manufacturing,,,Carestream Health,21,,9/16/24,,,9/16/24,0,,,21,,,Carestream Health
0,Pueblo,Closure (upon completion of proj),7/29/24,7/29/24,Various,0,"Sector 56,2910: Remediation Services",,,Amentum,72,,9/30/24,,,9/30/24,0,,,72,,,Amentum
0,Remote locations in CO,Closure,7/30/24,7/30/24,Various,0,"Sector 54: Professional, Scientific & Technical Services",,,Radial,79,,9/30/24,,,9/30/24,0,,,79,,,Radial
0,Adams,Mass Layoff,8/1/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,85,,9/30/24,,,9/30/24,0,,,85,,,TPS Parking Mgmt
0,Denver,Change in Business,8/8/24,8/8/24,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",,,True Value,49,,11/1/24,,,9/6/24,0,,,49,,,True Value
0,RC: Rural Resort,Sale of Business,8/19/24,8/20/24,Not specified,0,Sector 62: Healthcare and Social Assistance,,,Caseys Pond,63,,11/30/24,,,10/18/24,0,,,63,,,Casey's Pond
0,Arapahoe Douglas,Not specified,8/20/24,8/20/24,Not specified,0,"Sector 52,2110 Commercial Banking",,,Wells Fargo,70,,12/31/24,,,11/20/24,0,,,70,,,Wells Fargo
0,Boulder,See WARN.,8/30/24,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc,25 (5 in CO),,10/29/24,,,10/29/24,0,,,25 (5 in CO),,,ImmunityBio Inc.
0,RC: Boulder & Larimer,See WARN.,9/6/24,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive,139 (3 in CO),,9/9/24,,,9/9/24,0,,,139 (3 in CO),,,Lost Boys Interactive LLC
0,Adams,See WARN.,9/13/24,9/13/24,,0,"Sector 72,2319: Food Service Contractors",,,,55,,11/9/24,,,11/9/24,0,,,55,,,Sodexo Service West (SDH)
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
0,Pueblo,Sudden Contract Loss,1/3/23,1/3/23,Various construction positions,0,Sector 23: Construction,,,Wanzek Construction,666,,1/3/23,,,1/3/23,0,,,666,,,Wanzek Construction
0,Denver,Ceasing Operations in some areas of the company,1/9/23,1/16/23,Not Stated,0,Sector 31: Manufacturing,,,Gymshark,67,,3/24/23,,,3/10/23,0,,,67,,,Gymshark
0,Boulder,Downsizing,1/11/23,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,15,,1/13/23,,,1/13/23,0,,,15,,,Specialized Bicycle Components
0,Denver,Not Stated,1/25/23,1/31/23,Not Stated,0,Sector 22: Natural Gas Distribution,,,DCP Midstream,136,,4/1/24,,,3/31/23,0,,,136,,,DCP Midstream
0,Pueblo,RIF/Change in Business,1/26/23,1/31/23,Various (see WARN letter),0,Sector 32: Manufacturing,,,Curaleaf,47,,3/26/23,,,3/26/23,0,,,47,,,Curaleaf
0,Denver,Restructuring & Reorganization,2/1/23,2/1/23,Electrical Assemblers & Varous,0,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,151,,3/1/24,,,6/30/23,0,,,151,,,Pinnacle Architectural Lighting Inc.
0,Arapahoe/Douglas,Closure,2/9/23,2/14/23,Not Stated,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,49,,4/14/23,,,4/14/23,0,,,49,,,Covercraft Industries LLC
0,Denver,Unforseen Business Circumstances,2/15/23,2/15/23,Various: See WARN,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,62,,2/15/23,,,2/15/23,0,,,62,,,WIX.com
0,Various,Not Stated,2/16/23,2/16/23,Various: See WARN,0,Sector 51: Information,,,Chipper Cash,5,,2/17/23,,,02/17/23,0,,,49 (5 in CO),,,Chipper Cash
0,RR (Aspen),Strategic Business Decision,2/27/23,3/2/23,Various: See WARN,0,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,11/1/23,,,5/1/2023,0,,,69,,,SSI Venture/Aspen Sports (Aggregated)
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,Aspen Sports Hyatt Retail Store
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,13,,,,,,,,,,,,Aspen Sports Snowmass Mall
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,9,,,,,,,,,,,,Aspen Sports St. Regis Retail
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,Aspen Sports Viewline Retail
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3,,,,,,,,,,,,Aspen Sports Snowmass Retail Store
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,5,,,,,,,,,,,,Aspen Sports Demo
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,6,,,,,,,,,,,,Aspen Sports Tune - Snowmass
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3,,,,,,,,,,,,Aspen Sports Valet - Snowmass
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,5,,,,,,,,,,,,Burton Telluride Retail
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,10,,,,,,,,,,,,Neve Sports - Telluride
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,7,,,,,,,,,,,,Patagonia Snowmass
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,8,,,,,,,,,,,,Telluride Sports Camel's Garden
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,10,,,,,,,,,,,,Telluride Sports - Cimarron Lodge
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,14,,,,,,,,,,,,Telluride Sports - Franz Klammer
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,10,,,,,,,,,,,,Telluride Sports - Gondola Plaza
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,16,,,,,,,,,,,,Telluride Sports Main Street
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,Telluride Sports - The Peaks
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,6,,,,,,,,,,,,The North Face - Snowmass
,,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,The North Face - Telluride Retail
0,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,3/1/23,Various: See WARN,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,98,,4/30/23,,,4/30/23,0,,,98,,,Friday Health Plans
0,"Denver, Broomfield",Restructing and streamlining,3/24/23,3/24/23,Various (See WARN),0,Sector:55 Management of Companies & Enterprises,,,Aspiration,4,,6/1/23,,,5/26/2023,0,,,4 (of 178),,,Aspiration Partners Inc.
0,"Denver, Broomfield",Not stated,3/30/23,3/30/23,Various (See WARN),0,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,76,,P1: 6/15/23 & P2: 7/28/23,,,P1: 6/1/23 P2: 7/14/23,0,,,76,,,Laramar Group LLC
0,Jefferson,Mass layoff,3/31/23,4/2/23,Not Stated,0,Sector 33: Manufacturing,,,Prescient LLC,50,,12/31/23,,,3/31/2023,0,,,50,,,Prescient LLC
0,Multi area,Bankrupcy,4/14/23,4/14/23,Various (See WARN),0,Sector 44: Retail Trade,,,David's Bridal,138,,Multi phase (See WARN),,,Multi Phase (See WARN),0,,,138,,,David's Bridal
0,Denver,Not specified,4/27/23,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,Sector 48: Transportation & Warehousing,,,MV Transportation,198,,6/30/23,,,6/30/23,0,,,198,,,MV Transportation
0,Denver,Loss of Contract,5/1/23,5/22/23,"Administrative support, operatives,  & service workers.",0,Sector 48: Transporation and Warehousing,,,Via Mobility Services,120,,7/1/23,,,7/1/2023,0,,,120,,,Via Mobility Services
0,Multi area,Bankrupcy,5/24/23,5/24/23,Various (See WARN),0,Sector 44: Retail Trade,,,Davids Bridal Update,138,,6/30/23,,,6/23/23,0,,,138,,,Davids Bridal (Update)
0,Pueblo,Closure (Phase 1),5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,"Sector: 56,2910: Remediation Services",,,Amentum,19,,7/28/2023,,,7/27/2023,0,,,19,,,Amentum
0,Denver,Closure,5/30/23,5/30/23,Restaurant workers,0,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe,54,,7/29/23,,,7/29/2023,0,,,54,,,Hard Rock Cafe International STD
0,Multi Area,Bankrupcy,6/12/23,6/12/23,Not disclosed,0,Sector 44: Retail Trade,,,Davids Bridal Update,138,,9/2/2023,,,8/20/2023,0,,,138,,,Davids Bridal (Update)
0,Pueblo,Closure of production & distribution operations,6/13/23,6/13/23,Production positions (see WARN),0,Sector 2022: Publishing,,,Gannett Pueblo Chieftain,50,,8/14/23,,,8/14/2023,0,,,50,,,Gannett (Pueblo Chieftian)
0,Multi Area,Mass layoff,6/14/23,6/14/23,Multiple (See WARN),0,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,13,,8/14/23,,,8/14/2023,0,,,13,,,Bitwise Industries
0,"Rural Consortium, Denver",Mass Layoff,6/19/23,6/19/23,Rural Consortium and Denver,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update 6-19-23,323,,7/6/23,,,6/23/2023,0,,,323,,,Friday Health Plans Update (6-19-23)
0,Weld,Mass Layoff,6/20/23,6/20/23,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Srvs Greeley,70,,9/19/23,,,8/21/2023,0,,,70,,,Autism Home Support Services (Greeley)
0,Adams,Mass Layoff,6/20/23,6/20/23,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Svs Westminster,68,,9/19/23,,,8/21/2023,0,,,68,,,Autism Home Support Services (Westminster)
0,ADWorks,Mass Layoff,6/20/23,6/20/23,Multiple (See WARN),0,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services Centennial,101,,9/19/21,,,8/21/2023,0,,,101,,,Autism Home Support Services (Centennial)
0,Multi-Area,Mass Layoff,6/29/23,6/29/23,Bankrupcy,0,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,Date Change,,7/31/23,,,7/17/2023,0,,,138,,,Davids Bridal Update 6-29-23
0,"Rural Consortium, Denver",Mass Layoff,6/30/23,6/30/23,Rural Consortium,0,Sector 62: Health Care and Social Assistance,,,Community Development Institute Head Start,120,,8/31/33,,,8/31/2023,0,,,120,,,CDI HS (Community Development Institute Head Start)
0,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,7/3/23,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,,Amentum,27,,8/31/23,,,8/31/2023,0,,,27,,,Amentum
0,Adams,Reduction in Force (End Project),7/11/23,7/11/23,Not specified in WARN,0,"Sector 52,2110: Commercial Banking",,,Bank of the West,56,,9/15/23,,,9/15/2023,0,,,56,,,Bank of the West
0,Pikes Peak,Closure,7/20/23,7/20/23,Medical Professionals (see WARN),0,Sector: 62: Healthcare and Social Assistance,,,Namaste Alzheimer Center,64,,10/1/23,,,10/1/2023,0,,,64,,,Namasté Alzheimer Center
0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,7/24/23,"Materials Handling, Inspector, Operators",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,15,,10/5/2023,,,9/22/2023,0,,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,Unknown (possibly rural & remote),Closure,7/28/23,7/28/23,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Unknown,,1/31/24,,,9/30/2023,0,,,Unknown,,,Novembal
0,Unknown,Closure,7/30/23,8/1/23,Not specified in WARN,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,331,,7/30/23,,,7/30/2023,0,,,"22,000*",,,Yellow Corporation & Operating Affiliates
0,Unknown,,7/30/23,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,,,,7/30/23,0,,,*,,,YRC Inc dba YRC Freight
0,Unknown,,7/30/23,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,,,,7/30/23,0,,,*,,,USF Holland
0,Unknown,,7/30/23,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,,,,7/30/23,0,,,*,,,New Penn Motor Express LLC
0,Unknown,,7/30/23,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,,,,7/30/23,0,,,*,,,"USF Reddaway, Inc."
0,Arapahoe/Douglas,Contract loss,8/2/23,8/2/23,Not disclosed,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,KeHE,24,,11/3/23,,,11/3/2023,0,,,24,,,"KeHe Distributors, Inc."
0,Arapahoe/Douglas,Mass Layoff,8/7/23,8/7/23,Material Handling Distribution Operators 2&3,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,10,,10/19/23,,,10/6/2023,0,,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,Unknown,RIF,8/7/23,8/7/23,See WARN for details.,0,Sector 33: Manufacturing,,,Astra Space Ops,61 (all locations)*,,8/4/23,,,8/4/2023,0,,,61,,,Astra Space Operations
0,Pikes Peak,Closure,8/9/23,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,Sector 49: Transportation and Warehousing,,,Federal Express,94,,11/3/23,,,11/3/2023,0,,,94,,,Federal Express - Colorado Springs
0,Pueblo,Closure,8/10/23,8/10/23,See WARN for details,0,Sector 49: Transportation and Warehousing,,,Federal Express,53,,11/3/23,,,11/3/2023,0,,,53,,,Federal Express  - Pueblo
0,Pueblo,Closure (completion of milestone),8/11/23,8/11/23,See WARN for details,0,"Sector: 56,2910: Remediation Services",,,Amentum,14,,10/12/23,,,10/12/2023,0,,,14,,,Amentum
0,Arapahoe/Douglas,Closure,8/18/23,8/18/23,See WARN for details.,0,Sector 45: Retail Trade,,,Ouray Sportsware,154,,12/31/23,,,10/17/2023,0,,,2,,,Ouray Sportsware - L2 Brands
0,Unknown,Streamline Operations,8/18/23,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,59 (all locations)*,,10/17/23,,,10/17/2023,0,,,59,,,Immunity Bio Inc.
0,"Denver, Weld",Restructuring following acquisition,8/25/23,8/25/23,Not specified,0,"Sector 32,4110: Petroleum Refineries",,,Chevron,199 Max * (most all will be offered jobs),,10/31/23,,,10/31/2023,0,,,Unknown,,,Chevron USA
0,Rural Consortium,Contract ending,8/29/23,8/29/23,Not specified,0,Sector: 562212 - Solid Waste Landfill,,,PSSI,110,,10/26/23,,,10/26/2023,0,,,110,,,Packers Sanitation Services (PSSI)
0,Larimer & Rural Consortium,,8/29/23,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,70,,8/25/23,,,8/25/23,0,,,70,,,Aktiv Phama
0,Jefferson,Closure,8/31/23,8/31/23,Not specified,0,Sector 33: Manufacturing,,,Prescient,60,,8/31/23,,,8/31/23,0,,,60,,,Prescient LLC
0,Unspecified,Closure,9/5/23,9/12/23,Not specified,0,Sector 44: Retail Trade,,,American Nursery Services,25,,12/31/23,,,12/31/23,0,,,25,,,American Nursery Services
0,Unspecified,,9/7/23,9/8/23,"Sales asset Mgmt, escrow and engineer positions",0,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,10 in CO / 95 total all states,,11/7/23,,,11/7/23,0,,,10,,,Divvy Homes Inc.
0,Pueblo,Completion of Project Milestone 4,9/15/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,"Sector: 56,2910: Remediation Services",,,Amentum,21,,11/17/23,,,11/17/23,0,,,21,,,Amentum
