contact,received_date,temporary_job_losses,occupations,reason,notes,notice_date,begin_date,workforce_area,reduced_hours,location,email,workforce_region,fein,jobs,furloughs,end_date,permanent_job_losses,phone,dropdown,company,letter,at_the_location,naics
,3/22/24,0,See WARN,Reduction in Force,,3/21/24,5/24/24,San Diego (remote CO Workers),0,,,,,76,0,5/24/24,76,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,Sector 33: Manufacturing
,3/28/24,0,See WARN,Reduction in Force,,3/11/24,6/30/24,Jefferson,0,,,,,46,0,6/30/24,46,,,Developmental Disabilities Resource Center,DDRC,,Sector 62: Healthcare and Social Assistance
,3/27/24,0,See WARN,Closure,,3/27/24,5/31/24,Denver,0,,,,,56,0,5/31/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services
,4/3/24,0,See WARN (Various Positions),Closure,,3/29/24,5/31/24,Not Stated,0,,,,,1,0,5/31/24,1,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,Sector 33: Manufacturing
,4/9/24,0,Various (See WARN),Reduction in Force,,4/3/24,6/2/24,Arapahoe/Douglas,0,,,,,1,0,8/2/24,1,,,HealthHelp (a WNS Company),HealthHelp,,Sector  55: Management of Companies & Enterprises
,4/9/24,0,Various (See WARN),Reduction in Force,,4/9/24,6/10/24,Denver,0,,,,,92,0,6/10/24,92,,,Checkr,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services."
,4/17/24,0,Various (See WARN),Closure (Cease Operations),,4/17/24,6/16/24,Rural Consortium (Broomfield),0,,,,,65,0,6/16/24,65,,,Wheels Up Partners LLC,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing
,4/25/24,0,Varous (See WARN),Reduction in Force,,4/25/24,6/28/24,Weld,0,,,,,25,0,6/28/24,25,,,Carestream Health,Carestream Health,,Sector 33: Manufacturing
,4/30/24,0,Custodian positions,Contract with Sodexo,,4/30/24,6/30/24,Denver,0,,,,,118,0,6/30/24,118,,,University of Denver,University of Denver,,Sector 61: Educational Services
,5/1/24,0,See WARN.,Selling Customer Care Unit,,5/1/24,6/28/24,Remote Workforce,0,,,,,84,0,6/28/24,84,,,Radial,Radial,,"Sector 54: Professional, Scientific & Technical Services"
,5/1/24,0,All positions/ job titles not specified,Loss of state funding,,5/1/24,6/30/24,Denver,0,,,,,330,0,6/30/24,330,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance
,5/2/24,0,See WARN.,Reduction in Force,,5/2/24,7/1/24,Arapahoe/Douglas,0,,,,,103,0,7/1/24,103,,,Newrez LLC,NewRez LLC,,Sector 52: Finance and Insurance
,5/13/24,0,Associates,Closure,,5/13/24,6/7/24,Arapahoe/Douglas,0,,,,,141,0,6/7/24,141,,,Walmart Store #6178,Walmart #6178,,Sector 45: Retail Trade
,5/15/24,0,Not specified,Reduction in Force,,5/15/24,7/15/24,Boulder,0,,,,,Not specified,0,8/24/2024,Not specified,,,Pfizer Research,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,5/21/24,0,See WARN,Closure (end of Milestone 7),,5/21/24,7/1/24,Pueblo,0,,,,,11,0,7/31/24,11,,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services"
,5/21/24,0,See WARN.,Reduction in Force,,5/21/24,7/22/24,Weld,0,,,,,18,0,8/5/24,18,,,Carestream (Update),Carestream,,Sector 33: Manufacturing
,5/31/24,6,See WARN.,Reduction in Force,,5/31/24,5/31/24,Mesa,0,,,,,71,0,6/3/24,65,,,Mindspring,Mindspring,,Sector 62: Healthcare & Social Assistance
,6/4/24,0,See WARN. Updated from 65 to 49,Reduction in Force,,6/4/24,6/4/24,Mesa,0,,,,,49,0,6/4/24,49,,,Mindspring (Update),See note below.,,Sector 62: Healthcare & Social Assistance
,6/3/24,0,See WARN.,Reduction in Force,,6/3/24,8/2/24,Arapahoe/Douglas,0,,,,,317,0,8/2/24,317,,,NewRez LLC,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance
,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,6/14/24,6/14/24,Rural Southwest,0,,,,,63,13,12/1/24,3,,,TSG Ski & Golf,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,6/18/24,0,Various. See WARN.,End of Contract,,6/18/24,9/1/24,Denver,0,,,,,131,0,9/1/24,131,,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance
,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,6/18/24,8/1/24,Denver,0,,,,,80,0,12/21/24,80,,,Wells Fargo,Wells Fargo,,Sector 52: Finance and Insurance
,6/27/24,0,See WARN.,Reduction in Force,,6/27/24,8/26/24,Arapahoe/Douglas,0,,,,,187,0,8/26/24,187,,,Newrez LLC,NewRez LLC Update,,Sector 52: Finance and Insurance
,7/8/24,0,Various (See WARN),Closure (Cease Operations),,7/8/24,8/4/24,Pikes Peak,0,,,,,7,0,8/4/24,7,,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,7/8/24,0,Various (See WARN),Closure (Cease Operations),,7/8/24,8/4/24,Pikes Peak,0,,,,,48,0,8/4/24,48,,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,7/8/24,0,Various (See WARN),Closure (Cease Operations),,7/8/24,8/4/24,Pikes Peak,0,,,,,52,0,8/4/24,52,,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,7/17/24,0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,9/9/24,RC: Broomfield,0,,,,,80,0,9/14/24,80,,,LogRhythm,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services"
,7/17/24,0,Various (See WARN),Reduction in Force,,7/17/24,9/16/24,Weld,0,,,,,21,0,9/16/24,21,,,Carestream Health,Carestream Health,,Sector 33: Manufacturing
,7/29/24,0,Various,Closure (upon completion of project),,7/29/24,9/30/24,Pueblo,0,,,,,72,0,9/30/24,72,,,Amentum,Amentum,,"Sector 56,2910: Remediation Services"
,7/30/24,0,Various,Closure,,7/30/24,9/30/24,Remote locations in CO,0,,,,,79,0,9/30/24,79,,,Radial,Radial,,"Sector 54: Professional, Scientific & Technical Services"
,7/31/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,8/1/24,9/30/24,Adams,0,,,,,79,0,9/30/24,85,,,TPS Parking Mgmt,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages"
,8/8/24,0,Merchandise Handlers,Change in Business,,8/8/24,9/6/24,Denver,0,,,,,49,0,11/1/24,49,,,True Value,True Value,,"Sector 44,4130: Hardware Stores"
,8/20/24,0,Not specified,Sale of Business,,8/19/24,10/18/24,RC: Rural Resort,0,,,,,63,0,11/30/24,63,,,Casey's Pond,Caseys Pond,,Sector 62: Healthcare and Social Assistance
,8/20/24,0,Not specified,Not specified,,8/20/24,11/20/24,Arapahoe Douglas,0,,,,,70,0,12/31/24,70,,,Wells Fargo,Wells Fargo,,"Sector 52,2110 Commercial Banking"
,8/30/24,0,See WARN,See WARN.,,8/30/24,10/29/24,Boulder,0,,,,,5,0,10/29/24,25,,,ImmunityBio Inc.,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,9/9/24,0,See WARN,See WARN.,,9/6/24,9/9/24,RC: Boulder & Larimer,0,,,,,3,0,9/9/24,3,,,Lost Boys Interactive LLC,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,9/13/24,0,See WARN,See WARN.,,9/13/24,11/9/24,Adams,0,,,,,55,0,11/9/24,55,,,Sodexo Service West (SDH),Sodexo Service West,,"Sector 72,2319: Food Service Contractors"
,9/18/24,0,Various (See WARN),Restructure and Partial Closure-See WARN,,9/18/24,11/22/24,Boulder,0,,,,,85,0,11/22/24,85,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology
,9/26/24,0,Various (See WARN),Closure,,9/26/24,12/30/26,Colo Springs,0,,,,,64,0,12/30/26,64,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing
,9/30/24,0,See WARN,Medical Sales Specialist,,9/30/24,11/30/24,Remote location in CO,0,,,,,1,0,11/30/24,1,,,Kaleo Inc.,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities
,10/29/24,0,Predominately Heavy equipment operators,Closure,,10/29/24,11/28/24,Rural Consortium,0,,,,,112,0,12/28/24,112,,,Thiess,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,11/4/24,0,Various (See WARN),Discontinuing Operations,,11/4/24,11/4/24,Denver,0,,,,,313,0,5/23/25,313,,,Chord Energy,Chord Energy,,"Sector: 56,2910: Remediation Services"
,11/14/24,0,Not specified,"Partial, Temporary Closure",,11/14/24,1/15/25,Adams,0,,,,,404,0,1/15/25,404,,,UPS,UPS,,Sector:  492110: Couriers & Express Delivery Services
,11/15/24,0,Not specified,Not disclosed,,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",0,,,,,63,0,1/17/25,62,,,Boeing,Boeing,,"Sector 33,6411: Aircraft Manufacturing"
,12/2/24,0,Various,Closure,,12/2/24,12/6/24,Adams,0,,,,,121,0,12/31/24,121,,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction
,12/2/24,0,Various,Closure,,12/2/24,1/31/25,Pueblo,0,,,,,109,0,2/1/25,109,,,Russ Davis Wholesale,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,12/10/24,0,Sr. Program Manager,Unforseen business circumstance,,12/10/24,2/8/25,Denver,0,,,,,1,0,2/8/25,1,,,Natural Fiber Welding,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills"
,12/20/24,0,Customer Service Representative I,Not specified,,12/20/24,2/19/25,Arapahoe,0,,,,,1,0,2/19/25,1,,,GetInsured,GetInsured,,Sector 52: Finance and Insurance
,1/3/23,0,Various construction positions,Sudden Contract Loss,,1/3/23,1/3/23,Pueblo,0,,,,,Unknown,0,1/3/23,666,,,Wanzek Construction,Wanzek Construction,,Sector 23: Construction
,1/16/23,0,Not Stated,Ceasing Operations in some areas of the company,,1/9/23,3/10/23,Denver,0,,,,,67,0,3/24/23,67,,,Gymshark,Gymshark,,Sector 31: Manufacturing
,1/1123,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,1/11/23,1/13/23,Boulder,0,,,,,15,0,1/13/23,15,,,Specialized Bicycle Components,Specialized Bicycle Components,,Sector 42: Wholesale Trade
,1/31/23,0,Not Stated,Not Stated,,1/25/23,3/31/23,Denver,0,,,,,136,0,4/1/24,136,,,DCP Midstream,DCP Midstream,,Sector 22: Natural Gas Distribution
,1/31/23,0,Various (see WARN letter),RIF/Change in Business,,1/26/23,3/26/23,Pueblo,0,,,,,47,0,3/26/23,47,,,Curaleaf,Curaleaf,,Sector 32: Manufacturing
,2/1/23,0,Electrical Assemblers & Varous,Restructuring & Reorganization,,2/1/23,6/30/23,Denver,0,,,,,151,0,3/1/24,151,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services
,2/14/23,0,Not Stated,Closure,,2/9/23,4/14/23,Arapahoe/Douglas,0,,,,,49,0,4/14/23,49,,,Covercraft Industries LLC,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills
,2/15/23,0,See WARN,Unforseen Business Circumstances,,2/15/23,2/15/23,Denver,0,,,,,62,0,2/15/23,62,,,WIX.com,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services"
,2/16/23,0,See WARN,Not Stated,,2/16/23,02/17/23,Various,0,,,,,5,0,2/17/23,5,,,Chipper Cash,Chipper Cash,,Sector 51: Information
,3/2/23,,,,,2/27/23,,,,,,,,4,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,13,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,9,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,4,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,3,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,5,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,6,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,3,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,5,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,10,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,7,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,8,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,10,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,14,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,10,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,16,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,4,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,6,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/2/23,,,,,2/27/23,,,,,,,,4,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,3/1/23,0,Various: See WARN,Reduction in Business,,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,,,98,0,4/30/23,98,,,Friday Health Plans,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance"
,3/24/23,0,Various (See WARN),Restructing and streamlining,,3/24/23,5/26/2023,"Denver, Broomfield",0,,,,,4,0,6/1/23,4 (of 178),,,Aspiration Partners Inc.,Aspiration,,Sector:55 Management of Companies & Enterprises
,3/30/23,0,Various (See WARN),Not stated,,3/30/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",0,,,,,76,0,P1: 6/15/23 & P2: 7/28/23,76,,,Laramar Group LLC,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing
,4/2/23,0,Not Stated,Mass layoff,,3/31/23,3/31/2023,Jefferson,0,,,,,50,0,12/31/23,50,,,Prescient LLC,Prescient LLC,,Sector 33: Manufacturing
,4/14/23,0,Various (See WARN),Bankrupcy,,4/14/23,Multi Phase (See WARN),Multi area,0,,,,,138,0,Multi phase (See WARN),138,,,David's Bridal,David's Bridal,,Sector 44: Retail Trade
,4/28/23,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,4/27/23,6/30/23,Denver,0,,,,,198,0,6/30/23,198,,,MV Transportation,MV Transportation,,Sector 48: Transportation & Warehousing
,5/22/23,0,"Administrative support, operatives,  & service workers.",Loss of Contract,,5/1/23,7/1/2023,Denver,0,,,,,120,0,7/1/23,120,,,Via Mobility Services,Via Mobility Services,,Sector 48: Transporation and Warehousing
,5/24/23,0,Various (See WARN),Bankrupcy,,5/24/23,6/23/23,Multi area,0,,,,,138,0,6/30/23,138,,,Davids Bridal (Update),Davids Bridal Update,,Sector 44: Retail Trade
,5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,5/26/23,7/27/2023,Pueblo,0,,,,,19,0,7/28/2023,19,,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services"
,5/30/23,0,Restaurant workers,Closure,,5/30/23,7/29/2023,Denver,0,,,,,54,0,7/29/23,54,,,Hard Rock Cafe International STD,Hard Rock Cafe,,Sector 72: Accommodation & Food Services
,6/12/23,0,Not disclosed,Bankrupcy,,6/12/23,8/20/2023,Multi Area,0,,,,,138,0,9/2/2023,138,,,Davids Bridal (Update),Davids Bridal Update,,Sector 44: Retail Trade
,6/13/23,0,Production positions (see WARN),Closure of production & distribution operations,,6/13/23,8/14/2023,Pueblo,0,,,,,50,0,8/14/23,50,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,Sector 2022: Publishing
,6/14/23,0,Multiple (See WARN),Mass layoff,,6/14/23,8/14/2023,Multi Area,0,,,,,13,0,8/14/23,13,,,Bitwise Industries,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services"
,6/19/23,0,Rural Consortium and Denver,Mass Layoff,,6/19/23,6/23/2023,"Rural Consortium, Denver",0,,,,,323,0,7/6/23,323,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,6/20/23,0,Multiple (See WARN),Mass Layoff,,6/20/23,8/21/2023,Weld,0,,,,,70,0,9/19/23,70,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services"
,6/20/23,0,Multiple (See WARN),Mass Layoff,,6/20/23,8/21/2023,Adams,0,,,,,68,0,9/19/23,68,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services"
,6/20/23,0,Multiple (See WARN),Mass Layoff,,6/20/23,8/21/2023,ADWorks,0,,,,,101,0,9/19/21,101,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services"
,6/29/23,0,Bankrupcy,Mass Layoff,,6/29/23,7/17/2023,Multi-Area,0,,,,,0,0,7/31/23,138,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade
,6/30/23,0,Rural Consortium,Mass Layoff,,6/30/23,8/31/2023,"Rural Consortium, Denver",0,,,,,120,0,8/31/33,120,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance
,7/3/23,0,Multiple (See WARN),Reduction in Force (End Project),,7/3/23,8/31/2023,Rural Consortium  (Pueblo),0,,,,,27,0,8/31/23,27,,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services"
,7/11/23,0,Not specified in WARN,Reduction in Force (End Project),,7/11/23,9/15/2023,Adams,0,,,,,56,0,9/15/23,56,,,Bank of the West,Bank of the West,,"Sector 52,2110: Commercial Banking"
,7/20/23,0,Medical Professionals (see WARN),Closure,,7/20/23,10/1/2023,Pikes Peak,0,,,,,64,0,10/1/23,64,,,Namasté Alzheimer Center,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance
,7/24/23,0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,9/22/2023,Pikes Peak,0,,,,,15,0,10/5/2023,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,7/28/23,0,Unknown,Closure,,7/28/23,9/30/2023,Unknown (possibly rural & remote),0,,,,,Not Specified,0,1/31/24,Unknown,,,Novembal,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,8/1/23,0,Not specified in WARN,Closure,,7/30/23,7/30/2023,Unknown,0,,,,,331,0,7/30/23,"22,000*",,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,0,,,,7/30/23,7/30/23,Unknown,0,,,,,Not Specified,0,,*,,,YRC Inc dba YRC Freight,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,0,,,,7/30/23,7/30/23,Unknown,0,,,,,Not Specified,0,,*,,,USF Holland,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,0,,,,7/30/23,7/30/23,Unknown,0,,,,,Not Specified,0,,*,,,New Penn Motor Express LLC,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,0,,,,7/30/23,7/30/23,Unknown,0,,,,,Not Specified,0,,*,,,"USF Reddaway, Inc.",Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/2/23,0,Not disclosed,Contract loss,,8/2/23,11/3/2023,Arapahoe/Douglas,0,,,,,24,0,11/3/23,24,,,"KeHe Distributors, Inc.",KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,8/7/23,0,Material Handling Distribution Operators 2&3,Mass Layoff,,8/7/23,10/6/2023,Arapahoe/Douglas,0,,,,,10,0,10/19/23,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,8/7/23,0,See WARN for details.,RIF,,8/7/23,8/4/2023,Unknown,0,,,,,61,0,8/4/23,61,,,Astra Space Operations,Astra Space Ops,,Sector 33: Manufacturing
,8/9/23,0,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,8/9/23,11/3/2023,Pikes Peak,0,,,,,94,0,11/3/23,94,,,Federal Express - Colorado Springs,Federal Express,,Sector 49: Transportation and Warehousing
,8/10/23,0,See WARN for details,Closure,,8/10/23,11/3/2023,Pueblo,0,,,,,53,0,11/3/23,53,,,Federal Express  - Pueblo,Federal Express,,Sector 49: Transportation and Warehousing
