workforce_region,contact,reason,end_date,phone,workforce_area,location,jobs,begin_date,letter,notes,naics,temporary_job_losses,at_the_location,dropdown,notice_date,occupations,fein,received_date,reduced_hours,furloughs,company,permanent_job_losses,email
,,Loss of contract,5/6/24,,Arapahoe/Douglas,,32,4/22/24,Daifuku Services-Aurora,,Sector 33: Manufacturing,0,,,2/22/24,Multiple (See WARN),,2/22/24,0,0,Daifuku Services America Corporation -Aurora,32,
,,Facility closure,5/10/24,,Weld,,210,4/26/24,Carestream Health Inc,,Sector 33: Manufacturing,0,,,2/26/24,Multiple (See WARN),,2/26/24,0,0,Carestream Health Inc.,210,
,,Loss of contract,4/18/24,,Weld,,175,4/18/24,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,0,,,2/27/24,Unknown,,2/27/24,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,
,,Reduction in Force,5/11/24,,Arapahoe/Douglas,,5,5/11/24,Dish Network LLC,,Sector 51: Information,0,,,3/12/24,Multiple (See WARN),,3/12/24,0,0,Dish Network LLC,5,
,,Reduction in Force,5/24/24,,Weld,,19,5/24/24,Carestream Health Update,,Sector 33: Manufacturing,0,,,3/20/24,See WARN Exhibit A,,3/21/24,0,0,Carestream Health Inc. - Update,19,
,,Reduction in Force,5/23/24,,Denver,,40,5/23/24,CommuteAir,,Sector 48: Transportation and Warehousing,0,,,2/23/24,See WARN,,3/20/24,0,0,CommuteAir,40,
,,Reduction in Force,5/24/24,,San Diego (remote CO Workers),,76,5/24/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,0,,,3/21/24,See WARN,,3/22/24,0,0,Bionano Genomics Inc.,76,
,,Reduction in Force,6/30/24,,Jefferson,,46,6/30/24,DDRC,,Sector 62: Healthcare and Social Assistance,0,,,3/11/24,See WARN,,3/28/24,0,0,Developmental Disabilities Resource Center,46,
,,Closure,5/31/24,,Denver,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,,,3/27/24,See WARN,,3/27/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,56,
,,Closure,5/31/24,,Not Stated,,1,5/31/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,,,3/29/24,See WARN (Various Positions),,4/3/24,0,0,Volta/Volta Charging Industries,1,
,,Reduction in Force,8/2/24,,Arapahoe/Douglas,,1,6/2/24,HealthHelp,,Sector  55: Management of Companies & Enterprises,0,,,4/3/24,Various (See WARN),,4/9/24,0,0,HealthHelp (a WNS Company),1,
,,Reduction in Force,6/10/24,,Denver,,92,6/10/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,4/9/24,Various (See WARN),,4/9/24,0,0,Checkr,92,
,,Closure (Cease Operations),6/16/24,,Rural Consortium (Broomfield),,65,6/16/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,,,4/17/24,Various (See WARN),,4/17/24,0,0,Wheels Up Partners LLC,65,
,,Reduction in Force,6/28/24,,Weld,,25,6/28/24,Carestream Health,,Sector 33: Manufacturing,0,,,4/25/24,Varous (See WARN),,4/25/24,0,0,Carestream Health,25,
,,Contract with Sodexo,6/30/24,,Denver,,118,6/30/24,University of Denver,,Sector 61: Educational Services,0,,,4/30/24,Custodian positions,,4/30/24,0,0,University of Denver,118,
,,Selling Customer Care Unit,6/28/24,,Remote Workforce,,84,6/28/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,,5/1/24,See WARN.,,5/1/24,0,0,Radial,84,
,,Loss of state funding,6/30/24,,Denver,,330,6/30/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,,,5/1/24,All positions/ job titles not specified,,5/1/24,0,0,Rocky Mountain Crisis Partners,330,
,,Reduction in Force,7/1/24,,Arapahoe/Douglas,,103,7/1/24,NewRez LLC,,Sector 52: Finance and Insurance,0,,,5/2/24,See WARN.,,5/2/24,0,0,Newrez LLC,103,
,,Closure,6/7/24,,Arapahoe/Douglas,,141,6/7/24,Walmart #6178,,Sector 45: Retail Trade,0,,,5/13/24,Associates,,5/13/24,0,0,Walmart Store #6178,141,
,,Reduction in Force,8/24/2024,,Boulder,,Not specified,7/15/24,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,5/15/24,Not specified,,5/15/24,0,0,Pfizer Research,Not specified,
,,Closure (end of Milestone 7),7/31/24,,Pueblo,,11,7/1/24,Amentum,,"Sector: 56,2910: Remediation Services",0,,,5/21/24,See WARN,,5/21/24,0,0,Amentum,11,
,,Reduction in Force,8/5/24,,Weld,,18,7/22/24,Carestream,,Sector 33: Manufacturing,0,,,5/21/24,See WARN.,,5/21/24,0,0,Carestream (Update),18,
,,Reduction in Force,6/3/24,,Mesa,,71,5/31/24,Mindspring,,Sector 62: Healthcare & Social Assistance,6,,,5/31/24,See WARN.,,5/31/24,0,0,Mindspring,65,
,,Reduction in Force,6/4/24,,Mesa,,49,6/4/24,See note below.,,Sector 62: Healthcare & Social Assistance,0,,,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,0,0,Mindspring (Update),49,
,,Reduction in Force,8/2/24,,Arapahoe/Douglas,,317,8/2/24,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,0,,,6/3/24,See WARN.,,6/3/24,0,0,NewRez LLC,317,
,,Reduction in Force,12/1/24,,Rural Southwest,,63,6/14/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,0,13,TSG Ski & Golf,3,
,,End of Contract,9/1/24,,Denver,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,0,,,6/18/24,Various. See WARN.,,6/18/24,0,0,Saint Paul Health Center,131,
,,Reduction in Force,12/21/24,,Denver,,80,8/1/24,Wells Fargo,,Sector 52: Finance and Insurance,0,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,0,Wells Fargo,80,
,,Reduction in Force,8/26/24,,Arapahoe/Douglas,,187,8/26/24,NewRez LLC Update,,Sector 52: Finance and Insurance,0,,,6/27/24,See WARN.,,6/27/24,0,0,Newrez LLC,187,
,,Closure (Cease Operations),8/4/24,,Pikes Peak,,7,8/4/24,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,Various (See WARN),,7/8/24,0,0,Sodexo - St. Francis Interquest,7,
,,Closure (Cease Operations),8/4/24,,Pikes Peak,,48,8/4/24,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,Various (See WARN),,7/8/24,0,0,Sodexo - St. Francis Medical Center,48,
,,Closure (Cease Operations),8/4/24,,Pikes Peak,,52,8/4/24,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,Various (See WARN),,7/8/24,0,0,Sodexo - Penrose Hospital,52,
,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,RC: Broomfield,,80,9/9/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,,,7/16/24,Not disclosed,,7/17/24,0,0,LogRhythm,80,
,,Reduction in Force,9/16/24,,Weld,,21,9/16/24,Carestream Health,,Sector 33: Manufacturing,0,,,7/17/24,Various (See WARN),,7/17/24,0,0,Carestream Health,21,
,,Closure (upon completion of project),9/30/24,,Pueblo,,72,9/30/24,Amentum,,"Sector 56,2910: Remediation Services",0,,,7/29/24,Various,,7/29/24,0,0,Amentum,72,
,,Closure,9/30/24,,Remote locations in CO,,79,9/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,,7/30/24,Various,,7/30/24,0,0,Radial,79,
,,Mass Layoff,9/30/24,,Adams,,79,9/30/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,0,0,TPS Parking Mgmt,85,
,,Change in Business,11/1/24,,Denver,,49,9/6/24,True Value,,"Sector 44,4130: Hardware Stores",0,,,8/8/24,Merchandise Handlers,,8/8/24,0,0,True Value,49,
,,Sale of Business,11/30/24,,RC: Rural Resort,,63,10/18/24,Caseys Pond,,Sector 62: Healthcare and Social Assistance,0,,,8/19/24,Not specified,,8/20/24,0,0,Casey's Pond,63,
,,Not specified,12/31/24,,Arapahoe Douglas,,70,11/20/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,,,8/20/24,Not specified,,8/20/24,0,0,Wells Fargo,70,
,,See WARN.,10/29/24,,Boulder,,5,10/29/24,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,8/30/24,See WARN,,8/30/24,0,0,ImmunityBio Inc.,25,
,,See WARN.,9/9/24,,RC: Boulder & Larimer,,3,9/9/24,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,9/6/24,See WARN,,9/9/24,0,0,Lost Boys Interactive LLC,3,
,,See WARN.,11/9/24,,Adams,,55,11/9/24,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",0,,,9/13/24,See WARN,,9/13/24,0,0,Sodexo Service West (SDH),55,
,,Restructure and Partial Closure-See WARN,11/22/24,,Boulder,,85,11/22/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,,,9/18/24,Various (See WARN),,9/18/24,0,0,"AGC Biologics, Inc.",85,
,,Closure,12/30/26,,Colo Springs,,64,12/30/26,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,,,9/26/24,Various (See WARN),,9/26/24,0,0,Sinton Dairy Foods Company,64,
,,Medical Sales Specialist,11/30/24,,Remote location in CO,,1,11/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,9/30/24,See WARN,,9/30/24,0,0,Kaleo Inc.,1,
,,Closure,12/28/24,,Rural Consortium,,112,11/28/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,10/29/24,Predominately Heavy equipment operators,,10/29/24,0,0,Thiess,112,
,,Discontinuing Operations,5/23/25,,Denver,,313,11/4/24,Chord Energy,,"Sector: 56,2910: Remediation Services",0,,,11/4/24,Various (See WARN),,11/4/24,0,0,Chord Energy,313,
,,"Partial, Temporary Closure",1/15/25,,Adams,,404,1/15/25,UPS,,Sector:  492110: Couriers & Express Delivery Services,0,,,11/14/24,Not specified,,11/14/24,0,0,UPS,404,
,,Not disclosed,1/17/25,,"Arapahoe, Denver, El Paso",,63,1/17/25,Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,,,11/15/24,Not specified,,11/15/24,0,0,Boeing,62,
,,Closure,12/31/24,,Adams,,121,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,0,,,12/2/24,Various,,12/2/24,0,0,Brown Brothers Resources Holding,121,
,,Closure,2/1/25,,Pueblo,,109,1/31/25,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,12/2/24,Various,,12/2/24,0,0,Russ Davis Wholesale,109,
,,Unforseen business circumstance,2/8/25,,Denver,,1,2/8/25,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,,,12/10/24,Sr. Program Manager,,12/10/24,0,0,Natural Fiber Welding,1,
,,Not specified,2/19/25,,Arapahoe,,1,2/19/25,GetInsured,,Sector 52: Finance and Insurance,0,,,12/20/24,Customer Service Representative I,,12/20/24,0,0,GetInsured,1,
,,Sudden Contract Loss,1/3/23,,Pueblo,,Unknown,1/3/23,Wanzek Construction,,Sector 23: Construction,0,,,1/3/23,Various construction positions,,1/3/23,0,0,Wanzek Construction,666,
,,Ceasing Operations in some areas of the company,3/24/23,,Denver,,67,3/10/23,Gymshark,,Sector 31: Manufacturing,0,,,1/9/23,Not Stated,,1/16/23,0,0,Gymshark,67,
,,Downsizing,1/13/23,,Boulder,,15,1/13/23,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,0,0,Specialized Bicycle Components,15,
,,Not Stated,4/1/24,,Denver,,136,3/31/23,DCP Midstream,,Sector 22: Natural Gas Distribution,0,,,1/25/23,Not Stated,,1/31/23,0,0,DCP Midstream,136,
,,RIF/Change in Business,3/26/23,,Pueblo,,47,3/26/23,Curaleaf,,Sector 32: Manufacturing,0,,,1/26/23,Various (see WARN letter),,1/31/23,0,0,Curaleaf,47,
,,Restructuring & Reorganization,3/1/24,,Denver,,151,6/30/23,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,0,,,2/1/23,Electrical Assemblers & Varous,,2/1/23,0,0,Pinnacle Architectural Lighting Inc.,151,
,,Closure,4/14/23,,Arapahoe/Douglas,,49,4/14/23,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,2/9/23,Not Stated,,2/14/23,0,0,Covercraft Industries LLC,49,
,,Unforseen Business Circumstances,2/15/23,,Denver,,62,2/15/23,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,See WARN,,2/15/23,0,0,WIX.com,62,
,,Not Stated,2/17/23,,Various,,5,02/17/23,Chipper Cash,,Sector 51: Information,0,,,2/16/23,See WARN,,2/16/23,0,0,Chipper Cash,5,
,,,,,,,4,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,
,,,,,,,13,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Aspen Sports Snowmass Mall,,
,,,,,,,9,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Aspen Sports St. Regis Retail,,
,,,,,,,4,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Aspen Sports Viewline Retail,,
,,,,,,,3,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,
,,,,,,,5,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Aspen Sports Demo,,
,,,,,,,6,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Aspen Sports Tune - Snowmass,,
,,,,,,,3,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Aspen Sports Valet - Snowmass,,
,,,,,,,5,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Burton Telluride Retail,,
,,,,,,,10,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Neve Sports - Telluride,,
,,,,,,,7,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Patagonia Snowmass,,
,,,,,,,8,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Telluride Sports Camel's Garden,,
,,,,,,,10,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,
,,,,,,,14,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Telluride Sports - Franz Klammer,,
,,,,,,,10,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Telluride Sports - Gondola Plaza,,
,,,,,,,16,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Telluride Sports Main Street,,
,,,,,,,4,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,Telluride Sports - The Peaks,,
,,,,,,,6,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,The North Face - Snowmass,,
,,,,,,,4,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,,The North Face - Telluride Retail,,
,,Reduction in Business,4/30/23,,Rural Consortium (Alamosa) & Denver,,98,4/30/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,3/1/23,Various: See WARN,,3/1/23,0,0,Friday Health Plans,98,
,,Restructing and streamlining,6/1/23,,"Denver, Broomfield",,4,5/26/2023,Aspiration,,Sector:55 Management of Companies & Enterprises,0,,,3/24/23,Various (See WARN),,3/24/23,0,0,Aspiration Partners Inc.,4 (of 178),
,,Not stated,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,,,3/30/23,Various (See WARN),,3/30/23,0,0,Laramar Group LLC,76,
,,Mass layoff,12/31/23,,Jefferson,,50,3/31/2023,Prescient LLC,,Sector 33: Manufacturing,0,,,3/31/23,Not Stated,,4/2/23,0,0,Prescient LLC,50,
,,Bankrupcy,Multi phase (See WARN),,Multi area,,138,Multi Phase (See WARN),David's Bridal,,Sector 44: Retail Trade,0,,,4/14/23,Various (See WARN),,4/14/23,0,0,David's Bridal,138,
,,Not specified,6/30/23,,Denver,,198,6/30/23,MV Transportation,,Sector 48: Transportation & Warehousing,0,,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,0,0,MV Transportation,198,
,,Loss of Contract,7/1/23,,Denver,,120,7/1/2023,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,,,5/1/23,"Administrative support, operatives,  & service workers.",,5/22/23,0,0,Via Mobility Services,120,
,,Bankrupcy,6/30/23,,Multi area,,138,6/23/23,Davids Bridal Update,,Sector 44: Retail Trade,0,,,5/24/23,Various (See WARN),,5/24/23,0,0,Davids Bridal (Update),138,
,,Closure (Phase 1),7/28/2023,,Pueblo,,19,7/27/2023,Amentum,,"Sector: 56,2910: Remediation Services",0,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,0,0,Amentum,19,
,,Closure,7/29/23,,Denver,,54,7/29/2023,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,0,,,5/30/23,Restaurant workers,,5/30/23,0,0,Hard Rock Cafe International STD,54,
,,Bankrupcy,9/2/2023,,Multi Area,,138,8/20/2023,Davids Bridal Update,,Sector 44: Retail Trade,0,,,6/12/23,Not disclosed,,6/12/23,0,0,Davids Bridal (Update),138,
,,Closure of production & distribution operations,8/14/23,,Pueblo,,50,8/14/2023,Gannett Pueblo Chieftain,,Sector 2022: Publishing,0,,,6/13/23,Production positions (see WARN),,6/13/23,0,0,Gannett (Pueblo Chieftian),50,
,,Mass layoff,8/14/23,,Multi Area,,13,8/14/2023,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,,,6/14/23,Multiple (See WARN),,6/14/23,0,0,Bitwise Industries,13,
,,Mass Layoff,7/6/23,,"Rural Consortium, Denver",,323,6/23/2023,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/19/23,Rural Consortium and Denver,,6/19/23,0,0,Friday Health Plans Update (6-19-23),323,
,,Mass Layoff,9/19/23,,Weld,,70,8/21/2023,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,Multiple (See WARN),,6/20/23,0,0,Autism Home Support Services (Greeley),70,
,,Mass Layoff,9/19/23,,Adams,,68,8/21/2023,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,Multiple (See WARN),,6/20/23,0,0,Autism Home Support Services (Westminster),68,
,,Mass Layoff,9/19/21,,ADWorks,,101,8/21/2023,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",0,,,6/20/23,Multiple (See WARN),,6/20/23,0,0,Autism Home Support Services (Centennial),101,
,,Mass Layoff,7/31/23,,Multi-Area,,0,7/17/2023,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,,6/29/23,Bankrupcy,,6/29/23,0,0,Davids Bridal Update 6-29-23,138,
,,Mass Layoff,8/31/33,,"Rural Consortium, Denver",,120,8/31/2023,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,0,,,6/30/23,Rural Consortium,,6/30/23,0,0,CDI HS (Community Development Institute Head Start),120,
,,Reduction in Force (End Project),8/31/23,,Rural Consortium  (Pueblo),,27,8/31/2023,Amentum,,"Sector: 56,2910: Remediation Services",0,,,7/3/23,Multiple (See WARN),,7/3/23,0,0,Amentum,27,
,,Reduction in Force (End Project),9/15/23,,Adams,,56,9/15/2023,Bank of the West,,"Sector 52,2110: Commercial Banking",0,,,7/11/23,Not specified in WARN,,7/11/23,0,0,Bank of the West,56,
,,Closure,10/1/23,,Pikes Peak,,64,10/1/2023,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,,,7/20/23,Medical Professionals (see WARN),,7/20/23,0,0,Namasté Alzheimer Center,64,
,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,Pikes Peak,,15,9/22/2023,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,7/24/23,"Materials Handling, Inspector, Operators",,7/24/23,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,
,,Closure,1/31/24,,Unknown (possibly rural & remote),,Not Specified,9/30/2023,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,7/28/23,Unknown,,7/28/23,0,0,Novembal,Unknown,
,,Closure,7/30/23,,Unknown,,331,7/30/2023,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Not specified in WARN,,8/1/23,0,0,Yellow Corporation & Operating Affiliates,"22,000*",
,,,,,Unknown,,Not Specified,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,8/1/23,0,0,YRC Inc dba YRC Freight,*,
,,,,,Unknown,,Not Specified,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,8/1/23,0,0,USF Holland,*,
,,,,,Unknown,,Not Specified,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,8/1/23,0,0,New Penn Motor Express LLC,*,
,,,,,Unknown,,Not Specified,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,8/1/23,0,0,"USF Reddaway, Inc.",*,
,,Contract loss,11/3/23,,Arapahoe/Douglas,,24,11/3/2023,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,8/2/23,Not disclosed,,8/2/23,0,0,"KeHe Distributors, Inc.",24,
,,Mass Layoff,10/19/23,,Arapahoe/Douglas,,10,10/6/2023,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,8/7/23,Material Handling Distribution Operators 2&3,,8/7/23,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,
,,RIF,8/4/23,,Unknown,,61,8/4/2023,Astra Space Ops,,Sector 33: Manufacturing,0,,,8/7/23,See WARN for details.,,8/7/23,0,0,Astra Space Operations,61,
,,Closure,11/3/23,,Pikes Peak,,94,11/3/2023,Federal Express,,Sector 49: Transportation and Warehousing,0,,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,0,0,Federal Express - Colorado Springs,94,
,,Closure,11/3/23,,Pueblo,,53,11/3/2023,Federal Express,,Sector 49: Transportation and Warehousing,0,,,8/10/23,See WARN for details,,8/10/23,0,0,Federal Express  - Pueblo,53,
