occupations,phone,workforce_area,workforce_region,notice_date,dropdown,company,furloughs,letter,reduced_hours,jobs,at_the_location,permanent_job_losses,email,end_date,fein,reason,begin_date,naics,contact,received_date,location,temporary_job_losses
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,6/23/22,,Vivage,0,Vivage,0,144,,144,,8/22/22,,Closure,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,0
Various (See WARN),,Rural Consortium (Salida),,7/11/2022,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),0,673,,673,,8/31/2022,,Closure (Sale of Business),8/17/2022,Sector 62: Healthcare & Social Assistance,,,,0
See WARN,,Denver,,7/12/22,,HSS Inc.,0,HSS Inc.,0,230,,230,,9/30/22,,Loss of Contract w/City of Denver,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0
See WARN,,Jefferson,,8/1/22,,Metco Landscaping (Arvada),0,Metco Arvada,0,60,,60,,7/28/22,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,,0
See WARN,,ADWorks,,8/1/22,,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,0,165,,165,,7/28/22,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,,0
See WARN,,ADWorks,,8/1/22,,Metco Landscaping (Aurora),0,Metco Aurora,0,44,,44,,7/28/22,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,,0
See WARN,,El Paso,,8/1/22,,Metco Landscaping (Colo Springs),0,Metco Colo Springs,0,36,,36,,7/28/22,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,,0
See WARN,,ADWorks,,8/1/22,,Metco Landscaping (Englewood),0,Metco Englewood,0,38,,38,,7/28/22,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,,0
Various (See WARN),,Denver,,9/29/22,,Chord Energy,0,Chord Energy,0,104,,104,,6/30/2023,,Merger wth Whiting & Oasis,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0
Not stated,,"Denver, Boulder",,9/29/22,,Platerra Foods,0,Platerra,0,121,,121,,12/20/22,,Closure - Cease Operations,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,0
Various (See WARN),,ADWorks,,10/20/22,,Starry Inc.,0,Starry Inc.,0,41,,41,,10/21/22,,Business Changes,10/21/2022,Sector 51: Information,,,,0
Various (See WARN),,Pikes Peak/Teller,,11/9/22,,Astra Space Inc.,0,Astra Space inc.,0,72 (1 in CO),,1 (of 72 in CO),,11/9/22,,Refocus business operations,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0
Trainer,,Denver,,11/21/22,,Rume Health,0,,0,1,,1,,1/20/23,,Unknown,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,0
Various (See WARN),,Boulder,,11/25/22,,Twitter (Boulder) Supplemental,0,Twitter Supplemental,0,38 (voluntarily resigned),,38 (resigned voluntarily),,1/20/23,,Voluntary Resignation,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
Various (See WARN),,Boulder,,12/2/22,,Inscripta,0,Inscripta,0,43,,43,,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,0
Various (See WARN),,Denver,,12/14/22,,Centura Porter Place,0,Centura Porter Place,0,55,,55,,2/17/23,,Closure of Retirement Center,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,0
Unknown,,Pueblo,,1/3/23,,Wanzek Construction,0,Wanzek Construction,0,666,,666,,1/3/23,,Cancellation of Contract,1/3/2023,Sector 23: Construction,,,,0
,,,,TOTAL,,,,,,2857,,,,,,,,,,,,
513 Hotel Operating LLC,,,,12/30/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,,,,,160,,12/31/21,,Sale of Company,12/31/21,Sector 72: Accomodation and food services,,,,0
ABM,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,,,,,233,,5/31/21,,Loss of contract,5/31/21,Sector 56: Facilities Support Services,,,,0
ART Asset Adjusters,,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,,,,,5,,4/23/21,,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,,,,0
,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,0,,,,,10,,1/5/2022,,Reduction in Force,1/5/2022,Sector 81: Other services (except public administration),,,,0
Computer Task Group,,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",0,,,,,89,,8/31/21,,Other,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,0
Concentrix,,,,1/25/21,Not dislclosed,Concentrix,0,,,,,107,,3/31/21,,Closure,3/31/21,Sector 51: Information,,,,0
Continuum of Colorado,,,,8/2/2021,Direct Support Professional,Continuum of Colorado,0,,,,,8,,10/2/21,,Closure,10/2/2021,Sector 81: Other services (except public administration),,,,0
Contiuum of Colorado,,,,9/7/2021,Direct Support Professional,Continuum of Colorado,0,,,,,5,,11/8/21,,Closure,11/8/2021,Sector 81: Other services (except public administration),,,,0
Continuum of Colorado,,,,9/7/2021,Direct Support Professionals,Continuum of Colorado,0,,,,,9,,11/8/21,,Closure,11/8/2021,Sector 81: Other services (except public administration),,,,0
Crestone Peak Denver,,,,9/9/2021,All,Crestone Peak Resources LLC,0,,,,,56,,10/15/2021,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
Crestone Peak Weld,,,,9/9/2021,All,Crestone Peak Resources LLC,0,,,,,90,,10/15/2021,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
Crestone Peak ADW,,,,9/9/2021,All,Crestone Peak Resources LLC,0,,,,,13,,10/15/2021,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0
Crestview Management LLC,,,,2/18/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,0,,,,,93,,4/1/21,,Change of Management Company,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0
First Nation,,,,10/7/2021,Unknown,First Nation Group,0,,,,,12,,11/5/2021,,Unforeseeable Business Circumstances,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,0
Haley Jackson,,,,10/1/2020,House cleaning,Haley A Jackson,0,,,,,1,,10/1/2021,,COVID/Pandemic Related,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,0
Hill,,,,3/11/2021,3,Hill,3,,,,,3,,3/11/2021,,COVID/Pandemic Related,1/17/2019,Sector 72: Accommodation and food services,,,,3
HSS Inc.,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,,,,,94,,12/31/21,,Unforeseeable Business Circumstances,12/31/21,Sector 62: Healthcare and Social Assistance,,,,0
Johnson & Wales University,,,,2/18/21,Not dislclosed,Johnson & Wales University,0,,,,,107,,5/4/21,,Closure,5/4/21,Sector: 61 Educational Services,,,,0
Katerra Inc.,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,,,,,102,,8/5/21,,Closure,6/4/21,Sector 23: Construction,,,,0
Katerra Inc. Supplemental,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,0,,,,,-,,8/5/21,,Seeking alternative financing that may impact layoffs,6/4/21,Sector 23: Construction,,,,0
Katerra Inc. Supplemental 2,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,0,,,,,-,,8/5/21,,Seeking sale or purchase,6/4/21,Sector 23: Construction,,,,0
Monitronics International - Brinks Home,,,,12/20/21,Field Sales & Management,Monitronics International- Brinks Home,0,,,,,"61 total, 4 in CO",,10/10/21,,Eliminating Field Operations,10/10/21,Sector 561621: Security Systems Services,,,,0
Monkeys Avatar,,,,9/1/2020,Administrative,Monkey's Avatar,0,,,,,0,,12/31/2020,,COVID/Pandemic Related,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,2
Moore Bros,,,,9/13/2021,Selling and building,Moore Bros,3,,,,,3,,9/13/2021,,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,,,,0
Novartis,,,,3/24/21,Not disclosed,"Novartis Gene Therapies, Inc.",0,,,,,400,,7/29/21,,Closure of facility,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0
Orion Logistics,,,,2/22/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,,87,,2/27/2021,,Other,12/27/2020,Sector 48-49: Transportation and warehousing,,,,2
Ouray Silver Mine,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,0,,,,,83,,12/22/21,,Unforeseeable Business Circumstances,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0
Pomeroy Technologies,,,,2/26/21,Various:See WARN,PomeroyTechnologies,0,,,,,44,,4/30/21,,RIF: Loss of contract,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,0
Process Solutions,,,,7/15/2021,Not disclosed,"Process Solutions of Durango, Inc.",2,,,,,0,,12/31/2021,,COVID/Pandemic Related,7/15/2021,Sector 31-33: Manufacturing,,,,0
Santander Consumer USA,,,,3/23/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,,,,,417,,12/31/21,,Restructuring  & Closure,12/31/21,Sector 55:  Management of companies & enterprises,,,,0
Southwest Airlines Update,,,,1/8/2021,556 furloughs were rescinded,Southwest Airlines - Update,0,,,,,0,,N/A,,Layoffs Rescinded,N/A,Sector 48: Transportation & Warehousing,,,,0
SSDI,,,,4/21/2019,4,SSDI,4,,,,,3,,4/21/2021,,Other,4/21/2019,Sector 81: Other services (except public administration),,,,2
Strive Communities Management,,,,1/14/21,Various: See WARN,Strive Communities Management,0,,,,,76,,3/28/21,,Closure due to sale,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,0
T. Rowe Price,,,,5/19/21,Various:See WARN,T. Rowe Price,0,,,,,287,,8/1/21,,Other,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,0
T&H Services LLC,,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,,,,,0,,8/6/2021,,Other,8/5/2021,Sector 23: Construction,,,,50
Beez Kneez,,,,8/15/2021,Gardeners and landscapers,The beez kneez organic gardens,0,,,,,4,,5/1/2021,,COVID/Pandemic Related,7/20/2020,Sector 81: Other services (except public administration),,,,2
,,,,7/4/2022,2,RR landscaping and remodeling,2,,,,,2,,,,Closure,7/1/2022,Sector 22: Utilities,,,,2
,,,,7/1/2022,2,RR landscaping and remodeling,2,,,,,2,,,,Natural disaster,7/1/2022,Sector 31-33: Manufacturing,,,,2
,,,,8/4/2022,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,,,400,,,,Closure,7/6/2022,Sector 52: Finance and Insurance,,,,0
,,,,8/12/2022,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,,,1,,10/14/2022,,Moving to another county,10/14/2022,Sector 31-33: Manufacturing,,,,0
,,,,9/12/2022,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,0,,,,,15,,10/31/2022,,Closure,9/17/2022,Sector 72: Accommodation and food services,,,,0
,,,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,0,,,,,19,,11/30/2022,,Sale of Company,11/1/2022,Sector 81: Other services (except public administration),,,,0
,,,,9/19/2022,Stationary engineer,Facility HealthCare Services Inc,0,,,,,2,,9/30/2022,,Closure,9/19/2022,Sector 81: Other services (except public administration),,,,0
,,,,11/1/2022,Mortgage Lending,CrossCountry Mortgage LLC,0,,,,,100,,,,Reduction in Force,,Sector 52: Finance and Insurance,,,,0
,,,,11/9/2022,5,HSS Security LLC,0,,,,,101,,1/12/2023,,Other,1/12/2023,Sector 81: Other services (except public administration),,,,0
,,,,11/8/2022,"Teachers, faculty and staff",Flatiron School LLC,0,,,,,21,,,,Reduction in Force,11/8/2022,Sector 61: Educational services,,,,0
,,,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",0,,,,,149,,2/1/2023,,Other,2/1/2023,Sector 48-49: Transportation and warehousing,,,,0
,,,,1/5/2022,Production,indieDwell Colorado,0,,,,,50,,1/6/2022,,Reduction in Force,1/6/2022,Sector 31-33: Manufacturing,,,,0
,,,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",0,,,,,76,,5/1/2023,,Reduction in Force,2/1/2023,Sector 62: Healthcare and social assistance,,,,0
,,,,1/31/2023,1,Hca healthcare,0,,,,,1,,11/14/2022,,Other,11/2/2022,Sector 62: Healthcare and social assistance,,,,0
,,,,2/13/2023,"Retail Operations, Cultivation",Modern Medicine LLC.,1,,,,,10,,7/15/2023,,Reduction in Force,5/15/2023,Sector 44-45: Retail trade,,,,1
,,,,2/19/2023,600,Evraz,100,,,,,600,,2/19/2023,,Reduction in Force,12/22/2022,Sector 31-33: Manufacturing,,,,600
TTECH Services Corporation,,,,4/13/21,Hourly customer service positions,TTECH Services Corporation,0,,,,,252,,7/10/21,,Closure,6/26/21,Sector 51: Information,,,,0
United Airlines,,,,1/29/21,"Front line employees, management & administration positions",United Airlines,983,,,,,10,,3/31/21,,COVID-19 Decrease in air travel,3/31/21,Sector 48: Transportation & Warehousing,,,,0
United Airlines Update,,,,7/30/21,Food service workers,United Airlines Update,0,,,,,434,,11/2/21,,Outsourcing,10/19/21,Sector 48: Transportation & Warehousing,,,,0
Vestas Blades America,,,,2/17/21,Not dislclosed,Vestas Blades America Inc.,0,,,,,280,,4/17/21,,Reduction in Force,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,0
Walmart,,,,7/6/21,Not stated,Walmart Store #6177,0,,,,,85,,10/8/21,,Closure,7/23/21,Sector 45: Retail Trade,,,,0
Zillow Group,,,,11/4/21,Unknown,Zillow Group,0,,,,,20,,12/31/22,,Eliminating Zillow Offers Line of Business,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,0
Zillow Group Update 11-18-21,,,,11/18/21,Unknown,Zillow Group Update 11-18-21,0,,,,,1,,1/17/22,,Eliminating Zillow Offers Line of Business,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,8/31/2020,,,3,Avis Budget Group,,3,,,,,,COVID 19 Extended Furlough,8/31/20,53,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,6/30/2020,,ABM,,ABM,,178,,,,,,COVID - Temporary,4/10/2020,56,,,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,9/8/2020,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,45,,22,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,48,,,,23
Not disclosed,,Arapahoe/Douglas,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,87,,,,,,COVID - Temporary,8/17/20,72,,,,72
Not disclosed,,Denver,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,87,,,,,,COVID - Temporary,8/17/20,72,,,,87
Not disclosed,,Adams,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,87,,,,,,COVID - Temporary,8/17/20,72,,,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,4/30/2020,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,67,,,,,,Mass Layoff - Permanent,4/3020,53,,,,67
"Production, Route Sales Representatives",,Denver,,3/20/2020,,Alsco,85,Alsco,,85,,,,,,Furlough,3/20/20,81,,,,
Not Disclosed,,Denver,,7/15/2020,,American Airlines,107,American Airlines,,109,,2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,48,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,11/6/2020,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,154,,154,,,,Permanent,1/6/21,62,,,,
Various,,Jefferson,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,58,,58,,,,COVID - Permanent,11/1/20,72,,,,
Not disclosed,,Gilpin/Jefferson,,6/11/2020,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,117,,117,,,,Mass Layoff- Permanent,9/15/2020,72,,,,
"Various: sales, drivers and more",,Larimer,,9/29/2020,,Anheuser- Busch - Loveland,,Anheuser-Busch,,71,,71,,,,Sale of Company,12/4/2020,31,,,,
