dropdown,furloughs,fein,email,end_date,occupations,company,workforce_region,permanent_job_losses,phone,begin_date,jobs,temporary_job_losses,at_the_location,workforce_area,notice_date,contact,naics,letter,reduced_hours,location,received_date,reason
,,,,,,Patagonia Snowmass,,,,,7,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Telluride Sports Camel's Garden,,,,,8,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,10,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Telluride Sports - Franz Klammer,,,,,14,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Telluride Sports - Gondola Plaza,,,,,10,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Telluride Sports Main Street,,,,,16,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,Telluride Sports - The Peaks,,,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,The North Face - Snowmass,,,,,6,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,,,,,,The North Face - Telluride Retail,,,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,
,0,,,6/1/23,Various (See WARN),Aspiration Partners Inc.,,4 (of 178),,5/26/2023,4,0,,"Denver, Broomfield",3/24/23,,Sector:55 Management of Companies & Enterprises,Aspiration,0,,3/24/23,Restructing and streamlining
,0,,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Laramar Group LLC,,76,,P1: 6/1/23 P2: 7/14/23,76,0,,"Denver, Broomfield",3/30/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,3/30/23,Not stated
,0,,,12/31/23,Not Stated,Prescient LLC,,50,,3/31/2023,50,0,,Jefferson,3/31/23,,Sector 33: Manufacturing,Prescient LLC,0,,4/2/23,Mass layoff
,0,,,Multi phase (See WARN),Various (See WARN),David's Bridal,,?*,,Multi Phase (See WARN),?*,0,,Multi area,4/14/23,,Sector 44: Retail Trade,David's Bridal,0,,4/14/23,Bankrupcy
,0,,,6/30/23,Various (See WARN),Davids Bridal (Update),,?*,,6/23/23,?*,0,,Multi area,5/24/23,,Sector 44: Retail Trade,,0,,5/24/23,Bankrupcy
,0,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,198,,6/30/23,198,0,,Denver,4/27/23,,Sector 48: Transportation & Warehousing,MV Transportation,0,,4/28/23,Not specified
,0,,,7/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,,120,,7/1/2023,120,0,,Denver,5/1/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,5/22/23,Loss of Contract
,0,,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,19,,7/27/2023,19,0,,Pueblo,5/26/23,,"Sector: 56,2910: Remediation Services",,0,,5/26/23,Closure (Phase 1)
,0,,,7/29/23,Restaurant workers,Hard Rock Cafe International STD,,54,,7/29/2023,54,0,,Denver,5/30/23,,Sector 72: Accommodation & Food Services,,0,,5/30/23,Closure
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
,0,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,122,,5/10/22,122,0,,Adams,3/11/21,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,,Loss of Service Contract
,0,,,12/31/21,Various,513 Hotel Operating,,160,,12/31/21,160,0,,Pikes Peak/Teller,12/30/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,,Sale of Company
,0,,,3/5/22,Healthcare workers,Good Samaritan - Bonell Community,,143,,3/5/22,143,0,,Weld,1/3/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,,,Closure
,0,,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,87,,1/4/2023,87,0,,Boulder,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,,,Not disclossed
,0,,,12/23/22,Not provided,American Financing Company,,194,,11/18/2022,194,0,,AdWorks,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,,,Unforeseeable business circumstances
,0,,,3/21/22,Not stated,Zillow Group - Supplemental,,36,,1/3/22,36,0,,ADWorks,1/20/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,,Closure
,0,,,4/18/22,Not stated,Zillow Group - Supplemental,,39,,3/21/22,39,0,,ADWorks,2/17/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,,,Closure
,0,,,2/16/22,Director Product Security,Ready Responders Inc.,,1,,2/1/22,1,0,,Not Disclosed,2/18/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,,Not disclosed
,Unknown,,,5/23/22,Not stated,Watsonville Community Hospital,,Unknown,,5/16/22,Unknown,Unknown,,Rural Consortium (Salida),3-17-22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,,Closure
,0,,,5/20/22,Not stated,Zillow Group - Supplemental,,44,,1/2/22,44,0,,ADWorks,3/21/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,,Closure
,0,,,7/30/2022,Health care professionals,Cripple Creek Care Center,,0,,3/3/2022,9,0,,Pikes Peak/Teller,4/15/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,,,Closure
,0,,,6/2/22,Various (See WARN),Sparboe Farms,,0,,05/04/22,95,95,,Weld,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,,Closure (Temporary)
,0,,,7/21/22,Various (See WARN),Watsonville Community Hospital (Update),,658,,7/14/22,658,0,,Rural Consortium (Salida),5/11/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,,Closure (Sale of Business)
,0,,,9/26/22,Not stated,All Money Financial Group,,10,,9/26/2024,10,0,,Denver,6/1/2022,,Sector 52: Finance and Insurance,,0,,,COVID/Pandemic
,0,,,6/24/22,Not stated,Total Energy Solutions,,0,,6/13/2022,6,6,,PikePeak/Teller,6/13/22,,Sector 22: Utilities,Total Energy Solutions,0,,,Lost funding
,0,,,8/22/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,144,,8/22/2022,144,0,,Pikes Peak/Teller,6/23/2022,,Sector 62: Healthcare & Social Assistance,Integrated Health,0,,,Closure
,0,,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,144,,8/22/2022,144,0,,Pikes Peak/Teller,6/23/22,,Sector 62: Healthcare & Social Assistance,Vivage,0,,,Closure
,0,,,8/31/2022,Various (See WARN),Watsonville Community Hospital (Update),,673,,8/17/2022,673,0,,Rural Consortium (Salida),7/11/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business)
,0,,,9/30/22,See WARN,HSS Inc.,,230,,9/1/2022,230,0,,Denver,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,,Loss of Contract w/City of Denver
,0,,,7/28/22,See WARN,Metco Landscaping (Arvada),,60,,7/28/22,60,0,,Jefferson,8/1/22,,Sector 561730: Landscaping,Metco Arvada,0,,,Unforseen Business Circumstance
,0,,,7/28/22,See WARN,Metco Landscaping (Aurora HQ),,165,,7/28/22,165,0,,ADWorks,8/1/22,,Sector 561730: Landscaping,Metco Aurora HQ,0,,,Unforseen Business Circumstance
,0,,,7/28/22,See WARN,Metco Landscaping (Aurora),,44,,7/28/22,44,0,,ADWorks,8/1/22,,Sector 561730: Landscaping,Metco Aurora,0,,,Unforseen Business Circumstance
,0,,,7/28/22,See WARN,Metco Landscaping (Colo Springs),,36,,7/28/22,36,0,,El Paso,8/1/22,,Sector 561730: Landscaping,Metco Colo Springs,0,,,Unforseen Business Circumstance
,0,,,7/28/22,See WARN,Metco Landscaping (Englewood),,38,,7/28/22,38,0,,ADWorks,8/1/22,,Sector 561730: Landscaping,Metco Englewood,0,,,Unforseen Business Circumstance
,0,,,6/30/2023,Various (See WARN),Chord Energy,,104,,12/1/2022,104,0,,Denver,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,,Merger wth Whiting & Oasis
,0,,,12/20/22,Not stated,Platerra Foods,,121,,11/30/2022,121,0,,"Denver, Boulder",9/29/22,,"Sector 31, 311: Food Manufacturing",Platerra,0,,,Closure - Cease Operations
,0,,,10/21/22,Various (See WARN),Starry Inc.,,41,,10/21/2022,41,0,,ADWorks,10/20/22,,Sector 51: Information,Starry Inc.,0,,,Business Changes
,0,,,11/9/22,Various (See WARN),Astra Space Inc.,,1 (of 72 in CO),,11/9/2022,72 (1 in CO),0,,Pikes Peak/Teller,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,,,Refocus business operations
,0,,,1/20/23,Trainer,Rume Health,,1,,1/20/2023,1,0,,Denver,11/21/22,,Sector 62:Healthcare & Social Assistance,,0,,,Unknown
,0,,,1/20/23,Various (See WARN),Twitter (Boulder) Supplemental,,38 (resigned voluntarily),,1/20/2023,38 (voluntarily resigned),0,,Boulder,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,,,Voluntary Resignation
,0,,,,Various (See WARN),Inscripta,,43,,,43,0,,Boulder,12/2/22,,"Sector 54: Professional, Scientific Services",Inscripta,0,,,Closure/Reduction in Force
,0,,,2/17/23,Various (See WARN),Centura Porter Place,,55,,2/17/2023,55,0,,Denver,12/14/22,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,,Closure of Retirement Center
,0,,,1/3/23,Unknown,Wanzek Construction,,666,,1/3/2023,666,0,,Pueblo,1/3/23,,Sector 23: Construction,Wanzek Construction,0,,,Cancellation of Contract
,,,,,,,,,,,2857,,,,TOTAL,,,,,,,
Various hotel staff (See WARN for details),0,,,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,160,,12/31/21,,0,,,12/30/21,,Sector 72: Accomodation and food services,,,,,Sale of Company
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,5/31/21,ABM,ABM,,233,,5/31/21,,0,,,5/6/21,,Sector 56: Facilities Support Services,,,,,Loss of contract
"Asset Services, data services, and recovery agents",0,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,5,,4/23/21,,0,,,4/23/21,,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related
"Title Clerks, Processors, Mail room staff",0,,,1/5/2022,,Automotive Titling Company,,10,,1/5/2022,,0,,,1/5/2022,,Sector 81: Other services (except public administration),,,,,Reduction in Force
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,8/31/21,Computer Task Group,"Computer Task Group, Inc",,89,,8/31/2021,,0,,,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,,,Other
Not dislclosed,0,,,3/31/21,Concentrix,Concentrix,,107,,3/31/21,,0,,,1/25/21,,Sector 51: Information,,,,,Closure
Direct Support Professional,0,,,10/2/21,Continuum of Colorado,Continuum of Colorado,,8,,10/2/2021,,0,,,8/2/2021,,Sector 81: Other services (except public administration),,,,,Closure
Direct Support Professional,0,,,11/8/21,Contiuum of Colorado,Continuum of Colorado,,5,,11/8/2021,,0,,,9/7/2021,,Sector 81: Other services (except public administration),,,,,Closure
Direct Support Professionals,0,,,11/8/21,Continuum of Colorado,Continuum of Colorado,,9,,11/8/2021,,0,,,9/7/2021,,Sector 81: Other services (except public administration),,,,,Closure
All,0,,,10/15/2021,Crestone Peak Denver,Crestone Peak Resources LLC,,56,,10/15/2021,,0,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company
All,0,,,10/15/2021,Crestone Peak Weld,Crestone Peak Resources LLC,,90,,10/15/2021,,0,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company
All,0,,,10/15/2021,Crestone Peak ADW,Crestone Peak Resources LLC,,13,,10/15/2021,,0,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company
Not disclosed,0,,,4/1/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,93,,4/1/21,,0,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company
Unknown,0,,,11/5/2021,First Nation,First Nation Group,,12,,10/7/21,,0,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances
House cleaning,0,,,10/1/2021,Haley Jackson,Haley A Jackson,,1,,10/1/2020,,0,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,,,COVID/Pandemic Related
3,3,,,3/11/2021,Hill,Hill,,3,,1/17/2019,,3,,,3/11/2021,,Sector 72: Accommodation and food services,,,,,COVID/Pandemic Related
"Security Agents and Officers, supervisors, and scheduler",0,,,12/31/21,HSS Inc.,HSS Inc.,,94,,12/31/21,,0,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances
Not dislclosed,0,,,5/4/21,Johnson & Wales University,Johnson & Wales University,,107,,5/4/21,,0,,,2/18/21,,Sector: 61 Educational Services,,,,,Closure
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,8/5/21,Katerra Inc.,Katerra Inc.,,102,,6/4/21,,0,,,6/1/21,,Sector 23: Construction,,,,,Closure
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,8/5/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,-,,6/4/21,,0,,,6/3/21,,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,8/5/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,-,,6/4/21,,0,,,7/2/21,,Sector 23: Construction,,,,,Seeking sale or purchase
Field Sales & Management,0,,,10/10/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,"61 total, 4 in CO",,10/10/21,,0,,,12/20/21,,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations
Administrative,0,,,12/31/2020,Monkeys Avatar,Monkey's Avatar,,0,,9/15/2020,,2,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,,COVID/Pandemic Related
Selling and building,3,,,9/13/2021,Moore Bros,Moore Bros,,3,,9/13/2021,,0,,,9/13/2021,,Sector 23: Construction,,,,,COVID/Pandemic Related
Not disclosed,0,,,7/29/21,Novartis,"Novartis Gene Therapies, Inc.",,400,,7/9/21,,0,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility
Delivery Drivers,0,,,2/27/2021,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,12/27/2020,,2,,,2/22/2021,,Sector 48-49: Transportation and warehousing,,,,,Other
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,12/22/21,Ouray Silver Mine,Ouray Silver Mines,,83,,12/22/21,,0,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances
Various:See WARN,0,,,4/30/21,Pomeroy Technologies,PomeroyTechnologies,,44,,4/30/21,,0,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract
Not disclosed,2,,,12/31/2021,Process Solutions,"Process Solutions of Durango, Inc.",,0,,7/15/2021,,0,,,7/15/2021,,Sector 31-33: Manufacturing,,,,,COVID/Pandemic Related
"Primarily collections agents, customer service representatives and management",0,,,12/31/21,Santander Consumer USA,Santander Consumer USA,,417,,12/31/21,,0,,,3/23/21,,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure
556 furloughs were rescinded,0,,,N/A,Southwest Airlines Update,Southwest Airlines - Update,,0,,N/A,,0,,,1/8/2021,,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded
4,4,,,4/21/2021,SSDI,SSDI,,3,,4/21/2019,,2,,,4/21/2019,,Sector 81: Other services (except public administration),,,,,Other
Various: See WARN,0,,,3/28/21,Strive Communities Management,Strive Communities Management,,76,,3/15/21,,0,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale
Various:See WARN,0,,,8/1/21,T. Rowe Price,T. Rowe Price,,287,,8/1/21,,0,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,,,Other
Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,8/6/2021,T&H Services LLC,T&H Services LLC,,0,,8/5/2021,,50,,,6/4/2021,,Sector 23: Construction,,,,,Other
Gardeners and landscapers,0,,,5/1/2021,Beez Kneez,The beez kneez organic gardens,,4,,7/20/2020,,2,,,8/15/2021,,Sector 81: Other services (except public administration),,,,,COVID/Pandemic Related
2,2,,,,,RR landscaping and remodeling,,2,,7/1/2022,,2,,,7/4/2022,,Sector 22: Utilities,,,,,Closure
2,2,,,,,RR landscaping and remodeling,,2,,7/1/2022,,2,,,7/1/2022,,Sector 31-33: Manufacturing,,,,,Natural disaster
All - Company Closed,0,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,,7/6/2022,,0,,,8/4/2022,,Sector 52: Finance and Insurance,,,,,Closure
Inventory Control Supervisor,0,,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,,10/14/2022,,0,,,8/12/2022,,Sector 31-33: Manufacturing,,,,,Moving to another county
Dietary Aides and Cooks,0,,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,15,,9/17/2022,,0,,,9/12/2022,,Sector 72: Accommodation and food services,,,,,Closure
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,11/30/2022,,SAM'S SERVICE CO,,19,,11/1/2022,,0,,,9/15/2022,,Sector 81: Other services (except public administration),,,,,Sale of Company
Stationary engineer,0,,,9/30/2022,,Facility HealthCare Services Inc,,2,,9/19/2022,,0,,,9/19/2022,,Sector 81: Other services (except public administration),,,,,Closure
Mortgage Lending,0,,,,,CrossCountry Mortgage LLC,,100,,,,0,,,11/1/2022,,Sector 52: Finance and Insurance,,,,,Reduction in Force
5,0,,,1/12/2023,,HSS Security LLC,,101,,1/12/2023,,0,,,11/9/2022,,Sector 81: Other services (except public administration),,,,,Other
"Teachers, faculty and staff",0,,,,,Flatiron School LLC,,21,,11/8/2022,,0,,,11/8/2022,,Sector 61: Educational services,,,,,Reduction in Force
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,2/1/2023,,"RATP DEV USA, INC",,149,,2/1/2023,,0,,,12/1/2022,,Sector 48-49: Transportation and warehousing,,,,,Other
Production,0,,,1/6/2022,,indieDwell Colorado,,50,,1/6/2022,,0,,,1/5/2022,,Sector 31-33: Manufacturing,,,,,Reduction in Force
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,5/1/2023,,"Sagility Care Management, LLC",,76,,2/1/2023,,0,,,1/27/2023,,Sector 62: Healthcare and social assistance,,,,,Reduction in Force
1,0,,,11/14/2022,,Hca healthcare,,1,,11/2/2022,,0,,,1/31/2023,,Sector 62: Healthcare and social assistance,,,,,Other
"Retail Operations, Cultivation",1,,,7/15/2023,,Modern Medicine LLC.,,10,,5/15/2023,,1,,,2/13/2023,,Sector 44-45: Retail trade,,,,,Reduction in Force
600,100,,,2/19/2023,,Evraz,,600,,12/22/2022,,600,,,2/19/2023,,Sector 31-33: Manufacturing,,,,,Reduction in Force
Hourly customer service positions,0,,,7/10/21,TTECH Services Corporation,TTECH Services Corporation,,252,,6/26/21,,0,,,4/13/21,,Sector 51: Information,,,,,Closure
"Front line employees, management & administration positions",983,,,3/31/21,United Airlines,United Airlines,,10,,3/31/21,,0,,,1/29/21,,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel
Food service workers,0,,,11/2/21,United Airlines Update,United Airlines Update,,434,,10/19/21,,0,,,7/30/21,,Sector 48: Transportation & Warehousing,,,,,Outsourcing
Not dislclosed,0,,,4/17/21,Vestas Blades America,Vestas Blades America Inc.,,280,,4/17/21,,0,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force
Not stated,0,,,10/8/21,Walmart,Walmart Store #6177,,85,,7/23/21,,0,,,7/6/21,,Sector 45: Retail Trade,,,,,Closure
Unknown,0,,,12/31/22,Zillow Group,Zillow Group,,20,,1/3/22,,0,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business
Unknown,0,,,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1,,1/17/22,,0,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business
,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,3,,,ADW,8/31/2020,,53,Avis Budget Group,,,,COVID 19 Extended Furlough
,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,4/10/2020,178,178,,Denver,6/30/2020,,56,ABM,,,,COVID - Temporary
,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,22,,10/1/20,45,23,,Denver,9/8/2020,,48,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary"
,,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,87,72,,Arapahoe/Douglas,8/17/2020,,72,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary
,,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,87,87,,Denver,8/17/2020,,72,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary
,,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,87,87,,Adams,8/17/2020,,72,Alamo Westminster Update,,,,COVID - Temporary
,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,4/3020,67,67,,Denver,4/30/2020,,53,Alamo Rent-A-Car,,,,Mass Layoff - Permanent
,85,,,,"Production, Route Sales Representatives",Alsco,,,,3/20/20,85,,,Denver,3/20/2020,,81,Alsco,,,,Furlough
