notice_date,end_date,email,received_date,location,furloughs,workforce_area,workforce_region,reason,begin_date,temporary_job_losses,occupations,naics,dropdown,reduced_hours,company,notes,at_the_location,letter,phone,fein,jobs,contact,permanent_job_losses
1/4/24,3/4/24,,1/25/24,,0,Boulder,,Facility closure,3/4/24,0,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),,,124,,124
1/30/24,3/31/24,,1/30/24,,0,Pueblo,,Closure-Completion of PCAPP Milestones,3/1/24,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,0,Amentum,,,Amentum,,,45,,45
1/30/24,6/30/24,,1/30/24,,0,Arapahoe/Douglas,,Site Consolidation and Office Relocation,4/1/24,0,Unknown,Sector: 31-33 Manufacturing,,0,IMI Norgren LLC,,,IMI Norgren LLC,,,60,,60
1/30/24,3/30/24,,1/30/21,,0,Unknown (Remote Workers),,Not Stated,3/30/24,0,Unknown,Sector 51: Information,,0,Block Inc.,,,Block Inc,,,13,,13
1/31/24,3/31/24,,1/31/24,,0,Larimer,,Change in current business opportunities,3/31/24,0,Multiple (See WARN),Sector 52: Finance and Insurance,,0,BillGO Inc.,,,BillGO Inc.,,,80,,80
1/31/24,1/31/24,,1/31/24,,0,Denver,,Not Stated,1/31/24,0,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,0,SP+ Corporation,,,SP+ Corporation,,,56,,56
2/20/24,4/20/24,,2/20/24,,0,Arapahoe/Douglas,,Reduction in Force,4/20/24,0,Multiple (See WARN),Sector 51: Information,,0,Dish Network LLC,,,Dish Network 2-20-2024,,,53,,53
2/22/24,5/6/24,,2/22/24,,0,Adams,,Loss of contract,4/22/24,0,Multiple (See WARN),Sector 33: Manufacturing,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,,,75,,75
2/22/24,5/6/24,,2/22/24,,0,Pikes Peak-Colo Springs,,Loss of contract,4/22/24,0,Multiple (See WARN),Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,,,89,,89
2/22/24,5/6/24,,2/22/24,,0,Arapahoe/Douglas,,Loss of contract,4/22/24,0,Multiple (See WARN),Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,,,32,,32
2/26/24,5/10/24,,2/26/24,,0,Weld,,Facility closure,4/26/24,0,Multiple (See WARN),Sector 33: Manufacturing,,0,Carestream Health Inc.,,,Carestream Health Inc,,,210,,210
2/27/24,4/18/24,,2/27/24,,0,Weld,,Loss of contract,4/18/24,0,Unknown,Sector 56: Waste Management and Remediation Services,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",,,175,,175
3/12/24,5/11/24,,3/12/24,,0,Arapahoe/Douglas,,Reduction in Force,5/11/24,0,Multiple (See WARN),Sector 51: Information,,0,Dish Network LLC,,,Dish Network LLC,,,5,,5
3/20/24,5/24/24,,3/21/24,,0,Weld,,Reduction in Force,5/24/24,0,See WARN Exhibit A,Sector 33: Manufacturing,,0,Carestream Health Inc. - Update,,,Carestream Health Update,,,19,,19
2/23/24,5/23/24,,3/20/24,,0,Denver,,Reduction in Force,5/23/24,0,See WARN,Sector 48: Transportation and Warehousing,,0,CommuteAir,,,CommuteAir,,,40,,40
3/21/24,5/24/24,,3/22/24,,0,San Diego (remote CO Workers),,Reduction in Force,5/24/24,0,See WARN,Sector 33: Manufacturing,,0,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,,76,,76
3/11/24,6/30/24,,3/28/24,,0,Jefferson,,Reduction in Force,6/30/24,0,See WARN,Sector 62: Healthcare and Social Assistance,,0,Developmental Disabilities Resource Center,,,DDRC,,,46,,46
3/27/24,5/31/24,,3/27/24,,0,Denver,,Closure,5/31/24,0,See WARN,Sector 72: Accommodation & Food Services,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,56
3/29/24,5/31/24,,4/3/24,,0,Not Stated,,Closure,5/31/24,0,See WARN (Various Positions),Sector 33: Manufacturing,,0,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,,1,,1
4/3/24,8/2/24,,4/9/24,,0,Arapahoe/Douglas,,Reduction in Force,6/2/24,0,Various (See WARN),Sector  55: Management of Companies & Enterprises,,0,HealthHelp (a WNS Company),,,HealthHelp,,,1,,1
4/9/24,6/10/24,,4/9/24,,0,Denver,,Reduction in Force,6/10/24,0,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Checkr,,,Checkr,,,92,,92
4/17/24,6/16/24,,4/17/24,,0,Rural Consortium (Broomfield),,Closure (Cease Operations),6/16/24,0,Various (See WARN),Sector 48: Transportation and Warehousing,,0,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,,65,,65
4/25/24,6/28/24,,4/25/24,,0,Weld,,Reduction in Force,6/28/24,0,Varous (See WARN),Sector 33: Manufacturing,,0,Carestream Health,,,Carestream Health,,,25,,25
4/30/24,6/30/24,,4/30/24,,0,Denver,,Contract with Sodexo,6/30/24,0,Custodian positions,Sector 61: Educational Services,,0,University of Denver,,,University of Denver,,,118,,118
5/1/24,6/28/24,,5/1/24,,0,Remote Workforce,,Selling Customer Care Unit,6/28/24,0,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,,,Radial,,,84,,84
5/1/24,6/30/24,,5/1/24,,0,Denver,,Loss of state funding,6/30/24,0,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,0,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,,330,,330
5/2/24,7/1/24,,5/2/24,,0,Arapahoe/Douglas,,Reduction in Force,7/1/24,0,See WARN.,Sector 52: Finance and Insurance,,0,Newrez LLC,,,NewRez LLC,,,103,,103
5/13/24,6/7/24,,5/13/24,,0,Arapahoe/Douglas,,Closure,6/7/24,0,Associates,Sector 45: Retail Trade,,0,Walmart Store #6178,,,Walmart #6178,,,141,,141
5/15/24,8/24/2024,,5/15/24,,0,Boulder,,Reduction in Force,7/15/24,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer Research,,,Pfizer,,,Not specified,,Not specified
5/21/24,7/31/24,,5/21/24,,0,Pueblo,,Closure (end of Milestone 7),7/1/24,0,See WARN,"Sector: 56,2910: Remediation Services",,0,Amentum,,,Amentum,,,11,,11
5/21/24,8/5/24,,5/21/24,,0,Weld,,Reduction in Force,7/22/24,0,See WARN.,Sector 33: Manufacturing,,0,Carestream (Update),,,Carestream,,,18,,18
5/31/24,6/3/24,,5/31/24,,0,Mesa,,Reduction in Force,5/31/24,6,See WARN.,Sector 62: Healthcare & Social Assistance,,0,Mindspring,,,Mindspring,,,71,,65
6/4/24,6/4/24,,6/4/24,,0,Mesa,,Reduction in Force,6/4/24,0,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,0,Mindspring (Update),,,See note below.,,,49,,49
6/3/24,8/2/24,,6/3/24,,0,Arapahoe/Douglas,,Reduction in Force,8/2/24,0,See WARN.,Sector 52: Finance and Insurance,,0,NewRez LLC,,,NewRez LLC CORRECTION,,,317,,317
6/14/24,12/1/24,,6/14/24,,13,Rural Southwest,,Reduction in Force,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,TSG Ski & Golf,,,TSG Ski & Golf,,,63,,3
6/18/24,9/1/24,,6/18/24,,0,Denver,,End of Contract,9/1/24,0,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,0,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,131
6/18/24,12/21/24,,6/18/24,,0,Denver,,Reduction in Force,8/1/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,0,Wells Fargo,,,Wells Fargo,,,80,,80
6/27/24,8/26/24,,6/27/24,,0,Arapahoe/Douglas,,Reduction in Force,8/26/24,0,See WARN.,Sector 52: Finance and Insurance,,0,Newrez LLC,,,NewRez LLC Update,,,187,,187
7/8/24,8/4/24,,7/8/24,,0,Pikes Peak,,Closure (Cease Operations),8/4/24,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,,,7,,7
7/8/24,8/4/24,,7/8/24,,0,Pikes Peak,,Closure (Cease Operations),8/4/24,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,,,48,,48
7/8/24,8/4/24,,7/8/24,,0,Pikes Peak,,Closure (Cease Operations),8/4/24,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,,,52,,52
7/16/24,9/14/24,,7/17/24,,0,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,0,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,0,LogRhythm,,,LogRhythm,,,80,,80
7/17/24,9/16/24,,7/17/24,,0,Weld,,Reduction in Force,9/16/24,0,Various (See WARN),Sector 33: Manufacturing,,0,Carestream Health,,,Carestream Health,,,21,,21
7/29/24,9/30/24,,7/29/24,,0,Pueblo,,Closure (upon completion of project),9/30/24,0,Various,"Sector 56,2910: Remediation Services",,0,Amentum,,,Amentum,,,72,,72
7/30/24,9/30/24,,7/30/24,,0,Remote locations in CO,,Closure,9/30/24,0,Various,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,,,Radial,,,79,,79
8/1/24,9/30/24,,7/31/24,,0,Adams,,Mass Layoff,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,0,TPS Parking Mgmt,,,TPS Parking Mgmt,,,79,,85
8/8/24,11/1/24,,8/8/24,,0,Denver,,Change in Business,9/6/24,0,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,0,True Value,,,True Value,,,49,,49
8/19/24,11/30/24,,8/20/24,,0,RC: Rural Resort,,Sale of Business,10/18/24,0,Not specified,Sector 62: Healthcare and Social Assistance,,0,Casey's Pond,,,Caseys Pond,,,63,,63
8/20/24,12/31/24,,8/20/24,,0,Arapahoe Douglas,,Not specified,11/20/24,0,Not specified,"Sector 52,2110 Commercial Banking",,0,Wells Fargo,,,Wells Fargo,,,70,,70
8/30/24,10/29/24,,8/30/24,,0,Boulder,,See WARN.,10/29/24,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,ImmunityBio Inc.,,,ImmunityBio Inc,,,5,,25
9/6/24,9/9/24,,9/9/24,,0,RC: Boulder & Larimer,,See WARN.,9/9/24,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,Lost Boys Interactive LLC,,,Lost Boys Interactive,,,3,,3
9/13/24,11/9/24,,9/13/24,,0,Adams,,See WARN.,11/9/24,0,See WARN,"Sector 72,2319: Food Service Contractors",,0,Sodexo Service West (SDH),,,Sodexo Service West,,,55,,55
9/18/24,11/22/24,,9/18/24,,0,Boulder,,Restructure and Partial Closure-See WARN,11/22/24,0,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,0,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,,85,,85
9/26/24,12/30/26,,9/26/24,,0,Colo Springs,,Closure,12/30/26,0,Various (See WARN),Sector 31-33: Manufacturing,,0,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,,64,,64
9/30/24,11/30/24,,9/30/24,,0,Remote location in CO,,Medical Sales Specialist,11/30/24,0,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Kaleo Inc.,,,Kaleo Inc.,,,1,,1
10/29/24,12/28/24,,10/29/24,,0,Rural Consortium,,Closure,11/28/24,0,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Thiess,,,Thiess,,,112,,112
11/4/24,5/23/25,,11/4/24,,0,Denver,,Discontinuing Operations,11/4/24,0,Various (See WARN),"Sector: 56,2910: Remediation Services",,0,Chord Energy,,,Chord Energy,,,313,,313
11/14/24,1/15/25,,11/14/24,,0,Adams,,"Partial, Temporary Closure",1/15/25,0,Not specified,Sector:  492110: Couriers & Express Delivery Services,,0,UPS,,,UPS,,,404,,404
11/15/24,1/17/25,,11/15/24,,0,"Arapahoe, Denver, El Paso",,Not disclosed,1/17/25,0,Not specified,"Sector 33,6411: Aircraft Manufacturing",,0,Boeing,,,Boeing,,,63,,62
12/2/24,12/31/24,,12/2/24,,0,Adams,,Closure,12/6/24,0,Various,Sector 23: Construction,,0,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,121
12/2/24,2/1/25,,12/2/24,,0,Pueblo,,Closure,1/31/25,0,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Russ Davis Wholesale,,,Russ Davis Wholesale,,,109,,109
12/10/24,2/8/25,,12/10/24,,0,Denver,,Unforseen business circumstance,2/8/25,0,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,0,Natural Fiber Welding,,,Natural Fiber Welding,,,1,,1
12/20/24,2/19/25,,12/20/24,,0,Arapahoe,,Not specified,2/19/25,0,Customer Service Representative I,Sector 52: Finance and Insurance,,0,GetInsured,,,GetInsured,,,1,,1
1/3/23,1/3/23,,1/3/23,,0,Pueblo,,Sudden Contract Loss,1/3/23,0,Various construction positions,Sector 23: Construction,,0,Wanzek Construction,,,Wanzek Construction,,,Unknown,,666
1/9/23,3/24/23,,1/16/23,,0,Denver,,Ceasing Operations in some areas of the company,3/10/23,0,Not Stated,Sector 31: Manufacturing,,0,Gymshark,,,Gymshark,,,67,,67
1/11/23,1/13/23,,1/1123,,0,Boulder,,Downsizing,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,0,Specialized Bicycle Components,,,Specialized Bicycle Components,,,15,,15
1/25/23,4/1/24,,1/31/23,,0,Denver,,Not Stated,3/31/23,0,Not Stated,Sector 22: Natural Gas Distribution,,0,DCP Midstream,,,DCP Midstream,,,136,,136
1/26/23,3/26/23,,1/31/23,,0,Pueblo,,RIF/Change in Business,3/26/23,0,Various (see WARN letter),Sector 32: Manufacturing,,0,Curaleaf,,,Curaleaf,,,47,,47
2/1/23,3/1/24,,2/1/23,,0,Denver,,Restructuring & Reorganization,6/30/23,0,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,0,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,,,151,,151
2/9/23,4/14/23,,2/14/23,,0,Arapahoe/Douglas,,Closure,4/14/23,0,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Covercraft Industries LLC,,,Covercraft Industries,,,49,,49
2/15/23,2/15/23,,2/15/23,,0,Denver,,Unforseen Business Circumstances,2/15/23,0,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,0,WIX.com,,,WiX 2-15-23,,,62,,62
2/16/23,2/17/23,,2/16/23,,0,Various,,Not Stated,02/17/23,0,See WARN,Sector 51: Information,,0,Chipper Cash,,,Chipper Cash,,,5,,5
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,4,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,13,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,9,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,4,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,3,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,5,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,6,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,3,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,5,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,10,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,7,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,8,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,10,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,14,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,10,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,16,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,4,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,6,,
2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,4,,
3/1/23,4/30/23,,3/1/23,,0,Rural Consortium (Alamosa) & Denver,,Reduction in Business,4/30/23,0,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Friday Health Plans,,,Friday Health Plans,,,98,,98
3/24/23,6/1/23,,3/24/23,,0,"Denver, Broomfield",,Restructing and streamlining,5/26/2023,0,Various (See WARN),Sector:55 Management of Companies & Enterprises,,0,Aspiration Partners Inc.,,,Aspiration,,,4,,4 (of 178)
3/30/23,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,0,"Denver, Broomfield",,Not stated,P1: 6/1/23 P2: 7/14/23,0,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,,,Laramar Group LLC,,,76,,76
3/31/23,12/31/23,,4/2/23,,0,Jefferson,,Mass layoff,3/31/2023,0,Not Stated,Sector 33: Manufacturing,,0,Prescient LLC,,,Prescient LLC,,,50,,50
4/14/23,Multi phase (See WARN),,4/14/23,,0,Multi area,,Bankrupcy,Multi Phase (See WARN),0,Various (See WARN),Sector 44: Retail Trade,,0,David's Bridal,,,David's Bridal,,,138,,138
4/27/23,6/30/23,,4/28/23,,0,Denver,,Not specified,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,0,MV Transportation,,,MV Transportation,,,198,,198
5/1/23,7/1/23,,5/22/23,,0,Denver,,Loss of Contract,7/1/2023,0,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,0,Via Mobility Services,,,Via Mobility Services,,,120,,120
5/24/23,6/30/23,,5/24/23,,0,Multi area,,Bankrupcy,6/23/23,0,Various (See WARN),Sector 44: Retail Trade,,0,Davids Bridal (Update),,,Davids Bridal Update,,,138,,138
5/26/23,7/28/2023,,5/26/23,,0,Pueblo,,Closure (Phase 1),7/27/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,0,Amentum,,,Amentum,,,19,,19
5/30/23,7/29/23,,5/30/23,,0,Denver,,Closure,7/29/2023,0,Restaurant workers,Sector 72: Accommodation & Food Services,,0,Hard Rock Cafe International STD,,,Hard Rock Cafe,,,54,,54
6/12/23,9/2/2023,,6/12/23,,0,Multi Area,,Bankrupcy,8/20/2023,0,Not disclosed,Sector 44: Retail Trade,,0,Davids Bridal (Update),,,Davids Bridal Update,,,138,,138
6/13/23,8/14/23,,6/13/23,,0,Pueblo,,Closure of production & distribution operations,8/14/2023,0,Production positions (see WARN),Sector 2022: Publishing,,0,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,,,50,,50
6/14/23,8/14/23,,6/14/23,,0,Multi Area,,Mass layoff,8/14/2023,0,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,0,Bitwise Industries,,,Bitwise Industries,,,13,,13
6/19/23,7/6/23,,6/19/23,,0,"Rural Consortium, Denver",,Mass Layoff,6/23/2023,0,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,,,323,,323
6/20/23,9/19/23,,6/20/23,,0,Weld,,Mass Layoff,8/21/2023,0,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,,,70,,70
6/20/23,9/19/23,,6/20/23,,0,Adams,,Mass Layoff,8/21/2023,0,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,,,68,,68
6/20/23,9/19/21,,6/20/23,,0,ADWorks,,Mass Layoff,8/21/2023,0,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,0,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,,,101,,101
6/29/23,7/31/23,,6/29/23,,0,Multi-Area,,Mass Layoff,7/17/2023,0,Bankrupcy,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,,0,,138
6/30/23,8/31/33,,6/30/23,,0,"Rural Consortium, Denver",,Mass Layoff,8/31/2023,0,Rural Consortium,Sector 62: Health Care and Social Assistance,,0,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,,,120,,120
7/3/23,8/31/23,,7/3/23,,0,Rural Consortium  (Pueblo),,Reduction in Force (End Project),8/31/2023,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,0,Amentum,,,Amentum,,,27,,27
7/11/23,9/15/23,,7/11/23,,0,Adams,,Reduction in Force (End Project),9/15/2023,0,Not specified in WARN,"Sector 52,2110: Commercial Banking",,0,Bank of the West,,,Bank of the West,,,56,,56
7/20/23,10/1/23,,7/20/23,,0,Pikes Peak,,Closure,10/1/2023,0,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,0,Namasté Alzheimer Center,,,Namaste Alzheimer Center,,,64,,64
7/24/23,10/5/2023,,7/24/23,,0,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,0,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,,15,,15
7/28/23,1/31/24,,7/28/23,,0,Unknown (possibly rural & remote),,Closure,9/30/2023,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,,,Novembal,,,Not Specified,,Unknown
7/30/23,7/30/23,,8/1/23,,0,Unknown,,Closure,7/30/2023,0,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,,331,,"22,000*"
7/30/23,,,8/1/23,,0,Unknown,,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,YRC Inc dba YRC Freight,,,Yellow Corporation,,,Not Specified,,*
7/30/23,,,8/1/23,,0,Unknown,,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,USF Holland,,,Yellow Corporation,,,Not Specified,,*
7/30/23,,,8/1/23,,0,Unknown,,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,New Penn Motor Express LLC,,,Yellow Corporation,,,Not Specified,,*
7/30/23,,,8/1/23,,0,Unknown,,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"USF Reddaway, Inc.",,,Yellow Corporation,,,Not Specified,,*
8/2/23,11/3/23,,8/2/23,,0,Arapahoe/Douglas,,Contract loss,11/3/2023,0,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,"KeHe Distributors, Inc.",,,KeHE,,,24,,24
