workforce_region,notice_date,naics,permanent_job_losses,temporary_job_losses,email,furloughs,phone,letter,fein,end_date,notes,reduced_hours,reason,workforce_area,received_date,occupations,contact,begin_date,at_the_location,company,dropdown,jobs,location
,4/16/25,Sector 31-33: Manufacturing,22,0,,0,,Thule Inc.,,10/3/25,,0,Closure,Boulder,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,Thule Inc.,,22,
,4/21/25,"56,2910: Remediation Services",234,0,,0,,Battelle,,7/3/25,,0,Closure - Project End,Pueblo,4/21/25,Various (See WARN),,6/20/25,,Battelle,,234,
,4/24/25,48:49: Transportation,104,0,,0,,Hallcon,,6/25/25,,0,Closure,Multiple,4/24/25,Various (See WARN),,4/25/25,,Hallcon,,104,
,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,0,,TIAA,,,,0,Closure/Move to smaller office,Denver,4/29/25,Various (See WARN),,,,TIAA,,84,
,5/2/25,"32,4110: Petroleum Refineries",125,0,,0,,Chevron,,7/1/25,,0,Reduction in Force,Denver,5/2/25,Various (See WARN),,7/1/25,,Chevron,,125,
,6/5/25,"54,1330: Engineering Services",92,0,,0,,Amentum,,8/25,,0,Closure,Pueblo,6/5/25,Various (See WARN),,8/25,,Amentum,,92,
,6/24/25,"54,1330: Engineering Services",135,0,,0,,Amentum,,9/30/25,,0,Closure,Pueblo,6/24/25,Various (See WARN),,9/30/25,,Amentum,,135,
,6/26/25,522210 - Credit Card Issuing.,30,0,,0,,Nordstrom,,2/20/26,,0,Reduction in Force,Arapahoe/Douglas,6/27/25,Various (See WARN),,8/16/25,,Nordstrom,,30,
,6/11/25,561210 - Facilities Support Services,152,0,,0,,Sodexo,,6/30/25,,0,Loss of Contract,Pikes Peak,7/1/25,Various (See WARN),,6/30/25,,Sodexo,,152,
,6/27/25,92: Public Administration,10,0,,0,,Bowhead(Aviation Way),,8/28/25,,0,RIF,Pikes Peak,7/8/25,Military Operations Analysts,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,10,
,6/27/25,92: Public Administration,76,0,,0,,Bowhead (Newport),,8/28/25,,0,RIF,Pikes Peak,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,76,
,7/7/25,23.6220 Commercial and Institutional Building Construction,2,0,,0,,QualityBuilt,,7/3/25,,0,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,7/7/25,"Consultant, Director",,7/3/25,,QualityBuilt,,2,
,7/10/25,"54,1613 Markeing Consulting Services",70,0,,0,,OneTouch,,9/12/25,,0,Closure,Denver,7/10/25,Not Specified,,7/10/25,,OneTouch,,70,
,7/14/25,"54,1330: Engineering Services",9/12/25,0,,0,,Battelle,,9/12/25,,0,Closure/cease operations,Pueblo,7/15/25,Various (See WARN),,9/12/25,,Battelle,,,
,7/29/25,522210 - Credit Card Issuing.,43,0,,0,,Nordstrom,,2/28/26,,0,Close operation transition to TD Bank,Araphaoe/Douglas,7/29/25,Various (See WARN),,10/18/25,,Nordstrom,,43,
,7/30/25,"54,1330: Engineering Services",55,0,,0,,Amentum,,10/31/25,,0,Related to milestone completion,Pueblo,7/30/25,Various (See WARN),,10/31/25,,Amentum,,55,
,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,,0,,TIAA,,10/1/25,,0,Reduction in Force,"Denver, Broomfield",8/1/25,Various (See WARN),,10/1/25,,TIAA (Update),,66,
,8/11/25,"54,1330: Engineering Services",14,0,,0,,Batelle,,,,0,Closure,Pueblo,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Battelle,,14,
,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,0,,0,,Block Inc.,,10/13/25,,0,Reduction in Force,Remote Workers,8/12/25,Not reported,,10/13/25,,Block Inc.,,2,
,8/22/25,522210 - Credit Card Issuing.,28,0,,0,,Nordstrom Credit Bank,,2/28/26,,0,Reduction in Force,Arapahoe/Douglas,8/22/25,Not reported,,11/15/25,,Nordstrom Credit Bank,,28,
,8/25/25,"54,1330: Engineering Services",60,0,,0,,Amentum,,10/31/25,,0,Project milestone completion,Pueblo,8/25/25,Various (See WARN),,10/31/25,,Amentum,,60,
,8/25/25,"54,1330: Engineering Services",3,0,,0,,Battelle,,11/6/25,,0,Project milestone completion,Pueblo,8/25/25,Various (See WARN),,10/24/25,,Battelle,,3,
,8/28/25,"21,2299: All Other Metal Ore Mining",19,0,,0,,Newmont,,10/28/25,,0,Reduction in Force,Denver/Arapahoe Douglas,8/28/25,Various (See WARN),,10/28/25,,Newmont,,19,
,8/29/25,"54,1519: Other Computer Related Services",324,0,,0,,TeKnowledge,,12/30/25,,0,Changing Conditions,Pikes Peak,8/29/25,Various (See WARN),,10/30/25,,TeKnowledge OPS USA,,324,
,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,0,,0,,Banner Health,,11/5/25,,0,Not Stated,Larimer,9/4/25,Various (See WARN),,11/5/25,,Banner Health,,351,
,9/9/25,"44,5110: Supermarkets and Other Grocery",62,0,,0,,Safeway 0017,,11/7/25,,0,Closure,Arapahoe/Douglas,9/9/25,Various (See WARN),,11/7/25,,Safeway Inc. Store 0017,,62,
,9/9/25,"44,5110: Supermarkets and Other Grocery",61,0,,0,,Safeway 0137,,11/7/25,,0,Closure,Arapahoe/Douglas,9/9/25,Various (See WARN),,11/7/25,,Safeway Inc. Store 0137,,61,
,9/9/25,"44,5110: Supermarkets and Other Grocery",54,0,,0,,Safeway 0862,,11/7/25,,0,Closure,Larimer,9/9/25,Various (See WARN),,11/7/25,,Safeway Inc. Store 0862,,54,
,9/9/25,"44,5110: Supermarkets and Other Grocery",64,0,,0,,Safeway 0881,,11/7/25,,0,Closure,Adams,9/9/25,Various (See WARN),,11/7/25,,Safeway Inc. Store 0881,,64,
,9/9/25,"44,5110: Supermarkets and Other Grocery",65,0,,0,,Safeway 1038,,11/7/25,,0,Closure,Denver,9/9/25,Various (See WARN),,11/7/25,,Safeway Inc. Store 1038,,65,
,9/9/25,"44,5110: Supermarkets and Other Grocery",50,0,,0,,Safeway 2915,,11/7/25,,0,Closure,Larimer,9/9/25,Various (See WARN),,11/7/25,,Safeway Inc. Store 2915,,50,
,9/9/25,"44,5110: Supermarkets and Other Grocery",60,0,,0,,Safeway 3723,,11/7/25,,0,Closure,Rural Consortium,9/9/25,Various (See WARN),,11/7/25,,Safeway Inc. Store 3723,,60,
,9/9/25,"44,5110: Supermarkets and Other Grocery",63,0,,0,,Safeway 0835,,11/7/25,,0,Closure,Pikes Peak,9/9/25,Various (See WARN),,11/7/25,,Safeway Inc. Store 0835,,63,
,9/9/25,"44,5110: Supermarkets and Other Grocery",53,0,,0,,Safeway 1721,,11/7/25,,0,Closure,Rural Consortium,9/9/25,Various (See WARN),,11/7/25,,Safeway Inc. Store 1721,,53,
,9/9/25,"44,5110: Supermarkets and Other Grocery",85,0,,0,,Safeway 1792,,11/7/25,,0,Closure,Pikes Peak,9/9/25,Various (See WARN),,11/7/25,,Safeway Inc. Store 1792,,85,
,1/8/24,Sector 51: Information,157,0,,0,,Dish Network,,3/8/24,,0,Not stated,Arapahoe/Douglas,1/8/24,Multiple (See WARN),,3/8/24,,Dish Network LLC,,157,
,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,0,,Lost Boys Interactive,,3/15/24,,0,Not stated,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Multiple (See WARN),,3/15/24,,Lost Boys Interactive LLC,,4,
,1/18/24,Sector 23: Construction,94,0,,0,,ABM Industry Group,,3/18/24,,0,Loss of contract w/Amazon,Adams,1/18/24,Multiple (See WARN),,3/18/24,,ABM Industry Group,,94,
,1/19/24,Sector 51: Information,9,0,,0,,Dish Network 1-19-2024,,3/19/24,,0,Reduction in Force,Arapahoe/Douglas,1/19/24,Multiple (See WARN),,3/19/24,,Dish Network LLC,,9,
,1/4/24,Sector 62: Health Care and Social Assistance,124,0,,0,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,0,Facility closure,Boulder,1/25/24,Multiple (See WARN),,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,
,1/30/24,"Sector: 56,2910: Remediation Services",45,0,,0,,Amentum,,3/31/24,,0,Closure-Completion of PCAPP Milestones,Pueblo,1/30/24,Multiple (See WARN),,3/1/24,,Amentum,,45,
,1/30/24,Sector: 31-33 Manufacturing,60,0,,0,,IMI Norgren LLC,,6/30/24,,0,Site Consolidation and Office Relocation,Arapahoe/Douglas,1/30/24,Unknown,,4/1/24,,IMI Norgren LLC,,60,
,1/30/24,Sector 51: Information,13,0,,0,,Block Inc,,3/30/24,,0,Not Stated,Unknown (Remote Workers),1/30/21,Unknown,,3/30/24,,Block Inc.,,13,
,1/31/24,Sector 52: Finance and Insurance,80,0,,0,,BillGO Inc.,,3/31/24,,0,Change in current business opportunities,Larimer,1/31/24,Multiple (See WARN),,3/31/24,,BillGO Inc.,,80,
,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,0,,SP+ Corporation,,1/31/24,,0,Not Stated,Denver,1/31/24,Multiple (See WARN),,1/31/24,,SP+ Corporation,,56,
,2/20/24,Sector 51: Information,53,0,,0,,Dish Network 2-20-2024,,4/20/24,,0,Reduction in Force,Arapahoe/Douglas,2/20/24,Multiple (See WARN),,4/20/24,,Dish Network LLC,,53,
,2/22/24,Sector 33: Manufacturing,75,0,,0,,Daifuku Services-Thornton,,5/6/24,,0,Loss of contract,Adams,2/22/24,Multiple (See WARN),,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,
,2/22/24,Sector 33: Manufacturing,89,0,,0,,Daifuku Services-Colo Springs,,5/6/24,,0,Loss of contract,Pikes Peak-Colo Springs,2/22/24,Multiple (See WARN),,4/22/24,,Daifuku Services America Corporation -Colo Springs,,89,
,2/22/24,Sector 33: Manufacturing,32,0,,0,,Daifuku Services-Aurora,,5/6/24,,0,Loss of contract,Arapahoe/Douglas,2/22/24,Multiple (See WARN),,4/22/24,,Daifuku Services America Corporation -Aurora,,32,
,2/26/24,Sector 33: Manufacturing,210,0,,0,,Carestream Health Inc,,5/10/24,,0,Facility closure,Weld,2/26/24,Multiple (See WARN),,4/26/24,,Carestream Health Inc.,,210,
,2/27/24,Sector 56: Waste Management and Remediation Services,175,0,,0,,"Packers Sanitation Services, Inc",,4/18/24,,0,Loss of contract,Weld,2/27/24,Unknown,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,
,3/12/24,Sector 51: Information,5,0,,0,,Dish Network LLC,,5/11/24,,0,Reduction in Force,Arapahoe/Douglas,3/12/24,Multiple (See WARN),,5/11/24,,Dish Network LLC,,5,
,3/20/24,Sector 33: Manufacturing,19,0,,0,,Carestream Health Update,,5/24/24,,0,Reduction in Force,Weld,3/21/24,See WARN Exhibit A,,5/24/24,,Carestream Health Inc. - Update,,19,
,2/23/24,Sector 48: Transportation and Warehousing,40,0,,0,,CommuteAir,,5/23/24,,0,Reduction in Force,Denver,3/20/24,See WARN,,5/23/24,,CommuteAir,,40,
,3/21/24,Sector 33: Manufacturing,76,0,,0,,Bionano Genomics Inc.,,5/24/24,,0,Reduction in Force,San Diego (remote CO Workers),3/22/24,See WARN,,5/24/24,,Bionano Genomics Inc.,,76,
,3/11/24,Sector 62: Healthcare and Social Assistance,46,0,,0,,DDRC,,6/30/24,,0,Reduction in Force,Jefferson,3/28/24,See WARN,,6/30/24,,Developmental Disabilities Resource Center,,46,
,3/27/24,Sector 72: Accommodation & Food Services,56,0,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,0,Closure,Denver,3/27/24,See WARN,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,56,
,3/29/24,Sector 33: Manufacturing,1,0,,0,,Volta/Volta Charging Industries,,5/31/24,,0,Closure,Not Stated,4/3/24,See WARN (Various Positions),,5/31/24,,Volta/Volta Charging Industries,,1,
,4/3/24,Sector  55: Management of Companies & Enterprises,1,0,,0,,HealthHelp,,8/2/24,,0,Reduction in Force,Arapahoe/Douglas,4/9/24,Various (See WARN),,6/2/24,,HealthHelp (a WNS Company),,1,
,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,0,,Checkr,,6/10/24,,0,Reduction in Force,Denver,4/9/24,Various (See WARN),,6/10/24,,Checkr,,92,
,4/17/24,Sector 48: Transportation and Warehousing,65,0,,0,,Wheels Up Partners LLC,,6/16/24,,0,Closure (Cease Operations),Rural Consortium (Broomfield),4/17/24,Various (See WARN),,6/16/24,,Wheels Up Partners LLC,,65,
,4/25/24,Sector 33: Manufacturing,25,0,,0,,Carestream Health,,6/28/24,,0,Reduction in Force,Weld,4/25/24,Varous (See WARN),,6/28/24,,Carestream Health,,25,
,4/30/24,Sector 61: Educational Services,118,0,,0,,University of Denver,,6/30/24,,0,Contract with Sodexo,Denver,4/30/24,Custodian positions,,6/30/24,,University of Denver,,118,
,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,0,,0,,Radial,,6/28/24,,0,Selling Customer Care Unit,Remote Workforce,5/1/24,See WARN.,,6/28/24,,Radial,,84,
,5/1/24,Sector 62: Healthccare & Social Assistance,330,0,,0,,Rocky Mountain Crisis Partners,,6/30/24,,0,Loss of state funding,Denver,5/1/24,All positions/ job titles not specified,,6/30/24,,Rocky Mountain Crisis Partners,,330,
,5/2/24,Sector 52: Finance and Insurance,103,0,,0,,NewRez LLC,,7/1/24,,0,Reduction in Force,Arapahoe/Douglas,5/2/24,See WARN.,,7/1/24,,Newrez LLC,,103,
,5/13/24,Sector 45: Retail Trade,141,0,,0,,Walmart #6178,,6/7/24,,0,Closure,Arapahoe/Douglas,5/13/24,Associates,,6/7/24,,Walmart Store #6178,,141,
,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,0,,Pfizer,,8/24/2024,,0,Reduction in Force,Boulder,5/15/24,Not specified,,7/15/24,,Pfizer Research,,,
,5/21/24,"Sector: 56,2910: Remediation Services",11,0,,0,,Amentum,,7/31/24,,0,Closure (end of Milestone 7),Pueblo,5/21/24,See WARN,,7/1/24,,Amentum,,11,
,5/21/24,Sector 33: Manufacturing,18,0,,0,,Carestream,,8/5/24,,0,Reduction in Force,Weld,5/21/24,See WARN.,,7/22/24,,Carestream (Update),,18,
,5/31/24,Sector 62: Healthcare & Social Assistance,65,6,,0,,Mindspring,,6/3/24,,0,Reduction in Force,Mesa,5/31/24,See WARN.,,5/31/24,,Mindspring,,71,
,6/4/24,Sector 62: Healthcare & Social Assistance,49,0,,0,,See note below.,,6/4/24,,0,Reduction in Force,Mesa,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,,Mindspring (Update),,49,
,6/3/24,Sector 52: Finance and Insurance,317,0,,0,,NewRez LLC CORRECTION,,8/2/24,,0,Reduction in Force,Arapahoe/Douglas,6/3/24,See WARN.,,8/2/24,,NewRez LLC,,317,
,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,47,,13,,TSG Ski & Golf,,12/1/24,,0,Reduction in Force,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,TSG Ski & Golf,,63,
,6/18/24,Sector 62: Healthcare and Social Assistance,131,0,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,0,End of Contract,Denver,6/18/24,Various. See WARN.,,9/1/24,,Saint Paul Health Center,,131,
,6/18/24,Sector 52: Finance and Insurance,80,0,,0,,Wells Fargo,,12/21/24,,0,Reduction in Force,Denver,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,,Wells Fargo,,80,
,6/27/24,Sector 52: Finance and Insurance,187,0,,0,,NewRez LLC Update,,8/26/24,,0,Reduction in Force,Arapahoe/Douglas,6/27/24,See WARN.,,8/26/24,,Newrez LLC,,187,
,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,0,,Sodexo-St Francis Interquest,,8/4/24,,0,Closure (Cease Operations),Pikes Peak,7/8/24,Various (See WARN),,8/4/24,,Sodexo - St. Francis Interquest,,7,
,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,0,,Sodexo-St Francis Medical Center,,8/4/24,,0,Closure (Cease Operations),Pikes Peak,7/8/24,Various (See WARN),,8/4/24,,Sodexo - St. Francis Medical Center,,48,
,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,0,,Sodexo-Penrose Hospital,,8/4/24,,0,Closure (Cease Operations),Pikes Peak,7/8/24,Various (See WARN),,8/4/24,,Sodexo - Penrose Hospital,,52,
,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,0,,0,,LogRhythm,,9/14/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,7/17/24,Not disclosed,,9/9/24,,LogRhythm,,80,
,7/17/24,Sector 33: Manufacturing,21,0,,0,,Carestream Health,,9/16/24,,0,Reduction in Force,Weld,7/17/24,Various (See WARN),,9/16/24,,Carestream Health,,21,
,7/29/24,"Sector 56,2910: Remediation Services",72,0,,0,,Amentum,,9/30/24,,0,Closure (upon completion of project),Pueblo,7/29/24,Various,,9/30/24,,Amentum,,72,
,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,0,,0,,Radial,,9/30/24,,0,Closure,Remote locations in CO,7/30/24,Various,,9/30/24,,Radial,,79,
,8/1/24,"Sector 81, 2930: Parking Lots and Garages",85,0,,0,,TPS Parking Mgmt,,9/30/24,,0,Mass Layoff,Adams,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,TPS Parking Mgmt,,79,
,8/8/24,"Sector 44,4130: Hardware Stores",49,0,,0,,True Value,,11/1/24,,0,Change in Business,Denver,8/8/24,Merchandise Handlers,,9/6/24,,True Value,,49,
,8/19/24,Sector 62: Healthcare and Social Assistance,63,0,,0,,Caseys Pond,,11/30/24,,0,Sale of Business,RC: Rural Resort,8/20/24,Not specified,,10/18/24,,Casey's Pond,,63,
,8/20/24,"Sector 52,2110 Commercial Banking",70,0,,0,,Wells Fargo,,12/31/24,,0,Not specified,Arapahoe Douglas,8/20/24,Not specified,,11/20/24,,Wells Fargo,,70,
,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,,0,,ImmunityBio Inc,,10/29/24,,0,See WARN.,Boulder,8/30/24,See WARN,,10/29/24,,ImmunityBio Inc.,,5,
,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,0,,Lost Boys Interactive,,9/9/24,,0,See WARN.,RC: Boulder & Larimer,9/9/24,See WARN,,9/9/24,,Lost Boys Interactive LLC,,3,
,9/13/24,"Sector 72,2319: Food Service Contractors",55,0,,0,,Sodexo Service West,,11/9/24,,0,See WARN.,Adams,9/13/24,See WARN,,11/9/24,,Sodexo Service West (SDH),,55,
,9/18/24,Sector 541714: Research and Development in Biotechnology,85,0,,0,,"AGC Biologics, Inc.",,11/22/24,,0,Restructure and Partial Closure-See WARN,Boulder,9/18/24,Various (See WARN),,11/22/24,,"AGC Biologics, Inc.",,85,
,9/26/24,Sector 31-33: Manufacturing,64,0,,0,,Sinton Dairy Foods Company,,12/30/26,,0,Closure,Colo Springs,9/26/24,Various (See WARN),,12/30/26,,Sinton Dairy Foods Company,,64,
,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,0,,Kaleo Inc.,,11/30/24,,0,Medical Sales Specialist,Remote location in CO,9/30/24,See WARN,,11/30/24,,Kaleo Inc.,,1,
,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,0,,Thiess,,12/28/24,,0,Closure,Rural Consortium,10/29/24,Predominately Heavy equipment operators,,11/28/24,,Thiess,,112,
,11/4/24,"Sector: 56,2910: Remediation Services",313,0,,0,,Chord Energy,,5/23/25,,0,Discontinuing Operations,Denver,11/4/24,Various (See WARN),,11/4/24,,Chord Energy,,313,
,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,0,,0,,UPS,,1/15/25,,0,"Partial, Temporary Closure",Adams,11/14/24,Not specified,,1/15/25,,UPS,,404,
,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,0,,0,,Boeing,,1/17/25,,0,Not disclosed,"Arapahoe, Denver, El Paso",11/15/24,Not specified,,1/17/25,,Boeing,,63,
,12/2/24,Sector 23: Construction,121,0,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,0,Closure,Adams,12/2/24,Various,,12/6/24,,Brown Brothers Resources Holding,,121,
,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,0,,Russ Davis Wholesale,,2/1/25,,0,Closure,Pueblo,12/2/24,Various,,1/31/25,,Russ Davis Wholesale,,109,
,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,0,,0,,Natural Fiber Welding,,2/8/25,,0,Unforseen business circumstance,Denver,12/10/24,Sr. Program Manager,,2/8/25,,Natural Fiber Welding,,1,
,12/20/24,Sector 52: Finance and Insurance,1,0,,0,,GetInsured,,2/19/25,,0,Not specified,Arapahoe,12/20/24,Customer Service Representative I,,2/19/25,,GetInsured,,1,
,1/3/23,Sector 23: Construction,666,0,,0,,Wanzek Construction,,1/3/23,,0,Sudden Contract Loss,Pueblo,1/3/23,,,1/3/23,,Wanzek Construction,,,
,1/9/23,Sector 31: Manufacturing,67,0,,0,,Gymshark,,3/24/23,,0,Ceasing Operations in some areas of the company,Denver,1/16/23,,,3/10/23,,Gymshark,,67,
,1/11/23,Sector 42: Wholesale Trade,15,0,,0,,Specialized Bicycle Components,,1/13/23,,0,Downsizing,Boulder,1/1123,,,1/13/23,,Specialized Bicycle Components,,15,
,1/25/23,Sector 22: Natural Gas Distribution,136,0,,0,,DCP Midstream,,4/1/24,,0,Not Stated,Denver,1/31/23,,,3/31/23,,DCP Midstream,,136,
,1/26/23,Sector 32: Manufacturing,47,0,,0,,Curaleaf,,3/26/23,,0,RIF/Change in Business,Pueblo,1/31/23,,,3/26/23,,Curaleaf,,47,
,2/1/23,Sector  541490: Other Specialized Design Services,151,0,,0,,Pinnacle Architectural Lighting,,3/1/24,,0,Restructuring & Reorganization,Denver,2/1/23,,,6/30/23,,Pinnacle Architectural Lighting Inc.,,151,
,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,0,,Covercraft Industries,,4/14/23,,0,Closure,Arapahoe/Douglas,2/14/23,,,4/14/23,,Covercraft Industries LLC,,49,
,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,0,,WiX 2-15-23,,2/15/23,,0,Unforseen Business Circumstances,Denver,2/15/23,,,2/15/23,,WIX.com,,62,
,2/16/23,Sector 51: Information,5,0,,0,,Chipper Cash,,2/17/23,,0,Not Stated,Various,2/16/23,,,02/17/23,,Chipper Cash,,5,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,4,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,13,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,9,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Aspen Sports Viewline Retail,,4,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,3,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Aspen Sports Demo,,5,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,6,
