occupations,location,permanent_job_losses,notice_date,naics,email,received_date,jobs,at_the_location,company,notes,dropdown,letter,workforce_region,end_date,furloughs,phone,contact,reduced_hours,temporary_job_losses,begin_date,fein,workforce_area,reason
Various (See WARN),,104,4/24/25,48:49: Transportation,,4/24/25,104,,Hallcon,,,Hallcon,,6/25/25,0,,,0,0,4/25/25,,Multiple,Closure
Various (See WARN),,84,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,84,,TIAA,,,TIAA,,,0,,,0,0,,,Denver,Closure/Move to smaller office
Various (See WARN),,125,5/2/25,"32,4110: Petroleum Refineries",,5/2/25,125,,Chevron,,,Chevron,,7/1/25,0,,,0,0,7/1/25,,Denver,Reduction in Force
Various (See WARN),,92,6/5/25,"54,1330: Engineering Services",,6/5/25,92,,Amentum,,,Amentum,,8/25,0,,,0,0,8/25,,Pueblo,Closure
Various (See WARN),,135,6/24/25,"54,1330: Engineering Services",,6/24/25,135,,Amentum,,,Amentum,,9/30/25,0,,,0,0,9/30/25,,Pueblo,Closure
Various (See WARN),,30,6/26/25,522210 - Credit Card Issuing.,,6/27/25,30,,Nordstrom,,,Nordstrom,,2/20/26,0,,,0,0,8/16/25,,Arapahoe/Douglas,Reduction in Force
Various (See WARN),,152,6/11/25,561210 - Facilities Support Services,,7/1/25,152,,Sodexo,,,Sodexo,,6/30/25,0,,,0,0,6/30/25,,Pikes Peak,Loss of Contract
Military Operations Analysts,,10,6/27/25,92: Public Administration,,7/8/25,10,,Bowhead Missions Solutions LLC (Aviation Way),,,Bowhead(Aviation Way),,8/28/25,0,,,0,0,8/28/25,,Pikes Peak,RIF
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,6/27/25,92: Public Administration,,7/8/25,76,,Bowhead Mission Solutions LLC (Newport Rd),,,Bowhead (Newport),,8/28/25,0,,,0,0,8/28/25,,Pikes Peak,RIF
"Consultant, Director",,2,7/7/25,23.6220 Commercial and Institutional Building Construction,,7/7/25,2,,QualityBuilt,,,QualityBuilt,,7/3/25,0,,,0,0,7/3/25,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure
Not Specified,,70,7/10/25,"54,1613 Markeing Consulting Services",,7/10/25,70,,OneTouch,,,OneTouch,,9/12/25,0,,,0,0,7/10/25,,Denver,Closure
Various (See WARN),,9/12/25,7/14/25,"54,1330: Engineering Services",,7/15/25,,,Battelle,,,Battelle,,9/12/25,0,,,0,0,9/12/25,,Pueblo,Closure/cease operations
Various (See WARN),,43,7/29/25,522210 - Credit Card Issuing.,,7/29/25,43,,Nordstrom,,,Nordstrom,,2/28/26,0,,,0,0,10/18/25,,Araphaoe/Douglas,Close operation transition to TD Bank
Various (See WARN),,55,7/30/25,"54,1330: Engineering Services",,7/30/25,55,,Amentum,,,Amentum,,10/31/25,0,,,0,0,10/31/25,,Pueblo,Related to milestone completion
Various (See WARN),,66,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,66,,TIAA (Update),,,TIAA,,10/1/25,0,,,0,0,10/1/25,,"Denver, Broomfield",Reduction in Force
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,"54,1330: Engineering Services",,8/11/25,14,,Battelle,,,Batelle,,,0,,,0,0,,,Pueblo,Closure
Not reported,,2,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,2,,Block Inc.,,,Block Inc.,,10/13/25,0,,,0,0,10/13/25,,Remote Workers,Reduction in Force
Not reported,,28,8/22/25,522210 - Credit Card Issuing.,,8/22/25,28,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,2/28/26,0,,,0,0,11/15/25,,Arapahoe/Douglas,Reduction in Force
Various (See WARN),,60,8/25/25,"54,1330: Engineering Services",,8/25/25,60,,Amentum,,,Amentum,,10/31/25,0,,,0,0,10/31/25,,Pueblo,Project milestone completion
Various (See WARN),,3,8/25/25,"54,1330: Engineering Services",,8/25/25,3,,Battelle,,,Battelle,,11/6/25,0,,,0,0,10/24/25,,Pueblo,Project milestone completion
Various (See WARN),,19,8/28/25,"21,2299: All Other Metal Ore Mining",,8/28/25,19,,Newmont,,,Newmont,,10/28/25,0,,,0,0,10/28/25,,Denver/Arapahoe Douglas,Reduction in Force
Various (See WARN),,324,8/29/25,"54,1519: Other Computer Related Services",,8/29/25,324,,TeKnowledge OPS USA,,,TeKnowledge,,12/30/25,0,,,0,0,10/30/25,,Pikes Peak,Changing Conditions
Various (See WARN),,351,9/4/25,"62,22110: General Medical & Surgical Hospitals",,9/4/25,351,,Banner Health,,,Banner Health,,11/5/25,0,,,0,0,11/5/25,,Larimer,Not Stated
Various (See WARN),,62,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,62,,Safeway Inc. Store 0017,,,Safeway 0017,,11/7/25,0,,,0,0,11/7/25,,Arapahoe/Douglas,Closure
Various (See WARN),,61,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,61,,Safeway Inc. Store 0137,,,Safeway 0137,,11/7/25,0,,,0,0,11/7/25,,Arapahoe/Douglas,Closure
Various (See WARN),,54,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,54,,Safeway Inc. Store 0862,,,Safeway 0862,,11/7/25,0,,,0,0,11/7/25,,Larimer,Closure
Various (See WARN),,64,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,64,,Safeway Inc. Store 0881,,,Safeway 0881,,11/7/25,0,,,0,0,11/7/25,,Adams,Closure
Various (See WARN),,65,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,65,,Safeway Inc. Store 1038,,,Safeway 1038,,11/7/25,0,,,0,0,11/7/25,,Denver,Closure
Various (See WARN),,50,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,50,,Safeway Inc. Store 2915,,,Safeway 2915,,11/7/25,0,,,0,0,11/7/25,,Larimer,Closure
Various (See WARN),,60,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,60,,Safeway Inc. Store 3723,,,Safeway 3723,,11/7/25,0,,,0,0,11/7/25,,Rural Consortium,Closure
Various (See WARN),,63,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,63,,Safeway Inc. Store 0835,,,Safeway 0835,,11/7/25,0,,,0,0,11/7/25,,Pikes Peak,Closure
Various (See WARN),,53,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,53,,Safeway Inc. Store 1721,,,Safeway 1721,,11/7/25,0,,,0,0,11/7/25,,Rural Consortium,Closure
Various (See WARN),,85,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,85,,Safeway Inc. Store 1792,,,Safeway 1792,,11/7/25,0,,,0,0,11/7/25,,Pikes Peak,Closure
Various (See WARN),,267,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,267,,ACG Biologics,,,AGC Biologics,,12/31/25,0,,,0,0,11/15/25,,Boulder,Closure (Restructuring)
Various (See WARN),,10,10/1/25,"54,1330: Engineering Services",,10/1/25,10,,Amentum,,,Amentum,,12/31/25,0,,,0,0,12/1/25,,Pueblo,Project milestone completion
Multiple (See WARN),,157,1/8/24,Sector 51: Information,,1/8/24,157,,Dish Network LLC,,,Dish Network,,3/8/24,0,,,0,0,3/8/24,,Arapahoe/Douglas,Not stated
Multiple (See WARN),,4,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,4,,Lost Boys Interactive LLC,,,Lost Boys Interactive,,3/15/24,0,,,0,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Not stated
Multiple (See WARN),,94,1/18/24,Sector 23: Construction,,1/18/24,94,,ABM Industry Group,,,ABM Industry Group,,3/18/24,0,,,0,0,3/18/24,,Adams,Loss of contract w/Amazon
Multiple (See WARN),,9,1/19/24,Sector 51: Information,,1/19/24,9,,Dish Network LLC,,,Dish Network 1-19-2024,,3/19/24,0,,,0,0,3/19/24,,Arapahoe/Douglas,Reduction in Force
Multiple (See WARN),,124,1/4/24,Sector 62: Health Care and Social Assistance,,1/25/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,,,0,0,3/4/24,,Boulder,Facility closure
Multiple (See WARN),,45,1/30/24,"Sector: 56,2910: Remediation Services",,1/30/24,45,,Amentum,,,Amentum,,3/31/24,0,,,0,0,3/1/24,,Pueblo,Closure-Completion of PCAPP Milestones
Unknown,,60,1/30/24,Sector: 31-33 Manufacturing,,1/30/24,60,,IMI Norgren LLC,,,IMI Norgren LLC,,6/30/24,0,,,0,0,4/1/24,,Arapahoe/Douglas,Site Consolidation and Office Relocation
Unknown,,13,1/30/24,Sector 51: Information,,1/30/21,13,,Block Inc.,,,Block Inc,,3/30/24,0,,,0,0,3/30/24,,Unknown (Remote Workers),Not Stated
Multiple (See WARN),,80,1/31/24,Sector 52: Finance and Insurance,,1/31/24,80,,BillGO Inc.,,,BillGO Inc.,,3/31/24,0,,,0,0,3/31/24,,Larimer,Change in current business opportunities
Multiple (See WARN),,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,,SP+ Corporation,,,SP+ Corporation,,1/31/24,0,,,0,0,1/31/24,,Denver,Not Stated
Multiple (See WARN),,53,2/20/24,Sector 51: Information,,2/20/24,53,,Dish Network LLC,,,Dish Network 2-20-2024,,4/20/24,0,,,0,0,4/20/24,,Arapahoe/Douglas,Reduction in Force
Multiple (See WARN),,75,2/22/24,Sector 33: Manufacturing,,2/22/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,,5/6/24,0,,,0,0,4/22/24,,Adams,Loss of contract
Multiple (See WARN),,89,2/22/24,Sector 33: Manufacturing,,2/22/24,89,,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,,5/6/24,0,,,0,0,4/22/24,,Pikes Peak-Colo Springs,Loss of contract
Multiple (See WARN),,32,2/22/24,Sector 33: Manufacturing,,2/22/24,32,,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,,5/6/24,0,,,0,0,4/22/24,,Arapahoe/Douglas,Loss of contract
Multiple (See WARN),,210,2/26/24,Sector 33: Manufacturing,,2/26/24,210,,Carestream Health Inc.,,,Carestream Health Inc,,5/10/24,0,,,0,0,4/26/24,,Weld,Facility closure
Unknown,,175,2/27/24,Sector 56: Waste Management and Remediation Services,,2/27/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",,4/18/24,0,,,0,0,4/18/24,,Weld,Loss of contract
Multiple (See WARN),,5,3/12/24,Sector 51: Information,,3/12/24,5,,Dish Network LLC,,,Dish Network LLC,,5/11/24,0,,,0,0,5/11/24,,Arapahoe/Douglas,Reduction in Force
See WARN Exhibit A,,19,3/20/24,Sector 33: Manufacturing,,3/21/24,19,,Carestream Health Inc. - Update,,,Carestream Health Update,,5/24/24,0,,,0,0,5/24/24,,Weld,Reduction in Force
See WARN,,40,2/23/24,Sector 48: Transportation and Warehousing,,3/20/24,40,,CommuteAir,,,CommuteAir,,5/23/24,0,,,0,0,5/23/24,,Denver,Reduction in Force
See WARN,,76,3/21/24,Sector 33: Manufacturing,,3/22/24,76,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,5/24/24,0,,,0,0,5/24/24,,San Diego (remote CO Workers),Reduction in Force
See WARN,,46,3/11/24,Sector 62: Healthcare and Social Assistance,,3/28/24,46,,Developmental Disabilities Resource Center,,,DDRC,,6/30/24,0,,,0,0,6/30/24,,Jefferson,Reduction in Force
See WARN,,56,3/27/24,Sector 72: Accommodation & Food Services,,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,,0,0,5/31/24,,Denver,Closure
See WARN (Various Positions),,1,3/29/24,Sector 33: Manufacturing,,4/3/24,1,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,5/31/24,0,,,0,0,5/31/24,,Not Stated,Closure
Various (See WARN),,1,4/3/24,Sector  55: Management of Companies & Enterprises,,4/9/24,1,,HealthHelp (a WNS Company),,,HealthHelp,,8/2/24,0,,,0,0,6/2/24,,Arapahoe/Douglas,Reduction in Force
Various (See WARN),,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,92,,Checkr,,,Checkr,,6/10/24,0,,,0,0,6/10/24,,Denver,Reduction in Force
Various (See WARN),,65,4/17/24,Sector 48: Transportation and Warehousing,,4/17/24,65,,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,6/16/24,0,,,0,0,6/16/24,,Rural Consortium (Broomfield),Closure (Cease Operations)
Varous (See WARN),,25,4/25/24,Sector 33: Manufacturing,,4/25/24,25,,Carestream Health,,,Carestream Health,,6/28/24,0,,,0,0,6/28/24,,Weld,Reduction in Force
Custodian positions,,118,4/30/24,Sector 61: Educational Services,,4/30/24,118,,University of Denver,,,University of Denver,,6/30/24,0,,,0,0,6/30/24,,Denver,Contract with Sodexo
See WARN.,,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,84,,Radial,,,Radial,,6/28/24,0,,,0,0,6/28/24,,Remote Workforce,Selling Customer Care Unit
All positions/ job titles not specified,,330,5/1/24,Sector 62: Healthccare & Social Assistance,,5/1/24,330,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,6/30/24,0,,,0,0,6/30/24,,Denver,Loss of state funding
See WARN.,,103,5/2/24,Sector 52: Finance and Insurance,,5/2/24,103,,Newrez LLC,,,NewRez LLC,,7/1/24,0,,,0,0,7/1/24,,Arapahoe/Douglas,Reduction in Force
Associates,,141,5/13/24,Sector 45: Retail Trade,,5/13/24,141,,Walmart Store #6178,,,Walmart #6178,,6/7/24,0,,,0,0,6/7/24,,Arapahoe/Douglas,Closure
Not specified,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,Pfizer Research,,,Pfizer,,8/24/2024,0,,,0,0,7/15/24,,Boulder,Reduction in Force
See WARN,,11,5/21/24,"Sector: 56,2910: Remediation Services",,5/21/24,11,,Amentum,,,Amentum,,7/31/24,0,,,0,0,7/1/24,,Pueblo,Closure (end of Milestone 7)
See WARN.,,18,5/21/24,Sector 33: Manufacturing,,5/21/24,18,,Carestream (Update),,,Carestream,,8/5/24,0,,,0,0,7/22/24,,Weld,Reduction in Force
See WARN.,,65,5/31/24,Sector 62: Healthcare & Social Assistance,,5/31/24,71,,Mindspring,,,Mindspring,,6/3/24,0,,,0,6,5/31/24,,Mesa,Reduction in Force
See WARN. Updated from 65 to 49,,49,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,49,,Mindspring (Update),,,See note below.,,6/4/24,0,,,0,0,6/4/24,,Mesa,Reduction in Force
See WARN.,,317,6/3/24,Sector 52: Finance and Insurance,,6/3/24,317,,NewRez LLC,,,NewRez LLC CORRECTION,,8/2/24,0,,,0,0,8/2/24,,Arapahoe/Douglas,Reduction in Force
"Bartenders, cooks, dishwashers, supervisor",,3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,63,,TSG Ski & Golf,,,TSG Ski & Golf,,12/1/24,13,,,0,47,6/14/24,,Rural Southwest,Reduction in Force
Various. See WARN.,,131,6/18/24,Sector 62: Healthcare and Social Assistance,,6/18/24,131,,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,,,0,0,9/1/24,,Denver,End of Contract
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,Sector 52: Finance and Insurance,,6/18/24,80,,Wells Fargo,,,Wells Fargo,,12/21/24,0,,,0,0,8/1/24,,Denver,Reduction in Force
See WARN.,,187,6/27/24,Sector 52: Finance and Insurance,,6/27/24,187,,Newrez LLC,,,NewRez LLC Update,,8/26/24,0,,,0,0,8/26/24,,Arapahoe/Douglas,Reduction in Force
Various (See WARN),,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7,,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,,8/4/24,0,,,0,0,8/4/24,,Pikes Peak,Closure (Cease Operations)
Various (See WARN),,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,48,,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,,8/4/24,0,,,0,0,8/4/24,,Pikes Peak,Closure (Cease Operations)
Various (See WARN),,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,52,,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,,8/4/24,0,,,0,0,8/4/24,,Pikes Peak,Closure (Cease Operations)
Not disclosed,,80,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,80,,LogRhythm,,,LogRhythm,,9/14/24,0,,,0,0,9/9/24,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit)
Various (See WARN),,21,7/17/24,Sector 33: Manufacturing,,7/17/24,21,,Carestream Health,,,Carestream Health,,9/16/24,0,,,0,0,9/16/24,,Weld,Reduction in Force
Various,,72,7/29/24,"Sector 56,2910: Remediation Services",,7/29/24,72,,Amentum,,,Amentum,,9/30/24,0,,,0,0,9/30/24,,Pueblo,Closure (upon completion of project)
Various,,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,79,,Radial,,,Radial,,9/30/24,0,,,0,0,9/30/24,,Remote locations in CO,Closure
"Drivers, Parking Attendants, Greeters, Dispatchers",,85,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,79,,TPS Parking Mgmt,,,TPS Parking Mgmt,,9/30/24,0,,,0,0,9/30/24,,Adams,Mass Layoff
Merchandise Handlers,,49,8/8/24,"Sector 44,4130: Hardware Stores",,8/8/24,49,,True Value,,,True Value,,11/1/24,0,,,0,0,9/6/24,,Denver,Change in Business
Not specified,,63,8/19/24,Sector 62: Healthcare and Social Assistance,,8/20/24,63,,Casey's Pond,,,Caseys Pond,,11/30/24,0,,,0,0,10/18/24,,RC: Rural Resort,Sale of Business
Not specified,,70,8/20/24,"Sector 52,2110 Commercial Banking",,8/20/24,70,,Wells Fargo,,,Wells Fargo,,12/31/24,0,,,0,0,11/20/24,,Arapahoe Douglas,Not specified
See WARN,,25,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,5,,ImmunityBio Inc.,,,ImmunityBio Inc,,10/29/24,0,,,0,0,10/29/24,,Boulder,See WARN.
See WARN,,3,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,,Lost Boys Interactive LLC,,,Lost Boys Interactive,,9/9/24,0,,,0,0,9/9/24,,RC: Boulder & Larimer,See WARN.
See WARN,,55,9/13/24,"Sector 72,2319: Food Service Contractors",,9/13/24,55,,Sodexo Service West (SDH),,,Sodexo Service West,,11/9/24,0,,,0,0,11/9/24,,Adams,See WARN.
Various (See WARN),,85,9/18/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,85,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,11/22/24,0,,,0,0,11/22/24,,Boulder,Restructure and Partial Closure-See WARN
Various (See WARN),,64,9/26/24,Sector 31-33: Manufacturing,,9/26/24,64,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,12/30/26,0,,,0,0,12/30/26,,Colo Springs,Closure
See WARN,,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,1,,Kaleo Inc.,,,Kaleo Inc.,,11/30/24,0,,,0,0,11/30/24,,Remote location in CO,Medical Sales Specialist
Predominately Heavy equipment operators,,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,112,,Thiess,,,Thiess,,12/28/24,0,,,0,0,11/28/24,,Rural Consortium,Closure
Various (See WARN),,313,11/4/24,"Sector: 56,2910: Remediation Services",,11/4/24,313,,Chord Energy,,,Chord Energy,,5/23/25,0,,,0,0,11/4/24,,Denver,Discontinuing Operations
Not specified,,404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,404,,UPS,,,UPS,,1/15/25,0,,,0,0,1/15/25,,Adams,"Partial, Temporary Closure"
Not specified,,62,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,63,,Boeing,,,Boeing,,1/17/25,0,,,0,0,1/17/25,,"Arapahoe, Denver, El Paso",Not disclosed
Various,,121,12/2/24,Sector 23: Construction,,12/2/24,121,,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,,,0,0,12/6/24,,Adams,Closure
Various,,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,109,,Russ Davis Wholesale,,,Russ Davis Wholesale,,2/1/25,0,,,0,0,1/31/25,,Pueblo,Closure
Sr. Program Manager,,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,1,,Natural Fiber Welding,,,Natural Fiber Welding,,2/8/25,0,,,0,0,2/8/25,,Denver,Unforseen business circumstance
Customer Service Representative I,,1,12/20/24,Sector 52: Finance and Insurance,,12/20/24,1,,GetInsured,,,GetInsured,,2/19/25,0,,,0,0,2/19/25,,Arapahoe,Not specified
,,666,1/3/23,Sector 23: Construction,,1/3/23,,,Wanzek Construction,,,Wanzek Construction,,1/3/23,0,,,0,0,1/3/23,,Pueblo,Sudden Contract Loss
,,67,1/9/23,Sector 31: Manufacturing,,1/16/23,67,,Gymshark,,,Gymshark,,3/24/23,0,,,0,0,3/10/23,,Denver,Ceasing Operations in some areas of the company
,,15,1/11/23,Sector 42: Wholesale Trade,,1/1123,15,,Specialized Bicycle Components,,,Specialized Bicycle Components,,1/13/23,0,,,0,0,1/13/23,,Boulder,Downsizing
,,136,1/25/23,Sector 22: Natural Gas Distribution,,1/31/23,136,,DCP Midstream,,,DCP Midstream,,4/1/24,0,,,0,0,3/31/23,,Denver,Not Stated
,,47,1/26/23,Sector 32: Manufacturing,,1/31/23,47,,Curaleaf,,,Curaleaf,,3/26/23,0,,,0,0,3/26/23,,Pueblo,RIF/Change in Business
,,151,2/1/23,Sector  541490: Other Specialized Design Services,,2/1/23,151,,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,,3/1/24,0,,,0,0,6/30/23,,Denver,Restructuring & Reorganization
,,49,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,49,,Covercraft Industries LLC,,,Covercraft Industries,,4/14/23,0,,,0,0,4/14/23,,Arapahoe/Douglas,Closure
,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,,WIX.com,,,WiX 2-15-23,,2/15/23,0,,,0,0,2/15/23,,Denver,Unforseen Business Circumstances
,,5,2/16/23,Sector 51: Information,,2/16/23,5,,Chipper Cash,,,Chipper Cash,,2/17/23,0,,,0,0,02/17/23,,Various,Not Stated
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,4,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,13,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,9,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,4,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,3,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,,,,
