location,end_date,permanent_job_losses,phone,reduced_hours,workforce_region,naics,contact,notes,dropdown,letter,begin_date,temporary_job_losses,workforce_area,at_the_location,fein,company,reason,email,furloughs,occupations,notice_date,jobs,received_date
,3/30/24,13,,0,,Sector 51: Information,,,,Block Inc,3/30/24,0,Unknown (Remote Workers),,,Block Inc.,Not Stated,,0,Unknown,1/30/24,13,1/30/21
,3/31/24,80,,0,,Sector 52: Finance and Insurance,,,,BillGO Inc.,3/31/24,0,Larimer,,,BillGO Inc.,Change in current business opportunities,,0,Multiple (See WARN),1/31/24,80,1/31/24
,1/31/24,56,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,1/31/24,0,Denver,,,SP+ Corporation,Not Stated,,0,Multiple (See WARN),1/31/24,56,1/31/24
,4/20/24,53,,0,,Sector 51: Information,,,,Dish Network 2-20-2024,4/20/24,0,Arapahoe/Douglas,,,Dish Network LLC,Reduction in Force,,0,Multiple (See WARN),2/20/24,53,2/20/24
,5/6/24,75,,0,,Sector 33: Manufacturing,,,,Daifuku Services-Thornton,4/22/24,0,Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,0,Multiple (See WARN),2/22/24,75,2/22/24
,5/6/24,89,,0,,Sector 33: Manufacturing,,,,Daifuku Services-Colo Springs,4/22/24,0,Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,0,Multiple (See WARN),2/22/24,89,2/22/24
,5/6/24,32,,0,,Sector 33: Manufacturing,,,,Daifuku Services-Aurora,4/22/24,0,Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,Loss of contract,,0,Multiple (See WARN),2/22/24,32,2/22/24
,5/10/24,210,,0,,Sector 33: Manufacturing,,,,Carestream Health Inc,4/26/24,0,Weld,,,Carestream Health Inc.,Facility closure,,0,Multiple (See WARN),2/26/24,210,2/26/24
,4/18/24,175,,0,,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc",4/18/24,0,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,0,Unknown,2/27/24,175,2/27/24
,5/11/24,5,,0,,Sector 51: Information,,,,Dish Network LLC,5/11/24,0,Arapahoe/Douglas,,,Dish Network LLC,Reduction in Force,,0,Multiple (See WARN),3/12/24,5,3/12/24
,5/24/24,19,,0,,Sector 33: Manufacturing,,,,Carestream Health Update,5/24/24,0,Weld,,,Carestream Health Inc. - Update,Reduction in Force,,0,See WARN Exhibit A,3/20/24,19,3/21/24
,5/23/24,40,,0,,Sector 48: Transportation and Warehousing,,,,CommuteAir,5/23/24,0,Denver,,,CommuteAir,Reduction in Force,,0,See WARN,2/23/24,40,3/20/24
,5/24/24,76,,0,,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,5/24/24,0,San Diego (remote CO Workers),,,Bionano Genomics Inc.,Reduction in Force,,0,See WARN,3/21/24,76,3/22/24
,6/30/24,46,,0,,Sector 62: Healthcare and Social Assistance,,,,DDRC,6/30/24,0,Jefferson,,,Developmental Disabilities Resource Center,Reduction in Force,,0,See WARN,3/11/24,46,3/28/24
,5/31/24,56,,0,,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,See WARN,3/27/24,56,3/27/24
,5/31/24,1,,0,,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,5/31/24,0,Not Stated,,,Volta/Volta Charging Industries,Closure,,0,See WARN (Various Positions),3/29/24,1,4/3/24
,8/2/24,1,,0,,Sector  55: Management of Companies & Enterprises,,,,HealthHelp,6/2/24,0,Arapahoe/Douglas,,,HealthHelp (a WNS Company),Reduction in Force,,0,Various (See WARN),4/3/24,1,4/9/24
,6/10/24,92,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,6/10/24,0,Denver,,,Checkr,Reduction in Force,,0,Various (See WARN),4/9/24,92,4/9/24
,6/16/24,65,,0,,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,6/16/24,0,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,Closure (Cease Operations),,0,Various (See WARN),4/17/24,65,4/17/24
,6/28/24,25,,0,,Sector 33: Manufacturing,,,,Carestream Health,6/28/24,0,Weld,,,Carestream Health,Reduction in Force,,0,Varous (See WARN),4/25/24,25,4/25/24
,6/30/24,118,,0,,Sector 61: Educational Services,,,,University of Denver,6/30/24,0,Denver,,,University of Denver,Contract with Sodexo,,0,Custodian positions,4/30/24,118,4/30/24
,6/28/24,84,,0,,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,6/28/24,0,Remote Workforce,,,Radial,Selling Customer Care Unit,,0,See WARN.,5/1/24,84,5/1/24
,6/30/24,330,,0,,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,6/30/24,0,Denver,,,Rocky Mountain Crisis Partners,Loss of state funding,,0,All positions/ job titles not specified,5/1/24,330,5/1/24
,7/1/24,103,,0,,Sector 52: Finance and Insurance,,,,NewRez LLC,7/1/24,0,Arapahoe/Douglas,,,Newrez LLC,Reduction in Force,,0,See WARN.,5/2/24,103,5/2/24
,6/7/24,141,,0,,Sector 45: Retail Trade,,,,Walmart #6178,6/7/24,0,Arapahoe/Douglas,,,Walmart Store #6178,Closure,,0,Associates,5/13/24,141,5/13/24
,8/24/2024,Not specified,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,7/15/24,0,Boulder,,,Pfizer Research,Reduction in Force,,0,Not specified,5/15/24,Not specified,5/15/24
,7/31/24,11,,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,7/1/24,0,Pueblo,,,Amentum,Closure (end of Milestone 7),,0,See WARN,5/21/24,11,5/21/24
,8/5/24,18,,0,,Sector 33: Manufacturing,,,,Carestream,7/22/24,0,Weld,,,Carestream (Update),Reduction in Force,,0,See WARN.,5/21/24,18,5/21/24
,6/3/24,65,,0,,Sector 62: Healthcare & Social Assistance,,,,Mindspring,5/31/24,6,Mesa,,,Mindspring,Reduction in Force,,0,See WARN.,5/31/24,71,5/31/24
,6/4/24,49,,0,,Sector 62: Healthcare & Social Assistance,,,,See note below.,6/4/24,0,Mesa,,,Mindspring (Update),Reduction in Force,,0,See WARN. Updated from 65 to 49,6/4/24,49,6/4/24
,8/2/24,317,,0,,Sector 52: Finance and Insurance,,,,NewRez LLC CORRECTION,8/2/24,0,Arapahoe/Douglas,,,NewRez LLC,Reduction in Force,,0,See WARN.,6/3/24,317,6/3/24
,12/1/24,3,,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,6/14/24,47,Rural Southwest,,,TSG Ski & Golf,Reduction in Force,,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,63,6/14/24
,9/1/24,131,,0,,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,Denver,,,Saint Paul Health Center,End of Contract,,0,Various. See WARN.,6/18/24,131,6/18/24
,12/21/24,80,,0,,Sector 52: Finance and Insurance,,,,Wells Fargo,8/1/24,0,Denver,,,Wells Fargo,Reduction in Force,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,6/18/24
,8/26/24,187,,0,,Sector 52: Finance and Insurance,,,,NewRez LLC Update,8/26/24,0,Arapahoe/Douglas,,,Newrez LLC,Reduction in Force,,0,See WARN.,6/27/24,187,6/27/24
,8/4/24,7,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Interquest,8/4/24,0,Pikes Peak,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,0,Various (See WARN),7/8/24,7,7/8/24
,8/4/24,48,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Medical Center,8/4/24,0,Pikes Peak,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,0,Various (See WARN),7/8/24,48,7/8/24
,8/4/24,52,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-Penrose Hospital,8/4/24,0,Pikes Peak,,,Sodexo - Penrose Hospital,Closure (Cease Operations),,0,Various (See WARN),7/8/24,52,7/8/24
,9/14/24,80,,0,,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,9/9/24,0,RC: Broomfield,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,Not disclosed,7/16/24,80,7/17/24
,9/16/24,21,,0,,Sector 33: Manufacturing,,,,Carestream Health,9/16/24,0,Weld,,,Carestream Health,Reduction in Force,,0,Various (See WARN),7/17/24,21,7/17/24
,9/30/24,72,,0,,"Sector 56,2910: Remediation Services",,,,Amentum,9/30/24,0,Pueblo,,,Amentum,Closure (upon completion of project),,0,Various,7/29/24,72,7/29/24
,9/30/24,79,,0,,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,9/30/24,0,Remote locations in CO,,,Radial,Closure,,0,Various,7/30/24,79,7/30/24
,9/30/24,85,,0,,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,9/30/24,0,Adams,,,TPS Parking Mgmt,Mass Layoff,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,79,7/31/24
,11/1/24,49,,0,,"Sector 44,4130: Hardware Stores",,,,True Value,9/6/24,0,Denver,,,True Value,Change in Business,,0,Merchandise Handlers,8/8/24,49,8/8/24
,11/30/24,63,,0,,Sector 62: Healthcare and Social Assistance,,,,Caseys Pond,10/18/24,0,RC: Rural Resort,,,Casey's Pond,Sale of Business,,0,Not specified,8/19/24,63,8/20/24
,12/31/24,70,,0,,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,11/20/24,0,Arapahoe Douglas,,,Wells Fargo,Not specified,,0,Not specified,8/20/24,70,8/20/24
,10/29/24,25,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc,10/29/24,0,Boulder,,,ImmunityBio Inc.,See WARN.,,0,See WARN,8/30/24,5,8/30/24
,9/9/24,3,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive,9/9/24,0,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,See WARN.,,0,See WARN,9/6/24,3,9/9/24
,11/9/24,55,,0,,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West,11/9/24,0,Adams,,,Sodexo Service West (SDH),See WARN.,,0,See WARN,9/13/24,55,9/13/24
,11/22/24,85,,0,,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",11/22/24,0,Boulder,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,Various (See WARN),9/18/24,85,9/18/24
,12/30/26,64,,0,,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,12/30/26,0,Colo Springs,,,Sinton Dairy Foods Company,Closure,,0,Various (See WARN),9/26/24,64,9/26/24
,11/30/24,1,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,11/30/24,0,Remote location in CO,,,Kaleo Inc.,Medical Sales Specialist,,0,See WARN,9/30/24,1,9/30/24
,12/28/24,112,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,11/28/24,0,Rural Consortium,,,Thiess,Closure,,0,Predominately Heavy equipment operators,10/29/24,112,10/29/24
,5/23/25,313,,0,,"Sector: 56,2910: Remediation Services",,,,Chord Energy,11/4/24,0,Denver,,,Chord Energy,Discontinuing Operations,,0,Various (See WARN),11/4/24,313,11/4/24
,1/15/25,404,,0,,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,1/15/25,0,Adams,,,UPS,"Partial, Temporary Closure",,0,Not specified,11/14/24,404,11/14/24
,1/17/25,62,,0,,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,1/17/25,0,"Arapahoe, Denver, El Paso",,,Boeing,Not disclosed,,0,Not specified,11/15/24,63,11/15/24
,12/31/24,121,,0,,Sector 23: Construction,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,Adams,,,Brown Brothers Resources Holding,Closure,,0,Various,12/2/24,121,12/2/24
,2/1/25,109,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,1/31/25,0,Pueblo,,,Russ Davis Wholesale,Closure,,0,Various,12/2/24,109,12/2/24
,2/8/25,1,,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,2/8/25,0,Denver,,,Natural Fiber Welding,Unforseen business circumstance,,0,Sr. Program Manager,12/10/24,1,12/10/24
,2/19/25,1,,0,,Sector 52: Finance and Insurance,,,,GetInsured,2/19/25,0,Arapahoe,,,GetInsured,Not specified,,0,Customer Service Representative I,12/20/24,1,12/20/24
,1/3/23,666,,0,,Sector 23: Construction,,,,Wanzek Construction,1/3/23,0,Pueblo,,,Wanzek Construction,Sudden Contract Loss,,0,Various construction positions,1/3/23,Unknown,1/3/23
,3/24/23,67,,0,,Sector 31: Manufacturing,,,,Gymshark,3/10/23,0,Denver,,,Gymshark,Ceasing Operations in some areas of the company,,0,Not Stated,1/9/23,67,1/16/23
,1/13/23,15,,0,,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,1/13/23,0,Boulder,,,Specialized Bicycle Components,Downsizing,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,15,1/1123
,4/1/24,136,,0,,Sector 22: Natural Gas Distribution,,,,DCP Midstream,3/31/23,0,Denver,,,DCP Midstream,Not Stated,,0,Not Stated,1/25/23,136,1/31/23
,3/26/23,47,,0,,Sector 32: Manufacturing,,,,Curaleaf,3/26/23,0,Pueblo,,,Curaleaf,RIF/Change in Business,,0,Various (see WARN letter),1/26/23,47,1/31/23
,3/1/24,151,,0,,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting,6/30/23,0,Denver,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,Electrical Assemblers & Varous,2/1/23,151,2/1/23
,4/14/23,49,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries,4/14/23,0,Arapahoe/Douglas,,,Covercraft Industries LLC,Closure,,0,Not Stated,2/9/23,49,2/14/23
,2/15/23,62,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WiX 2-15-23,2/15/23,0,Denver,,,WIX.com,Unforseen Business Circumstances,,0,See WARN,2/15/23,62,2/15/23
,2/17/23,5,,0,,Sector 51: Information,,,,Chipper Cash,02/17/23,0,Various,,,Chipper Cash,Not Stated,,0,See WARN,2/16/23,5,2/16/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,4,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,,,2/27/23,13,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,,,2/27/23,9,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,,,2/27/23,4,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,3,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,,,2/27/23,5,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,6,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,3,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,,,2/27/23,5,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,,,2/27/23,10,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,,,2/27/23,7,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,8,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,10,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,14,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,10,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,2/27/23,16,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,4,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,2/27/23,6,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,2/27/23,4,3/2/23
,4/30/23,98,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,4/30/23,0,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,Reduction in Business,,0,Various: See WARN,3/1/23,98,3/1/23
,6/1/23,4 (of 178),,0,,Sector:55 Management of Companies & Enterprises,,,,Aspiration,5/26/2023,0,"Denver, Broomfield",,,Aspiration Partners Inc.,Restructing and streamlining,,0,Various (See WARN),3/24/23,4,3/24/23
,P1: 6/15/23 & P2: 7/28/23,76,,0,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,"Denver, Broomfield",,,Laramar Group LLC,Not stated,,0,Various (See WARN),3/30/23,76,3/30/23
,12/31/23,50,,0,,Sector 33: Manufacturing,,,,Prescient LLC,3/31/2023,0,Jefferson,,,Prescient LLC,Mass layoff,,0,Not Stated,3/31/23,50,4/2/23
,Multi phase (See WARN),138,,0,,Sector 44: Retail Trade,,,,David's Bridal,Multi Phase (See WARN),0,Multi area,,,David's Bridal,Bankrupcy,,0,Various (See WARN),4/14/23,138,4/14/23
,6/30/23,198,,0,,Sector 48: Transportation & Warehousing,,,,MV Transportation,6/30/23,0,Denver,,,MV Transportation,Not specified,,0,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,198,4/28/23
,7/1/23,120,,0,,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,7/1/2023,0,Denver,,,Via Mobility Services,Loss of Contract,,0,"Administrative support, operatives,  & service workers.",5/1/23,120,5/22/23
,6/30/23,138,,0,,Sector 44: Retail Trade,,,,Davids Bridal Update,6/23/23,0,Multi area,,,Davids Bridal (Update),Bankrupcy,,0,Various (See WARN),5/24/23,138,5/24/23
,7/28/2023,19,,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,7/27/2023,0,Pueblo,,,Amentum,Closure (Phase 1),,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,19,5/26/23
,7/29/23,54,,0,,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe,7/29/2023,0,Denver,,,Hard Rock Cafe International STD,Closure,,0,Restaurant workers,5/30/23,54,5/30/23
,9/2/2023,138,,0,,Sector 44: Retail Trade,,,,Davids Bridal Update,8/20/2023,0,Multi Area,,,Davids Bridal (Update),Bankrupcy,,0,Not disclosed,6/12/23,138,6/12/23
,8/14/23,50,,0,,Sector 2022: Publishing,,,,Gannett Pueblo Chieftain,8/14/2023,0,Pueblo,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,0,Production positions (see WARN),6/13/23,50,6/13/23
,8/14/23,13,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,8/14/2023,0,Multi Area,,,Bitwise Industries,Mass layoff,,0,Multiple (See WARN),6/14/23,13,6/14/23
,7/6/23,323,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update 6-19-23,6/23/2023,0,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),Mass Layoff,,0,Rural Consortium and Denver,6/19/23,323,6/19/23
,9/19/23,70,,0,,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Srvs Greeley,8/21/2023,0,Weld,,,Autism Home Support Services (Greeley),Mass Layoff,,0,Multiple (See WARN),6/20/23,70,6/20/23
,9/19/23,68,,0,,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Svs Westminster,8/21/2023,0,Adams,,,Autism Home Support Services (Westminster),Mass Layoff,,0,Multiple (See WARN),6/20/23,68,6/20/23
,9/19/21,101,,0,,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services Centennial,8/21/2023,0,ADWorks,,,Autism Home Support Services (Centennial),Mass Layoff,,0,Multiple (See WARN),6/20/23,101,6/20/23
,7/31/23,138,,0,,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,7/17/2023,0,Multi-Area,,,Davids Bridal Update 6-29-23,Mass Layoff,,0,Bankrupcy,6/29/23,0,6/29/23
,8/31/33,120,,0,,Sector 62: Health Care and Social Assistance,,,,Community Development Institute Head Start,8/31/2023,0,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),Mass Layoff,,0,Rural Consortium,6/30/23,120,6/30/23
,8/31/23,27,,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,8/31/2023,0,Rural Consortium  (Pueblo),,,Amentum,Reduction in Force (End Project),,0,Multiple (See WARN),7/3/23,27,7/3/23
,9/15/23,56,,0,,"Sector 52,2110: Commercial Banking",,,,Bank of the West,9/15/2023,0,Adams,,,Bank of the West,Reduction in Force (End Project),,0,Not specified in WARN,7/11/23,56,7/11/23
,10/1/23,64,,0,,Sector: 62: Healthcare and Social Assistance,,,,Namaste Alzheimer Center,10/1/2023,0,Pikes Peak,,,Namasté Alzheimer Center,Closure,,0,Medical Professionals (see WARN),7/20/23,64,7/20/23
,10/5/2023,15,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,9/22/2023,0,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,0,"Materials Handling, Inspector, Operators",7/24/23,15,7/24/23
,1/31/24,Unknown,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,9/30/2023,0,Unknown (possibly rural & remote),,,Novembal,Closure,,0,Unknown,7/28/23,Not Specified,7/28/23
,7/30/23,"22,000*",,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/2023,0,Unknown,,,Yellow Corporation & Operating Affiliates,Closure,,0,Not specified in WARN,7/30/23,331,8/1/23
,,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,0,Unknown,,,YRC Inc dba YRC Freight,,,0,,7/30/23,Not Specified,8/1/23
,,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,0,Unknown,,,USF Holland,,,0,,7/30/23,Not Specified,8/1/23
,,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,0,Unknown,,,New Penn Motor Express LLC,,,0,,7/30/23,Not Specified,8/1/23
,,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,7/30/23,0,Unknown,,,"USF Reddaway, Inc.",,,0,,7/30/23,Not Specified,8/1/23
,11/3/23,24,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,KeHE,11/3/2023,0,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",Contract loss,,0,Not disclosed,8/2/23,24,8/2/23
