notice_date,reason,workforce_region,phone,furloughs,end_date,company,permanent_job_losses,occupations,letter,reduced_hours,temporary_job_losses,email,workforce_area,naics,jobs,dropdown,location,fein,notes,received_date,at_the_location,begin_date,contact
1/11/24,Not stated,,,0,3/15/24,Lost Boys Interactive LLC,4,Multiple (See WARN),Lost Boys Interactive,0,0,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,,1/13/24,,3/15/24,
1/18/24,Loss of contract w/Amazon,,,0,3/18/24,ABM Industry Group,94,Multiple (See WARN),ABM Industry Group,0,0,,Adams,Sector 23: Construction,94,,,,,1/18/24,,3/18/24,
1/19/24,Reduction in Force,,,0,3/19/24,Dish Network LLC,9,Multiple (See WARN),Dish Network 1-19-2024,0,0,,Arapahoe/Douglas,Sector 51: Information,9,,,,,1/19/24,,3/19/24,
1/4/24,Facility closure,,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),0,0,,Boulder,Sector 62: Health Care and Social Assistance,124,,,,,1/25/24,,3/4/24,
1/30/24,Closure-Completion of PCAPP Milestones,,,0,3/31/24,Amentum,45,Multiple (See WARN),Amentum,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",45,,,,,1/30/24,,3/1/24,
1/30/24,Site Consolidation and Office Relocation,,,0,6/30/24,IMI Norgren LLC,60,Unknown,IMI Norgren LLC,0,0,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,,,,,1/30/24,,4/1/24,
1/30/24,Not Stated,,,0,3/30/24,Block Inc.,13,Unknown,Block Inc,0,0,,Unknown (Remote Workers),Sector 51: Information,13,,,,,1/30/21,,3/30/24,
1/31/24,Change in current business opportunities,,,0,3/31/24,BillGO Inc.,80,Multiple (See WARN),BillGO Inc.,0,0,,Larimer,Sector 52: Finance and Insurance,80,,,,,1/31/24,,3/31/24,
1/31/24,Not Stated,,,0,1/31/24,SP+ Corporation,56,Multiple (See WARN),SP+ Corporation,0,0,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,,1/31/24,,1/31/24,
2/20/24,Reduction in Force,,,0,4/20/24,Dish Network LLC,53,Multiple (See WARN),Dish Network 2-20-2024,0,0,,Arapahoe/Douglas,Sector 51: Information,53,,,,,2/20/24,,4/20/24,
2/22/24,Loss of contract,,,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Multiple (See WARN),Daifuku Services-Thornton,0,0,,Adams,Sector 33: Manufacturing,75,,,,,2/22/24,,4/22/24,
2/22/24,Loss of contract,,,0,5/6/24,Daifuku Services America Corporation -Colo Springs,89,Multiple (See WARN),Daifuku Services-Colo Springs,0,0,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,,,,,2/22/24,,4/22/24,
2/22/24,Loss of contract,,,0,5/6/24,Daifuku Services America Corporation -Aurora,32,Multiple (See WARN),Daifuku Services-Aurora,0,0,,Arapahoe/Douglas,Sector 33: Manufacturing,32,,,,,2/22/24,,4/22/24,
2/26/24,Facility closure,,,0,5/10/24,Carestream Health Inc.,210,Multiple (See WARN),Carestream Health Inc,0,0,,Weld,Sector 33: Manufacturing,210,,,,,2/26/24,,4/26/24,
2/27/24,Loss of contract,,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,Unknown,"Packers Sanitation Services, Inc",0,0,,Weld,Sector 56: Waste Management and Remediation Services,175,,,,,2/27/24,,4/18/24,
3/12/24,Reduction in Force,,,0,5/11/24,Dish Network LLC,5,Multiple (See WARN),Dish Network LLC,0,0,,Arapahoe/Douglas,Sector 51: Information,5,,,,,3/12/24,,5/11/24,
3/20/24,Reduction in Force,,,0,5/24/24,Carestream Health Inc. - Update,19,See WARN Exhibit A,Carestream Health Update,0,0,,Weld,Sector 33: Manufacturing,19,,,,,3/21/24,,5/24/24,
2/23/24,Reduction in Force,,,0,5/23/24,CommuteAir,40,See WARN,CommuteAir,0,0,,Denver,Sector 48: Transportation and Warehousing,40,,,,,3/20/24,,5/23/24,
3/21/24,Reduction in Force,,,0,5/24/24,Bionano Genomics Inc.,76,See WARN,Bionano Genomics Inc.,0,0,,San Diego (remote CO Workers),Sector 33: Manufacturing,76,,,,,3/22/24,,5/24/24,
3/11/24,Reduction in Force,,,0,6/30/24,Developmental Disabilities Resource Center,46,See WARN,DDRC,0,0,,Jefferson,Sector 62: Healthcare and Social Assistance,46,,,,,3/28/24,,6/30/24,
3/27/24,Closure,,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,Denver,Sector 72: Accommodation & Food Services,56,,,,,3/27/24,,5/31/24,
3/29/24,Closure,,,0,5/31/24,Volta/Volta Charging Industries,1,See WARN (Various Positions),Volta/Volta Charging Industries,0,0,,Not Stated,Sector 33: Manufacturing,1,,,,,4/3/24,,5/31/24,
4/3/24,Reduction in Force,,,0,8/2/24,HealthHelp (a WNS Company),1,Various (See WARN),HealthHelp,0,0,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,,,,,4/9/24,,6/2/24,
4/9/24,Reduction in Force,,,0,6/10/24,Checkr,92,Various (See WARN),Checkr,0,0,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,,4/9/24,,6/10/24,
4/17/24,Closure (Cease Operations),,,0,6/16/24,Wheels Up Partners LLC,65,Various (See WARN),Wheels Up Partners LLC,0,0,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,,,,,4/17/24,,6/16/24,
4/25/24,Reduction in Force,,,0,6/28/24,Carestream Health,25,Varous (See WARN),Carestream Health,0,0,,Weld,Sector 33: Manufacturing,25,,,,,4/25/24,,6/28/24,
4/30/24,Contract with Sodexo,,,0,6/30/24,University of Denver,118,Custodian positions,University of Denver,0,0,,Denver,Sector 61: Educational Services,118,,,,,4/30/24,,6/30/24,
5/1/24,Selling Customer Care Unit,,,0,6/28/24,Radial,84,See WARN.,Radial,0,0,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,,,,,5/1/24,,6/28/24,
5/1/24,Loss of state funding,,,0,6/30/24,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,0,,Denver,Sector 62: Healthccare & Social Assistance,330,,,,,5/1/24,,6/30/24,
5/2/24,Reduction in Force,,,0,7/1/24,Newrez LLC,103,See WARN.,NewRez LLC,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,,,,,5/2/24,,7/1/24,
5/13/24,Closure,,,0,6/7/24,Walmart Store #6178,141,Associates,Walmart #6178,0,0,,Arapahoe/Douglas,Sector 45: Retail Trade,141,,,,,5/13/24,,6/7/24,
5/15/24,Reduction in Force,,,0,8/24/2024,Pfizer Research,Not specified,Not specified,Pfizer,0,0,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,,,5/15/24,,7/15/24,
5/21/24,Closure (end of Milestone 7),,,0,7/31/24,Amentum,11,See WARN,Amentum,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",11,,,,,5/21/24,,7/1/24,
5/21/24,Reduction in Force,,,0,8/5/24,Carestream (Update),18,See WARN.,Carestream,0,0,,Weld,Sector 33: Manufacturing,18,,,,,5/21/24,,7/22/24,
5/31/24,Reduction in Force,,,0,6/3/24,Mindspring,65,See WARN.,Mindspring,0,6,,Mesa,Sector 62: Healthcare & Social Assistance,71,,,,,5/31/24,,5/31/24,
6/4/24,Reduction in Force,,,0,6/4/24,Mindspring (Update),49,See WARN. Updated from 65 to 49,See note below.,0,0,,Mesa,Sector 62: Healthcare & Social Assistance,49,,,,,6/4/24,,6/4/24,
6/3/24,Reduction in Force,,,0,8/2/24,NewRez LLC,317,See WARN.,NewRez LLC CORRECTION,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,,,,,6/3/24,,8/2/24,
6/14/24,Reduction in Force,,,13,12/1/24,TSG Ski & Golf,3,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,0,47,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,,,6/14/24,,6/14/24,
6/18/24,End of Contract,,,0,9/1/24,Saint Paul Health Center,131,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,Denver,Sector 62: Healthcare and Social Assistance,131,,,,,6/18/24,,9/1/24,
6/18/24,Reduction in Force,,,0,12/21/24,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,0,,Denver,Sector 52: Finance and Insurance,80,,,,,6/18/24,,8/1/24,
6/27/24,Reduction in Force,,,0,8/26/24,Newrez LLC,187,See WARN.,NewRez LLC Update,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,,,,,6/27/24,,8/26/24,
7/8/24,Closure (Cease Operations),,,0,8/4/24,Sodexo - St. Francis Interquest,7,Various (See WARN),Sodexo-St Francis Interquest,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,,7/8/24,,8/4/24,
7/8/24,Closure (Cease Operations),,,0,8/4/24,Sodexo - St. Francis Medical Center,48,Various (See WARN),Sodexo-St Francis Medical Center,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,,7/8/24,,8/4/24,
7/8/24,Closure (Cease Operations),,,0,8/4/24,Sodexo - Penrose Hospital,52,Various (See WARN),Sodexo-Penrose Hospital,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,,7/8/24,,8/4/24,
7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,9/14/24,LogRhythm,80,Not disclosed,LogRhythm,0,0,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,,,,,7/17/24,,9/9/24,
7/17/24,Reduction in Force,,,0,9/16/24,Carestream Health,21,Various (See WARN),Carestream Health,0,0,,Weld,Sector 33: Manufacturing,21,,,,,7/17/24,,9/16/24,
7/29/24,Closure (upon completion of project),,,0,9/30/24,Amentum,72,Various,Amentum,0,0,,Pueblo,"Sector 56,2910: Remediation Services",72,,,,,7/29/24,,9/30/24,
7/30/24,Closure,,,0,9/30/24,Radial,79,Various,Radial,0,0,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,,,,,7/30/24,,9/30/24,
8/1/24,Mass Layoff,,,0,9/30/24,TPS Parking Mgmt,85,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,0,,Adams,"Sector 81, 2930: Parking Lots and Garages",79,,,,,7/31/24,,9/30/24,
8/8/24,Change in Business,,,0,11/1/24,True Value,49,Merchandise Handlers,True Value,0,0,,Denver,"Sector 44,4130: Hardware Stores",49,,,,,8/8/24,,9/6/24,
8/19/24,Sale of Business,,,0,11/30/24,Casey's Pond,63,Not specified,Caseys Pond,0,0,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,,,,,8/20/24,,10/18/24,
8/20/24,Not specified,,,0,12/31/24,Wells Fargo,70,Not specified,Wells Fargo,0,0,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,,,,,8/20/24,,11/20/24,
8/30/24,See WARN.,,,0,10/29/24,ImmunityBio Inc.,25,See WARN,ImmunityBio Inc,0,0,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,,8/30/24,,10/29/24,
9/6/24,See WARN.,,,0,9/9/24,Lost Boys Interactive LLC,3,See WARN,Lost Boys Interactive,0,0,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,,9/9/24,,9/9/24,
9/13/24,See WARN.,,,0,11/9/24,Sodexo Service West (SDH),55,See WARN,Sodexo Service West,0,0,,Adams,"Sector 72,2319: Food Service Contractors",55,,,,,9/13/24,,11/9/24,
9/18/24,Restructure and Partial Closure-See WARN,,,0,11/22/24,"AGC Biologics, Inc.",85,Various (See WARN),"AGC Biologics, Inc.",0,0,,Boulder,Sector 541714: Research and Development in Biotechnology,85,,,,,9/18/24,,11/22/24,
9/26/24,Closure,,,0,12/30/26,Sinton Dairy Foods Company,64,Various (See WARN),Sinton Dairy Foods Company,0,0,,Colo Springs,Sector 31-33: Manufacturing,64,,,,,9/26/24,,12/30/26,
9/30/24,Medical Sales Specialist,,,0,11/30/24,Kaleo Inc.,1,See WARN,Kaleo Inc.,0,0,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,,9/30/24,,11/30/24,
10/29/24,Closure,,,0,12/28/24,Thiess,112,Predominately Heavy equipment operators,Thiess,0,0,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,,10/29/24,,11/28/24,
11/4/24,Discontinuing Operations,,,0,5/23/25,Chord Energy,313,Various (See WARN),Chord Energy,0,0,,Denver,"Sector: 56,2910: Remediation Services",313,,,,,11/4/24,,11/4/24,
11/14/24,"Partial, Temporary Closure",,,0,1/15/25,UPS,404,Not specified,UPS,0,0,,Adams,Sector:  492110: Couriers & Express Delivery Services,404,,,,,11/14/24,,1/15/25,
11/15/24,Not disclosed,,,0,1/17/25,Boeing,62,Not specified,Boeing,0,0,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",63,,,,,11/15/24,,1/17/25,
12/2/24,Closure,,,0,12/31/24,Brown Brothers Resources Holding,121,Various,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,,Adams,Sector 23: Construction,121,,,,,12/2/24,,12/6/24,
12/2/24,Closure,,,0,2/1/25,Russ Davis Wholesale,109,Various,Russ Davis Wholesale,0,0,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,,12/2/24,,1/31/25,
12/10/24,Unforseen business circumstance,,,0,2/8/25,Natural Fiber Welding,1,Sr. Program Manager,Natural Fiber Welding,0,0,,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,,,,,12/10/24,,2/8/25,
12/20/24,Not specified,,,0,2/19/25,GetInsured,1,Customer Service Representative I,GetInsured,0,0,,Arapahoe,Sector 52: Finance and Insurance,1,,,,,12/20/24,,2/19/25,
1/3/23,Sudden Contract Loss,,,0,1/3/23,Wanzek Construction,666,Various construction positions,Wanzek Construction,0,0,,Pueblo,Sector 23: Construction,Unknown,,,,,1/3/23,,1/3/23,
1/9/23,Ceasing Operations in some areas of the company,,,0,3/24/23,Gymshark,67,Not Stated,Gymshark,0,0,,Denver,Sector 31: Manufacturing,67,,,,,1/16/23,,3/10/23,
1/11/23,Downsizing,,,0,1/13/23,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,0,,Boulder,Sector 42: Wholesale Trade,15,,,,,1/1123,,1/13/23,
1/25/23,Not Stated,,,0,4/1/24,DCP Midstream,136,Not Stated,DCP Midstream,0,0,,Denver,Sector 22: Natural Gas Distribution,136,,,,,1/31/23,,3/31/23,
1/26/23,RIF/Change in Business,,,0,3/26/23,Curaleaf,47,Various (see WARN letter),Curaleaf,0,0,,Pueblo,Sector 32: Manufacturing,47,,,,,1/31/23,,3/26/23,
2/1/23,Restructuring & Reorganization,,,0,3/1/24,Pinnacle Architectural Lighting Inc.,151,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,0,0,,Denver,Sector  541490: Other Specialized Design Services,151,,,,,2/1/23,,6/30/23,
2/9/23,Closure,,,0,4/14/23,Covercraft Industries LLC,49,Not Stated,Covercraft Industries,0,0,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,,2/14/23,,4/14/23,
2/15/23,Unforseen Business Circumstances,,,0,2/15/23,WIX.com,62,See WARN,WiX 2-15-23,0,0,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,,2/15/23,,2/15/23,
2/16/23,Not Stated,,,0,2/17/23,Chipper Cash,5,See WARN,Chipper Cash,0,0,,Various,Sector 51: Information,5,,,,,2/16/23,,02/17/23,
2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",4,,,,,3/2/23,,,
2/27/23,,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",13,,,,,3/2/23,,,
2/27/23,,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",9,,,,,3/2/23,,,
2/27/23,,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",4,,,,,3/2/23,,,
2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3,,,,,3/2/23,,,
2/27/23,,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",5,,,,,3/2/23,,,
2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",6,,,,,3/2/23,,,
2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3,,,,,3/2/23,,,
2/27/23,,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",5,,,,,3/2/23,,,
2/27/23,,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",10,,,,,3/2/23,,,
2/27/23,,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",7,,,,,3/2/23,,,
2/27/23,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",8,,,,,3/2/23,,,
2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",10,,,,,3/2/23,,,
2/27/23,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",14,,,,,3/2/23,,,
2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",10,,,,,3/2/23,,,
2/27/23,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",16,,,,,3/2/23,,,
2/27/23,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",4,,,,,3/2/23,,,
2/27/23,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",6,,,,,3/2/23,,,
2/27/23,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",4,,,,,3/2/23,,,
3/1/23,Reduction in Business,,,0,4/30/23,Friday Health Plans,98,Various: See WARN,Friday Health Plans,0,0,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,,3/1/23,,4/30/23,
3/24/23,Restructing and streamlining,,,0,6/1/23,Aspiration Partners Inc.,4 (of 178),Various (See WARN),Aspiration,0,0,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,4,,,,,3/24/23,,5/26/2023,
3/30/23,Not stated,,,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76,Various (See WARN),Laramar Group LLC,0,0,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,,,,,3/30/23,,P1: 6/1/23 P2: 7/14/23,
3/31/23,Mass layoff,,,0,12/31/23,Prescient LLC,50,Not Stated,Prescient LLC,0,0,,Jefferson,Sector 33: Manufacturing,50,,,,,4/2/23,,3/31/2023,
4/14/23,Bankrupcy,,,0,Multi phase (See WARN),David's Bridal,138,Various (See WARN),David's Bridal,0,0,,Multi area,Sector 44: Retail Trade,138,,,,,4/14/23,,Multi Phase (See WARN),
4/27/23,Not specified,,,0,6/30/23,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,0,,Denver,Sector 48: Transportation & Warehousing,198,,,,,4/28/23,,6/30/23,
5/1/23,Loss of Contract,,,0,7/1/23,Via Mobility Services,120,"Administrative support, operatives,  & service workers.",Via Mobility Services,0,0,,Denver,Sector 48: Transporation and Warehousing,120,,,,,5/22/23,,7/1/2023,
5/24/23,Bankrupcy,,,0,6/30/23,Davids Bridal (Update),138,Various (See WARN),Davids Bridal Update,0,0,,Multi area,Sector 44: Retail Trade,138,,,,,5/24/23,,6/23/23,
5/26/23,Closure (Phase 1),,,0,7/28/2023,Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",19,,,,,5/26/23,,7/27/2023,
5/30/23,Closure,,,0,7/29/23,Hard Rock Cafe International STD,54,Restaurant workers,Hard Rock Cafe,0,0,,Denver,Sector 72: Accommodation & Food Services,54,,,,,5/30/23,,7/29/2023,
6/12/23,Bankrupcy,,,0,9/2/2023,Davids Bridal (Update),138,Not disclosed,Davids Bridal Update,0,0,,Multi Area,Sector 44: Retail Trade,138,,,,,6/12/23,,8/20/2023,
6/13/23,Closure of production & distribution operations,,,0,8/14/23,Gannett (Pueblo Chieftian),50,Production positions (see WARN),Gannett Pueblo Chieftain,0,0,,Pueblo,Sector 2022: Publishing,50,,,,,6/13/23,,8/14/2023,
6/14/23,Mass layoff,,,0,8/14/23,Bitwise Industries,13,Multiple (See WARN),Bitwise Industries,0,0,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,,,,,6/14/23,,8/14/2023,
6/19/23,Mass Layoff,,,0,7/6/23,Friday Health Plans Update (6-19-23),323,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,0,0,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,,6/19/23,,6/23/2023,
6/20/23,Mass Layoff,,,0,9/19/23,Autism Home Support Services (Greeley),70,Multiple (See WARN),Autism Home Support Srvs Greeley,0,0,,Weld,"Sector 62,1600: Home Healthcare Services",70,,,,,6/20/23,,8/21/2023,
6/20/23,Mass Layoff,,,0,9/19/23,Autism Home Support Services (Westminster),68,Multiple (See WARN),Autism Home Support Svs Westminster,0,0,,Adams,"Sector 62,1600: Home Healthcare Services",68,,,,,6/20/23,,8/21/2023,
6/20/23,Mass Layoff,,,0,9/19/21,Autism Home Support Services (Centennial),101,Multiple (See WARN),Autism Home Support Services Centennial,0,0,,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,,,,,6/20/23,,8/21/2023,
6/29/23,Mass Layoff,,,0,7/31/23,Davids Bridal Update 6-29-23,138,Bankrupcy,Davids Bridal Update 6-29-23,0,0,,Multi-Area,Sector 44: Retail Trade,0,,,,,6/29/23,,7/17/2023,
6/30/23,Mass Layoff,,,0,8/31/33,CDI HS (Community Development Institute Head Start),120,Rural Consortium,Community Development Institute Head Start,0,0,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,,,,,6/30/23,,8/31/2023,
7/3/23,Reduction in Force (End Project),,,0,8/31/23,Amentum,27,Multiple (See WARN),Amentum,0,0,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,,,,,7/3/23,,8/31/2023,
7/11/23,Reduction in Force (End Project),,,0,9/15/23,Bank of the West,56,Not specified in WARN,Bank of the West,0,0,,Adams,"Sector 52,2110: Commercial Banking",56,,,,,7/11/23,,9/15/2023,
7/20/23,Closure,,,0,10/1/23,Namasté Alzheimer Center,64,Medical Professionals (see WARN),Namaste Alzheimer Center,0,0,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,,,,,7/20/23,,10/1/2023,
7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,0,0,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,,7/24/23,,9/22/2023,
7/28/23,Closure,,,0,1/31/24,Novembal,Unknown,Unknown,Novembal,0,0,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,,,,7/28/23,,9/30/2023,
