permanent_job_losses,received_date,end_date,reduced_hours,workforce_area,contact,company,dropdown,temporary_job_losses,notes,fein,workforce_region,phone,jobs,occupations,naics,notice_date,furloughs,reason,at_the_location,letter,location,email,begin_date
53,8/10/23,11/3/23,0,Pueblo,,Federal Express  - Pueblo,,0,,,,,53,See WARN for details,Sector 49: Transportation and Warehousing,8/10/23,0,Closure,,Federal Express,,,11/3/2023
14,8/11/23,10/12/23,0,Pueblo,,Amentum,,0,,,,,14,See WARN for details,"Sector: 56,2910: Remediation Services",8/11/23,0,Closure (completion of milestone),,Amentum,,,10/12/2023
2,8/18/23,12/31/23,0,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,0,,,,,154,See WARN for details.,Sector 45: Retail Trade,8/18/23,0,Closure,,Ouray Sportsware,,,10/17/2023
59,8/18/23,10/17/23,0,Unknown,,Immunity Bio Inc.,,0,,,,,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,Streamline Operations,,Immunity Bio Inc.,,,10/17/2023
Unknown,8/25/23,10/31/23,0,"Denver, Weld",,Chevron USA,,0,,,,,199 Max * (most all will be offered jobs),Not specified,"Sector 32,4110: Petroleum Refineries",8/25/23,0,Restructuring following acquisition,,Chevron,,,10/31/2023
110,8/29/23,10/26/23,0,Rural Consortium,,Packers Sanitation Services (PSSI),,0,,,,,110,Not specified,Sector: 562212 - Solid Waste Landfill,8/29/23,0,Contract ending,,PSSI,,,10/26/2023
70,8/29/23,8/25/23,0,Larimer & Rural Consortium,,Aktiv Phama,,0,,,,,70,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,,Aktiv Pharma,,,8/25/23
60,8/31/23,8/31/23,0,Jefferson,,Prescient LLC,,0,,,,,60,Not specified,Sector 33: Manufacturing,8/31/23,0,Closure,,Prescient,,,8/31/23
25,9/12/23,12/31/23,0,Unspecified,,American Nursery Services,,0,,,,,25,Not specified,Sector 44: Retail Trade,9/5/23,0,Closure,,American Nursery Services,,,12/31/23
10,9/8/23,11/7/23,0,Unspecified,,Divvy Homes Inc.,,0,,,,,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,9/7/23,0,,,Divvy Homes Inc.,,,11/7/23
21,9/15/23,11/17/23,0,Pueblo,,Amentum,,0,,,,,21,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",9/15/23,0,Completion of Project Milestone 4,,Amentum,,,11/17/23
2,9/29/23,11/30/23,0,Remote workers,,First Savings Bank,,0,,,,,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,9/29/23,0,Reduction in Force,,First Savings Bank,,,11/30/23
,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,2 employees extended until 10/15/23,,Sector 2022: Publishing,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,
Not Stated,10/3/23,12/4/23,0,Boulder,,Pfizer,,0,,,,,Not stated,Not stated,Sector 32: Manufacturing,10/3/23,0,Reduction in Force,,Pfizer,,,12/4/23
84,10/11/23,12/17/2023,0,Denver,,SMX Cargo LLC,,0,,,,,84,,561320/ Temporary Help Services,10/9/23,0,,,SMX Cargo LLC,,,12/17/2023
51,10/25/23,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,0,,,,,51,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",10/25/23,0,Closure,,Cygnus Home Services dba Yelloh,,,12/15/23
5,10/30/23,1/11/23,0,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,0,,,,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,Closure,,DePuy Spine LP,,,12/29/23
466,11/8/23,7/21/24,0,Arapahoe/Douglas,,Dish Network LLC,,0,,,,,466,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,11/8/23,0,Reduction in Force,,Dish Network LLC,,,1/7/24
33,11/9/23,7/22/23,0,Arapahoe/Douglas,,Dish Network LLC Supplement,,0,,,,,33,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,11/9/23,0,Reduction in Force,,Dish Network Supplement,,,1/8/24
54,11/21/23,1/31/2024,0,Pueblo,,Amentum,,0,,,,,54,Various (See WARN),"Sector: 56,2910: Remediation Services",11/21/23,0,Completion of PCAPP Milestones,,Amentum,,,1/1/24
184,11/27/23,1/26/24,0,Broomfield,,Broadcom / VM Ware,,0,,,,,184,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,Merger Related,,Broadcomm - VM Ware,,,1/26/24
60,12/1/23,1/31/24,0,Denver,,Matheson Flight Extenders Inc.,,0,,,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,12/1/23,0,Closure,,Matheson Flight Extenders Inc,,,1/31/24
1,12/1/23,12/1/23,0,Broomfield,,FSC Edge,,0,,,,,1,Not specified,Sector  51: Information,12/1/23,0,Closure,,FSC Edge,,,12/1/23
313,12/28/23,12/31/23,0,Multiple locations & Local Areas,,Ascent Classical Academies,,0,,,,,313 total all locations,Not specified,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending*,,Ascent Classical Academies,,,12/31/23
149,12/28/23,12/31/23,0,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,0,,,,,149,Not specified,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending*,,Ascent Classical Academies,,,12/31/23
87,12/28/23,12/31/23,0,Larimer,,Ascent Classical Academy of Northern Colorado,,0,,,,,87,Not specified,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending*,,Ascent Classical Academies,,,12/31/23
33,12/28/23,12/31/23,0,Adams,,Ascent Classical Academy of Norther Denver,,0,,,,,33,Not specified,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending*,,Ascent Classical Academies,,,12/31/23
37,12/28/23,12/31/23,0,Mesa,,Ascent Classical Academy of Grand Junction,,0,,,,,37,Not specified,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending*,,Ascent Classical Academies,,,12/31/23
7,12/28/23,12/31/23,0,Jefferson,,Ascent Classical Academies of Corporate Office,,0,,,,,7,Not specified,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending*,,Ascent Classical Academies,,,12/31/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,2279,,,,,* New contractor will likely hire employees,,,,,
122,,5/10/22,0,Adams,,DPI Specialty Foods,,0,,,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,3/11/21,0,Loss of Service Contract,,DPI Specialty Foods,,,5/10/22
160,,12/31/21,0,Pikes Peak/Teller,,513 Hotel Operating,,0,,,,,160,Various,Sector 72: Accomodation & Food Services,12/30/21,0,Sale of Company,,513 Hotel Operating,,,12/31/21
143,,3/5/22,0,Weld,,Good Samaritan - Bonell Community,,0,,,,,143,Healthcare workers,Sector 62: Healthcare & Social Assistance,1/3/22,0,Closure,,Good Samaritan,,,3/5/22
87,,1/4/23,0,Boulder,,Twitter (Boulder),,0,,,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,Not disclossed,,Twitter Boulder,,,1/4/2023
194,,12/23/22,0,AdWorks,,American Financing Company,,0,,,,,194,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,Unforeseeable business circumstances,,American Financing,,,11/18/2022
36,,3/21/22,0,ADWorks,,Zillow Group - Supplemental,,0,,,,,36,Not stated,Sector 53: Real Estate Rental & Leasing,1/20/22,0,Closure,,Zillow Group,,,1/3/22
39,,4/18/22,0,ADWorks,,Zillow Group - Supplemental,,0,,,,,39,Not stated,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,Closure,,Zillow Group,,,3/21/22
1,,2/16/22,0,Not Disclosed,,Ready Responders Inc.,,0,,,,,1,Director Product Security,Sector 62 Healthcare  & Social Services,2/18/22,0,Not disclosed,,Ready Responders Inc.,,,2/1/22
Unknown,,5/23/22,0,Rural Consortium (Salida),,Watsonville Community Hospital,,Unknown,,,,,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,3-17-22,Unknown,Closure,,Watsonville Community Hospital,,,5/16/22
44,,5/20/22,0,ADWorks,,Zillow Group - Supplemental,,0,,,,,44,Not stated,Sector 53: Real Estate Rental & Leasing,3/21/22,0,Closure,,Zillow Group,,,1/2/22
0,,7/30/2022,9,Pikes Peak/Teller,,Cripple Creek Care Center,,0,,,,,9,Health care professionals,Sector 62: Healthcare & Social Assistance,4/15/2022,0,Closure,,Cripple Creek,,,3/3/2022
0,,6/2/22,0,Weld,,Sparboe Farms,,95,,,,,95,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,Closure (Temporary),,Sparboe Farms,,,05/04/22
658,,7/21/22,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,,,,,658,Various (See WARN),Sector 62: Healthcare & Social Assistance,5/11/22,0,Closure (Sale of Business),,Watsonville Community Hospital,,,7/14/22
10,,9/26/22,0,Denver,,All Money Financial Group,,0,,,,,10,Not stated,Sector 52: Finance and Insurance,6/1/2022,0,COVID/Pandemic,,,,,9/26/2024
0,,6/24/22,0,PikePeak/Teller,,Total Energy Solutions,,6,,,,,6,Not stated,Sector 22: Utilities,6/13/22,0,Lost funding,,Total Energy Solutions,,,6/13/2022
144,,8/22/2022,0,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,0,,,,,144,Health care professionals,Sector 62: Healthcare & Social Assistance,6/23/2022,0,Closure,,Integrated Health,,,8/22/2022
144,,8/22/22,0,Pikes Peak/Teller,,Vivage,,0,,,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,6/23/22,0,Closure,,Vivage,,,8/22/2022
673,,8/31/2022,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,,,,,673,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/11/2022,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,8/17/2022
230,,9/30/22,0,Denver,,HSS Inc.,,0,,,,,230,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,Loss of Contract w/City of Denver,,HSS Inc.,,,9/1/2022
60,,7/28/22,0,Jefferson,,Metco Landscaping (Arvada),,0,,,,,60,See WARN,Sector 561730: Landscaping,8/1/22,0,Unforseen Business Circumstance,,Metco Arvada,,,7/28/22
165,,7/28/22,0,ADWorks,,Metco Landscaping (Aurora HQ),,0,,,,,165,See WARN,Sector 561730: Landscaping,8/1/22,0,Unforseen Business Circumstance,,Metco Aurora HQ,,,7/28/22
44,,7/28/22,0,ADWorks,,Metco Landscaping (Aurora),,0,,,,,44,See WARN,Sector 561730: Landscaping,8/1/22,0,Unforseen Business Circumstance,,Metco Aurora,,,7/28/22
36,,7/28/22,0,El Paso,,Metco Landscaping (Colo Springs),,0,,,,,36,See WARN,Sector 561730: Landscaping,8/1/22,0,Unforseen Business Circumstance,,Metco Colo Springs,,,7/28/22
38,,7/28/22,0,ADWorks,,Metco Landscaping (Englewood),,0,,,,,38,See WARN,Sector 561730: Landscaping,8/1/22,0,Unforseen Business Circumstance,,Metco Englewood,,,7/28/22
104,,6/30/2023,0,Denver,,Chord Energy,,0,,,,,104,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,Merger wth Whiting & Oasis,,Chord Energy,,,12/1/2022
121,,12/20/22,0,"Denver, Boulder",,Platerra Foods,,0,,,,,121,Not stated,"Sector 31, 311: Food Manufacturing",9/29/22,0,Closure - Cease Operations,,Platerra,,,11/30/2022
41,,10/21/22,0,ADWorks,,Starry Inc.,,0,,,,,41,Various (See WARN),Sector 51: Information,10/20/22,0,Business Changes,,Starry Inc.,,,10/21/2022
1 (of 72 in CO),,11/9/22,0,Pikes Peak/Teller,,Astra Space Inc.,,0,,,,,72 (1 in CO),Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,Refocus business operations,,Astra Space inc.,,,11/9/2022
1,,1/20/23,0,Denver,,Rume Health,,0,,,,,1,Trainer,Sector 62:Healthcare & Social Assistance,11/21/22,0,Unknown,,,,,1/20/2023
38 (resigned voluntarily),,1/20/23,0,Boulder,,Twitter (Boulder) Supplemental,,0,,,,,38 (voluntarily resigned),Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,Voluntary Resignation,,Twitter Supplemental,,,1/20/2023
43,,,0,Boulder,,Inscripta,,0,,,,,43,Various (See WARN),"Sector 54: Professional, Scientific Services",12/2/22,0,Closure/Reduction in Force,,Inscripta,,,
55,,2/17/23,0,Denver,,Centura Porter Place,,0,,,,,55,Various (See WARN),Sector 62: Healthcare & Social Assistance,12/14/22,0,Closure of Retirement Center,,Centura Porter Place,,,2/17/2023
666,,1/3/23,0,Pueblo,,Wanzek Construction,,0,,,,,666,Unknown,Sector 23: Construction,1/3/23,0,Cancellation of Contract,,Wanzek Construction,,,1/3/2023
,,,,,,,,,,,,,2857,,,TOTAL,,,,,,,
3,,4/21/2021,,,,SSDI,4,2,,,,,,SSDI,Sector 81: Other services (except public administration),4/21/2019,4,Other,,,,,4/21/2019
0,,12/31/2020,,,,Monkey's Avatar,Administrative,2,,,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,0,COVID/Pandemic Related,,,,,9/15/2020
1,,10/1/2021,,,,Haley A Jackson,House cleaning,0,,,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,0,COVID/Pandemic Related,,,,,10/1/2020
0,,N/A,,,,Southwest Airlines - Update,556 furloughs were rescinded,0,,,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,1/8/2021,0,Layoffs Rescinded,,,,,N/A
76,,3/28/21,,,,Strive Communities Management,Various: See WARN,0,,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,0,Closure due to sale,,,,,3/15/21
107,,3/31/21,,,,Concentrix,Not dislclosed,0,,,,,,Concentrix,Sector 51: Information,1/25/21,0,Closure,,,,,3/31/21
10,,3/31/21,,,,United Airlines,"Front line employees, management & administration positions",0,,,,,,United Airlines,Sector 48: Transportation & Warehousing,1/29/21,983,COVID-19 Decrease in air travel,,,,,3/31/21
280,,4/17/21,,,,Vestas Blades America Inc.,Not dislclosed,0,,,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,0,Reduction in Force,,,,,4/17/21
93,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,,,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,0,Change of Management Company,,,,,4/1/21
107,,5/4/21,,,,Johnson & Wales University,Not dislclosed,0,,,,,,Johnson & Wales University,Sector: 61 Educational Services,2/18/21,0,Closure,,,,,5/4/21
87,,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2,,,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,2/22/2021,0,Other,,,,,12/27/2020
44,,4/30/21,,,,PomeroyTechnologies,Various:See WARN,0,,,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,2/26/21,0,RIF: Loss of contract,,,,,4/30/21
3,,3/11/2021,,,,Hill,3,3,,,,,,Hill,Sector 72: Accommodation and food services,3/11/2021,3,COVID/Pandemic Related,,,,,1/17/2019
417,,12/31/21,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,3/23/21,0,Restructuring  & Closure,,,,,12/31/21
400,,7/29/21,,,,"Novartis Gene Therapies, Inc.",Not disclosed,0,,,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,0,Closure of facility,,,,,7/9/21
252,,7/10/21,,,,TTECH Services Corporation,Hourly customer service positions,0,,,,,,TTECH Services Corporation,Sector 51: Information,4/13/21,0,Closure,,,,,6/26/21
5,,4/23/21,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,0,Loss of Business/COVID related,,,,,4/23/21
233,,5/31/21,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,,ABM,Sector 56: Facilities Support Services,5/6/21,0,Loss of contract,,,,,5/31/21
287,,8/1/21,,,,T. Rowe Price,Various:See WARN,0,,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,5/19/21,0,Other,,,,,8/1/21
102,,8/5/21,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,Katerra Inc.,Sector 23: Construction,6/1/21,0,Closure,,,,,6/4/21
-,,8/5/21,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,Katerra Inc. Supplemental,Sector 23: Construction,6/3/21,0,Seeking alternative financing that may impact layoffs,,,,,6/4/21
0,,8/6/2021,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,,T&H Services LLC,Sector 23: Construction,6/4/2021,50,Other,,,,,8/5/2021
89,,8/31/21,,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",6/22/2021,0,Other,,,,,8/31/2021
-,,8/5/21,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,7/2/21,0,Seeking sale or purchase,,,,,6/4/21
85,,10/8/21,,,,Walmart Store #6177,Not stated,0,,,,,,Walmart,Sector 45: Retail Trade,7/6/21,0,Closure,,,,,7/23/21
0,,12/31/2021,,,,"Process Solutions of Durango, Inc.",Not disclosed,0,,,,,,Process Solutions,Sector 31-33: Manufacturing,7/15/2021,2,COVID/Pandemic Related,,,,,7/15/2021
434,,11/2/21,,,,United Airlines Update,Food service workers,0,,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,7/30/21,0,Outsourcing,,,,,10/19/21
8,,10/2/21,,,,Continuum of Colorado,Direct Support Professional,0,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),8/2/2021,0,Closure,,,,,10/2/2021
4,,5/1/2021,,,,The beez kneez organic gardens,Gardeners and landscapers,2,,,,,,Beez Kneez,Sector 81: Other services (except public administration),8/15/2021,0,COVID/Pandemic Related,,,,,7/20/2020
5,,11/8/21,,,,Continuum of Colorado,Direct Support Professional,0,,,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),9/7/2021,0,Closure,,,,,11/8/2021
9,,11/8/21,,,,Continuum of Colorado,Direct Support Professionals,0,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),9/7/2021,0,Closure,,,,,11/8/2021
56,,10/15/2021,,,,Crestone Peak Resources LLC,All,0,,,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Acquisition of Company,,,,,10/15/2021
90,,10/15/2021,,,,Crestone Peak Resources LLC,All,0,,,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Acquisition of Company,,,,,10/15/2021
13,,10/15/2021,,,,Crestone Peak Resources LLC,All,0,,,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Acquisition of Company,,,,,10/15/2021
3,,9/13/2021,,,,Moore Bros,Selling and building,0,,,,,,Moore Bros,Sector 23: Construction,9/13/2021,3,COVID/Pandemic Related,,,,,9/13/2021
12,,11/5/2021,,,,First Nation Group,Unknown,0,,,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,10/7/2021,0,Unforeseeable Business Circumstances,,,,,10/7/21
20,,12/31/22,,,,Zillow Group,Unknown,0,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,11/4/21,0,Eliminating Zillow Offers Line of Business,,,,,1/3/22
1,,1/17/22,,,,Zillow Group Update 11-18-21,Unknown,0,,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,11/18/21,0,Eliminating Zillow Offers Line of Business,,,,,1/17/22
83,,12/22/21,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,0,Unforeseeable Business Circumstances,,,,,12/22/21
94,,12/31/21,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,11/29/21,0,Unforeseeable Business Circumstances,,,,,12/31/21
"61 total, 4 in CO",,10/10/21,,,,Monitronics International- Brinks Home,Field Sales & Management,0,,,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,12/20/21,0,Eliminating Field Operations,,,,,10/10/21
160,,12/31/21,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/30/21,0,Sale of Company,,,,,12/31/21
,,,,ADW,,,,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,8/31/2020,3,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/20
,,,,Denver,,ABM,,178,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,6/30/2020,,COVID - Temporary,,ABM,,,4/10/2020
22,,,,Denver,,Airport Management Services & Hudson Group,,23,,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,10/1/20
,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,87,Not disclosed,72,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,8/17/20
,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,87,Not disclosed,72,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,8/17/20
,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,87,Not disclosed,72,8/17/2020,,COVID - Temporary,,Alamo Westminster Update,,,8/17/20
,,,,Denver,,Alamo Rent-A-Car,,67,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,4/30/2020,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,4/3020
,,,,Denver,,Alsco,,,,,,,85,"Production, Route Sales Representatives",81,3/20/2020,85,Furlough,,Alsco,,,3/20/20
2,,,,Denver,,American Airlines,,,,,,,109,Not Disclosed,48,7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,10/1/20
154,,,,Denver,,American Pathology Partners and APP-UniPath,,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,11/6/2020,,Permanent,,American Pathology Partners,,,1/6/21
58,,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,58,Various,72,8/28/2020,,COVID - Permanent,,Ameristar - Update,,,11/1/20
117,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,,,117,Not disclosed,72,6/11/2020,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,9/15/2020
71,,,,Larimer,,Anheuser- Busch - Loveland,,,,,,,71,"Various: sales, drivers and more",31,9/29/2020,,Sale of Company,,Anheuser-Busch,,,12/4/2020
59,,,,Pikes Peak,,Anheuser-Busch - Colo springs,,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,9/29/2020,,Sale of Company,,Anheuser-Busch,,,12/4/2020
220,,,,Denver,,Anheuser-Busch - Denver,,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,9/29/2020,,Sale of Company,,Anheuser-Busch,,,12/4/2020
50,,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,9/29/2020,,Sale of Company,,Anheuser-Busch,,,12/4/2020
8,,,,Pikes Peak,,"Antlers, a Wyndham Hotel",,20,,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,9/10/20
,,,,Weld,,Aqua Hot Heating Systems,,,,,,,10,Various,33,4/13/2020,10,Furlough,,Aqua,,,3/26/20
,,,,Rural Resort,,Arabelle at Vail Square,,17,,,,,17,17 EMPLOYEES TOTALING 99,72,5/4/2020,,COVID - Temporary,,Arabelle,,,Not available
,,,,Denver,,Aramark at Coors Field,,71,,,,,71,Various,72,10/16/2020,,COVID-Temporary,,Aramark Coors Field,,,Unknown
,,,,Denver,,Aramark at Mission Ballroom,,904,,,,,904,Various,72,10/16/2020,,COVID-Temporary,,Aramark Mission Ballroom,,,Unknown
,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/2020,97,Furlough,,Arapahoe Fitness,,,3/31/20
,,,,Rural Consortium,,Arrabelle at Vail Square,,82,,,,,82,Unspecified,72,4/6/2020,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,4/6/20
,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/2020,52,Furlough,,Aurora Health & Fitness,,,3/31/20
,,,,ADW,,Avis Budget Group (ADW - Englewood),,,,,,,2,Technicians,53,8/31/2020,2,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/20
,,,,Denver,,Avis Budget Group (Denver),,,,,,,2,"Sales Performance Manager, Territority Performance Manager",53,8/31/2020,2,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/20
260,,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,4/10/2020,,Fulough and Permanent,,Avis Budget Group,,,3/13/20
,,,,Denver,,Barcelona Wine Bar,,69,,,,,69,Not Disclosed,72,5/2/2020,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,3/18/20
,,,,Boulder,,Bartaco,,53,,,,,53,Not disclosed,72,4/1/2020,,Mass Layoff- Temporary,,Bartaco,,,3/21/20
51,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,,,,51,Various: Managers & Supervisors,21,4/15/2020,,Permanent,,Basic Energy Srvs,,,4/15/20
26,,,,Ft. Morgan,,Basic Energy Services (Updated),,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,4/23/2020,,Permanent,,Basic Energy Services,,,4/23/20
26,,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,4/23/2020,,Permanent,,Basic Energy Update,,,4/23/20
