temporary_job_losses,total_notified,fein,notes,location,contact,naics,workforce_region,received_date,workforce_area,dropdown,reason,phone,notice_date,company,reduced_hours,occupations,email,jobs,letter,at_the_location,furloughs,begin_date,end_date,permanent_job_losses
0,514,,,,,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Shutdown operations,,4/3/26,Eagle Rock Distribution,0,Various (See WARN),,,Eagle Rock Distributing Company,,0,6/5/26,6/5/26,514
0,21,,,,,"56,2910: Remediation Services",,4/9/26,Pueblo,,Project Milestone Completion,,4/9/26,Battelle,0,Various (See WARN),,,Battelle,,0,6/8/26,6/8/26,21
0,51,,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,Denver,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,T-Mobile,0,"Care Coaches, experts & leads",,,T-Mobile,,0,6/8/26,6/8/26,51
0,107,,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/14/26,"Denver, ADW, Larimer",,Closure,,4/13/26,Tendit Group LLC,0,Variety of maintenance and crew members,,,Tendit Group,,0,4/15/26,4/30/26,107
0,777,,,,,522110 (Commercial Banking),,4/20/26,Jeffco (Tri-County),,Consolidating operations into single organization,,4/17/26,PNC Bank NA,0,Not specified. Requested.,,,PNC Bank NA,,0,6/30/26,6/30/26,777
0,85,,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Pikes Peak,,Closure,,9/9/25,Safeway Inc. Store 1792,0,Various (See WARN),,85,Safeway 1792,,0,11/7/25,11/7/25,85
0,278,,,,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,Boulder,,Closure (Restructuring),,9/16/25,ACG Biologics,0,Various (See WARN),,267,AGC Biologics,,0,11/15/25,12/31/25,267
0,40,,,,,"54,1330: Engineering Services",,1/28/25,Pueblo,,Partial completion of PCAPP Project,,1/28/25,Amentum,0,Supervisors/Managers/Technicians,,40,Amentum,,0,1/28/25,3/31/25,40
0,93,,,,,"Sector 56,2910: Remediation Services",,3/24/25,Pueblo,,Completion of Mileston,,3/24/25,Amentum,0,Various (See WARN),,93,Amentum,,0,5/1/25,5/31/25,93
0,92,,,,,"54,1330: Engineering Services",,6/5/25,Pueblo,,Closure,,6/5/25,Amentum,0,Various (See WARN),,92,Amentum,,0,8/25,8/25,92
0,135,,,,,"54,1330: Engineering Services",,6/24/25,Pueblo,,Closure,,6/24/25,Amentum,0,Various (See WARN),,135,Amentum,,0,9/30/25,9/30/25,135
0,55,,,,,"54,1330: Engineering Services",,7/30/25,Pueblo,,Related to milestone completion,,7/30/25,Amentum,0,Various (See WARN),,55,Amentum,,0,10/31/25,10/31/25,55
0,60,,,,,"54,1330: Engineering Services",,8/25/25,Pueblo,,Project milestone completion,,8/25/25,Amentum,0,Various (See WARN),,60,Amentum,,0,10/31/25,10/31/25,60
0,10,,,,,"54,1330: Engineering Services",,10/1/25,Pueblo,,Project milestone completion,,10/1/25,Amentum,0,Various (See WARN),,10,Amentum,,0,12/1/25,12/31/25,10
,,,,,,"54,1330: Engineering Services",,12/4/25,Pueblo,,Project milestone completion,,12/4/25,Amentum (Update),,Various (See WARN),,,Amentum,,,1/26/26,1/30/26,
0,87,,,,,"62,1910: Ambulance Services",,10/31/25,Boulder,,Closure,,10/31/25,American Medical Response,0,Various (See WARN),,87,AMR,,0,12/31/25,12/31/25,87
0,351,,,,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Larimer,,Not Stated,,9/4/25,Banner Health,0,Various (See WARN),,351,Banner Health,,0,11/5/25,11/5/25,351
0,232,,,,,"56,2910: Remediation Services",,1/16/25,Pueblo,,Closure,,1/16/25,Battelle,0,Various (See WARN),,232,Battelle,,0,3/17/25,12/31/2026,232
0,234,,,,,"56,2910: Remediation Services",,4/21/25,Pueblo,,Closure - Project End,,4/21/25,Battelle,0,Various (See WARN),,234,Battelle,,0,6/20/25,7/3/25,234
0,7,,,,,"54,1330: Engineering Services",,7/15/25,Pueblo,,Closure/cease operations,,7/14/25,Battelle,0,Various (See WARN),,,Battelle,,0,9/12/25,9/12/25,9/12/25
0,14,,,,,"54,1330: Engineering Services",,8/11/25,Pueblo,,Closure,,8/11/25,Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Batelle,,0,,,14
0,3,,,,,"54,1330: Engineering Services",,8/25/25,Pueblo,,Project milestone completion,,8/25/25,Battelle,0,Various (See WARN),,3,Battelle,,0,10/24/25,11/6/25,3
0,9,,,,,"54,1330: Engineering Services",,10/30/25,Pueblo,,Project milestone completion,,10/30/25,Battelle,0,Various (See WARN),,9,Battelle,,0,12/29/25,12/29/25,9
0,21,,,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Remote Workers,,Reduction in Force,,3/25/25,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Block Inc.,,0,3/25/25,3/25/25,21
0,2,,,,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Remote Workers,,Reduction in Force,,8/12/25,Block Inc.,0,Not reported,,2,Block Inc.,,0,10/13/25,10/13/25,2
0,76,,,,,92: Public Administration,,7/8/25,Pikes Peak,,RIF,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Bowhead (Newport),,0,8/28/25,8/28/25,76
0,10,,,,,92: Public Administration,,7/8/25,Pikes Peak,,RIF,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,,10,Bowhead(Aviation Way),,0,8/28/25,8/28/25,10
0,125,,,,,"32,4110: Petroleum Refineries",,5/2/25,Denver,,Reduction in Force,,5/2/25,Chevron,0,Various (See WARN),,125,Chevron,,0,7/1/25,7/1/25,125
0,133,,,,,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,Rural Consortium,,Closure,,11/4/25,ColoWyo Coal Company LP,0,Various (See WARN),,133,ColoWyo Coal Company LP,,0,1/6/26,1/6/26,133
0,,,,,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,Rural Consortium,,Closure,,11/18/25,ColoWyo Coal Company LP (UPDATE),0,Various (See WARN),,,ColoWyo Coal Company LP Update,,0,1/5/26,1/5/26,133
0,302,,,,,"51,6210: Media Streaming Distribution Services",,10/15/25,Arapahoe/Douglas,,Closure,,10/15/25,Comcast,0,Various (See WARN),,302,Comcast,,0,12/31/25,12/31/25,302
0,104,,,,,48:49: Transportation,,4/24/25,Multiple,,Closure,,4/24/25,Hallcon,0,Various (See WARN),,104,Hallcon,,0,4/25/25,6/25/25,104
0,74,,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Denver,,Reduction in Force,,12/2/25,Heibar Installation Inc.,0,Various (See WARN),,74,Heibar Installation Inc.,,0,1/30/26,1/31/26,74
0,158,,,,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Larimer,,Closure,,1/30/25,Johnstown Heights Behavioral Health,0,Various (See WARN),,158,Johnstown Heights Behavioral Health,,0,3/31/25,3/31/25,158
0,44,,,,,23: Construction,,3/31/25,Adams,,Closure,,4/1/25,JVS Masonry,0,Not Specified,,44,JVS Masonry,,0,5/31/25,5/21/25,44
0,150,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Adams,,Closure: Lack of funding,,3/7/25,Meati,0,Various (See WARN),,150,Meati,,0,3/6/25,3/6/25,150
0,238,,,,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Pikes Peak,,Operations Reduction,,3/4/25,Microchip,0,"Production Specialists, Technicians (See WARN)",,238,Microchip,,0,5/3/25,5/6/25,238
0,19,,,,,"21,2299: All Other Metal Ore Mining",,8/28/25,Denver/Arapahoe Douglas,,Reduction in Force,,8/28/25,Newmont,0,Various (See WARN),,19,Newmont,,0,10/28/25,10/28/25,19
0,23,,,,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,Denver,,RIF,,10/1/25,Newmont,0,Various (See WARN),,23,Newmont,,0,11/30/25,11/30/25,23
0,65,,,,,"21,2299: All Other Metal Ore Mining",,10/15/25,Denver,,Reduction in Force,,10/15/25,Newmont (Update/Phase 3),0,Not specified,,65,Newmont,,0,12/14/25,12/14/25,65
0,30,,,,,522210 - Credit Card Issuing.,,6/27/25,Arapahoe/Douglas,,Reduction in Force,,6/26/25,Nordstrom,0,Various (See WARN),,30,Nordstrom,,0,8/16/25,2/20/26,30
0,43,,,,,522210 - Credit Card Issuing.,,7/29/25,Araphaoe/Douglas,,Close operation transition to TD Bank,,7/29/25,Nordstrom,0,Various (See WARN),,43,Nordstrom,,0,10/18/25,2/28/26,43
0,28,,,,,522210 - Credit Card Issuing.,,8/22/25,Arapahoe/Douglas,,Reduction in Force,,8/22/25,Nordstrom Credit Bank,0,Not reported,,28,Nordstrom Credit Bank,,0,11/15/25,2/28/26,28
0,59,,,,,522210 - Credit Card Issuing,,11/17/25,Arapahoe/Douglas,,Reduction in Force,,11/17/25,Nordstrom Credit Bank,0,Various (See WARN),,59,Nordstrom Credit Bank,,0,2/21/26,4/1/26,59
0,14,,,,,522210 - Credit Card Issuing,,11/20/25,Arapahoe/Douglas,,Reduction in Force,,11/20/25,Nordstrom Credit Bank,0,Various (See WARN),,14,Nordstrom Credit Bank,,0,2/1/26,4/1/26,14
0,48,,,,,522210 - Credit Card Issuing,,12/30/25,Arapahoe/Douglas,,Transfer to TD Bank,,12/30/25,Nordstrom Credit Bank,0,Various (See WARN),,48,Nordstrom Credit Bank,,0,3/1/26,3/1/26,48
0,70,,,,,"54,1613 Markeing Consulting Services",,7/10/25,Denver,,Closure,,7/10/25,OneTouch,0,Not Specified,,70,OneTouch,,0,7/10/25,9/12/25,70
0,2,,,,,23.6220 Commercial and Institutional Building Construction,,7/7/25,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,7/7/25,QualityBuilt,0,"Consultant, Director",,2,QualityBuilt,,0,7/3/25,7/3/25,2
0,54,,,,,"33,591: Battery Manufacturing",,1/28/25,Larimer,,Mass Layoff,,1/28/25,QuantumScape Battery,0,Professional (See WARN),,1,QuantumScape,,0,1/28/25,1/29/25,1
0,89,,,,,62: Healthcare,,3/31/25,Denver,,Natural Disaster,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,4/15/25,89
0,62,,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Arapahoe/Douglas,,Closure,,9/9/25,Safeway Inc. Store 0017,0,Various (See WARN),,62,Safeway 0017,,0,11/7/25,11/7/25,62
0,61,,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Arapahoe/Douglas,,Closure,,9/9/25,Safeway Inc. Store 0137,0,Various (See WARN),,61,Safeway 0137,,0,11/7/25,11/7/25,61
0,63,,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Pikes Peak,,Closure,,9/9/25,Safeway Inc. Store 0835,0,Various (See WARN),,63,Safeway 0835,,0,11/7/25,11/7/25,63
0,54,,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Larimer,,Closure,,9/9/25,Safeway Inc. Store 0862,0,Various (See WARN),,54,Safeway 0862,,0,11/7/25,11/7/25,54
0,64,,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Adams,,Closure,,9/9/25,Safeway Inc. Store 0881,0,Various (See WARN),,64,Safeway 0881,,0,11/7/25,11/7/25,64
0,65,,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Denver,,Closure,,9/9/25,Safeway Inc. Store 1038,0,Various (See WARN),,65,Safeway 1038,,0,11/7/25,11/7/25,65
0,53,,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Rural Consortium,,Closure,,9/9/25,Safeway Inc. Store 1721,0,Various (See WARN),,53,Safeway 1721,,0,11/7/25,11/7/25,53
0,50,,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Larimer,,Closure,,9/9/25,Safeway Inc. Store 2915,0,Various (See WARN),,50,Safeway 2915,,0,11/7/25,11/7/25,50
0,60,,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Rural Consortium,,Closure,,9/9/25,Safeway Inc. Store 3723,0,Various (See WARN),,60,Safeway 3723,,0,11/7/25,11/7/25,60
0,135,,,,,81: Other Services (Except Public Administration),,10/29/25,Denver,,Closure,,10/29/25,Salvation Army (updated),0,Various (See WARN),,135,Salvation Army,,0,12/31/25,12/31/25,135
0,45,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Arapahoe/Douglas,,Closure,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,,45,Sherwood Food Distributors,,0,2/18/25,4/21/25,45
0,125,,,,,"72,2513 Limited Service Restaurant",,11/14/25,Denver,,Remodeling,,11/14/25,Smokin Bear LLC,0,Various (See WARN),,125,Smokin Bear LLC 11-14-25,,0,1/13/26,1/13/26,125
0,152,,,,,561210 - Facilities Support Services,,7/1/25,Pikes Peak,,Loss of Contract,,6/11/25,Sodexo,0,Various (See WARN),,152,Sodexo,,0,6/30/25,6/30/25,152
0,324,,,,,"54,1519: Other Computer Related Services",,8/29/25,Pikes Peak,,Changing Conditions,,8/29/25,TeKnowledge OPS USA,0,Various (See WARN),,324,TeKnowledge,,0,10/30/25,12/30/25,324
0,40,,,,,Sector 31-33: Manufacturing,,4/16/25,Boulder,,Closure,,4/16/25,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Thule Inc.,,0,10/3/25,10/3/25,22
0,84,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Denver,,Closure/Move to smaller office,,4/29/25,TIAA,0,Various (See WARN),,84,TIAA,,0,,,84
0,31,,,,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,Denver,,Closure,,10/2/25,TIAA,0,Various (See WARN),,31,TIAA,,0,12/1/25,12/14/25,31
0,66,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,"Denver, Broomfield",,Reduction in Force,,8/1/25,TIAA (Update),0,Various (See WARN),,66,TIAA,,0,10/1/25,10/1/25,66
0,11,,,,,"21,3112: Support activities for oil & gas operations",,1/28/25,Weld,,Closure/Mass Layoff,,1/28/25,Total Frac Solutions,0,Various (See WARN),,11,Total Frac Solutions,,0,3/31/25,3/31/25,11
0,64,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,,4/2/25,Vail Corporation,0,,,64,Vail Corp,,0,6/2/25,6/2/25,64
0,132,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Jefferson,,Closure / Acadia,,1/8/25,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,132,West Pines Behavioral Health,,0,3/31/25,3/31/25,132
0,187,,,,,"62,2110 Healthcare & Social Services",,2/24/25,Mesa,,Closure,,2/24/25,West Springs Hospital,0,Various (See WARN),,187,West Springs Hospital,,0,3/10/25,3/10/25,187
0,,,,,,Sector 51: Information,,1/8/24,Arapahoe/Douglas,,Not stated,,1/8/24,Dish Network LLC,0,Multiple (See WARN),,157,Dish Network,,0,3/8/24,3/8/24,157
0,,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,1/11/24,Lost Boys Interactive LLC,0,Multiple (See WARN),,4,Lost Boys Interactive,,0,3/15/24,3/15/24,4
0,,,,,,Sector 23: Construction,,1/18/24,Adams,,Loss of contract w/Amazon,,1/18/24,ABM Industry Group,0,Multiple (See WARN),,94,ABM Industry Group,,0,3/18/24,3/18/24,94
0,,,,,,Sector 51: Information,,1/19/24,Arapahoe/Douglas,,Reduction in Force,,1/19/24,Dish Network LLC,0,Multiple (See WARN),,9,Dish Network 1-19-2024,,0,3/19/24,3/19/24,9
0,,,,,,Sector 62: Health Care and Social Assistance,,1/25/24,Boulder,,Facility closure,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,124,Flatirons Health & Rehab (Axiom Healthcare),,0,3/4/24,3/4/24,124
0,,,,,,"Sector: 56,2910: Remediation Services",,1/30/24,Pueblo,,Closure-Completion of PCAPP Milestones,,1/30/24,Amentum,0,Multiple (See WARN),,45,Amentum,,0,3/1/24,3/31/24,45
0,,,,,,Sector: 31-33 Manufacturing,,1/30/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,1/30/24,IMI Norgren LLC,0,Unknown,,60,IMI Norgren LLC,,0,4/1/24,6/30/24,60
0,,,,,,Sector 51: Information,,1/30/21,Unknown (Remote Workers),,Not Stated,,1/30/24,Block Inc.,0,Unknown,,13,Block Inc,,0,3/30/24,3/30/24,13
0,,,,,,Sector 52: Finance and Insurance,,1/31/24,Larimer,,Change in current business opportunities,,1/31/24,BillGO Inc.,0,Multiple (See WARN),,80,BillGO Inc.,,0,3/31/24,3/31/24,80
0,,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Denver,,Not Stated,,1/31/24,SP+ Corporation,0,Multiple (See WARN),,56,SP+ Corporation,,0,1/31/24,1/31/24,56
0,,,,,,Sector 51: Information,,2/20/24,Arapahoe/Douglas,,Reduction in Force,,2/20/24,Dish Network LLC,0,Multiple (See WARN),,53,Dish Network 2-20-2024,,0,4/20/24,4/20/24,53
0,,,,,,Sector 33: Manufacturing,,2/22/24,Adams,,Loss of contract,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,75,Daifuku Services-Thornton,,0,4/22/24,5/6/24,75
0,,,,,,Sector 33: Manufacturing,,2/22/24,Pikes Peak-Colo Springs,,Loss of contract,,2/22/24,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,89,Daifuku Services-Colo Springs,,0,4/22/24,5/6/24,89
0,,,,,,Sector 33: Manufacturing,,2/22/24,Arapahoe/Douglas,,Loss of contract,,2/22/24,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,32,Daifuku Services-Aurora,,0,4/22/24,5/6/24,32
0,,,,,,Sector 33: Manufacturing,,2/26/24,Weld,,Facility closure,,2/26/24,Carestream Health Inc.,0,Multiple (See WARN),,210,Carestream Health Inc,,0,4/26/24,5/10/24,210
0,,,,,,Sector 56: Waste Management and Remediation Services,,2/27/24,Weld,,Loss of contract,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,175,"Packers Sanitation Services, Inc",,0,4/18/24,4/18/24,175
0,,,,,,Sector 51: Information,,3/12/24,Arapahoe/Douglas,,Reduction in Force,,3/12/24,Dish Network LLC,0,Multiple (See WARN),,5,Dish Network LLC,,0,5/11/24,5/11/24,5
0,,,,,,Sector 33: Manufacturing,,3/21/24,Weld,,Reduction in Force,,3/20/24,Carestream Health Inc. - Update,0,See WARN Exhibit A,,19,Carestream Health Update,,0,5/24/24,5/24/24,19
0,,,,,,Sector 48: Transportation and Warehousing,,3/20/24,Denver,,Reduction in Force,,2/23/24,CommuteAir,0,See WARN,,40,CommuteAir,,0,5/23/24,5/23/24,40
0,,,,,,Sector 33: Manufacturing,,3/22/24,San Diego (remote CO Workers),,Reduction in Force,,3/21/24,Bionano Genomics Inc.,0,See WARN,,76,Bionano Genomics Inc.,,0,5/24/24,5/24/24,76
0,,,,,,Sector 62: Healthcare and Social Assistance,,3/28/24,Jefferson,,Reduction in Force,,3/11/24,Developmental Disabilities Resource Center,0,See WARN,,46,DDRC,,0,6/30/24,6/30/24,46
0,,,,,,Sector 72: Accommodation & Food Services,,3/27/24,Denver,,Closure,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,5/31/24,56
0,,,,,,Sector 33: Manufacturing,,4/3/24,Not Stated,,Closure,,3/29/24,Volta/Volta Charging Industries,0,See WARN (Various Positions),,1,Volta/Volta Charging Industries,,0,5/31/24,5/31/24,1
0,,,,,,Sector  55: Management of Companies & Enterprises,,4/9/24,Arapahoe/Douglas,,Reduction in Force,,4/3/24,HealthHelp (a WNS Company),0,Various (See WARN),,1,HealthHelp,,0,6/2/24,8/2/24,1
0,,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Denver,,Reduction in Force,,4/9/24,Checkr,0,Various (See WARN),,92,Checkr,,0,6/10/24,6/10/24,92
0,,,,,,Sector 48: Transportation and Warehousing,,4/17/24,Rural Consortium (Broomfield),,Closure (Cease Operations),,4/17/24,Wheels Up Partners LLC,0,Various (See WARN),,65,Wheels Up Partners LLC,,0,6/16/24,6/16/24,65
0,,,,,,Sector 33: Manufacturing,,4/25/24,Weld,,Reduction in Force,,4/25/24,Carestream Health,0,Varous (See WARN),,25,Carestream Health,,0,6/28/24,6/28/24,25
0,,,,,,Sector 61: Educational Services,,4/30/24,Denver,,Contract with Sodexo,,4/30/24,University of Denver,0,Custodian positions,,118,University of Denver,,0,6/30/24,6/30/24,118
0,,,,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Remote Workforce,,Selling Customer Care Unit,,5/1/24,Radial,0,See WARN.,,84,Radial,,0,6/28/24,6/28/24,84
0,,,,,,Sector 62: Healthccare & Social Assistance,,5/1/24,Denver,,Loss of state funding,,5/1/24,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,330,Rocky Mountain Crisis Partners,,0,6/30/24,6/30/24,330
0,,,,,,Sector 52: Finance and Insurance,,5/2/24,Arapahoe/Douglas,,Reduction in Force,,5/2/24,Newrez LLC,0,See WARN.,,103,NewRez LLC,,0,7/1/24,7/1/24,103
0,,,,,,Sector 45: Retail Trade,,5/13/24,Arapahoe/Douglas,,Closure,,5/13/24,Walmart Store #6178,0,Associates,,141,Walmart #6178,,0,6/7/24,6/7/24,141
0,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Boulder,,Reduction in Force,,5/15/24,Pfizer Research,0,Not specified,,,Pfizer,,0,7/15/24,8/24/2024,
0,,,,,,"Sector: 56,2910: Remediation Services",,5/21/24,Pueblo,,Closure (end of Milestone 7),,5/21/24,Amentum,0,See WARN,,11,Amentum,,0,7/1/24,7/31/24,11
0,,,,,,Sector 33: Manufacturing,,5/21/24,Weld,,Reduction in Force,,5/21/24,Carestream (Update),0,See WARN.,,18,Carestream,,0,7/22/24,8/5/24,18
6,,,,,,Sector 62: Healthcare & Social Assistance,,5/31/24,Mesa,,Reduction in Force,,5/31/24,Mindspring,0,See WARN.,,71,Mindspring,,0,5/31/24,6/3/24,65
0,,,,,,Sector 62: Healthcare & Social Assistance,,6/4/24,Mesa,,Reduction in Force,,6/4/24,Mindspring (Update),0,See WARN. Updated from 65 to 49,,49,See note below.,,0,6/4/24,6/4/24,49
0,,,,,,Sector 52: Finance and Insurance,,6/3/24,Arapahoe/Douglas,,Reduction in Force,,6/3/24,NewRez LLC,0,See WARN.,,317,NewRez LLC CORRECTION,,0,8/2/24,8/2/24,317
47,,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Rural Southwest,,Reduction in Force,,6/14/24,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor",,63,TSG Ski & Golf,,13,6/14/24,12/1/24,3
0,,,,,,Sector 62: Healthcare and Social Assistance,,6/18/24,Denver,,End of Contract,,6/18/24,Saint Paul Health Center,0,Various. See WARN.,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,9/1/24,9/1/24,131
0,,,,,,Sector 52: Finance and Insurance,,6/18/24,Denver,,Reduction in Force,,6/18/24,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Wells Fargo,,0,8/1/24,12/21/24,80
0,,,,,,Sector 52: Finance and Insurance,,6/27/24,Arapahoe/Douglas,,Reduction in Force,,6/27/24,Newrez LLC,0,See WARN.,,187,NewRez LLC Update,,0,8/26/24,8/26/24,187
0,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,,Closure (Cease Operations),,7/8/24,Sodexo - St. Francis Interquest,0,Various (See WARN),,7,Sodexo-St Francis Interquest,,0,8/4/24,8/4/24,7
0,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,,Closure (Cease Operations),,7/8/24,Sodexo - St. Francis Medical Center,0,Various (See WARN),,48,Sodexo-St Francis Medical Center,,0,8/4/24,8/4/24,48
0,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,,Closure (Cease Operations),,7/8/24,Sodexo - Penrose Hospital,0,Various (See WARN),,52,Sodexo-Penrose Hospital,,0,8/4/24,8/4/24,52
