workforce_region,permanent_job_losses,end_date,jobs,letter,location,dropdown,at_the_location,notes,workforce_area,notice_date,naics,temporary_job_losses,contact,reason,fein,occupations,furloughs,begin_date,reduced_hours,received_date,email,phone,company,total_notified
,267,12/31/25,267,AGC Biologics,,,,,Boulder,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,,Closure (Restructuring),,Various (See WARN),0,11/15/25,0,9/16/25,,,ACG Biologics,278
,40,3/31/25,40,Amentum,,,,,Pueblo,1/28/25,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,0,1/28/25,0,1/28/25,,,Amentum,40
,93,5/31/25,93,Amentum,,,,,Pueblo,3/24/25,"Sector 56,2910: Remediation Services",0,,Completion of Mileston,,Various (See WARN),0,5/1/25,0,3/24/25,,,Amentum,93
,92,8/25,92,Amentum,,,,,Pueblo,6/5/25,"54,1330: Engineering Services",0,,Closure,,Various (See WARN),0,8/25,0,6/5/25,,,Amentum,92
,135,9/30/25,135,Amentum,,,,,Pueblo,6/24/25,"54,1330: Engineering Services",0,,Closure,,Various (See WARN),0,9/30/25,0,6/24/25,,,Amentum,135
,55,10/31/25,55,Amentum,,,,,Pueblo,7/30/25,"54,1330: Engineering Services",0,,Related to milestone completion,,Various (See WARN),0,10/31/25,0,7/30/25,,,Amentum,55
,60,10/31/25,60,Amentum,,,,,Pueblo,8/25/25,"54,1330: Engineering Services",0,,Project milestone completion,,Various (See WARN),0,10/31/25,0,8/25/25,,,Amentum,60
,10,12/31/25,10,Amentum,,,,,Pueblo,10/1/25,"54,1330: Engineering Services",0,,Project milestone completion,,Various (See WARN),0,12/1/25,0,10/1/25,,,Amentum,10
,,1/30/26,,Amentum,,,,,Pueblo,12/4/25,"54,1330: Engineering Services",,,Project milestone completion,,Various (See WARN),,1/26/26,,12/4/25,,,Amentum (Update),
,87,12/31/25,87,AMR,,,,,Boulder,10/31/25,"62,1910: Ambulance Services",0,,Closure,,Various (See WARN),0,12/31/25,0,10/31/25,,,American Medical Response,87
,351,11/5/25,351,Banner Health,,,,,Larimer,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,,Not Stated,,Various (See WARN),0,11/5/25,0,9/4/25,,,Banner Health,351
,232,12/31/2026,232,Battelle,,,,,Pueblo,1/16/25,"56,2910: Remediation Services",0,,Closure,,Various (See WARN),0,3/17/25,0,1/16/25,,,Battelle,232
,234,7/3/25,234,Battelle,,,,,Pueblo,4/21/25,"56,2910: Remediation Services",0,,Closure - Project End,,Various (See WARN),0,6/20/25,0,4/21/25,,,Battelle,234
,9/12/25,9/12/25,,Battelle,,,,,Pueblo,7/14/25,"54,1330: Engineering Services",0,,Closure/cease operations,,Various (See WARN),0,9/12/25,0,7/15/25,,,Battelle,7
,14,,14,Batelle,,,,,Pueblo,8/11/25,"54,1330: Engineering Services",0,,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,0,8/11/25,,,Battelle,14
,3,11/6/25,3,Battelle,,,,,Pueblo,8/25/25,"54,1330: Engineering Services",0,,Project milestone completion,,Various (See WARN),0,10/24/25,0,8/25/25,,,Battelle,3
,9,12/29/25,9,Battelle,,,,,Pueblo,10/30/25,"54,1330: Engineering Services",0,,Project milestone completion,,Various (See WARN),0,12/29/25,0,10/30/25,,,Battelle,9
,21,3/25/25,21,Block Inc.,,,,,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,0,3/25/25,,,Block Inc.,21
,2,10/13/25,2,Block Inc.,,,,,Remote Workers,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,,Not reported,0,10/13/25,0,8/12/25,,,Block Inc.,2
,76,8/28/25,76,Bowhead (Newport),,,,,Pikes Peak,6/27/25,92: Public Administration,0,,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,0,7/8/25,,,Bowhead Mission Solutions LLC (Newport Rd),76
,10,8/28/25,10,Bowhead(Aviation Way),,,,,Pikes Peak,6/27/25,92: Public Administration,0,,RIF,,Military Operations Analysts,0,8/28/25,0,7/8/25,,,Bowhead Missions Solutions LLC (Aviation Way),10
,125,7/1/25,125,Chevron,,,,,Denver,5/2/25,"32,4110: Petroleum Refineries",0,,Reduction in Force,,Various (See WARN),0,7/1/25,0,5/2/25,,,Chevron,125
,133,1/6/26,133,ColoWyo Coal Company LP,,,,,Rural Consortium,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,,Various (See WARN),0,1/6/26,0,11/3/25,,,ColoWyo Coal Company LP,133
,133,1/5/26,,ColoWyo Coal Company LP Update,,,,,Rural Consortium,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,,Various (See WARN),0,1/5/26,0,11/18/25,,,ColoWyo Coal Company LP (UPDATE),
,302,12/31/25,302,Comcast,,,,,Arapahoe/Douglas,10/15/25,"51,6210: Media Streaming Distribution Services",0,,Closure,,Various (See WARN),0,12/31/25,0,10/15/25,,,Comcast,302
,104,6/25/25,104,Hallcon,,,,,Multiple,4/24/25,48:49: Transportation,0,,Closure,,Various (See WARN),0,4/25/25,0,4/24/25,,,Hallcon,104
,74,1/31/26,74,Heibar Installation Inc.,,,,,Denver,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Reduction in Force,,Various (See WARN),0,1/30/26,0,12/2/25,,,Heibar Installation Inc.,74
,158,3/31/25,158,Johnstown Heights Behavioral Health,,,,,Larimer,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,Closure,,Various (See WARN),0,3/31/25,0,1/30/25,,,Johnstown Heights Behavioral Health,158
,44,5/21/25,44,JVS Masonry,,,,,Adams,4/1/25,23: Construction,0,,Closure,,Not Specified,0,5/31/25,0,3/31/25,,,JVS Masonry,44
,150,3/6/25,150,Meati,,,,,Adams,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Closure: Lack of funding,,Various (See WARN),0,3/6/25,0,3/7/25,,,Meati,150
,238,5/6/25,238,Microchip,,,,,Pikes Peak,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,Operations Reduction,,"Production Specialists, Technicians (See WARN)",0,5/3/25,0,3/4/25,,,Microchip,238
,19,10/28/25,19,Newmont,,,,,Denver/Arapahoe Douglas,8/28/25,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,,Various (See WARN),0,10/28/25,0,8/28/25,,,Newmont,19
,23,11/30/25,23,Newmont,,,,,Denver,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,,RIF,,Various (See WARN),0,11/30/25,0,10/1/25,,,Newmont,23
,65,12/14/25,65,Newmont,,,,,Denver,10/15/25,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,,Not specified,0,12/14/25,0,10/15/25,,,Newmont (Update/Phase 3),65
,30,2/20/26,30,Nordstrom,,,,,Arapahoe/Douglas,6/26/25,522210 - Credit Card Issuing.,0,,Reduction in Force,,Various (See WARN),0,8/16/25,0,6/27/25,,,Nordstrom,30
,43,2/28/26,43,Nordstrom,,,,,Araphaoe/Douglas,7/29/25,522210 - Credit Card Issuing.,0,,Close operation transition to TD Bank,,Various (See WARN),0,10/18/25,0,7/29/25,,,Nordstrom,43
,28,2/28/26,28,Nordstrom Credit Bank,,,,,Arapahoe/Douglas,8/22/25,522210 - Credit Card Issuing.,0,,Reduction in Force,,Not reported,0,11/15/25,0,8/22/25,,,Nordstrom Credit Bank,28
,59,4/1/26,59,Nordstrom Credit Bank,,,,,Arapahoe/Douglas,11/17/25,522210 - Credit Card Issuing,0,,Reduction in Force,,Various (See WARN),0,2/21/26,0,11/17/25,,,Nordstrom Credit Bank,59
,14,4/1/26,14,Nordstrom Credit Bank,,,,,Arapahoe/Douglas,11/20/25,522210 - Credit Card Issuing,0,,Reduction in Force,,Various (See WARN),0,2/1/26,0,11/20/25,,,Nordstrom Credit Bank,14
,48,3/1/26,48,Nordstrom Credit Bank,,,,,Arapahoe/Douglas,12/30/25,522210 - Credit Card Issuing,0,,Transfer to TD Bank,,Various (See WARN),0,3/1/26,0,12/30/25,,,Nordstrom Credit Bank,48
,70,9/12/25,70,OneTouch,,,,,Denver,7/10/25,"54,1613 Markeing Consulting Services",0,,Closure,,Not Specified,0,7/10/25,0,7/10/25,,,OneTouch,70
,2,7/3/25,2,QualityBuilt,,,,,Multiple areas Remote Employees,7/7/25,23.6220 Commercial and Institutional Building Construction,0,,Unforeseen Business Circumstance/Closure,,"Consultant, Director",0,7/3/25,0,7/7/25,,,QualityBuilt,2
,1,1/29/25,1,QuantumScape,,,,,Larimer,1/28/25,"33,591: Battery Manufacturing",0,,Mass Layoff,,Professional (See WARN),0,1/28/25,0,1/28/25,,,QuantumScape Battery,54
,89,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,,Denver,4/1/25,62: Healthcare,0,,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,0,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,89
,62,11/7/25,62,Safeway 0017,,,,,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,Various (See WARN),0,11/7/25,0,9/9/25,,,Safeway Inc. Store 0017,62
,61,11/7/25,61,Safeway 0137,,,,,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,Various (See WARN),0,11/7/25,0,9/9/25,,,Safeway Inc. Store 0137,61
,63,11/7/25,63,Safeway 0835,,,,,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,Various (See WARN),0,11/7/25,0,9/9/25,,,Safeway Inc. Store 0835,63
,54,11/7/25,54,Safeway 0862,,,,,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,Various (See WARN),0,11/7/25,0,9/9/25,,,Safeway Inc. Store 0862,54
,64,11/7/25,64,Safeway 0881,,,,,Adams,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,Various (See WARN),0,11/7/25,0,9/9/25,,,Safeway Inc. Store 0881,64
,65,11/7/25,65,Safeway 1038,,,,,Denver,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,Various (See WARN),0,11/7/25,0,9/9/25,,,Safeway Inc. Store 1038,65
,53,11/7/25,53,Safeway 1721,,,,,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,Various (See WARN),0,11/7/25,0,9/9/25,,,Safeway Inc. Store 1721,53
,50,11/7/25,50,Safeway 2915,,,,,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,Various (See WARN),0,11/7/25,0,9/9/25,,,Safeway Inc. Store 2915,50
,60,11/7/25,60,Safeway 3723,,,,,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,Various (See WARN),0,11/7/25,0,9/9/25,,,Safeway Inc. Store 3723,60
,135,12/31/25,135,Salvation Army,,,,,Denver,10/29/25,81: Other Services (Except Public Administration),0,,Closure,,Various (See WARN),0,12/31/25,0,10/29/25,,,Salvation Army (updated),135
,45,4/21/25,45,Sherwood Food Distributors,,,,,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Closure,,Not Specified,0,2/18/25,0,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45
,125,1/13/26,125,Smokin Bear LLC 11-14-25,,,,,Denver,11/14/25,"72,2513 Limited Service Restaurant",0,,Remodeling,,Various (See WARN),0,1/13/26,0,11/14/25,,,Smokin Bear LLC,125
,152,6/30/25,152,Sodexo,,,,,Pikes Peak,6/11/25,561210 - Facilities Support Services,0,,Loss of Contract,,Various (See WARN),0,6/30/25,0,7/1/25,,,Sodexo,152
,324,12/30/25,324,TeKnowledge,,,,,Pikes Peak,8/29/25,"54,1519: Other Computer Related Services",0,,Changing Conditions,,Various (See WARN),0,10/30/25,0,8/29/25,,,TeKnowledge OPS USA,324
,22,10/3/25,22,Thule Inc.,,,,,Boulder,4/16/25,Sector 31-33: Manufacturing,0,,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,0,4/16/25,,,Thule Inc.,40
,84,,84,TIAA,,,,,Denver,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Closure/Move to smaller office,,Various (See WARN),0,,0,4/29/25,,,TIAA,84
,31,12/14/25,31,TIAA,,,,,Denver,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,,Closure,,Various (See WARN),0,12/1/25,0,10/2/25,,,TIAA,31
,66,10/1/25,66,TIAA,,,,,"Denver, Broomfield",8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Reduction in Force,,Various (See WARN),0,10/1/25,0,8/1/25,,,TIAA (Update),66
,11,3/31/25,11,Total Frac Solutions,,,,,Weld,1/28/25,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff,,Various (See WARN),0,3/31/25,0,1/28/25,,,Total Frac Solutions,11
,64,6/2/25,64,Vail Corp,,,,,Rural Consortium/Broomfield,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit,,,0,6/2/25,0,4/2/25,,,Vail Corporation,64
,132,3/31/25,132,West Pines Behavioral Health,,,,,Jefferson,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia,,Various (See WARN) Appendix A,0,3/31/25,0,1/8/25,,,West Pines Behavioral Health,132
,187,3/10/25,187,West Springs Hospital,,,,,Mesa,2/24/25,"62,2110 Healthcare & Social Services",0,,Closure,,Various (See WARN),0,3/10/25,0,2/24/25,,,West Springs Hospital,187
,157,3/8/24,157,Dish Network,,,,,Arapahoe/Douglas,1/8/24,Sector 51: Information,0,,Not stated,,Multiple (See WARN),0,3/8/24,0,1/8/24,,,Dish Network LLC,
,4,3/15/24,4,Lost Boys Interactive,,,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,,Multiple (See WARN),0,3/15/24,0,1/13/24,,,Lost Boys Interactive LLC,
,94,3/18/24,94,ABM Industry Group,,,,,Adams,1/18/24,Sector 23: Construction,0,,Loss of contract w/Amazon,,Multiple (See WARN),0,3/18/24,0,1/18/24,,,ABM Industry Group,
,9,3/19/24,9,Dish Network 1-19-2024,,,,,Arapahoe/Douglas,1/19/24,Sector 51: Information,0,,Reduction in Force,,Multiple (See WARN),0,3/19/24,0,1/19/24,,,Dish Network LLC,
,124,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,,,,Boulder,1/4/24,Sector 62: Health Care and Social Assistance,0,,Facility closure,,Multiple (See WARN),0,3/4/24,0,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
,45,3/31/24,45,Amentum,,,,,Pueblo,1/30/24,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),0,3/1/24,0,1/30/24,,,Amentum,
,60,6/30/24,60,IMI Norgren LLC,,,,,Arapahoe/Douglas,1/30/24,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,,Unknown,0,4/1/24,0,1/30/24,,,IMI Norgren LLC,
,13,3/30/24,13,Block Inc,,,,,Unknown (Remote Workers),1/30/24,Sector 51: Information,0,,Not Stated,,Unknown,0,3/30/24,0,1/30/21,,,Block Inc.,
,80,3/31/24,80,BillGO Inc.,,,,,Larimer,1/31/24,Sector 52: Finance and Insurance,0,,Change in current business opportunities,,Multiple (See WARN),0,3/31/24,0,1/31/24,,,BillGO Inc.,
,56,1/31/24,56,SP+ Corporation,,,,,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,,Multiple (See WARN),0,1/31/24,0,1/31/24,,,SP+ Corporation,
,53,4/20/24,53,Dish Network 2-20-2024,,,,,Arapahoe/Douglas,2/20/24,Sector 51: Information,0,,Reduction in Force,,Multiple (See WARN),0,4/20/24,0,2/20/24,,,Dish Network LLC,
,75,5/6/24,75,Daifuku Services-Thornton,,,,,Adams,2/22/24,Sector 33: Manufacturing,0,,Loss of contract,,Multiple (See WARN),0,4/22/24,0,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
,89,5/6/24,89,Daifuku Services-Colo Springs,,,,,Pikes Peak-Colo Springs,2/22/24,Sector 33: Manufacturing,0,,Loss of contract,,Multiple (See WARN),0,4/22/24,0,2/22/24,,,Daifuku Services America Corporation -Colo Springs,
,32,5/6/24,32,Daifuku Services-Aurora,,,,,Arapahoe/Douglas,2/22/24,Sector 33: Manufacturing,0,,Loss of contract,,Multiple (See WARN),0,4/22/24,0,2/22/24,,,Daifuku Services America Corporation -Aurora,
,210,5/10/24,210,Carestream Health Inc,,,,,Weld,2/26/24,Sector 33: Manufacturing,0,,Facility closure,,Multiple (See WARN),0,4/26/24,0,2/26/24,,,Carestream Health Inc.,
,175,4/18/24,175,"Packers Sanitation Services, Inc",,,,,Weld,2/27/24,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,,Unknown,0,4/18/24,0,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",
,5,5/11/24,5,Dish Network LLC,,,,,Arapahoe/Douglas,3/12/24,Sector 51: Information,0,,Reduction in Force,,Multiple (See WARN),0,5/11/24,0,3/12/24,,,Dish Network LLC,
,19,5/24/24,19,Carestream Health Update,,,,,Weld,3/20/24,Sector 33: Manufacturing,0,,Reduction in Force,,See WARN Exhibit A,0,5/24/24,0,3/21/24,,,Carestream Health Inc. - Update,
,40,5/23/24,40,CommuteAir,,,,,Denver,2/23/24,Sector 48: Transportation and Warehousing,0,,Reduction in Force,,See WARN,0,5/23/24,0,3/20/24,,,CommuteAir,
,76,5/24/24,76,Bionano Genomics Inc.,,,,,San Diego (remote CO Workers),3/21/24,Sector 33: Manufacturing,0,,Reduction in Force,,See WARN,0,5/24/24,0,3/22/24,,,Bionano Genomics Inc.,
,46,6/30/24,46,DDRC,,,,,Jefferson,3/11/24,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,,See WARN,0,6/30/24,0,3/28/24,,,Developmental Disabilities Resource Center,
,56,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,,Denver,3/27/24,Sector 72: Accommodation & Food Services,0,,Closure,,See WARN,0,5/31/24,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,
,1,5/31/24,1,Volta/Volta Charging Industries,,,,,Not Stated,3/29/24,Sector 33: Manufacturing,0,,Closure,,See WARN (Various Positions),0,5/31/24,0,4/3/24,,,Volta/Volta Charging Industries,
,1,8/2/24,1,HealthHelp,,,,,Arapahoe/Douglas,4/3/24,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,,Various (See WARN),0,6/2/24,0,4/9/24,,,HealthHelp (a WNS Company),
,92,6/10/24,92,Checkr,,,,,Denver,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,,Various (See WARN),0,6/10/24,0,4/9/24,,,Checkr,
,65,6/16/24,65,Wheels Up Partners LLC,,,,,Rural Consortium (Broomfield),4/17/24,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),,Various (See WARN),0,6/16/24,0,4/17/24,,,Wheels Up Partners LLC,
,25,6/28/24,25,Carestream Health,,,,,Weld,4/25/24,Sector 33: Manufacturing,0,,Reduction in Force,,Varous (See WARN),0,6/28/24,0,4/25/24,,,Carestream Health,
,118,6/30/24,118,University of Denver,,,,,Denver,4/30/24,Sector 61: Educational Services,0,,Contract with Sodexo,,Custodian positions,0,6/30/24,0,4/30/24,,,University of Denver,
,84,6/28/24,84,Radial,,,,,Remote Workforce,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,,See WARN.,0,6/28/24,0,5/1/24,,,Radial,
,330,6/30/24,330,Rocky Mountain Crisis Partners,,,,,Denver,5/1/24,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,,All positions/ job titles not specified,0,6/30/24,0,5/1/24,,,Rocky Mountain Crisis Partners,
,103,7/1/24,103,NewRez LLC,,,,,Arapahoe/Douglas,5/2/24,Sector 52: Finance and Insurance,0,,Reduction in Force,,See WARN.,0,7/1/24,0,5/2/24,,,Newrez LLC,
,141,6/7/24,141,Walmart #6178,,,,,Arapahoe/Douglas,5/13/24,Sector 45: Retail Trade,0,,Closure,,Associates,0,6/7/24,0,5/13/24,,,Walmart Store #6178,
,,8/24/2024,,Pfizer,,,,,Boulder,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,,Not specified,0,7/15/24,0,5/15/24,,,Pfizer Research,
,11,7/31/24,11,Amentum,,,,,Pueblo,5/21/24,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),,See WARN,0,7/1/24,0,5/21/24,,,Amentum,
,18,8/5/24,18,Carestream,,,,,Weld,5/21/24,Sector 33: Manufacturing,0,,Reduction in Force,,See WARN.,0,7/22/24,0,5/21/24,,,Carestream (Update),
,65,6/3/24,71,Mindspring,,,,,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,6,,Reduction in Force,,See WARN.,0,5/31/24,0,5/31/24,,,Mindspring,
,49,6/4/24,49,See note below.,,,,,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,,See WARN. Updated from 65 to 49,0,6/4/24,0,6/4/24,,,Mindspring (Update),
,317,8/2/24,317,NewRez LLC CORRECTION,,,,,Arapahoe/Douglas,6/3/24,Sector 52: Finance and Insurance,0,,Reduction in Force,,See WARN.,0,8/2/24,0,6/3/24,,,NewRez LLC,
,3,12/1/24,63,TSG Ski & Golf,,,,,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,0,6/14/24,,,TSG Ski & Golf,
,131,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,Denver,6/18/24,Sector 62: Healthcare and Social Assistance,0,,End of Contract,,Various. See WARN.,0,9/1/24,0,6/18/24,,,Saint Paul Health Center,
