occupations,reduced_hours,end_date,notice_date,begin_date,permanent_job_losses,reason,at_the_location,furloughs,company,contact,phone,temporary_job_losses,jobs,received_date,notes,workforce_area,dropdown,fein,email,workforce_region,total_notified,letter,location,naics
Not reported,0,2/28/26,8/22/25,11/15/25,28,Reduction in Force,,0,Nordstrom Credit Bank,,,0,28,8/22/25,,Arapahoe/Douglas,,,,,28,Nordstrom Credit Bank,,522210 - Credit Card Issuing.
Various (See WARN),0,10/31/25,8/25/25,10/31/25,60,Project milestone completion,,0,Amentum,,,0,60,8/25/25,,Pueblo,,,,,60,Amentum,,"54,1330: Engineering Services"
Various (See WARN),0,11/6/25,8/25/25,10/24/25,3,Project milestone completion,,0,Battelle,,,0,3,8/25/25,,Pueblo,,,,,3,Battelle,,"54,1330: Engineering Services"
Various (See WARN),0,10/28/25,8/28/25,10/28/25,19,Reduction in Force,,0,Newmont,,,0,19,8/28/25,,Denver/Arapahoe Douglas,,,,,19,Newmont,,"21,2299: All Other Metal Ore Mining"
Various (See WARN),0,12/30/25,8/29/25,10/30/25,324,Changing Conditions,,0,TeKnowledge OPS USA,,,0,324,8/29/25,,Pikes Peak,,,,,324,TeKnowledge,,"54,1519: Other Computer Related Services"
Various (See WARN),0,11/5/25,9/4/25,11/5/25,351,Not Stated,,0,Banner Health,,,0,351,9/4/25,,Larimer,,,,,351,Banner Health,,"62,22110: General Medical & Surgical Hospitals"
Various (See WARN),0,11/7/25,9/9/25,11/7/25,62,Closure,,0,Safeway Inc. Store 0017,,,0,62,9/9/25,,Arapahoe/Douglas,,,,,62,Safeway 0017,,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),0,11/7/25,9/9/25,11/7/25,61,Closure,,0,Safeway Inc. Store 0137,,,0,61,9/9/25,,Arapahoe/Douglas,,,,,61,Safeway 0137,,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),0,11/7/25,9/9/25,11/7/25,54,Closure,,0,Safeway Inc. Store 0862,,,0,54,9/9/25,,Larimer,,,,,54,Safeway 0862,,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),0,11/7/25,9/9/25,11/7/25,64,Closure,,0,Safeway Inc. Store 0881,,,0,64,9/9/25,,Adams,,,,,64,Safeway 0881,,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),0,11/7/25,9/9/25,11/7/25,65,Closure,,0,Safeway Inc. Store 1038,,,0,65,9/9/25,,Denver,,,,,65,Safeway 1038,,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),0,11/7/25,9/9/25,11/7/25,50,Closure,,0,Safeway Inc. Store 2915,,,0,50,9/9/25,,Larimer,,,,,50,Safeway 2915,,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),0,11/7/25,9/9/25,11/7/25,60,Closure,,0,Safeway Inc. Store 3723,,,0,60,9/9/25,,Rural Consortium,,,,,60,Safeway 3723,,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),0,11/7/25,9/9/25,11/7/25,63,Closure,,0,Safeway Inc. Store 0835,,,0,63,9/9/25,,Pikes Peak,,,,,63,Safeway 0835,,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),0,11/7/25,9/9/25,11/7/25,53,Closure,,0,Safeway Inc. Store 1721,,,0,53,9/9/25,,Rural Consortium,,,,,53,Safeway 1721,,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),0,11/7/25,9/9/25,11/7/25,85,Closure,,0,Safeway Inc. Store 1792,,,0,85,9/9/25,,Pikes Peak,,,,,85,Safeway 1792,,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),0,12/31/25,9/16/25,11/15/25,267,Closure (Restructuring),,0,ACG Biologics,,,0,267,9/16/25,,Boulder,,,,,278,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)"
Various (See WARN),0,12/31/25,10/1/25,12/1/25,10,Project milestone completion,,0,Amentum,,,0,10,10/1/25,,Pueblo,,,,,10,Amentum,,"54,1330: Engineering Services"
Various (See WARN),0,12/14/25,10/2/25,12/1/25,31,Closure,,0,TIAA,,,0,31,10/2/25,,Denver,,,,,31,TIAA,,"52,2180: Savings Institutions & Other Depositories"
Various (See WARN),0,11/30/25,10/1/25,11/30/25,23,RIF,,0,Newmont,,,0,23,10/1/25,,Denver,,,,,23,Newmont,,"21,212: Gold Ore & Sliver Ore Mining"
Various (See WARN),0,12/31/25,10/15/25,12/31/25,302,Closure,,0,Comcast,,,0,302,10/15/25,,Arapahoe/Douglas,,,,,302,Comcast,,"51,6210: Media Streaming Distribution Services"
Not specified,0,12/14/25,10/15/25,12/14/25,65,Reduction in Force,,0,Newmont (Update/Phase 3),,,0,65,10/15/25,,Denver,,,,,65,Newmont,,"21,2299: All Other Metal Ore Mining"
Various (See WARN),0,12/31/25,10/29/25,12/31/25,135,Closure,,0,Salvation Army (updated),,,0,135,10/29/25,,Denver,,,,,135,Salvation Army,,81: Other Services (Except Public Administration)
Various (See WARN),0,12/29/25,10/30/25,12/29/25,9,Project milestone completion,,0,Battelle,,,0,9,10/30/25,,Pueblo,,,,,9,Battelle,,"54,1330: Engineering Services"
Various (See WARN),0,12/31/25,10/31/25,12/31/25,87,Closure,,0,American Medical Response,,,0,87,10/31/25,,Boulder,,,,,87,AMR,,"62,1910: Ambulance Services"
Various (See WARN),0,1/6/26,11/4/25,1/6/26,133,Closure,,0,ColoWyo Coal Company LP,,,0,133,11/3/25,,Rural Consortium,,,,,133,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction"
Various (See WARN),0,1/13/26,11/14/25,1/13/26,125,Remodeling,,0,Smokin Bear LLC,,,0,125,11/14/25,,Denver,,,,,125,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant"
Various (See WARN),0,1/5/26,11/18/25,1/5/26,133,Closure,,0,ColoWyo Coal Company LP (UPDATE),,,0,,11/18/25,,Rural Consortium,,,,,,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction"
Various (See WARN),0,4/1/26,11/17/25,2/21/26,59,Reduction in Force,,0,Nordstrom Credit Bank,,,0,59,11/17/25,,Arapahoe/Douglas,,,,,59,Nordstrom Credit Bank,,522210 - Credit Card Issuing
Various (See WARN),0,4/1/26,11/20/25,2/1/26,14,Reduction in Force,,0,Nordstrom Credit Bank,,,0,14,11/20/25,,Arapahoe/Douglas,,,,,14,Nordstrom Credit Bank,,522210 - Credit Card Issuing
Various (See WARN),0,1/31/26,12/2/25,1/30/26,74,Reduction in Force,,0,Heibar Installation Inc.,,,0,74,12/2/25,,Denver,,,,,74,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors"
Various (See WARN),,1/30/26,12/4/25,1/26/26,,Project milestone completion,,,Amentum (Update),,,,,12/4/25,,Pueblo,,,,,,Amentum,,"54,1330: Engineering Services"
Various (See WARN),0,3/1/26,12/30/25,3/1/26,48,Transfer to TD Bank,,0,Nordstrom Credit Bank,,,0,48,12/30/25,,Arapahoe/Douglas,,,,,48,Nordstrom Credit Bank,,522210 - Credit Card Issuing
Multiple (See WARN),0,3/8/24,1/8/24,3/8/24,157,Not stated,,0,Dish Network LLC,,,0,157,1/8/24,,Arapahoe/Douglas,,,,,,Dish Network,,Sector 51: Information
Multiple (See WARN),0,3/15/24,1/11/24,3/15/24,4,Not stated,,0,Lost Boys Interactive LLC,,,0,4,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,,,,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs"
Multiple (See WARN),0,3/18/24,1/18/24,3/18/24,94,Loss of contract w/Amazon,,0,ABM Industry Group,,,0,94,1/18/24,,Adams,,,,,,ABM Industry Group,,Sector 23: Construction
Multiple (See WARN),0,3/19/24,1/19/24,3/19/24,9,Reduction in Force,,0,Dish Network LLC,,,0,9,1/19/24,,Arapahoe/Douglas,,,,,,Dish Network 1-19-2024,,Sector 51: Information
Multiple (See WARN),0,3/4/24,1/4/24,3/4/24,124,Facility closure,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,124,1/25/24,,Boulder,,,,,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance
Multiple (See WARN),0,3/31/24,1/30/24,3/1/24,45,Closure-Completion of PCAPP Milestones,,0,Amentum,,,0,45,1/30/24,,Pueblo,,,,,,Amentum,,"Sector: 56,2910: Remediation Services"
Unknown,0,6/30/24,1/30/24,4/1/24,60,Site Consolidation and Office Relocation,,0,IMI Norgren LLC,,,0,60,1/30/24,,Arapahoe/Douglas,,,,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing
Unknown,0,3/30/24,1/30/24,3/30/24,13,Not Stated,,0,Block Inc.,,,0,13,1/30/21,,Unknown (Remote Workers),,,,,,Block Inc,,Sector 51: Information
Multiple (See WARN),0,3/31/24,1/31/24,3/31/24,80,Change in current business opportunities,,0,BillGO Inc.,,,0,80,1/31/24,,Larimer,,,,,,BillGO Inc.,,Sector 52: Finance and Insurance
Multiple (See WARN),0,1/31/24,1/31/24,1/31/24,56,Not Stated,,0,SP+ Corporation,,,0,56,1/31/24,,Denver,,,,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages
Multiple (See WARN),0,4/20/24,2/20/24,4/20/24,53,Reduction in Force,,0,Dish Network LLC,,,0,53,2/20/24,,Arapahoe/Douglas,,,,,,Dish Network 2-20-2024,,Sector 51: Information
Multiple (See WARN),0,5/6/24,2/22/24,4/22/24,75,Loss of contract,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,75,2/22/24,,Adams,,,,,,Daifuku Services-Thornton,,Sector 33: Manufacturing
Multiple (See WARN),0,5/6/24,2/22/24,4/22/24,89,Loss of contract,,0,Daifuku Services America Corporation -Colo Springs,,,0,89,2/22/24,,Pikes Peak-Colo Springs,,,,,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing
Multiple (See WARN),0,5/6/24,2/22/24,4/22/24,32,Loss of contract,,0,Daifuku Services America Corporation -Aurora,,,0,32,2/22/24,,Arapahoe/Douglas,,,,,,Daifuku Services-Aurora,,Sector 33: Manufacturing
Multiple (See WARN),0,5/10/24,2/26/24,4/26/24,210,Facility closure,,0,Carestream Health Inc.,,,0,210,2/26/24,,Weld,,,,,,Carestream Health Inc,,Sector 33: Manufacturing
Unknown,0,4/18/24,2/27/24,4/18/24,175,Loss of contract,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,175,2/27/24,,Weld,,,,,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services
Multiple (See WARN),0,5/11/24,3/12/24,5/11/24,5,Reduction in Force,,0,Dish Network LLC,,,0,5,3/12/24,,Arapahoe/Douglas,,,,,,Dish Network LLC,,Sector 51: Information
See WARN Exhibit A,0,5/24/24,3/20/24,5/24/24,19,Reduction in Force,,0,Carestream Health Inc. - Update,,,0,19,3/21/24,,Weld,,,,,,Carestream Health Update,,Sector 33: Manufacturing
See WARN,0,5/23/24,2/23/24,5/23/24,40,Reduction in Force,,0,CommuteAir,,,0,40,3/20/24,,Denver,,,,,,CommuteAir,,Sector 48: Transportation and Warehousing
See WARN,0,5/24/24,3/21/24,5/24/24,76,Reduction in Force,,0,Bionano Genomics Inc.,,,0,76,3/22/24,,San Diego (remote CO Workers),,,,,,Bionano Genomics Inc.,,Sector 33: Manufacturing
See WARN,0,6/30/24,3/11/24,6/30/24,46,Reduction in Force,,0,Developmental Disabilities Resource Center,,,0,46,3/28/24,,Jefferson,,,,,,DDRC,,Sector 62: Healthcare and Social Assistance
See WARN,0,5/31/24,3/27/24,5/31/24,56,Closure,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,56,3/27/24,,Denver,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services
See WARN (Various Positions),0,5/31/24,3/29/24,5/31/24,1,Closure,,0,Volta/Volta Charging Industries,,,0,1,4/3/24,,Not Stated,,,,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing
Various (See WARN),0,8/2/24,4/3/24,6/2/24,1,Reduction in Force,,0,HealthHelp (a WNS Company),,,0,1,4/9/24,,Arapahoe/Douglas,,,,,,HealthHelp,,Sector  55: Management of Companies & Enterprises
Various (See WARN),0,6/10/24,4/9/24,6/10/24,92,Reduction in Force,,0,Checkr,,,0,92,4/9/24,,Denver,,,,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services."
Various (See WARN),0,6/16/24,4/17/24,6/16/24,65,Closure (Cease Operations),,0,Wheels Up Partners LLC,,,0,65,4/17/24,,Rural Consortium (Broomfield),,,,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing
Varous (See WARN),0,6/28/24,4/25/24,6/28/24,25,Reduction in Force,,0,Carestream Health,,,0,25,4/25/24,,Weld,,,,,,Carestream Health,,Sector 33: Manufacturing
Custodian positions,0,6/30/24,4/30/24,6/30/24,118,Contract with Sodexo,,0,University of Denver,,,0,118,4/30/24,,Denver,,,,,,University of Denver,,Sector 61: Educational Services
See WARN.,0,6/28/24,5/1/24,6/28/24,84,Selling Customer Care Unit,,0,Radial,,,0,84,5/1/24,,Remote Workforce,,,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services"
All positions/ job titles not specified,0,6/30/24,5/1/24,6/30/24,330,Loss of state funding,,0,Rocky Mountain Crisis Partners,,,0,330,5/1/24,,Denver,,,,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance
See WARN.,0,7/1/24,5/2/24,7/1/24,103,Reduction in Force,,0,Newrez LLC,,,0,103,5/2/24,,Arapahoe/Douglas,,,,,,NewRez LLC,,Sector 52: Finance and Insurance
Associates,0,6/7/24,5/13/24,6/7/24,141,Closure,,0,Walmart Store #6178,,,0,141,5/13/24,,Arapahoe/Douglas,,,,,,Walmart #6178,,Sector 45: Retail Trade
Not specified,0,8/24/2024,5/15/24,7/15/24,,Reduction in Force,,0,Pfizer Research,,,0,,5/15/24,,Boulder,,,,,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
See WARN,0,7/31/24,5/21/24,7/1/24,11,Closure (end of Milestone 7),,0,Amentum,,,0,11,5/21/24,,Pueblo,,,,,,Amentum,,"Sector: 56,2910: Remediation Services"
See WARN.,0,8/5/24,5/21/24,7/22/24,18,Reduction in Force,,0,Carestream (Update),,,0,18,5/21/24,,Weld,,,,,,Carestream,,Sector 33: Manufacturing
See WARN.,0,6/3/24,5/31/24,5/31/24,65,Reduction in Force,,0,Mindspring,,,6,71,5/31/24,,Mesa,,,,,,Mindspring,,Sector 62: Healthcare & Social Assistance
See WARN. Updated from 65 to 49,0,6/4/24,6/4/24,6/4/24,49,Reduction in Force,,0,Mindspring (Update),,,0,49,6/4/24,,Mesa,,,,,,See note below.,,Sector 62: Healthcare & Social Assistance
See WARN.,0,8/2/24,6/3/24,8/2/24,317,Reduction in Force,,0,NewRez LLC,,,0,317,6/3/24,,Arapahoe/Douglas,,,,,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance
"Bartenders, cooks, dishwashers, supervisor",0,12/1/24,6/14/24,6/14/24,3,Reduction in Force,,13,TSG Ski & Golf,,,47,63,6/14/24,,Rural Southwest,,,,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Various. See WARN.,0,9/1/24,6/18/24,9/1/24,131,End of Contract,,0,Saint Paul Health Center,,,0,131,6/18/24,,Denver,,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,12/21/24,6/18/24,8/1/24,80,Reduction in Force,,0,Wells Fargo,,,0,80,6/18/24,,Denver,,,,,,Wells Fargo,,Sector 52: Finance and Insurance
See WARN.,0,8/26/24,6/27/24,8/26/24,187,Reduction in Force,,0,Newrez LLC,,,0,187,6/27/24,,Arapahoe/Douglas,,,,,,NewRez LLC Update,,Sector 52: Finance and Insurance
Various (See WARN),0,8/4/24,7/8/24,8/4/24,7,Closure (Cease Operations),,0,Sodexo - St. Francis Interquest,,,0,7,7/8/24,,Pikes Peak,,,,,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),0,8/4/24,7/8/24,8/4/24,48,Closure (Cease Operations),,0,Sodexo - St. Francis Medical Center,,,0,48,7/8/24,,Pikes Peak,,,,,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),0,8/4/24,7/8/24,8/4/24,52,Closure (Cease Operations),,0,Sodexo - Penrose Hospital,,,0,52,7/8/24,,Pikes Peak,,,,,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Not disclosed,0,9/14/24,7/16/24,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,0,LogRhythm,,,0,80,7/17/24,,RC: Broomfield,,,,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services"
Various (See WARN),0,9/16/24,7/17/24,9/16/24,21,Reduction in Force,,0,Carestream Health,,,0,21,7/17/24,,Weld,,,,,,Carestream Health,,Sector 33: Manufacturing
Various,0,9/30/24,7/29/24,9/30/24,72,Closure (upon completion of project),,0,Amentum,,,0,72,7/29/24,,Pueblo,,,,,,Amentum,,"Sector 56,2910: Remediation Services"
Various,0,9/30/24,7/30/24,9/30/24,79,Closure,,0,Radial,,,0,79,7/30/24,,Remote locations in CO,,,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services"
"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,8/1/24,9/30/24,85,Mass Layoff,,0,TPS Parking Mgmt,,,0,79,7/31/24,,Adams,,,,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages"
Merchandise Handlers,0,11/1/24,8/8/24,9/6/24,49,Change in Business,,0,True Value,,,0,49,8/8/24,,Denver,,,,,,True Value,,"Sector 44,4130: Hardware Stores"
Not specified,0,11/30/24,8/19/24,10/18/24,63,Sale of Business,,0,Casey's Pond,,,0,63,8/20/24,,RC: Rural Resort,,,,,,Caseys Pond,,Sector 62: Healthcare and Social Assistance
Not specified,0,12/31/24,8/20/24,11/20/24,70,Not specified,,0,Wells Fargo,,,0,70,8/20/24,,Arapahoe Douglas,,,,,,Wells Fargo,,"Sector 52,2110 Commercial Banking"
See WARN,0,10/29/24,8/30/24,10/29/24,25,See WARN.,,0,ImmunityBio Inc.,,,0,5,8/30/24,,Boulder,,,,,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
