at_the_location,occupations,email,fein,jobs,reason,end_date,workforce_area,letter,naics,permanent_job_losses,furloughs,phone,notes,reduced_hours,received_date,begin_date,dropdown,company,notice_date,location,temporary_job_losses,workforce_region,contact
,Multiple (See WARN),,,53,Reduction in Force,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,53,0,,,0,2/20/24,4/20/24,,Dish Network LLC,2/20/24,,0,,
,Multiple (See WARN),,,75,Loss of contract,5/6/24,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,75,0,,,0,2/22/24,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,0,,
,Multiple (See WARN),,,89,Loss of contract,5/6/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,89,0,,,0,2/22/24,4/22/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,,0,,
,Multiple (See WARN),,,32,Loss of contract,5/6/24,Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,32,0,,,0,2/22/24,4/22/24,,Daifuku Services America Corporation -Aurora,2/22/24,,0,,
,Multiple (See WARN),,,210,Facility closure,5/10/24,Weld,Carestream Health Inc,Sector 33: Manufacturing,210,0,,,0,2/26/24,4/26/24,,Carestream Health Inc.,2/26/24,,0,,
,Unknown,,,175,Loss of contract,4/18/24,Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,175,0,,,0,2/27/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,0,,
,Multiple (See WARN),,,5,Reduction in Force,5/11/24,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,5,0,,,0,3/12/24,5/11/24,,Dish Network LLC,3/12/24,,0,,
,See WARN Exhibit A,,,19,Reduction in Force,5/24/24,Weld,Carestream Health Update,Sector 33: Manufacturing,19,0,,,0,3/21/24,5/24/24,,Carestream Health Inc. - Update,3/20/24,,0,,
,See WARN,,,40,Reduction in Force,5/23/24,Denver,CommuteAir,Sector 48: Transportation and Warehousing,40,0,,,0,3/20/24,5/23/24,,CommuteAir,2/23/24,,0,,
,See WARN,,,76,Reduction in Force,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,76,0,,,0,3/22/24,5/24/24,,Bionano Genomics Inc.,3/21/24,,0,,
,See WARN,,,46,Reduction in Force,6/30/24,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,46,0,,,0,3/28/24,6/30/24,,Developmental Disabilities Resource Center,3/11/24,,0,,
,See WARN,,,56,Closure,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,0,,,0,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,,
,See WARN (Various Positions),,,1,Closure,5/31/24,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,0,,,0,4/3/24,5/31/24,,Volta/Volta Charging Industries,3/29/24,,0,,
,Various (See WARN),,,1,Reduction in Force,8/2/24,Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,1,0,,,0,4/9/24,6/2/24,,HealthHelp (a WNS Company),4/3/24,,0,,
,Various (See WARN),,,92,Reduction in Force,6/10/24,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,,0,4/9/24,6/10/24,,Checkr,4/9/24,,0,,
,Various (See WARN),,,65,Closure (Cease Operations),6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,0,,,0,4/17/24,6/16/24,,Wheels Up Partners LLC,4/17/24,,0,,
,Varous (See WARN),,,25,Reduction in Force,6/28/24,Weld,Carestream Health,Sector 33: Manufacturing,25,0,,,0,4/25/24,6/28/24,,Carestream Health,4/25/24,,0,,
,Custodian positions,,,118,Contract with Sodexo,6/30/24,Denver,University of Denver,Sector 61: Educational Services,118,0,,,0,4/30/24,6/30/24,,University of Denver,4/30/24,,0,,
,See WARN.,,,84,Selling Customer Care Unit,6/28/24,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",84,0,,,0,5/1/24,6/28/24,,Radial,5/1/24,,0,,
,All positions/ job titles not specified,,,330,Loss of state funding,6/30/24,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,0,,,0,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,,0,,
,See WARN.,,,103,Reduction in Force,7/1/24,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,103,0,,,0,5/2/24,7/1/24,,Newrez LLC,5/2/24,,0,,
,Associates,,,141,Closure,6/7/24,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,141,0,,,0,5/13/24,6/7/24,,Walmart Store #6178,5/13/24,,0,,
,Not specified,,,Not specified,Reduction in Force,8/24/2024,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,,,0,5/15/24,7/15/24,,Pfizer Research,5/15/24,,0,,
,See WARN,,,11,Closure (end of Milestone 7),7/31/24,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",11,0,,,0,5/21/24,7/1/24,,Amentum,5/21/24,,0,,
,See WARN.,,,18,Reduction in Force,8/5/24,Weld,Carestream,Sector 33: Manufacturing,18,0,,,0,5/21/24,7/22/24,,Carestream (Update),5/21/24,,0,,
,See WARN.,,,71,Reduction in Force,6/3/24,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,65,0,,,0,5/31/24,5/31/24,,Mindspring,5/31/24,,6,,
,See WARN. Updated from 65 to 49,,,49,Reduction in Force,6/4/24,Mesa,See note below.,Sector 62: Healthcare & Social Assistance,49,0,,,0,6/4/24,6/4/24,,Mindspring (Update),6/4/24,,0,,
,See WARN.,,,317,Reduction in Force,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,317,0,,,0,6/3/24,8/2/24,,NewRez LLC,6/3/24,,0,,
,"Bartenders, cooks, dishwashers, supervisor",,,63,Reduction in Force,12/1/24,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,13,,,0,6/14/24,6/14/24,,TSG Ski & Golf,6/14/24,,47,,
,Various. See WARN.,,,131,End of Contract,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,131,0,,,0,6/18/24,9/1/24,,Saint Paul Health Center,6/18/24,,0,,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,Reduction in Force,12/21/24,Denver,Wells Fargo,Sector 52: Finance and Insurance,80,0,,,0,6/18/24,8/1/24,,Wells Fargo,6/18/24,,0,,
,See WARN.,,,187,Reduction in Force,8/26/24,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,187,0,,,0,6/27/24,8/26/24,,Newrez LLC,6/27/24,,0,,
,Various (See WARN),,,7,Closure (Cease Operations),8/4/24,Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,,0,7/8/24,8/4/24,,Sodexo - St. Francis Interquest,7/8/24,,0,,
,Various (See WARN),,,48,Closure (Cease Operations),8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,,0,7/8/24,8/4/24,,Sodexo - St. Francis Medical Center,7/8/24,,0,,
,Various (See WARN),,,52,Closure (Cease Operations),8/4/24,Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,,0,7/8/24,8/4/24,,Sodexo - Penrose Hospital,7/8/24,,0,,
,Not disclosed,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,0,,,0,7/17/24,9/9/24,,LogRhythm,7/16/24,,0,,
,Various (See WARN),,,21,Reduction in Force,9/16/24,Weld,Carestream Health,Sector 33: Manufacturing,21,0,,,0,7/17/24,9/16/24,,Carestream Health,7/17/24,,0,,
,Various,,,72,Closure (upon completion of project),9/30/24,Pueblo,Amentum,"Sector 56,2910: Remediation Services",72,0,,,0,7/29/24,9/30/24,,Amentum,7/29/24,,0,,
,Various,,,79,Closure,9/30/24,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",79,0,,,0,7/30/24,9/30/24,,Radial,7/30/24,,0,,
,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,Mass Layoff,9/30/24,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,0,,,0,7/31/24,9/30/24,,TPS Parking Mgmt,8/1/24,,0,,
,Merchandise Handlers,,,49,Change in Business,11/1/24,Denver,True Value,"Sector 44,4130: Hardware Stores",49,0,,,0,8/8/24,9/6/24,,True Value,8/8/24,,0,,
,Not specified,,,63,Sale of Business,11/30/24,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,63,0,,,0,8/20/24,10/18/24,,Casey's Pond,8/19/24,,0,,
,Not specified,,,70,Not specified,12/31/24,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",70,0,,,0,8/20/24,11/20/24,,Wells Fargo,8/20/24,,0,,
,See WARN,,,5,See WARN.,10/29/24,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,,,0,8/30/24,10/29/24,,ImmunityBio Inc.,8/30/24,,0,,
,See WARN,,,3,See WARN.,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,,0,9/9/24,9/9/24,,Lost Boys Interactive LLC,9/6/24,,0,,
,See WARN,,,55,See WARN.,11/9/24,Adams,Sodexo Service West,"Sector 72,2319: Food Service Contractors",55,0,,,0,9/13/24,11/9/24,,Sodexo Service West (SDH),9/13/24,,0,,
,Various (See WARN),,,85,Restructure and Partial Closure-See WARN,11/22/24,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,0,,,0,9/18/24,11/22/24,,"AGC Biologics, Inc.",9/18/24,,0,,
,Various (See WARN),,,64,Closure,12/30/26,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,0,,,0,9/26/24,12/30/26,,Sinton Dairy Foods Company,9/26/24,,0,,
,See WARN,,,1,Medical Sales Specialist,11/30/24,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,,0,9/30/24,11/30/24,,Kaleo Inc.,9/30/24,,0,,
,Predominately Heavy equipment operators,,,112,Closure,12/28/24,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,,0,10/29/24,11/28/24,,Thiess,10/29/24,,0,,
,Various (See WARN),,,313,Discontinuing Operations,5/23/25,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",313,0,,,0,11/4/24,11/4/24,,Chord Energy,11/4/24,,0,,
,Not specified,,,404,"Partial, Temporary Closure",1/15/25,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,404,0,,,0,11/14/24,1/15/25,,UPS,11/14/24,,0,,
,Not specified,,,63,Not disclosed,1/17/25,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",62,0,,,0,11/15/24,1/17/25,,Boeing,11/15/24,,0,,
,Various,,,121,Closure,12/31/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,121,0,,,0,12/2/24,12/6/24,,Brown Brothers Resources Holding,12/2/24,,0,,
,Various,,,109,Closure,2/1/25,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,,0,12/2/24,1/31/25,,Russ Davis Wholesale,12/2/24,,0,,
,Sr. Program Manager,,,1,Unforseen business circumstance,2/8/25,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,0,,,0,12/10/24,2/8/25,,Natural Fiber Welding,12/10/24,,0,,
,Customer Service Representative I,,,1,Not specified,2/19/25,Arapahoe,GetInsured,Sector 52: Finance and Insurance,1,0,,,0,12/20/24,2/19/25,,GetInsured,12/20/24,,0,,
,Various construction positions,,,Unknown,Sudden Contract Loss,1/3/23,Pueblo,Wanzek Construction,Sector 23: Construction,666,0,,,0,1/3/23,1/3/23,,Wanzek Construction,1/3/23,,0,,
,Not Stated,,,67,Ceasing Operations in some areas of the company,3/24/23,Denver,Gymshark,Sector 31: Manufacturing,67,0,,,0,1/16/23,3/10/23,,Gymshark,1/9/23,,0,,
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,Downsizing,1/13/23,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,0,,,0,1/1123,1/13/23,,Specialized Bicycle Components,1/11/23,,0,,
,Not Stated,,,136,Not Stated,4/1/24,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,136,0,,,0,1/31/23,3/31/23,,DCP Midstream,1/25/23,,0,,
,Various (see WARN letter),,,47,RIF/Change in Business,3/26/23,Pueblo,Curaleaf,Sector 32: Manufacturing,47,0,,,0,1/31/23,3/26/23,,Curaleaf,1/26/23,,0,,
,Electrical Assemblers & Varous,,,151,Restructuring & Reorganization,3/1/24,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151,0,,,0,2/1/23,6/30/23,,Pinnacle Architectural Lighting Inc.,2/1/23,,0,,
,Not Stated,,,49,Closure,4/14/23,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,0,2/14/23,4/14/23,,Covercraft Industries LLC,2/9/23,,0,,
,See WARN,,,62,Unforseen Business Circumstances,2/15/23,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,0,2/15/23,2/15/23,,WIX.com,2/15/23,,0,,
,See WARN,,,5,Not Stated,2/17/23,Various,Chipper Cash,Sector 51: Information,5,0,,,0,2/16/23,02/17/23,,Chipper Cash,2/16/23,,0,,
,,,,4,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,
,,,,13,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Snowmass Mall,2/27/23,,,,
,,,,9,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports St. Regis Retail,2/27/23,,,,
,,,,4,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Viewline Retail,2/27/23,,,,
,,,,3,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,
,,,,5,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Demo,2/27/23,,,,
,,,,6,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,2/27/23,,,,
,,,,3,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,2/27/23,,,,
,,,,5,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Burton Telluride Retail,2/27/23,,,,
,,,,10,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Neve Sports - Telluride,2/27/23,,,,
,,,,7,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Patagonia Snowmass,2/27/23,,,,
,,,,8,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports Camel's Garden,2/27/23,,,,
,,,,10,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,
,,,,14,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports - Franz Klammer,2/27/23,,,,
,,,,10,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,2/27/23,,,,
,,,,16,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports Main Street,2/27/23,,,,
,,,,4,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports - The Peaks,2/27/23,,,,
,,,,6,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,The North Face - Snowmass,2/27/23,,,,
,,,,4,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,The North Face - Telluride Retail,2/27/23,,,,
,Various: See WARN,,,98,Reduction in Business,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,0,3/1/23,4/30/23,,Friday Health Plans,3/1/23,,0,,
,Various (See WARN),,,4,Restructing and streamlining,6/1/23,"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,4 (of 178),0,,,0,3/24/23,5/26/2023,,Aspiration Partners Inc.,3/24/23,,0,,
,Various (See WARN),,,76,Not stated,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,0,,,0,3/30/23,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,3/30/23,,0,,
,Not Stated,,,50,Mass layoff,12/31/23,Jefferson,Prescient LLC,Sector 33: Manufacturing,50,0,,,0,4/2/23,3/31/2023,,Prescient LLC,3/31/23,,0,,
,Various (See WARN),,,138,Bankrupcy,Multi phase (See WARN),Multi area,David's Bridal,Sector 44: Retail Trade,138,0,,,0,4/14/23,Multi Phase (See WARN),,David's Bridal,4/14/23,,0,,
,"Drivers, Dispatchers, Admin, Utility Worker",,,198,Not specified,6/30/23,Denver,MV Transportation,Sector 48: Transportation & Warehousing,198,0,,,0,4/28/23,6/30/23,,MV Transportation,4/27/23,,0,,
,"Administrative support, operatives,  & service workers.",,,120,Loss of Contract,7/1/23,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,120,0,,,0,5/22/23,7/1/2023,,Via Mobility Services,5/1/23,,0,,
,Various (See WARN),,,138,Bankrupcy,6/30/23,Multi area,Davids Bridal Update,Sector 44: Retail Trade,138,0,,,0,5/24/23,6/23/23,,Davids Bridal (Update),5/24/23,,0,,
,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,Closure (Phase 1),7/28/2023,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",19,0,,,0,5/26/23,7/27/2023,,Amentum,5/26/23,,0,,
,Restaurant workers,,,54,Closure,7/29/23,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54,0,,,0,5/30/23,7/29/2023,,Hard Rock Cafe International STD,5/30/23,,0,,
,Not disclosed,,,138,Bankrupcy,9/2/2023,Multi Area,Davids Bridal Update,Sector 44: Retail Trade,138,0,,,0,6/12/23,8/20/2023,,Davids Bridal (Update),6/12/23,,0,,
,Production positions (see WARN),,,50,Closure of production & distribution operations,8/14/23,Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,50,0,,,0,6/13/23,8/14/2023,,Gannett (Pueblo Chieftian),6/13/23,,0,,
,Multiple (See WARN),,,13,Mass layoff,8/14/23,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,0,6/14/23,8/14/2023,,Bitwise Industries,6/14/23,,0,,
,Rural Consortium and Denver,,,323,Mass Layoff,7/6/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,0,6/19/23,6/23/2023,,Friday Health Plans Update (6-19-23),6/19/23,,0,,
,Multiple (See WARN),,,70,Mass Layoff,9/19/23,Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70,0,,,0,6/20/23,8/21/2023,,Autism Home Support Services (Greeley),6/20/23,,0,,
,Multiple (See WARN),,,68,Mass Layoff,9/19/23,Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68,0,,,0,6/20/23,8/21/2023,,Autism Home Support Services (Westminster),6/20/23,,0,,
,Multiple (See WARN),,,101,Mass Layoff,9/19/21,ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101,0,,,0,6/20/23,8/21/2023,,Autism Home Support Services (Centennial),6/20/23,,0,,
,Bankrupcy,,,0,Mass Layoff,7/31/23,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,0,,,0,6/29/23,7/17/2023,,Davids Bridal Update 6-29-23,6/29/23,,0,,
,Rural Consortium,,,120,Mass Layoff,8/31/33,"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120,0,,,0,6/30/23,8/31/2023,,CDI HS (Community Development Institute Head Start),6/30/23,,0,,
,Multiple (See WARN),,,27,Reduction in Force (End Project),8/31/23,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",27,0,,,0,7/3/23,8/31/2023,,Amentum,7/3/23,,0,,
,Not specified in WARN,,,56,Reduction in Force (End Project),9/15/23,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",56,0,,,0,7/11/23,9/15/2023,,Bank of the West,7/11/23,,0,,
,Medical Professionals (see WARN),,,64,Closure,10/1/23,Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,0,,,0,7/20/23,10/1/2023,,Namasté Alzheimer Center,7/20/23,,0,,
,"Materials Handling, Inspector, Operators",,,15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,,0,7/24/23,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,,
,Unknown,,,Not Specified,Closure,1/31/24,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,0,,,0,7/28/23,9/30/2023,,Novembal,7/28/23,,0,,
,Not specified in WARN,,,331,Closure,7/30/23,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",0,,,0,8/1/23,7/30/2023,,Yellow Corporation & Operating Affiliates,7/30/23,,0,,
,,,,Not Specified,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,,0,8/1/23,7/30/23,,YRC Inc dba YRC Freight,7/30/23,,0,,
,,,,Not Specified,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,,0,8/1/23,7/30/23,,USF Holland,7/30/23,,0,,
,,,,Not Specified,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,,0,8/1/23,7/30/23,,New Penn Motor Express LLC,7/30/23,,0,,
,,,,Not Specified,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,,0,8/1/23,7/30/23,,"USF Reddaway, Inc.",7/30/23,,0,,
,Not disclosed,,,24,Contract loss,11/3/23,Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,,0,8/2/23,11/3/2023,,"KeHe Distributors, Inc.",8/2/23,,0,,
,Material Handling Distribution Operators 2&3,,,10,Mass Layoff,10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,,0,8/7/23,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0,,
,See WARN for details.,,,61,RIF,8/4/23,Unknown,Astra Space Ops,Sector 33: Manufacturing,61,0,,,0,8/7/23,8/4/2023,,Astra Space Operations,8/7/23,,0,,
,"Couriers, Service Agents, Handlers and Operations Leads",,,94,Closure,11/3/23,Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,94,0,,,0,8/9/23,11/3/2023,,Federal Express - Colorado Springs,8/9/23,,0,,
,See WARN for details,,,53,Closure,11/3/23,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,53,0,,,0,8/10/23,11/3/2023,,Federal Express  - Pueblo,8/10/23,,0,,
,See WARN for details,,,14,Closure (completion of milestone),10/12/23,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",14,0,,,0,8/11/23,10/12/2023,,Amentum,8/11/23,,0,,
