reduced_hours,jobs,furloughs,company,occupations,received_date,temporary_job_losses,workforce_area,begin_date,fein,end_date,letter,reason,at_the_location,location,naics,notes,permanent_job_losses,dropdown,contact,total_notified,email,notice_date,workforce_region,phone
0,,0,Eagle Rock Distribution,Various (See WARN),4/3/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,6/5/26,Eagle Rock Distributing Company,Shutdown operations,,,"42,4810 Beer & Ale Merchant Wholesalers",,514,,,514,,4/3/26,,
0,,0,Battelle,Various (See WARN),4/9/26,0,Pueblo,6/8/26,,6/8/26,Battelle,Project Milestone Completion,,,"56,2910: Remediation Services",,21,,,21,,4/9/26,,
0,,0,T-Mobile,"Care Coaches, experts & leads",4/10/26,0,Denver,6/8/26,,6/8/26,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,,,51,,4/10/26,,
0,,0,Tendit Group LLC,Variety of maintenance and crew members,4/14/26,0,"Denver, ADW, Larimer",4/15/26,,4/30/26,Tendit Group,Closure,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,,,107,,4/13/26,,
0,,0,PNC Bank NA,Not specified. Requested.,4/20/26,0,Jeffco (Tri-County),6/30/26,,6/30/26,PNC Bank NA,Consolidating operations into single organization,,,522110 (Commercial Banking),,777,,,777,,4/17/26,,
0,,0,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,4/23/26,0,ADW (Littleton),6/21/26,,,RNDC,Selling assets in CO and other states,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,320,,4/22/26,,
0,,0,Battelle,Various (See WARN).,4/24/26,0,Rural Alliance: Pueblo,6/22/26,,6/22/26,Battelle,Completion of Contractual Milestone,,,"56,2910: Remediation Services",,5,,,5,,4/23/26,,
0,,0,Aurora Mental Health & Recovery,Various (See WARN).,4-30-26,0,A/D Works (Arapahoe),6/30/26,,6/30/26,AMHR,Mass Layoff,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,,,91,,4-30-26,,
0,,0,TIAA - Update,Various (See WARN).,4-29-26,0,"Denver, RC",7/1/26,,7/1/26,TIAA,Mass Layoff,,,52: Finance and Insurance,,110,,,110,,4/29/26,,
0,,0,Battelle,Various (See WARN,4/30/26,0,"Rural Alliance, Pueblo",6/29/26,,6/29/26,Battelle,PCAPP Milestone Project Completions,,,"56,2910: Remediation Services",,10,,,10,,4/30/26,,
0,,0,Accel,Various (See Note),4/30/26,51,Pikes Peak/El Paso,6/30/26,,6/30/26,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,,"61,1110: Elementary & Secondary Schools",,195,,,246,,4/30/26,,
0,85,0,Safeway Inc. Store 1792,Various (See WARN),9/9/25,0,Pikes Peak,11/7/25,,11/7/25,Safeway 1792,Closure,,,"44,5110: Supermarkets and Other Grocery",,85,,,85,,9/9/25,,
0,267,0,ACG Biologics,Various (See WARN),9/16/25,0,Boulder,11/15/25,,12/31/25,AGC Biologics,Closure (Restructuring),,,"32,5414: Biological Products (Except Manufacturing)",,267,,,278,,9/16/25,,
0,40,0,Amentum,Supervisors/Managers/Technicians,1/28/25,0,Pueblo,1/28/25,,3/31/25,Amentum,Partial completion of PCAPP Project,,,"54,1330: Engineering Services",,40,,,40,,1/28/25,,
0,93,0,Amentum,Various (See WARN),3/24/25,0,Pueblo,5/1/25,,5/31/25,Amentum,Completion of Mileston,,,"Sector 56,2910: Remediation Services",,93,,,93,,3/24/25,,
0,92,0,Amentum,Various (See WARN),6/5/25,0,Pueblo,8/25,,8/25,Amentum,Closure,,,"54,1330: Engineering Services",,92,,,92,,6/5/25,,
0,135,0,Amentum,Various (See WARN),6/24/25,0,Pueblo,9/30/25,,9/30/25,Amentum,Closure,,,"54,1330: Engineering Services",,135,,,135,,6/24/25,,
0,55,0,Amentum,Various (See WARN),7/30/25,0,Pueblo,10/31/25,,10/31/25,Amentum,Related to milestone completion,,,"54,1330: Engineering Services",,55,,,55,,7/30/25,,
0,60,0,Amentum,Various (See WARN),8/25/25,0,Pueblo,10/31/25,,10/31/25,Amentum,Project milestone completion,,,"54,1330: Engineering Services",,60,,,60,,8/25/25,,
0,10,0,Amentum,Various (See WARN),10/1/25,0,Pueblo,12/1/25,,12/31/25,Amentum,Project milestone completion,,,"54,1330: Engineering Services",,10,,,10,,10/1/25,,
,,,Amentum (Update),Various (See WARN),12/4/25,,Pueblo,1/26/26,,1/30/26,Amentum,Project milestone completion,,,"54,1330: Engineering Services",,,,,,,12/4/25,,
0,87,0,American Medical Response,Various (See WARN),10/31/25,0,Boulder,12/31/25,,12/31/25,AMR,Closure,,,"62,1910: Ambulance Services",,87,,,87,,10/31/25,,
0,351,0,Banner Health,Various (See WARN),9/4/25,0,Larimer,11/5/25,,11/5/25,Banner Health,Not Stated,,,"62,22110: General Medical & Surgical Hospitals",,351,,,351,,9/4/25,,
0,232,0,Battelle,Various (See WARN),1/16/25,0,Pueblo,3/17/25,,12/31/2026,Battelle,Closure,,,"56,2910: Remediation Services",,232,,,232,,1/16/25,,
0,234,0,Battelle,Various (See WARN),4/21/25,0,Pueblo,6/20/25,,7/3/25,Battelle,Closure - Project End,,,"56,2910: Remediation Services",,234,,,234,,4/21/25,,
0,,0,Battelle,Various (See WARN),7/15/25,0,Pueblo,9/12/25,,9/12/25,Battelle,Closure/cease operations,,,"54,1330: Engineering Services",,9/12/25,,,7,,7/14/25,,
0,14,0,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,Pueblo,,,,Batelle,Closure,,,"54,1330: Engineering Services",,14,,,14,,8/11/25,,
0,3,0,Battelle,Various (See WARN),8/25/25,0,Pueblo,10/24/25,,11/6/25,Battelle,Project milestone completion,,,"54,1330: Engineering Services",,3,,,3,,8/25/25,,
0,9,0,Battelle,Various (See WARN),10/30/25,0,Pueblo,12/29/25,,12/29/25,Battelle,Project milestone completion,,,"54,1330: Engineering Services",,9,,,9,,10/30/25,,
0,21,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,Remote Workers,3/25/25,,3/25/25,Block Inc.,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",,21,,,21,,3/25/25,,
0,2,0,Block Inc.,Not reported,8/12/25,0,Remote Workers,10/13/25,,10/13/25,Block Inc.,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",,2,,,2,,8/12/25,,
0,76,0,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,0,Pikes Peak,8/28/25,,8/28/25,Bowhead (Newport),RIF,,,92: Public Administration,,76,,,76,,6/27/25,,
0,10,0,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,7/8/25,0,Pikes Peak,8/28/25,,8/28/25,Bowhead(Aviation Way),RIF,,,92: Public Administration,,10,,,10,,6/27/25,,
0,125,0,Chevron,Various (See WARN),5/2/25,0,Denver,7/1/25,,7/1/25,Chevron,Reduction in Force,,,"32,4110: Petroleum Refineries",,125,,,125,,5/2/25,,
0,133,0,ColoWyo Coal Company LP,Various (See WARN),11/3/25,0,Rural Consortium,1/6/26,,1/6/26,ColoWyo Coal Company LP,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",,133,,,133,,11/4/25,,
0,,0,ColoWyo Coal Company LP (UPDATE),Various (See WARN),11/18/25,0,Rural Consortium,1/5/26,,1/5/26,ColoWyo Coal Company LP Update,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",,133,,,,,11/18/25,,
0,302,0,Comcast,Various (See WARN),10/15/25,0,Arapahoe/Douglas,12/31/25,,12/31/25,Comcast,Closure,,,"51,6210: Media Streaming Distribution Services",,302,,,302,,10/15/25,,
0,104,0,Hallcon,Various (See WARN),4/24/25,0,Multiple,4/25/25,,6/25/25,Hallcon,Closure,,,48:49: Transportation,,104,,,104,,4/24/25,,
0,74,0,Heibar Installation Inc.,Various (See WARN),12/2/25,0,Denver,1/30/26,,1/31/26,Heibar Installation Inc.,Reduction in Force,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,,74,,12/2/25,,
0,158,0,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,0,Larimer,3/31/25,,3/31/25,Johnstown Heights Behavioral Health,Closure,,,"62, 1330: Offices of Mental Health Practioners",,158,,,158,,1/30/25,,
0,44,0,JVS Masonry,Not Specified,3/31/25,0,Adams,5/31/25,,5/21/25,JVS Masonry,Closure,,,23: Construction,,44,,,44,,4/1/25,,
0,150,0,Meati,Various (See WARN),3/7/25,0,Adams,3/6/25,,3/6/25,Meati,Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,,150,,3/7/25,,
0,238,0,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,0,Pikes Peak,5/3/25,,5/6/25,Microchip,Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",,238,,,238,,3/4/25,,
0,19,0,Newmont,Various (See WARN),8/28/25,0,Denver/Arapahoe Douglas,10/28/25,,10/28/25,Newmont,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",,19,,,19,,8/28/25,,
0,23,0,Newmont,Various (See WARN),10/1/25,0,Denver,11/30/25,,11/30/25,Newmont,RIF,,,"21,212: Gold Ore & Sliver Ore Mining",,23,,,23,,10/1/25,,
0,65,0,Newmont (Update/Phase 3),Not specified,10/15/25,0,Denver,12/14/25,,12/14/25,Newmont,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",,65,,,65,,10/15/25,,
0,30,0,Nordstrom,Various (See WARN),6/27/25,0,Arapahoe/Douglas,8/16/25,,2/20/26,Nordstrom,Reduction in Force,,,522210 - Credit Card Issuing.,,30,,,30,,6/26/25,,
0,43,0,Nordstrom,Various (See WARN),7/29/25,0,Araphaoe/Douglas,10/18/25,,2/28/26,Nordstrom,Close operation transition to TD Bank,,,522210 - Credit Card Issuing.,,43,,,43,,7/29/25,,
0,28,0,Nordstrom Credit Bank,Not reported,8/22/25,0,Arapahoe/Douglas,11/15/25,,2/28/26,Nordstrom Credit Bank,Reduction in Force,,,522210 - Credit Card Issuing.,,28,,,28,,8/22/25,,
0,59,0,Nordstrom Credit Bank,Various (See WARN),11/17/25,0,Arapahoe/Douglas,2/21/26,,4/1/26,Nordstrom Credit Bank,Reduction in Force,,,522210 - Credit Card Issuing,,59,,,59,,11/17/25,,
0,14,0,Nordstrom Credit Bank,Various (See WARN),11/20/25,0,Arapahoe/Douglas,2/1/26,,4/1/26,Nordstrom Credit Bank,Reduction in Force,,,522210 - Credit Card Issuing,,14,,,14,,11/20/25,,
0,48,0,Nordstrom Credit Bank,Various (See WARN),12/30/25,0,Arapahoe/Douglas,3/1/26,,3/1/26,Nordstrom Credit Bank,Transfer to TD Bank,,,522210 - Credit Card Issuing,,48,,,48,,12/30/25,,
0,70,0,OneTouch,Not Specified,7/10/25,0,Denver,7/10/25,,9/12/25,OneTouch,Closure,,,"54,1613 Markeing Consulting Services",,70,,,70,,7/10/25,,
0,2,0,QualityBuilt,"Consultant, Director",7/7/25,0,Multiple areas Remote Employees,7/3/25,,7/3/25,QualityBuilt,Unforeseen Business Circumstance/Closure,,,23.6220 Commercial and Institutional Building Construction,,2,,,2,,7/7/25,,
0,1,0,QuantumScape Battery,Professional (See WARN),1/28/25,0,Larimer,1/28/25,,1/29/25,QuantumScape,Mass Layoff,,,"33,591: Battery Manufacturing",,1,,,54,,1/28/25,,
0,89,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,Denver,4/15/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,62: Healthcare,,89,,,89,,4/1/25,,
0,62,0,Safeway Inc. Store 0017,Various (See WARN),9/9/25,0,Arapahoe/Douglas,11/7/25,,11/7/25,Safeway 0017,Closure,,,"44,5110: Supermarkets and Other Grocery",,62,,,62,,9/9/25,,
0,61,0,Safeway Inc. Store 0137,Various (See WARN),9/9/25,0,Arapahoe/Douglas,11/7/25,,11/7/25,Safeway 0137,Closure,,,"44,5110: Supermarkets and Other Grocery",,61,,,61,,9/9/25,,
0,63,0,Safeway Inc. Store 0835,Various (See WARN),9/9/25,0,Pikes Peak,11/7/25,,11/7/25,Safeway 0835,Closure,,,"44,5110: Supermarkets and Other Grocery",,63,,,63,,9/9/25,,
0,54,0,Safeway Inc. Store 0862,Various (See WARN),9/9/25,0,Larimer,11/7/25,,11/7/25,Safeway 0862,Closure,,,"44,5110: Supermarkets and Other Grocery",,54,,,54,,9/9/25,,
0,64,0,Safeway Inc. Store 0881,Various (See WARN),9/9/25,0,Adams,11/7/25,,11/7/25,Safeway 0881,Closure,,,"44,5110: Supermarkets and Other Grocery",,64,,,64,,9/9/25,,
0,65,0,Safeway Inc. Store 1038,Various (See WARN),9/9/25,0,Denver,11/7/25,,11/7/25,Safeway 1038,Closure,,,"44,5110: Supermarkets and Other Grocery",,65,,,65,,9/9/25,,
0,53,0,Safeway Inc. Store 1721,Various (See WARN),9/9/25,0,Rural Consortium,11/7/25,,11/7/25,Safeway 1721,Closure,,,"44,5110: Supermarkets and Other Grocery",,53,,,53,,9/9/25,,
0,50,0,Safeway Inc. Store 2915,Various (See WARN),9/9/25,0,Larimer,11/7/25,,11/7/25,Safeway 2915,Closure,,,"44,5110: Supermarkets and Other Grocery",,50,,,50,,9/9/25,,
0,60,0,Safeway Inc. Store 3723,Various (See WARN),9/9/25,0,Rural Consortium,11/7/25,,11/7/25,Safeway 3723,Closure,,,"44,5110: Supermarkets and Other Grocery",,60,,,60,,9/9/25,,
0,135,0,Salvation Army (updated),Various (See WARN),10/29/25,0,Denver,12/31/25,,12/31/25,Salvation Army,Closure,,,81: Other Services (Except Public Administration),,135,,,135,,10/29/25,,
0,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,2/18/25,0,Arapahoe/Douglas,2/18/25,,4/21/25,Sherwood Food Distributors,Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,,45,,2/18/25,,
0,125,0,Smokin Bear LLC,Various (See WARN),11/14/25,0,Denver,1/13/26,,1/13/26,Smokin Bear LLC 11-14-25,Remodeling,,,"72,2513 Limited Service Restaurant",,125,,,125,,11/14/25,,
0,152,0,Sodexo,Various (See WARN),7/1/25,0,Pikes Peak,6/30/25,,6/30/25,Sodexo,Loss of Contract,,,561210 - Facilities Support Services,,152,,,152,,6/11/25,,
0,324,0,TeKnowledge OPS USA,Various (See WARN),8/29/25,0,Pikes Peak,10/30/25,,12/30/25,TeKnowledge,Changing Conditions,,,"54,1519: Other Computer Related Services",,324,,,324,,8/29/25,,
0,22,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,Boulder,10/3/25,,10/3/25,Thule Inc.,Closure,,,Sector 31-33: Manufacturing,,22,,,40,,4/16/25,,
0,84,0,TIAA,Various (See WARN),4/29/25,0,Denver,,,,TIAA,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,84,,4/29/25,,
0,31,0,TIAA,Various (See WARN),10/2/25,0,Denver,12/1/25,,12/14/25,TIAA,Closure,,,"52,2180: Savings Institutions & Other Depositories",,31,,,31,,10/2/25,,
0,66,0,TIAA (Update),Various (See WARN),8/1/25,0,"Denver, Broomfield",10/1/25,,10/1/25,TIAA,Reduction in Force,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,,66,,8/1/25,,
0,11,0,Total Frac Solutions,Various (See WARN),1/28/25,0,Weld,3/31/25,,3/31/25,Total Frac Solutions,Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",,11,,,11,,1/28/25,,
0,64,0,Vail Corporation,,4/2/25,0,Rural Consortium/Broomfield,6/2/25,,6/2/25,Vail Corp,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,64,,4/2/25,,
0,132,0,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,0,Jefferson,3/31/25,,3/31/25,West Pines Behavioral Health,Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,,132,,1/8/25,,
0,187,0,West Springs Hospital,Various (See WARN),2/24/25,0,Mesa,3/10/25,,3/10/25,West Springs Hospital,Closure,,,"62,2110 Healthcare & Social Services",,187,,,187,,2/24/25,,
0,157,0,Dish Network LLC,Multiple (See WARN),1/8/24,0,Arapahoe/Douglas,3/8/24,,3/8/24,Dish Network,Not stated,,,Sector 51: Information,,157,,,,,1/8/24,,
0,4,0,Lost Boys Interactive LLC,Multiple (See WARN),1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,3/15/24,Lost Boys Interactive,Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,,,,1/11/24,,
0,94,0,ABM Industry Group,Multiple (See WARN),1/18/24,0,Adams,3/18/24,,3/18/24,ABM Industry Group,Loss of contract w/Amazon,,,Sector 23: Construction,,94,,,,,1/18/24,,
0,9,0,Dish Network LLC,Multiple (See WARN),1/19/24,0,Arapahoe/Douglas,3/19/24,,3/19/24,Dish Network 1-19-2024,Reduction in Force,,,Sector 51: Information,,9,,,,,1/19/24,,
0,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),1/25/24,0,Boulder,3/4/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,Sector 62: Health Care and Social Assistance,,124,,,,,1/4/24,,
0,45,0,Amentum,Multiple (See WARN),1/30/24,0,Pueblo,3/1/24,,3/31/24,Amentum,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",,45,,,,,1/30/24,,
0,60,0,IMI Norgren LLC,Unknown,1/30/24,0,Arapahoe/Douglas,4/1/24,,6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,,60,,,,,1/30/24,,
0,13,0,Block Inc.,Unknown,1/30/21,0,Unknown (Remote Workers),3/30/24,,3/30/24,Block Inc,Not Stated,,,Sector 51: Information,,13,,,,,1/30/24,,
0,80,0,BillGO Inc.,Multiple (See WARN),1/31/24,0,Larimer,3/31/24,,3/31/24,BillGO Inc.,Change in current business opportunities,,,Sector 52: Finance and Insurance,,80,,,,,1/31/24,,
0,56,0,SP+ Corporation,Multiple (See WARN),1/31/24,0,Denver,1/31/24,,1/31/24,SP+ Corporation,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,,,,1/31/24,,
0,53,0,Dish Network LLC,Multiple (See WARN),2/20/24,0,Arapahoe/Douglas,4/20/24,,4/20/24,Dish Network 2-20-2024,Reduction in Force,,,Sector 51: Information,,53,,,,,2/20/24,,
0,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),2/22/24,0,Adams,4/22/24,,5/6/24,Daifuku Services-Thornton,Loss of contract,,,Sector 33: Manufacturing,,75,,,,,2/22/24,,
0,89,0,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),2/22/24,0,Pikes Peak-Colo Springs,4/22/24,,5/6/24,Daifuku Services-Colo Springs,Loss of contract,,,Sector 33: Manufacturing,,89,,,,,2/22/24,,
0,32,0,Daifuku Services America Corporation -Aurora,Multiple (See WARN),2/22/24,0,Arapahoe/Douglas,4/22/24,,5/6/24,Daifuku Services-Aurora,Loss of contract,,,Sector 33: Manufacturing,,32,,,,,2/22/24,,
0,210,0,Carestream Health Inc.,Multiple (See WARN),2/26/24,0,Weld,4/26/24,,5/10/24,Carestream Health Inc,Facility closure,,,Sector 33: Manufacturing,,210,,,,,2/26/24,,
0,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,2/27/24,0,Weld,4/18/24,,4/18/24,"Packers Sanitation Services, Inc",Loss of contract,,,Sector 56: Waste Management and Remediation Services,,175,,,,,2/27/24,,
0,5,0,Dish Network LLC,Multiple (See WARN),3/12/24,0,Arapahoe/Douglas,5/11/24,,5/11/24,Dish Network LLC,Reduction in Force,,,Sector 51: Information,,5,,,,,3/12/24,,
0,19,0,Carestream Health Inc. - Update,See WARN Exhibit A,3/21/24,0,Weld,5/24/24,,5/24/24,Carestream Health Update,Reduction in Force,,,Sector 33: Manufacturing,,19,,,,,3/20/24,,
0,40,0,CommuteAir,See WARN,3/20/24,0,Denver,5/23/24,,5/23/24,CommuteAir,Reduction in Force,,,Sector 48: Transportation and Warehousing,,40,,,,,2/23/24,,
0,76,0,Bionano Genomics Inc.,See WARN,3/22/24,0,San Diego (remote CO Workers),5/24/24,,5/24/24,Bionano Genomics Inc.,Reduction in Force,,,Sector 33: Manufacturing,,76,,,,,3/21/24,,
0,46,0,Developmental Disabilities Resource Center,See WARN,3/28/24,0,Jefferson,6/30/24,,6/30/24,DDRC,Reduction in Force,,,Sector 62: Healthcare and Social Assistance,,46,,,,,3/11/24,,
0,56,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,0,Denver,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,Sector 72: Accommodation & Food Services,,56,,,,,3/27/24,,
0,1,0,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,0,Not Stated,5/31/24,,5/31/24,Volta/Volta Charging Industries,Closure,,,Sector 33: Manufacturing,,1,,,,,3/29/24,,
0,1,0,HealthHelp (a WNS Company),Various (See WARN),4/9/24,0,Arapahoe/Douglas,6/2/24,,8/2/24,HealthHelp,Reduction in Force,,,Sector  55: Management of Companies & Enterprises,,1,,,,,4/3/24,,
0,92,0,Checkr,Various (See WARN),4/9/24,0,Denver,6/10/24,,6/10/24,Checkr,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,,,,4/9/24,,
0,65,0,Wheels Up Partners LLC,Various (See WARN),4/17/24,0,Rural Consortium (Broomfield),6/16/24,,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,,65,,,,,4/17/24,,
0,25,0,Carestream Health,Varous (See WARN),4/25/24,0,Weld,6/28/24,,6/28/24,Carestream Health,Reduction in Force,,,Sector 33: Manufacturing,,25,,,,,4/25/24,,
0,118,0,University of Denver,Custodian positions,4/30/24,0,Denver,6/30/24,,6/30/24,University of Denver,Contract with Sodexo,,,Sector 61: Educational Services,,118,,,,,4/30/24,,
0,84,0,Radial,See WARN.,5/1/24,0,Remote Workforce,6/28/24,,6/28/24,Radial,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",,84,,,,,5/1/24,,
0,330,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,0,Denver,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,,,Sector 62: Healthccare & Social Assistance,,330,,,,,5/1/24,,
0,103,0,Newrez LLC,See WARN.,5/2/24,0,Arapahoe/Douglas,7/1/24,,7/1/24,NewRez LLC,Reduction in Force,,,Sector 52: Finance and Insurance,,103,,,,,5/2/24,,
0,141,0,Walmart Store #6178,Associates,5/13/24,0,Arapahoe/Douglas,6/7/24,,6/7/24,Walmart #6178,Closure,,,Sector 45: Retail Trade,,141,,,,,5/13/24,,
0,,0,Pfizer Research,Not specified,5/15/24,0,Boulder,7/15/24,,8/24/2024,Pfizer,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,5/15/24,,
0,11,0,Amentum,See WARN,5/21/24,0,Pueblo,7/1/24,,7/31/24,Amentum,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",,11,,,,,5/21/24,,
0,18,0,Carestream (Update),See WARN.,5/21/24,0,Weld,7/22/24,,8/5/24,Carestream,Reduction in Force,,,Sector 33: Manufacturing,,18,,,,,5/21/24,,
0,71,0,Mindspring,See WARN.,5/31/24,6,Mesa,5/31/24,,6/3/24,Mindspring,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,,65,,,,,5/31/24,,
0,49,0,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,0,Mesa,6/4/24,,6/4/24,See note below.,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,,49,,,,,6/4/24,,
0,317,0,NewRez LLC,See WARN.,6/3/24,0,Arapahoe/Douglas,8/2/24,,8/2/24,NewRez LLC CORRECTION,Reduction in Force,,,Sector 52: Finance and Insurance,,317,,,,,6/3/24,,
0,63,13,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,Rural Southwest,6/14/24,,12/1/24,TSG Ski & Golf,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,,,,6/14/24,,
0,131,0,Saint Paul Health Center,Various. See WARN.,6/18/24,0,Denver,9/1/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,Sector 62: Healthcare and Social Assistance,,131,,,,,6/18/24,,
