location,begin_date,jobs,workforce_area,permanent_job_losses,furloughs,contact,received_date,notes,reduced_hours,notice_date,end_date,temporary_job_losses,phone,company,fein,naics,email,total_notified,reason,workforce_region,occupations,letter,at_the_location,dropdown
,4/15/26,,"Denver, ADW, Larimer",107,0,,4/14/26,,0,4/13/26,4/30/26,0,,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,Closure,,Variety of maintenance and crew members,Tendit Group,,
,6/30/26,,Jeffco (Tri-County),777,0,,4/20/26,,0,4/17/26,6/30/26,0,,PNC Bank NA,,522110 (Commercial Banking),,777,Consolidating operations into single organization,,Not specified. Requested.,PNC Bank NA,,
,6/21/26,,ADW (Littleton),,0,,4/23/26,,0,4/22/26,,0,,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,Selling assets in CO and other states,,Not specified. Requested.,RNDC,,
,6/22/26,,Rural Alliance: Pueblo,5,0,,4/24/26,,0,4/23/26,6/22/26,0,,Battelle,,"56,2910: Remediation Services",,5,Completion of Contractual Milestone,,Various (See WARN).,Battelle,,
,6/30/26,,A/D Works (Arapahoe),91,0,,4-30-26,,0,4-30-26,6/30/26,0,,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,Mass Layoff,,Various (See WARN).,AMHR,,
,7/1/26,,"Denver, RC",110,0,,4-29-26,,0,4/29/26,7/1/26,0,,TIAA - Update,,52: Finance and Insurance,,110,Mass Layoff,,Various (See WARN).,TIAA,,
,6/29/26,,"Rural Alliance, Pueblo",10,0,,4/30/26,,0,4/30/26,6/29/26,0,,Battelle,,"56,2910: Remediation Services",,10,PCAPP Milestone Project Completions,,Various (See WARN,Battelle,,
,6/30/26,,Pikes Peak/El Paso,195,0,,4/30/26,,0,4/30/26,6/30/26,51,,Accel,,"61,1110: Elementary & Secondary Schools",,246,Banning Lewis Prepatory Academy terminating relationship with Accel,,Various (See Note),Accel,,
,08/03/26,,Pueblo,58,0,,6/1/26,,0,6/1/26,10/1/2026,58,,CAE,,"61,1512: Flight Training",,58,Closure,,Various (See WARN),CAE,,
,6/11/26,,Jeffco (Tri-County),15,0,,6/11/26,,0,6/11/26,6/11/26,0,,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,Mass layoff in connection with contract loss,,Not dislclosed,Paragon,,
,8/10/26,,Pueblo,1,0,,6/11/26,,0,,8/24/26,0,,Battelle,,"56,2910: Remediation Services",,1,PCAPP Milestone Project Completions,,Demil Technician III (PCAPP),Battelle,,
,7/31/26,,Remote Employees,5,0,,6/26/26,,0,6/26/26,8/28/26,0,,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,Change in business needs,,Customer Experience Associates & Supervisors,Conduent,,
,9/8/26,,Rural Alliance: Pueblo,18,0,,7/9/26,,0,7/9/26,,0,,Battelle,,"56,2910: Remediation Services",,18,PCAPP Milestone Project Completions,,"Demil Technicians, Chemists, Technical Managers",Battelle,,
,09/11/26,,Denver,50,0,,7/14/26,,0,7/14/26,9/11/26,0,,The Cannabist Company,,31-33: Manufacturing,,50,Closure,,Not specified. Information Requested,The Cannabist Company,,
,3/16/26,,Pikes Peak,52,0,,7/20/26,,0,7/20/26,10/16/26,0,,EPTAM West LLC dba EPTAM Metals,,31-33: Manufacturing,,52,Closure,,Various (See WARN),EPTAM Metals,,
,7/22/26,,Denver,57,0,,7/21/26,,0,7/21/26,10/19/26,0,,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,57,Mass Layoff,,Various (See WARN),Travelport LP,,
,7/22/26,,Arapahoe/Douglas,107,0,,7/22/26,,0,7/22/26,6/30/27,0,,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,107,Mass Layoff,,,Public Storage,,
,9/8/26,,Larimer,8,0,,6/21/26,,0,7/10/26,9/8/26,0,,PetVet Operating,,"54,1940: Veterinary Services",,8,Closure,,Various (See WARN),PetVet Operating/Pet Care Centers,,
,7/22/26,,Arapahoe/Douglas,68,0,,7/24/26,,0,7/24/26,7/30/26,0,,Public Storage Correction to 7/22/26 WARN,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,68,Mass Layoff,,Various (See WARN Correction),Public Storage Correction,,
,9/28/26,,Pikes Peak/El Paso,295,0,,7/29/26,,0,7/29/26,9/28/26,0,,Tlingt Haida,,"56,1210: Facilities Support Services",,295,Expiration of Contract,,Various (See WARN),Tlingit Haida,,
,10/1/26,,Denver,20,0,,7/31/26,,0,7/31/26,10/1/26,0,,TIAA,,52: Finance and Insurance,,20,Closure,,Various (See WARN),TIAA,,
,8/3/26,,Denver/Adams,60,0,,8/3/26,,0,8/3/26,8/17/26,0,,80 Acres Urban Agriculture dba 80 Acres Farms,,"11,1419: Other Food Crops Grown Under Cover",,60,Closure,,Various (See WARN),80 Acres Farms,,
,10/2/26,,Denver,141,0,,8/3/26,,0,8/3/26,10/2/26,0,,NR ParentCO dba Native Roots,,"45,9991: Marijuana Stores, Medical or Recreational",,141,Closure,,Various (See WARN),NR Parent Co dba Native Root,,
,10/5/26,,Pueblo,12,0,,8/6/26,,0,8-6-26,10/19/26,0,,Battelle,,"56,2910: Remediation Services",,12,PCAPP Milestone Project Completions,,Various (See WARN),Battelle,,
,10/12/26,,Pueblo,1,0,,8/13/26,,0,8/13/26,10/26/26,0,,Battelle,,"56,2910: Remediation Services",,1,PCAPP Milestone Project Completions,,Other Prin Researcher,Battelle,,
,10/13/26,,Pueblo (Rural Alliance),90,0,,8/14/26,,0,8/14/26,10/27/26,0,,Mission Foods,,"31,1830: Bakery & Tortilla Manufacturing",,90,Closure,,Requesting Job Titles,Mission Foods,,
,11/7/25,85,Pikes Peak,85,0,,9/9/25,,0,9/9/25,11/7/25,0,,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",,85,Closure,,Various (See WARN),Safeway 1792,,
,11/15/25,267,Boulder,267,0,,9/16/25,,0,9/16/25,12/31/25,0,,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",,278,Closure (Restructuring),,Various (See WARN),AGC Biologics,,
,1/28/25,40,Pueblo,40,0,,1/28/25,,0,1/28/25,3/31/25,0,,Amentum,,"54,1330: Engineering Services",,40,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,Amentum,,
,5/1/25,93,Pueblo,93,0,,3/24/25,,0,3/24/25,5/31/25,0,,Amentum,,"Sector 56,2910: Remediation Services",,93,Completion of Mileston,,Various (See WARN),Amentum,,
,8/25,92,Pueblo,92,0,,6/5/25,,0,6/5/25,8/25,0,,Amentum,,"54,1330: Engineering Services",,92,Closure,,Various (See WARN),Amentum,,
,9/30/25,135,Pueblo,135,0,,6/24/25,,0,6/24/25,9/30/25,0,,Amentum,,"54,1330: Engineering Services",,135,Closure,,Various (See WARN),Amentum,,
,10/31/25,55,Pueblo,55,0,,7/30/25,,0,7/30/25,10/31/25,0,,Amentum,,"54,1330: Engineering Services",,55,Related to milestone completion,,Various (See WARN),Amentum,,
,10/31/25,60,Pueblo,60,0,,8/25/25,,0,8/25/25,10/31/25,0,,Amentum,,"54,1330: Engineering Services",,60,Project milestone completion,,Various (See WARN),Amentum,,
,12/1/25,10,Pueblo,10,0,,10/1/25,,0,10/1/25,12/31/25,0,,Amentum,,"54,1330: Engineering Services",,10,Project milestone completion,,Various (See WARN),Amentum,,
,1/26/26,,Pueblo,,,,12/4/25,,,12/4/25,1/30/26,,,Amentum (Update),,"54,1330: Engineering Services",,,Project milestone completion,,Various (See WARN),Amentum,,
,12/31/25,87,Boulder,87,0,,10/31/25,,0,10/31/25,12/31/25,0,,American Medical Response,,"62,1910: Ambulance Services",,87,Closure,,Various (See WARN),AMR,,
,11/5/25,351,Larimer,351,0,,9/4/25,,0,9/4/25,11/5/25,0,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,351,Not Stated,,Various (See WARN),Banner Health,,
,3/17/25,232,Pueblo,232,0,,1/16/25,,0,1/16/25,12/31/2026,0,,Battelle,,"56,2910: Remediation Services",,232,Closure,,Various (See WARN),Battelle,,
,6/20/25,234,Pueblo,234,0,,4/21/25,,0,4/21/25,7/3/25,0,,Battelle,,"56,2910: Remediation Services",,234,Closure - Project End,,Various (See WARN),Battelle,,
,9/12/25,,Pueblo,9/12/25,0,,7/15/25,,0,7/14/25,9/12/25,0,,Battelle,,"54,1330: Engineering Services",,7,Closure/cease operations,,Various (See WARN),Battelle,,
,,14,Pueblo,14,0,,8/11/25,,0,8/11/25,,0,,Battelle,,"54,1330: Engineering Services",,14,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,
,10/24/25,3,Pueblo,3,0,,8/25/25,,0,8/25/25,11/6/25,0,,Battelle,,"54,1330: Engineering Services",,3,Project milestone completion,,Various (See WARN),Battelle,,
,12/29/25,9,Pueblo,9,0,,10/30/25,,0,10/30/25,12/29/25,0,,Battelle,,"54,1330: Engineering Services",,9,Project milestone completion,,Various (See WARN),Battelle,,
,3/25/25,21,Remote Workers,21,0,,3/25/25,,0,3/25/25,3/25/25,0,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,21,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,
,10/13/25,2,Remote Workers,2,0,,8/12/25,,0,8/12/25,10/13/25,0,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,2,Reduction in Force,,Not reported,Block Inc.,,
,8/28/25,76,Pikes Peak,76,0,,7/8/25,,0,6/27/25,8/28/25,0,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,,76,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,
,8/28/25,10,Pikes Peak,10,0,,7/8/25,,0,6/27/25,8/28/25,0,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,,10,RIF,,Military Operations Analysts,Bowhead(Aviation Way),,
,7/1/25,125,Denver,125,0,,5/2/25,,0,5/2/25,7/1/25,0,,Chevron,,"32,4110: Petroleum Refineries",,125,Reduction in Force,,Various (See WARN),Chevron,,
,1/6/26,133,Rural Consortium,133,0,,11/3/25,,0,11/4/25,1/6/26,0,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,133,Closure,,Various (See WARN),ColoWyo Coal Company LP,,
,1/5/26,,Rural Consortium,133,0,,11/18/25,,0,11/18/25,1/5/26,0,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,,Various (See WARN),ColoWyo Coal Company LP Update,,
,12/31/25,302,Arapahoe/Douglas,302,0,,10/15/25,,0,10/15/25,12/31/25,0,,Comcast,,"51,6210: Media Streaming Distribution Services",,302,Closure,,Various (See WARN),Comcast,,
,4/25/25,104,Multiple,104,0,,4/24/25,,0,4/24/25,6/25/25,0,,Hallcon,,48:49: Transportation,,104,Closure,,Various (See WARN),Hallcon,,
,1/30/26,74,Denver,74,0,,12/2/25,,0,12/2/25,1/31/26,0,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Reduction in Force,,Various (See WARN),Heibar Installation Inc.,,
,3/31/25,158,Larimer,158,0,,1/30/25,,0,1/30/25,3/31/25,0,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,158,Closure,,Various (See WARN),Johnstown Heights Behavioral Health,,
,5/31/25,44,Adams,44,0,,3/31/25,,0,4/1/25,5/21/25,0,,JVS Masonry,,23: Construction,,44,Closure,,Not Specified,JVS Masonry,,
,3/6/25,150,Adams,150,0,,3/7/25,,0,3/7/25,3/6/25,0,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Closure: Lack of funding,,Various (See WARN),Meati,,
,5/3/25,238,Pikes Peak,238,0,,3/4/25,,0,3/4/25,5/6/25,0,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,238,Operations Reduction,,"Production Specialists, Technicians (See WARN)",Microchip,,
,10/28/25,19,Denver/Arapahoe Douglas,19,0,,8/28/25,,0,8/28/25,10/28/25,0,,Newmont,,"21,2299: All Other Metal Ore Mining",,19,Reduction in Force,,Various (See WARN),Newmont,,
,11/30/25,23,Denver,23,0,,10/1/25,,0,10/1/25,11/30/25,0,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,23,RIF,,Various (See WARN),Newmont,,
,12/14/25,65,Denver,65,0,,10/15/25,,0,10/15/25,12/14/25,0,,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",,65,Reduction in Force,,Not specified,Newmont,,
,8/16/25,30,Arapahoe/Douglas,30,0,,6/27/25,,0,6/26/25,2/20/26,0,,Nordstrom,,522210 - Credit Card Issuing.,,30,Reduction in Force,,Various (See WARN),Nordstrom,,
,10/18/25,43,Araphaoe/Douglas,43,0,,7/29/25,,0,7/29/25,2/28/26,0,,Nordstrom,,522210 - Credit Card Issuing.,,43,Close operation transition to TD Bank,,Various (See WARN),Nordstrom,,
,11/15/25,28,Arapahoe/Douglas,28,0,,8/22/25,,0,8/22/25,2/28/26,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,28,Reduction in Force,,Not reported,Nordstrom Credit Bank,,
,2/21/26,59,Arapahoe/Douglas,59,0,,11/17/25,,0,11/17/25,4/1/26,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,59,Reduction in Force,,Various (See WARN),Nordstrom Credit Bank,,
,2/1/26,14,Arapahoe/Douglas,14,0,,11/20/25,,0,11/20/25,4/1/26,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,14,Reduction in Force,,Various (See WARN),Nordstrom Credit Bank,,
,3/1/26,48,Arapahoe/Douglas,48,0,,12/30/25,,0,12/30/25,3/1/26,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,48,Transfer to TD Bank,,Various (See WARN),Nordstrom Credit Bank,,
,7/10/25,70,Denver,70,0,,7/10/25,,0,7/10/25,9/12/25,0,,OneTouch,,"54,1613 Markeing Consulting Services",,70,Closure,,Not Specified,OneTouch,,
,7/3/25,2,Multiple areas Remote Employees,2,0,,7/7/25,,0,7/7/25,7/3/25,0,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,2,Unforeseen Business Circumstance/Closure,,"Consultant, Director",QualityBuilt,,
,1/28/25,1,Larimer,1,0,,1/28/25,,0,1/28/25,1/29/25,0,,QuantumScape Battery,,"33,591: Battery Manufacturing",,54,Mass Layoff,,Professional (See WARN),QuantumScape,,
,4/15/25,89,Denver,89,0,,3/31/25,,0,4/1/25,4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,89,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,
,11/7/25,62,Arapahoe/Douglas,62,0,,9/9/25,,0,9/9/25,11/7/25,0,,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",,62,Closure,,Various (See WARN),Safeway 0017,,
,11/7/25,61,Arapahoe/Douglas,61,0,,9/9/25,,0,9/9/25,11/7/25,0,,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",,61,Closure,,Various (See WARN),Safeway 0137,,
,11/7/25,63,Pikes Peak,63,0,,9/9/25,,0,9/9/25,11/7/25,0,,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",,63,Closure,,Various (See WARN),Safeway 0835,,
,11/7/25,54,Larimer,54,0,,9/9/25,,0,9/9/25,11/7/25,0,,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",,54,Closure,,Various (See WARN),Safeway 0862,,
,11/7/25,64,Adams,64,0,,9/9/25,,0,9/9/25,11/7/25,0,,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",,64,Closure,,Various (See WARN),Safeway 0881,,
,11/7/25,65,Denver,65,0,,9/9/25,,0,9/9/25,11/7/25,0,,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",,65,Closure,,Various (See WARN),Safeway 1038,,
,11/7/25,53,Rural Consortium,53,0,,9/9/25,,0,9/9/25,11/7/25,0,,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",,53,Closure,,Various (See WARN),Safeway 1721,,
,11/7/25,50,Larimer,50,0,,9/9/25,,0,9/9/25,11/7/25,0,,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",,50,Closure,,Various (See WARN),Safeway 2915,,
,11/7/25,60,Rural Consortium,60,0,,9/9/25,,0,9/9/25,11/7/25,0,,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",,60,Closure,,Various (See WARN),Safeway 3723,,
,12/31/25,135,Denver,135,0,,10/29/25,,0,10/29/25,12/31/25,0,,Salvation Army (updated),,81: Other Services (Except Public Administration),,135,Closure,,Various (See WARN),Salvation Army,,
,2/18/25,45,Arapahoe/Douglas,45,0,,2/18/25,,0,2/18/25,4/21/25,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Closure,,Not Specified,Sherwood Food Distributors,,
,1/13/26,125,Denver,125,0,,11/14/25,,0,11/14/25,1/13/26,0,,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",,125,Remodeling,,Various (See WARN),Smokin Bear LLC 11-14-25,,
,6/30/25,152,Pikes Peak,152,0,,7/1/25,,0,6/11/25,6/30/25,0,,Sodexo,,561210 - Facilities Support Services,,152,Loss of Contract,,Various (See WARN),Sodexo,,
,10/30/25,324,Pikes Peak,324,0,,8/29/25,,0,8/29/25,12/30/25,0,,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",,324,Changing Conditions,,Various (See WARN),TeKnowledge,,
,10/3/25,22,Boulder,22,0,,4/16/25,,0,4/16/25,10/3/25,0,,Thule Inc.,,Sector 31-33: Manufacturing,,40,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,
,,84,Denver,84,0,,4/29/25,,0,4/29/25,,0,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Closure/Move to smaller office,,Various (See WARN),TIAA,,
,12/1/25,31,Denver,31,0,,10/2/25,,0,10/2/25,12/14/25,0,,TIAA,,"52,2180: Savings Institutions & Other Depositories",,31,Closure,,Various (See WARN),TIAA,,
,10/1/25,66,"Denver, Broomfield",66,0,,8/1/25,,0,8/1/25,10/1/25,0,,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,Reduction in Force,,Various (See WARN),TIAA,,
,3/31/25,11,Weld,11,0,,1/28/25,,0,1/28/25,3/31/25,0,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,11,Closure/Mass Layoff,,Various (See WARN),Total Frac Solutions,,
,6/2/25,64,Rural Consortium/Broomfield,64,0,,4/2/25,,0,4/2/25,6/2/25,0,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,Closure of Operating Unit,,,Vail Corp,,
,3/31/25,132,Jefferson,132,0,,1/8/25,,0,1/8/25,3/31/25,0,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,Closure / Acadia,,Various (See WARN) Appendix A,West Pines Behavioral Health,,
,3/10/25,187,Mesa,187,0,,2/24/25,,0,2/24/25,3/10/25,0,,West Springs Hospital,,"62,2110 Healthcare & Social Services",,187,Closure,,Various (See WARN),West Springs Hospital,,
,3/8/24,157,Arapahoe/Douglas,157,0,,1/8/24,,0,1/8/24,3/8/24,0,,Dish Network LLC,,Sector 51: Information,,,Not stated,,Multiple (See WARN),Dish Network,,
,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",4,0,,1/13/24,,0,1/11/24,3/15/24,0,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,,Multiple (See WARN),Lost Boys Interactive,,
,3/18/24,94,Adams,94,0,,1/18/24,,0,1/18/24,3/18/24,0,,ABM Industry Group,,Sector 23: Construction,,,Loss of contract w/Amazon,,Multiple (See WARN),ABM Industry Group,,
,3/19/24,9,Arapahoe/Douglas,9,0,,1/19/24,,0,1/19/24,3/19/24,0,,Dish Network LLC,,Sector 51: Information,,,Reduction in Force,,Multiple (See WARN),Dish Network 1-19-2024,,
,3/4/24,124,Boulder,124,0,,1/25/24,,0,1/4/24,3/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,,Facility closure,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,
,3/1/24,45,Pueblo,45,0,,1/30/24,,0,1/30/24,3/31/24,0,,Amentum,,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),Amentum,,
,4/1/24,60,Arapahoe/Douglas,60,0,,1/30/24,,0,1/30/24,6/30/24,0,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,,Unknown,IMI Norgren LLC,,
,3/30/24,13,Unknown (Remote Workers),13,0,,1/30/21,,0,1/30/24,3/30/24,0,,Block Inc.,,Sector 51: Information,,,Not Stated,,Unknown,Block Inc,,
,3/31/24,80,Larimer,80,0,,1/31/24,,0,1/31/24,3/31/24,0,,BillGO Inc.,,Sector 52: Finance and Insurance,,,Change in current business opportunities,,Multiple (See WARN),BillGO Inc.,,
,1/31/24,56,Denver,56,0,,1/31/24,,0,1/31/24,1/31/24,0,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,,Multiple (See WARN),SP+ Corporation,,
,4/20/24,53,Arapahoe/Douglas,53,0,,2/20/24,,0,2/20/24,4/20/24,0,,Dish Network LLC,,Sector 51: Information,,,Reduction in Force,,Multiple (See WARN),Dish Network 2-20-2024,,
,4/22/24,75,Adams,75,0,,2/22/24,,0,2/22/24,5/6/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,,Loss of contract,,Multiple (See WARN),Daifuku Services-Thornton,,
,4/22/24,89,Pikes Peak-Colo Springs,89,0,,2/22/24,,0,2/22/24,5/6/24,0,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,,Loss of contract,,Multiple (See WARN),Daifuku Services-Colo Springs,,
,4/22/24,32,Arapahoe/Douglas,32,0,,2/22/24,,0,2/22/24,5/6/24,0,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,,Loss of contract,,Multiple (See WARN),Daifuku Services-Aurora,,
,4/26/24,210,Weld,210,0,,2/26/24,,0,2/26/24,5/10/24,0,,Carestream Health Inc.,,Sector 33: Manufacturing,,,Facility closure,,Multiple (See WARN),Carestream Health Inc,,
,4/18/24,175,Weld,175,0,,2/27/24,,0,2/27/24,4/18/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,,Loss of contract,,Unknown,"Packers Sanitation Services, Inc",,
,5/11/24,5,Arapahoe/Douglas,5,0,,3/12/24,,0,3/12/24,5/11/24,0,,Dish Network LLC,,Sector 51: Information,,,Reduction in Force,,Multiple (See WARN),Dish Network LLC,,
,5/24/24,19,Weld,19,0,,3/21/24,,0,3/20/24,5/24/24,0,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,,Reduction in Force,,See WARN Exhibit A,Carestream Health Update,,
,5/23/24,40,Denver,40,0,,3/20/24,,0,2/23/24,5/23/24,0,,CommuteAir,,Sector 48: Transportation and Warehousing,,,Reduction in Force,,See WARN,CommuteAir,,
,5/24/24,76,San Diego (remote CO Workers),76,0,,3/22/24,,0,3/21/24,5/24/24,0,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,Reduction in Force,,See WARN,Bionano Genomics Inc.,,
,6/30/24,46,Jefferson,46,0,,3/28/24,,0,3/11/24,6/30/24,0,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,,See WARN,DDRC,,
,5/31/24,56,Denver,56,0,,3/27/24,,0,3/27/24,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,Closure,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,
