temporary_job_losses,jobs,received_date,location,phone,fein,company,reason,furloughs,workforce_area,reduced_hours,permanent_job_losses,occupations,contact,workforce_region,end_date,notes,notice_date,begin_date,dropdown,letter,naics,at_the_location,email
0,32 *,2/22/24,,,,Daifuku Services America Corporation -Aurora,Loss of contract,0,Arapahoe/Douglas,0,32,Multiple (See WARN),,,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,4/22/24,,Daifuku Services-Aurora,Sector 33: Manufacturing,,
0,210,2/26/24,,,,Carestream Health Inc.,Facility closure,0,Weld,0,210,Multiple (See WARN),,,5/10/24,,2/26/24,4/26/24,,Carestream Health Inc,Sector 33: Manufacturing,,
0,175,2/27/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,0,Weld,0,175,Unknown,,,4/18/24,,2/27/24,4/18/24,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,
0,5,3/12/24,,,,Dish Network LLC,Reduction in Force,0,Arapahoe/Douglas,0,5,Multiple (See WARN),,,5/11/24,,3/12/24,5/11/24,,Dish Network LLC,Sector 51: Information,,
0,19,3/21/24,,,,Carestream Health Inc. - Update,Reduction in Force,0,Weld,0,19,See WARN Exhibit A,,,5/24/24,,3/20/24,5/24/24,,Carestream Health Update,Sector 33: Manufacturing,,
0,40,3/20/24,,,,CommuteAir,Reduction in Force,0,Denver,0,40,See WARN,,,5/23/24,,2/23/24,5/23/24,,CommuteAir,Sector 48: Transportation and Warehousing,,
0,76,3/22/24,,,,Bionano Genomics Inc.,Reduction in Force,0,San Diego (remote CO Workers),0,76,See WARN,,,5/24/24,,3/21/24,5/24/24,,Bionano Genomics Inc.,Sector 33: Manufacturing,,
0,46,3/28/24,,,,Developmental Disabilities Resource Center,Reduction in Force,0,Jefferson,0,46,See WARN,,,6/30/24,,3/11/24,6/30/24,,DDRC,Sector 62: Healthcare and Social Assistance,,
0,56,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,Denver,0,56,See WARN,,,5/31/24,,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,
0,154 (1 in CO),4/3/24,,,,Volta/Volta Charging Industries,Closure,0,Not Stated,0,154 (1 in CO),See WARN (Various Positions),,,5/31/24,,3/29/24,5/31/24,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,
0,75 (1 in CO),4/9/24,,,,HealthHelp (a WNS Company),Reduction in Force,0,Arapahoe/Douglas,0,75 (1 in CO),Various (See WARN),,,8/2/24,,4/3/24,6/2/24,,HealthHelp,Sector  55: Management of Companies & Enterprises,,
0,92,4/9/24,,,,Checkr,Reduction in Force,0,Denver,0,92,Various (See WARN),,,6/10/24,,4/9/24,6/10/24,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
0,65,4/17/24,,,,Wheels Up Partners LLC,Closure (Cease Operations),0,Rural Consortium (Broomfield),0,65,Various (See WARN),,,6/16/24,,4/17/24,6/16/24,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,
0,25,4/25/24,,,,Carestream Health,Reduction in Force,0,Weld,0,25,Varous (See WARN),,,6/28/24,,4/25/24,6/28/24,,Carestream Health,Sector 33: Manufacturing,,
0,118,4/30/24,,,,University of Denver,Contract with Sodexo,0,Denver,0,118,Custodian positions,,,6/30/24,,4/30/24,6/30/24,,University of Denver,Sector 61: Educational Services,,
0,84,5/1/24,,,,Radial,Selling Customer Care Unit,0,Remote Workforce,0,84,See WARN.,,,6/28/24,,5/1/24,6/28/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",,
0,330,5/1/24,,,,Rocky Mountain Crisis Partners,Loss of state funding,0,Denver,0,330,All positions/ job titles not specified,,,6/30/24,,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,
0,103,5/2/24,,,,Newrez LLC,Reduction in Force,0,Arapahoe/Douglas,0,103,See WARN.,,,7/1/24,,5/2/24,7/1/24,,NewRez LLC,Sector 52: Finance and Insurance,,
0,141,5/13/24,,,,Walmart Store #6178,Closure,0,Arapahoe/Douglas,0,141,Associates,,,6/7/24,,5/13/24,6/7/24,,Walmart #6178,Sector 45: Retail Trade,,
0,Not Specified,5/15/24,,,,Pfizer Research,Reduction in Force,0,Boulder,0,Not specified,Not specified,,,8/24/2024,,5/15/24,7/15/24,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
0,11,5/21/24,,,,Amentum,Closure (end of Milestone 7),0,Pueblo,0,11,See WARN,,,7/31/24,,5/21/24,7/1/24,,Amentum,"Sector: 56,2910: Remediation Services",,
0,18,5/21/24,,,,Carestream (Update),Reduction in Force,0,Weld,0,18,See WARN.,,,8/5/24,,5/21/24,7/22/24,,Carestream,Sector 33: Manufacturing,,
6,71,5/31/24,,,,Mindspring,Reduction in Force,0,Mesa,0,65,See WARN.,,,6/3/24,,5/31/24,5/31/24,,Mindspring,Sector 62: Healthcare & Social Assistance,,
0,49**,6/4/24,,,,Mindspring (Update),Reduction in Force,0,Mesa,0,49,See WARN. Updated from 65 to 49,,,6/4/24,,6/4/24,6/4/24,,See note below.,Sector 62: Healthcare & Social Assistance,,
0,317,6/3/24,,,,NewRez LLC,Reduction in Force,0,Arapahoe/Douglas,0,317,See WARN.,,,8/2/24,,6/3/24,8/2/24,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,
47,63,6/14/24,,,,TSG Ski & Golf,Reduction in Force,13,Rural Southwest,0,3,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,,6/14/24,6/14/24,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
0,131*,6/18/24,,,,Saint Paul Health Center,End of Contract,0,Denver,0,131,Various. See WARN.,,,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,
0,80,6/18/24,,,,Wells Fargo,Reduction in Force,0,Denver,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,,6/18/24,8/1/24,,Wells Fargo,Sector 52: Finance and Insurance,,
0,187,6/27/24,,,,Newrez LLC,Reduction in Force,0,Arapahoe/Douglas,0,187,See WARN.,,,8/26/24,,6/27/24,8/26/24,,NewRez LLC Update,Sector 52: Finance and Insurance,,
,,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,,7/8/24,,,,,,
0,7,7/8/24,,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),0,Pikes Peak,0,7,Various (See WARN),,,8/4/24,,7/8/24,8/4/24,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,48,7/8/24,,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),0,Pikes Peak,0,48,Various (See WARN),,,8/4/24,,7/8/24,8/4/24,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,52,7/8/24,,,,Sodexo - Penrose Hospital,Closure (Cease Operations),0,Pikes Peak,0,52,Various (See WARN),,,8/4/24,,7/8/24,8/4/24,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,80,7/17/24,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,RC: Broomfield,0,80,Not disclosed,,,9/14/24,,7/16/24,9/9/24,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,
0,21,7/17/24,,,,Carestream Health,Reduction in Force,0,Weld,0,21,Various (See WARN),,,9/16/24,,7/17/24,9/16/24,,Carestream Health,Sector 33: Manufacturing,,
0,72,7/29/24,,,,Amentum,Closure (upon completion of proj),0,Pueblo,0,72,Various,,,9/30/24,,7/29/24,9/30/24,,Amentum,"Sector 56,2910: Remediation Services",,
0,79,7/30/24,,,,Radial,Closure,0,Remote locations in CO,0,79,Various,,,9/30/24,,7/30/24,9/30/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",,
0,85,7/31/24,,,,TPS Parking Mgmt,Mass Layoff,0,Adams,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,8/1/24,9/30/24,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,
0,49,8/8/24,,,,True Value,Change in Business,0,Denver,0,49,Merchandise Handlers,,,11/1/24,,8/8/24,9/6/24,,True Value,"Sector 44,4130: Hardware Stores",,
0,63,8/20/24,,,,Casey's Pond,Sale of Business,0,RC: Rural Resort,0,63,Not specified,,,11/30/24,,8/19/24,10/18/24,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,
0,70,8/20/24,,,,Wells Fargo,Not specified,0,Arapahoe Douglas,0,70,Not specified,,,12/31/24,,8/20/24,11/20/24,,Wells Fargo,"Sector 52,2110 Commercial Banking",,
0,25 (5 in CO),8/30/24,,,,ImmunityBio Inc.,See WARN.,0,Boulder,0,25 (5 in CO),,,,10/29/24,,8/30/24,10/29/24,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
0,139 (3 in CO),9/9/24,,,,Lost Boys Interactive LLC,See WARN.,0,RC: Boulder & Larimer,0,139 (3 in CO),,,,9/9/24,,9/6/24,9/9/24,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,
0,666,1/3/23,,,,Wanzek Construction,Sudden Contract Loss,0,Pueblo,0,666,Various construction positions,,,1/3/23,,1/3/23,1/3/23,,Wanzek Construction,Sector 23: Construction,,
0,67,1/16/23,,,,Gymshark,Ceasing Operations in some areas of the company,0,Denver,0,67,Not Stated,,,3/24/23,,1/9/23,3/10/23,,Gymshark,Sector 31: Manufacturing,,
0,15,1/1123,,,,Specialized Bicycle Components,Downsizing,0,Boulder,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,,1/11/23,1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,
0,136,1/31/23,,,,DCP Midstream,Not Stated,0,Denver,0,136,Not Stated,,,4/1/24,,1/25/23,3/31/23,,DCP Midstream,Sector 22: Natural Gas Distribution,,
0,47,1/31/23,,,,Curaleaf,RIF/Change in Business,0,Pueblo,0,47,Various (see WARN letter),,,3/26/23,,1/26/23,3/26/23,,Curaleaf,Sector 32: Manufacturing,,
0,151,2/1/23,,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,Denver,0,151,Electrical Assemblers & Varous,,,3/1/24,,2/1/23,6/30/23,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,
0,49,2/14/23,,,,Covercraft Industries LLC,Closure,0,Arapahoe/Douglas,0,49,Not Stated,,,4/14/23,,2/9/23,4/14/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,
0,62,2/15/23,,,,WIX.com,Unforseen Business Circumstances,0,Denver,0,62,Various: See WARN,,,2/15/23,,2/15/23,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,
0,5,2/16/23,,,,Chipper Cash,Not Stated,0,Various,0,49 (5 in CO),Various: See WARN,,,2/17/23,,2/16/23,02/17/23,,Chipper Cash,Sector 51: Information,,
0,,3/2/23,,,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,0,RR (Aspen),0,69,Various: See WARN,,,11/1/23,,2/27/23,5/1/2023,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,4,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,13,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,9,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,4,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,3,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,5,3/2/23,,,,Aspen Sports Demo,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,6,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,3,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,5,3/2/23,,,,Burton Telluride Retail,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,10,3/2/23,,,,Neve Sports - Telluride,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,7,3/2/23,,,,Patagonia Snowmass,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,8,3/2/23,,,,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,10,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,14,3/2/23,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,10,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,16,3/2/23,,,,Telluride Sports Main Street,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,4,3/2/23,,,,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,6,3/2/23,,,,The North Face - Snowmass,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
,4,3/2/23,,,,The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,
0,98,3/1/23,,,,Friday Health Plans,Reduction in Business,0,Rural Consortium (Alamosa) & Denver,0,98,Various: See WARN,,,4/30/23,,3/1/23,4/30/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,
0,4,3/24/23,,,,Aspiration Partners Inc.,Restructing and streamlining,0,"Denver, Broomfield",0,4 (of 178),Various (See WARN),,,6/1/23,,3/24/23,5/26/2023,,Aspiration,Sector:55 Management of Companies & Enterprises,,
0,76,3/30/23,,,,Laramar Group LLC,Not stated,0,"Denver, Broomfield",0,76,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,
0,50,4/2/23,,,,Prescient LLC,Mass layoff,0,Jefferson,0,50,Not Stated,,,12/31/23,,3/31/23,3/31/2023,,Prescient LLC,Sector 33: Manufacturing,,
0,138,4/14/23,,,,David's Bridal,Bankrupcy,0,Multi area,0,138,Various (See WARN),,,Multi phase (See WARN),,4/14/23,Multi Phase (See WARN),,David's Bridal,Sector 44: Retail Trade,,
0,198,4/28/23,,,,MV Transportation,Not specified,0,Denver,0,198,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,,4/27/23,6/30/23,,MV Transportation,Sector 48: Transportation & Warehousing,,
0,120,5/22/23,,,,Via Mobility Services,Loss of Contract,0,Denver,0,120,"Administrative support, operatives,  & service workers.",,,7/1/23,,5/1/23,7/1/2023,,Via Mobility Services,Sector 48: Transporation and Warehousing,,
0,138,5/24/23,,,,Davids Bridal (Update),Bankrupcy,0,Multi area,0,138,Various (See WARN),,,6/30/23,,5/24/23,6/23/23,,Davids Bridal Update,Sector 44: Retail Trade,,
0,19,5/26/23,,,,Amentum,Closure (Phase 1),0,Pueblo,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,,5/26/23,7/27/2023,,Amentum,"Sector: 56,2910: Remediation Services",,
0,54,5/30/23,,,,Hard Rock Cafe International STD,Closure,0,Denver,0,54,Restaurant workers,,,7/29/23,,5/30/23,7/29/2023,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,
0,138,6/12/23,,,,Davids Bridal (Update),Bankrupcy,0,Multi Area,0,138,Not disclosed,,,9/2/2023,,6/12/23,8/20/2023,,Davids Bridal Update,Sector 44: Retail Trade,,
0,50,6/13/23,,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,0,Pueblo,0,50,Production positions (see WARN),,,8/14/23,,6/13/23,8/14/2023,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,
0,13,6/14/23,,,,Bitwise Industries,Mass layoff,0,Multi Area,0,13,Multiple (See WARN),,,8/14/23,,6/14/23,8/14/2023,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,
0,323,6/19/23,,,,Friday Health Plans Update (6-19-23),Mass Layoff,0,"Rural Consortium, Denver",0,323,Rural Consortium and Denver,,,7/6/23,,6/19/23,6/23/2023,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,
0,70,6/20/23,,,,Autism Home Support Services (Greeley),Mass Layoff,0,Weld,0,70,Multiple (See WARN),,,9/19/23,,6/20/23,8/21/2023,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,
0,68,6/20/23,,,,Autism Home Support Services (Westminster),Mass Layoff,0,Adams,0,68,Multiple (See WARN),,,9/19/23,,6/20/23,8/21/2023,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,
0,101,6/20/23,,,,Autism Home Support Services (Centennial),Mass Layoff,0,ADWorks,0,101,Multiple (See WARN),,,9/19/21,,6/20/23,8/21/2023,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,
0,Date Change,6/29/23,,,,Davids Bridal Update 6-29-23,Mass Layoff,0,Multi-Area,0,138,Bankrupcy,,,7/31/23,,6/29/23,7/17/2023,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,
0,120,6/30/23,,,,CDI HS (Community Development Institute Head Start),Mass Layoff,0,"Rural Consortium, Denver",0,120,Rural Consortium,,,8/31/33,,6/30/23,8/31/2023,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,
0,27,7/3/23,,,,Amentum,Reduction in Force (End Project),0,Rural Consortium  (Pueblo),0,27,Multiple (See WARN),,,8/31/23,,7/3/23,8/31/2023,,Amentum,"Sector: 56,2910: Remediation Services",,
0,56,7/11/23,,,,Bank of the West,Reduction in Force (End Project),0,Adams,0,56,Not specified in WARN,,,9/15/23,,7/11/23,9/15/2023,,Bank of the West,"Sector 52,2110: Commercial Banking",,
0,64,7/20/23,,,,Namasté Alzheimer Center,Closure,0,Pikes Peak,0,64,Medical Professionals (see WARN),,,10/1/23,,7/20/23,10/1/2023,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,
0,15,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",0,Pikes Peak,0,15,"Materials Handling, Inspector, Operators",,,10/5/2023,,7/24/23,9/22/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,Unknown,7/28/23,,,,Novembal,Closure,0,Unknown (possibly rural & remote),0,Unknown,Unknown,,,1/31/24,,7/28/23,9/30/2023,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
0,331,8/1/23,,,,Yellow Corporation & Operating Affiliates,Closure,0,Unknown,0,"22,000*",Not specified in WARN,,,7/30/23,,7/30/23,7/30/2023,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,8/1/23,,,,YRC Inc dba YRC Freight,,0,Unknown,0,*,,,,,,7/30/23,7/30/23,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,8/1/23,,,,USF Holland,,0,Unknown,0,*,,,,,,7/30/23,7/30/23,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,8/1/23,,,,New Penn Motor Express LLC,,0,Unknown,0,*,,,,,,7/30/23,7/30/23,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,8/1/23,,,,"USF Reddaway, Inc.",,0,Unknown,0,*,,,,,,7/30/23,7/30/23,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,24,8/2/23,,,,"KeHe Distributors, Inc.",Contract loss,0,Arapahoe/Douglas,0,24,Not disclosed,,,11/3/23,,8/2/23,11/3/2023,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
0,10,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,0,Arapahoe/Douglas,0,10,Material Handling Distribution Operators 2&3,,,10/19/23,,8/7/23,10/6/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,61 (all locations)*,8/7/23,,,,Astra Space Operations,RIF,0,Unknown,0,61,See WARN for details.,,,8/4/23,,8/7/23,8/4/2023,,Astra Space Ops,Sector 33: Manufacturing,,
0,94,8/9/23,,,,Federal Express - Colorado Springs,Closure,0,Pikes Peak,0,94,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,,8/9/23,11/3/2023,,Federal Express,Sector 49: Transportation and Warehousing,,
0,53,8/10/23,,,,Federal Express  - Pueblo,Closure,0,Pueblo,0,53,See WARN for details,,,11/3/23,,8/10/23,11/3/2023,,Federal Express,Sector 49: Transportation and Warehousing,,
0,14,8/11/23,,,,Amentum,Closure (completion of milestone),0,Pueblo,0,14,See WARN for details,,,10/12/23,,8/11/23,10/12/2023,,Amentum,"Sector: 56,2910: Remediation Services",,
0,154,8/18/23,,,,Ouray Sportsware - L2 Brands,Closure,0,Arapahoe/Douglas,0,2,See WARN for details.,,,12/31/23,,8/18/23,10/17/2023,,Ouray Sportsware,Sector 45: Retail Trade,,
0,59 (all locations)*,8/18/23,,,,Immunity Bio Inc.,Streamline Operations,0,Unknown,0,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,,8/18/23,10/17/2023,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,
0,199 Max * (most all will be offered jobs),8/25/23,,,,Chevron USA,Restructuring following acquisition,0,"Denver, Weld",0,Unknown,Not specified,,,10/31/23,,8/25/23,10/31/2023,,Chevron,"Sector 32,4110: Petroleum Refineries",,
0,110,8/29/23,,,,Packers Sanitation Services (PSSI),Contract ending,0,Rural Consortium,0,110,Not specified,,,10/26/23,,8/29/23,10/26/2023,,PSSI,Sector: 562212 - Solid Waste Landfill,,
0,70,8/29/23,,,,Aktiv Phama,,0,Larimer & Rural Consortium,0,70,,,,8/25/23,,8/29/23,8/25/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,
0,60,8/31/23,,,,Prescient LLC,Closure,0,Jefferson,0,60,Not specified,,,8/31/23,,8/31/23,8/31/23,,Prescient,Sector 33: Manufacturing,,
0,25,9/12/23,,,,American Nursery Services,Closure,0,Unspecified,0,25,Not specified,,,12/31/23,,9/5/23,12/31/23,,American Nursery Services,Sector 44: Retail Trade,,
0,10 in CO / 95 total all states,9/8/23,,,,Divvy Homes Inc.,,0,Unspecified,0,10,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,9/7/23,11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,
0,21,9/15/23,,,,Amentum,Completion of Project Milestone 4,0,Pueblo,0,21,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23,,9/15/23,11/17/23,,Amentum,"Sector: 56,2910: Remediation Services",,
