contact,begin_date,end_date,workforce_area,reason,location,dropdown,received_date,furloughs,notice_date,workforce_region,fein,occupations,reduced_hours,email,permanent_job_losses,phone,naics,jobs,temporary_job_losses,letter,notes,at_the_location,total_notified,company
,8/3/26,8/17/26,Denver/Adams,Closure,,,8/3/26,0,8/3/26,,,Various (See WARN),0,,60,,"11,1419: Other Food Crops Grown Under Cover",,0,80 Acres Farms,,,60,80 Acres Urban Agriculture dba 80 Acres Farms
,10/2/26,10/2/26,Denver,Closure,,,8/3/26,0,8/3/26,,,Various (See WARN),0,,141,,"45,9991: Marijuana Stores, Medical or Recreational",,0,NR Parent Co dba Native Root,,,141,NR ParentCO dba Native Roots
,10/5/26,10/19/26,Pueblo,PCAPP Milestone Project Completions,,,8/6/26,0,8-6-26,,,Various (See WARN),0,,12,,"56,2910: Remediation Services",,0,Battelle,,,12,Battelle
,10/12/26,10/26/26,Pueblo,PCAPP Milestone Project Completions,,,8/13/26,0,8/13/26,,,Other Prin Researcher,0,,1,,"56,2910: Remediation Services",,0,Battelle,,,1,Battelle
,10/13/26,10/27/26,Pueblo (Rural Alliance),Closure,,,8/14/26,0,8/14/26,,,Requesting Job Titles,0,,90,,"31,1830: Bakery & Tortilla Manufacturing",,0,Mission Foods,,,90,Mission Foods
,9/8/26,11/6/26,Rural Allaince (Montrose),,,,8/8/26,0,8/8/26,,,Sawmill/Planer/Maintenance/Boiler,0,,90,,31-33: Manufacturing,,0,Montrose Forest Products,,,90,Montrose Forest Products
,11/7/25,11/7/25,Pikes Peak,Closure,,,9/9/25,0,9/9/25,,,Various (See WARN),0,,85,,"44,5110: Supermarkets and Other Grocery",85,0,Safeway 1792,,,85,Safeway Inc. Store 1792
,11/15/25,12/31/25,Boulder,Closure (Restructuring),,,9/16/25,0,9/16/25,,,Various (See WARN),0,,267,,"32,5414: Biological Products (Except Manufacturing)",267,0,AGC Biologics,,,278,ACG Biologics
,1/28/25,3/31/25,Pueblo,Partial completion of PCAPP Project,,,1/28/25,0,1/28/25,,,Supervisors/Managers/Technicians,0,,40,,"54,1330: Engineering Services",40,0,Amentum,,,40,Amentum
,5/1/25,5/31/25,Pueblo,Completion of Mileston,,,3/24/25,0,3/24/25,,,Various (See WARN),0,,93,,"Sector 56,2910: Remediation Services",93,0,Amentum,,,93,Amentum
,8/25,8/25,Pueblo,Closure,,,6/5/25,0,6/5/25,,,Various (See WARN),0,,92,,"54,1330: Engineering Services",92,0,Amentum,,,92,Amentum
,9/30/25,9/30/25,Pueblo,Closure,,,6/24/25,0,6/24/25,,,Various (See WARN),0,,135,,"54,1330: Engineering Services",135,0,Amentum,,,135,Amentum
,10/31/25,10/31/25,Pueblo,Related to milestone completion,,,7/30/25,0,7/30/25,,,Various (See WARN),0,,55,,"54,1330: Engineering Services",55,0,Amentum,,,55,Amentum
,10/31/25,10/31/25,Pueblo,Project milestone completion,,,8/25/25,0,8/25/25,,,Various (See WARN),0,,60,,"54,1330: Engineering Services",60,0,Amentum,,,60,Amentum
,12/1/25,12/31/25,Pueblo,Project milestone completion,,,10/1/25,0,10/1/25,,,Various (See WARN),0,,10,,"54,1330: Engineering Services",10,0,Amentum,,,10,Amentum
,1/26/26,1/30/26,Pueblo,Project milestone completion,,,12/4/25,,12/4/25,,,Various (See WARN),,,,,"54,1330: Engineering Services",,,Amentum,,,,Amentum (Update)
,12/31/25,12/31/25,Boulder,Closure,,,10/31/25,0,10/31/25,,,Various (See WARN),0,,87,,"62,1910: Ambulance Services",87,0,AMR,,,87,American Medical Response
,11/5/25,11/5/25,Larimer,Not Stated,,,9/4/25,0,9/4/25,,,Various (See WARN),0,,351,,"62,22110: General Medical & Surgical Hospitals",351,0,Banner Health,,,351,Banner Health
,3/17/25,12/31/2026,Pueblo,Closure,,,1/16/25,0,1/16/25,,,Various (See WARN),0,,232,,"56,2910: Remediation Services",232,0,Battelle,,,232,Battelle
,6/20/25,7/3/25,Pueblo,Closure - Project End,,,4/21/25,0,4/21/25,,,Various (See WARN),0,,234,,"56,2910: Remediation Services",234,0,Battelle,,,234,Battelle
,9/12/25,9/12/25,Pueblo,Closure/cease operations,,,7/15/25,0,7/14/25,,,Various (See WARN),0,,9/12/25,,"54,1330: Engineering Services",,0,Battelle,,,7,Battelle
,,,Pueblo,Closure,,,8/11/25,0,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,14,,"54,1330: Engineering Services",14,0,Batelle,,,14,Battelle
,10/24/25,11/6/25,Pueblo,Project milestone completion,,,8/25/25,0,8/25/25,,,Various (See WARN),0,,3,,"54,1330: Engineering Services",3,0,Battelle,,,3,Battelle
,12/29/25,12/29/25,Pueblo,Project milestone completion,,,10/30/25,0,10/30/25,,,Various (See WARN),0,,9,,"54,1330: Engineering Services",9,0,Battelle,,,9,Battelle
,3/25/25,3/25/25,Remote Workers,Reduction in Force,,,3/25/25,0,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,21,,"13,7331: Concrete Block & Brick Manufacturing",21,0,Block Inc.,,,21,Block Inc.
,10/13/25,10/13/25,Remote Workers,Reduction in Force,,,8/12/25,0,8/12/25,,,Not reported,0,,2,,"13,7331: Concrete Block & Brick Manufacturing",2,0,Block Inc.,,,2,Block Inc.
,8/28/25,8/28/25,Pikes Peak,RIF,,,7/8/25,0,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,76,,92: Public Administration,76,0,Bowhead (Newport),,,76,Bowhead Mission Solutions LLC (Newport Rd)
,8/28/25,8/28/25,Pikes Peak,RIF,,,7/8/25,0,6/27/25,,,Military Operations Analysts,0,,10,,92: Public Administration,10,0,Bowhead(Aviation Way),,,10,Bowhead Missions Solutions LLC (Aviation Way)
,7/1/25,7/1/25,Denver,Reduction in Force,,,5/2/25,0,5/2/25,,,Various (See WARN),0,,125,,"32,4110: Petroleum Refineries",125,0,Chevron,,,125,Chevron
,1/6/26,1/6/26,Rural Consortium,Closure,,,11/3/25,0,11/4/25,,,Various (See WARN),0,,133,,"21: Mining, quarrying & Oil & Gas Extraction",133,0,ColoWyo Coal Company LP,,,133,ColoWyo Coal Company LP
,1/5/26,1/5/26,Rural Consortium,Closure,,,11/18/25,0,11/18/25,,,Various (See WARN),0,,133,,"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP Update,,,,ColoWyo Coal Company LP (UPDATE)
,12/31/25,12/31/25,Arapahoe/Douglas,Closure,,,10/15/25,0,10/15/25,,,Various (See WARN),0,,302,,"51,6210: Media Streaming Distribution Services",302,0,Comcast,,,302,Comcast
,4/25/25,6/25/25,Multiple,Closure,,,4/24/25,0,4/24/25,,,Various (See WARN),0,,104,,48:49: Transportation,104,0,Hallcon,,,104,Hallcon
,1/30/26,1/31/26,Denver,Reduction in Force,,,12/2/25,0,12/2/25,,,Various (See WARN),0,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,Heibar Installation Inc.,,,74,Heibar Installation Inc.
,3/31/25,3/31/25,Larimer,Closure,,,1/30/25,0,1/30/25,,,Various (See WARN),0,,158,,"62, 1330: Offices of Mental Health Practioners",158,0,Johnstown Heights Behavioral Health,,,158,Johnstown Heights Behavioral Health
,5/31/25,5/21/25,Adams,Closure,,,3/31/25,0,4/1/25,,,Not Specified,0,,44,,23: Construction,44,0,JVS Masonry,,,44,JVS Masonry
,3/6/25,3/6/25,Adams,Closure: Lack of funding,,,3/7/25,0,3/7/25,,,Various (See WARN),0,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,Meati,,,150,Meati
,5/3/25,5/6/25,Pikes Peak,Operations Reduction,,,3/4/25,0,3/4/25,,,"Production Specialists, Technicians (See WARN)",0,,238,,"33,4413: Semi-Conductor & Related Manufacturing",238,0,Microchip,,,238,Microchip
,10/28/25,10/28/25,Denver/Arapahoe Douglas,Reduction in Force,,,8/28/25,0,8/28/25,,,Various (See WARN),0,,19,,"21,2299: All Other Metal Ore Mining",19,0,Newmont,,,19,Newmont
,11/30/25,11/30/25,Denver,RIF,,,10/1/25,0,10/1/25,,,Various (See WARN),0,,23,,"21,212: Gold Ore & Sliver Ore Mining",23,0,Newmont,,,23,Newmont
,12/14/25,12/14/25,Denver,Reduction in Force,,,10/15/25,0,10/15/25,,,Not specified,0,,65,,"21,2299: All Other Metal Ore Mining",65,0,Newmont,,,65,Newmont (Update/Phase 3)
,8/16/25,2/20/26,Arapahoe/Douglas,Reduction in Force,,,6/27/25,0,6/26/25,,,Various (See WARN),0,,30,,522210 - Credit Card Issuing.,30,0,Nordstrom,,,30,Nordstrom
,10/18/25,2/28/26,Araphaoe/Douglas,Close operation transition to TD Bank,,,7/29/25,0,7/29/25,,,Various (See WARN),0,,43,,522210 - Credit Card Issuing.,43,0,Nordstrom,,,43,Nordstrom
,11/15/25,2/28/26,Arapahoe/Douglas,Reduction in Force,,,8/22/25,0,8/22/25,,,Not reported,0,,28,,522210 - Credit Card Issuing.,28,0,Nordstrom Credit Bank,,,28,Nordstrom Credit Bank
,2/21/26,4/1/26,Arapahoe/Douglas,Reduction in Force,,,11/17/25,0,11/17/25,,,Various (See WARN),0,,59,,522210 - Credit Card Issuing,59,0,Nordstrom Credit Bank,,,59,Nordstrom Credit Bank
,2/1/26,4/1/26,Arapahoe/Douglas,Reduction in Force,,,11/20/25,0,11/20/25,,,Various (See WARN),0,,14,,522210 - Credit Card Issuing,14,0,Nordstrom Credit Bank,,,14,Nordstrom Credit Bank
,3/1/26,3/1/26,Arapahoe/Douglas,Transfer to TD Bank,,,12/30/25,0,12/30/25,,,Various (See WARN),0,,48,,522210 - Credit Card Issuing,48,0,Nordstrom Credit Bank,,,48,Nordstrom Credit Bank
,7/10/25,9/12/25,Denver,Closure,,,7/10/25,0,7/10/25,,,Not Specified,0,,70,,"54,1613 Markeing Consulting Services",70,0,OneTouch,,,70,OneTouch
,7/3/25,7/3/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,7/7/25,0,7/7/25,,,"Consultant, Director",0,,2,,23.6220 Commercial and Institutional Building Construction,2,0,QualityBuilt,,,2,QualityBuilt
,1/28/25,1/29/25,Larimer,Mass Layoff,,,1/28/25,0,1/28/25,,,Professional (See WARN),0,,1,,"33,591: Battery Manufacturing",1,0,QuantumScape,,,54,QuantumScape Battery
,4/15/25,4/15/25,Denver,Natural Disaster,,,3/31/25,0,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,89,,62: Healthcare,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,Robert Russell Eastern Star Masonic Retirement Camps
,11/7/25,11/7/25,Arapahoe/Douglas,Closure,,,9/9/25,0,9/9/25,,,Various (See WARN),0,,62,,"44,5110: Supermarkets and Other Grocery",62,0,Safeway 0017,,,62,Safeway Inc. Store 0017
,11/7/25,11/7/25,Arapahoe/Douglas,Closure,,,9/9/25,0,9/9/25,,,Various (See WARN),0,,61,,"44,5110: Supermarkets and Other Grocery",61,0,Safeway 0137,,,61,Safeway Inc. Store 0137
,11/7/25,11/7/25,Pikes Peak,Closure,,,9/9/25,0,9/9/25,,,Various (See WARN),0,,63,,"44,5110: Supermarkets and Other Grocery",63,0,Safeway 0835,,,63,Safeway Inc. Store 0835
,11/7/25,11/7/25,Larimer,Closure,,,9/9/25,0,9/9/25,,,Various (See WARN),0,,54,,"44,5110: Supermarkets and Other Grocery",54,0,Safeway 0862,,,54,Safeway Inc. Store 0862
,11/7/25,11/7/25,Adams,Closure,,,9/9/25,0,9/9/25,,,Various (See WARN),0,,64,,"44,5110: Supermarkets and Other Grocery",64,0,Safeway 0881,,,64,Safeway Inc. Store 0881
,11/7/25,11/7/25,Denver,Closure,,,9/9/25,0,9/9/25,,,Various (See WARN),0,,65,,"44,5110: Supermarkets and Other Grocery",65,0,Safeway 1038,,,65,Safeway Inc. Store 1038
,11/7/25,11/7/25,Rural Consortium,Closure,,,9/9/25,0,9/9/25,,,Various (See WARN),0,,53,,"44,5110: Supermarkets and Other Grocery",53,0,Safeway 1721,,,53,Safeway Inc. Store 1721
,11/7/25,11/7/25,Larimer,Closure,,,9/9/25,0,9/9/25,,,Various (See WARN),0,,50,,"44,5110: Supermarkets and Other Grocery",50,0,Safeway 2915,,,50,Safeway Inc. Store 2915
,11/7/25,11/7/25,Rural Consortium,Closure,,,9/9/25,0,9/9/25,,,Various (See WARN),0,,60,,"44,5110: Supermarkets and Other Grocery",60,0,Safeway 3723,,,60,Safeway Inc. Store 3723
,12/31/25,12/31/25,Denver,Closure,,,10/29/25,0,10/29/25,,,Various (See WARN),0,,135,,81: Other Services (Except Public Administration),135,0,Salvation Army,,,135,Salvation Army (updated)
,2/18/25,4/21/25,Arapahoe/Douglas,Closure,,,2/18/25,0,2/18/25,,,Not Specified,0,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,Sherwood Food Distributors,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,1/13/26,1/13/26,Denver,Remodeling,,,11/14/25,0,11/14/25,,,Various (See WARN),0,,125,,"72,2513 Limited Service Restaurant",125,0,Smokin Bear LLC 11-14-25,,,125,Smokin Bear LLC
,6/30/25,6/30/25,Pikes Peak,Loss of Contract,,,7/1/25,0,6/11/25,,,Various (See WARN),0,,152,,561210 - Facilities Support Services,152,0,Sodexo,,,152,Sodexo
,10/30/25,12/30/25,Pikes Peak,Changing Conditions,,,8/29/25,0,8/29/25,,,Various (See WARN),0,,324,,"54,1519: Other Computer Related Services",324,0,TeKnowledge,,,324,TeKnowledge OPS USA
,10/3/25,10/3/25,Boulder,Closure,,,4/16/25,0,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,22,,Sector 31-33: Manufacturing,22,0,Thule Inc.,,,40,Thule Inc.
,,,Denver,Closure/Move to smaller office,,,4/29/25,0,4/29/25,,,Various (See WARN),0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,TIAA,,,84,TIAA
,12/1/25,12/14/25,Denver,Closure,,,10/2/25,0,10/2/25,,,Various (See WARN),0,,31,,"52,2180: Savings Institutions & Other Depositories",31,0,TIAA,,,31,TIAA
,10/1/25,10/1/25,"Denver, Broomfield",Reduction in Force,,,8/1/25,0,8/1/25,,,Various (See WARN),0,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,TIAA,,,66,TIAA (Update)
,3/31/25,3/31/25,Weld,Closure/Mass Layoff,,,1/28/25,0,1/28/25,,,Various (See WARN),0,,11,,"21,3112: Support activities for oil & gas operations",11,0,Total Frac Solutions,,,11,Total Frac Solutions
,6/2/25,6/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,,,4/2/25,0,4/2/25,,,,0,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,Vail Corp,,,64,Vail Corporation
,3/31/25,3/31/25,Jefferson,Closure / Acadia,,,1/8/25,0,1/8/25,,,Various (See WARN) Appendix A,0,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,West Pines Behavioral Health,,,132,West Pines Behavioral Health
,3/10/25,3/10/25,Mesa,Closure,,,2/24/25,0,2/24/25,,,Various (See WARN),0,,187,,"62,2110 Healthcare & Social Services",187,0,West Springs Hospital,,,187,West Springs Hospital
,3/8/24,3/8/24,Arapahoe/Douglas,Not stated,,,1/8/24,0,1/8/24,,,Multiple (See WARN),0,,157,,Sector 51: Information,157,0,Dish Network,,,,Dish Network LLC
,3/15/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,1/13/24,0,1/11/24,,,Multiple (See WARN),0,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,Lost Boys Interactive,,,,Lost Boys Interactive LLC
,3/18/24,3/18/24,Adams,Loss of contract w/Amazon,,,1/18/24,0,1/18/24,,,Multiple (See WARN),0,,94,,Sector 23: Construction,94,0,ABM Industry Group,,,,ABM Industry Group
,3/19/24,3/19/24,Arapahoe/Douglas,Reduction in Force,,,1/19/24,0,1/19/24,,,Multiple (See WARN),0,,9,,Sector 51: Information,9,0,Dish Network 1-19-2024,,,,Dish Network LLC
,3/4/24,3/4/24,Boulder,Facility closure,,,1/25/24,0,1/4/24,,,Multiple (See WARN),0,,124,,Sector 62: Health Care and Social Assistance,124,0,Flatirons Health & Rehab (Axiom Healthcare),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,3/1/24,3/31/24,Pueblo,Closure-Completion of PCAPP Milestones,,,1/30/24,0,1/30/24,,,Multiple (See WARN),0,,45,,"Sector: 56,2910: Remediation Services",45,0,Amentum,,,,Amentum
,4/1/24,6/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,1/30/24,0,1/30/24,,,Unknown,0,,60,,Sector: 31-33 Manufacturing,60,0,IMI Norgren LLC,,,,IMI Norgren LLC
,3/30/24,3/30/24,Unknown (Remote Workers),Not Stated,,,1/30/21,0,1/30/24,,,Unknown,0,,13,,Sector 51: Information,13,0,Block Inc,,,,Block Inc.
,3/31/24,3/31/24,Larimer,Change in current business opportunities,,,1/31/24,0,1/31/24,,,Multiple (See WARN),0,,80,,Sector 52: Finance and Insurance,80,0,BillGO Inc.,,,,BillGO Inc.
,1/31/24,1/31/24,Denver,Not Stated,,,1/31/24,0,1/31/24,,,Multiple (See WARN),0,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,SP+ Corporation,,,,SP+ Corporation
,4/20/24,4/20/24,Arapahoe/Douglas,Reduction in Force,,,2/20/24,0,2/20/24,,,Multiple (See WARN),0,,53,,Sector 51: Information,53,0,Dish Network 2-20-2024,,,,Dish Network LLC
,4/22/24,5/6/24,Adams,Loss of contract,,,2/22/24,0,2/22/24,,,Multiple (See WARN),0,,75,,Sector 33: Manufacturing,75,0,Daifuku Services-Thornton,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,4/22/24,5/6/24,Pikes Peak-Colo Springs,Loss of contract,,,2/22/24,0,2/22/24,,,Multiple (See WARN),0,,89,,Sector 33: Manufacturing,89,0,Daifuku Services-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs
,4/22/24,5/6/24,Arapahoe/Douglas,Loss of contract,,,2/22/24,0,2/22/24,,,Multiple (See WARN),0,,32,,Sector 33: Manufacturing,32,0,Daifuku Services-Aurora,,,,Daifuku Services America Corporation -Aurora
,4/26/24,5/10/24,Weld,Facility closure,,,2/26/24,0,2/26/24,,,Multiple (See WARN),0,,210,,Sector 33: Manufacturing,210,0,Carestream Health Inc,,,,Carestream Health Inc.
,4/18/24,4/18/24,Weld,Loss of contract,,,2/27/24,0,2/27/24,,,Unknown,0,,175,,Sector 56: Waste Management and Remediation Services,175,0,"Packers Sanitation Services, Inc",,,,"Packers Sanitation Services, Inc.’s (PSSI)"
,5/11/24,5/11/24,Arapahoe/Douglas,Reduction in Force,,,3/12/24,0,3/12/24,,,Multiple (See WARN),0,,5,,Sector 51: Information,5,0,Dish Network LLC,,,,Dish Network LLC
,5/24/24,5/24/24,Weld,Reduction in Force,,,3/21/24,0,3/20/24,,,See WARN Exhibit A,0,,19,,Sector 33: Manufacturing,19,0,Carestream Health Update,,,,Carestream Health Inc. - Update
,5/23/24,5/23/24,Denver,Reduction in Force,,,3/20/24,0,2/23/24,,,See WARN,0,,40,,Sector 48: Transportation and Warehousing,40,0,CommuteAir,,,,CommuteAir
,5/24/24,5/24/24,San Diego (remote CO Workers),Reduction in Force,,,3/22/24,0,3/21/24,,,See WARN,0,,76,,Sector 33: Manufacturing,76,0,Bionano Genomics Inc.,,,,Bionano Genomics Inc.
,6/30/24,6/30/24,Jefferson,Reduction in Force,,,3/28/24,0,3/11/24,,,See WARN,0,,46,,Sector 62: Healthcare and Social Assistance,46,0,DDRC,,,,Developmental Disabilities Resource Center
