end_date,occupations,dropdown,jobs,furloughs,contact,workforce_region,email,workforce_area,permanent_job_losses,temporary_job_losses,company,reason,at_the_location,reduced_hours,letter,notice_date,location,phone,received_date,begin_date,naics,fein
,,,16,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,4,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,6,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,4,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
6/1/23,Various (See WARN),,4,0,,,,"Denver, Broomfield",4 (of 178),0,Aspiration Partners Inc.,Restructing and streamlining,,0,Aspiration,3/24/23,,,3/24/23,5/26/2023,Sector:55 Management of Companies & Enterprises,
P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,76,0,,,,"Denver, Broomfield",76,0,Laramar Group LLC,Not stated,,0,Laramar Group LLC,3/30/23,,,3/30/23,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,
12/31/23,Not Stated,,50,0,,,,Jefferson,50,0,Prescient LLC,Mass layoff,,0,Prescient LLC,3/31/23,,,4/2/23,3/31/2023,Sector 33: Manufacturing,
Multi phase (See WARN),Various (See WARN),,138,0,,,,Multi area,138,0,David's Bridal,Bankrupcy,,0,David's Bridal,4/14/23,,,4/14/23,Multi Phase (See WARN),Sector 44: Retail Trade,
6/30/23,Various (See WARN),,138,0,,,,Multi area,138,0,Davids Bridal (Update),Bankrupcy,,0,Davids Bridal Update,5/24/23,,,5/24/23,6/23/23,Sector 44: Retail Trade,
6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,,,,Denver,198,0,MV Transportation,Not specified,,0,MV Transportation,4/27/23,,,4/28/23,6/30/23,Sector 48: Transportation & Warehousing,
7/1/23,"Administrative support, operatives,  & service workers.",,120,0,,,,Denver,120,0,Via Mobility Services,Loss of Contract,,0,Via Mobility Services,5/1/23,,,5/22/23,7/1/2023,Sector 48: Transporation and Warehousing,
7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,,,,Pueblo,19,0,Amentum,Closure (Phase 1),,0,Amentum,5/26/23,,,5/26/23,7/27/2023,"Sector: 56,2910: Remediation Services",
7/29/23,Restaurant workers,,54,0,,,,Denver,54,0,Hard Rock Cafe International STD,Closure,,0,Hard Rock Cafe,5/30/23,,,5/30/23,7/29/2023,Sector 72: Accommodation & Food Services,
9/2/2023,Not disclosed,,138,0,,,,Multi Area,138,0,Davids Bridal (Update),Bankrupcy,,0,Davids Bridal Update,6/12/23,,,6/12/23,8/20/2023,Sector 44: Retail Trade,
8/14/23,Production positions (see WARN),,50,0,,,,Pueblo,50,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,0,Gannett Pueblo Chieftain,6/13/23,,,6/13/23,8/14/2023,Sector 2022: Publishing,
8/14/23,Multiple (See WARN),,13,0,,,,Multi Area,13,0,Bitwise Industries,Mass layoff,,0,Bitwise Industries,6/14/23,,,6/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",
9/19/23,Multiple (See WARN),,70,0,,,,Weld,70,0,Autism Home Support Services (Greeley),Mass Layoff,,0,Autism Home Support Srvs Greeley,6/20/23,,,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",
9/19/23,Multiple (See WARN),,68,0,,,,Adams,68,0,Autism Home Support Services (Westminster),Mass Layoff,,0,Autism Home Support Svs Westminster,6/20/23,,,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",
9/19/21,Multiple (See WARN),,101,0,,,,ADWorks,101,0,Autism Home Support Services (Centennial),Mass Layoff,,0,Autism Home Support Services Centennial,6/20/23,,,6/20/23,8/21/2023,"Sector: 62,1600 Home Healthcare Services",
7/6/23,Rural Consortium and Denver,,323,0,,,,"Rural Consortium, Denver",323,0,Friday Health Plans Update (6-19-23),Mass Layoff,,0,Friday Health Plans Update 6-19-23,6/19/23,,,6/19/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",
7/31/23,Bankrupcy,,Date Change,0,,,,Multi-Area,138,0,Davids Bridal Update 6-29-23,Mass Layoff,,0,Davids Bridal Update 6-29-23,6/29/22,,,6/29/22,7/17/2023,Sector 44: Retail Trade,
8/31/33,Rural Consortium,,120,0,,,,"Rural Consortium, Denver",120,0,CDI HS (Community Development Institute Head Start),Mass Layoff,,0,Community Development Institute Head Start,6/30/23,,,6/30/23,8/31/2023,Sector 62: Health Care and Social Assistance,
8/31/23,Multiple (See WARN),,27,0,,,,Rural Consortium  (Pueblo),27,0,Amentum,Reduction in Force (End Project),,0,Amentum,7/3/23,,,7/3/23,8/31/2023,"Sector: 56,2910: Remediation Services",
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,,,,Adams,122,0,DPI Specialty Foods,Loss of Service Contract,,0,DPI Specialty Foods,3/11/21,,,,5/10/22,Sector 42: Wholesale Trade,
12/31/21,Various,,160,0,,,,Pikes Peak/Teller,160,0,513 Hotel Operating,Sale of Company,,0,513 Hotel Operating,12/30/21,,,,12/31/21,Sector 72: Accomodation & Food Services,
3/5/22,Healthcare workers,,143,0,,,,Weld,143,0,Good Samaritan - Bonell Community,Closure,,0,Good Samaritan,1/3/22,,,,3/5/22,Sector 62: Healthcare & Social Assistance,
1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,,,,Boulder,87,0,Twitter (Boulder),Not disclossed,,0,Twitter Boulder,1-4-22,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,
12/23/22,Not provided,,194,0,,,,AdWorks,194,0,American Financing Company,Unforeseeable business circumstances,,0,American Financing,1-16-22,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
3/21/22,Not stated,,36,0,,,,ADWorks,36,0,Zillow Group - Supplemental,Closure,,0,Zillow Group,1/20/22,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,
4/18/22,Not stated,,39,0,,,,ADWorks,39,0,Zillow Group - Supplemental,Closure,,0,Zillow Group,2/17/22,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,
2/16/22,Director Product Security,,1,0,,,,Not Disclosed,1,0,Ready Responders Inc.,Not disclosed,,0,Ready Responders Inc.,2/18/22,,,,2/1/22,Sector 62 Healthcare  & Social Services,
5/23/22,Not stated,,Unknown,Unknown,,,,Rural Consortium (Salida),Unknown,Unknown,Watsonville Community Hospital,Closure,,0,Watsonville Community Hospital,3-17-22,,,,5/16/22,Sector 62: Healthcare & Social Assistance,
5/20/22,Not stated,,44,0,,,,ADWorks,44,0,Zillow Group - Supplemental,Closure,,0,Zillow Group,3/21/22,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,
7/30/2022,Health care professionals,,9,0,,,,Pikes Peak/Teller,0,0,Cripple Creek Care Center,Closure,,9,Cripple Creek,4/15/2022,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,
6/2/22,Various (See WARN),,95,0,,,,Weld,0,95,Sparboe Farms,Closure (Temporary),,0,Sparboe Farms,5/2/22,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",
7/21/22,Various (See WARN),,658,0,,,,Rural Consortium (Salida),658,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,Watsonville Community Hospital,5/11/22,,,,7/14/22,Sector 62: Healthcare & Social Assistance,
9/26/22,Not stated,,10,0,,,,Denver,10,0,All Money Financial Group,COVID/Pandemic,,0,,6/1/2022,,,,9/26/2024,Sector 52: Finance and Insurance,
6/24/22,Not stated,,6,0,,,,PikePeak/Teller,0,6,Total Energy Solutions,Lost funding,,0,Total Energy Solutions,6/13/22,,,,6/13/2022,Sector 22: Utilities,
8/22/2022,Health care professionals,,144,0,,,,Pikes Peak/Teller,144,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,,0,Integrated Health,6/23/2022,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,
8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,,,,Pikes Peak/Teller,144,0,Vivage,Closure,,0,Vivage,6/23/22,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,
8/31/2022,Various (See WARN),,673,0,,,,Rural Consortium (Salida),673,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,Watsonville Community Hospital (Update),7/11/2022,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,
9/30/22,See WARN,,230,0,,,,Denver,230,0,HSS Inc.,Loss of Contract w/City of Denver,,0,HSS Inc.,7/12/22,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,
7/28/22,See WARN,,60,0,,,,Jefferson,60,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,Metco Arvada,8/1/22,,,,7/28/22,Sector 561730: Landscaping,
7/28/22,See WARN,,165,0,,,,ADWorks,165,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,Metco Aurora HQ,8/1/22,,,,7/28/22,Sector 561730: Landscaping,
7/28/22,See WARN,,44,0,,,,ADWorks,44,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,Metco Aurora,8/1/22,,,,7/28/22,Sector 561730: Landscaping,
7/28/22,See WARN,,36,0,,,,El Paso,36,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,Metco Colo Springs,8/1/22,,,,7/28/22,Sector 561730: Landscaping,
7/28/22,See WARN,,38,0,,,,ADWorks,38,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,Metco Englewood,8/1/22,,,,7/28/22,Sector 561730: Landscaping,
6/30/2023,Various (See WARN),,104,0,,,,Denver,104,0,Chord Energy,Merger wth Whiting & Oasis,,0,Chord Energy,9/29/22,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,
12/20/22,Not stated,,121,0,,,,"Denver, Boulder",121,0,Platerra Foods,Closure - Cease Operations,,0,Platerra,9/29/22,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",
10/21/22,Various (See WARN),,41,0,,,,ADWorks,41,0,Starry Inc.,Business Changes,,0,Starry Inc.,10/20/22,,,,10/21/2022,Sector 51: Information,
11/9/22,Various (See WARN),,72 (1 in CO),0,,,,Pikes Peak/Teller,1 (of 72 in CO),0,Astra Space Inc.,Refocus business operations,,0,Astra Space inc.,11/9/22,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
1/20/23,Trainer,,1,0,,,,Denver,1,0,Rume Health,Unknown,,0,,11/21/22,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,
1/20/23,Various (See WARN),,38 (voluntarily resigned),0,,,,Boulder,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,Twitter Supplemental,11/25/22,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,Various (See WARN),,43,0,,,,Boulder,43,0,Inscripta,Closure/Reduction in Force,,0,Inscripta,12/2/22,,,,,"Sector 54: Professional, Scientific Services",
2/17/23,Various (See WARN),,55,0,,,,Denver,55,0,Centura Porter Place,Closure of Retirement Center,,0,Centura Porter Place,12/14/22,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,
1/3/23,Unknown,,666,0,,,,Pueblo,666,0,Wanzek Construction,Cancellation of Contract,,0,Wanzek Construction,1/3/23,,,,1/3/2023,Sector 23: Construction,
,,,2857,,,,,,,,,,,,,TOTAL,,,,,,
12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,0,,,,,160,0,513 Hotel Operating LLC,Sale of Company,,,,12/30/21,,,,12/31/21,Sector 72: Accomodation and food services,
5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,,233,0,ABM,Loss of contract,,,,5/6/21,,,,5/31/21,Sector 56: Facilities Support Services,
4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,0,,,,,5,0,ART Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,,,,4/23/21,Sector 56: Asset Adjusters,
1/5/2022,,"Title Clerks, Processors, Mail room staff",,0,,,,,10,0,Automotive Titling Company,Reduction in Force,,,,1/5/2022,,,,1/5/2022,Sector 81: Other services (except public administration),
8/31/21,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,,89,0,"Computer Task Group, Inc",Other,,,,6/22/2021,,,,8/31/2021,"Sector 54: Professional, scientific and technical services",
3/31/21,Concentrix,Not dislclosed,,0,,,,,107,0,Concentrix,Closure,,,,1/25/21,,,,3/31/21,Sector 51: Information,
10/2/21,Continuum of Colorado,Direct Support Professional,,0,,,,,8,0,Continuum of Colorado,Closure,,,,8/2/2021,,,,10/2/2021,Sector 81: Other services (except public administration),
11/8/21,Contiuum of Colorado,Direct Support Professional,,0,,,,,5,0,Continuum of Colorado,Closure,,,,9/7/2021,,,,11/8/2021,Sector 81: Other services (except public administration),
11/8/21,Continuum of Colorado,Direct Support Professionals,,0,,,,,9,0,Continuum of Colorado,Closure,,,,9/7/2021,,,,11/8/2021,Sector 81: Other services (except public administration),
10/15/2021,Crestone Peak Denver,All,,0,,,,,56,0,Crestone Peak Resources LLC,Acquisition of Company,,,,9/9/2021,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,Crestone Peak Weld,All,,0,,,,,90,0,Crestone Peak Resources LLC,Acquisition of Company,,,,9/9/2021,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,Crestone Peak ADW,All,,0,,,,,13,0,Crestone Peak Resources LLC,Acquisition of Company,,,,9/9/2021,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
4/1/21,Crestview Management LLC,Not disclosed,,0,,,,,93,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,2/18/21,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
11/5/2021,First Nation,Unknown,,0,,,,,12,0,First Nation Group,Unforeseeable Business Circumstances,,,,10/7/2021,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,
10/1/2021,Haley Jackson,House cleaning,,0,,,,,1,0,Haley A Jackson,COVID/Pandemic Related,,,,10/1/2020,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",
3/11/2021,Hill,3,,3,,,,,3,3,Hill,COVID/Pandemic Related,,,,3/11/2021,,,,1/17/2019,Sector 72: Accommodation and food services,
12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,0,,,,,94,0,HSS Inc.,Unforeseeable Business Circumstances,,,,11/29/21,,,,12/31/21,Sector 62: Healthcare and Social Assistance,
5/4/21,Johnson & Wales University,Not dislclosed,,0,,,,,107,0,Johnson & Wales University,Closure,,,,2/18/21,,,,5/4/21,Sector: 61 Educational Services,
8/5/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,102,0,Katerra Inc.,Closure,,,,6/1/21,,,,6/4/21,Sector 23: Construction,
8/5/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,-,0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,6/3/21,,,,6/4/21,Sector 23: Construction,
8/5/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,-,0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,7/2/21,,,,6/4/21,Sector 23: Construction,
10/10/21,Monitronics International - Brinks Home,Field Sales & Management,,0,,,,,"61 total, 4 in CO",0,Monitronics International- Brinks Home,Eliminating Field Operations,,,,12/20/21,,,,10/10/21,Sector 561621: Security Systems Services,
12/31/2020,Monkeys Avatar,Administrative,,0,,,,,0,2,Monkey's Avatar,COVID/Pandemic Related,,,,9/1/2020,,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,
9/13/2021,Moore Bros,Selling and building,,3,,,,,3,0,Moore Bros,COVID/Pandemic Related,,,,9/13/2021,,,,9/13/2021,Sector 23: Construction,
7/29/21,Novartis,Not disclosed,,0,,,,,400,0,"Novartis Gene Therapies, Inc.",Closure of facility,,,,3/24/21,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
2/27/2021,Orion Logistics,Delivery Drivers,,0,,,,,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,2/22/2021,,,,12/27/2020,Sector 48-49: Transportation and warehousing,
12/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,,83,0,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,11/22/21,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
4/30/21,Pomeroy Technologies,Various:See WARN,,0,,,,,44,0,PomeroyTechnologies,RIF: Loss of contract,,,,2/26/21,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,
12/31/2021,Process Solutions,Not disclosed,,2,,,,,0,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,7/15/2021,,,,7/15/2021,Sector 31-33: Manufacturing,
12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,0,,,,,417,0,Santander Consumer USA,Restructuring  & Closure,,,,3/23/21,,,,12/31/21,Sector 55:  Management of companies & enterprises,
N/A,Southwest Airlines Update,556 furloughs were rescinded,,0,,,,,0,0,Southwest Airlines - Update,Layoffs Rescinded,,,,1/8/2021,,,,N/A,Sector 48: Transportation & Warehousing,
4/21/2021,SSDI,4,,4,,,,,3,2,SSDI,Other,,,,4/21/2019,,,,4/21/2019,Sector 81: Other services (except public administration),
3/28/21,Strive Communities Management,Various: See WARN,,0,,,,,76,0,Strive Communities Management,Closure due to sale,,,,1/14/21,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,
8/1/21,T. Rowe Price,Various:See WARN,,0,,,,,287,0,T. Rowe Price,Other,,,,5/19/21,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,
8/6/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,,0,50,T&H Services LLC,Other,,,,6/4/2021,,,,8/5/2021,Sector 23: Construction,
5/1/2021,Beez Kneez,Gardeners and landscapers,,0,,,,,4,2,The beez kneez organic gardens,COVID/Pandemic Related,,,,8/15/2021,,,,7/20/2020,Sector 81: Other services (except public administration),
,,2,,2,,,,,2,2,RR landscaping and remodeling,Closure,,,,7/4/2022,,,,7/1/2022,Sector 22: Utilities,
,,2,,2,,,,,2,2,RR landscaping and remodeling,Natural disaster,,,,7/1/2022,,,,7/1/2022,Sector 31-33: Manufacturing,
,,All - Company Closed,,0,,,,,400,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,,8/4/2022,,,,7/6/2022,Sector 52: Finance and Insurance,
10/14/2022,,Inventory Control Supervisor,,0,,,,,1,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,,8/12/2022,,,,10/14/2022,Sector 31-33: Manufacturing,
10/31/2022,,Dietary Aides and Cooks,,0,,,,,15,0,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,,9/12/2022,,,,9/17/2022,Sector 72: Accommodation and food services,
11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,,,19,0,SAM'S SERVICE CO,Sale of Company,,,,9/15/2022,,,,11/1/2022,Sector 81: Other services (except public administration),
9/30/2022,,Stationary engineer,,0,,,,,2,0,Facility HealthCare Services Inc,Closure,,,,9/19/2022,,,,9/19/2022,Sector 81: Other services (except public administration),
,,Mortgage Lending,,0,,,,,100,0,CrossCountry Mortgage LLC,Reduction in Force,,,,11/1/2022,,,,,Sector 52: Finance and Insurance,
1/12/2023,,5,,0,,,,,101,0,HSS Security LLC,Other,,,,11/9/2022,,,,1/12/2023,Sector 81: Other services (except public administration),
,,"Teachers, faculty and staff",,0,,,,,21,0,Flatiron School LLC,Reduction in Force,,,,11/8/2022,,,,11/8/2022,Sector 61: Educational services,
2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,,,149,0,"RATP DEV USA, INC",Other,,,,12/1/2022,,,,2/1/2023,Sector 48-49: Transportation and warehousing,
1/6/2022,,Production,,0,,,,,50,0,indieDwell Colorado,Reduction in Force,,,,1/5/2022,,,,1/6/2022,Sector 31-33: Manufacturing,
5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,,,76,0,"Sagility Care Management, LLC",Reduction in Force,,,,1/27/2023,,,,2/1/2023,Sector 62: Healthcare and social assistance,
11/14/2022,,1,,0,,,,,1,0,Hca healthcare,Other,,,,1/31/2023,,,,11/2/2022,Sector 62: Healthcare and social assistance,
7/15/2023,,"Retail Operations, Cultivation",,1,,,,,10,1,Modern Medicine LLC.,Reduction in Force,,,,2/13/2023,,,,5/15/2023,Sector 44-45: Retail trade,
2/19/2023,,600,,100,,,,,600,600,Evraz,Reduction in Force,,,,2/19/2023,,,,12/22/2022,Sector 31-33: Manufacturing,
,,"Electricians, Carpenters, office staff",,0,,,,,67,0,CUSITech LLC,Closure,,,,6/23/2023,,,,6/27/2023,Sector 23: Construction,
6/29/2023,,"Directors, Principal Scientists and Scientists",,0,,,,,6,0,KBI Biopharma,Reduction in Force,,,,7/1/2023,,,,6/29/2023,"Sector 54: Professional, scientific and technical services",
7/10/21,TTECH Services Corporation,Hourly customer service positions,,0,,,,,252,0,TTECH Services Corporation,Closure,,,,4/13/21,,,,6/26/21,Sector 51: Information,
