workforce_area,location,reason,at_the_location,permanent_job_losses,end_date,reduced_hours,naics,email,jobs,dropdown,notice_date,letter,phone,workforce_region,company,notes,furloughs,occupations,contact,received_date,temporary_job_losses,fein,begin_date
Denver,,Change in Business,,49,11/1/24,0,"Sector 44,4130: Hardware Stores",,49,,8/8/24,True Value,,,True Value,,0,Merchandise Handlers,,8/8/24,0,,9/6/24
RC: Rural Resort,,Sale of Business,,63,11/30/24,0,Sector 62: Healthcare and Social Assistance,,63,,8/19/24,Caseys Pond,,,Casey's Pond,,0,Not specified,,8/20/24,0,,10/18/24
Arapahoe Douglas,,Not specified,,70,12/31/24,0,"Sector 52,2110 Commercial Banking",,70,,8/20/24,Wells Fargo,,,Wells Fargo,,0,Not specified,,8/20/24,0,,11/20/24
Boulder,,See WARN.,,25,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,8/30/24,ImmunityBio Inc,,,ImmunityBio Inc.,,0,See WARN,,8/30/24,0,,10/29/24
RC: Boulder & Larimer,,See WARN.,,3,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,9/6/24,Lost Boys Interactive,,,Lost Boys Interactive LLC,,0,See WARN,,9/9/24,0,,9/9/24
Adams,,See WARN.,,55,11/9/24,0,"Sector 72,2319: Food Service Contractors",,55,,9/13/24,Sodexo Service West,,,Sodexo Service West (SDH),,0,See WARN,,9/13/24,0,,11/9/24
Boulder,,Restructure and Partial Closure-See WARN,,85,11/22/24,0,Sector 541714: Research and Development in Biotechnology,,85,,9/18/24,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,0,Various (See WARN),,9/18/24,0,,11/22/24
Colo Springs,,Closure,,64,12/30/26,0,Sector 31-33: Manufacturing,,64,,9/26/24,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,0,Various (See WARN),,9/26/24,0,,12/30/26
Remote location in CO,,Medical Sales Specialist,,1,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,9/30/24,Kaleo Inc.,,,Kaleo Inc.,,0,See WARN,,9/30/24,0,,11/30/24
Rural Consortium,,Closure,,112,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,10/29/24,Thiess,,,Thiess,,0,Predominately Heavy equipment operators,,10/29/24,0,,11/28/24
Denver,,Discontinuing Operations,,313,5/23/25,0,"Sector: 56,2910: Remediation Services",,313,,11/4/24,Chord Energy,,,Chord Energy,,0,Various (See WARN),,11/4/24,0,,11/4/24
Adams,,"Partial, Temporary Closure",,404,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,,404,,11/14/24,UPS,,,UPS,,0,Not specified,,11/14/24,0,,1/15/25
"Arapahoe, Denver, El Paso",,Not disclosed,,62,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",,63,,11/15/24,Boeing,,,Boeing,,0,Not specified,,11/15/24,0,,1/17/25
Adams,,Closure,,121,12/31/24,0,Sector 23: Construction,,121,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding,,0,Various,,12/2/24,0,,12/6/24
Pueblo,,Closure,,109,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,12/2/24,Russ Davis Wholesale,,,Russ Davis Wholesale,,0,Various,,12/2/24,0,,1/31/25
Denver,,Unforseen business circumstance,,1,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",,1,,12/10/24,Natural Fiber Welding,,,Natural Fiber Welding,,0,Sr. Program Manager,,12/10/24,0,,2/8/25
Arapahoe,,Not specified,,1,2/19/25,0,Sector 52: Finance and Insurance,,1,,12/20/24,GetInsured,,,GetInsured,,0,Customer Service Representative I,,12/20/24,0,,2/19/25
Pueblo,,Sudden Contract Loss,,666,1/3/23,0,Sector 23: Construction,,Unknown,,1/3/23,Wanzek Construction,,,Wanzek Construction,,0,Various construction positions,,1/3/23,0,,1/3/23
Denver,,Ceasing Operations in some areas of the company,,67,3/24/23,0,Sector 31: Manufacturing,,67,,1/9/23,Gymshark,,,Gymshark,,0,Not Stated,,1/16/23,0,,3/10/23
Boulder,,Downsizing,,15,1/13/23,0,Sector 42: Wholesale Trade,,15,,1/11/23,Specialized Bicycle Components,,,Specialized Bicycle Components,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,0,,1/13/23
Denver,,Not Stated,,136,4/1/24,0,Sector 22: Natural Gas Distribution,,136,,1/25/23,DCP Midstream,,,DCP Midstream,,0,Not Stated,,1/31/23,0,,3/31/23
Pueblo,,RIF/Change in Business,,47,3/26/23,0,Sector 32: Manufacturing,,47,,1/26/23,Curaleaf,,,Curaleaf,,0,Various (see WARN letter),,1/31/23,0,,3/26/23
Denver,,Restructuring & Reorganization,,151,3/1/24,0,Sector  541490: Other Specialized Design Services,,151,,2/1/23,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,,0,Electrical Assemblers & Varous,,2/1/23,0,,6/30/23
Arapahoe/Douglas,,Closure,,49,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,2/9/23,Covercraft Industries,,,Covercraft Industries LLC,,0,Not Stated,,2/14/23,0,,4/14/23
Denver,,Unforseen Business Circumstances,,62,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,2/15/23,WiX 2-15-23,,,WIX.com,,0,See WARN,,2/15/23,0,,2/15/23
Various,,Not Stated,,5,2/17/23,0,Sector 51: Information,,5,,2/16/23,Chipper Cash,,,Chipper Cash,,0,See WARN,,2/16/23,0,,02/17/23
,,,,,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,13,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,9,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,3,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,5,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,6,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,3,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,5,,2/27/23,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,10,,2/27/23,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,7,,2/27/23,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,8,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,10,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,14,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,10,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,16,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,6,,2/27/23,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,3/2/23,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,3/2/23,,,
Rural Consortium (Alamosa) & Denver,,Reduction in Business,,98,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,3/1/23,Friday Health Plans,,,Friday Health Plans,,0,Various: See WARN,,3/1/23,0,,4/30/23
"Denver, Broomfield",,Restructing and streamlining,,4 (of 178),6/1/23,0,Sector:55 Management of Companies & Enterprises,,4,,3/24/23,Aspiration,,,Aspiration Partners Inc.,,0,Various (See WARN),,3/24/23,0,,5/26/2023
"Denver, Broomfield",,Not stated,,76,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing,,76,,3/30/23,Laramar Group LLC,,,Laramar Group LLC,,0,Various (See WARN),,3/30/23,0,,P1: 6/1/23 P2: 7/14/23
Jefferson,,Mass layoff,,50,12/31/23,0,Sector 33: Manufacturing,,50,,3/31/23,Prescient LLC,,,Prescient LLC,,0,Not Stated,,4/2/23,0,,3/31/2023
Multi area,,Bankrupcy,,138,Multi phase (See WARN),0,Sector 44: Retail Trade,,138,,4/14/23,David's Bridal,,,David's Bridal,,0,Various (See WARN),,4/14/23,0,,Multi Phase (See WARN)
Denver,,Not specified,,198,6/30/23,0,Sector 48: Transportation & Warehousing,,198,,4/27/23,MV Transportation,,,MV Transportation,,0,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,0,,6/30/23
Denver,,Loss of Contract,,120,7/1/23,0,Sector 48: Transporation and Warehousing,,120,,5/1/23,Via Mobility Services,,,Via Mobility Services,,0,"Administrative support, operatives,  & service workers.",,5/22/23,0,,7/1/2023
Multi area,,Bankrupcy,,138,6/30/23,0,Sector 44: Retail Trade,,138,,5/24/23,Davids Bridal Update,,,Davids Bridal (Update),,0,Various (See WARN),,5/24/23,0,,6/23/23
Pueblo,,Closure (Phase 1),,19,7/28/2023,0,"Sector: 56,2910: Remediation Services",,19,,5/26/23,Amentum,,,Amentum,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,0,,7/27/2023
Denver,,Closure,,54,7/29/23,0,Sector 72: Accommodation & Food Services,,54,,5/30/23,Hard Rock Cafe,,,Hard Rock Cafe International STD,,0,Restaurant workers,,5/30/23,0,,7/29/2023
Multi Area,,Bankrupcy,,138,9/2/2023,0,Sector 44: Retail Trade,,138,,6/12/23,Davids Bridal Update,,,Davids Bridal (Update),,0,Not disclosed,,6/12/23,0,,8/20/2023
Pueblo,,Closure of production & distribution operations,,50,8/14/23,0,Sector 2022: Publishing,,50,,6/13/23,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),,0,Production positions (see WARN),,6/13/23,0,,8/14/2023
Multi Area,,Mass layoff,,13,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,13,,6/14/23,Bitwise Industries,,,Bitwise Industries,,0,Multiple (See WARN),,6/14/23,0,,8/14/2023
"Rural Consortium, Denver",,Mass Layoff,,323,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,6/19/23,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),,0,Rural Consortium and Denver,,6/19/23,0,,6/23/2023
Weld,,Mass Layoff,,70,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,70,,6/20/23,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),,0,Multiple (See WARN),,6/20/23,0,,8/21/2023
Adams,,Mass Layoff,,68,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,68,,6/20/23,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),,0,Multiple (See WARN),,6/20/23,0,,8/21/2023
ADWorks,,Mass Layoff,,101,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",,101,,6/20/23,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),,0,Multiple (See WARN),,6/20/23,0,,8/21/2023
Multi-Area,,Mass Layoff,,138,7/31/23,0,Sector 44: Retail Trade,,0,,6/29/23,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,0,Bankrupcy,,6/29/23,0,,7/17/2023
"Rural Consortium, Denver",,Mass Layoff,,120,8/31/33,0,Sector 62: Health Care and Social Assistance,,120,,6/30/23,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),,0,Rural Consortium,,6/30/23,0,,8/31/2023
Rural Consortium  (Pueblo),,Reduction in Force (End Project),,27,8/31/23,0,"Sector: 56,2910: Remediation Services",,27,,7/3/23,Amentum,,,Amentum,,0,Multiple (See WARN),,7/3/23,0,,8/31/2023
Adams,,Reduction in Force (End Project),,56,9/15/23,0,"Sector 52,2110: Commercial Banking",,56,,7/11/23,Bank of the West,,,Bank of the West,,0,Not specified in WARN,,7/11/23,0,,9/15/2023
Pikes Peak,,Closure,,64,10/1/23,0,Sector: 62: Healthcare and Social Assistance,,64,,7/20/23,Namaste Alzheimer Center,,,Namasté Alzheimer Center,,0,Medical Professionals (see WARN),,7/20/23,0,,10/1/2023
Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,15,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,7/24/23,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Materials Handling, Inspector, Operators",,7/24/23,0,,9/22/2023
Unknown (possibly rural & remote),,Closure,,Unknown,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Not Specified,,7/28/23,Novembal,,,Novembal,,0,Unknown,,7/28/23,0,,9/30/2023
Unknown,,Closure,,"22,000*",7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,7/30/23,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,,0,Not specified in WARN,,8/1/23,0,,7/30/2023
Unknown,,,,*,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,Yellow Corporation,,,YRC Inc dba YRC Freight,,0,,,8/1/23,0,,7/30/23
Unknown,,,,*,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,Yellow Corporation,,,USF Holland,,0,,,8/1/23,0,,7/30/23
Unknown,,,,*,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,Yellow Corporation,,,New Penn Motor Express LLC,,0,,,8/1/23,0,,7/30/23
Unknown,,,,*,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,Yellow Corporation,,,"USF Reddaway, Inc.",,0,,,8/1/23,0,,7/30/23
Arapahoe/Douglas,,Contract loss,,24,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,8/2/23,KeHE,,,"KeHe Distributors, Inc.",,0,Not disclosed,,8/2/23,0,,11/3/2023
Arapahoe/Douglas,,Mass Layoff,,10,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,8/7/23,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Material Handling Distribution Operators 2&3,,8/7/23,0,,10/6/2023
Unknown,,RIF,,61,8/4/23,0,Sector 33: Manufacturing,,61,,8/7/23,Astra Space Ops,,,Astra Space Operations,,0,See WARN for details.,,8/7/23,0,,8/4/2023
Pikes Peak,,Closure,,94,11/3/23,0,Sector 49: Transportation and Warehousing,,94,,8/9/23,Federal Express,,,Federal Express - Colorado Springs,,0,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,0,,11/3/2023
Pueblo,,Closure,,53,11/3/23,0,Sector 49: Transportation and Warehousing,,53,,8/10/23,Federal Express,,,Federal Express  - Pueblo,,0,See WARN for details,,8/10/23,0,,11/3/2023
