reduced_hours,permanent_job_losses,company,email,temporary_job_losses,notice_date,naics,letter,jobs,workforce_area,notes,workforce_region,furloughs,contact,received_date,begin_date,at_the_location,occupations,phone,reason,location,end_date,fein,dropdown
0,9,Dish Network LLC,,0,1/19/24,Sector 51: Information,Dish Network 1-19-2024,9,Arapahoe/Douglas,,,0,,1/19/24,3/19/24,,Multiple (See WARN),,Reduction in Force,,3/19/24,,
0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),124,Boulder,,,0,,1/25/24,3/4/24,,Multiple (See WARN),,Facility closure,,3/4/24,,
0,45,Amentum,,0,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,45,Pueblo,,,0,,1/30/24,3/1/24,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,3/31/24,,
0,60,IMI Norgren LLC,,0,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,Arapahoe/Douglas,,,0,,1/30/24,4/1/24,,Unknown,,Site Consolidation and Office Relocation,,6/30/24,,
0,13,Block Inc.,,0,1/30/24,Sector 51: Information,Block Inc,13,Unknown (Remote Workers),,,0,,1/30/21,3/30/24,,Unknown,,Not Stated,,3/30/24,,
0,80,BillGO Inc.,,0,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,80,Larimer,,,0,,1/31/24,3/31/24,,Multiple (See WARN),,Change in current business opportunities,,3/31/24,,
0,56,SP+ Corporation,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,Denver,,,0,,1/31/24,1/31/24,,Multiple (See WARN),,Not Stated,,1/31/24,,
0,53,Dish Network LLC,,0,2/20/24,Sector 51: Information,Dish Network 2-20-2024,53,Arapahoe/Douglas,,,0,,2/20/24,4/20/24,,Multiple (See WARN),,Reduction in Force,,4/20/24,,
0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,75,Adams,,,0,,2/22/24,4/22/24,,Multiple (See WARN),,Loss of contract,,5/6/24,,
0,89,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,89,Pikes Peak-Colo Springs,,,0,,2/22/24,4/22/24,,Multiple (See WARN),,Loss of contract,,5/6/24,,
0,32,Daifuku Services America Corporation -Aurora,,0,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,32,Arapahoe/Douglas,,,0,,2/22/24,4/22/24,,Multiple (See WARN),,Loss of contract,,5/6/24,,
0,210,Carestream Health Inc.,,0,2/26/24,Sector 33: Manufacturing,Carestream Health Inc,210,Weld,,,0,,2/26/24,4/26/24,,Multiple (See WARN),,Facility closure,,5/10/24,,
0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",175,Weld,,,0,,2/27/24,4/18/24,,Unknown,,Loss of contract,,4/18/24,,
0,5,Dish Network LLC,,0,3/12/24,Sector 51: Information,Dish Network LLC,5,Arapahoe/Douglas,,,0,,3/12/24,5/11/24,,Multiple (See WARN),,Reduction in Force,,5/11/24,,
0,19,Carestream Health Inc. - Update,,0,3/20/24,Sector 33: Manufacturing,Carestream Health Update,19,Weld,,,0,,3/21/24,5/24/24,,See WARN Exhibit A,,Reduction in Force,,5/24/24,,
0,40,CommuteAir,,0,2/23/24,Sector 48: Transportation and Warehousing,CommuteAir,40,Denver,,,0,,3/20/24,5/23/24,,See WARN,,Reduction in Force,,5/23/24,,
0,76,Bionano Genomics Inc.,,0,3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.,76,San Diego (remote CO Workers),,,0,,3/22/24,5/24/24,,See WARN,,Reduction in Force,,5/24/24,,
0,46,Developmental Disabilities Resource Center,,0,3/11/24,Sector 62: Healthcare and Social Assistance,DDRC,46,Jefferson,,,0,,3/28/24,6/30/24,,See WARN,,Reduction in Force,,6/30/24,,
0,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,,,0,,3/27/24,5/31/24,,See WARN,,Closure,,5/31/24,,
0,1,Volta/Volta Charging Industries,,0,3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,1,Not Stated,,,0,,4/3/24,5/31/24,,See WARN (Various Positions),,Closure,,5/31/24,,
0,1,HealthHelp (a WNS Company),,0,4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp,1,Arapahoe/Douglas,,,0,,4/9/24,6/2/24,,Various (See WARN),,Reduction in Force,,8/2/24,,
0,92,Checkr,,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,Denver,,,0,,4/9/24,6/10/24,,Various (See WARN),,Reduction in Force,,6/10/24,,
0,65,Wheels Up Partners LLC,,0,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),,,0,,4/17/24,6/16/24,,Various (See WARN),,Closure (Cease Operations),,6/16/24,,
0,25,Carestream Health,,0,4/25/24,Sector 33: Manufacturing,Carestream Health,25,Weld,,,0,,4/25/24,6/28/24,,Varous (See WARN),,Reduction in Force,,6/28/24,,
0,118,University of Denver,,0,4/30/24,Sector 61: Educational Services,University of Denver,118,Denver,,,0,,4/30/24,6/30/24,,Custodian positions,,Contract with Sodexo,,6/30/24,,
0,84,Radial,,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,84,Remote Workforce,,,0,,5/1/24,6/28/24,,See WARN.,,Selling Customer Care Unit,,6/28/24,,
0,330,Rocky Mountain Crisis Partners,,0,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,Denver,,,0,,5/1/24,6/30/24,,All positions/ job titles not specified,,Loss of state funding,,6/30/24,,
0,103,Newrez LLC,,0,5/2/24,Sector 52: Finance and Insurance,NewRez LLC,103,Arapahoe/Douglas,,,0,,5/2/24,7/1/24,,See WARN.,,Reduction in Force,,7/1/24,,
0,141,Walmart Store #6178,,0,5/13/24,Sector 45: Retail Trade,Walmart #6178,141,Arapahoe/Douglas,,,0,,5/13/24,6/7/24,,Associates,,Closure,,6/7/24,,
0,Not specified,Pfizer Research,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not specified,Boulder,,,0,,5/15/24,7/15/24,,Not specified,,Reduction in Force,,8/24/2024,,
0,11,Amentum,,0,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,11,Pueblo,,,0,,5/21/24,7/1/24,,See WARN,,Closure (end of Milestone 7),,7/31/24,,
0,18,Carestream (Update),,0,5/21/24,Sector 33: Manufacturing,Carestream,18,Weld,,,0,,5/21/24,7/22/24,,See WARN.,,Reduction in Force,,8/5/24,,
0,65,Mindspring,,6,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,71,Mesa,,,0,,5/31/24,5/31/24,,See WARN.,,Reduction in Force,,6/3/24,,
0,49,Mindspring (Update),,0,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,49,Mesa,,,0,,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,,Reduction in Force,,6/4/24,,
0,317,NewRez LLC,,0,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,317,Arapahoe/Douglas,,,0,,6/3/24,8/2/24,,See WARN.,,Reduction in Force,,8/2/24,,
0,3,TSG Ski & Golf,,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,63,Rural Southwest,,,13,,6/14/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,12/1/24,,
0,131,Saint Paul Health Center,,0,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Denver,,,0,,6/18/24,9/1/24,,Various. See WARN.,,End of Contract,,9/1/24,,
0,80,Wells Fargo,,0,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,80,Denver,,,0,,6/18/24,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,12/21/24,,
0,187,Newrez LLC,,0,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update,187,Arapahoe/Douglas,,,0,,6/27/24,8/26/24,,See WARN.,,Reduction in Force,,8/26/24,,
0,7,Sodexo - St. Francis Interquest,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7,Pikes Peak,,,0,,7/8/24,8/4/24,,Various (See WARN),,Closure (Cease Operations),,8/4/24,,
0,48,Sodexo - St. Francis Medical Center,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,48,Pikes Peak,,,0,,7/8/24,8/4/24,,Various (See WARN),,Closure (Cease Operations),,8/4/24,,
0,52,Sodexo - Penrose Hospital,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,52,Pikes Peak,,,0,,7/8/24,8/4/24,,Various (See WARN),,Closure (Cease Operations),,8/4/24,,
0,80,LogRhythm,,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,RC: Broomfield,,,0,,7/17/24,9/9/24,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,
0,21,Carestream Health,,0,7/17/24,Sector 33: Manufacturing,Carestream Health,21,Weld,,,0,,7/17/24,9/16/24,,Various (See WARN),,Reduction in Force,,9/16/24,,
0,72,Amentum,,0,7/29/24,"Sector 56,2910: Remediation Services",Amentum,72,Pueblo,,,0,,7/29/24,9/30/24,,Various,,Closure (upon completion of project),,9/30/24,,
0,79,Radial,,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,79,Remote locations in CO,,,0,,7/30/24,9/30/24,,Various,,Closure,,9/30/24,,
0,85,TPS Parking Mgmt,,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,79,Adams,,,0,,7/31/24,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,9/30/24,,
0,49,True Value,,0,8/8/24,"Sector 44,4130: Hardware Stores",True Value,49,Denver,,,0,,8/8/24,9/6/24,,Merchandise Handlers,,Change in Business,,11/1/24,,
0,63,Casey's Pond,,0,8/19/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,63,RC: Rural Resort,,,0,,8/20/24,10/18/24,,Not specified,,Sale of Business,,11/30/24,,
0,70,Wells Fargo,,0,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,70,Arapahoe Douglas,,,0,,8/20/24,11/20/24,,Not specified,,Not specified,,12/31/24,,
0,25,ImmunityBio Inc.,,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,5,Boulder,,,0,,8/30/24,10/29/24,,See WARN,,See WARN.,,10/29/24,,
0,3,Lost Boys Interactive LLC,,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,3,RC: Boulder & Larimer,,,0,,9/9/24,9/9/24,,See WARN,,See WARN.,,9/9/24,,
0,55,Sodexo Service West (SDH),,0,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,55,Adams,,,0,,9/13/24,11/9/24,,See WARN,,See WARN.,,11/9/24,,
0,85,"AGC Biologics, Inc.",,0,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,Boulder,,,0,,9/18/24,11/22/24,,Various (See WARN),,Restructure and Partial Closure-See WARN,,11/22/24,,
0,64,Sinton Dairy Foods Company,,0,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,Colo Springs,,,0,,9/26/24,12/30/26,,Various (See WARN),,Closure,,12/30/26,,
0,1,Kaleo Inc.,,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,Remote location in CO,,,0,,9/30/24,11/30/24,,See WARN,,Medical Sales Specialist,,11/30/24,,
0,112,Thiess,,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,Rural Consortium,,,0,,10/29/24,11/28/24,,Predominately Heavy equipment operators,,Closure,,12/28/24,,
0,313,Chord Energy,,0,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,313,Denver,,,0,,11/4/24,11/4/24,,Various (See WARN),,Discontinuing Operations,,5/23/25,,
0,404,UPS,,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,404,Adams,,,0,,11/14/24,1/15/25,,Not specified,,"Partial, Temporary Closure",,1/15/25,,
0,62,Boeing,,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,63,"Arapahoe, Denver, El Paso",,,0,,11/15/24,1/17/25,,Not specified,,Not disclosed,,1/17/25,,
0,121,Brown Brothers Resources Holding,,0,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,121,Adams,,,0,,12/2/24,12/6/24,,Various,,Closure,,12/31/24,,
0,109,Russ Davis Wholesale,,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,Pueblo,,,0,,12/2/24,1/31/25,,Various,,Closure,,2/1/25,,
0,1,Natural Fiber Welding,,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,Denver,,,0,,12/10/24,2/8/25,,Sr. Program Manager,,Unforseen business circumstance,,2/8/25,,
0,1,GetInsured,,0,12/20/24,Sector 52: Finance and Insurance,GetInsured,1,Arapahoe,,,0,,12/20/24,2/19/25,,Customer Service Representative I,,Not specified,,2/19/25,,
0,666,Wanzek Construction,,0,1/3/23,Sector 23: Construction,Wanzek Construction,Unknown,Pueblo,,,0,,1/3/23,1/3/23,,Various construction positions,,Sudden Contract Loss,,1/3/23,,
0,67,Gymshark,,0,1/9/23,Sector 31: Manufacturing,Gymshark,67,Denver,,,0,,1/16/23,3/10/23,,Not Stated,,Ceasing Operations in some areas of the company,,3/24/23,,
0,15,Specialized Bicycle Components,,0,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,Boulder,,,0,,1/1123,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,1/13/23,,
0,136,DCP Midstream,,0,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,136,Denver,,,0,,1/31/23,3/31/23,,Not Stated,,Not Stated,,4/1/24,,
0,47,Curaleaf,,0,1/26/23,Sector 32: Manufacturing,Curaleaf,47,Pueblo,,,0,,1/31/23,3/26/23,,Various (see WARN letter),,RIF/Change in Business,,3/26/23,,
0,151,Pinnacle Architectural Lighting Inc.,,0,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,Denver,,,0,,2/1/23,6/30/23,,Electrical Assemblers & Varous,,Restructuring & Reorganization,,3/1/24,,
0,49,Covercraft Industries LLC,,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,Arapahoe/Douglas,,,0,,2/14/23,4/14/23,,Not Stated,,Closure,,4/14/23,,
0,62,WIX.com,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,Denver,,,0,,2/15/23,2/15/23,,See WARN,,Unforseen Business Circumstances,,2/15/23,,
0,5,Chipper Cash,,0,2/16/23,Sector 51: Information,Chipper Cash,5,Various,,,0,,2/16/23,02/17/23,,See WARN,,Not Stated,,2/17/23,,
,,Aspen Sports Hyatt Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,,3/2/23,,,,,,,,,
,,Aspen Sports Snowmass Mall,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,13,,,,,,3/2/23,,,,,,,,,
,,Aspen Sports St. Regis Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,9,,,,,,3/2/23,,,,,,,,,
,,Aspen Sports Viewline Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,,3/2/23,,,,,,,,,
,,Aspen Sports Snowmass Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,,,,3/2/23,,,,,,,,,
,,Aspen Sports Demo,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,,,,3/2/23,,,,,,,,,
,,Aspen Sports Tune - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,,,,3/2/23,,,,,,,,,
,,Aspen Sports Valet - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,,,,3/2/23,,,,,,,,,
,,Burton Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,,,,3/2/23,,,,,,,,,
,,Neve Sports - Telluride,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,,,3/2/23,,,,,,,,,
,,Patagonia Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,7,,,,,,3/2/23,,,,,,,,,
,,Telluride Sports Camel's Garden,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,8,,,,,,3/2/23,,,,,,,,,
,,Telluride Sports - Cimarron Lodge,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,,,3/2/23,,,,,,,,,
,,Telluride Sports - Franz Klammer,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,14,,,,,,3/2/23,,,,,,,,,
,,Telluride Sports - Gondola Plaza,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,,,3/2/23,,,,,,,,,
,,Telluride Sports Main Street,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,16,,,,,,3/2/23,,,,,,,,,
,,Telluride Sports - The Peaks,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,,3/2/23,,,,,,,,,
,,The North Face - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,,,,3/2/23,,,,,,,,,
,,The North Face - Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,,3/2/23,,,,,,,,,
0,98,Friday Health Plans,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,,0,,3/1/23,4/30/23,,Various: See WARN,,Reduction in Business,,4/30/23,,
0,4 (of 178),Aspiration Partners Inc.,,0,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration,4,"Denver, Broomfield",,,0,,3/24/23,5/26/2023,,Various (See WARN),,Restructing and streamlining,,6/1/23,,
0,76,Laramar Group LLC,,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,"Denver, Broomfield",,,0,,3/30/23,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),,Not stated,,P1: 6/15/23 & P2: 7/28/23,,
0,50,Prescient LLC,,0,3/31/23,Sector 33: Manufacturing,Prescient LLC,50,Jefferson,,,0,,4/2/23,3/31/2023,,Not Stated,,Mass layoff,,12/31/23,,
0,138,David's Bridal,,0,4/14/23,Sector 44: Retail Trade,David's Bridal,138,Multi area,,,0,,4/14/23,Multi Phase (See WARN),,Various (See WARN),,Bankrupcy,,Multi phase (See WARN),,
0,198,MV Transportation,,0,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation,198,Denver,,,0,,4/28/23,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,,6/30/23,,
0,120,Via Mobility Services,,0,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,120,Denver,,,0,,5/22/23,7/1/2023,,"Administrative support, operatives,  & service workers.",,Loss of Contract,,7/1/23,,
0,138,Davids Bridal (Update),,0,5/24/23,Sector 44: Retail Trade,Davids Bridal Update,138,Multi area,,,0,,5/24/23,6/23/23,,Various (See WARN),,Bankrupcy,,6/30/23,,
0,19,Amentum,,0,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,19,Pueblo,,,0,,5/26/23,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),,7/28/2023,,
0,54,Hard Rock Cafe International STD,,0,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,Denver,,,0,,5/30/23,7/29/2023,,Restaurant workers,,Closure,,7/29/23,,
0,138,Davids Bridal (Update),,0,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,138,Multi Area,,,0,,6/12/23,8/20/2023,,Not disclosed,,Bankrupcy,,9/2/2023,,
0,50,Gannett (Pueblo Chieftian),,0,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,50,Pueblo,,,0,,6/13/23,8/14/2023,,Production positions (see WARN),,Closure of production & distribution operations,,8/14/23,,
0,13,Bitwise Industries,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,Multi Area,,,0,,6/14/23,8/14/2023,,Multiple (See WARN),,Mass layoff,,8/14/23,,
0,323,Friday Health Plans Update (6-19-23),,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",,,0,,6/19/23,6/23/2023,,Rural Consortium and Denver,,Mass Layoff,,7/6/23,,
0,70,Autism Home Support Services (Greeley),,0,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,Weld,,,0,,6/20/23,8/21/2023,,Multiple (See WARN),,Mass Layoff,,9/19/23,,
0,68,Autism Home Support Services (Westminster),,0,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,Adams,,,0,,6/20/23,8/21/2023,,Multiple (See WARN),,Mass Layoff,,9/19/23,,
0,101,Autism Home Support Services (Centennial),,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,ADWorks,,,0,,6/20/23,8/21/2023,,Multiple (See WARN),,Mass Layoff,,9/19/21,,
0,138,Davids Bridal Update 6-29-23,,0,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,Multi-Area,,,0,,6/29/23,7/17/2023,,Bankrupcy,,Mass Layoff,,7/31/23,,
0,120,CDI HS (Community Development Institute Head Start),,0,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,"Rural Consortium, Denver",,,0,,6/30/23,8/31/2023,,Rural Consortium,,Mass Layoff,,8/31/33,,
0,27,Amentum,,0,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,27,Rural Consortium  (Pueblo),,,0,,7/3/23,8/31/2023,,Multiple (See WARN),,Reduction in Force (End Project),,8/31/23,,
0,56,Bank of the West,,0,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,56,Adams,,,0,,7/11/23,9/15/2023,,Not specified in WARN,,Reduction in Force (End Project),,9/15/23,,
0,64,Namasté Alzheimer Center,,0,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,64,Pikes Peak,,,0,,7/20/23,10/1/2023,,Medical Professionals (see WARN),,Closure,,10/1/23,,
0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,15,Pikes Peak,,,0,,7/24/23,9/22/2023,,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,
0,Unknown,Novembal,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Not Specified,Unknown (possibly rural & remote),,,0,,7/28/23,9/30/2023,,Unknown,,Closure,,1/31/24,,
0,"22,000*",Yellow Corporation & Operating Affiliates,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,331,Unknown,,,0,,8/1/23,7/30/2023,,Not specified in WARN,,Closure,,7/30/23,,
0,*,YRC Inc dba YRC Freight,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Not Specified,Unknown,,,0,,8/1/23,7/30/23,,,,,,,,
0,*,USF Holland,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Not Specified,Unknown,,,0,,8/1/23,7/30/23,,,,,,,,
0,*,New Penn Motor Express LLC,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Not Specified,Unknown,,,0,,8/1/23,7/30/23,,,,,,,,
0,*,"USF Reddaway, Inc.",,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Not Specified,Unknown,,,0,,8/1/23,7/30/23,,,,,,,,
0,24,"KeHe Distributors, Inc.",,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,24,Arapahoe/Douglas,,,0,,8/2/23,11/3/2023,,Not disclosed,,Contract loss,,11/3/23,,
