reduced_hours,email,workforce_region,at_the_location,contact,location,notes,dropdown,received_date,jobs,company,letter,phone,temporary_job_losses,occupations,naics,reason,furloughs,end_date,fein,begin_date,permanent_job_losses,notice_date,workforce_area
0,,,,,,,,7/15/25,,Battelle,Battelle,,0,Various (See WARN),"54,1330: Engineering Services",Closure/cease operations,0,9/12/25,,9/12/25,9/12/25,7/14/25,Pueblo
0,,,,,,,,7/29/25,43,Nordstrom,Nordstrom,,0,Various (See WARN),522210 - Credit Card Issuing.,Close operation transition to TD Bank,0,2/28/26,,10/18/25,43,7/29/25,Araphaoe/Douglas
0,,,,,,,,7/30/25,55,Amentum,Amentum,,0,Various (See WARN),"54,1330: Engineering Services",Related to milestone completion,0,10/31/25,,10/31/25,55,7/30/25,Pueblo
0,,,,,,,,8/1/25,66,TIAA (Update),TIAA,,0,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,0,10/1/25,,10/1/25,66,8/1/25,"Denver, Broomfield"
0,,,,,,,,8/11/25,14,Battelle,Batelle,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",Closure,0,,,,14,8/11/25,Pueblo
0,,,,,,,,8/12/25,2,Block Inc.,Block Inc.,,0,Not reported,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,0,10/13/25,,10/13/25,2,8/12/25,Remote Workers
0,,,,,,,,8/22/25,28,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Not reported,522210 - Credit Card Issuing.,Reduction in Force,0,2/28/26,,11/15/25,28,8/22/25,Arapahoe/Douglas
0,,,,,,,,8/25/25,60,Amentum,Amentum,,0,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,0,10/31/25,,10/31/25,60,8/25/25,Pueblo
0,,,,,,,,1/8/24,157,Dish Network LLC,Dish Network,,0,Multiple (See WARN),Sector 51: Information,Not stated,0,3/8/24,,3/8/24,157,1/8/24,Arapahoe/Douglas
0,,,,,,,,1/13/24,4,Lost Boys Interactive LLC,Lost Boys Interactive,,0,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,0,3/15/24,,3/15/24,4,1/11/24,"Multiple (Larimer, Jeffco, Adams)"
0,,,,,,,,1/18/24,94,ABM Industry Group,ABM Industry Group,,0,Multiple (See WARN),Sector 23: Construction,Loss of contract w/Amazon,0,3/18/24,,3/18/24,94,1/18/24,Adams
0,,,,,,,,1/19/24,9,Dish Network LLC,Dish Network 1-19-2024,,0,Multiple (See WARN),Sector 51: Information,Reduction in Force,0,3/19/24,,3/19/24,9,1/19/24,Arapahoe/Douglas
0,,,,,,,,1/25/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,0,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Facility closure,0,3/4/24,,3/4/24,124,1/4/24,Boulder
0,,,,,,,,1/30/24,45,Amentum,Amentum,,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,0,3/31/24,,3/1/24,45,1/30/24,Pueblo
0,,,,,,,,1/30/24,60,IMI Norgren LLC,IMI Norgren LLC,,0,Unknown,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,0,6/30/24,,4/1/24,60,1/30/24,Arapahoe/Douglas
0,,,,,,,,1/30/21,13,Block Inc.,Block Inc,,0,Unknown,Sector 51: Information,Not Stated,0,3/30/24,,3/30/24,13,1/30/24,Unknown (Remote Workers)
0,,,,,,,,1/31/24,80,BillGO Inc.,BillGO Inc.,,0,Multiple (See WARN),Sector 52: Finance and Insurance,Change in current business opportunities,0,3/31/24,,3/31/24,80,1/31/24,Larimer
0,,,,,,,,1/31/24,56,SP+ Corporation,SP+ Corporation,,0,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,0,1/31/24,,1/31/24,56,1/31/24,Denver
0,,,,,,,,2/20/24,53,Dish Network LLC,Dish Network 2-20-2024,,0,Multiple (See WARN),Sector 51: Information,Reduction in Force,0,4/20/24,,4/20/24,53,2/20/24,Arapahoe/Douglas
0,,,,,,,,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,0,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,0,5/6/24,,4/22/24,75,2/22/24,Adams
0,,,,,,,,2/22/24,89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,0,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,0,5/6/24,,4/22/24,89,2/22/24,Pikes Peak-Colo Springs
0,,,,,,,,2/22/24,32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,0,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,0,5/6/24,,4/22/24,32,2/22/24,Arapahoe/Douglas
0,,,,,,,,2/26/24,210,Carestream Health Inc.,Carestream Health Inc,,0,Multiple (See WARN),Sector 33: Manufacturing,Facility closure,0,5/10/24,,4/26/24,210,2/26/24,Weld
0,,,,,,,,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,0,Unknown,Sector 56: Waste Management and Remediation Services,Loss of contract,0,4/18/24,,4/18/24,175,2/27/24,Weld
0,,,,,,,,3/12/24,5,Dish Network LLC,Dish Network LLC,,0,Multiple (See WARN),Sector 51: Information,Reduction in Force,0,5/11/24,,5/11/24,5,3/12/24,Arapahoe/Douglas
0,,,,,,,,3/21/24,19,Carestream Health Inc. - Update,Carestream Health Update,,0,See WARN Exhibit A,Sector 33: Manufacturing,Reduction in Force,0,5/24/24,,5/24/24,19,3/20/24,Weld
0,,,,,,,,3/20/24,40,CommuteAir,CommuteAir,,0,See WARN,Sector 48: Transportation and Warehousing,Reduction in Force,0,5/23/24,,5/23/24,40,2/23/24,Denver
0,,,,,,,,3/22/24,76,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,See WARN,Sector 33: Manufacturing,Reduction in Force,0,5/24/24,,5/24/24,76,3/21/24,San Diego (remote CO Workers)
0,,,,,,,,3/28/24,46,Developmental Disabilities Resource Center,DDRC,,0,See WARN,Sector 62: Healthcare and Social Assistance,Reduction in Force,0,6/30/24,,6/30/24,46,3/11/24,Jefferson
0,,,,,,,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,See WARN,Sector 72: Accommodation & Food Services,Closure,0,5/31/24,,5/31/24,56,3/27/24,Denver
0,,,,,,,,4/3/24,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,See WARN (Various Positions),Sector 33: Manufacturing,Closure,0,5/31/24,,5/31/24,1,3/29/24,Not Stated
0,,,,,,,,4/9/24,1,HealthHelp (a WNS Company),HealthHelp,,0,Various (See WARN),Sector  55: Management of Companies & Enterprises,Reduction in Force,0,8/2/24,,6/2/24,1,4/3/24,Arapahoe/Douglas
0,,,,,,,,4/9/24,92,Checkr,Checkr,,0,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,0,6/10/24,,6/10/24,92,4/9/24,Denver
0,,,,,,,,4/17/24,65,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,Various (See WARN),Sector 48: Transportation and Warehousing,Closure (Cease Operations),0,6/16/24,,6/16/24,65,4/17/24,Rural Consortium (Broomfield)
0,,,,,,,,4/25/24,25,Carestream Health,Carestream Health,,0,Varous (See WARN),Sector 33: Manufacturing,Reduction in Force,0,6/28/24,,6/28/24,25,4/25/24,Weld
0,,,,,,,,4/30/24,118,University of Denver,University of Denver,,0,Custodian positions,Sector 61: Educational Services,Contract with Sodexo,0,6/30/24,,6/30/24,118,4/30/24,Denver
0,,,,,,,,5/1/24,84,Radial,Radial,,0,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,0,6/28/24,,6/28/24,84,5/1/24,Remote Workforce
0,,,,,,,,5/1/24,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Loss of state funding,0,6/30/24,,6/30/24,330,5/1/24,Denver
0,,,,,,,,5/2/24,103,Newrez LLC,NewRez LLC,,0,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,0,7/1/24,,7/1/24,103,5/2/24,Arapahoe/Douglas
0,,,,,,,,5/13/24,141,Walmart Store #6178,Walmart #6178,,0,Associates,Sector 45: Retail Trade,Closure,0,6/7/24,,6/7/24,141,5/13/24,Arapahoe/Douglas
0,,,,,,,,5/15/24,,Pfizer Research,Pfizer,,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,0,8/24/2024,,7/15/24,,5/15/24,Boulder
0,,,,,,,,5/21/24,11,Amentum,Amentum,,0,See WARN,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),0,7/31/24,,7/1/24,11,5/21/24,Pueblo
0,,,,,,,,5/21/24,18,Carestream (Update),Carestream,,0,See WARN.,Sector 33: Manufacturing,Reduction in Force,0,8/5/24,,7/22/24,18,5/21/24,Weld
0,,,,,,,,5/31/24,71,Mindspring,Mindspring,,6,See WARN.,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,6/3/24,,5/31/24,65,5/31/24,Mesa
0,,,,,,,,6/4/24,49,Mindspring (Update),See note below.,,0,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,6/4/24,,6/4/24,49,6/4/24,Mesa
0,,,,,,,,6/3/24,317,NewRez LLC,NewRez LLC CORRECTION,,0,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,0,8/2/24,,8/2/24,317,6/3/24,Arapahoe/Douglas
0,,,,,,,,6/14/24,63,TSG Ski & Golf,TSG Ski & Golf,,47,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,13,12/1/24,,6/14/24,3,6/14/24,Rural Southwest
0,,,,,,,,6/18/24,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Various. See WARN.,Sector 62: Healthcare and Social Assistance,End of Contract,0,9/1/24,,9/1/24,131,6/18/24,Denver
0,,,,,,,,6/18/24,80,Wells Fargo,Wells Fargo,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Reduction in Force,0,12/21/24,,8/1/24,80,6/18/24,Denver
0,,,,,,,,6/27/24,187,Newrez LLC,NewRez LLC Update,,0,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,0,8/26/24,,8/26/24,187,6/27/24,Arapahoe/Douglas
0,,,,,,,,7/8/24,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,8/4/24,,8/4/24,7,7/8/24,Pikes Peak
0,,,,,,,,7/8/24,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,8/4/24,,8/4/24,48,7/8/24,Pikes Peak
0,,,,,,,,7/8/24,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,8/4/24,,8/4/24,52,7/8/24,Pikes Peak
0,,,,,,,,7/17/24,80,LogRhythm,LogRhythm,,0,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,,9/9/24,80,7/16/24,RC: Broomfield
0,,,,,,,,7/17/24,21,Carestream Health,Carestream Health,,0,Various (See WARN),Sector 33: Manufacturing,Reduction in Force,0,9/16/24,,9/16/24,21,7/17/24,Weld
0,,,,,,,,7/29/24,72,Amentum,Amentum,,0,Various,"Sector 56,2910: Remediation Services",Closure (upon completion of project),0,9/30/24,,9/30/24,72,7/29/24,Pueblo
0,,,,,,,,7/30/24,79,Radial,Radial,,0,Various,"Sector 54: Professional, Scientific & Technical Services",Closure,0,9/30/24,,9/30/24,79,7/30/24,Remote locations in CO
0,,,,,,,,7/31/24,79,TPS Parking Mgmt,TPS Parking Mgmt,,0,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",Mass Layoff,0,9/30/24,,9/30/24,85,8/1/24,Adams
0,,,,,,,,8/8/24,49,True Value,True Value,,0,Merchandise Handlers,"Sector 44,4130: Hardware Stores",Change in Business,0,11/1/24,,9/6/24,49,8/8/24,Denver
0,,,,,,,,8/20/24,63,Casey's Pond,Caseys Pond,,0,Not specified,Sector 62: Healthcare and Social Assistance,Sale of Business,0,11/30/24,,10/18/24,63,8/19/24,RC: Rural Resort
0,,,,,,,,8/20/24,70,Wells Fargo,Wells Fargo,,0,Not specified,"Sector 52,2110 Commercial Banking",Not specified,0,12/31/24,,11/20/24,70,8/20/24,Arapahoe Douglas
0,,,,,,,,8/30/24,5,ImmunityBio Inc.,ImmunityBio Inc,,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,10/29/24,,10/29/24,25,8/30/24,Boulder
0,,,,,,,,9/9/24,3,Lost Boys Interactive LLC,Lost Boys Interactive,,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,9/9/24,,9/9/24,3,9/6/24,RC: Boulder & Larimer
0,,,,,,,,9/13/24,55,Sodexo Service West (SDH),Sodexo Service West,,0,See WARN,"Sector 72,2319: Food Service Contractors",See WARN.,0,11/9/24,,11/9/24,55,9/13/24,Adams
0,,,,,,,,9/18/24,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,Various (See WARN),Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,0,11/22/24,,11/22/24,85,9/18/24,Boulder
0,,,,,,,,9/26/24,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,Various (See WARN),Sector 31-33: Manufacturing,Closure,0,12/30/26,,12/30/26,64,9/26/24,Colo Springs
0,,,,,,,,9/30/24,1,Kaleo Inc.,Kaleo Inc.,,0,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,0,11/30/24,,11/30/24,1,9/30/24,Remote location in CO
0,,,,,,,,10/29/24,112,Thiess,Thiess,,0,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,0,12/28/24,,11/28/24,112,10/29/24,Rural Consortium
0,,,,,,,,11/4/24,313,Chord Energy,Chord Energy,,0,Various (See WARN),"Sector: 56,2910: Remediation Services",Discontinuing Operations,0,5/23/25,,11/4/24,313,11/4/24,Denver
0,,,,,,,,11/14/24,404,UPS,UPS,,0,Not specified,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",0,1/15/25,,1/15/25,404,11/14/24,Adams
0,,,,,,,,11/15/24,63,Boeing,Boeing,,0,Not specified,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,0,1/17/25,,1/17/25,62,11/15/24,"Arapahoe, Denver, El Paso"
0,,,,,,,,12/2/24,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Various,Sector 23: Construction,Closure,0,12/31/24,,12/6/24,121,12/2/24,Adams
0,,,,,,,,12/2/24,109,Russ Davis Wholesale,Russ Davis Wholesale,,0,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,0,2/1/25,,1/31/25,109,12/2/24,Pueblo
0,,,,,,,,12/10/24,1,Natural Fiber Welding,Natural Fiber Welding,,0,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,0,2/8/25,,2/8/25,1,12/10/24,Denver
0,,,,,,,,12/20/24,1,GetInsured,GetInsured,,0,Customer Service Representative I,Sector 52: Finance and Insurance,Not specified,0,2/19/25,,2/19/25,1,12/20/24,Arapahoe
0,,,,,,,,1/3/23,,Wanzek Construction,Wanzek Construction,,0,,Sector 23: Construction,Sudden Contract Loss,0,1/3/23,,1/3/23,666,1/3/23,Pueblo
0,,,,,,,,1/16/23,67,Gymshark,Gymshark,,0,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,0,3/24/23,,3/10/23,67,1/9/23,Denver
0,,,,,,,,1/1123,15,Specialized Bicycle Components,Specialized Bicycle Components,,0,,Sector 42: Wholesale Trade,Downsizing,0,1/13/23,,1/13/23,15,1/11/23,Boulder
0,,,,,,,,1/31/23,136,DCP Midstream,DCP Midstream,,0,,Sector 22: Natural Gas Distribution,Not Stated,0,4/1/24,,3/31/23,136,1/25/23,Denver
0,,,,,,,,1/31/23,47,Curaleaf,Curaleaf,,0,,Sector 32: Manufacturing,RIF/Change in Business,0,3/26/23,,3/26/23,47,1/26/23,Pueblo
0,,,,,,,,2/1/23,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,0,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,0,3/1/24,,6/30/23,151,2/1/23,Denver
0,,,,,,,,2/14/23,49,Covercraft Industries LLC,Covercraft Industries,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,0,4/14/23,,4/14/23,49,2/9/23,Arapahoe/Douglas
0,,,,,,,,2/15/23,62,WIX.com,WiX 2-15-23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,0,2/15/23,,2/15/23,62,2/15/23,Denver
0,,,,,,,,2/16/23,5,Chipper Cash,Chipper Cash,,0,,Sector 51: Information,Not Stated,0,2/17/23,,02/17/23,5,2/16/23,Various
,,,,,,,,3/2/23,4,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,3/2/23,13,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,3/2/23,9,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,3/2/23,4,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,3/2/23,3,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,3/2/23,5,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,3/2/23,6,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,3/2/23,3,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,3/2/23,5,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,3/2/23,10,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,3/2/23,7,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
0,,,,,,,,3/1/23,98,Friday Health Plans,Friday Health Plans,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,0,4/30/23,,4/30/23,98,3/1/23,Rural Consortium (Alamosa) & Denver
0,,,,,,,,,,Aspiration Partners Inc.,Aspiration,,0,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,0,6/1/23,,5/26/2023,,3/24/23,"Denver, Broomfield"
0,,,,,,,,,,Laramar Group LLC,Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,Not stated,0,,,,76,3/30/23,"Denver, Broomfield"
0,,,,,,,,,,Prescient LLC,Prescient LLC,,0,,Sector 33: Manufacturing,Mass layoff,0,12/31/23,,3/31/2023,50,3/31/23,Jefferson
0,,,,,,,,,,David's Bridal,David's Bridal,,0,,Sector 44: Retail Trade,Bankrupcy,0,,,,138,4/14/23,Multi area
0,,,,,,,,,,MV Transportation,MV Transportation,,0,,Sector 48: Transportation & Warehousing,Not specified,0,6/30/23,,6/30/23,198,4/27/23,Denver
