reduced_hours,email,workforce_area,end_date,phone,furloughs,workforce_region,begin_date,temporary_job_losses,contact,fein,notice_date,reason,jobs,occupations,location,at_the_location,notes,received_date,dropdown,naics,letter,permanent_job_losses,company
0,,Arapahoe/Douglas,8/2/24,,0,,6/2/24,0,,,4/3/24,Reduction in Force,75 (1 in CO),Various (See WARN),,,,4/9/24,,Sector  55: Management of Companies & Enterprises,HealthHelp,75 (1 in CO),HealthHelp (a WNS Company)
0,,Denver,6/10/24,,0,,6/10/24,0,,,4/9/24,Reduction in Force,92,Various (See WARN),,,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,Checkr
0,,Rural Consortium (Broomfield),6/16/24,,0,,6/16/24,0,,,4/17/24,Closure (Cease Operations),65,Various (See WARN),,,,4/17/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,Wheels Up Partners LLC
0,,Weld,6/28/24,,0,,6/28/24,0,,,4/25/24,Reduction in Force,25,Varous (See WARN),,,,4/25/24,,Sector 33: Manufacturing,Carestream Health,25,Carestream Health
0,,Denver,6/30/24,,0,,6/30/24,0,,,4/30/24,Contract with Sodexo,118,Custodian positions,,,,4/30/24,,Sector 61: Educational Services,University of Denver,118,University of Denver
0,,Remote Workforce,6/28/24,,0,,6/28/24,0,,,5/1/24,Selling Customer Care Unit,84,See WARN.,,,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,84,Radial
0,,Denver,6/30/24,,0,,6/30/24,0,,,5/1/24,Loss of state funding,330,All positions/ job titles not specified,,,,5/1/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners
0,,Arapahoe/Douglas,7/1/24,,0,,7/1/24,0,,,5/2/24,Reduction in Force,103,See WARN.,,,,5/2/24,,Sector 52: Finance and Insurance,NewRez LLC,103,Newrez LLC
0,,Arapahoe/Douglas,6/7/24,,0,,6/7/24,0,,,5/13/24,Closure,141,Associates,,,,5/13/24,,Sector 45: Retail Trade,Walmart #6178,141,Walmart Store #6178
0,,Boulder,8/24/2024,,0,,7/15/24,0,,,5/15/24,Reduction in Force,Not Specified,Not specified,,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not specified,Pfizer Research
0,,Pueblo,7/31/24,,0,,7/1/24,0,,,5/21/24,Closure (end of Milestone 7),11,See WARN,,,,5/21/24,,"Sector: 56,2910: Remediation Services",Amentum,11,Amentum
0,,Weld,8/5/24,,0,,7/22/24,0,,,5/21/24,Reduction in Force,18,See WARN.,,,,5/21/24,,Sector 33: Manufacturing,Carestream,18,Carestream (Update)
0,,Mesa,6/3/24,,0,,5/31/24,6,,,5/31/24,Reduction in Force,71,See WARN.,,,,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,65,Mindspring
0,,Mesa,6/4/24,,0,,6/4/24,0,,,6/4/24,Reduction in Force,49**,See WARN. Updated from 65 to 49,,,,6/4/24,,Sector 62: Healthcare & Social Assistance,See note below.,49,Mindspring (Update)
0,,Arapahoe/Douglas,8/2/24,,0,,8/2/24,0,,,6/3/24,Reduction in Force,317,See WARN.,,,,6/3/24,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,317,NewRez LLC
0,,Rural Southwest,12/1/24,,13,,6/14/24,47,,,6/14/24,Reduction in Force,63,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,3,TSG Ski & Golf
0,,Denver,9/1/24,,0,,9/1/24,0,,,6/18/24,End of Contract,131*,Various. See WARN.,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Saint Paul Health Center
0,,Denver,12/21/24,,0,,8/1/24,0,,,6/18/24,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,,Sector 52: Finance and Insurance,Wells Fargo,80,Wells Fargo
0,,Arapahoe/Douglas,8/26/24,,0,,8/26/24,0,,,6/27/24,Reduction in Force,187,See WARN.,,,,6/27/24,,Sector 52: Finance and Insurance,NewRez LLC Update,187,Newrez LLC
,,,,,,,,,,,7/8/24,,,,,,,7/8/24,,,,,Sodexo & Affiliates
0,,Pikes Peak,8/4/24,,0,,8/4/24,0,,,7/8/24,Closure (Cease Operations),7,Various (See WARN),,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7,Sodexo - St. Francis Interquest
0,,Pikes Peak,8/4/24,,0,,8/4/24,0,,,7/8/24,Closure (Cease Operations),48,Various (See WARN),,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,48,Sodexo - St. Francis Medical Center
0,,Pikes Peak,8/4/24,,0,,8/4/24,0,,,7/8/24,Closure (Cease Operations),52,Various (See WARN),,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,52,Sodexo - Penrose Hospital
0,,RC: Broomfield,9/14/24,,0,,9/9/24,0,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,,,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,LogRhythm
0,,Weld,9/16/24,,0,,9/16/24,0,,,7/17/24,Reduction in Force,21,Various (See WARN),,,,7/17/24,,Sector 33: Manufacturing,Carestream Health,21,Carestream Health
0,,Pueblo,9/30/24,,0,,9/30/24,0,,,7/29/24,Closure (upon completion of proj),72,Various,,,,7/29/24,,"Sector 56,2910: Remediation Services",Amentum,72,Amentum
0,,Remote locations in CO,9/30/24,,0,,9/30/24,0,,,7/30/24,Closure,79,Various,,,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,79,Radial
0,,Adams,9/30/24,,0,,9/30/24,0,,,8/1/24,Mass Layoff,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,85,TPS Parking Mgmt
0,,Denver,11/1/24,,0,,9/6/24,0,,,8/8/24,Change in Business,49,Merchandise Handlers,,,,8/8/24,,"Sector 44,4130: Hardware Stores",True Value,49,True Value
0,,RC: Rural Resort,11/30/24,,0,,10/18/24,0,,,8/19/24,Sale of Business,63,Not specified,,,,8/20/24,,Sector 62: Healthcare and Social Assistance,Caseys Pond,63,Casey's Pond
0,,Arapahoe Douglas,12/31/24,,0,,11/20/24,0,,,8/20/24,Not specified,70,Not specified,,,,8/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,70,Wells Fargo
0,,Boulder,10/29/24,,0,,10/29/24,0,,,8/30/24,See WARN.,5,,,,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,25 (5 in CO),ImmunityBio Inc.
0,,RC: Boulder & Larimer,9/9/24,,0,,9/9/24,0,,,9/6/24,See WARN.,3,,,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,139 (3 in CO),Lost Boys Interactive LLC
0,,Adams,11/9/24,,0,,11/9/24,0,,,9/13/24,See WARN.,55,,,,,9/13/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,55,Sodexo Service West (SDH)
0,,Boulder,11/22/24,,0,,11/22/24,0,,,9/18/24,Restructure and Partial Closure-See WARN,85,Various (See WARN),,,,9/18/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,"AGC Biologics, Inc."
0,,Colo Springs,12/30/26,,0,,12/30/26,0,,,9/26/24,Closure,64,Various (See WARN),,,,9/26/24,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company
0,,Remote location in CO,11/30/24,,0,,11/30/24,0,,,9/30/24,Medical Sales Specialist,58 (1 in CO),,,,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,58 (1 in CO),Kaleo Inc.
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
0,,Pueblo,1/3/23,,0,,1/3/23,0,,,1/3/23,Sudden Contract Loss,666,Various construction positions,,,,1/3/23,,Sector 23: Construction,Wanzek Construction,666,Wanzek Construction
0,,Denver,3/24/23,,0,,3/10/23,0,,,1/9/23,Ceasing Operations in some areas of the company,67,Not Stated,,,,1/16/23,,Sector 31: Manufacturing,Gymshark,67,Gymshark
0,,Boulder,1/13/23,,0,,1/13/23,0,,,1/11/23,Downsizing,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/1123,,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,Specialized Bicycle Components
0,,Denver,4/1/24,,0,,3/31/23,0,,,1/25/23,Not Stated,136,Not Stated,,,,1/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,136,DCP Midstream
0,,Pueblo,3/26/23,,0,,3/26/23,0,,,1/26/23,RIF/Change in Business,47,Various (see WARN letter),,,,1/31/23,,Sector 32: Manufacturing,Curaleaf,47,Curaleaf
0,,Denver,3/1/24,,0,,6/30/23,0,,,2/1/23,Restructuring & Reorganization,151,Electrical Assemblers & Varous,,,,2/1/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,Pinnacle Architectural Lighting Inc.
0,,Arapahoe/Douglas,4/14/23,,0,,4/14/23,0,,,2/9/23,Closure,49,Not Stated,,,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,Covercraft Industries LLC
0,,Denver,2/15/23,,0,,2/15/23,0,,,2/15/23,Unforseen Business Circumstances,62,Various: See WARN,,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,WIX.com
0,,Various,2/17/23,,0,,02/17/23,0,,,2/16/23,Not Stated,5,Various: See WARN,,,,2/16/23,,Sector 51: Information,Chipper Cash,49 (5 in CO),Chipper Cash
0,,RR (Aspen),11/1/23,,0,,5/1/2023,0,,,2/27/23,Strategic Business Decision,,Various: See WARN,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,69,SSI Venture/Aspen Sports (Aggregated)
,,,,,,,,,,,2/27/23,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store
,,,,,,,,,,,2/27/23,,13,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall
,,,,,,,,,,,2/27/23,,9,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail
,,,,,,,,,,,2/27/23,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail
,,,,,,,,,,,2/27/23,,3,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store
,,,,,,,,,,,2/27/23,,5,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Demo
,,,,,,,,,,,2/27/23,,6,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass
,,,,,,,,,,,2/27/23,,3,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass
,,,,,,,,,,,2/27/23,,5,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Burton Telluride Retail
,,,,,,,,,,,2/27/23,,10,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Neve Sports - Telluride
,,,,,,,,,,,2/27/23,,7,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Patagonia Snowmass
,,,,,,,,,,,2/27/23,,8,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden
,,,,,,,,,,,2/27/23,,10,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge
,,,,,,,,,,,2/27/23,,14,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer
,,,,,,,,,,,2/27/23,,10,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza
,,,,,,,,,,,2/27/23,,16,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Main Street
,,,,,,,,,,,2/27/23,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - The Peaks
,,,,,,,,,,,2/27/23,,6,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Snowmass
,,,,,,,,,,,2/27/23,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Telluride Retail
0,,Rural Consortium (Alamosa) & Denver,4/30/23,,0,,4/30/23,0,,,3/1/23,Reduction in Business,98,Various: See WARN,,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,Friday Health Plans
0,,"Denver, Broomfield",6/1/23,,0,,5/26/2023,0,,,3/24/23,Restructing and streamlining,4,Various (See WARN),,,,3/24/23,,Sector:55 Management of Companies & Enterprises,Aspiration,4 (of 178),Aspiration Partners Inc.
0,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,0,,P1: 6/1/23 P2: 7/14/23,0,,,3/30/23,Not stated,76,Various (See WARN),,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,Laramar Group LLC
0,,Jefferson,12/31/23,,0,,3/31/2023,0,,,3/31/23,Mass layoff,50,Not Stated,,,,4/2/23,,Sector 33: Manufacturing,Prescient LLC,50,Prescient LLC
0,,Multi area,Multi phase (See WARN),,0,,Multi Phase (See WARN),0,,,4/14/23,Bankrupcy,138,Various (See WARN),,,,4/14/23,,Sector 44: Retail Trade,David's Bridal,138,David's Bridal
0,,Denver,6/30/23,,0,,6/30/23,0,,,4/27/23,Not specified,198,"Drivers, Dispatchers, Admin, Utility Worker",,,,4/28/23,,Sector 48: Transportation & Warehousing,MV Transportation,198,MV Transportation
0,,Denver,7/1/23,,0,,7/1/2023,0,,,5/1/23,Loss of Contract,120,"Administrative support, operatives,  & service workers.",,,,5/22/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,120,Via Mobility Services
0,,Multi area,6/30/23,,0,,6/23/23,0,,,5/24/23,Bankrupcy,138,Various (See WARN),,,,5/24/23,,Sector 44: Retail Trade,Davids Bridal Update,138,Davids Bridal (Update)
0,,Pueblo,7/28/2023,,0,,7/27/2023,0,,,5/26/23,Closure (Phase 1),19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,5/26/23,,"Sector: 56,2910: Remediation Services",Amentum,19,Amentum
0,,Denver,7/29/23,,0,,7/29/2023,0,,,5/30/23,Closure,54,Restaurant workers,,,,5/30/23,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,Hard Rock Cafe International STD
0,,Multi Area,9/2/2023,,0,,8/20/2023,0,,,6/12/23,Bankrupcy,138,Not disclosed,,,,6/12/23,,Sector 44: Retail Trade,Davids Bridal Update,138,Davids Bridal (Update)
0,,Pueblo,8/14/23,,0,,8/14/2023,0,,,6/13/23,Closure of production & distribution operations,50,Production positions (see WARN),,,,6/13/23,,Sector 2022: Publishing,Gannett Pueblo Chieftain,50,Gannett (Pueblo Chieftian)
0,,Multi Area,8/14/23,,0,,8/14/2023,0,,,6/14/23,Mass layoff,13,Multiple (See WARN),,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,Bitwise Industries
0,,"Rural Consortium, Denver",7/6/23,,0,,6/23/2023,0,,,6/19/23,Mass Layoff,323,Rural Consortium and Denver,,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,Friday Health Plans Update (6-19-23)
0,,Weld,9/19/23,,0,,8/21/2023,0,,,6/20/23,Mass Layoff,70,Multiple (See WARN),,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,Autism Home Support Services (Greeley)
0,,Adams,9/19/23,,0,,8/21/2023,0,,,6/20/23,Mass Layoff,68,Multiple (See WARN),,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,Autism Home Support Services (Westminster)
0,,ADWorks,9/19/21,,0,,8/21/2023,0,,,6/20/23,Mass Layoff,101,Multiple (See WARN),,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,Autism Home Support Services (Centennial)
0,,Multi-Area,7/31/23,,0,,7/17/2023,0,,,6/29/23,Mass Layoff,Date Change,Bankrupcy,,,,6/29/23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23
0,,"Rural Consortium, Denver",8/31/33,,0,,8/31/2023,0,,,6/30/23,Mass Layoff,120,Rural Consortium,,,,6/30/23,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,CDI HS (Community Development Institute Head Start)
0,,Rural Consortium  (Pueblo),8/31/23,,0,,8/31/2023,0,,,7/3/23,Reduction in Force (End Project),27,Multiple (See WARN),,,,7/3/23,,"Sector: 56,2910: Remediation Services",Amentum,27,Amentum
0,,Adams,9/15/23,,0,,9/15/2023,0,,,7/11/23,Reduction in Force (End Project),56,Not specified in WARN,,,,7/11/23,,"Sector 52,2110: Commercial Banking",Bank of the West,56,Bank of the West
0,,Pikes Peak,10/1/23,,0,,10/1/2023,0,,,7/20/23,Closure,64,Medical Professionals (see WARN),,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,64,Namasté Alzheimer Center
0,,Pikes Peak,10/5/2023,,0,,9/22/2023,0,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,"Materials Handling, Inspector, Operators",,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,15,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,Unknown (possibly rural & remote),1/31/24,,0,,9/30/2023,0,,,7/28/23,Closure,Unknown,Unknown,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,Novembal
0,,Unknown,7/30/23,,0,,7/30/2023,0,,,7/30/23,Closure,331,Not specified in WARN,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,"22,000*",Yellow Corporation & Operating Affiliates
0,,Unknown,,,0,,7/30/23,0,,,7/30/23,,,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,*,YRC Inc dba YRC Freight
0,,Unknown,,,0,,7/30/23,0,,,7/30/23,,,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,*,USF Holland
0,,Unknown,,,0,,7/30/23,0,,,7/30/23,,,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,*,New Penn Motor Express LLC
0,,Unknown,,,0,,7/30/23,0,,,7/30/23,,,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,*,"USF Reddaway, Inc."
0,,Arapahoe/Douglas,11/3/23,,0,,11/3/2023,0,,,8/2/23,Contract loss,24,Not disclosed,,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,24,"KeHe Distributors, Inc."
0,,Arapahoe/Douglas,10/19/23,,0,,10/6/2023,0,,,8/7/23,Mass Layoff,10,Material Handling Distribution Operators 2&3,,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,Unknown,8/4/23,,0,,8/4/2023,0,,,8/7/23,RIF,61 (all locations)*,See WARN for details.,,,,8/7/23,,Sector 33: Manufacturing,Astra Space Ops,61,Astra Space Operations
0,,Pikes Peak,11/3/23,,0,,11/3/2023,0,,,8/9/23,Closure,94,"Couriers, Service Agents, Handlers and Operations Leads",,,,8/9/23,,Sector 49: Transportation and Warehousing,Federal Express,94,Federal Express - Colorado Springs
0,,Pueblo,11/3/23,,0,,11/3/2023,0,,,8/10/23,Closure,53,See WARN for details,,,,8/10/23,,Sector 49: Transportation and Warehousing,Federal Express,53,Federal Express  - Pueblo
0,,Pueblo,10/12/23,,0,,10/12/2023,0,,,8/11/23,Closure (completion of milestone),14,See WARN for details,,,,8/11/23,,"Sector: 56,2910: Remediation Services",Amentum,14,Amentum
0,,Arapahoe/Douglas,12/31/23,,0,,10/17/2023,0,,,8/18/23,Closure,154,See WARN for details.,,,,8/18/23,,Sector 45: Retail Trade,Ouray Sportsware,2,Ouray Sportsware - L2 Brands
0,,Unknown,10/17/23,,0,,10/17/2023,0,,,8/18/23,Streamline Operations,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59,Immunity Bio Inc.
0,,"Denver, Weld",10/31/23,,0,,10/31/2023,0,,,8/25/23,Restructuring following acquisition,199 Max * (most all will be offered jobs),Not specified,,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Chevron,Unknown,Chevron USA
0,,Rural Consortium,10/26/23,,0,,10/26/2023,0,,,8/29/23,Contract ending,110,Not specified,,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,PSSI,110,Packers Sanitation Services (PSSI)
0,,Larimer & Rural Consortium,8/25/23,,0,,8/25/23,0,,,8/29/23,,70,,,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,70,Aktiv Phama
