furloughs,workforce_region,letter,phone,notice_date,jobs,company,workforce_area,location,reason,at_the_location,received_date,notes,dropdown,reduced_hours,permanent_job_losses,contact,end_date,begin_date,naics,temporary_job_losses,occupations,fein,email
0,,Amentum,,3/24/25,93,Amentum,Pueblo,,Completion of Mileston,,3/24/25,,,0,93,,5/31/25,5/1/25,"Sector 56,2910: Remediation Services",0,Various (See WARN),,
0,,Block Inc.,,3/25/25,21,Block Inc.,Remote Workers,,Reduction in Force,,3/25/25,,,0,21,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,
0,,Vail Corp,,4/2/25,64,Vail Corporation,Rural Consortium/Broomfield,,Closure of Operating Unit,,4/2/25,,,0,64,,6/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,
0,,JVS Masonry,,4/1/25,44,JVS Masonry,Adams,,Closure,,3/31/25,,,0,44,,5/21/25,5/31/25,23: Construction,0,Not Specified,,
0,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,Natural Disaster,,3/31/25,,,0,89,,4/15/25,4/15/25,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,
0,,Thule Inc.,,4/16/25,22,Thule Inc.,Boulder,,Closure,,4/16/25,,,0,22,,10/3/25,10/3/25,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,
0,,Battelle,,4/21/25,234,Battelle,Pueblo,,Closure - Project End,,4/21/25,,,0,234,,7/3/25,6/20/25,"56,2910: Remediation Services",0,Various (See WARN),,
0,,Hallcon,,4/24/25,104,Hallcon,Multiple,,Closure,,4/24/25,,,0,104,,6/25/25,4/25/25,48:49: Transportation,0,Various (See WARN),,
0,,TIAA,,4/29/25,84,TIAA,Denver,,Closure/Move to smaller office,,4/29/25,,,0,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,
0,,Chevron,,5/2/25,125,Chevron,Denver,,Reduction in Force,,5/2/25,,,0,125,,7/1/25,7/1/25,"32,4110: Petroleum Refineries",0,Various (See WARN),,
0,,Amentum,,6/5/25,92,Amentum,Pueblo,,Closure,,6/5/25,,,0,92,,8/25,8/25,"54,1330: Engineering Services",0,Various (See WARN),,
0,,Amentum,,6/24/25,135,Amentum,Pueblo,,Closure,,6/24/25,,,0,135,,9/30/25,9/30/25,"54,1330: Engineering Services",0,Various (See WARN),,
0,,Nordstrom,,6/26/25,30,Nordstrom,Arapahoe/Douglas,,Reduction in Force,,6/27/25,,,0,30,,2/20/26,8/16/25,522210 - Credit Card Issuing.,0,Various (See WARN),,
0,,Sodexo,,6/11/25,152,Sodexo,Pikes Peak,,Loss of Contract,,7/1/25,,,0,152,,6/30/25,6/30/25,561210 - Facilities Support Services,0,Various (See WARN),,
0,,Bowhead(Aviation Way),,6/27/25,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,RIF,,7/8/25,,,0,10,,8/28/25,8/28/25,92: Public Administration,0,Military Operations Analysts,,
0,,Bowhead (Newport),,6/27/25,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,RIF,,7/8/25,,,0,76,,8/28/25,8/28/25,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,
0,,QualityBuilt,,7/7/25,2,QualityBuilt,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,7/7/25,,,0,2,,7/3/25,7/3/25,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",,
0,,OneTouch,,7/10/25,70,OneTouch,Denver,,Closure,,7/10/25,,,0,70,,9/12/25,7/10/25,"54,1613 Markeing Consulting Services",0,Not Specified,,
0,,Battelle,,7/14/25,,Battelle,Pueblo,,Closure/cease operations,,7/15/25,,,0,9/12/25,,9/12/25,9/12/25,"54,1330: Engineering Services",0,Various (See WARN),,
0,,Nordstrom,,7/29/25,43,Nordstrom,Araphaoe/Douglas,,Close operation transition to TD Bank,,7/29/25,,,0,43,,2/28/26,10/18/25,522210 - Credit Card Issuing.,0,Various (See WARN),,
0,,Amentum,,7/30/25,55,Amentum,Pueblo,,Related to milestone completion,,7/30/25,,,0,55,,10/31/25,10/31/25,"54,1330: Engineering Services",0,Various (See WARN),,
0,,TIAA,,8/1/25,64,TIAA (Update),"Denver, Broomfield",,Reduction in Force,,8/1/25,,,0,64,,10/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,
0,,Dish Network,,1/8/24,157,Dish Network LLC,Arapahoe/Douglas,,Not stated,,1/8/24,,,0,157,,3/8/24,3/8/24,Sector 51: Information,0,Multiple (See WARN),,
0,,Lost Boys Interactive,,1/11/24,4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,1/13/24,,,0,4,,3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),,
0,,ABM Industry Group,,1/18/24,94,ABM Industry Group,Adams,,Loss of contract w/Amazon,,1/18/24,,,0,94,,3/18/24,3/18/24,Sector 23: Construction,0,Multiple (See WARN),,
0,,Dish Network 1-19-2024,,1/19/24,9,Dish Network LLC,Arapahoe/Douglas,,Reduction in Force,,1/19/24,,,0,9,,3/19/24,3/19/24,Sector 51: Information,0,Multiple (See WARN),,
0,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,Facility closure,,1/25/24,,,0,124,,3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),,
0,,Amentum,,1/30/24,45,Amentum,Pueblo,,Closure-Completion of PCAPP Milestones,,1/30/24,,,0,45,,3/31/24,3/1/24,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,
0,,IMI Norgren LLC,,1/30/24,60,IMI Norgren LLC,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,1/30/24,,,0,60,,6/30/24,4/1/24,Sector: 31-33 Manufacturing,0,Unknown,,
0,,Block Inc,,1/30/24,13,Block Inc.,Unknown (Remote Workers),,Not Stated,,1/30/21,,,0,13,,3/30/24,3/30/24,Sector 51: Information,0,Unknown,,
0,,BillGO Inc.,,1/31/24,80,BillGO Inc.,Larimer,,Change in current business opportunities,,1/31/24,,,0,80,,3/31/24,3/31/24,Sector 52: Finance and Insurance,0,Multiple (See WARN),,
0,,SP+ Corporation,,1/31/24,56,SP+ Corporation,Denver,,Not Stated,,1/31/24,,,0,56,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),,
0,,Dish Network 2-20-2024,,2/20/24,53,Dish Network LLC,Arapahoe/Douglas,,Reduction in Force,,2/20/24,,,0,53,,4/20/24,4/20/24,Sector 51: Information,0,Multiple (See WARN),,
0,,Daifuku Services-Thornton,,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,Loss of contract,,2/22/24,,,0,75,,5/6/24,4/22/24,Sector 33: Manufacturing,0,Multiple (See WARN),,
0,,Daifuku Services-Colo Springs,,2/22/24,89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,Loss of contract,,2/22/24,,,0,89,,5/6/24,4/22/24,Sector 33: Manufacturing,0,Multiple (See WARN),,
0,,Daifuku Services-Aurora,,2/22/24,32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,Loss of contract,,2/22/24,,,0,32,,5/6/24,4/22/24,Sector 33: Manufacturing,0,Multiple (See WARN),,
0,,Carestream Health Inc,,2/26/24,210,Carestream Health Inc.,Weld,,Facility closure,,2/26/24,,,0,210,,5/10/24,4/26/24,Sector 33: Manufacturing,0,Multiple (See WARN),,
0,,"Packers Sanitation Services, Inc",,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,Loss of contract,,2/27/24,,,0,175,,4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,0,Unknown,,
0,,Dish Network LLC,,3/12/24,5,Dish Network LLC,Arapahoe/Douglas,,Reduction in Force,,3/12/24,,,0,5,,5/11/24,5/11/24,Sector 51: Information,0,Multiple (See WARN),,
0,,Carestream Health Update,,3/20/24,19,Carestream Health Inc. - Update,Weld,,Reduction in Force,,3/21/24,,,0,19,,5/24/24,5/24/24,Sector 33: Manufacturing,0,See WARN Exhibit A,,
0,,CommuteAir,,2/23/24,40,CommuteAir,Denver,,Reduction in Force,,3/20/24,,,0,40,,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,0,See WARN,,
0,,Bionano Genomics Inc.,,3/21/24,76,Bionano Genomics Inc.,San Diego (remote CO Workers),,Reduction in Force,,3/22/24,,,0,76,,5/24/24,5/24/24,Sector 33: Manufacturing,0,See WARN,,
0,,DDRC,,3/11/24,46,Developmental Disabilities Resource Center,Jefferson,,Reduction in Force,,3/28/24,,,0,46,,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,0,See WARN,,
0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,Closure,,3/27/24,,,0,56,,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,0,See WARN,,
0,,Volta/Volta Charging Industries,,3/29/24,1,Volta/Volta Charging Industries,Not Stated,,Closure,,4/3/24,,,0,1,,5/31/24,5/31/24,Sector 33: Manufacturing,0,See WARN (Various Positions),,
0,,HealthHelp,,4/3/24,1,HealthHelp (a WNS Company),Arapahoe/Douglas,,Reduction in Force,,4/9/24,,,0,1,,8/2/24,6/2/24,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),,
0,,Checkr,,4/9/24,92,Checkr,Denver,,Reduction in Force,,4/9/24,,,0,92,,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),,
0,,Wheels Up Partners LLC,,4/17/24,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),,Closure (Cease Operations),,4/17/24,,,0,65,,6/16/24,6/16/24,Sector 48: Transportation and Warehousing,0,Various (See WARN),,
0,,Carestream Health,,4/25/24,25,Carestream Health,Weld,,Reduction in Force,,4/25/24,,,0,25,,6/28/24,6/28/24,Sector 33: Manufacturing,0,Varous (See WARN),,
0,,University of Denver,,4/30/24,118,University of Denver,Denver,,Contract with Sodexo,,4/30/24,,,0,118,,6/30/24,6/30/24,Sector 61: Educational Services,0,Custodian positions,,
0,,Radial,,5/1/24,84,Radial,Remote Workforce,,Selling Customer Care Unit,,5/1/24,,,0,84,,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,,
0,,Rocky Mountain Crisis Partners,,5/1/24,330,Rocky Mountain Crisis Partners,Denver,,Loss of state funding,,5/1/24,,,0,330,,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,,
0,,NewRez LLC,,5/2/24,103,Newrez LLC,Arapahoe/Douglas,,Reduction in Force,,5/2/24,,,0,103,,7/1/24,7/1/24,Sector 52: Finance and Insurance,0,See WARN.,,
0,,Walmart #6178,,5/13/24,141,Walmart Store #6178,Arapahoe/Douglas,,Closure,,5/13/24,,,0,141,,6/7/24,6/7/24,Sector 45: Retail Trade,0,Associates,,
0,,Pfizer,,5/15/24,,Pfizer Research,Boulder,,Reduction in Force,,5/15/24,,,0,,,8/24/2024,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,
0,,Amentum,,5/21/24,11,Amentum,Pueblo,,Closure (end of Milestone 7),,5/21/24,,,0,11,,7/31/24,7/1/24,"Sector: 56,2910: Remediation Services",0,See WARN,,
0,,Carestream,,5/21/24,18,Carestream (Update),Weld,,Reduction in Force,,5/21/24,,,0,18,,8/5/24,7/22/24,Sector 33: Manufacturing,0,See WARN.,,
0,,Mindspring,,5/31/24,71,Mindspring,Mesa,,Reduction in Force,,5/31/24,,,0,65,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,6,See WARN.,,
0,,See note below.,,6/4/24,49,Mindspring (Update),Mesa,,Reduction in Force,,6/4/24,,,0,49,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,,
0,,NewRez LLC CORRECTION,,6/3/24,317,NewRez LLC,Arapahoe/Douglas,,Reduction in Force,,6/3/24,,,0,317,,8/2/24,8/2/24,Sector 52: Finance and Insurance,0,See WARN.,,
13,,TSG Ski & Golf,,6/14/24,63,TSG Ski & Golf,Rural Southwest,,Reduction in Force,,6/14/24,,,0,3,,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,"Bartenders, cooks, dishwashers, supervisor",,
0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,131,Saint Paul Health Center,Denver,,End of Contract,,6/18/24,,,0,131,,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,,
0,,Wells Fargo,,6/18/24,80,Wells Fargo,Denver,,Reduction in Force,,6/18/24,,,0,80,,12/21/24,8/1/24,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
0,,NewRez LLC Update,,6/27/24,187,Newrez LLC,Arapahoe/Douglas,,Reduction in Force,,6/27/24,,,0,187,,8/26/24,8/26/24,Sector 52: Finance and Insurance,0,See WARN.,,
0,,Sodexo-St Francis Interquest,,7/8/24,7,Sodexo - St. Francis Interquest,Pikes Peak,,Closure (Cease Operations),,7/8/24,,,0,7,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,
0,,Sodexo-St Francis Medical Center,,7/8/24,48,Sodexo - St. Francis Medical Center,Pikes Peak,,Closure (Cease Operations),,7/8/24,,,0,48,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,
0,,Sodexo-Penrose Hospital,,7/8/24,52,Sodexo - Penrose Hospital,Pikes Peak,,Closure (Cease Operations),,7/8/24,,,0,52,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,
0,,LogRhythm,,7/16/24,80,LogRhythm,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,,0,80,,9/14/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,,
0,,Carestream Health,,7/17/24,21,Carestream Health,Weld,,Reduction in Force,,7/17/24,,,0,21,,9/16/24,9/16/24,Sector 33: Manufacturing,0,Various (See WARN),,
0,,Amentum,,7/29/24,72,Amentum,Pueblo,,Closure (upon completion of project),,7/29/24,,,0,72,,9/30/24,9/30/24,"Sector 56,2910: Remediation Services",0,Various,,
0,,Radial,,7/30/24,79,Radial,Remote locations in CO,,Closure,,7/30/24,,,0,79,,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Various,,
0,,TPS Parking Mgmt,,8/1/24,79,TPS Parking Mgmt,Adams,,Mass Layoff,,7/31/24,,,0,85,,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",,
0,,True Value,,8/8/24,49,True Value,Denver,,Change in Business,,8/8/24,,,0,49,,11/1/24,9/6/24,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,,
0,,Caseys Pond,,8/19/24,63,Casey's Pond,RC: Rural Resort,,Sale of Business,,8/20/24,,,0,63,,11/30/24,10/18/24,Sector 62: Healthcare and Social Assistance,0,Not specified,,
0,,Wells Fargo,,8/20/24,70,Wells Fargo,Arapahoe Douglas,,Not specified,,8/20/24,,,0,70,,12/31/24,11/20/24,"Sector 52,2110 Commercial Banking",0,Not specified,,
0,,ImmunityBio Inc,,8/30/24,5,ImmunityBio Inc.,Boulder,,See WARN.,,8/30/24,,,0,25,,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,
0,,Lost Boys Interactive,,9/6/24,3,Lost Boys Interactive LLC,RC: Boulder & Larimer,,See WARN.,,9/9/24,,,0,3,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,
0,,Sodexo Service West,,9/13/24,55,Sodexo Service West (SDH),Adams,,See WARN.,,9/13/24,,,0,55,,11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",0,See WARN,,
0,,"AGC Biologics, Inc.",,9/18/24,85,"AGC Biologics, Inc.",Boulder,,Restructure and Partial Closure-See WARN,,9/18/24,,,0,85,,11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),,
0,,Sinton Dairy Foods Company,,9/26/24,64,Sinton Dairy Foods Company,Colo Springs,,Closure,,9/26/24,,,0,64,,12/30/26,12/30/26,Sector 31-33: Manufacturing,0,Various (See WARN),,
0,,Kaleo Inc.,,9/30/24,1,Kaleo Inc.,Remote location in CO,,Medical Sales Specialist,,9/30/24,,,0,1,,11/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,,
0,,Thiess,,10/29/24,112,Thiess,Rural Consortium,,Closure,,10/29/24,,,0,112,,12/28/24,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,,
0,,Chord Energy,,11/4/24,313,Chord Energy,Denver,,Discontinuing Operations,,11/4/24,,,0,313,,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",0,Various (See WARN),,
0,,UPS,,11/14/24,404,UPS,Adams,,"Partial, Temporary Closure",,11/14/24,,,0,404,,1/15/25,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,,
0,,Boeing,,11/15/24,63,Boeing,"Arapahoe, Denver, El Paso",,Not disclosed,,11/15/24,,,0,62,,1/17/25,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,,
0,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,121,Brown Brothers Resources Holding,Adams,,Closure,,12/2/24,,,0,121,,12/31/24,12/6/24,Sector 23: Construction,0,Various,,
0,,Russ Davis Wholesale,,12/2/24,109,Russ Davis Wholesale,Pueblo,,Closure,,12/2/24,,,0,109,,2/1/25,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,,
0,,Natural Fiber Welding,,12/10/24,1,Natural Fiber Welding,Denver,,Unforseen business circumstance,,12/10/24,,,0,1,,2/8/25,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,,
0,,GetInsured,,12/20/24,1,GetInsured,Arapahoe,,Not specified,,12/20/24,,,0,1,,2/19/25,2/19/25,Sector 52: Finance and Insurance,0,Customer Service Representative I,,
0,,Wanzek Construction,,1/3/23,,Wanzek Construction,Pueblo,,Sudden Contract Loss,,1/3/23,,,0,666,,1/3/23,1/3/23,Sector 23: Construction,0,,,
0,,Gymshark,,1/9/23,67,Gymshark,Denver,,Ceasing Operations in some areas of the company,,1/16/23,,,0,67,,3/24/23,3/10/23,Sector 31: Manufacturing,0,,,
0,,Specialized Bicycle Components,,1/11/23,15,Specialized Bicycle Components,Boulder,,Downsizing,,1/1123,,,0,15,,1/13/23,1/13/23,Sector 42: Wholesale Trade,0,,,
0,,DCP Midstream,,1/25/23,136,DCP Midstream,Denver,,Not Stated,,1/31/23,,,0,136,,4/1/24,3/31/23,Sector 22: Natural Gas Distribution,0,,,
0,,Curaleaf,,1/26/23,47,Curaleaf,Pueblo,,RIF/Change in Business,,1/31/23,,,0,47,,3/26/23,3/26/23,Sector 32: Manufacturing,0,,,
0,,Pinnacle Architectural Lighting,,2/1/23,151,Pinnacle Architectural Lighting Inc.,Denver,,Restructuring & Reorganization,,2/1/23,,,0,151,,3/1/24,6/30/23,Sector  541490: Other Specialized Design Services,0,,,
0,,Covercraft Industries,,2/9/23,49,Covercraft Industries LLC,Arapahoe/Douglas,,Closure,,2/14/23,,,0,49,,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,
0,,WiX 2-15-23,,2/15/23,62,WIX.com,Denver,,Unforseen Business Circumstances,,2/15/23,,,0,62,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,
0,,Chipper Cash,,2/16/23,5,Chipper Cash,Various,,Not Stated,,2/16/23,,,0,5,,2/17/23,02/17/23,Sector 51: Information,0,,,
,,SSI Venture-Aspen Sports,,2/27/23,4,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,13,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,9,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,4,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,3,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,5,Aspen Sports Demo,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,6,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,3,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,5,Burton Telluride Retail,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,10,Neve Sports - Telluride,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,7,Patagonia Snowmass,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports Main Street,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,,The North Face - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
0,,Friday Health Plans,,3/1/23,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,3/1/23,,,0,98,,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,
0,,Aspiration,,3/24/23,,Aspiration Partners Inc.,"Denver, Broomfield",,Restructing and streamlining,,,,,0,,,6/1/23,5/26/2023,Sector:55 Management of Companies & Enterprises,0,,,
0,,Laramar Group LLC,,3/30/23,,Laramar Group LLC,"Denver, Broomfield",,Not stated,,,,,0,76,,,,Sector 53: Real Estate and Rental & Leasing,0,,,
0,,Prescient LLC,,3/31/23,,Prescient LLC,Jefferson,,Mass layoff,,,,,0,50,,12/31/23,3/31/2023,Sector 33: Manufacturing,0,,,
0,,David's Bridal,,4/14/23,,David's Bridal,Multi area,,Bankrupcy,,,,,0,138,,,,Sector 44: Retail Trade,0,,,
0,,MV Transportation,,4/27/23,,MV Transportation,Denver,,Not specified,,,,,0,198,,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,0,,,
0,,Via Mobility Services,,5/1/23,,Via Mobility Services,Denver,,Loss of Contract,,5/22/23,,,0,120,,7/1/23,7/1/2023,Sector 48: Transporation and Warehousing,0,,,
0,,Davids Bridal Update,,5/24/23,,Davids Bridal (Update),Multi area,,Bankrupcy,,,,,0,138,,6/30/23,6/23/23,Sector 44: Retail Trade,0,,,
0,,Amentum,,5/26/23,19,Amentum,Pueblo,,Closure (Phase 1),,5/26/23,,,0,19,,7/28/2023,7/27/2023,"Sector: 56,2910: Remediation Services",0,,,
0,,Hard Rock Cafe,,5/30/23,54,Hard Rock Cafe International STD,Denver,,Closure,,5/30/23,,,0,54,,7/29/23,7/29/2023,Sector 72: Accommodation & Food Services,0,,,
0,,Davids Bridal Update,,6/12/23,138,Davids Bridal (Update),Multi Area,,Bankrupcy,,6/12/23,,,0,138,,9/2/2023,8/20/2023,Sector 44: Retail Trade,0,,,
