workforce_area,phone,reason,letter,temporary_job_losses,furloughs,contact,begin_date,at_the_location,notes,dropdown,total_notified,email,received_date,notice_date,reduced_hours,naics,jobs,occupations,permanent_job_losses,location,workforce_region,fein,company,end_date
A/D Works (Arapahoe),,Mass Layoff,AMHR,0,0,,6/30/26,,,,91,,4-30-26,4-30-26,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,Various (See WARN).,91,,,,Aurora Mental Health & Recovery,6/30/26
"Denver, RC",,Mass Layoff,TIAA,0,0,,7/1/26,,,,110,,4-29-26,4/29/26,0,52: Finance and Insurance,,Various (See WARN).,110,,,,TIAA - Update,7/1/26
"Rural Alliance, Pueblo",,PCAPP Milestone Project Completions,Battelle,0,0,,6/29/26,,,,10,,4/30/26,4/30/26,0,"56,2910: Remediation Services",,Various (See WARN,10,,,,Battelle,6/29/26
Pikes Peak/El Paso,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,51,0,,6/30/26,,,,246,,4/30/26,4/30/26,0,"61,1110: Elementary & Secondary Schools",,Various (See Note),195,,,,Accel,6/30/26
Pueblo,,Closure,CAE,58,0,,08/03/26,,,,58,,6/1/26,6/1/26,0,"61,1512: Flight Training",,Various (See WARN),58,,,,CAE,10/1/2026
Jeffco (Tri-County),,Mass layoff in connection with contract loss,Paragon,0,0,,6/11/26,,,,15,,6/11/26,6/11/26,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Not dislclosed,15,,,,Paragon Space Development Corp,6/11/26
Pueblo,,PCAPP Milestone Project Completions,Battelle,0,0,,8/10/26,,,,1,,6/11/26,,0,"56,2910: Remediation Services",,Demil Technician III (PCAPP),1,,,,Battelle,8/24/26
Remote Employees,,Change in business needs,Conduent,0,0,,7/31/26,,,,5,,6/26/26,6/26/26,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Customer Experience Associates & Supervisors,5,,,,Conduent,8/28/26
Rural Alliance: Pueblo,,PCAPP Milestone Project Completions,Battelle,0,0,,9/8/26,,,,18,,7/9/26,7/9/26,0,"56,2910: Remediation Services",,"Demil Technicians, Chemists, Technical Managers",18,,,,Battelle,
Denver,,Closure,The Cannabist Company,0,0,,09/11/26,,,,50,,7/14/26,7/14/26,0,31-33: Manufacturing,,Not specified. Information Requested,50,,,,The Cannabist Company,9/11/26
Pikes Peak,,Closure,EPTAM Metals,0,0,,3/16/26,,,,52,,7/20/26,7/20/26,0,31-33: Manufacturing,,Various (See WARN),52,,,,EPTAM West LLC dba EPTAM Metals,10/16/26
Denver,,Mass Layoff,Travelport LP,0,0,,7/22/26,,,,57,,7/21/26,7/21/26,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Various (See WARN),57,,,,Travelport LP,10/19/26
Arapahoe/Douglas,,Mass Layoff,Public Storage,0,0,,7/22/26,,,,107,,7/22/26,7/22/26,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,107,,,,Public Storage,6/30/27
Larimer,,Closure,PetVet Operating/Pet Care Centers,0,0,,9/8/26,,,,8,,6/21/26,7/10/26,0,"54,1940: Veterinary Services",,Various (See WARN),8,,,,PetVet Operating,9/8/26
Arapahoe/Douglas,,Mass Layoff,Public Storage Correction,0,0,,7/22/26,,,,68,,7/24/26,7/24/26,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Various (See WARN Correction),68,,,,Public Storage Correction to 7/22/26 WARN,7/30/26
Pikes Peak/El Paso,,Expiration of Contract,Tlingit Haida,0,0,,9/28/26,,,,295,,7/29/26,7/29/26,0,"56,1210: Facilities Support Services",,Various (See WARN),295,,,,Tlingt Haida,9/28/26
Denver,,Closure,TIAA,0,0,,10/1/26,,,,20,,7/31/26,7/31/26,0,52: Finance and Insurance,,Various (See WARN),20,,,,TIAA,10/1/26
Denver/Adams,,Closure,80 Acres Farms,0,0,,8/3/26,,,,60,,8/3/26,8/3/26,0,"11,1419: Other Food Crops Grown Under Cover",,Various (See WARN),60,,,,80 Acres Urban Agriculture dba 80 Acres Farms,8/17/26
Denver,,Closure,NR Parent Co dba Native Root,0,0,,10/2/26,,,,141,,8/3/26,8/3/26,0,"45,9991: Marijuana Stores, Medical or Recreational",,Various (See WARN),141,,,,NR ParentCO dba Native Roots,10/2/26
Pueblo,,PCAPP Milestone Project Completions,Battelle,0,0,,10/5/26,,,,12,,8/6/26,8-6-26,0,"56,2910: Remediation Services",,Various (See WARN),12,,,,Battelle,10/19/26
Pueblo,,PCAPP Milestone Project Completions,Battelle,0,0,,10/12/26,,,,1,,8/13/26,8/13/26,0,"56,2910: Remediation Services",,Other Prin Researcher,1,,,,Battelle,10/26/26
Pueblo (Rural Alliance),,Closure,Mission Foods,0,0,,10/13/26,,,,90,,8/14/26,8/14/26,0,"31,1830: Bakery & Tortilla Manufacturing",,Requesting Job Titles,90,,,,Mission Foods,10/27/26
Rural Allaince (Montrose),,Closure,Montrose Forest Products,0,0,,9/8/26,,,,90,,8/8/26,8/8/26,0,31-33: Manufacturing,,Sawmill/Planer/Maintenance/Boiler,90,,,,Montrose Forest Products,11/6/26
Adams,,Loss of Contract,SP Plus-Metropolis Company,0,0,,10/1/26,,,,73,,9/8/26,9/8/26,0,"81,2930: Parking Lots & Garages",,Various (See WARN),73,,,,SP Plus - A Metropolis Company,10/1/26
Pueblo,,PCAPP Milestone Project Completions,Battelle,9,9,,11/9/26,,,,15,,9/10/26,9/10/26,9,"56,2910: Remediation Services",,Varous (See WARN),15,,,,Battelle,11/26/26
Pikes Peak,,Closure,Safeway 1792,0,0,,11/7/25,,,,85,,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",85,Various (See WARN),85,,,,Safeway Inc. Store 1792,11/7/25
Boulder,,Closure (Restructuring),AGC Biologics,0,0,,11/15/25,,,,278,,9/16/25,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",267,Various (See WARN),267,,,,ACG Biologics,12/31/25
Pueblo,,Partial completion of PCAPP Project,Amentum,0,0,,1/28/25,,,,40,,1/28/25,1/28/25,0,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,40,,,,Amentum,3/31/25
Pueblo,,Completion of Mileston,Amentum,0,0,,5/1/25,,,,93,,3/24/25,3/24/25,0,"Sector 56,2910: Remediation Services",93,Various (See WARN),93,,,,Amentum,5/31/25
Pueblo,,Closure,Amentum,0,0,,8/25,,,,92,,6/5/25,6/5/25,0,"54,1330: Engineering Services",92,Various (See WARN),92,,,,Amentum,8/25
Pueblo,,Closure,Amentum,0,0,,9/30/25,,,,135,,6/24/25,6/24/25,0,"54,1330: Engineering Services",135,Various (See WARN),135,,,,Amentum,9/30/25
Pueblo,,Related to milestone completion,Amentum,0,0,,10/31/25,,,,55,,7/30/25,7/30/25,0,"54,1330: Engineering Services",55,Various (See WARN),55,,,,Amentum,10/31/25
Pueblo,,Project milestone completion,Amentum,0,0,,10/31/25,,,,60,,8/25/25,8/25/25,0,"54,1330: Engineering Services",60,Various (See WARN),60,,,,Amentum,10/31/25
Pueblo,,Project milestone completion,Amentum,0,0,,12/1/25,,,,10,,10/1/25,10/1/25,0,"54,1330: Engineering Services",10,Various (See WARN),10,,,,Amentum,12/31/25
Pueblo,,Project milestone completion,Amentum,,,,1/26/26,,,,,,12/4/25,12/4/25,,"54,1330: Engineering Services",,Various (See WARN),,,,,Amentum (Update),1/30/26
Boulder,,Closure,AMR,0,0,,12/31/25,,,,87,,10/31/25,10/31/25,0,"62,1910: Ambulance Services",87,Various (See WARN),87,,,,American Medical Response,12/31/25
Larimer,,Not Stated,Banner Health,0,0,,11/5/25,,,,351,,9/4/25,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",351,Various (See WARN),351,,,,Banner Health,11/5/25
Pueblo,,Closure,Battelle,0,0,,3/17/25,,,,232,,1/16/25,1/16/25,0,"56,2910: Remediation Services",232,Various (See WARN),232,,,,Battelle,12/31/2026
Pueblo,,Closure - Project End,Battelle,0,0,,6/20/25,,,,234,,4/21/25,4/21/25,0,"56,2910: Remediation Services",234,Various (See WARN),234,,,,Battelle,7/3/25
Pueblo,,Closure/cease operations,Battelle,0,0,,9/12/25,,,,7,,7/15/25,7/14/25,0,"54,1330: Engineering Services",,Various (See WARN),9/12/25,,,,Battelle,9/12/25
Pueblo,,Closure,Batelle,0,0,,,,,,14,,8/11/25,8/11/25,0,"54,1330: Engineering Services",14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,Battelle,
Pueblo,,Project milestone completion,Battelle,0,0,,10/24/25,,,,3,,8/25/25,8/25/25,0,"54,1330: Engineering Services",3,Various (See WARN),3,,,,Battelle,11/6/25
Pueblo,,Project milestone completion,Battelle,0,0,,12/29/25,,,,9,,10/30/25,10/30/25,0,"54,1330: Engineering Services",9,Various (See WARN),9,,,,Battelle,12/29/25
Remote Workers,,Reduction in Force,Block Inc.,0,0,,3/25/25,,,,21,,3/25/25,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,,Block Inc.,3/25/25
Remote Workers,,Reduction in Force,Block Inc.,0,0,,10/13/25,,,,2,,8/12/25,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",2,Not reported,2,,,,Block Inc.,10/13/25
Pikes Peak,,RIF,Bowhead (Newport),0,0,,8/28/25,,,,76,,7/8/25,6/27/25,0,92: Public Administration,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25
Pikes Peak,,RIF,Bowhead(Aviation Way),0,0,,8/28/25,,,,10,,7/8/25,6/27/25,0,92: Public Administration,10,Military Operations Analysts,10,,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25
Denver,,Reduction in Force,Chevron,0,0,,7/1/25,,,,125,,5/2/25,5/2/25,0,"32,4110: Petroleum Refineries",125,Various (See WARN),125,,,,Chevron,7/1/25
Rural Consortium,,Closure,ColoWyo Coal Company LP,0,0,,1/6/26,,,,133,,11/3/25,11/4/25,0,"21: Mining, quarrying & Oil & Gas Extraction",133,Various (See WARN),133,,,,ColoWyo Coal Company LP,1/6/26
Rural Consortium,,Closure,ColoWyo Coal Company LP Update,0,0,,1/5/26,,,,,,11/18/25,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),133,,,,ColoWyo Coal Company LP (UPDATE),1/5/26
Arapahoe/Douglas,,Closure,Comcast,0,0,,12/31/25,,,,302,,10/15/25,10/15/25,0,"51,6210: Media Streaming Distribution Services",302,Various (See WARN),302,,,,Comcast,12/31/25
Multiple,,Closure,Hallcon,0,0,,4/25/25,,,,104,,4/24/25,4/24/25,0,48:49: Transportation,104,Various (See WARN),104,,,,Hallcon,6/25/25
Denver,,Reduction in Force,Heibar Installation Inc.,0,0,,1/30/26,,,,74,,12/2/25,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Various (See WARN),74,,,,Heibar Installation Inc.,1/31/26
Larimer,,Closure,Johnstown Heights Behavioral Health,0,0,,3/31/25,,,,158,,1/30/25,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),158,,,,Johnstown Heights Behavioral Health,3/31/25
Adams,,Closure,JVS Masonry,0,0,,5/31/25,,,,44,,3/31/25,4/1/25,0,23: Construction,44,Not Specified,44,,,,JVS Masonry,5/21/25
Adams,,Closure: Lack of funding,Meati,0,0,,3/6/25,,,,150,,3/7/25,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),150,,,,Meati,3/6/25
Pikes Peak,,Operations Reduction,Microchip,0,0,,5/3/25,,,,238,,3/4/25,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",238,,,,Microchip,5/6/25
Denver/Arapahoe Douglas,,Reduction in Force,Newmont,0,0,,10/28/25,,,,19,,8/28/25,8/28/25,0,"21,2299: All Other Metal Ore Mining",19,Various (See WARN),19,,,,Newmont,10/28/25
Denver,,RIF,Newmont,0,0,,11/30/25,,,,23,,10/1/25,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",23,Various (See WARN),23,,,,Newmont,11/30/25
Denver,,Reduction in Force,Newmont,0,0,,12/14/25,,,,65,,10/15/25,10/15/25,0,"21,2299: All Other Metal Ore Mining",65,Not specified,65,,,,Newmont (Update/Phase 3),12/14/25
Arapahoe/Douglas,,Reduction in Force,Nordstrom,0,0,,8/16/25,,,,30,,6/27/25,6/26/25,0,522210 - Credit Card Issuing.,30,Various (See WARN),30,,,,Nordstrom,2/20/26
Araphaoe/Douglas,,Close operation transition to TD Bank,Nordstrom,0,0,,10/18/25,,,,43,,7/29/25,7/29/25,0,522210 - Credit Card Issuing.,43,Various (See WARN),43,,,,Nordstrom,2/28/26
Arapahoe/Douglas,,Reduction in Force,Nordstrom Credit Bank,0,0,,11/15/25,,,,28,,8/22/25,8/22/25,0,522210 - Credit Card Issuing.,28,Not reported,28,,,,Nordstrom Credit Bank,2/28/26
Arapahoe/Douglas,,Reduction in Force,Nordstrom Credit Bank,0,0,,2/21/26,,,,59,,11/17/25,11/17/25,0,522210 - Credit Card Issuing,59,Various (See WARN),59,,,,Nordstrom Credit Bank,4/1/26
Arapahoe/Douglas,,Reduction in Force,Nordstrom Credit Bank,0,0,,2/1/26,,,,14,,11/20/25,11/20/25,0,522210 - Credit Card Issuing,14,Various (See WARN),14,,,,Nordstrom Credit Bank,4/1/26
Arapahoe/Douglas,,Transfer to TD Bank,Nordstrom Credit Bank,0,0,,3/1/26,,,,48,,12/30/25,12/30/25,0,522210 - Credit Card Issuing,48,Various (See WARN),48,,,,Nordstrom Credit Bank,3/1/26
Denver,,Closure,OneTouch,0,0,,7/10/25,,,,70,,7/10/25,7/10/25,0,"54,1613 Markeing Consulting Services",70,Not Specified,70,,,,OneTouch,9/12/25
Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,QualityBuilt,0,0,,7/3/25,,,,2,,7/7/25,7/7/25,0,23.6220 Commercial and Institutional Building Construction,2,"Consultant, Director",2,,,,QualityBuilt,7/3/25
Larimer,,Mass Layoff,QuantumScape,0,0,,1/28/25,,,,54,,1/28/25,1/28/25,0,"33,591: Battery Manufacturing",1,Professional (See WARN),1,,,,QuantumScape Battery,1/29/25
Denver,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,4/15/25,,,,89,,3/31/25,4/1/25,0,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
Arapahoe/Douglas,,Closure,Safeway 0017,0,0,,11/7/25,,,,62,,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",62,Various (See WARN),62,,,,Safeway Inc. Store 0017,11/7/25
Arapahoe/Douglas,,Closure,Safeway 0137,0,0,,11/7/25,,,,61,,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",61,Various (See WARN),61,,,,Safeway Inc. Store 0137,11/7/25
Pikes Peak,,Closure,Safeway 0835,0,0,,11/7/25,,,,63,,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",63,Various (See WARN),63,,,,Safeway Inc. Store 0835,11/7/25
Larimer,,Closure,Safeway 0862,0,0,,11/7/25,,,,54,,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",54,Various (See WARN),54,,,,Safeway Inc. Store 0862,11/7/25
Adams,,Closure,Safeway 0881,0,0,,11/7/25,,,,64,,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",64,Various (See WARN),64,,,,Safeway Inc. Store 0881,11/7/25
Denver,,Closure,Safeway 1038,0,0,,11/7/25,,,,65,,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",65,Various (See WARN),65,,,,Safeway Inc. Store 1038,11/7/25
Rural Consortium,,Closure,Safeway 1721,0,0,,11/7/25,,,,53,,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",53,Various (See WARN),53,,,,Safeway Inc. Store 1721,11/7/25
Larimer,,Closure,Safeway 2915,0,0,,11/7/25,,,,50,,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",50,Various (See WARN),50,,,,Safeway Inc. Store 2915,11/7/25
Rural Consortium,,Closure,Safeway 3723,0,0,,11/7/25,,,,60,,9/9/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",60,Various (See WARN),60,,,,Safeway Inc. Store 3723,11/7/25
Denver,,Closure,Salvation Army,0,0,,12/31/25,,,,135,,10/29/25,10/29/25,0,81: Other Services (Except Public Administration),135,Various (See WARN),135,,,,Salvation Army (updated),12/31/25
Arapahoe/Douglas,,Closure,Sherwood Food Distributors,0,0,,2/18/25,,,,45,,2/18/25,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,45,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25
Denver,,Remodeling,Smokin Bear LLC 11-14-25,0,0,,1/13/26,,,,125,,11/14/25,11/14/25,0,"72,2513 Limited Service Restaurant",125,Various (See WARN),125,,,,Smokin Bear LLC,1/13/26
Pikes Peak,,Loss of Contract,Sodexo,0,0,,6/30/25,,,,152,,7/1/25,6/11/25,0,561210 - Facilities Support Services,152,Various (See WARN),152,,,,Sodexo,6/30/25
Pikes Peak,,Changing Conditions,TeKnowledge,0,0,,10/30/25,,,,324,,8/29/25,8/29/25,0,"54,1519: Other Computer Related Services",324,Various (See WARN),324,,,,TeKnowledge OPS USA,12/30/25
Boulder,,Closure,Thule Inc.,0,0,,10/3/25,,,,40,,4/16/25,4/16/25,0,Sector 31-33: Manufacturing,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,,Thule Inc.,10/3/25
Denver,,Closure/Move to smaller office,TIAA,0,0,,,,,,84,,4/29/25,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),84,,,,TIAA,
Denver,,Closure,TIAA,0,0,,12/1/25,,,,31,,10/2/25,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",31,Various (See WARN),31,,,,TIAA,12/14/25
"Denver, Broomfield",,Reduction in Force,TIAA,0,0,,10/1/25,,,,66,,8/1/25,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Various (See WARN),66,,,,TIAA (Update),10/1/25
Weld,,Closure/Mass Layoff,Total Frac Solutions,0,0,,3/31/25,,,,11,,1/28/25,1/28/25,0,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),11,,,,Total Frac Solutions,3/31/25
Rural Consortium/Broomfield,,Closure of Operating Unit,Vail Corp,0,0,,6/2/25,,,,64,,4/2/25,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,64,,,,Vail Corporation,6/2/25
Jefferson,,Closure / Acadia,West Pines Behavioral Health,0,0,,3/31/25,,,,132,,1/8/25,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,132,,,,West Pines Behavioral Health,3/31/25
Mesa,,Closure,West Springs Hospital,0,0,,3/10/25,,,,187,,2/24/25,2/24/25,0,"62,2110 Healthcare & Social Services",187,Various (See WARN),187,,,,West Springs Hospital,3/10/25
Arapahoe/Douglas,,Not stated,Dish Network,0,0,,3/8/24,,,,,,1/8/24,1/8/24,0,Sector 51: Information,157,Multiple (See WARN),157,,,,Dish Network LLC,3/8/24
"Multiple (Larimer, Jeffco, Adams)",,Not stated,Lost Boys Interactive,0,0,,3/15/24,,,,,,1/13/24,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Multiple (See WARN),4,,,,Lost Boys Interactive LLC,3/15/24
Adams,,Loss of contract w/Amazon,ABM Industry Group,0,0,,3/18/24,,,,,,1/18/24,1/18/24,0,Sector 23: Construction,94,Multiple (See WARN),94,,,,ABM Industry Group,3/18/24
Arapahoe/Douglas,,Reduction in Force,Dish Network 1-19-2024,0,0,,3/19/24,,,,,,1/19/24,1/19/24,0,Sector 51: Information,9,Multiple (See WARN),9,,,,Dish Network LLC,3/19/24
Boulder,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),0,0,,3/4/24,,,,,,1/25/24,1/4/24,0,Sector 62: Health Care and Social Assistance,124,Multiple (See WARN),124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
Pueblo,,Closure-Completion of PCAPP Milestones,Amentum,0,0,,3/1/24,,,,,,1/30/24,1/30/24,0,"Sector: 56,2910: Remediation Services",45,Multiple (See WARN),45,,,,Amentum,3/31/24
Arapahoe/Douglas,,Site Consolidation and Office Relocation,IMI Norgren LLC,0,0,,4/1/24,,,,,,1/30/24,1/30/24,0,Sector: 31-33 Manufacturing,60,Unknown,60,,,,IMI Norgren LLC,6/30/24
Unknown (Remote Workers),,Not Stated,Block Inc,0,0,,3/30/24,,,,,,1/30/21,1/30/24,0,Sector 51: Information,13,Unknown,13,,,,Block Inc.,3/30/24
Larimer,,Change in current business opportunities,BillGO Inc.,0,0,,3/31/24,,,,,,1/31/24,1/31/24,0,Sector 52: Finance and Insurance,80,Multiple (See WARN),80,,,,BillGO Inc.,3/31/24
Denver,,Not Stated,SP+ Corporation,0,0,,1/31/24,,,,,,1/31/24,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,Multiple (See WARN),56,,,,SP+ Corporation,1/31/24
Arapahoe/Douglas,,Reduction in Force,Dish Network 2-20-2024,0,0,,4/20/24,,,,,,2/20/24,2/20/24,0,Sector 51: Information,53,Multiple (See WARN),53,,,,Dish Network LLC,4/20/24
Adams,,Loss of contract,Daifuku Services-Thornton,0,0,,4/22/24,,,,,,2/22/24,2/22/24,0,Sector 33: Manufacturing,75,Multiple (See WARN),75,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24
Pikes Peak-Colo Springs,,Loss of contract,Daifuku Services-Colo Springs,0,0,,4/22/24,,,,,,2/22/24,2/22/24,0,Sector 33: Manufacturing,89,Multiple (See WARN),89,,,,Daifuku Services America Corporation -Colo Springs,5/6/24
Arapahoe/Douglas,,Loss of contract,Daifuku Services-Aurora,0,0,,4/22/24,,,,,,2/22/24,2/22/24,0,Sector 33: Manufacturing,32,Multiple (See WARN),32,,,,Daifuku Services America Corporation -Aurora,5/6/24
Weld,,Facility closure,Carestream Health Inc,0,0,,4/26/24,,,,,,2/26/24,2/26/24,0,Sector 33: Manufacturing,210,Multiple (See WARN),210,,,,Carestream Health Inc.,5/10/24
Weld,,Loss of contract,"Packers Sanitation Services, Inc",0,0,,4/18/24,,,,,,2/27/24,2/27/24,0,Sector 56: Waste Management and Remediation Services,175,Unknown,175,,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,0,0,,5/11/24,,,,,,3/12/24,3/12/24,0,Sector 51: Information,5,Multiple (See WARN),5,,,,Dish Network LLC,5/11/24
Weld,,Reduction in Force,Carestream Health Update,0,0,,5/24/24,,,,,,3/21/24,3/20/24,0,Sector 33: Manufacturing,19,See WARN Exhibit A,19,,,,Carestream Health Inc. - Update,5/24/24
Denver,,Reduction in Force,CommuteAir,0,0,,5/23/24,,,,,,3/20/24,2/23/24,0,Sector 48: Transportation and Warehousing,40,See WARN,40,,,,CommuteAir,5/23/24
