at_the_location,received_date,workforce_region,reason,email,fein,furloughs,occupations,contact,notice_date,notes,phone,workforce_area,location,end_date,jobs,naics,letter,dropdown,begin_date,permanent_job_losses,reduced_hours,company,temporary_job_losses
,2/22/24,,Loss of contract,,,0,Multiple (See WARN),,2/22/24,,,Adams,,5/6/24,75 *,Sector 33: Manufacturing,Daifuku Services-Thornton,,4/22/24,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,2/22/24,,Loss of contract,,,0,Multiple (See WARN),,2/22/24,,,Pikes Peak-Colo Springs,,5/6/24,89 *,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,4/22/24,89,0,Daifuku Services America Corporation -Colo Springs,0
,2/22/24,,Loss of contract,,,0,Multiple (See WARN),,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Arapahoe/Douglas,,5/6/24,32 *,Sector 33: Manufacturing,Daifuku Services-Aurora,,4/22/24,32,0,Daifuku Services America Corporation -Aurora,0
,2/26/24,,Facility closure,,,0,Multiple (See WARN),,2/26/24,,,Weld,,5/10/24,210,Sector 33: Manufacturing,Carestream Health Inc,,4/26/24,210,0,Carestream Health Inc.,0
,2/27/24,,Loss of contract,,,0,Unknown,,2/27/24,,,Weld,,4/18/24,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,4/18/24,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",0
,3/12/24,,Reduction in Force,,,0,Multiple (See WARN),,3/12/24,,,Arapahoe/Douglas,,5/11/24,5,Sector 51: Information,Dish Network LLC,,5/11/24,5,0,Dish Network LLC,0
,3/21/24,,Reduction in Force,,,0,See WARN Exhibit A,,3/20/24,,,Weld,,5/24/24,19,Sector 33: Manufacturing,Carestream Health Update,,5/24/24,19,0,Carestream Health Inc. - Update,0
,3/20/24,,Reduction in Force,,,0,See WARN,,2/23/24,,,Denver,,5/23/24,40,Sector 48: Transportation and Warehousing,CommuteAir,,5/23/24,40,0,CommuteAir,0
,3/22/24,,Reduction in Force,,,0,See WARN,,3/21/24,,,San Diego (remote CO Workers),,5/24/24,76,Sector 33: Manufacturing,Bionano Genomics Inc.,,5/24/24,76,0,Bionano Genomics Inc.,0
,3/28/24,,Reduction in Force,,,0,See WARN,,3/11/24,,,Jefferson,,6/30/24,46,Sector 62: Healthcare and Social Assistance,DDRC,,6/30/24,46,0,Developmental Disabilities Resource Center,0
,3/27/24,,Closure,,,0,See WARN,,3/27/24,,,Denver,,5/31/24,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,0
,4/3/24,,Closure,,,0,See WARN (Various Positions),,3/29/24,,,Not Stated,,5/31/24,154 (1 in CO),Sector 33: Manufacturing,Volta/Volta Charging Industries,,5/31/24,154 (1 in CO),0,Volta/Volta Charging Industries,0
,4/9/24,,Reduction in Force,,,0,Various (See WARN),,4/3/24,,,Arapahoe/Douglas,,8/2/24,75 (1 in CO),Sector  55: Management of Companies & Enterprises,HealthHelp,,6/2/24,75 (1 in CO),0,HealthHelp (a WNS Company),0
,4/9/24,,Reduction in Force,,,0,Various (See WARN),,4/9/24,,,Denver,,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,6/10/24,92,0,Checkr,0
,4/17/24,,Closure (Cease Operations),,,0,Various (See WARN),,4/17/24,,,Rural Consortium (Broomfield),,6/16/24,65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,6/16/24,65,0,Wheels Up Partners LLC,0
,4/25/24,,Reduction in Force,,,0,Varous (See WARN),,4/25/24,,,Weld,,6/28/24,25,Sector 33: Manufacturing,Carestream Health,,6/28/24,25,0,Carestream Health,0
,4/30/24,,Contract with Sodexo,,,0,Custodian positions,,4/30/24,,,Denver,,6/30/24,118,Sector 61: Educational Services,University of Denver,,6/30/24,118,0,University of Denver,0
,5/1/24,,Selling Customer Care Unit,,,0,See WARN.,,5/1/24,,,Remote Workforce,,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",Radial,,6/28/24,84,0,Radial,0
,5/1/24,,Loss of state funding,,,0,All positions/ job titles not specified,,5/1/24,,,Denver,,6/30/24,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,6/30/24,330,0,Rocky Mountain Crisis Partners,0
,5/2/24,,Reduction in Force,,,0,See WARN.,,5/2/24,,,Arapahoe/Douglas,,7/1/24,103,Sector 52: Finance and Insurance,NewRez LLC,,7/1/24,103,0,Newrez LLC,0
,5/13/24,,Closure,,,0,Associates,,5/13/24,,,Arapahoe/Douglas,,6/7/24,141,Sector 45: Retail Trade,Walmart #6178,,6/7/24,141,0,Walmart Store #6178,0
,5/15/24,,Reduction in Force,,,0,Not specified,,5/15/24,,,Boulder,,8/24/2024,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,7/15/24,Not specified,0,Pfizer Research,0
,5/21/24,,Closure (end of Milestone 7),,,0,See WARN,,5/21/24,,,Pueblo,,7/31/24,11,"Sector: 56,2910: Remediation Services",Amentum,,7/1/24,11,0,Amentum,0
,5/21/24,,Reduction in Force,,,0,See WARN.,,5/21/24,,,Weld,,8/5/24,18,Sector 33: Manufacturing,Carestream,,7/22/24,18,0,Carestream (Update),0
,5/31/24,,Reduction in Force,,,0,See WARN.,,5/31/24,,,Mesa,,6/3/24,71,Sector 62: Healthcare & Social Assistance,Mindspring,,5/31/24,65,0,Mindspring,6
,6/4/24,,Reduction in Force,,,0,See WARN. Updated from 65 to 49,,6/4/24,,,Mesa,,6/4/24,49**,Sector 62: Healthcare & Social Assistance,See note below.,,6/4/24,49,0,Mindspring (Update),0
,6/3/24,,Reduction in Force,,,0,See WARN.,,6/3/24,,,Arapahoe/Douglas,,8/2/24,317,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,8/2/24,317,0,NewRez LLC,0
,6/14/24,,Reduction in Force,,,13,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,Rural Southwest,,12/1/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,6/14/24,3,0,TSG Ski & Golf,47
,6/18/24,,End of Contract,,,0,Various. See WARN.,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Denver,,9/1/24,131*,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131,0,Saint Paul Health Center,0
,6/18/24,,Reduction in Force,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,,Denver,,12/21/24,80,Sector 52: Finance and Insurance,Wells Fargo,,8/1/24,80,0,Wells Fargo,0
,6/27/24,,Reduction in Force,,,0,See WARN.,,6/27/24,,,Arapahoe/Douglas,,8/26/24,187,Sector 52: Finance and Insurance,NewRez LLC Update,,8/26/24,187,0,Newrez LLC,0
,7/8/24,,,,,,,,7/8/24,,,,,,,,,,,,,Sodexo & Affiliates,
,7/8/24,,Closure (Cease Operations),,,0,Various (See WARN),,7/8/24,,,Pikes Peak,,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,8/4/24,7,0,Sodexo - St. Francis Interquest,0
,7/8/24,,Closure (Cease Operations),,,0,Various (See WARN),,7/8/24,,,Pikes Peak,,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,8/4/24,48,0,Sodexo - St. Francis Medical Center,0
,7/8/24,,Closure (Cease Operations),,,0,Various (See WARN),,7/8/24,,,Pikes Peak,,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,8/4/24,52,0,Sodexo - Penrose Hospital,0
,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,Not disclosed,,7/16/24,,,RC: Broomfield,,9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,9/9/24,80,0,LogRhythm,0
,7/17/24,,Reduction in Force,,,0,Various (See WARN),,7/17/24,,,Weld,,9/16/24,21,Sector 33: Manufacturing,Carestream Health,,9/16/24,21,0,Carestream Health,0
,7/29/24,,Closure (upon completion of proj),,,0,Various,,7/29/24,,,Pueblo,,9/30/24,72,"Sector 56,2910: Remediation Services",Amentum,,9/30/24,72,0,Amentum,0
,7/30/24,,Closure,,,0,Various,,7/30/24,,,Remote locations in CO,,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",Radial,,9/30/24,79,0,Radial,0
,7/31/24,,Mass Layoff,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,,,Adams,,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,9/30/24,85,0,TPS Parking Mgmt,0
,8/8/24,,Change in Business,,,0,Merchandise Handlers,,8/8/24,,,Denver,,11/1/24,49,"Sector 44,4130: Hardware Stores",True Value,,9/6/24,49,0,True Value,0
,8/20/24,,Sale of Business,,,0,Not specified,,8/19/24,,,RC: Rural Resort,,11/30/24,63,Sector 62: Healthcare and Social Assistance,Caseys Pond,,10/18/24,63,0,Casey's Pond,0
,8/20/24,,Not specified,,,0,Not specified,,8/20/24,,,Arapahoe Douglas,,12/31/24,70,"Sector 52,2110 Commercial Banking",Wells Fargo,,11/20/24,70,0,Wells Fargo,0
,8/30/24,,See WARN.,,,0,,,8/30/24,,,Boulder,,10/29/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,10/29/24,25 (5 in CO),0,ImmunityBio Inc.,0
,9/9/24,,See WARN.,,,0,,,9/6/24,,,RC: Boulder & Larimer,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,9/9/24,139 (3 in CO),0,Lost Boys Interactive LLC,0
,9/13/24,,See WARN.,,,0,,,9/13/24,,,Adams,,11/9/24,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,11/9/24,55,0,Sodexo Service West (SDH),0
,9/18/24,,Restructure and Partial Closure-See WARN,,,0,Various (See WARN),,9/18/24,,,Boulder,,11/22/24,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,11/22/24,85,0,"AGC Biologics, Inc.",0
,9/26/24,,Closure,,,0,Various (See WARN),,9/26/24,,,Colo Springs,,12/30/26,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,12/30/26,64,0,Sinton Dairy Foods Company,0
,9/30/24,,Medical Sales Specialist,,,0,,,9/30/24,,,Remote location in CO,,11/30/24,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,11/30/24,58 (1 in CO),0,Kaleo Inc.,0
,10/10/24,,Completion of Mileston 07b,,,0,Various (See WARN),,10/10/24,,,Pueblo,,12/31/2024,11,"Sector: 56,2910: Remediation Services",Amentum,,12012024,11,0,Amentum,0
,10/14/24,,Closure for Remodeling,,,0,Various (See WARN),,10/14/24,,,Arapahoe Douglas,,12/31/24,110,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,,12/15/24,110,0,Glenmoor Country Club,0
,10/23/24,,Closure,,,0,Not specified,,10/16/24,,,Denver,,12/31/24,59,Sector 31-33 Manufacturing,DP Holdings of Colorado,,12/31/24,59,0,DP Holdings of Colorado dba Green Dragon,0
,10/23/24,,Other,,,0,Not specified (5),,10/25/14,,,Denver,,12/31/24,59,Sector 81: Other Services,Turnkey One Source,,012/31/24,59,0,Turnkey One Source,0
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
,1/3/23,,Sudden Contract Loss,,,0,Various construction positions,,1/3/23,,,Pueblo,,1/3/23,666,Sector 23: Construction,Wanzek Construction,,1/3/23,666,0,Wanzek Construction,0
,1/16/23,,Ceasing Operations in some areas of the company,,,0,Not Stated,,1/9/23,,,Denver,,3/24/23,67,Sector 31: Manufacturing,Gymshark,,3/10/23,67,0,Gymshark,0
,1/1123,,Downsizing,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,,,Boulder,,1/13/23,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/13/23,15,0,Specialized Bicycle Components,0
,1/31/23,,Not Stated,,,0,Not Stated,,1/25/23,,,Denver,,4/1/24,136,Sector 22: Natural Gas Distribution,DCP Midstream,,3/31/23,136,0,DCP Midstream,0
,1/31/23,,RIF/Change in Business,,,0,Various (see WARN letter),,1/26/23,,,Pueblo,,3/26/23,47,Sector 32: Manufacturing,Curaleaf,,3/26/23,47,0,Curaleaf,0
,2/1/23,,Restructuring & Reorganization,,,0,Electrical Assemblers & Varous,,2/1/23,,,Denver,,3/1/24,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,6/30/23,151,0,Pinnacle Architectural Lighting Inc.,0
,2/14/23,,Closure,,,0,Not Stated,,2/9/23,,,Arapahoe/Douglas,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,4/14/23,49,0,Covercraft Industries LLC,0
,2/15/23,,Unforseen Business Circumstances,,,0,Various: See WARN,,2/15/23,,,Denver,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,2/15/23,62,0,WIX.com,0
,2/16/23,,Not Stated,,,0,Various: See WARN,,2/16/23,,,Various,,2/17/23,5,Sector 51: Information,Chipper Cash,,02/17/23,49 (5 in CO),0,Chipper Cash,0
,3/2/23,,Strategic Business Decision,,,0,Various: See WARN,,2/27/23,,,RR (Aspen),,11/1/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,5/1/2023,69,0,SSI Venture/Aspen Sports (Aggregated),0
,3/2/23,,,,,,,,2/27/23,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,
,3/2/23,,,,,,,,2/27/23,,,,,,13,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,
,3/2/23,,,,,,,,2/27/23,,,,,,9,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,
,3/2/23,,,,,,,,2/27/23,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,
,3/2/23,,,,,,,,2/27/23,,,,,,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,
,3/2/23,,,,,,,,2/27/23,,,,,,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,
,3/2/23,,,,,,,,2/27/23,,,,,,6,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,
,3/2/23,,,,,,,,2/27/23,,,,,,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,
,3/2/23,,,,,,,,2/27/23,,,,,,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,
,3/2/23,,,,,,,,2/27/23,,,,,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,
,3/2/23,,,,,,,,2/27/23,,,,,,7,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,
,3/2/23,,,,,,,,2/27/23,,,,,,8,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,
,3/2/23,,,,,,,,2/27/23,,,,,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,
,3/2/23,,,,,,,,2/27/23,,,,,,14,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,
,3/2/23,,,,,,,,2/27/23,,,,,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,
,3/2/23,,,,,,,,2/27/23,,,,,,16,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,
,3/2/23,,,,,,,,2/27/23,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,
,3/2/23,,,,,,,,2/27/23,,,,,,6,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,
,3/2/23,,,,,,,,2/27/23,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,
,3/1/23,,Reduction in Business,,,0,Various: See WARN,,3/1/23,,,Rural Consortium (Alamosa) & Denver,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,4/30/23,98,0,Friday Health Plans,0
,3/24/23,,Restructing and streamlining,,,0,Various (See WARN),,3/24/23,,,"Denver, Broomfield",,6/1/23,4,Sector:55 Management of Companies & Enterprises,Aspiration,,5/26/2023,4 (of 178),0,Aspiration Partners Inc.,0
,3/30/23,,Not stated,,,0,Various (See WARN),,3/30/23,,,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,76,0,Laramar Group LLC,0
,4/2/23,,Mass layoff,,,0,Not Stated,,3/31/23,,,Jefferson,,12/31/23,50,Sector 33: Manufacturing,Prescient LLC,,3/31/2023,50,0,Prescient LLC,0
,4/14/23,,Bankrupcy,,,0,Various (See WARN),,4/14/23,,,Multi area,,Multi phase (See WARN),138,Sector 44: Retail Trade,David's Bridal,,Multi Phase (See WARN),138,0,David's Bridal,0
,4/28/23,,Not specified,,,0,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,,,Denver,,6/30/23,198,Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23,198,0,MV Transportation,0
,5/22/23,,Loss of Contract,,,0,"Administrative support, operatives,  & service workers.",,5/1/23,,,Denver,,7/1/23,120,Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/2023,120,0,Via Mobility Services,0
,5/24/23,,Bankrupcy,,,0,Various (See WARN),,5/24/23,,,Multi area,,6/30/23,138,Sector 44: Retail Trade,Davids Bridal Update,,6/23/23,138,0,Davids Bridal (Update),0
,5/26/23,,Closure (Phase 1),,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,,Pueblo,,7/28/2023,19,"Sector: 56,2910: Remediation Services",Amentum,,7/27/2023,19,0,Amentum,0
,5/30/23,,Closure,,,0,Restaurant workers,,5/30/23,,,Denver,,7/29/23,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,7/29/2023,54,0,Hard Rock Cafe International STD,0
,6/12/23,,Bankrupcy,,,0,Not disclosed,,6/12/23,,,Multi Area,,9/2/2023,138,Sector 44: Retail Trade,Davids Bridal Update,,8/20/2023,138,0,Davids Bridal (Update),0
,6/13/23,,Closure of production & distribution operations,,,0,Production positions (see WARN),,6/13/23,,,Pueblo,,8/14/23,50,Sector 2022: Publishing,Gannett Pueblo Chieftain,,8/14/2023,50,0,Gannett (Pueblo Chieftian),0
,6/14/23,,Mass layoff,,,0,Multiple (See WARN),,6/14/23,,,Multi Area,,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,8/14/2023,13,0,Bitwise Industries,0
,6/19/23,,Mass Layoff,,,0,Rural Consortium and Denver,,6/19/23,,,"Rural Consortium, Denver",,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,6/23/2023,323,0,Friday Health Plans Update (6-19-23),0
,6/20/23,,Mass Layoff,,,0,Multiple (See WARN),,6/20/23,,,Weld,,9/19/23,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,8/21/2023,70,0,Autism Home Support Services (Greeley),0
,6/20/23,,Mass Layoff,,,0,Multiple (See WARN),,6/20/23,,,Adams,,9/19/23,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,8/21/2023,68,0,Autism Home Support Services (Westminster),0
,6/20/23,,Mass Layoff,,,0,Multiple (See WARN),,6/20/23,,,ADWorks,,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,8/21/2023,101,0,Autism Home Support Services (Centennial),0
,6/29/23,,Mass Layoff,,,0,Bankrupcy,,6/29/23,,,Multi-Area,,7/31/23,Date Change,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,7/17/2023,138,0,Davids Bridal Update 6-29-23,0
,6/30/23,,Mass Layoff,,,0,Rural Consortium,,6/30/23,,,"Rural Consortium, Denver",,8/31/33,120,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,8/31/2023,120,0,CDI HS (Community Development Institute Head Start),0
,7/3/23,,Reduction in Force (End Project),,,0,Multiple (See WARN),,7/3/23,,,Rural Consortium  (Pueblo),,8/31/23,27,"Sector: 56,2910: Remediation Services",Amentum,,8/31/2023,27,0,Amentum,0
,7/11/23,,Reduction in Force (End Project),,,0,Not specified in WARN,,7/11/23,,,Adams,,9/15/23,56,"Sector 52,2110: Commercial Banking",Bank of the West,,9/15/2023,56,0,Bank of the West,0
,7/20/23,,Closure,,,0,Medical Professionals (see WARN),,7/20/23,,,Pikes Peak,,10/1/23,64,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,10/1/2023,64,0,Namasté Alzheimer Center,0
,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,"Materials Handling, Inspector, Operators",,7/24/23,,,Pikes Peak,,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,9/22/2023,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),0
,7/28/23,,Closure,,,0,Unknown,,7/28/23,,,Unknown (possibly rural & remote),,1/31/24,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,9/30/2023,Unknown,0,Novembal,0
,8/1/23,,Closure,,,0,Not specified in WARN,,7/30/23,,,Unknown,,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/2023,"22,000*",0,Yellow Corporation & Operating Affiliates,0
,8/1/23,,,,,0,,,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,7/30/23,*,0,YRC Inc dba YRC Freight,0
,8/1/23,,,,,0,,,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,7/30/23,*,0,USF Holland,0
,8/1/23,,,,,0,,,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,7/30/23,*,0,New Penn Motor Express LLC,0
,8/1/23,,,,,0,,,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,7/30/23,*,0,"USF Reddaway, Inc.",0
,8/2/23,,Contract loss,,,0,Not disclosed,,8/2/23,,,Arapahoe/Douglas,,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,11/3/2023,24,0,"KeHe Distributors, Inc.",0
,8/7/23,,Mass Layoff,,,0,Material Handling Distribution Operators 2&3,,8/7/23,,,Arapahoe/Douglas,,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,10/6/2023,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),0
,8/7/23,,RIF,,,0,See WARN for details.,,8/7/23,,,Unknown,,8/4/23,61 (all locations)*,Sector 33: Manufacturing,Astra Space Ops,,8/4/2023,61,0,Astra Space Operations,0
,8/9/23,,Closure,,,0,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,,,Pikes Peak,,11/3/23,94,Sector 49: Transportation and Warehousing,Federal Express,,11/3/2023,94,0,Federal Express - Colorado Springs,0
,8/10/23,,Closure,,,0,See WARN for details,,8/10/23,,,Pueblo,,11/3/23,53,Sector 49: Transportation and Warehousing,Federal Express,,11/3/2023,53,0,Federal Express  - Pueblo,0
,8/11/23,,Closure (completion of milestone),,,0,See WARN for details,,8/11/23,,,Pueblo,,10/12/23,14,"Sector: 56,2910: Remediation Services",Amentum,,10/12/2023,14,0,Amentum,0
,8/18/23,,Closure,,,0,See WARN for details.,,8/18/23,,,Arapahoe/Douglas,,12/31/23,154,Sector 45: Retail Trade,Ouray Sportsware,,10/17/2023,2,0,Ouray Sportsware - L2 Brands,0
,8/18/23,,Streamline Operations,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,,,Unknown,,10/17/23,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,10/17/2023,59,0,Immunity Bio Inc.,0
