naics,email,contact,begin_date,fein,temporary_job_losses,location,letter,furloughs,dropdown,occupations,company,reason,phone,at_the_location,workforce_area,reduced_hours,notice_date,notes,permanent_job_losses,workforce_region,end_date,received_date,jobs
Sector 33: Manufacturing,,,4/22/24,,0,,Daifuku Services-Thornton,0,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,Adams,0,2/22/24,,75,,5/6/24,2/22/24,75 *
Sector 33: Manufacturing,,,4/22/24,,0,,Daifuku Services-Colo Springs,0,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Loss of contract,,,Pikes Peak-Colo Springs,0,2/22/24,,89,,5/6/24,2/22/24,89 *
Sector 33: Manufacturing,,,4/22/24,,0,,Daifuku Services-Aurora,0,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Loss of contract,,,Arapahoe/Douglas,0,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,,5/6/24,2/22/24,32 *
Sector 33: Manufacturing,,,4/26/24,,0,,Carestream Health Inc,0,,Multiple (See WARN),Carestream Health Inc.,Facility closure,,,Weld,0,2/26/24,,210,,5/10/24,2/26/24,210
Sector 56: Waste Management and Remediation Services,,,4/18/24,,0,,"Packers Sanitation Services, Inc",0,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,Weld,0,2/27/24,,175,,4/18/24,2/27/24,175
Sector 51: Information,,,5/11/24,,0,,Dish Network LLC,0,,Multiple (See WARN),Dish Network LLC,Reduction in Force,,,Arapahoe/Douglas,0,3/12/24,,5,,5/11/24,3/12/24,5
Sector 33: Manufacturing,,,5/24/24,,0,,Carestream Health Update,0,,See WARN Exhibit A,Carestream Health Inc. - Update,Reduction in Force,,,Weld,0,3/20/24,,19,,5/24/24,3/21/24,19
Sector 48: Transportation and Warehousing,,,5/23/24,,0,,CommuteAir,0,,See WARN,CommuteAir,Reduction in Force,,,Denver,0,2/23/24,,40,,5/23/24,3/20/24,40
Sector 33: Manufacturing,,,5/24/24,,0,,Bionano Genomics Inc.,0,,See WARN,Bionano Genomics Inc.,Reduction in Force,,,San Diego (remote CO Workers),0,3/21/24,,76,,5/24/24,3/22/24,76
Sector 62: Healthcare and Social Assistance,,,6/30/24,,0,,DDRC,0,,See WARN,Developmental Disabilities Resource Center,Reduction in Force,,,Jefferson,0,3/11/24,,46,,6/30/24,3/28/24,46
Sector 72: Accommodation & Food Services,,,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,Denver,0,3/27/24,,56,,5/31/24,3/27/24,56
Sector 33: Manufacturing,,,5/31/24,,0,,Volta/Volta Charging Industries,0,,See WARN (Various Positions),Volta/Volta Charging Industries,Closure,,,Not Stated,0,3/29/24,,154 (1 in CO),,5/31/24,4/3/24,154 (1 in CO)
Sector  55: Management of Companies & Enterprises,,,6/2/24,,0,,HealthHelp,0,,Various (See WARN),HealthHelp (a WNS Company),Reduction in Force,,,Arapahoe/Douglas,0,4/3/24,,75 (1 in CO),,8/2/24,4/9/24,75 (1 in CO)
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,,0,,Checkr,0,,Various (See WARN),Checkr,Reduction in Force,,,Denver,0,4/9/24,,92,,6/10/24,4/9/24,92
Sector 48: Transportation and Warehousing,,,6/16/24,,0,,Wheels Up Partners LLC,0,,Various (See WARN),Wheels Up Partners LLC,Closure (Cease Operations),,,Rural Consortium (Broomfield),0,4/17/24,,65,,6/16/24,4/17/24,65
Sector 33: Manufacturing,,,6/28/24,,0,,Carestream Health,0,,Varous (See WARN),Carestream Health,Reduction in Force,,,Weld,0,4/25/24,,25,,6/28/24,4/25/24,25
Sector 61: Educational Services,,,6/30/24,,0,,University of Denver,0,,Custodian positions,University of Denver,Contract with Sodexo,,,Denver,0,4/30/24,,118,,6/30/24,4/30/24,118
"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,,0,,Radial,0,,See WARN.,Radial,Selling Customer Care Unit,,,Remote Workforce,0,5/1/24,,84,,6/28/24,5/1/24,84
Sector 62: Healthccare & Social Assistance,,,6/30/24,,0,,Rocky Mountain Crisis Partners,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Loss of state funding,,,Denver,0,5/1/24,,330,,6/30/24,5/1/24,330
Sector 52: Finance and Insurance,,,7/1/24,,0,,NewRez LLC,0,,See WARN.,Newrez LLC,Reduction in Force,,,Arapahoe/Douglas,0,5/2/24,,103,,7/1/24,5/2/24,103
Sector 45: Retail Trade,,,6/7/24,,0,,Walmart #6178,0,,Associates,Walmart Store #6178,Closure,,,Arapahoe/Douglas,0,5/13/24,,141,,6/7/24,5/13/24,141
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,0,,Pfizer,0,,Not specified,Pfizer Research,Reduction in Force,,,Boulder,0,5/15/24,,Not specified,,8/24/2024,5/15/24,Not Specified
"Sector: 56,2910: Remediation Services",,,7/1/24,,0,,Amentum,0,,See WARN,Amentum,Closure (end of Milestone 7),,,Pueblo,0,5/21/24,,11,,7/31/24,5/21/24,11
Sector 33: Manufacturing,,,7/22/24,,0,,Carestream,0,,See WARN.,Carestream (Update),Reduction in Force,,,Weld,0,5/21/24,,18,,8/5/24,5/21/24,18
Sector 62: Healthcare & Social Assistance,,,5/31/24,,6,,Mindspring,0,,See WARN.,Mindspring,Reduction in Force,,,Mesa,0,5/31/24,,65,,6/3/24,5/31/24,71
Sector 62: Healthcare & Social Assistance,,,6/4/24,,0,,See note below.,0,,See WARN. Updated from 65 to 49,Mindspring (Update),Reduction in Force,,,Mesa,0,6/4/24,,49,,6/4/24,6/4/24,49**
Sector 52: Finance and Insurance,,,8/2/24,,0,,NewRez LLC CORRECTION,0,,See WARN.,NewRez LLC,Reduction in Force,,,Arapahoe/Douglas,0,6/3/24,,317,,8/2/24,6/3/24,317
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,47,,TSG Ski & Golf,13,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Reduction in Force,,,Rural Southwest,0,6/14/24,,3,,12/1/24,6/14/24,63
Sector 62: Healthcare and Social Assistance,,,9/1/24,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Various. See WARN.,Saint Paul Health Center,End of Contract,,,Denver,0,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,,9/1/24,6/18/24,131*
Sector 52: Finance and Insurance,,,8/1/24,,0,,Wells Fargo,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Reduction in Force,,,Denver,0,6/18/24,,80,,12/21/24,6/18/24,80
Sector 52: Finance and Insurance,,,8/26/24,,0,,NewRez LLC Update,0,,See WARN.,Newrez LLC,Reduction in Force,,,Arapahoe/Douglas,0,6/27/24,,187,,8/26/24,6/27/24,187
,,,,,,,,,,,Sodexo & Affiliates,,,,,,7/8/24,,,,,7/8/24,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,0,,Sodexo-St Francis Interquest,0,,Various (See WARN),Sodexo - St. Francis Interquest,Closure (Cease Operations),,,Pikes Peak,0,7/8/24,,7,,8/4/24,7/8/24,7
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,0,,Sodexo-St Francis Medical Center,0,,Various (See WARN),Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,Pikes Peak,0,7/8/24,,48,,8/4/24,7/8/24,48
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,0,,Sodexo-Penrose Hospital,0,,Various (See WARN),Sodexo - Penrose Hospital,Closure (Cease Operations),,,Pikes Peak,0,7/8/24,,52,,8/4/24,7/8/24,52
"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,,0,,LogRhythm,0,,Not disclosed,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,0,7/16/24,,80,,9/14/24,7/17/24,80
Sector 33: Manufacturing,,,9/16/24,,0,,Carestream Health,0,,Various (See WARN),Carestream Health,Reduction in Force,,,Weld,0,7/17/24,,21,,9/16/24,7/17/24,21
"Sector 56,2910: Remediation Services",,,9/30/24,,0,,Amentum,0,,Various,Amentum,Closure (upon completion of proj),,,Pueblo,0,7/29/24,,72,,9/30/24,7/29/24,72
"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,,0,,Radial,0,,Various,Radial,Closure,,,Remote locations in CO,0,7/30/24,,79,,9/30/24,7/30/24,79
"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,,0,,TPS Parking Mgmt,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Mass Layoff,,,Adams,0,8/1/24,,85,,9/30/24,7/31/24,85
"Sector 44,4130: Hardware Stores",,,9/6/24,,0,,True Value,0,,Merchandise Handlers,True Value,Change in Business,,,Denver,0,8/8/24,,49,,11/1/24,8/8/24,49
Sector 62: Healthcare and Social Assistance,,,10/18/24,,0,,Caseys Pond,0,,Not specified,Casey's Pond,Sale of Business,,,RC: Rural Resort,0,8/19/24,,63,,11/30/24,8/20/24,63
"Sector 52,2110 Commercial Banking",,,11/20/24,,0,,Wells Fargo,0,,Not specified,Wells Fargo,Not specified,,,Arapahoe Douglas,0,8/20/24,,70,,12/31/24,8/20/24,70
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,,0,,ImmunityBio Inc,0,,,ImmunityBio Inc.,See WARN.,,,Boulder,0,8/30/24,,25 (5 in CO),,10/29/24,8/30/24,5
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,0,,Lost Boys Interactive,0,,,Lost Boys Interactive LLC,See WARN.,,,RC: Boulder & Larimer,0,9/6/24,,139 (3 in CO),,9/9/24,9/9/24,3
"Sector 72,2319: Food Service Contractors",,,11/9/24,,0,,Sodexo Service West,0,,,Sodexo Service West (SDH),See WARN.,,,Adams,0,9/13/24,,55,,11/9/24,9/13/24,55
Sector 541714: Research and Development in Biotechnology,,,11/22/24,,0,,"AGC Biologics, Inc.",0,,Various (See WARN),"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,Boulder,0,9/18/24,,85,,11/22/24,9/18/24,85
Sector 31-33: Manufacturing,,,12/30/26,,0,,Sinton Dairy Foods Company,0,,Various (See WARN),Sinton Dairy Foods Company,Closure,,,Colo Springs,0,9/26/24,,64,,12/30/26,9/26/24,64
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,,0,,Kaleo Inc.,0,,,Kaleo Inc.,Medical Sales Specialist,,,Remote location in CO,0,9/30/24,,58 (1 in CO),,11/30/24,9/30/24,58 (1 in CO)
"Sector: 56,2910: Remediation Services",,,12012024,,0,,Amentum,0,,Various (See WARN),Amentum,Completion of Mileston 07b,,,Pueblo,0,10/10/24,,11,,12/31/2024,10/10/24,11
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
Sector 23: Construction,,,1/3/23,,0,,Wanzek Construction,0,,Various construction positions,Wanzek Construction,Sudden Contract Loss,,,Pueblo,0,1/3/23,,666,,1/3/23,1/3/23,666
Sector 31: Manufacturing,,,3/10/23,,0,,Gymshark,0,,Not Stated,Gymshark,Ceasing Operations in some areas of the company,,,Denver,0,1/9/23,,67,,3/24/23,1/16/23,67
Sector 42: Wholesale Trade,,,1/13/23,,0,,Specialized Bicycle Components,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Downsizing,,,Boulder,0,1/11/23,,15,,1/13/23,1/1123,15
Sector 22: Natural Gas Distribution,,,3/31/23,,0,,DCP Midstream,0,,Not Stated,DCP Midstream,Not Stated,,,Denver,0,1/25/23,,136,,4/1/24,1/31/23,136
Sector 32: Manufacturing,,,3/26/23,,0,,Curaleaf,0,,Various (see WARN letter),Curaleaf,RIF/Change in Business,,,Pueblo,0,1/26/23,,47,,3/26/23,1/31/23,47
Sector  541490: Other Specialized Design Services,,,6/30/23,,0,,Pinnacle Architectural Lighting,0,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,Denver,0,2/1/23,,151,,3/1/24,2/1/23,151
Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,0,,Covercraft Industries,0,,Not Stated,Covercraft Industries LLC,Closure,,,Arapahoe/Douglas,0,2/9/23,,49,,4/14/23,2/14/23,49
"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,0,,WiX 2-15-23,0,,Various: See WARN,WIX.com,Unforseen Business Circumstances,,,Denver,0,2/15/23,,62,,2/15/23,2/15/23,62
Sector 51: Information,,,02/17/23,,0,,Chipper Cash,0,,Various: See WARN,Chipper Cash,Not Stated,,,Various,0,2/16/23,,49 (5 in CO),,2/17/23,2/16/23,5
"Sector:45,451 : Sporting Goods",,,5/1/2023,,0,,SSI Venture-Aspen Sports,0,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,,RR (Aspen),0,2/27/23,,69,,11/1/23,3/2/23,
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,,,3/2/23,4
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,,,3/2/23,13
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,,,3/2/23,9
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,2/27/23,,,,,3/2/23,4
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,,,3/2/23,3
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,2/27/23,,,,,3/2/23,5
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,,,3/2/23,6
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,,,3/2/23,3
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,2/27/23,,,,,3/2/23,5
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,2/27/23,,,,,3/2/23,10
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,2/27/23,,,,,3/2/23,7
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,3/2/23,8
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,3/2/23,10
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,3/2/23,14
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,3/2/23,10
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,2/27/23,,,,,3/2/23,16
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,3/2/23,4
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,2/27/23,,,,,3/2/23,6
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,2/27/23,,,,,3/2/23,4
"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,0,,Friday Health Plans,0,,Various: See WARN,Friday Health Plans,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,0,3/1/23,,98,,4/30/23,3/1/23,98
Sector:55 Management of Companies & Enterprises,,,5/26/2023,,0,,Aspiration,0,,Various (See WARN),Aspiration Partners Inc.,Restructing and streamlining,,,"Denver, Broomfield",0,3/24/23,,4 (of 178),,6/1/23,3/24/23,4
Sector 53: Real Estate and Rental & Leasing,,,P1: 6/1/23 P2: 7/14/23,,0,,Laramar Group LLC,0,,Various (See WARN),Laramar Group LLC,Not stated,,,"Denver, Broomfield",0,3/30/23,,76,,P1: 6/15/23 & P2: 7/28/23,3/30/23,76
Sector 33: Manufacturing,,,3/31/2023,,0,,Prescient LLC,0,,Not Stated,Prescient LLC,Mass layoff,,,Jefferson,0,3/31/23,,50,,12/31/23,4/2/23,50
Sector 44: Retail Trade,,,Multi Phase (See WARN),,0,,David's Bridal,0,,Various (See WARN),David's Bridal,Bankrupcy,,,Multi area,0,4/14/23,,138,,Multi phase (See WARN),4/14/23,138
Sector 48: Transportation & Warehousing,,,6/30/23,,0,,MV Transportation,0,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Not specified,,,Denver,0,4/27/23,,198,,6/30/23,4/28/23,198
Sector 48: Transporation and Warehousing,,,7/1/2023,,0,,Via Mobility Services,0,,"Administrative support, operatives,  & service workers.",Via Mobility Services,Loss of Contract,,,Denver,0,5/1/23,,120,,7/1/23,5/22/23,120
Sector 44: Retail Trade,,,6/23/23,,0,,Davids Bridal Update,0,,Various (See WARN),Davids Bridal (Update),Bankrupcy,,,Multi area,0,5/24/23,,138,,6/30/23,5/24/23,138
"Sector: 56,2910: Remediation Services",,,7/27/2023,,0,,Amentum,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,Closure (Phase 1),,,Pueblo,0,5/26/23,,19,,7/28/2023,5/26/23,19
Sector 72: Accommodation & Food Services,,,7/29/2023,,0,,Hard Rock Cafe,0,,Restaurant workers,Hard Rock Cafe International STD,Closure,,,Denver,0,5/30/23,,54,,7/29/23,5/30/23,54
Sector 44: Retail Trade,,,8/20/2023,,0,,Davids Bridal Update,0,,Not disclosed,Davids Bridal (Update),Bankrupcy,,,Multi Area,0,6/12/23,,138,,9/2/2023,6/12/23,138
Sector 2022: Publishing,,,8/14/2023,,0,,Gannett Pueblo Chieftain,0,,Production positions (see WARN),Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,Pueblo,0,6/13/23,,50,,8/14/23,6/13/23,50
"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,,0,,Bitwise Industries,0,,Multiple (See WARN),Bitwise Industries,Mass layoff,,,Multi Area,0,6/14/23,,13,,8/14/23,6/14/23,13
"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,,0,,Friday Health Plans Update 6-19-23,0,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),Mass Layoff,,,"Rural Consortium, Denver",0,6/19/23,,323,,7/6/23,6/19/23,323
"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,0,,Autism Home Support Srvs Greeley,0,,Multiple (See WARN),Autism Home Support Services (Greeley),Mass Layoff,,,Weld,0,6/20/23,,70,,9/19/23,6/20/23,70
"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,0,,Autism Home Support Svs Westminster,0,,Multiple (See WARN),Autism Home Support Services (Westminster),Mass Layoff,,,Adams,0,6/20/23,,68,,9/19/23,6/20/23,68
"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,,0,,Autism Home Support Services Centennial,0,,Multiple (See WARN),Autism Home Support Services (Centennial),Mass Layoff,,,ADWorks,0,6/20/23,,101,,9/19/21,6/20/23,101
Sector 44: Retail Trade,,,7/17/2023,,0,,Davids Bridal Update 6-29-23,0,,Bankrupcy,Davids Bridal Update 6-29-23,Mass Layoff,,,Multi-Area,0,6/29/23,,138,,7/31/23,6/29/23,Date Change
Sector 62: Health Care and Social Assistance,,,8/31/2023,,0,,Community Development Institute Head Start,0,,Rural Consortium,CDI HS (Community Development Institute Head Start),Mass Layoff,,,"Rural Consortium, Denver",0,6/30/23,,120,,8/31/33,6/30/23,120
"Sector: 56,2910: Remediation Services",,,8/31/2023,,0,,Amentum,0,,Multiple (See WARN),Amentum,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),0,7/3/23,,27,,8/31/23,7/3/23,27
"Sector 52,2110: Commercial Banking",,,9/15/2023,,0,,Bank of the West,0,,Not specified in WARN,Bank of the West,Reduction in Force (End Project),,,Adams,0,7/11/23,,56,,9/15/23,7/11/23,56
Sector: 62: Healthcare and Social Assistance,,,10/1/2023,,0,,Namaste Alzheimer Center,0,,Medical Professionals (see WARN),Namasté Alzheimer Center,Closure,,,Pikes Peak,0,7/20/23,,64,,10/1/23,7/20/23,64
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,,0,,DePuy Spine Limited Partnership,0,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,0,7/24/23,,15,,10/5/2023,7/24/23,15
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,0,,Novembal,0,,Unknown,Novembal,Closure,,,Unknown (possibly rural & remote),0,7/28/23,,Unknown,,1/31/24,7/28/23,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,,0,,Yellow Corporation,0,,Not specified in WARN,Yellow Corporation & Operating Affiliates,Closure,,,Unknown,0,7/30/23,,"22,000*",,7/30/23,8/1/23,331
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,See WARN for Yellow Corporation,0,,,YRC Inc dba YRC Freight,,,,Unknown,0,7/30/23,,*,,,8/1/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,See WARN for Yellow Corporation,0,,,USF Holland,,,,Unknown,0,7/30/23,,*,,,8/1/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,See WARN for Yellow Corporation,0,,,New Penn Motor Express LLC,,,,Unknown,0,7/30/23,,*,,,8/1/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,See WARN for Yellow Corporation,0,,,"USF Reddaway, Inc.",,,,Unknown,0,7/30/23,,*,,,8/1/23,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,,0,,KeHE,0,,Not disclosed,"KeHe Distributors, Inc.",Contract loss,,,Arapahoe/Douglas,0,8/2/23,,24,,11/3/23,8/2/23,24
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,,0,,DePuy Spine Limited Partnership,0,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,Arapahoe/Douglas,0,8/7/23,,10,,10/19/23,8/7/23,10
Sector 33: Manufacturing,,,8/4/2023,,0,,Astra Space Ops,0,,See WARN for details.,Astra Space Operations,RIF,,,Unknown,0,8/7/23,,61,,8/4/23,8/7/23,61 (all locations)*
Sector 49: Transportation and Warehousing,,,11/3/2023,,0,,Federal Express,0,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,Closure,,,Pikes Peak,0,8/9/23,,94,,11/3/23,8/9/23,94
Sector 49: Transportation and Warehousing,,,11/3/2023,,0,,Federal Express,0,,See WARN for details,Federal Express  - Pueblo,Closure,,,Pueblo,0,8/10/23,,53,,11/3/23,8/10/23,53
"Sector: 56,2910: Remediation Services",,,10/12/2023,,0,,Amentum,0,,See WARN for details,Amentum,Closure (completion of milestone),,,Pueblo,0,8/11/23,,14,,10/12/23,8/11/23,14
Sector 45: Retail Trade,,,10/17/2023,,0,,Ouray Sportsware,0,,See WARN for details.,Ouray Sportsware - L2 Brands,Closure,,,Arapahoe/Douglas,0,8/18/23,,2,,12/31/23,8/18/23,154
"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,0,,Immunity Bio Inc.,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,Streamline Operations,,,Unknown,0,8/18/23,,59,,10/17/23,8/18/23,59 (all locations)*
"Sector 32,4110: Petroleum Refineries",,,10/31/2023,,0,,Chevron,0,,Not specified,Chevron USA,Restructuring following acquisition,,,"Denver, Weld",0,8/25/23,,Unknown,,10/31/23,8/25/23,199 Max * (most all will be offered jobs)
Sector: 562212 - Solid Waste Landfill,,,10/26/2023,,0,,PSSI,0,,Not specified,Packers Sanitation Services (PSSI),Contract ending,,,Rural Consortium,0,8/29/23,,110,,10/26/23,8/29/23,110
