letter,dropdown,temporary_job_losses,permanent_job_losses,received_date,occupations,phone,workforce_area,email,contact,furloughs,jobs,begin_date,reason,company,total_notified,naics,notice_date,reduced_hours,workforce_region,notes,location,end_date,at_the_location,fein
Safeway 0017,,0,62,9/9/25,Various (See WARN),,Arapahoe/Douglas,,,0,62,11/7/25,Closure,Safeway Inc. Store 0017,62,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,,
Safeway 0137,,0,61,9/9/25,Various (See WARN),,Arapahoe/Douglas,,,0,61,11/7/25,Closure,Safeway Inc. Store 0137,61,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,,
Safeway 0862,,0,54,9/9/25,Various (See WARN),,Larimer,,,0,54,11/7/25,Closure,Safeway Inc. Store 0862,54,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,,
Safeway 0881,,0,64,9/9/25,Various (See WARN),,Adams,,,0,64,11/7/25,Closure,Safeway Inc. Store 0881,64,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,,
Safeway 1038,,0,65,9/9/25,Various (See WARN),,Denver,,,0,65,11/7/25,Closure,Safeway Inc. Store 1038,65,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,,
Safeway 2915,,0,50,9/9/25,Various (See WARN),,Larimer,,,0,50,11/7/25,Closure,Safeway Inc. Store 2915,50,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,,
Safeway 3723,,0,60,9/9/25,Various (See WARN),,Rural Consortium,,,0,60,11/7/25,Closure,Safeway Inc. Store 3723,60,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,,
Safeway 0835,,0,63,9/9/25,Various (See WARN),,Pikes Peak,,,0,63,11/7/25,Closure,Safeway Inc. Store 0835,63,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,,
Safeway 1721,,0,53,9/9/25,Various (See WARN),,Rural Consortium,,,0,53,11/7/25,Closure,Safeway Inc. Store 1721,53,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,,
Safeway 1792,,0,85,9/9/25,Various (See WARN),,Pikes Peak,,,0,85,11/7/25,Closure,Safeway Inc. Store 1792,85,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,,
AGC Biologics,,0,267,9/16/25,Various (See WARN),,Boulder,,,0,267,11/15/25,Closure (Restructuring),ACG Biologics,278,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,,,,12/31/25,,
Amentum,,0,10,10/1/25,Various (See WARN),,Pueblo,,,0,10,12/1/25,Project milestone completion,Amentum,10,"54,1330: Engineering Services",10/1/25,0,,,,12/31/25,,
TIAA,,0,31,10/2/25,Various (See WARN),,Denver,,,0,31,12/1/25,Closure,TIAA,31,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,,,,12/14/25,,
Newmont,,0,23,10/1/25,Various (See WARN),,Denver,,,0,23,11/30/25,RIF,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,,,,11/30/25,,
Comcast,,0,302,10/15/25,Various (See WARN),,Arapahoe/Douglas,,,0,302,12/31/25,Closure,Comcast,302,"51,6210: Media Streaming Distribution Services",10/15/25,0,,,,12/31/25,,
Newmont,,0,65,10/15/25,Not specified,,Denver,,,0,65,12/14/25,Reduction in Force,Newmont (Update/Phase 3),65,"21,2299: All Other Metal Ore Mining",10/15/25,0,,,,12/14/25,,
Salvation Army,,0,135,10/29/25,Various (See WARN),,Denver,,,0,135,12/31/25,Closure,Salvation Army (updated),135,81: Other Services (Except Public Administration),10/29/25,0,,,,12/31/25,,
Battelle,,0,9,10/30/25,Various (See WARN),,Pueblo,,,0,9,12/29/25,Project milestone completion,Battelle,9,"54,1330: Engineering Services",10/30/25,0,,,,12/29/25,,
AMR,,0,87,10/31/25,Various (See WARN),,Boulder,,,0,87,12/31/25,Closure,American Medical Response,87,"62,1910: Ambulance Services",10/31/25,0,,,,12/31/25,,
ColoWyo Coal Company LP,,0,133,11/3/25,Various (See WARN),,Rural Consortium,,,0,133,1/6/26,Closure,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,0,,,,1/6/26,,
Smokin Bear LLC 11-14-25,,0,125,11/14/25,Various (See WARN),,Denver,,,0,125,1/13/26,Remodeling,Smokin Bear LLC,125,"72,2513 Limited Service Restaurant",11/14/25,0,,,,1/13/26,,
ColoWyo Coal Company LP Update,,0,133,11/18/25,Various (See WARN),,Rural Consortium,,,0,,1/5/26,Closure,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,,,,1/5/26,,
Nordstrom Credit Bank,,0,59,11/17/25,Various (See WARN),,Arapahoe/Douglas,,,0,59,2/21/26,Reduction in Force,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,11/17/25,0,,,,4/1/26,,
Nordstrom Credit Bank,,0,14,11/20/25,Various (See WARN),,Arapahoe/Douglas,,,0,14,2/1/26,Reduction in Force,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,11/20/25,0,,,,4/1/26,,
Heibar Installation Inc.,,0,74,12/2/25,Various (See WARN),,Denver,,,0,74,1/30/26,Reduction in Force,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,,,,1/31/26,,
Amentum,,,,12/4/25,Various (See WARN),,Pueblo,,,,,1/26/26,Project milestone completion,Amentum (Update),,"54,1330: Engineering Services",12/4/25,,,,,1/30/26,,
Nordstrom Credit Bank,,0,48,12/30/25,Various (See WARN),,Arapahoe/Douglas,,,0,48,3/1/26,Transfer to TD Bank,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,12/30/25,0,,,,3/1/26,,
Dish Network,,0,157,1/8/24,Multiple (See WARN),,Arapahoe/Douglas,,,0,157,3/8/24,Not stated,Dish Network LLC,,Sector 51: Information,1/8/24,0,,,,3/8/24,,
Lost Boys Interactive,,0,4,1/13/24,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,,0,4,3/15/24,Not stated,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,,,,3/15/24,,
ABM Industry Group,,0,94,1/18/24,Multiple (See WARN),,Adams,,,0,94,3/18/24,Loss of contract w/Amazon,ABM Industry Group,,Sector 23: Construction,1/18/24,0,,,,3/18/24,,
Dish Network 1-19-2024,,0,9,1/19/24,Multiple (See WARN),,Arapahoe/Douglas,,,0,9,3/19/24,Reduction in Force,Dish Network LLC,,Sector 51: Information,1/19/24,0,,,,3/19/24,,
Flatirons Health & Rehab (Axiom Healthcare),,0,124,1/25/24,Multiple (See WARN),,Boulder,,,0,124,3/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,1/4/24,0,,,,3/4/24,,
Amentum,,0,45,1/30/24,Multiple (See WARN),,Pueblo,,,0,45,3/1/24,Closure-Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",1/30/24,0,,,,3/31/24,,
IMI Norgren LLC,,0,60,1/30/24,Unknown,,Arapahoe/Douglas,,,0,60,4/1/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,Sector: 31-33 Manufacturing,1/30/24,0,,,,6/30/24,,
Block Inc,,0,13,1/30/21,Unknown,,Unknown (Remote Workers),,,0,13,3/30/24,Not Stated,Block Inc.,,Sector 51: Information,1/30/24,0,,,,3/30/24,,
BillGO Inc.,,0,80,1/31/24,Multiple (See WARN),,Larimer,,,0,80,3/31/24,Change in current business opportunities,BillGO Inc.,,Sector 52: Finance and Insurance,1/31/24,0,,,,3/31/24,,
SP+ Corporation,,0,56,1/31/24,Multiple (See WARN),,Denver,,,0,56,1/31/24,Not Stated,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,,,1/31/24,,
Dish Network 2-20-2024,,0,53,2/20/24,Multiple (See WARN),,Arapahoe/Douglas,,,0,53,4/20/24,Reduction in Force,Dish Network LLC,,Sector 51: Information,2/20/24,0,,,,4/20/24,,
Daifuku Services-Thornton,,0,75,2/22/24,Multiple (See WARN),,Adams,,,0,75,4/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,2/22/24,0,,,,5/6/24,,
Daifuku Services-Colo Springs,,0,89,2/22/24,Multiple (See WARN),,Pikes Peak-Colo Springs,,,0,89,4/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,2/22/24,0,,,,5/6/24,,
Daifuku Services-Aurora,,0,32,2/22/24,Multiple (See WARN),,Arapahoe/Douglas,,,0,32,4/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,2/22/24,0,,,,5/6/24,,
Carestream Health Inc,,0,210,2/26/24,Multiple (See WARN),,Weld,,,0,210,4/26/24,Facility closure,Carestream Health Inc.,,Sector 33: Manufacturing,2/26/24,0,,,,5/10/24,,
"Packers Sanitation Services, Inc",,0,175,2/27/24,Unknown,,Weld,,,0,175,4/18/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,2/27/24,0,,,,4/18/24,,
Dish Network LLC,,0,5,3/12/24,Multiple (See WARN),,Arapahoe/Douglas,,,0,5,5/11/24,Reduction in Force,Dish Network LLC,,Sector 51: Information,3/12/24,0,,,,5/11/24,,
Carestream Health Update,,0,19,3/21/24,See WARN Exhibit A,,Weld,,,0,19,5/24/24,Reduction in Force,Carestream Health Inc. - Update,,Sector 33: Manufacturing,3/20/24,0,,,,5/24/24,,
CommuteAir,,0,40,3/20/24,See WARN,,Denver,,,0,40,5/23/24,Reduction in Force,CommuteAir,,Sector 48: Transportation and Warehousing,2/23/24,0,,,,5/23/24,,
Bionano Genomics Inc.,,0,76,3/22/24,See WARN,,San Diego (remote CO Workers),,,0,76,5/24/24,Reduction in Force,Bionano Genomics Inc.,,Sector 33: Manufacturing,3/21/24,0,,,,5/24/24,,
DDRC,,0,46,3/28/24,See WARN,,Jefferson,,,0,46,6/30/24,Reduction in Force,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,3/11/24,0,,,,6/30/24,,
Atrium Hospitality LP/Denver Crowne Plaza,,0,56,3/27/24,See WARN,,Denver,,,0,56,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,3/27/24,0,,,,5/31/24,,
Volta/Volta Charging Industries,,0,1,4/3/24,See WARN (Various Positions),,Not Stated,,,0,1,5/31/24,Closure,Volta/Volta Charging Industries,,Sector 33: Manufacturing,3/29/24,0,,,,5/31/24,,
HealthHelp,,0,1,4/9/24,Various (See WARN),,Arapahoe/Douglas,,,0,1,6/2/24,Reduction in Force,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,4/3/24,0,,,,8/2/24,,
Checkr,,0,92,4/9/24,Various (See WARN),,Denver,,,0,92,6/10/24,Reduction in Force,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,,,6/10/24,,
Wheels Up Partners LLC,,0,65,4/17/24,Various (See WARN),,Rural Consortium (Broomfield),,,0,65,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,4/17/24,0,,,,6/16/24,,
Carestream Health,,0,25,4/25/24,Varous (See WARN),,Weld,,,0,25,6/28/24,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,4/25/24,0,,,,6/28/24,,
University of Denver,,0,118,4/30/24,Custodian positions,,Denver,,,0,118,6/30/24,Contract with Sodexo,University of Denver,,Sector 61: Educational Services,4/30/24,0,,,,6/30/24,,
Radial,,0,84,5/1/24,See WARN.,,Remote Workforce,,,0,84,6/28/24,Selling Customer Care Unit,Radial,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,,,6/28/24,,
Rocky Mountain Crisis Partners,,0,330,5/1/24,All positions/ job titles not specified,,Denver,,,0,330,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,5/1/24,0,,,,6/30/24,,
NewRez LLC,,0,103,5/2/24,See WARN.,,Arapahoe/Douglas,,,0,103,7/1/24,Reduction in Force,Newrez LLC,,Sector 52: Finance and Insurance,5/2/24,0,,,,7/1/24,,
Walmart #6178,,0,141,5/13/24,Associates,,Arapahoe/Douglas,,,0,141,6/7/24,Closure,Walmart Store #6178,,Sector 45: Retail Trade,5/13/24,0,,,,6/7/24,,
Pfizer,,0,,5/15/24,Not specified,,Boulder,,,0,,7/15/24,Reduction in Force,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,,,8/24/2024,,
Amentum,,0,11,5/21/24,See WARN,,Pueblo,,,0,11,7/1/24,Closure (end of Milestone 7),Amentum,,"Sector: 56,2910: Remediation Services",5/21/24,0,,,,7/31/24,,
Carestream,,0,18,5/21/24,See WARN.,,Weld,,,0,18,7/22/24,Reduction in Force,Carestream (Update),,Sector 33: Manufacturing,5/21/24,0,,,,8/5/24,,
Mindspring,,6,65,5/31/24,See WARN.,,Mesa,,,0,71,5/31/24,Reduction in Force,Mindspring,,Sector 62: Healthcare & Social Assistance,5/31/24,0,,,,6/3/24,,
See note below.,,0,49,6/4/24,See WARN. Updated from 65 to 49,,Mesa,,,0,49,6/4/24,Reduction in Force,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,6/4/24,0,,,,6/4/24,,
NewRez LLC CORRECTION,,0,317,6/3/24,See WARN.,,Arapahoe/Douglas,,,0,317,8/2/24,Reduction in Force,NewRez LLC,,Sector 52: Finance and Insurance,6/3/24,0,,,,8/2/24,,
TSG Ski & Golf,,47,3,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,,13,63,6/14/24,Reduction in Force,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,,,,12/1/24,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,6/18/24,Various. See WARN.,,Denver,,,0,131,9/1/24,End of Contract,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,6/18/24,0,,,,9/1/24,,
Wells Fargo,,0,80,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,,0,80,8/1/24,Reduction in Force,Wells Fargo,,Sector 52: Finance and Insurance,6/18/24,0,,,,12/21/24,,
NewRez LLC Update,,0,187,6/27/24,See WARN.,,Arapahoe/Douglas,,,0,187,8/26/24,Reduction in Force,Newrez LLC,,Sector 52: Finance and Insurance,6/27/24,0,,,,8/26/24,,
Sodexo-St Francis Interquest,,0,7,7/8/24,Various (See WARN),,Pikes Peak,,,0,7,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,,8/4/24,,
Sodexo-St Francis Medical Center,,0,48,7/8/24,Various (See WARN),,Pikes Peak,,,0,48,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,,8/4/24,,
Sodexo-Penrose Hospital,,0,52,7/8/24,Various (See WARN),,Pikes Peak,,,0,52,8/4/24,Closure (Cease Operations),Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,,8/4/24,,
LogRhythm,,0,80,7/17/24,Not disclosed,,RC: Broomfield,,,0,80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,,,,9/14/24,,
Carestream Health,,0,21,7/17/24,Various (See WARN),,Weld,,,0,21,9/16/24,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,7/17/24,0,,,,9/16/24,,
Amentum,,0,72,7/29/24,Various,,Pueblo,,,0,72,9/30/24,Closure (upon completion of project),Amentum,,"Sector 56,2910: Remediation Services",7/29/24,0,,,,9/30/24,,
Radial,,0,79,7/30/24,Various,,Remote locations in CO,,,0,79,9/30/24,Closure,Radial,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,,,9/30/24,,
TPS Parking Mgmt,,0,85,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,,0,79,9/30/24,Mass Layoff,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,,,,9/30/24,,
True Value,,0,49,8/8/24,Merchandise Handlers,,Denver,,,0,49,9/6/24,Change in Business,True Value,,"Sector 44,4130: Hardware Stores",8/8/24,0,,,,11/1/24,,
Caseys Pond,,0,63,8/20/24,Not specified,,RC: Rural Resort,,,0,63,10/18/24,Sale of Business,Casey's Pond,,Sector 62: Healthcare and Social Assistance,8/19/24,0,,,,11/30/24,,
Wells Fargo,,0,70,8/20/24,Not specified,,Arapahoe Douglas,,,0,70,11/20/24,Not specified,Wells Fargo,,"Sector 52,2110 Commercial Banking",8/20/24,0,,,,12/31/24,,
ImmunityBio Inc,,0,25,8/30/24,See WARN,,Boulder,,,0,5,10/29/24,See WARN.,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,,,10/29/24,,
Lost Boys Interactive,,0,3,9/9/24,See WARN,,RC: Boulder & Larimer,,,0,3,9/9/24,See WARN.,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,,,,9/9/24,,
Sodexo Service West,,0,55,9/13/24,See WARN,,Adams,,,0,55,11/9/24,See WARN.,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",9/13/24,0,,,,11/9/24,,
