email,temporary_job_losses,notice_date,furloughs,fein,location,dropdown,at_the_location,occupations,permanent_job_losses,letter,naics,received_date,end_date,begin_date,contact,reduced_hours,jobs,phone,notes,workforce_area,workforce_region,company,reason
,0,1/30/24,0,,,,,Unknown,13,Block Inc,Sector 51: Information,1/30/21,3/30/24,3/30/24,,0,13,,,Unknown (Remote Workers),,Block Inc.,Not Stated
,0,1/31/24,0,,,,,Multiple (See WARN),80,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,3/31/24,3/31/24,,0,80,,,Larimer,,BillGO Inc.,Change in current business opportunities
,0,1/31/24,0,,,,,Multiple (See WARN),56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,1/31/24,,0,56,,,Denver,,SP+ Corporation,Not Stated
,0,2/20/24,0,,,,,Multiple (See WARN),53,Dish Network 2-20-2024,Sector 51: Information,2/20/24,4/20/24,4/20/24,,0,53,,,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force
,0,2/22/24,0,,,,,Multiple (See WARN),75,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,5/6/24,4/22/24,,0,75,,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract
,0,2/22/24,0,,,,,Multiple (See WARN),89,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,5/6/24,4/22/24,,0,89,,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Loss of contract
,0,2/22/24,0,,,,,Multiple (See WARN),32,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,5/6/24,4/22/24,,0,32,,,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,Loss of contract
,0,2/26/24,0,,,,,Multiple (See WARN),210,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,5/10/24,4/26/24,,0,210,,,Weld,,Carestream Health Inc.,Facility closure
,0,2/27/24,0,,,,,Unknown,175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,4/18/24,,0,175,,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract
,0,3/12/24,0,,,,,Multiple (See WARN),5,Dish Network LLC,Sector 51: Information,3/12/24,5/11/24,5/11/24,,0,5,,,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force
,0,3/20/24,0,,,,,See WARN Exhibit A,19,Carestream Health Update,Sector 33: Manufacturing,3/21/24,5/24/24,5/24/24,,0,19,,,Weld,,Carestream Health Inc. - Update,Reduction in Force
,0,2/23/24,0,,,,,See WARN,40,CommuteAir,Sector 48: Transportation and Warehousing,3/20/24,5/23/24,5/23/24,,0,40,,,Denver,,CommuteAir,Reduction in Force
,0,3/21/24,0,,,,,See WARN,76,Bionano Genomics Inc.,Sector 33: Manufacturing,3/22/24,5/24/24,5/24/24,,0,76,,,San Diego (remote CO Workers),,Bionano Genomics Inc.,Reduction in Force
,0,3/11/24,0,,,,,See WARN,46,DDRC,Sector 62: Healthcare and Social Assistance,3/28/24,6/30/24,6/30/24,,0,46,,,Jefferson,,Developmental Disabilities Resource Center,Reduction in Force
,0,3/27/24,0,,,,,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,5/31/24,,0,56,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,Closure
,0,3/29/24,0,,,,,See WARN (Various Positions),1,Volta/Volta Charging Industries,Sector 33: Manufacturing,4/3/24,5/31/24,5/31/24,,0,1,,,Not Stated,,Volta/Volta Charging Industries,Closure
,0,4/3/24,0,,,,,Various (See WARN),1,HealthHelp,Sector  55: Management of Companies & Enterprises,4/9/24,8/2/24,6/2/24,,0,1,,,Arapahoe/Douglas,,HealthHelp (a WNS Company),Reduction in Force
,0,4/9/24,0,,,,,Various (See WARN),92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,6/10/24,,0,92,,,Denver,,Checkr,Reduction in Force
,0,4/17/24,0,,,,,Various (See WARN),65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,6/16/24,,0,65,,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Closure (Cease Operations)
,0,4/25/24,0,,,,,Varous (See WARN),25,Carestream Health,Sector 33: Manufacturing,4/25/24,6/28/24,6/28/24,,0,25,,,Weld,,Carestream Health,Reduction in Force
,0,4/30/24,0,,,,,Custodian positions,118,University of Denver,Sector 61: Educational Services,4/30/24,6/30/24,6/30/24,,0,118,,,Denver,,University of Denver,Contract with Sodexo
,0,5/1/24,0,,,,,See WARN.,84,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,6/28/24,,0,84,,,Remote Workforce,,Radial,Selling Customer Care Unit
,0,5/1/24,0,,,,,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,6/30/24,,0,330,,,Denver,,Rocky Mountain Crisis Partners,Loss of state funding
,0,5/2/24,0,,,,,See WARN.,103,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,7/1/24,7/1/24,,0,103,,,Arapahoe/Douglas,,Newrez LLC,Reduction in Force
,0,5/13/24,0,,,,,Associates,141,Walmart #6178,Sector 45: Retail Trade,5/13/24,6/7/24,6/7/24,,0,141,,,Arapahoe/Douglas,,Walmart Store #6178,Closure
,0,5/15/24,0,,,,,Not specified,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,8/24/2024,7/15/24,,0,Not specified,,,Boulder,,Pfizer Research,Reduction in Force
,0,5/21/24,0,,,,,See WARN,11,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,7/31/24,7/1/24,,0,11,,,Pueblo,,Amentum,Closure (end of Milestone 7)
,0,5/21/24,0,,,,,See WARN.,18,Carestream,Sector 33: Manufacturing,5/21/24,8/5/24,7/22/24,,0,18,,,Weld,,Carestream (Update),Reduction in Force
,6,5/31/24,0,,,,,See WARN.,65,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24,5/31/24,,0,71,,,Mesa,,Mindspring,Reduction in Force
,0,6/4/24,0,,,,,See WARN. Updated from 65 to 49,49,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,6/4/24,,0,49,,,Mesa,,Mindspring (Update),Reduction in Force
,0,6/3/24,0,,,,,See WARN.,317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,8/2/24,8/2/24,,0,317,,,Arapahoe/Douglas,,NewRez LLC,Reduction in Force
,47,6/14/24,13,,,,,"Bartenders, cooks, dishwashers, supervisor",3,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24,6/14/24,,0,63,,,Rural Southwest,,TSG Ski & Golf,Reduction in Force
,0,6/18/24,0,,,,,Various. See WARN.,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,9/1/24,,0,131,,,Denver,,Saint Paul Health Center,End of Contract
,0,6/18/24,0,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,12/21/24,8/1/24,,0,80,,,Denver,,Wells Fargo,Reduction in Force
,0,6/27/24,0,,,,,See WARN.,187,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,8/26/24,8/26/24,,0,187,,,Arapahoe/Douglas,,Newrez LLC,Reduction in Force
,0,7/8/24,0,,,,,Various (See WARN),7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,8/4/24,,0,7,,,Pikes Peak,,Sodexo - St. Francis Interquest,Closure (Cease Operations)
,0,7/8/24,0,,,,,Various (See WARN),48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,8/4/24,,0,48,,,Pikes Peak,,Sodexo - St. Francis Medical Center,Closure (Cease Operations)
,0,7/8/24,0,,,,,Various (See WARN),52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,8/4/24,,0,52,,,Pikes Peak,,Sodexo - Penrose Hospital,Closure (Cease Operations)
,0,7/16/24,0,,,,,Not disclosed,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/17/24,9/14/24,9/9/24,,0,80,,,RC: Broomfield,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
,0,7/17/24,0,,,,,Various (See WARN),21,Carestream Health,Sector 33: Manufacturing,7/17/24,9/16/24,9/16/24,,0,21,,,Weld,,Carestream Health,Reduction in Force
,0,7/29/24,0,,,,,Various,72,Amentum,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,9/30/24,,0,72,,,Pueblo,,Amentum,Closure (upon completion of project)
,0,7/30/24,0,,,,,Various,79,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,9/30/24,,0,79,,,Remote locations in CO,,Radial,Closure
,0,8/1/24,0,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",7/31/24,9/30/24,9/30/24,,0,79,,,Adams,,TPS Parking Mgmt,Mass Layoff
,0,8/8/24,0,,,,,Merchandise Handlers,49,True Value,"Sector 44,4130: Hardware Stores",8/8/24,11/1/24,9/6/24,,0,49,,,Denver,,True Value,Change in Business
,0,8/19/24,0,,,,,Not specified,63,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/20/24,11/30/24,10/18/24,,0,63,,,RC: Rural Resort,,Casey's Pond,Sale of Business
,0,8/20/24,0,,,,,Not specified,70,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,12/31/24,11/20/24,,0,70,,,Arapahoe Douglas,,Wells Fargo,Not specified
,0,8/30/24,0,,,,,See WARN,25,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,10/29/24,,0,5,,,Boulder,,ImmunityBio Inc.,See WARN.
,0,9/6/24,0,,,,,See WARN,3,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,9/9/24,,0,3,,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,See WARN.
,0,9/13/24,0,,,,,See WARN,55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,11/9/24,,0,55,,,Adams,,Sodexo Service West (SDH),See WARN.
,0,9/18/24,0,,,,,Various (See WARN),85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,11/22/24,,0,85,,,Boulder,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
,0,9/26/24,0,,,,,Various (See WARN),64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,12/30/26,12/30/26,,0,64,,,Colo Springs,,Sinton Dairy Foods Company,Closure
,0,9/30/24,0,,,,,See WARN,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,11/30/24,,0,1,,,Remote location in CO,,Kaleo Inc.,Medical Sales Specialist
,0,10/29/24,0,,,,,Predominately Heavy equipment operators,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,12/28/24,11/28/24,,0,112,,,Rural Consortium,,Thiess,Closure
,0,11/4/24,0,,,,,Various (See WARN),313,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,5/23/25,11/4/24,,0,313,,,Denver,,Chord Energy,Discontinuing Operations
,0,11/14/24,0,,,,,Not specified,404,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,1/15/25,,0,404,,,Adams,,UPS,"Partial, Temporary Closure"
,0,11/15/24,0,,,,,Not specified,62,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25,1/17/25,,0,63,,,"Arapahoe, Denver, El Paso",,Boeing,Not disclosed
,0,12/2/24,0,,,,,Various,121,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,12/31/24,12/6/24,,0,121,,,Adams,,Brown Brothers Resources Holding,Closure
,0,12/2/24,0,,,,,Various,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,2/1/25,1/31/25,,0,109,,,Pueblo,,Russ Davis Wholesale,Closure
,0,12/10/24,0,,,,,Sr. Program Manager,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25,2/8/25,,0,1,,,Denver,,Natural Fiber Welding,Unforseen business circumstance
,0,12/20/24,0,,,,,Customer Service Representative I,1,GetInsured,Sector 52: Finance and Insurance,12/20/24,2/19/25,2/19/25,,0,1,,,Arapahoe,,GetInsured,Not specified
,0,1/3/23,0,,,,,Various construction positions,666,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,1/3/23,,0,Unknown,,,Pueblo,,Wanzek Construction,Sudden Contract Loss
,0,1/9/23,0,,,,,Not Stated,67,Gymshark,Sector 31: Manufacturing,1/16/23,3/24/23,3/10/23,,0,67,,,Denver,,Gymshark,Ceasing Operations in some areas of the company
,0,1/11/23,0,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,1/13/23,1/13/23,,0,15,,,Boulder,,Specialized Bicycle Components,Downsizing
,0,1/25/23,0,,,,,Not Stated,136,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,4/1/24,3/31/23,,0,136,,,Denver,,DCP Midstream,Not Stated
,0,1/26/23,0,,,,,Various (see WARN letter),47,Curaleaf,Sector 32: Manufacturing,1/31/23,3/26/23,3/26/23,,0,47,,,Pueblo,,Curaleaf,RIF/Change in Business
,0,2/1/23,0,,,,,Electrical Assemblers & Varous,151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,3/1/24,6/30/23,,0,151,,,Denver,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization
,0,2/9/23,0,,,,,Not Stated,49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,4/14/23,4/14/23,,0,49,,,Arapahoe/Douglas,,Covercraft Industries LLC,Closure
,0,2/15/23,0,,,,,See WARN,62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,2/15/23,,0,62,,,Denver,,WIX.com,Unforseen Business Circumstances
,0,2/16/23,0,,,,,See WARN,5,Chipper Cash,Sector 51: Information,2/16/23,2/17/23,02/17/23,,0,5,,,Various,,Chipper Cash,Not Stated
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,4,,,,,Aspen Sports Hyatt Retail Store,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,13,,,,,Aspen Sports Snowmass Mall,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,9,,,,,Aspen Sports St. Regis Retail,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,4,,,,,Aspen Sports Viewline Retail,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,3,,,,,Aspen Sports Snowmass Retail Store,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,5,,,,,Aspen Sports Demo,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,6,,,,,Aspen Sports Tune - Snowmass,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,3,,,,,Aspen Sports Valet - Snowmass,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,5,,,,,Burton Telluride Retail,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,10,,,,,Neve Sports - Telluride,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,7,,,,,Patagonia Snowmass,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,8,,,,,Telluride Sports Camel's Garden,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,10,,,,,Telluride Sports - Cimarron Lodge,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,14,,,,,Telluride Sports - Franz Klammer,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,10,,,,,Telluride Sports - Gondola Plaza,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,16,,,,,Telluride Sports Main Street,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,4,,,,,Telluride Sports - The Peaks,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,6,,,,,The North Face - Snowmass,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,4,,,,,The North Face - Telluride Retail,
,0,3/1/23,0,,,,,Various: See WARN,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,4/30/23,,0,98,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,Reduction in Business
,0,3/24/23,0,,,,,Various (See WARN),4 (of 178),Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,6/1/23,5/26/2023,,0,4,,,"Denver, Broomfield",,Aspiration Partners Inc.,Restructing and streamlining
,0,3/30/23,0,,,,,Various (See WARN),76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,0,76,,,"Denver, Broomfield",,Laramar Group LLC,Not stated
,0,3/31/23,0,,,,,Not Stated,50,Prescient LLC,Sector 33: Manufacturing,4/2/23,12/31/23,3/31/2023,,0,50,,,Jefferson,,Prescient LLC,Mass layoff
,0,4/14/23,0,,,,,Various (See WARN),138,David's Bridal,Sector 44: Retail Trade,4/14/23,Multi phase (See WARN),Multi Phase (See WARN),,0,138,,,Multi area,,David's Bridal,Bankrupcy
,0,4/27/23,0,,,,,"Drivers, Dispatchers, Admin, Utility Worker",198,MV Transportation,Sector 48: Transportation & Warehousing,4/28/23,6/30/23,6/30/23,,0,198,,,Denver,,MV Transportation,Not specified
,0,5/1/23,0,,,,,"Administrative support, operatives,  & service workers.",120,Via Mobility Services,Sector 48: Transporation and Warehousing,5/22/23,7/1/23,7/1/2023,,0,120,,,Denver,,Via Mobility Services,Loss of Contract
,0,5/24/23,0,,,,,Various (See WARN),138,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,6/30/23,6/23/23,,0,138,,,Multi area,,Davids Bridal (Update),Bankrupcy
,0,5/26/23,0,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,7/28/2023,7/27/2023,,0,19,,,Pueblo,,Amentum,Closure (Phase 1)
,0,5/30/23,0,,,,,Restaurant workers,54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,7/29/23,7/29/2023,,0,54,,,Denver,,Hard Rock Cafe International STD,Closure
,0,6/12/23,0,,,,,Not disclosed,138,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,9/2/2023,8/20/2023,,0,138,,,Multi Area,,Davids Bridal (Update),Bankrupcy
,0,6/13/23,0,,,,,Production positions (see WARN),50,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,8/14/23,8/14/2023,,0,50,,,Pueblo,,Gannett (Pueblo Chieftian),Closure of production & distribution operations
,0,6/14/23,0,,,,,Multiple (See WARN),13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/23,8/14/2023,,0,13,,,Multi Area,,Bitwise Industries,Mass layoff
,0,6/19/23,0,,,,,Rural Consortium and Denver,323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,7/6/23,6/23/2023,,0,323,,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),Mass Layoff
,0,6/20/23,0,,,,,Multiple (See WARN),70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,8/21/2023,,0,70,,,Weld,,Autism Home Support Services (Greeley),Mass Layoff
,0,6/20/23,0,,,,,Multiple (See WARN),68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,8/21/2023,,0,68,,,Adams,,Autism Home Support Services (Westminster),Mass Layoff
,0,6/20/23,0,,,,,Multiple (See WARN),101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,9/19/21,8/21/2023,,0,101,,,ADWorks,,Autism Home Support Services (Centennial),Mass Layoff
,0,6/29/23,0,,,,,Bankrupcy,138,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,7/31/23,7/17/2023,,0,0,,,Multi-Area,,Davids Bridal Update 6-29-23,Mass Layoff
,0,6/30/23,0,,,,,Rural Consortium,120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,8/31/33,8/31/2023,,0,120,,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Mass Layoff
,0,7/3/23,0,,,,,Multiple (See WARN),27,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,8/31/23,8/31/2023,,0,27,,,Rural Consortium  (Pueblo),,Amentum,Reduction in Force (End Project)
,0,7/11/23,0,,,,,Not specified in WARN,56,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,9/15/23,9/15/2023,,0,56,,,Adams,,Bank of the West,Reduction in Force (End Project)
,0,7/20/23,0,,,,,Medical Professionals (see WARN),64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/23,10/1/2023,,0,64,,,Pikes Peak,,Namasté Alzheimer Center,Closure
,0,7/24/23,0,,,,,"Materials Handling, Inspector, Operators",15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,10/5/2023,9/22/2023,,0,15,,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution"
,0,7/28/23,0,,,,,Unknown,Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,1/31/24,9/30/2023,,0,Not Specified,,,Unknown (possibly rural & remote),,Novembal,Closure
,0,7/30/23,0,,,,,Not specified in WARN,"22,000*",Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,7/30/2023,,0,331,,,Unknown,,Yellow Corporation & Operating Affiliates,Closure
,0,7/30/23,0,,,,,,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,0,Not Specified,,,Unknown,,YRC Inc dba YRC Freight,
,0,7/30/23,0,,,,,,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,0,Not Specified,,,Unknown,,USF Holland,
,0,7/30/23,0,,,,,,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,0,Not Specified,,,Unknown,,New Penn Motor Express LLC,
,0,7/30/23,0,,,,,,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,0,Not Specified,,,Unknown,,"USF Reddaway, Inc.",
,0,8/2/23,0,,,,,Not disclosed,24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/23,11/3/2023,,0,24,,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",Contract loss
