at_the_location,end_date,reason,contact,notice_date,fein,phone,received_date,occupations,location,notes,naics,email,furloughs,jobs,workforce_area,company,reduced_hours,workforce_region,letter,dropdown,begin_date,temporary_job_losses,permanent_job_losses
,5/31/25,Completion of Mileston,,3/24/25,,,3/24/25,Various (See WARN),,,"Sector 56,2910: Remediation Services",,0,93,Pueblo,Amentum,0,,Amentum,,5/1/25,0,93
,3/25/25,Reduction in Force,,3/25/25,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",,0,21,Remote Workers,Block Inc.,0,,Block Inc.,,3/25/25,0,21
,6/2/25,Closure of Operating Unit,,4/2/25,,,4/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,64,Rural Consortium/Broomfield,Vail Corporation,0,,Vail Corp,,6/2/25,0,64
,5/21/25,Closure,,4/1/25,,,3/31/25,Not Specified,,,23: Construction,,0,44,Adams,JVS Masonry,0,,JVS Masonry,,5/31/25,0,44
,4/15/25,Natural Disaster,,4/1/25,,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,,0,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,89
,10/3/25,Closure,,4/16/25,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,,0,22,Boulder,Thule Inc.,0,,Thule Inc.,,10/3/25,0,22
,7/3/25,Closure - Project End,,4/21/25,,,4/21/25,Various (See WARN),,,"56,2910: Remediation Services",,0,234,Pueblo,Battelle,0,,Battelle,,6/20/25,0,234
,6/25/25,Closure,,4/24/25,,,4/24/25,Various (See WARN),,,48:49: Transportation,,0,104,Multiple,Hallcon,0,,Hallcon,,4/25/25,0,104
,,Closure/Move to smaller office,,4/29/25,,,4/29/25,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,Denver,TIAA,0,,TIAA,,,0,84
,7/1/25,Reduction in Force,,5/2/25,,,5/2/25,Various (See WARN),,,"32,4110: Petroleum Refineries",,0,125,Denver,Chevron,0,,Chevron,,7/1/25,0,125
,8/25,Closure,,6/5/25,,,6/5/25,Various (See WARN),,,"54,1330: Engineering Services",,0,92,Pueblo,Amentum,0,,Amentum,,8/25,0,92
,9/30/25,Closure,,6/24/25,,,6/24/25,Various (See WARN),,,"54,1330: Engineering Services",,0,135,Pueblo,Amentum,0,,Amentum,,9/30/25,0,135
,2/20/26,Reduction in Force,,6/26/25,,,6/27/25,Various (See WARN),,,522210 - Credit Card Issuing.,,0,30,Arapahoe/Douglas,Nordstrom,0,,Nordstrom,,8/16/25,0,30
,6/30/25,Loss of Contract,,6/11/25,,,7/1/25,Various (See WARN),,,561210 - Facilities Support Services,,0,152,Pikes Peak,Sodexo,0,,Sodexo,,6/30/25,0,152
,8/28/25,RIF,,6/27/25,,,7/8/25,Military Operations Analysts,,,92: Public Administration,,0,10,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),0,,Bowhead(Aviation Way),,8/28/25,0,10
,8/28/25,RIF,,6/27/25,,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,92: Public Administration,,0,76,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),0,,Bowhead (Newport),,8/28/25,0,76
,7/3/25,Unforeseen Business Circumstance/Closure,,7/7/25,,,7/7/25,"Consultant, Director",,,23.6220 Commercial and Institutional Building Construction,,0,2,Multiple areas Remote Employees,QualityBuilt,0,,QualityBuilt,,7/3/25,0,2
,9/12/25,Closure,,7/10/25,,,7/10/25,Not Specified,,,"54,1613 Markeing Consulting Services",,0,70,Denver,OneTouch,0,,OneTouch,,7/10/25,0,70
,9/12/25,Closure/cease operations,,7/14/25,,,7/15/25,Various (See WARN),,,"54,1330: Engineering Services",,0,,Pueblo,Battelle,0,,Battelle,,9/12/25,0,9/12/25
,2/28/26,Close operation transition to TD Bank,,7/29/25,,,7/29/25,Various (See WARN),,,522210 - Credit Card Issuing.,,0,43,Araphaoe/Douglas,Nordstrom,0,,Nordstrom,,10/18/25,0,43
,10/31/25,Related to milestone completion,,7/30/25,,,7/30/25,Various (See WARN),,,"54,1330: Engineering Services",,0,55,Pueblo,Amentum,0,,Amentum,,10/31/25,0,55
,10/1/25,Reduction in Force,,8/1/25,,,8/1/25,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,66,"Denver, Broomfield",TIAA (Update),0,,TIAA,,10/1/25,0,66
,,Closure,,8/11/25,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",,0,14,Pueblo,Battelle,0,,Batelle,,,0,14
,10/13/25,Reduction in Force,,8/12/25,,,8/12/25,Not reported,,,"13,7331: Concrete Block & Brick Manufacturing",,0,2,Remote Workers,Block Inc.,0,,Block Inc.,,10/13/25,0,2
,2/28/26,Reduction in Force,,8/22/25,,,8/22/25,Not reported,,,522210 - Credit Card Issuing.,,0,28,Arapahoe/Douglas,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,11/15/25,0,28
,10/31/25,Project milestone completion,,8/25/25,,,8/25/25,Various (See WARN),,,"54,1330: Engineering Services",,0,60,Pueblo,Amentum,0,,Amentum,,10/31/25,0,60
,11/6/25,Project milestone completion,,8/25/25,,,8/25/25,Various (See WARN),,,"54,1330: Engineering Services",,0,3,Pueblo,Battelle,0,,Battelle,,10/24/25,0,3
,10/28/25,Reduction in Force,,8/28/25,,,8/28/25,Various (See WARN),,,"21,2299: All Other Metal Ore Mining",,0,19,Denver/Arapahoe Douglas,Newmont,0,,Newmont,,10/28/25,0,19
,12/30/25,Changing Conditions,,8/29/25,,,8/29/25,Various (See WARN),,,"54,1519: Other Computer Related Services",,0,324,Pikes Peak,TeKnowledge OPS USA,0,,TeKnowledge,,10/30/25,0,324
,11/5/25,Not Stated,,9/4/25,,,9/4/25,Various (See WARN),,,"62,22110: General Medical & Surgical Hospitals",,0,351,Larimer,Banner Health,0,,Banner Health,,11/5/25,0,351
,11/7/25,Closure,,9/9/25,,,9/9/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,0,62,Arapahoe/Douglas,Safeway Inc. Store 0017,0,,Safeway 0017,,11/7/25,0,62
,11/7/25,Closure,,9/9/25,,,9/9/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,0,61,Arapahoe/Douglas,Safeway Inc. Store 0137,0,,Safeway 0137,,11/7/25,0,61
,11/7/25,Closure,,9/9/25,,,9/9/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,0,54,Larimer,Safeway Inc. Store 0862,0,,Safeway 0862,,11/7/25,0,54
,11/7/25,Closure,,9/9/25,,,9/9/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,0,64,Adams,Safeway Inc. Store 0881,0,,Safeway 0881,,11/7/25,0,64
,11/7/25,Closure,,9/9/25,,,9/9/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,0,65,Denver,Safeway Inc. Store 1038,0,,Safeway 1038,,11/7/25,0,65
,11/7/25,Closure,,9/9/25,,,9/9/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,0,50,Larimer,Safeway Inc. Store 2915,0,,Safeway 2915,,11/7/25,0,50
,11/7/25,Closure,,9/9/25,,,9/9/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,0,60,Rural Consortium,Safeway Inc. Store 3723,0,,Safeway 3723,,11/7/25,0,60
,11/7/25,Closure,,9/9/25,,,9/9/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,0,63,Pikes Peak,Safeway Inc. Store 0835,0,,Safeway 0835,,11/7/25,0,63
,11/7/25,Closure,,9/9/25,,,9/9/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,0,53,Rural Consortium,Safeway Inc. Store 1721,0,,Safeway 1721,,11/7/25,0,53
,11/7/25,Closure,,9/9/25,,,9/9/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",,0,85,Pikes Peak,Safeway Inc. Store 1792,0,,Safeway 1792,,11/7/25,0,85
,3/8/24,Not stated,,1/8/24,,,1/8/24,Multiple (See WARN),,,Sector 51: Information,,0,157,Arapahoe/Douglas,Dish Network LLC,0,,Dish Network,,3/8/24,0,157
,3/15/24,Not stated,,1/11/24,,,1/13/24,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,,Lost Boys Interactive,,3/15/24,0,4
,3/18/24,Loss of contract w/Amazon,,1/18/24,,,1/18/24,Multiple (See WARN),,,Sector 23: Construction,,0,94,Adams,ABM Industry Group,0,,ABM Industry Group,,3/18/24,0,94
,3/19/24,Reduction in Force,,1/19/24,,,1/19/24,Multiple (See WARN),,,Sector 51: Information,,0,9,Arapahoe/Douglas,Dish Network LLC,0,,Dish Network 1-19-2024,,3/19/24,0,9
,3/4/24,Facility closure,,1/4/24,,,1/25/24,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,,0,124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,124
,3/31/24,Closure-Completion of PCAPP Milestones,,1/30/24,,,1/30/24,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",,0,45,Pueblo,Amentum,0,,Amentum,,3/1/24,0,45
,6/30/24,Site Consolidation and Office Relocation,,1/30/24,,,1/30/24,Unknown,,,Sector: 31-33 Manufacturing,,0,60,Arapahoe/Douglas,IMI Norgren LLC,0,,IMI Norgren LLC,,4/1/24,0,60
,3/30/24,Not Stated,,1/30/24,,,1/30/21,Unknown,,,Sector 51: Information,,0,13,Unknown (Remote Workers),Block Inc.,0,,Block Inc,,3/30/24,0,13
,3/31/24,Change in current business opportunities,,1/31/24,,,1/31/24,Multiple (See WARN),,,Sector 52: Finance and Insurance,,0,80,Larimer,BillGO Inc.,0,,BillGO Inc.,,3/31/24,0,80
,1/31/24,Not Stated,,1/31/24,,,1/31/24,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,56,Denver,SP+ Corporation,0,,SP+ Corporation,,1/31/24,0,56
,4/20/24,Reduction in Force,,2/20/24,,,2/20/24,Multiple (See WARN),,,Sector 51: Information,,0,53,Arapahoe/Douglas,Dish Network LLC,0,,Dish Network 2-20-2024,,4/20/24,0,53
,5/6/24,Loss of contract,,2/22/24,,,2/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,,0,75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Daifuku Services-Thornton,,4/22/24,0,75
,5/6/24,Loss of contract,,2/22/24,,,2/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,,0,89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,,Daifuku Services-Colo Springs,,4/22/24,0,89
,5/6/24,Loss of contract,,2/22/24,,,2/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,,0,32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,,Daifuku Services-Aurora,,4/22/24,0,32
,5/10/24,Facility closure,,2/26/24,,,2/26/24,Multiple (See WARN),,,Sector 33: Manufacturing,,0,210,Weld,Carestream Health Inc.,0,,Carestream Health Inc,,4/26/24,0,210
,4/18/24,Loss of contract,,2/27/24,,,2/27/24,Unknown,,,Sector 56: Waste Management and Remediation Services,,0,175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,,"Packers Sanitation Services, Inc",,4/18/24,0,175
,5/11/24,Reduction in Force,,3/12/24,,,3/12/24,Multiple (See WARN),,,Sector 51: Information,,0,5,Arapahoe/Douglas,Dish Network LLC,0,,Dish Network LLC,,5/11/24,0,5
,5/24/24,Reduction in Force,,3/20/24,,,3/21/24,See WARN Exhibit A,,,Sector 33: Manufacturing,,0,19,Weld,Carestream Health Inc. - Update,0,,Carestream Health Update,,5/24/24,0,19
,5/23/24,Reduction in Force,,2/23/24,,,3/20/24,See WARN,,,Sector 48: Transportation and Warehousing,,0,40,Denver,CommuteAir,0,,CommuteAir,,5/23/24,0,40
,5/24/24,Reduction in Force,,3/21/24,,,3/22/24,See WARN,,,Sector 33: Manufacturing,,0,76,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,Bionano Genomics Inc.,,5/24/24,0,76
,6/30/24,Reduction in Force,,3/11/24,,,3/28/24,See WARN,,,Sector 62: Healthcare and Social Assistance,,0,46,Jefferson,Developmental Disabilities Resource Center,0,,DDRC,,6/30/24,0,46
,5/31/24,Closure,,3/27/24,,,3/27/24,See WARN,,,Sector 72: Accommodation & Food Services,,0,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,56
,5/31/24,Closure,,3/29/24,,,4/3/24,See WARN (Various Positions),,,Sector 33: Manufacturing,,0,1,Not Stated,Volta/Volta Charging Industries,0,,Volta/Volta Charging Industries,,5/31/24,0,1
,8/2/24,Reduction in Force,,4/3/24,,,4/9/24,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,,0,1,Arapahoe/Douglas,HealthHelp (a WNS Company),0,,HealthHelp,,6/2/24,0,1
,6/10/24,Reduction in Force,,4/9/24,,,4/9/24,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,92,Denver,Checkr,0,,Checkr,,6/10/24,0,92
,6/16/24,Closure (Cease Operations),,4/17/24,,,4/17/24,Various (See WARN),,,Sector 48: Transportation and Warehousing,,0,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,Wheels Up Partners LLC,,6/16/24,0,65
,6/28/24,Reduction in Force,,4/25/24,,,4/25/24,Varous (See WARN),,,Sector 33: Manufacturing,,0,25,Weld,Carestream Health,0,,Carestream Health,,6/28/24,0,25
,6/30/24,Contract with Sodexo,,4/30/24,,,4/30/24,Custodian positions,,,Sector 61: Educational Services,,0,118,Denver,University of Denver,0,,University of Denver,,6/30/24,0,118
,6/28/24,Selling Customer Care Unit,,5/1/24,,,5/1/24,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",,0,84,Remote Workforce,Radial,0,,Radial,,6/28/24,0,84
,6/30/24,Loss of state funding,,5/1/24,,,5/1/24,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,,0,330,Denver,Rocky Mountain Crisis Partners,0,,Rocky Mountain Crisis Partners,,6/30/24,0,330
,7/1/24,Reduction in Force,,5/2/24,,,5/2/24,See WARN.,,,Sector 52: Finance and Insurance,,0,103,Arapahoe/Douglas,Newrez LLC,0,,NewRez LLC,,7/1/24,0,103
,6/7/24,Closure,,5/13/24,,,5/13/24,Associates,,,Sector 45: Retail Trade,,0,141,Arapahoe/Douglas,Walmart Store #6178,0,,Walmart #6178,,6/7/24,0,141
,8/24/2024,Reduction in Force,,5/15/24,,,5/15/24,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Boulder,Pfizer Research,0,,Pfizer,,7/15/24,0,
,7/31/24,Closure (end of Milestone 7),,5/21/24,,,5/21/24,See WARN,,,"Sector: 56,2910: Remediation Services",,0,11,Pueblo,Amentum,0,,Amentum,,7/1/24,0,11
,8/5/24,Reduction in Force,,5/21/24,,,5/21/24,See WARN.,,,Sector 33: Manufacturing,,0,18,Weld,Carestream (Update),0,,Carestream,,7/22/24,0,18
,6/3/24,Reduction in Force,,5/31/24,,,5/31/24,See WARN.,,,Sector 62: Healthcare & Social Assistance,,0,71,Mesa,Mindspring,0,,Mindspring,,5/31/24,6,65
,6/4/24,Reduction in Force,,6/4/24,,,6/4/24,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,,0,49,Mesa,Mindspring (Update),0,,See note below.,,6/4/24,0,49
,8/2/24,Reduction in Force,,6/3/24,,,6/3/24,See WARN.,,,Sector 52: Finance and Insurance,,0,317,Arapahoe/Douglas,NewRez LLC,0,,NewRez LLC CORRECTION,,8/2/24,0,317
,12/1/24,Reduction in Force,,6/14/24,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,63,Rural Southwest,TSG Ski & Golf,0,,TSG Ski & Golf,,6/14/24,47,3
,9/1/24,End of Contract,,6/18/24,,,6/18/24,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,,0,131,Denver,Saint Paul Health Center,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,131
,12/21/24,Reduction in Force,,6/18/24,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,,0,80,Denver,Wells Fargo,0,,Wells Fargo,,8/1/24,0,80
,8/26/24,Reduction in Force,,6/27/24,,,6/27/24,See WARN.,,,Sector 52: Finance and Insurance,,0,187,Arapahoe/Douglas,Newrez LLC,0,,NewRez LLC Update,,8/26/24,0,187
,8/4/24,Closure (Cease Operations),,7/8/24,,,7/8/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7,Pikes Peak,Sodexo - St. Francis Interquest,0,,Sodexo-St Francis Interquest,,8/4/24,0,7
,8/4/24,Closure (Cease Operations),,7/8/24,,,7/8/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,48,Pikes Peak,Sodexo - St. Francis Medical Center,0,,Sodexo-St Francis Medical Center,,8/4/24,0,48
,8/4/24,Closure (Cease Operations),,7/8/24,,,7/8/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,52,Pikes Peak,Sodexo - Penrose Hospital,0,,Sodexo-Penrose Hospital,,8/4/24,0,52
,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,,7/17/24,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",,0,80,RC: Broomfield,LogRhythm,0,,LogRhythm,,9/9/24,0,80
,9/16/24,Reduction in Force,,7/17/24,,,7/17/24,Various (See WARN),,,Sector 33: Manufacturing,,0,21,Weld,Carestream Health,0,,Carestream Health,,9/16/24,0,21
,9/30/24,Closure (upon completion of project),,7/29/24,,,7/29/24,Various,,,"Sector 56,2910: Remediation Services",,0,72,Pueblo,Amentum,0,,Amentum,,9/30/24,0,72
,9/30/24,Closure,,7/30/24,,,7/30/24,Various,,,"Sector 54: Professional, Scientific & Technical Services",,0,79,Remote locations in CO,Radial,0,,Radial,,9/30/24,0,79
,9/30/24,Mass Layoff,,8/1/24,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",,0,79,Adams,TPS Parking Mgmt,0,,TPS Parking Mgmt,,9/30/24,0,85
,11/1/24,Change in Business,,8/8/24,,,8/8/24,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",,0,49,Denver,True Value,0,,True Value,,9/6/24,0,49
,11/30/24,Sale of Business,,8/19/24,,,8/20/24,Not specified,,,Sector 62: Healthcare and Social Assistance,,0,63,RC: Rural Resort,Casey's Pond,0,,Caseys Pond,,10/18/24,0,63
,12/31/24,Not specified,,8/20/24,,,8/20/24,Not specified,,,"Sector 52,2110 Commercial Banking",,0,70,Arapahoe Douglas,Wells Fargo,0,,Wells Fargo,,11/20/24,0,70
,10/29/24,See WARN.,,8/30/24,,,8/30/24,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,5,Boulder,ImmunityBio Inc.,0,,ImmunityBio Inc,,10/29/24,0,25
,9/9/24,See WARN.,,9/6/24,,,9/9/24,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,3,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,,Lost Boys Interactive,,9/9/24,0,3
,11/9/24,See WARN.,,9/13/24,,,9/13/24,See WARN,,,"Sector 72,2319: Food Service Contractors",,0,55,Adams,Sodexo Service West (SDH),0,,Sodexo Service West,,11/9/24,0,55
,11/22/24,Restructure and Partial Closure-See WARN,,9/18/24,,,9/18/24,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,,0,85,Boulder,"AGC Biologics, Inc.",0,,"AGC Biologics, Inc.",,11/22/24,0,85
,12/30/26,Closure,,9/26/24,,,9/26/24,Various (See WARN),,,Sector 31-33: Manufacturing,,0,64,Colo Springs,Sinton Dairy Foods Company,0,,Sinton Dairy Foods Company,,12/30/26,0,64
,11/30/24,Medical Sales Specialist,,9/30/24,,,9/30/24,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,1,Remote location in CO,Kaleo Inc.,0,,Kaleo Inc.,,11/30/24,0,1
,12/28/24,Closure,,10/29/24,,,10/29/24,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,112,Rural Consortium,Thiess,0,,Thiess,,11/28/24,0,112
,5/23/25,Discontinuing Operations,,11/4/24,,,11/4/24,Various (See WARN),,,"Sector: 56,2910: Remediation Services",,0,313,Denver,Chord Energy,0,,Chord Energy,,11/4/24,0,313
,1/15/25,"Partial, Temporary Closure",,11/14/24,,,11/14/24,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,,0,404,Adams,UPS,0,,UPS,,1/15/25,0,404
,1/17/25,Not disclosed,,11/15/24,,,11/15/24,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",,0,63,"Arapahoe, Denver, El Paso",Boeing,0,,Boeing,,1/17/25,0,62
,12/31/24,Closure,,12/2/24,,,12/2/24,Various,,,Sector 23: Construction,,0,121,Adams,Brown Brothers Resources Holding,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,0,121
,2/1/25,Closure,,12/2/24,,,12/2/24,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,109,Pueblo,Russ Davis Wholesale,0,,Russ Davis Wholesale,,1/31/25,0,109
,2/8/25,Unforseen business circumstance,,12/10/24,,,12/10/24,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",,0,1,Denver,Natural Fiber Welding,0,,Natural Fiber Welding,,2/8/25,0,1
,2/19/25,Not specified,,12/20/24,,,12/20/24,Customer Service Representative I,,,Sector 52: Finance and Insurance,,0,1,Arapahoe,GetInsured,0,,GetInsured,,2/19/25,0,1
,1/3/23,Sudden Contract Loss,,1/3/23,,,1/3/23,,,,Sector 23: Construction,,0,,Pueblo,Wanzek Construction,0,,Wanzek Construction,,1/3/23,0,666
,3/24/23,Ceasing Operations in some areas of the company,,1/9/23,,,1/16/23,,,,Sector 31: Manufacturing,,0,67,Denver,Gymshark,0,,Gymshark,,3/10/23,0,67
,1/13/23,Downsizing,,1/11/23,,,1/1123,,,,Sector 42: Wholesale Trade,,0,15,Boulder,Specialized Bicycle Components,0,,Specialized Bicycle Components,,1/13/23,0,15
,4/1/24,Not Stated,,1/25/23,,,1/31/23,,,,Sector 22: Natural Gas Distribution,,0,136,Denver,DCP Midstream,0,,DCP Midstream,,3/31/23,0,136
,3/26/23,RIF/Change in Business,,1/26/23,,,1/31/23,,,,Sector 32: Manufacturing,,0,47,Pueblo,Curaleaf,0,,Curaleaf,,3/26/23,0,47
,3/1/24,Restructuring & Reorganization,,2/1/23,,,2/1/23,,,,Sector  541490: Other Specialized Design Services,,0,151,Denver,Pinnacle Architectural Lighting Inc.,0,,Pinnacle Architectural Lighting,,6/30/23,0,151
,4/14/23,Closure,,2/9/23,,,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,Arapahoe/Douglas,Covercraft Industries LLC,0,,Covercraft Industries,,4/14/23,0,49
,2/15/23,Unforseen Business Circumstances,,2/15/23,,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,Denver,WIX.com,0,,WiX 2-15-23,,2/15/23,0,62
,2/17/23,Not Stated,,2/16/23,,,2/16/23,,,,Sector 51: Information,,0,5,Various,Chipper Cash,0,,Chipper Cash,,02/17/23,0,5
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,4,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,13,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,9,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,4,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,3,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,5,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,6,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,
